C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C217,C218
1338,585,605,624,670,691,720,512,572,570,776,627,788,645,747,704,740,679,720,706,608,1.51,607,722,483,604,769,442,604,605,433,22.3,21.4,91.8,494,33.1,56.8,97.8,311,343,347,803,104,96.3,18.5,17.9,18.1,0,104,89.2,18.1,17.4,18,0,103,88.7,18.7,18.8,18.6,153,96.4,504,607,625,628,564,574,0,36.6,25.2,34.3,20.8,0,1.47,-0.964,-3.53,-1.83,-2.75,4.16,4.37,6.71,0,3.08,29.7,0.135,0,0.01,0.164,0.000461,0.038,0.2,0.3,0,NaN,NaN
1350,589,613,635,676,700,730,520,576,579,798,632,802,654,754,716,752,690,732,716,618,1.51,610,734,489,611,786,447,614,610,458,22.4,21.8,92.2,500,33.6,58,99.4,316,347,351,801,105,96,18.5,18,18.1,0,105,89.9,18.1,17.2,17.9,0,104,92.1,18.7,18.9,18.7,155,97.7,494,614,636,639,570,575,0,31.2,23.3,30,30.2,0,0.935,0.967,-3.46,-1.79,-2.63,4.42,5.19,6.93,-1.71,3.59,29.7,0.135,0,0.03,0.165,0.000472,0.0365,0.2,0.3,0,NaN,NaN
1368,595,615,633,679,705,735,525,580,582,794,639,811,655,749,725,769,691,725,720,620,1.52,613,744,489,612,793,449,619,613,485,22.5,22,92.5,503,34,59.1,101,320,351,355,794,106,95.9,18.5,18.1,18.1,0,106,90.6,18.4,17.6,17.9,0,105,92.5,18.7,18.8,18.5,157,101,534,619,642,643,569,581,0,32.4,25.8,34.4,25,0,-1.15,0,-3.46,-1.85,-3.09,4.49,4.8,6.62,-1.12,2.66,28,0.135,0,0.02,0.162,0.000478,0.0384,0.2,0.3,0,NaN,NaN
1380,594,615,630,679,702,726,525,580,581,807,641,805,655,758,715,756,683,722,717,623,1.5,615,735,488,613,781,450,614,614,489,22.6,22.3,92.9,504,34.5,60.1,101,322,355,359,800,107,96.4,18.5,18.2,18.2,0,107,91.8,18.4,18,18.1,0,106,92.8,18.8,18.8,18.4,158,103,533,619,639,637,571,583,0,28.4,25.4,26.1,26.4,0,-0.662,0.685,-3.59,-1.94,-0.37,4.22,4.23,6.89,1.84,2.33,29.1,0.135,0,0.01,0.162,0.000456,0.0391,0.2,0.3,0,NaN,NaN
1398,598,620,634,683,709,738,524,582,585,767,643,801,658,745,726,761,692,727,719,614,1.52,610,732,493,607,778,455,615,608,509,22.7,22.7,93.2,509,34.9,61.3,101,328,359,363,789,108,96.9,18.6,18.2,18.2,0,108,92.4,18.4,17.7,17.9,0,107,95.3,18.8,18.9,18.4,161,99.5,509,622,641,643,569,588,0,35.5,26.7,28.6,25.9,0,0,0.687,-3.64,-1.97,-2.39,3.94,4.5,6.91,1.13,2.32,28.9,0.135,0,0.02,0.162,0.000461,0.0394,0.3,0.3,0,NaN,NaN
1410,601,613,626,678,692,714,522,570,577,753,634,777,649,743,698,724,673,714,701,606,1.5,601,712,486,597,750,453,600,599,500,22.8,23,93.5,504,35.4,62.4,101,325,362,365,794,109,97,18.5,17.8,18.1,0,109,92.2,18.5,18.1,17.2,0,108,95.8,18.8,18.9,18.3,156,95.4,511,601,616,619,568,584,0,33,23.8,26.4,21.1,0,0,0.685,-3.7,-2,-1,3.88,3.84,6.05,-1.45,2.14,31,0.125,0,0.03,0.162,0.000461,0.0384,0.2,0.3,0,NaN,NaN
1428,597,611,623,674,687,712,519,572,574,733,632,779,643,742,695,725,669,713,700,600,1.5,602,720,484,595,755,452,603,599,528,22.9,23.3,93.8,503,35.8,63.4,101,327,365,368,786,110,97,18,17.8,18.1,0,110,92.7,18.6,18.1,17.9,0,108,96,18.9,18.8,18.4,156,94.3,505,603,618,623,565,582,0,25.3,25.2,27,25.4,0,1.75,-1.18,-3.58,-2.03,-0.124,4.04,4.44,7.34,0.649,2.57,28.8,0.135,0,0.02,0.167,0.000482,0.0347,0.2,0.3,0,NaN,NaN
1440,596,604,617,670,682,705,514,563,569,706,626,764,638,711,686,717,664,703,689,588,1.51,596,699,478,589,734,448,590,593,563,23,23.7,94.1,500,36.3,64.6,101,323,368,370,787,111,97.2,18.7,17.8,18.1,0,111,93.4,18.6,18,17.9,0,109,95.7,18.8,18.8,18.3,156,92.1,469,590,605,616,562,580,0,25.5,21.3,25.5,21.1,0,1.74,-1.36,-3.62,-2.1,0.6,4.06,4.53,6.95,-1.3,1.92,28.4,0.135,0,0.02,0.169,0.00049,0.0335,0.2,0.3,0,NaN,NaN
1458,594,599,610,665,672,693,510,559,560,662,619,746,628,685,674,700,651,687,674,573,1.51,588,681,475,578,712,445,578,583,586,23.1,24.1,94.4,493,36.8,67.5,101,321,370,372,777,112,97.3,18.8,17.8,18.1,0,111,93.5,18.7,18.2,18.1,0,110,96.6,18.8,18.9,18.5,151,89.6,435,580,595,601,556,575,0,22.7,21.8,16.2,24.2,0,0.927,0.68,-3.64,-2.02,0.959,3.94,4.5,6.66,-1.12,2.48,30.2,0.135,0,0.03,0.169,0.000489,0.0337,0.2,0.3,0,NaN,NaN
1470,576,593,603,657,663,680,502,555,552,640,612,724,618,660,658,681,639,671,658,562,1.51,577,662,468,567,686,441,564,572,673,23.2,24.4,94.6,488,37.2,69.6,101,317,372,373,765,113,97.4,18.7,18,18.1,0,112,98.5,18.8,18,18.2,0,111,96.5,18.9,18.9,18.6,148,90,402,570,582,588,547,569,0,22.5,20.7,15.7,21.8,0,1.13,-0.677,-3.67,-2.17,0.289,3.72,5.01,6.58,-0.911,2.2,25.9,0.135,0,0.03,0.172,0.000496,0.0315,0.2,0.3,0,NaN,NaN
1488,575,582,589,643,644,655,486,542,538,603,600,700,601,623,635,653,616,642,634,542,1.5,556,636,457,541,655,434,545,549,695,23.3,24.8,94.8,475,37.7,71.1,101,313,374,375,743,114,97.4,18.9,17.9,18.1,0,113,99.4,18.8,17.9,17.9,0,113,97.4,18.9,18.8,18.6,142,79.2,310,548,558,563,535,561,0,20.4,15.8,17.8,16.3,0,1.84,1.16,-3.58,-2.02,1.14,3.63,3.96,6.42,-1.7,2.89,27,0.145,0,0.01,0.174,0.000479,0.0299,0.2,0.2,0,NaN,NaN
1500,565,569,569,625,618,625,471,515,507,576,585,672,579,591,603,615,585,612,605,517,1.5,532,603,435,511,617,418,518,522,764,23.4,25.2,95,458,38.2,72.5,101,307,375,376,718,114,97.3,18.9,18,18.2,0,114,99.5,18.9,18.3,18.2,0,114,97.5,18.9,18.9,18.5,137,75.9,274,515,520,532,520,547,0,20.8,16,14.8,32.4,0,1.29,0.941,-3.4,-1.81,0.722,3.4,3.94,6.34,-2.11,3.06,30.3,0.145,0,0.02,0.176,0.000434,0.0275,0.2,0.2,0,NaN,NaN
1518,562,545,536,602,584,594,456,489,468,547,569,643,551,562,568,578,550,582,575,490,1.52,504,570,407,475,579,401,489,490,783,23.6,25.6,95.2,435,38.7,73.7,101,296,376,375,680,115,97.3,19,18,18.2,0,115,99.6,18.9,18.3,18.2,0,114,97.5,18.9,18.9,18.5,132,69,229,469,477,493,505,530,0,16,11.2,11.1,20.4,0,1.42,-1.14,-3.26,-1.79,0.723,3.02,3.47,5.68,-2.52,3.28,27.1,0.155,0,0.02,0.181,0.00037,0.0233,0.2,0.2,0,NaN,NaN
1530,516,513,494,575,558,572,441,460,435,519,547,612,519,536,547,539,527,567,549,464,1.51,477,541,380,443,537,383,460,460,793,23.7,26.1,95.3,411,39.1,74.6,101,283,376,375,640,116,97.4,18.8,18.1,18.1,0,115,99.6,19,18.2,18.2,0,115,97.8,18.9,18.9,18.5,122,63,201,421,426,453,489,512,0,12.1,21.8,11.1,21.4,0,1.39,-0.914,-3.06,-1.69,0.809,2.75,3.15,5.28,-1.87,3.24,27.6,0.165,0,0.03,0.188,0.000238,0.0182,0.2,0.2,0,NaN,NaN
1548,480,488,461,550,534,559,426,433,403,489,524,584,488,513,527,511,511,549,526,438,1.5,453,519,359,414,499,366,436,433,790,23.9,26.5,95.5,391,39.6,75.7,101,273,375,374,603,117,97.4,19.2,18.2,18.1,0,116,99.7,19.1,18.2,18.3,0,116,97.9,19,18.2,18.5,116,56.8,182,379,373,417,473,495,0,11.6,9.86,11.6,12.7,0,1.84,-1.1,-3.18,-1.76,0.707,2.43,2.64,4.58,-2.13,3.03,25.8,0.175,0,0.02,0.195,0.000158,0.0135,0.2,0.2,0,NaN,NaN
1560,448,463,429,525,511,542,412,409,375,468,506,560,459,479,515,487,493,530,504,416,1.5,431,497,337,386,459,351,411,408,783,24,27,95.5,373,40.1,76.8,101,264,374,374,569,118,97.4,18.3,18,18,0,117,99.6,19.2,18.1,18.3,0,117,97.9,19.2,18.7,18.4,108,53,166,352,334,376,458,479,0,11.1,9.74,14.4,15.1,0,0.852,-0.627,-2.84,-1.62,0.47,2.28,2.63,4.58,-2.2,2.94,25.4,0.185,0,0.01,0.2,0.000099,0.0104,0.1,0.2,0,NaN,NaN
1578,407,443,405,504,493,526,400,391,354,445,487,535,438,459,502,465,477,508,484,397,1.51,412,481,321,363,425,338,391,388,760,24.2,27.4,95.6,357,40.5,77.8,101,256,373,373,539,119,97.5,19,18.1,18.1,0,117,99.5,19.3,18.2,18.1,0,118,97.9,19.1,18.7,18.6,102,50.5,155,329,304,341,443,464,0,9.43,8.48,13.1,11.2,0,1.19,-1.07,-2.82,-1.57,0.591,2.17,2.32,4.19,-2.17,2.85,25.3,0.195,0,0.01,0.203,0.000073,0.00797,0.1,0.2,0,NaN,NaN
1590,378,426,385,485,480,513,388,375,334,423,472,513,420,440,489,448,465,493,468,380,1.52,398,466,306,344,390,326,372,371,739,24.3,27.9,95.6,343,41,78.8,101,249,372,372,513,120,97.5,19.1,18.2,18.2,0,118,99.5,19.4,18.3,18.3,0,119,98,19,18.7,18.6,96.8,48.9,147,309,279,314,430,449,0,9.04,8.12,12.3,9.77,0,1.17,-1.06,-2.76,-1.48,0.51,1.97,2.11,3.77,-2.07,2.82,23.8,0.195,0,0.01,0.204,0.000047,0.00626,0.1,0.1,0,NaN,NaN
1608,341,412,370,468,465,499,376,360,317,405,458,496,404,419,477,430,452,478,452,364,1.53,384,453,293,326,361,316,356,355,644,24.5,28.4,95.5,331,41.5,79.8,101,242,371,371,490,121,97.5,19.3,18.2,18.2,0,118,99.5,19.5,17.8,18.2,0,120,98.2,19.1,18.7,18.6,90.7,49.4,141,291,256,288,417,435,0,8.44,7.86,11.9,9.97,0,1.16,-0.855,-2.59,-1.44,0.429,1.91,2.05,3.7,-2.21,2.67,24.4,0.195,0,0.01,0.206,0.000035,0.00495,0.1,0.1,0,NaN,NaN
1620,310,401,360,453,449,486,365,345,300,390,444,477,390,399,464,413,436,462,436,350,1.53,375,442,284,314,335,306,342,344,519,24.7,28.9,95.5,320,42,80.8,101,237,370,371,470,122,97.5,19.4,18.2,18.2,0,119,99.6,19.6,17.9,18,0,121,98.5,19.2,18.6,18.6,87.8,49.6,136,276,242,269,406,421,0,7.69,7.22,10.8,9.02,0,0.815,-0.598,-2.53,-1.24,0.419,1.76,1.66,3.42,-1.85,2.71,22.1,0.205,0,0,0.207,0.000024,0.00389,0.1,0.1,0,NaN,NaN
1638,284,390,350,441,435,473,355,337,280,375,432,461,380,382,450,396,421,450,421,337,1.53,364,432,273,298,311,298,329,331,416,24.9,29.4,95.5,309,42.5,81.7,101,232,368,370,452,123,97.7,19.6,18.3,17.3,0,119,99.6,19.4,18.1,18.2,0,122,98.6,19.2,18.8,18.7,86.4,49.2,133,266,225,254,395,407,0,7.34,6.48,10.8,8.78,0,0.99,-0.593,-2.42,-1.24,0.343,1.73,1.51,3.24,-2.46,2.57,23.5,0.205,0,0,0.208,0.00002,0.00326,0.1,0.1,0,NaN,NaN
1650,268,383,337,431,421,460,346,326,267,364,422,447,366,363,439,381,407,438,408,326,1.53,355,423,266,285,293,291,318,320,335,25.1,29.9,95.4,301,42.9,82.6,101,228,366,368,436,124,97.6,19.7,18.3,18.2,0,120,99.6,19.6,18.2,18.2,0,123,98.7,19.4,18.8,18.6,82.7,47.1,129,254,216,240,384,393,0,7.16,6.62,11.1,8.41,0,1.14,-0.833,-2.47,-1.19,0.408,1.65,1.43,3.11,-2.14,2.55,23.2,0.205,0,0,0.209,0.000007,0.00229,0.1,0.1,0,NaN,NaN
1668,252,376,326,421,407,449,338,312,257,352,412,433,356,346,425,365,393,428,395,315,1.53,345,414,259,273,277,285,309,309,284,25.3,30.4,95.3,293,43.4,83.4,101,224,365,367,421,126,97.8,19.7,18.3,18.2,0,121,99.7,19.7,18.2,18.2,0,123,99,19.6,18.6,18.7,80.2,46.7,126,246,207,230,374,380,0,6.96,6.38,10.6,7.68,0,1.13,-0.827,-2.35,-1.24,0.402,1.58,1.41,3.18,-2.05,2.53,22.2,0.205,0,0,0.209,0.000005,0.00176,0.1,0.1,0,NaN,NaN
1680,238,366,313,410,395,439,330,305,247,340,402,422,345,334,414,351,379,412,382,305,1.52,338,407,254,262,263,279,301,300,242,25.5,30.9,95.2,286,43.9,84.2,101,220,363,366,408,127,97.9,19.7,18.3,18.1,0,121,99.7,19.9,18.2,18.1,0,124,99.4,19.4,18.6,18.6,79,46.1,121,238,200,224,363,367,0,6.63,6.2,9.64,7.78,0,1.12,0,-2.28,-1.13,0.322,1.54,1.4,3.02,-2.1,2.44,22.5,0.205,0,0,0.209,0,0.00147,0.1,0.1,0,NaN,NaN
1698,227,356,303,400,387,428,322,297,235,328,393,413,335,320,403,339,368,401,371,295,1.52,332,399,247,254,251,274,293,293,213,25.7,31.4,95,280,44.4,85,101,216,361,365,395,128,97.9,20,18.3,18.1,0,121,99.7,20.1,18.1,18.2,0,125,99.3,19.5,18.7,18.7,77.3,45.9,117,231,195,218,354,356,0,6.25,5.98,8.97,7.16,0,0.964,-0.576,-2.34,-1.18,0.386,1.51,1.33,3.01,-2.36,2.42,22.1,0.205,0,0,0.209,0,0.00128,0.1,0.1,0,NaN,NaN
1710,216,346,295,392,378,418,315,288,226,322,384,399,325,311,394,329,360,392,362,288,1.53,326,392,243,247,243,269,287,287,193,25.9,32,94.9,274,44.9,85.7,101,212,359,363,384,129,98,20.2,18.2,18.3,0,122,99.7,20.3,18.2,18.1,0,126,99.3,19.5,18.7,18.7,74.5,44.2,113,223,188,211,344,346,0,6.25,5.78,9.47,7.04,0,1.1,-0.809,-2.14,-1.23,0.234,1.44,1.32,2.99,-1.99,2.47,20.9,0.205,0,0,0.21,0,0.00111,0.1,0.1,0,NaN,NaN
1728,210,336,284,382,372,408,307,281,220,315,375,392,318,303,384,319,351,383,353,281,1.52,320,386,238,240,235,264,281,280,174,26.2,32.5,94.8,268,45.4,86.4,101,209,357,362,373,131,98,20.4,18.3,18.3,0,122,99.7,20.5,18.1,18.2,0,126,99.3,19.5,18.9,18.7,72.6,43,110,216,182,207,337,337,0,5.56,5.36,8.56,6.94,0,1.23,-0.804,-2.27,-1.18,0.23,1.41,1.36,2.93,-2.19,2.39,22.4,0.205,0,0,0.21,0,0.00104,0.1,0.1,0,NaN,NaN
1740,204,328,279,373,364,400,300,278,211,304,368,381,310,292,376,312,343,374,344,273,1.53,313,380,234,235,229,260,276,274,160,26.4,33.1,94.6,263,45.9,87.1,101,206,355,361,364,132,98,19.9,18.2,18.1,0,122,99.8,20.7,17.8,18.2,0,127,99.3,19.6,18.8,18.7,70.7,43,108,208,178,202,330,329,0,5.66,5.64,8.1,6.59,0,1.09,-0.564,-2.2,-1.07,0.3,1.37,1.24,2.87,-2.18,2.44,23.1,0.205,0,0,0.21,0,0.000983,0.1,0.1,0,NaN,NaN
1758,196,319,269,366,357,392,293,272,204,296,360,373,303,283,368,304,335,366,336,266,1.53,309,373,232,230,223,256,271,269,146,26.6,33.6,94.5,257,46.4,87.7,101,203,353,359,355,133,98,20,18.2,18,0,122,99.9,20.9,18,18.2,0,127,99.4,19.7,18.8,18.8,68.3,42.8,105,204,174,195,324,322,0,5.82,5.22,8,6.59,0,0.764,-0.561,-2.2,-1.18,0.221,1.35,1.29,2.8,-2.23,2.36,24.1,0.205,0,0,0.21,0,0.000973,0.1,0.1,0,NaN,NaN
1770,194,311,264,359,348,383,287,266,194,290,352,364,297,277,360,297,327,358,329,259,1.53,303,368,228,225,217,252,266,264,135,26.9,34.1,94.3,252,46.9,88.3,101,200,351,358,347,134,98,19.7,18.2,18,0,122,99.8,21.1,18.1,18.1,0,127,99.4,19.7,18.8,18.9,66.4,41.7,103,199,168,191,318,316,0,5.09,5.12,8.95,6.23,0,1.2,-0.789,-2.19,-1.12,0.217,1.32,1.21,2.84,-2.22,2.29,21.3,0.205,0,0,0.21,0,0.000856,0.1,0.1,0,NaN,NaN
1788,187,303,258,351,341,375,282,259,188,281,346,358,290,271,355,291,321,351,323,253,1.53,297,363,223,220,213,248,262,258,125,27.2,34.7,94.2,247,47.4,88.9,101,197,350,356,339,135,98.1,20.3,18.2,18.4,0,123,99.9,21.3,17.9,18,0,128,99.6,19.8,18.8,18.9,64.5,42.9,100,191,164,190,312,309,0,4.95,4.46,7.29,5.76,0,1.07,-0.961,-2.25,-1.07,0.213,1.25,1.21,2.74,-1.93,2.34,22.8,0.205,0,0,0.21,0,0.000824,0.1,0.1,0,NaN,NaN
1800,179,297,252,345,336,369,276,253,182,271,339,351,286,262,351,285,317,344,317,245,1.53,293,358,219,213,208,244,257,253,118,27.4,35.2,94,242,47.9,89.5,101,194,348,354,332,136,98.1,20.2,18.2,18.4,0,123,99.9,21.6,18,17.9,0,128,99.7,19.9,18.8,18.4,65.1,39.7,96.3,186,162,185,307,304,0,4.68,4.7,7.65,5.86,0,0.918,-0.552,-2.19,-1.06,0.207,1.23,1.2,2.68,-2.2,2.33,22.4,0.205,0,0,0.21,0,0.000756,0.1,0.1,0,NaN,NaN
