TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.212500E+04, 0.197035E-01, 0.212500E+04, 0.224348E-01, 0.212500E+04, 0.399816E-01, 0.212500E+04, 0.279146E-01, 0.212500E+04, 0.672415E-08, 0.212500E+04, 0.255543E-02, 0.212500E+04, 0.691865E-01, 0.212500E+04, 0.194841E-01, 0.212500E+04, 0.224489E-01, 0.212500E+04, 0.398289E-01, 0.212500E+04, 0.279244E-01, 0.212500E+04, 0.665381E-08, 0.212500E+04, 0.255149E-02, 0.212500E+04, 0.691854E-01, 0.212500E+04, 0.194776E-01, 0.212500E+04, 0.195176E-01, 0.212500E+04, 0.391481E-01, 0.212500E+04, 0.250946E-01, 0.212500E+04, 0.568796E-08, 0.212500E+04, 0.424871E-02, 0.212500E+04, 0.701619E-01, 0.212500E+04, 0.189226E-01, 0.212500E+04, 0.232959E-01, 0.212500E+04, 0.414344E-01, 0.212500E+04, 0.324009E-01, 0.212500E+04, 0.723143E-08, 0.212500E+04, 0.130229E-02, 0.212500E+04, 0.659313E-01, 0.212500E+04, 0.545624E-02, 0.212500E+04, 0.389065E-01, 0.212500E+04, 0.439546E-01, 0.212500E+04, 0.175908E-01, 0.212500E+04, 0.173792E-03, 0.212500E+04, 0.449649E-01, 0.212500E+04, 0.357686E-01,
 0.213000E+04, 0.196986E-01, 0.213000E+04, 0.224542E-01, 0.213000E+04, 0.399959E-01, 0.213000E+04, 0.278905E-01, 0.213000E+04, 0.668884E-08, 0.213000E+04, 0.252549E-02, 0.213000E+04, 0.692405E-01, 0.213000E+04, 0.194792E-01, 0.213000E+04, 0.224682E-01, 0.213000E+04, 0.398432E-01, 0.213000E+04, 0.279004E-01, 0.213000E+04, 0.661887E-08, 0.213000E+04, 0.252155E-02, 0.213000E+04, 0.692393E-01, 0.213000E+04, 0.194712E-01, 0.213000E+04, 0.195414E-01, 0.213000E+04, 0.391652E-01, 0.213000E+04, 0.250893E-01, 0.213000E+04, 0.565759E-08, 0.213000E+04, 0.419519E-02, 0.213000E+04, 0.702207E-01, 0.213000E+04, 0.189196E-01, 0.213000E+04, 0.233103E-01, 0.213000E+04, 0.414458E-01, 0.213000E+04, 0.323741E-01, 0.213000E+04, 0.719461E-08, 0.213000E+04, 0.128724E-02, 0.213000E+04, 0.659730E-01, 0.213000E+04, 0.544641E-02, 0.213000E+04, 0.389292E-01, 0.213000E+04, 0.439553E-01, 0.213000E+04, 0.175634E-01, 0.213000E+04, 0.173539E-03, 0.213000E+04, 0.449012E-01, 0.213000E+04, 0.358601E-01,
 0.213500E+04, 0.196938E-01, 0.213500E+04, 0.224734E-01, 0.213500E+04, 0.400102E-01, 0.213500E+04, 0.278663E-01, 0.213500E+04, 0.665373E-08, 0.213500E+04, 0.249591E-02, 0.213500E+04, 0.692942E-01, 0.213500E+04, 0.194744E-01, 0.213500E+04, 0.224874E-01, 0.213500E+04, 0.398574E-01, 0.213500E+04, 0.278763E-01, 0.213500E+04, 0.658414E-08, 0.213500E+04, 0.249198E-02, 0.213500E+04, 0.692929E-01, 0.213500E+04, 0.194649E-01, 0.213500E+04, 0.195653E-01, 0.213500E+04, 0.391823E-01, 0.213500E+04, 0.250837E-01, 0.213500E+04, 0.562741E-08, 0.213500E+04, 0.414211E-02, 0.213500E+04, 0.702794E-01, 0.213500E+04, 0.189166E-01, 0.213500E+04, 0.233247E-01, 0.213500E+04, 0.414571E-01, 0.213500E+04, 0.323475E-01, 0.213500E+04, 0.715799E-08, 0.213500E+04, 0.127235E-02, 0.213500E+04, 0.660145E-01, 0.213500E+04, 0.543660E-02, 0.213500E+04, 0.389519E-01, 0.213500E+04, 0.439560E-01, 0.213500E+04, 0.175363E-01, 0.213500E+04, 0.173287E-03, 0.213500E+04, 0.448371E-01, 0.213500E+04, 0.359514E-01,
 0.214000E+04, 0.196890E-01, 0.214000E+04, 0.224926E-01, 0.214000E+04, 0.400244E-01, 0.214000E+04, 0.278420E-01, 0.214000E+04, 0.661883E-08, 0.214000E+04, 0.246670E-02, 0.214000E+04, 0.693476E-01, 0.214000E+04, 0.194696E-01, 0.214000E+04, 0.225065E-01, 0.214000E+04, 0.398716E-01, 0.214000E+04, 0.278520E-01, 0.214000E+04, 0.654961E-08, 0.214000E+04, 0.246277E-02, 0.214000E+04, 0.693463E-01, 0.214000E+04, 0.194586E-01, 0.214000E+04, 0.195890E-01, 0.214000E+04, 0.391991E-01, 0.214000E+04, 0.250775E-01, 0.214000E+04, 0.559741E-08, 0.214000E+04, 0.408975E-02, 0.214000E+04, 0.703379E-01, 0.214000E+04, 0.189136E-01, 0.214000E+04, 0.233391E-01, 0.214000E+04, 0.414684E-01, 0.214000E+04, 0.323210E-01, 0.214000E+04, 0.712157E-08, 0.214000E+04, 0.125762E-02, 0.214000E+04, 0.660557E-01, 0.214000E+04, 0.542681E-02, 0.214000E+04, 0.389746E-01, 0.214000E+04, 0.439567E-01, 0.214000E+04, 0.175093E-01, 0.214000E+04, 0.173036E-03, 0.214000E+04, 0.447729E-01, 0.214000E+04, 0.360427E-01,
 0.214500E+04, 0.196842E-01, 0.214500E+04, 0.225116E-01, 0.214500E+04, 0.400385E-01, 0.214500E+04, 0.278178E-01, 0.214500E+04, 0.658412E-08, 0.214500E+04, 0.243784E-02, 0.214500E+04, 0.694006E-01, 0.214500E+04, 0.194649E-01, 0.214500E+04, 0.225255E-01, 0.214500E+04, 0.398857E-01, 0.214500E+04, 0.278278E-01, 0.214500E+04, 0.651528E-08, 0.214500E+04, 0.243391E-02, 0.214500E+04, 0.693993E-01, 0.214500E+04, 0.194522E-01, 0.214500E+04, 0.196126E-01, 0.214500E+04, 0.392158E-01, 0.214500E+04, 0.250707E-01, 0.214500E+04, 0.556758E-08, 0.214500E+04, 0.403813E-02, 0.214500E+04, 0.703963E-01, 0.214500E+04, 0.189107E-01, 0.214500E+04, 0.233533E-01, 0.214500E+04, 0.414797E-01, 0.214500E+04, 0.322946E-01, 0.214500E+04, 0.708535E-08, 0.214500E+04, 0.124305E-02, 0.214500E+04, 0.660966E-01, 0.214500E+04, 0.541704E-02, 0.214500E+04, 0.389972E-01, 0.214500E+04, 0.439575E-01, 0.214500E+04, 0.174828E-01, 0.214500E+04, 0.172785E-03, 0.214500E+04, 0.447086E-01, 0.214500E+04, 0.361339E-01,
 0.215000E+04, 0.196795E-01, 0.215000E+04, 0.225306E-01, 0.215000E+04, 0.400526E-01, 0.215000E+04, 0.277934E-01, 0.215000E+04, 0.654962E-08, 0.215000E+04, 0.240932E-02, 0.215000E+04, 0.694534E-01, 0.215000E+04, 0.194602E-01, 0.215000E+04, 0.225445E-01, 0.215000E+04, 0.398998E-01, 0.215000E+04, 0.278035E-01, 0.215000E+04, 0.648115E-08, 0.215000E+04, 0.240540E-02, 0.215000E+04, 0.694520E-01, 0.215000E+04, 0.194459E-01, 0.215000E+04, 0.196360E-01, 0.215000E+04, 0.392324E-01, 0.215000E+04, 0.250632E-01, 0.215000E+04, 0.553793E-08, 0.215000E+04, 0.398722E-02, 0.215000E+04, 0.704546E-01, 0.215000E+04, 0.189077E-01, 0.215000E+04, 0.233675E-01, 0.215000E+04, 0.414910E-01, 0.215000E+04, 0.322682E-01, 0.215000E+04, 0.704934E-08, 0.215000E+04, 0.122864E-02, 0.215000E+04, 0.661373E-01, 0.215000E+04, 0.540730E-02, 0.215000E+04, 0.390197E-01, 0.215000E+04, 0.439583E-01, 0.215000E+04, 0.174565E-01, 0.215000E+04, 0.172534E-03, 0.215000E+04, 0.446440E-01, 0.215000E+04, 0.362251E-01,
 0.215500E+04, 0.196748E-01, 0.215500E+04, 0.225494E-01, 0.215500E+04, 0.400666E-01, 0.215500E+04, 0.277690E-01, 0.215500E+04, 0.651531E-08, 0.215500E+04, 0.238116E-02, 0.215500E+04, 0.695059E-01, 0.215500E+04, 0.194555E-01, 0.215500E+04, 0.225633E-01, 0.215500E+04, 0.399137E-01, 0.215500E+04, 0.277792E-01, 0.215500E+04, 0.644722E-08, 0.215500E+04, 0.237724E-02, 0.215500E+04, 0.695045E-01, 0.215500E+04, 0.194396E-01, 0.215500E+04, 0.196593E-01, 0.215500E+04, 0.392488E-01, 0.215500E+04, 0.250553E-01, 0.215500E+04, 0.550845E-08, 0.215500E+04, 0.393701E-02, 0.215500E+04, 0.705127E-01, 0.215500E+04, 0.189048E-01, 0.215500E+04, 0.233817E-01, 0.215500E+04, 0.415021E-01, 0.215500E+04, 0.322419E-01, 0.215500E+04, 0.701352E-08, 0.215500E+04, 0.121439E-02, 0.215500E+04, 0.661778E-01, 0.215500E+04, 0.539757E-02, 0.215500E+04, 0.390423E-01, 0.215500E+04, 0.439592E-01, 0.215500E+04, 0.174304E-01, 0.215500E+04, 0.172284E-03, 0.215500E+04, 0.445792E-01, 0.215500E+04, 0.363161E-01,
 0.216000E+04, 0.196702E-01, 0.216000E+04, 0.225682E-01, 0.216000E+04, 0.400805E-01, 0.216000E+04, 0.277446E-01, 0.216000E+04, 0.648121E-08, 0.216000E+04, 0.235333E-02, 0.216000E+04, 0.695581E-01, 0.216000E+04, 0.194508E-01, 0.216000E+04, 0.225821E-01, 0.216000E+04, 0.399277E-01, 0.216000E+04, 0.277547E-01, 0.216000E+04, 0.641348E-08, 0.216000E+04, 0.234942E-02, 0.216000E+04, 0.695566E-01, 0.216000E+04, 0.194333E-01, 0.216000E+04, 0.196824E-01, 0.216000E+04, 0.392652E-01, 0.216000E+04, 0.250467E-01, 0.216000E+04, 0.547915E-08, 0.216000E+04, 0.388749E-02, 0.216000E+04, 0.705707E-01, 0.216000E+04, 0.189020E-01, 0.216000E+04, 0.233958E-01, 0.216000E+04, 0.415133E-01, 0.216000E+04, 0.322157E-01, 0.216000E+04, 0.697791E-08, 0.216000E+04, 0.120029E-02, 0.216000E+04, 0.662181E-01, 0.216000E+04, 0.538788E-02, 0.216000E+04, 0.390648E-01, 0.216000E+04, 0.439600E-01, 0.216000E+04, 0.174045E-01, 0.216000E+04, 0.172034E-03, 0.216000E+04, 0.445144E-01, 0.216000E+04, 0.364070E-01,
 0.216500E+04, 0.196655E-01, 0.216500E+04, 0.225869E-01, 0.216500E+04, 0.400945E-01, 0.216500E+04, 0.277202E-01, 0.216500E+04, 0.644730E-08, 0.216500E+04, 0.232584E-02, 0.216500E+04, 0.696100E-01, 0.216500E+04, 0.194462E-01, 0.216500E+04, 0.226008E-01, 0.216500E+04, 0.399416E-01, 0.216500E+04, 0.277304E-01, 0.216500E+04, 0.637993E-08, 0.216500E+04, 0.232193E-02, 0.216500E+04, 0.696084E-01, 0.216500E+04, 0.194271E-01, 0.216500E+04, 0.197054E-01, 0.216500E+04, 0.392814E-01, 0.216500E+04, 0.250377E-01, 0.216500E+04, 0.545002E-08, 0.216500E+04, 0.383866E-02, 0.216500E+04, 0.706285E-01, 0.216500E+04, 0.188991E-01, 0.216500E+04, 0.234098E-01, 0.216500E+04, 0.415244E-01, 0.216500E+04, 0.321896E-01, 0.216500E+04, 0.694249E-08, 0.216500E+04, 0.118634E-02, 0.216500E+04, 0.662581E-01, 0.216500E+04, 0.537820E-02, 0.216500E+04, 0.390872E-01, 0.216500E+04, 0.439609E-01, 0.216500E+04, 0.173789E-01, 0.216500E+04, 0.171785E-03, 0.216500E+04, 0.444494E-01, 0.216500E+04, 0.364978E-01,
 0.217000E+04, 0.196609E-01, 0.217000E+04, 0.226055E-01, 0.217000E+04, 0.401083E-01, 0.217000E+04, 0.276957E-01, 0.217000E+04, 0.641359E-08, 0.217000E+04, 0.229868E-02, 0.217000E+04, 0.696615E-01, 0.217000E+04, 0.194416E-01, 0.217000E+04, 0.226194E-01, 0.217000E+04, 0.399554E-01, 0.217000E+04, 0.277059E-01, 0.217000E+04, 0.634658E-08, 0.217000E+04, 0.229478E-02, 0.217000E+04, 0.696600E-01, 0.217000E+04, 0.194208E-01, 0.217000E+04, 0.197283E-01, 0.217000E+04, 0.392976E-01, 0.217000E+04, 0.250281E-01, 0.217000E+04, 0.542107E-08, 0.217000E+04, 0.379050E-02, 0.217000E+04, 0.706862E-01, 0.217000E+04, 0.188963E-01, 0.217000E+04, 0.234237E-01, 0.217000E+04, 0.415355E-01, 0.217000E+04, 0.321635E-01, 0.217000E+04, 0.690726E-08, 0.217000E+04, 0.117255E-02, 0.217000E+04, 0.662979E-01, 0.217000E+04, 0.536855E-02, 0.217000E+04, 0.391096E-01, 0.217000E+04, 0.439618E-01, 0.217000E+04, 0.173535E-01, 0.217000E+04, 0.171536E-03, 0.217000E+04, 0.443842E-01, 0.217000E+04, 0.365885E-01,
 0.217500E+04, 0.196563E-01, 0.217500E+04, 0.226241E-01, 0.217500E+04, 0.401221E-01, 0.217500E+04, 0.276712E-01, 0.217500E+04, 0.638007E-08, 0.217500E+04, 0.227185E-02, 0.217500E+04, 0.697128E-01, 0.217500E+04, 0.194370E-01, 0.217500E+04, 0.226379E-01, 0.217500E+04, 0.399692E-01, 0.217500E+04, 0.276814E-01, 0.217500E+04, 0.631343E-08, 0.217500E+04, 0.226795E-02, 0.217500E+04, 0.697112E-01, 0.217500E+04, 0.194146E-01, 0.217500E+04, 0.197510E-01, 0.217500E+04, 0.393136E-01, 0.217500E+04, 0.250181E-01, 0.217500E+04, 0.539228E-08, 0.217500E+04, 0.374300E-02, 0.217500E+04, 0.707437E-01, 0.217500E+04, 0.188934E-01, 0.217500E+04, 0.234376E-01, 0.217500E+04, 0.415465E-01, 0.217500E+04, 0.321375E-01, 0.217500E+04, 0.687223E-08, 0.217500E+04, 0.115890E-02, 0.217500E+04, 0.663375E-01, 0.217500E+04, 0.535892E-02, 0.217500E+04, 0.391320E-01, 0.217500E+04, 0.439628E-01, 0.217500E+04, 0.173283E-01, 0.217500E+04, 0.171287E-03, 0.217500E+04, 0.443190E-01, 0.217500E+04, 0.366792E-01,
 0.218000E+04, 0.196518E-01, 0.218000E+04, 0.226425E-01, 0.218000E+04, 0.401359E-01, 0.218000E+04, 0.276466E-01, 0.218000E+04, 0.634674E-08, 0.218000E+04, 0.224533E-02, 0.218000E+04, 0.697638E-01, 0.218000E+04, 0.194325E-01, 0.218000E+04, 0.226563E-01, 0.218000E+04, 0.399829E-01, 0.218000E+04, 0.276568E-01, 0.218000E+04, 0.628046E-08, 0.218000E+04, 0.224144E-02, 0.218000E+04, 0.697622E-01, 0.218000E+04, 0.194085E-01, 0.218000E+04, 0.197736E-01, 0.218000E+04, 0.393296E-01, 0.218000E+04, 0.250076E-01, 0.218000E+04, 0.536367E-08, 0.218000E+04, 0.369615E-02, 0.218000E+04, 0.708010E-01, 0.218000E+04, 0.188906E-01, 0.218000E+04, 0.234515E-01, 0.218000E+04, 0.415575E-01, 0.218000E+04, 0.321117E-01, 0.218000E+04, 0.683740E-08, 0.218000E+04, 0.114540E-02, 0.218000E+04, 0.663768E-01, 0.218000E+04, 0.534931E-02, 0.218000E+04, 0.391542E-01, 0.218000E+04, 0.439638E-01, 0.218000E+04, 0.173035E-01, 0.218000E+04, 0.171039E-03, 0.218000E+04, 0.442537E-01, 0.218000E+04, 0.367697E-01,
 0.218500E+04, 0.196473E-01, 0.218500E+04, 0.226609E-01, 0.218500E+04, 0.401496E-01, 0.218500E+04, 0.276220E-01, 0.218500E+04, 0.631361E-08, 0.218500E+04, 0.221914E-02, 0.218500E+04, 0.698145E-01, 0.218500E+04, 0.194280E-01, 0.218500E+04, 0.226746E-01, 0.218500E+04, 0.399966E-01, 0.218500E+04, 0.276323E-01, 0.218500E+04, 0.624768E-08, 0.218500E+04, 0.221526E-02, 0.218500E+04, 0.698128E-01, 0.218500E+04, 0.194023E-01, 0.218500E+04, 0.197961E-01, 0.218500E+04, 0.393455E-01, 0.218500E+04, 0.249966E-01, 0.218500E+04, 0.533522E-08, 0.218500E+04, 0.364995E-02, 0.218500E+04, 0.708581E-01, 0.218500E+04, 0.188879E-01, 0.218500E+04, 0.234653E-01, 0.218500E+04, 0.415685E-01, 0.218500E+04, 0.320858E-01, 0.218500E+04, 0.680275E-08, 0.218500E+04, 0.113205E-02, 0.218500E+04, 0.664159E-01, 0.218500E+04, 0.533973E-02, 0.218500E+04, 0.391765E-01, 0.218500E+04, 0.439647E-01, 0.218500E+04, 0.172787E-01, 0.218500E+04, 0.170791E-03, 0.218500E+04, 0.441881E-01, 0.218500E+04, 0.368601E-01,
 0.219000E+04, 0.196428E-01, 0.219000E+04, 0.226792E-01, 0.219000E+04, 0.401632E-01, 0.219000E+04, 0.275974E-01, 0.219000E+04, 0.628066E-08, 0.219000E+04, 0.219326E-02, 0.219000E+04, 0.698649E-01, 0.219000E+04, 0.194235E-01, 0.219000E+04, 0.226929E-01, 0.219000E+04, 0.400103E-01, 0.219000E+04, 0.276078E-01, 0.219000E+04, 0.621509E-08, 0.219000E+04, 0.218938E-02, 0.219000E+04, 0.698632E-01, 0.219000E+04, 0.193962E-01, 0.219000E+04, 0.198185E-01, 0.219000E+04, 0.393613E-01, 0.219000E+04, 0.249852E-01, 0.219000E+04, 0.530694E-08, 0.219000E+04, 0.360437E-02, 0.219000E+04, 0.709151E-01, 0.219000E+04, 0.188851E-01, 0.219000E+04, 0.234790E-01, 0.219000E+04, 0.415794E-01, 0.219000E+04, 0.320602E-01, 0.219000E+04, 0.676830E-08, 0.219000E+04, 0.111884E-02, 0.219000E+04, 0.664547E-01, 0.219000E+04, 0.533017E-02, 0.219000E+04, 0.391987E-01, 0.219000E+04, 0.439658E-01, 0.219000E+04, 0.172543E-01, 0.219000E+04, 0.170543E-03, 0.219000E+04, 0.441225E-01, 0.219000E+04, 0.369505E-01,
 0.219500E+04, 0.196384E-01, 0.219500E+04, 0.226974E-01, 0.219500E+04, 0.401768E-01, 0.219500E+04, 0.275728E-01, 0.219500E+04, 0.624791E-08, 0.219500E+04, 0.216768E-02, 0.219500E+04, 0.699151E-01, 0.219500E+04, 0.194191E-01, 0.219500E+04, 0.227110E-01, 0.219500E+04, 0.400239E-01, 0.219500E+04, 0.275832E-01, 0.219500E+04, 0.618269E-08, 0.219500E+04, 0.216381E-02, 0.219500E+04, 0.699133E-01, 0.219500E+04, 0.193901E-01, 0.219500E+04, 0.198407E-01, 0.219500E+04, 0.393771E-01, 0.219500E+04, 0.249734E-01, 0.219500E+04, 0.527883E-08, 0.219500E+04, 0.355942E-02, 0.219500E+04, 0.709718E-01, 0.219500E+04, 0.188824E-01, 0.219500E+04, 0.234927E-01, 0.219500E+04, 0.415903E-01, 0.219500E+04, 0.320346E-01, 0.219500E+04, 0.673403E-08, 0.219500E+04, 0.110578E-02, 0.219500E+04, 0.664934E-01, 0.219500E+04, 0.532064E-02, 0.219500E+04, 0.392209E-01, 0.219500E+04, 0.439668E-01, 0.219500E+04, 0.172300E-01, 0.219500E+04, 0.170296E-03, 0.219500E+04, 0.440568E-01, 0.219500E+04, 0.370407E-01,
 0.220000E+04, 0.196340E-01, 0.220000E+04, 0.227155E-01, 0.220000E+04, 0.401904E-01, 0.220000E+04, 0.275482E-01, 0.220000E+04, 0.621534E-08, 0.220000E+04, 0.214241E-02, 0.220000E+04, 0.699649E-01, 0.220000E+04, 0.194147E-01, 0.220000E+04, 0.227291E-01, 0.220000E+04, 0.400374E-01, 0.220000E+04, 0.275587E-01, 0.220000E+04, 0.615048E-08, 0.220000E+04, 0.213855E-02, 0.220000E+04, 0.699631E-01, 0.220000E+04, 0.193841E-01, 0.220000E+04, 0.198628E-01, 0.220000E+04, 0.393927E-01, 0.220000E+04, 0.249610E-01, 0.220000E+04, 0.525088E-08, 0.220000E+04, 0.351508E-02, 0.220000E+04, 0.710284E-01, 0.220000E+04, 0.188797E-01, 0.220000E+04, 0.235063E-01, 0.220000E+04, 0.416012E-01, 0.220000E+04, 0.320089E-01, 0.220000E+04, 0.669996E-08, 0.220000E+04, 0.109286E-02, 0.220000E+04, 0.665318E-01, 0.220000E+04, 0.531113E-02, 0.220000E+04, 0.392430E-01, 0.220000E+04, 0.439678E-01, 0.220000E+04, 0.172058E-01, 0.220000E+04, 0.170050E-03, 0.220000E+04, 0.439909E-01, 0.220000E+04, 0.371308E-01,
 0.220500E+04, 0.196296E-01, 0.220500E+04, 0.227335E-01, 0.220500E+04, 0.402039E-01, 0.220500E+04, 0.275235E-01, 0.220500E+04, 0.618297E-08, 0.220500E+04, 0.211744E-02, 0.220500E+04, 0.700144E-01, 0.220500E+04, 0.194103E-01, 0.220500E+04, 0.227472E-01, 0.220500E+04, 0.400510E-01, 0.220500E+04, 0.275341E-01, 0.220500E+04, 0.611845E-08, 0.220500E+04, 0.211359E-02, 0.220500E+04, 0.700126E-01, 0.220500E+04, 0.193781E-01, 0.220500E+04, 0.198849E-01, 0.220500E+04, 0.394083E-01, 0.220500E+04, 0.249484E-01, 0.220500E+04, 0.522310E-08, 0.220500E+04, 0.347134E-02, 0.220500E+04, 0.710847E-01, 0.220500E+04, 0.188770E-01, 0.220500E+04, 0.235198E-01, 0.220500E+04, 0.416120E-01, 0.220500E+04, 0.319835E-01, 0.220500E+04, 0.666607E-08, 0.220500E+04, 0.108007E-02, 0.220500E+04, 0.665700E-01, 0.220500E+04, 0.530164E-02, 0.220500E+04, 0.392650E-01, 0.220500E+04, 0.439689E-01, 0.220500E+04, 0.171820E-01, 0.220500E+04, 0.169804E-03, 0.220500E+04, 0.439251E-01, 0.220500E+04, 0.372208E-01,
 0.221000E+04, 0.196252E-01, 0.221000E+04, 0.227515E-01, 0.221000E+04, 0.402174E-01, 0.221000E+04, 0.274988E-01, 0.221000E+04, 0.615077E-08, 0.221000E+04, 0.209277E-02, 0.221000E+04, 0.700637E-01, 0.221000E+04, 0.194060E-01, 0.221000E+04, 0.227652E-01, 0.221000E+04, 0.400645E-01, 0.221000E+04, 0.275094E-01, 0.221000E+04, 0.608660E-08, 0.221000E+04, 0.208892E-02, 0.221000E+04, 0.700618E-01, 0.221000E+04, 0.193721E-01, 0.221000E+04, 0.199068E-01, 0.221000E+04, 0.394238E-01, 0.221000E+04, 0.249354E-01, 0.221000E+04, 0.519547E-08, 0.221000E+04, 0.342819E-02, 0.221000E+04, 0.711409E-01, 0.221000E+04, 0.188744E-01, 0.221000E+04, 0.235333E-01, 0.221000E+04, 0.416228E-01, 0.221000E+04, 0.319581E-01, 0.221000E+04, 0.663237E-08, 0.221000E+04, 0.106743E-02, 0.221000E+04, 0.666080E-01, 0.221000E+04, 0.529218E-02, 0.221000E+04, 0.392871E-01, 0.221000E+04, 0.439700E-01, 0.221000E+04, 0.171582E-01, 0.221000E+04, 0.169558E-03, 0.221000E+04, 0.438591E-01, 0.221000E+04, 0.373108E-01,
 0.221500E+04, 0.196209E-01, 0.221500E+04, 0.227693E-01, 0.221500E+04, 0.402308E-01, 0.221500E+04, 0.274742E-01, 0.221500E+04, 0.611877E-08, 0.221500E+04, 0.206838E-02, 0.221500E+04, 0.701126E-01, 0.221500E+04, 0.194017E-01, 0.221500E+04, 0.227830E-01, 0.221500E+04, 0.400779E-01, 0.221500E+04, 0.274848E-01, 0.221500E+04, 0.605494E-08, 0.221500E+04, 0.206455E-02, 0.221500E+04, 0.701107E-01, 0.221500E+04, 0.193661E-01, 0.221500E+04, 0.199286E-01, 0.221500E+04, 0.394393E-01, 0.221500E+04, 0.249219E-01, 0.221500E+04, 0.516802E-08, 0.221500E+04, 0.338563E-02, 0.221500E+04, 0.711968E-01, 0.221500E+04, 0.188717E-01, 0.221500E+04, 0.235468E-01, 0.221500E+04, 0.416336E-01, 0.221500E+04, 0.319328E-01, 0.221500E+04, 0.659886E-08, 0.221500E+04, 0.105493E-02, 0.221500E+04, 0.666457E-01, 0.221500E+04, 0.528274E-02, 0.221500E+04, 0.393090E-01, 0.221500E+04, 0.439711E-01, 0.221500E+04, 0.171347E-01, 0.221500E+04, 0.169313E-03, 0.221500E+04, 0.437931E-01, 0.221500E+04, 0.374006E-01,
 0.222000E+04, 0.196166E-01, 0.222000E+04, 0.227871E-01, 0.222000E+04, 0.402442E-01, 0.222000E+04, 0.274496E-01, 0.222000E+04, 0.608694E-08, 0.222000E+04, 0.204429E-02, 0.222000E+04, 0.701613E-01, 0.222000E+04, 0.193974E-01, 0.222000E+04, 0.228008E-01, 0.222000E+04, 0.400913E-01, 0.222000E+04, 0.274602E-01, 0.222000E+04, 0.602345E-08, 0.222000E+04, 0.204046E-02, 0.222000E+04, 0.701593E-01, 0.222000E+04, 0.193602E-01, 0.222000E+04, 0.199502E-01, 0.222000E+04, 0.394547E-01, 0.222000E+04, 0.249082E-01, 0.222000E+04, 0.514072E-08, 0.222000E+04, 0.334364E-02, 0.222000E+04, 0.712525E-01, 0.222000E+04, 0.188691E-01, 0.222000E+04, 0.235602E-01, 0.222000E+04, 0.416443E-01, 0.222000E+04, 0.319076E-01, 0.222000E+04, 0.656553E-08, 0.222000E+04, 0.104256E-02, 0.222000E+04, 0.666833E-01, 0.222000E+04, 0.527333E-02, 0.222000E+04, 0.393309E-01, 0.222000E+04, 0.439722E-01, 0.222000E+04, 0.171113E-01, 0.222000E+04, 0.169068E-03, 0.222000E+04, 0.437269E-01, 0.222000E+04, 0.374903E-01,
