TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.115000E+04, 0.223904E-01, 0.115000E+04, 0.257876E-02, 0.115000E+04, 0.266756E-01, 0.115000E+04, 0.313303E-01, 0.115000E+04, 0.153930E-07, 0.115000E+04, 0.173452E-01, 0.115000E+04, 0.495828E-01, 0.115000E+04, 0.223847E-01, 0.115000E+04, 0.259162E-02, 0.115000E+04, 0.266800E-01, 0.115000E+04, 0.313381E-01, 0.115000E+04, 0.151753E-07, 0.115000E+04, 0.173315E-01, 0.115000E+04, 0.495865E-01, 0.115000E+04, 0.206846E-01, 0.115000E+04,-0.857909E-02, 0.115000E+04, 0.116451E-01, 0.115000E+04, 0.297203E-01, 0.115000E+04, 0.131662E-07, 0.115000E+04, 0.139235E-01, 0.115000E+04, 0.425541E-01, 0.115000E+04, 0.212961E-01, 0.115000E+04, 0.172777E-01, 0.115000E+04, 0.387441E-01, 0.115000E+04, 0.358630E-01, 0.115000E+04, 0.142571E-07, 0.115000E+04, 0.108727E-01, 0.115000E+04, 0.529044E-01, 0.115000E+04, 0.794770E-02, 0.115000E+04, 0.267216E-01, 0.115000E+04, 0.428484E-01, 0.115000E+04, 0.323755E-01, 0.115000E+04, 0.250261E-03, 0.115000E+04, 0.465408E-01, 0.115000E+04, 0.178209E-01,
 0.115500E+04, 0.224030E-01, 0.115500E+04, 0.306652E-02, 0.115500E+04, 0.271369E-01, 0.115500E+04, 0.311866E-01, 0.115500E+04, 0.152495E-07, 0.115500E+04, 0.173293E-01, 0.115500E+04, 0.498986E-01, 0.115500E+04, 0.223974E-01, 0.115500E+04, 0.307972E-02, 0.115500E+04, 0.271415E-01, 0.115500E+04, 0.311944E-01, 0.115500E+04, 0.150338E-07, 0.115500E+04, 0.173155E-01, 0.115500E+04, 0.499024E-01, 0.115500E+04, 0.207575E-01, 0.115500E+04,-0.844119E-02, 0.115500E+04, 0.118971E-01, 0.115500E+04, 0.297431E-01, 0.115500E+04, 0.130528E-07, 0.115500E+04, 0.140319E-01, 0.115500E+04, 0.428550E-01, 0.115500E+04, 0.212783E-01, 0.115500E+04, 0.173025E-01, 0.115500E+04, 0.387483E-01, 0.115500E+04, 0.358969E-01, 0.115500E+04, 0.141307E-07, 0.115500E+04, 0.107517E-01, 0.115500E+04, 0.529915E-01, 0.115500E+04, 0.792978E-02, 0.115500E+04, 0.269835E-01, 0.115500E+04, 0.430088E-01, 0.115500E+04, 0.324043E-01, 0.115500E+04, 0.249913E-03, 0.115500E+04, 0.465845E-01, 0.115500E+04, 0.179046E-01,
 0.116000E+04, 0.224167E-01, 0.116000E+04, 0.357766E-02, 0.116000E+04, 0.276118E-01, 0.116000E+04, 0.310394E-01, 0.116000E+04, 0.151073E-07, 0.116000E+04, 0.173094E-01, 0.116000E+04, 0.502128E-01, 0.116000E+04, 0.224111E-01, 0.116000E+04, 0.359082E-02, 0.116000E+04, 0.276160E-01, 0.116000E+04, 0.310472E-01, 0.116000E+04, 0.148937E-07, 0.116000E+04, 0.172955E-01, 0.116000E+04, 0.502167E-01, 0.116000E+04, 0.209214E-01, 0.116000E+04,-0.807252E-02, 0.116000E+04, 0.127804E-01, 0.116000E+04, 0.297648E-01, 0.116000E+04, 0.129396E-07, 0.116000E+04, 0.141363E-01, 0.116000E+04, 0.431562E-01, 0.116000E+04, 0.212606E-01, 0.116000E+04, 0.173271E-01, 0.116000E+04, 0.387526E-01, 0.116000E+04, 0.359306E-01, 0.116000E+04, 0.140055E-07, 0.116000E+04, 0.106306E-01, 0.116000E+04, 0.530791E-01, 0.116000E+04, 0.791206E-02, 0.116000E+04, 0.272456E-01, 0.116000E+04, 0.431725E-01, 0.116000E+04, 0.324241E-01, 0.116000E+04, 0.249564E-03, 0.116000E+04, 0.466280E-01, 0.116000E+04, 0.179885E-01,
 0.116500E+04, 0.224325E-01, 0.116500E+04, 0.410956E-02, 0.116500E+04, 0.280871E-01, 0.116500E+04, 0.308887E-01, 0.116500E+04, 0.149663E-07, 0.116500E+04, 0.172856E-01, 0.116500E+04, 0.505254E-01, 0.116500E+04, 0.224269E-01, 0.116500E+04, 0.412254E-02, 0.116500E+04, 0.280892E-01, 0.116500E+04, 0.308964E-01, 0.116500E+04, 0.147548E-07, 0.116500E+04, 0.172715E-01, 0.116500E+04, 0.505295E-01, 0.116500E+04, 0.210404E-01, 0.116500E+04,-0.779627E-02, 0.116500E+04, 0.133715E-01, 0.116500E+04, 0.297830E-01, 0.116500E+04, 0.128266E-07, 0.116500E+04, 0.142371E-01, 0.116500E+04, 0.434576E-01, 0.116500E+04, 0.212430E-01, 0.116500E+04, 0.173515E-01, 0.116500E+04, 0.387570E-01, 0.116500E+04, 0.359640E-01, 0.116500E+04, 0.138816E-07, 0.116500E+04, 0.105092E-01, 0.116500E+04, 0.531670E-01, 0.116500E+04, 0.789451E-02, 0.116500E+04, 0.275078E-01, 0.116500E+04, 0.433392E-01, 0.116500E+04, 0.324349E-01, 0.116500E+04, 0.249216E-03, 0.116500E+04, 0.466713E-01, 0.116500E+04, 0.180726E-01,
 0.117000E+04, 0.224605E-01, 0.117000E+04, 0.463706E-02, 0.117000E+04, 0.285222E-01, 0.117000E+04, 0.307342E-01, 0.117000E+04, 0.148266E-07, 0.117000E+04, 0.172581E-01, 0.117000E+04, 0.508364E-01, 0.117000E+04, 0.224554E-01, 0.117000E+04, 0.464920E-02, 0.117000E+04, 0.285239E-01, 0.117000E+04, 0.307417E-01, 0.117000E+04, 0.146170E-07, 0.117000E+04, 0.172439E-01, 0.117000E+04, 0.508405E-01, 0.117000E+04, 0.211482E-01, 0.117000E+04,-0.753422E-02, 0.117000E+04, 0.139036E-01, 0.117000E+04, 0.297972E-01, 0.117000E+04, 0.127140E-07, 0.117000E+04, 0.143345E-01, 0.117000E+04, 0.437591E-01, 0.117000E+04, 0.212258E-01, 0.117000E+04, 0.173767E-01, 0.117000E+04, 0.387616E-01, 0.117000E+04, 0.359969E-01, 0.117000E+04, 0.137588E-07, 0.117000E+04, 0.103880E-01, 0.117000E+04, 0.532554E-01, 0.117000E+04, 0.787714E-02, 0.117000E+04, 0.277700E-01, 0.117000E+04, 0.435089E-01, 0.117000E+04, 0.324368E-01, 0.117000E+04, 0.248867E-03, 0.117000E+04, 0.467142E-01, 0.117000E+04, 0.181570E-01,
 0.117500E+04, 0.225031E-01, 0.117500E+04, 0.520058E-02, 0.117500E+04, 0.290074E-01, 0.117500E+04, 0.305759E-01, 0.117500E+04, 0.146879E-07, 0.117500E+04, 0.172273E-01, 0.117500E+04, 0.511456E-01, 0.117500E+04, 0.224983E-01, 0.117500E+04, 0.521378E-02, 0.117500E+04, 0.290115E-01, 0.117500E+04, 0.305833E-01, 0.117500E+04, 0.144804E-07, 0.117500E+04, 0.172130E-01, 0.117500E+04, 0.511498E-01, 0.117500E+04, 0.212475E-01, 0.117500E+04,-0.728195E-02, 0.117500E+04, 0.143925E-01, 0.117500E+04, 0.298073E-01, 0.117500E+04, 0.126019E-07, 0.117500E+04, 0.144287E-01, 0.117500E+04, 0.440608E-01, 0.117500E+04, 0.212086E-01, 0.117500E+04, 0.174017E-01, 0.117500E+04, 0.387659E-01, 0.117500E+04, 0.360277E-01, 0.117500E+04, 0.136373E-07, 0.117500E+04, 0.102685E-01, 0.117500E+04, 0.533442E-01, 0.117500E+04, 0.785994E-02, 0.117500E+04, 0.280323E-01, 0.117500E+04, 0.436813E-01, 0.117500E+04, 0.324299E-01, 0.117500E+04, 0.248518E-03, 0.117500E+04, 0.467568E-01, 0.117500E+04, 0.182415E-01,
 0.118000E+04, 0.225617E-01, 0.118000E+04, 0.581794E-02, 0.118000E+04, 0.295712E-01, 0.118000E+04, 0.304140E-01, 0.118000E+04, 0.145502E-07, 0.118000E+04, 0.171928E-01, 0.118000E+04, 0.514529E-01, 0.118000E+04, 0.225573E-01, 0.118000E+04, 0.583189E-02, 0.118000E+04, 0.295767E-01, 0.118000E+04, 0.304215E-01, 0.118000E+04, 0.143446E-07, 0.118000E+04, 0.171785E-01, 0.118000E+04, 0.514572E-01, 0.118000E+04, 0.213396E-01, 0.118000E+04,-0.703694E-02, 0.118000E+04, 0.148472E-01, 0.118000E+04, 0.298132E-01, 0.118000E+04, 0.124902E-07, 0.118000E+04, 0.145197E-01, 0.118000E+04, 0.443625E-01, 0.118000E+04, 0.211916E-01, 0.118000E+04, 0.174269E-01, 0.118000E+04, 0.387706E-01, 0.118000E+04, 0.360563E-01, 0.118000E+04, 0.135169E-07, 0.118000E+04, 0.101508E-01, 0.118000E+04, 0.534334E-01, 0.118000E+04, 0.784290E-02, 0.118000E+04, 0.282946E-01, 0.118000E+04, 0.438562E-01, 0.118000E+04, 0.324141E-01, 0.118000E+04, 0.248169E-03, 0.118000E+04, 0.467990E-01, 0.118000E+04, 0.183263E-01,
 0.118500E+04, 0.226394E-01, 0.118500E+04, 0.649862E-02, 0.118500E+04, 0.302244E-01, 0.118500E+04, 0.302491E-01, 0.118500E+04, 0.144134E-07, 0.118500E+04, 0.171541E-01, 0.118500E+04, 0.517584E-01, 0.118500E+04, 0.226353E-01, 0.118500E+04, 0.651307E-02, 0.118500E+04, 0.302311E-01, 0.118500E+04, 0.302566E-01, 0.118500E+04, 0.142098E-07, 0.118500E+04, 0.171398E-01, 0.118500E+04, 0.517627E-01, 0.118500E+04, 0.214256E-01, 0.118500E+04,-0.679742E-02, 0.118500E+04, 0.152747E-01, 0.118500E+04, 0.298148E-01, 0.118500E+04, 0.123791E-07, 0.118500E+04, 0.146077E-01, 0.118500E+04, 0.446644E-01, 0.118500E+04, 0.211747E-01, 0.118500E+04, 0.174516E-01, 0.118500E+04, 0.387751E-01, 0.118500E+04, 0.360828E-01, 0.118500E+04, 0.133977E-07, 0.118500E+04, 0.100348E-01, 0.118500E+04, 0.535228E-01, 0.118500E+04, 0.782602E-02, 0.118500E+04, 0.285567E-01, 0.118500E+04, 0.440334E-01, 0.118500E+04, 0.323896E-01, 0.118500E+04, 0.247819E-03, 0.118500E+04, 0.468408E-01, 0.118500E+04, 0.184112E-01,
 0.119000E+04, 0.227412E-01, 0.119000E+04, 0.725524E-02, 0.119000E+04, 0.309825E-01, 0.119000E+04, 0.300817E-01, 0.119000E+04, 0.142773E-07, 0.119000E+04, 0.171111E-01, 0.119000E+04, 0.520620E-01, 0.119000E+04, 0.227376E-01, 0.119000E+04, 0.727059E-02, 0.119000E+04, 0.309909E-01, 0.119000E+04, 0.300890E-01, 0.119000E+04, 0.140757E-07, 0.119000E+04, 0.170966E-01, 0.119000E+04, 0.520664E-01, 0.119000E+04, 0.215065E-01, 0.119000E+04,-0.656151E-02, 0.119000E+04, 0.156807E-01, 0.119000E+04, 0.298122E-01, 0.119000E+04, 0.122685E-07, 0.119000E+04, 0.146926E-01, 0.119000E+04, 0.449662E-01, 0.119000E+04, 0.211579E-01, 0.119000E+04, 0.174762E-01, 0.119000E+04, 0.387798E-01, 0.119000E+04, 0.361072E-01, 0.119000E+04, 0.132796E-07, 0.119000E+04, 0.992064E-02, 0.119000E+04, 0.536126E-01, 0.119000E+04, 0.780930E-02, 0.119000E+04, 0.288187E-01, 0.119000E+04, 0.442127E-01, 0.119000E+04, 0.323564E-01, 0.119000E+04, 0.247470E-03, 0.119000E+04, 0.468821E-01, 0.119000E+04, 0.184963E-01,
 0.119500E+04, 0.250825E-01, 0.119500E+04, 0.154200E-01, 0.119500E+04, 0.392593E-01, 0.119500E+04, 0.299286E-01, 0.119500E+04, 0.141376E-07, 0.119500E+04, 0.170462E-01, 0.119500E+04, 0.523638E-01, 0.119500E+04, 0.250808E-01, 0.119500E+04, 0.154314E-01, 0.119500E+04, 0.392642E-01, 0.119500E+04, 0.299358E-01, 0.119500E+04, 0.139379E-07, 0.119500E+04, 0.170317E-01, 0.119500E+04, 0.523683E-01, 0.119500E+04, 0.215831E-01, 0.119500E+04,-0.632683E-02, 0.119500E+04, 0.160729E-01, 0.119500E+04, 0.298055E-01, 0.119500E+04, 0.121586E-07, 0.119500E+04, 0.147744E-01, 0.119500E+04, 0.452680E-01, 0.119500E+04, 0.211413E-01, 0.119500E+04, 0.175009E-01, 0.119500E+04, 0.387849E-01, 0.119500E+04, 0.361296E-01, 0.119500E+04, 0.131627E-07, 0.119500E+04, 0.980820E-02, 0.119500E+04, 0.537027E-01, 0.119500E+04, 0.779274E-02, 0.119500E+04, 0.290805E-01, 0.119500E+04, 0.443940E-01, 0.119500E+04, 0.323144E-01, 0.119500E+04, 0.247120E-03, 0.119500E+04, 0.469229E-01, 0.119500E+04, 0.185817E-01,
 0.120000E+04, 0.281921E-01, 0.120000E+04, 0.229506E-01, 0.120000E+04, 0.501143E-01, 0.120000E+04, 0.298252E-01, 0.120000E+04, 0.139810E-07, 0.120000E+04, 0.169239E-01, 0.120000E+04, 0.526643E-01, 0.120000E+04, 0.281940E-01, 0.120000E+04, 0.229655E-01, 0.120000E+04, 0.501257E-01, 0.120000E+04, 0.298324E-01, 0.120000E+04, 0.137836E-07, 0.120000E+04, 0.169094E-01, 0.120000E+04, 0.526689E-01, 0.120000E+04, 0.216557E-01, 0.120000E+04,-0.609325E-02, 0.120000E+04, 0.164523E-01, 0.120000E+04, 0.297947E-01, 0.120000E+04, 0.120492E-07, 0.120000E+04, 0.148533E-01, 0.120000E+04, 0.455697E-01, 0.120000E+04, 0.211250E-01, 0.120000E+04, 0.175256E-01, 0.120000E+04, 0.387904E-01, 0.120000E+04, 0.361501E-01, 0.120000E+04, 0.130468E-07, 0.120000E+04, 0.969746E-02, 0.120000E+04, 0.537929E-01, 0.120000E+04, 0.777632E-02, 0.120000E+04, 0.293418E-01, 0.120000E+04, 0.445768E-01, 0.120000E+04, 0.322638E-01, 0.120000E+04, 0.246770E-03, 0.120000E+04, 0.469631E-01, 0.120000E+04, 0.186671E-01,
 0.120500E+04, 0.305936E-01, 0.120500E+04, 0.279023E-01, 0.120500E+04, 0.577816E-01, 0.120500E+04, 0.297521E-01, 0.120500E+04, 0.138104E-07, 0.120500E+04, 0.167631E-01, 0.120500E+04, 0.529640E-01, 0.120500E+04, 0.305995E-01, 0.120500E+04, 0.279221E-01, 0.120500E+04, 0.578010E-01, 0.120500E+04, 0.297591E-01, 0.120500E+04, 0.136153E-07, 0.120500E+04, 0.167487E-01, 0.120500E+04, 0.529686E-01, 0.120500E+04, 0.217248E-01, 0.120500E+04,-0.585920E-02, 0.120500E+04, 0.168234E-01, 0.120500E+04, 0.297798E-01, 0.120500E+04, 0.119405E-07, 0.120500E+04, 0.149291E-01, 0.120500E+04, 0.458713E-01, 0.120500E+04, 0.211089E-01, 0.120500E+04, 0.175503E-01, 0.120500E+04, 0.387963E-01, 0.120500E+04, 0.361686E-01, 0.120500E+04, 0.129321E-07, 0.120500E+04, 0.958840E-02, 0.120500E+04, 0.538835E-01, 0.120500E+04, 0.776004E-02, 0.120500E+04, 0.296024E-01, 0.120500E+04, 0.447610E-01, 0.120500E+04, 0.322047E-01, 0.120500E+04, 0.246420E-03, 0.120500E+04, 0.470028E-01, 0.120500E+04, 0.187528E-01,
 0.121000E+04, 0.324853E-01, 0.121000E+04, 0.315506E-01, 0.121000E+04, 0.635175E-01, 0.121000E+04, 0.296972E-01, 0.121000E+04, 0.136296E-07, 0.121000E+04, 0.165756E-01, 0.121000E+04, 0.532633E-01, 0.121000E+04, 0.324944E-01, 0.121000E+04, 0.315747E-01, 0.121000E+04, 0.635446E-01, 0.121000E+04, 0.297040E-01, 0.121000E+04, 0.134371E-07, 0.121000E+04, 0.165613E-01, 0.121000E+04, 0.532680E-01, 0.121000E+04, 0.217907E-01, 0.121000E+04,-0.562343E-02, 0.121000E+04, 0.171895E-01, 0.121000E+04, 0.297609E-01, 0.121000E+04, 0.118324E-07, 0.121000E+04, 0.150019E-01, 0.121000E+04, 0.461727E-01, 0.121000E+04, 0.210930E-01, 0.121000E+04, 0.175751E-01, 0.121000E+04, 0.388026E-01, 0.121000E+04, 0.361854E-01, 0.121000E+04, 0.128185E-07, 0.121000E+04, 0.948101E-02, 0.121000E+04, 0.539741E-01, 0.121000E+04, 0.774390E-02, 0.121000E+04, 0.298620E-01, 0.121000E+04, 0.449460E-01, 0.121000E+04, 0.321369E-01, 0.121000E+04, 0.246070E-03, 0.121000E+04, 0.470419E-01, 0.121000E+04, 0.188386E-01,
 0.121500E+04, 0.341194E-01, 0.121500E+04, 0.345805E-01, 0.121500E+04, 0.682362E-01, 0.121500E+04, 0.296543E-01, 0.121500E+04, 0.134415E-07, 0.121500E+04, 0.163673E-01, 0.121500E+04, 0.535625E-01, 0.121500E+04, 0.341314E-01, 0.121500E+04, 0.346082E-01, 0.121500E+04, 0.682700E-01, 0.121500E+04, 0.296609E-01, 0.121500E+04, 0.132515E-07, 0.121500E+04, 0.163531E-01, 0.121500E+04, 0.535673E-01, 0.121500E+04, 0.218537E-01, 0.121500E+04,-0.538520E-02, 0.121500E+04, 0.175529E-01, 0.121500E+04, 0.297381E-01, 0.121500E+04, 0.117250E-07, 0.121500E+04, 0.150717E-01, 0.121500E+04, 0.464739E-01, 0.121500E+04, 0.210774E-01, 0.121500E+04, 0.176000E-01, 0.121500E+04, 0.388093E-01, 0.121500E+04, 0.362003E-01, 0.121500E+04, 0.127060E-07, 0.121500E+04, 0.937525E-02, 0.121500E+04, 0.540650E-01, 0.121500E+04, 0.772789E-02, 0.121500E+04, 0.301200E-01, 0.121500E+04, 0.451311E-01, 0.121500E+04, 0.320607E-01, 0.121500E+04, 0.245720E-03, 0.121500E+04, 0.470803E-01, 0.121500E+04, 0.189246E-01,
 0.122000E+04, 0.356755E-01, 0.122000E+04, 0.373728E-01, 0.122000E+04, 0.725236E-01, 0.122000E+04, 0.296204E-01, 0.122000E+04, 0.132472E-07, 0.122000E+04, 0.161407E-01, 0.122000E+04, 0.538620E-01, 0.122000E+04, 0.356899E-01, 0.122000E+04, 0.374034E-01, 0.122000E+04, 0.725630E-01, 0.122000E+04, 0.296268E-01, 0.122000E+04, 0.130599E-07, 0.122000E+04, 0.161267E-01, 0.122000E+04, 0.538669E-01, 0.122000E+04, 0.219136E-01, 0.122000E+04,-0.514442E-02, 0.122000E+04, 0.179136E-01, 0.122000E+04, 0.297115E-01, 0.122000E+04, 0.116182E-07, 0.122000E+04, 0.151384E-01, 0.122000E+04, 0.467748E-01, 0.122000E+04, 0.210620E-01, 0.122000E+04, 0.176249E-01, 0.122000E+04, 0.388164E-01, 0.122000E+04, 0.362134E-01, 0.122000E+04, 0.125945E-07, 0.122000E+04, 0.927110E-02, 0.122000E+04, 0.541560E-01, 0.122000E+04, 0.771204E-02, 0.122000E+04, 0.303779E-01, 0.122000E+04, 0.453173E-01, 0.122000E+04, 0.319760E-01, 0.122000E+04, 0.245369E-03, 0.122000E+04, 0.471179E-01, 0.122000E+04, 0.190108E-01,
 0.122500E+04, 0.372712E-01, 0.122500E+04, 0.401470E-01, 0.122500E+04, 0.767438E-01, 0.122500E+04, 0.295943E-01, 0.122500E+04, 0.130471E-07, 0.122500E+04, 0.158968E-01, 0.122500E+04, 0.541622E-01, 0.122500E+04, 0.372875E-01, 0.122500E+04, 0.401797E-01, 0.122500E+04, 0.767876E-01, 0.122500E+04, 0.296005E-01, 0.122500E+04, 0.128626E-07, 0.122500E+04, 0.158828E-01, 0.122500E+04, 0.541672E-01, 0.122500E+04, 0.219706E-01, 0.122500E+04,-0.490032E-02, 0.122500E+04, 0.182734E-01, 0.122500E+04, 0.296812E-01, 0.122500E+04, 0.115121E-07, 0.122500E+04, 0.152019E-01, 0.122500E+04, 0.470755E-01, 0.122500E+04, 0.210468E-01, 0.122500E+04, 0.176499E-01, 0.122500E+04, 0.388240E-01, 0.122500E+04, 0.362249E-01, 0.122500E+04, 0.124841E-07, 0.122500E+04, 0.916853E-02, 0.122500E+04, 0.542471E-01, 0.122500E+04, 0.769631E-02, 0.122500E+04, 0.306354E-01, 0.122500E+04, 0.455049E-01, 0.122500E+04, 0.318828E-01, 0.122500E+04, 0.245018E-03, 0.122500E+04, 0.471549E-01, 0.122500E+04, 0.190971E-01,
 0.123000E+04, 0.389858E-01, 0.123000E+04, 0.430365E-01, 0.123000E+04, 0.811255E-01, 0.123000E+04, 0.295757E-01, 0.123000E+04, 0.128413E-07, 0.123000E+04, 0.156351E-01, 0.123000E+04, 0.544638E-01, 0.123000E+04, 0.390038E-01, 0.123000E+04, 0.430710E-01, 0.123000E+04, 0.811728E-01, 0.123000E+04, 0.295816E-01, 0.123000E+04, 0.126596E-07, 0.123000E+04, 0.156213E-01, 0.123000E+04, 0.544688E-01, 0.123000E+04, 0.220246E-01, 0.123000E+04,-0.465220E-02, 0.123000E+04, 0.186339E-01, 0.123000E+04, 0.296471E-01, 0.123000E+04, 0.114068E-07, 0.123000E+04, 0.152622E-01, 0.123000E+04, 0.473758E-01, 0.123000E+04, 0.210319E-01, 0.123000E+04, 0.176751E-01, 0.123000E+04, 0.388320E-01, 0.123000E+04, 0.362346E-01, 0.123000E+04, 0.123747E-07, 0.123000E+04, 0.906753E-02, 0.123000E+04, 0.543383E-01, 0.123000E+04, 0.768074E-02, 0.123000E+04, 0.308942E-01, 0.123000E+04, 0.456949E-01, 0.123000E+04, 0.317813E-01, 0.123000E+04, 0.244668E-03, 0.123000E+04, 0.471911E-01, 0.123000E+04, 0.191836E-01,
 0.123500E+04, 0.408794E-01, 0.123500E+04, 0.461335E-01, 0.123500E+04, 0.858277E-01, 0.123500E+04, 0.295648E-01, 0.123500E+04, 0.126293E-07, 0.123500E+04, 0.153547E-01, 0.123500E+04, 0.547675E-01, 0.123500E+04, 0.408986E-01, 0.123500E+04, 0.461690E-01, 0.123500E+04, 0.858775E-01, 0.123500E+04, 0.295705E-01, 0.123500E+04, 0.124505E-07, 0.123500E+04, 0.153412E-01, 0.123500E+04, 0.547726E-01, 0.123500E+04, 0.220757E-01, 0.123500E+04,-0.439932E-02, 0.123500E+04, 0.189964E-01, 0.123500E+04, 0.296095E-01, 0.123500E+04, 0.113021E-07, 0.123500E+04, 0.153193E-01, 0.123500E+04, 0.476758E-01, 0.123500E+04, 0.210172E-01, 0.123500E+04, 0.177003E-01, 0.123500E+04, 0.388403E-01, 0.123500E+04, 0.362428E-01, 0.123500E+04, 0.122664E-07, 0.123500E+04, 0.896807E-02, 0.123500E+04, 0.544296E-01, 0.123500E+04, 0.766536E-02, 0.123500E+04, 0.311593E-01, 0.123500E+04, 0.458920E-01, 0.123500E+04, 0.316715E-01, 0.123500E+04, 0.244316E-03, 0.123500E+04, 0.472264E-01, 0.123500E+04, 0.192702E-01,
 0.124000E+04, 0.416834E-01, 0.124000E+04, 0.477798E-01, 0.124000E+04, 0.904140E-01, 0.124000E+04, 0.295616E-01, 0.124000E+04, 0.124109E-07, 0.124000E+04, 0.150547E-01, 0.124000E+04, 0.550742E-01, 0.124000E+04, 0.417038E-01, 0.124000E+04, 0.478165E-01, 0.124000E+04, 0.904663E-01, 0.124000E+04, 0.295671E-01, 0.124000E+04, 0.122350E-07, 0.124000E+04, 0.150411E-01, 0.124000E+04, 0.550794E-01, 0.124000E+04, 0.221236E-01, 0.124000E+04,-0.414100E-02, 0.124000E+04, 0.193620E-01, 0.124000E+04, 0.295683E-01, 0.124000E+04, 0.111982E-07, 0.124000E+04, 0.153731E-01, 0.124000E+04, 0.479754E-01, 0.124000E+04, 0.210028E-01, 0.124000E+04, 0.177256E-01, 0.124000E+04, 0.388492E-01, 0.124000E+04, 0.362494E-01, 0.124000E+04, 0.121591E-07, 0.124000E+04, 0.887013E-02, 0.124000E+04, 0.545209E-01, 0.124000E+04, 0.764886E-02, 0.124000E+04, 0.313983E-01, 0.124000E+04, 0.460901E-01, 0.124000E+04, 0.315536E-01, 0.124000E+04, 0.243965E-03, 0.124000E+04, 0.472609E-01, 0.124000E+04, 0.193569E-01,
 0.124500E+04, 0.370988E-01, 0.124500E+04, 0.413513E-01, 0.124500E+04, 0.830723E-01, 0.124500E+04, 0.295333E-01, 0.124500E+04, 0.122079E-07, 0.124500E+04, 0.147722E-01, 0.124500E+04, 0.553851E-01, 0.124500E+04, 0.371174E-01, 0.124500E+04, 0.413876E-01, 0.124500E+04, 0.831278E-01, 0.124500E+04, 0.295385E-01, 0.124500E+04, 0.120348E-07, 0.124500E+04, 0.147588E-01, 0.124500E+04, 0.553903E-01, 0.124500E+04, 0.221684E-01, 0.124500E+04,-0.387642E-02, 0.124500E+04, 0.197321E-01, 0.124500E+04, 0.295238E-01, 0.124500E+04, 0.110950E-07, 0.124500E+04, 0.154235E-01, 0.124500E+04, 0.482745E-01, 0.124500E+04, 0.209886E-01, 0.124500E+04, 0.177510E-01, 0.124500E+04, 0.388584E-01, 0.124500E+04, 0.362545E-01, 0.124500E+04, 0.120528E-07, 0.124500E+04, 0.877368E-02, 0.124500E+04, 0.546123E-01, 0.124500E+04, 0.763223E-02, 0.124500E+04, 0.314399E-01, 0.124500E+04, 0.460679E-01, 0.124500E+04, 0.314331E-01, 0.124500E+04, 0.243614E-03, 0.124500E+04, 0.472948E-01, 0.124500E+04, 0.194438E-01,
