TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.149500E+04, 0.214385E-01, 0.149500E+04, 0.176396E-01, 0.149500E+04, 0.391366E-01, 0.149500E+04, 0.279615E-01, 0.149500E+04, 0.175357E-07, 0.149500E+04, 0.617990E-02, 0.149500E+04, 0.654772E-01, 0.149500E+04, 0.213253E-01, 0.149500E+04, 0.175182E-01, 0.149500E+04, 0.389448E-01, 0.149500E+04, 0.284289E-01, 0.149500E+04, 0.170848E-07, 0.149500E+04, 0.814002E-02, 0.149500E+04, 0.630529E-01, 0.149500E+04, 0.245917E-01, 0.149500E+04, 0.207152E-01, 0.149500E+04, 0.457118E-01, 0.149500E+04, 0.253786E-01, 0.149500E+04, 0.190577E-07, 0.149500E+04, 0.797260E-02, 0.149500E+04, 0.661442E-01, 0.149500E+04, 0.206678E-01, 0.149500E+04, 0.194897E-01, 0.149500E+04, 0.401831E-01, 0.149500E+04, 0.334744E-01, 0.149500E+04, 0.191144E-07, 0.149500E+04, 0.444622E-02, 0.149500E+04, 0.616509E-01, 0.149500E+04, 0.749408E-02, 0.149500E+04, 0.329049E-01, 0.149500E+04, 0.458888E-01, 0.149500E+04, 0.281829E-01, 0.149500E+04, 0.333993E-03, 0.149500E+04, 0.453166E-01, 0.149500E+04, 0.241018E-01,
 0.150000E+04, 0.214205E-01, 0.150000E+04, 0.176622E-01, 0.150000E+04, 0.391397E-01, 0.150000E+04, 0.279572E-01, 0.150000E+04, 0.173793E-07, 0.150000E+04, 0.611777E-02, 0.150000E+04, 0.655437E-01, 0.150000E+04, 0.213057E-01, 0.150000E+04, 0.175378E-01, 0.150000E+04, 0.389420E-01, 0.150000E+04, 0.284403E-01, 0.150000E+04, 0.169331E-07, 0.150000E+04, 0.804993E-02, 0.150000E+04, 0.631316E-01, 0.150000E+04, 0.242657E-01, 0.150000E+04, 0.201854E-01, 0.150000E+04, 0.448673E-01, 0.150000E+04, 0.251980E-01, 0.150000E+04, 0.188639E-07, 0.150000E+04, 0.787230E-02, 0.150000E+04, 0.664251E-01, 0.150000E+04, 0.206596E-01, 0.150000E+04, 0.195131E-01, 0.150000E+04, 0.401981E-01, 0.150000E+04, 0.334391E-01, 0.150000E+04, 0.189499E-07, 0.150000E+04, 0.441481E-02, 0.150000E+04, 0.617176E-01, 0.150000E+04, 0.747822E-02, 0.150000E+04, 0.329345E-01, 0.150000E+04, 0.458787E-01, 0.150000E+04, 0.280697E-01, 0.150000E+04, 0.333608E-03, 0.150000E+04, 0.453420E-01, 0.150000E+04, 0.241900E-01,
 0.150500E+04, 0.214030E-01, 0.150500E+04, 0.176852E-01, 0.150500E+04, 0.391436E-01, 0.150500E+04, 0.279520E-01, 0.150500E+04, 0.172243E-07, 0.150500E+04, 0.605658E-02, 0.150500E+04, 0.656100E-01, 0.150500E+04, 0.212866E-01, 0.150500E+04, 0.175581E-01, 0.150500E+04, 0.389405E-01, 0.150500E+04, 0.284502E-01, 0.150500E+04, 0.167829E-07, 0.150500E+04, 0.796124E-02, 0.150500E+04, 0.632103E-01, 0.150500E+04, 0.238396E-01, 0.150500E+04, 0.194275E-01, 0.150500E+04, 0.436841E-01, 0.150500E+04, 0.250298E-01, 0.150500E+04, 0.186751E-07, 0.150500E+04, 0.777528E-02, 0.150500E+04, 0.666887E-01, 0.150500E+04, 0.206515E-01, 0.150500E+04, 0.195364E-01, 0.150500E+04, 0.402131E-01, 0.150500E+04, 0.334036E-01, 0.150500E+04, 0.187869E-07, 0.150500E+04, 0.438392E-02, 0.150500E+04, 0.617839E-01, 0.150500E+04, 0.746240E-02, 0.150500E+04, 0.329641E-01, 0.150500E+04, 0.458690E-01, 0.150500E+04, 0.279570E-01, 0.150500E+04, 0.333223E-03, 0.150500E+04, 0.453668E-01, 0.150500E+04, 0.242782E-01,
 0.151000E+04, 0.213857E-01, 0.151000E+04, 0.177085E-01, 0.151000E+04, 0.391483E-01, 0.151000E+04, 0.279460E-01, 0.151000E+04, 0.170708E-07, 0.151000E+04, 0.599632E-02, 0.151000E+04, 0.656762E-01, 0.151000E+04, 0.212680E-01, 0.151000E+04, 0.175789E-01, 0.151000E+04, 0.389401E-01, 0.151000E+04, 0.284587E-01, 0.151000E+04, 0.166342E-07, 0.151000E+04, 0.787391E-02, 0.151000E+04, 0.632892E-01, 0.151000E+04, 0.235055E-01, 0.151000E+04, 0.188338E-01, 0.151000E+04, 0.426916E-01, 0.151000E+04, 0.248821E-01, 0.151000E+04, 0.184911E-07, 0.151000E+04, 0.768156E-02, 0.151000E+04, 0.669284E-01, 0.151000E+04, 0.206435E-01, 0.151000E+04, 0.195596E-01, 0.151000E+04, 0.402282E-01, 0.151000E+04, 0.333678E-01, 0.151000E+04, 0.186253E-07, 0.151000E+04, 0.435355E-02, 0.151000E+04, 0.618500E-01, 0.151000E+04, 0.744662E-02, 0.151000E+04, 0.329937E-01, 0.151000E+04, 0.458595E-01, 0.151000E+04, 0.278446E-01, 0.151000E+04, 0.332836E-03, 0.151000E+04, 0.453912E-01, 0.151000E+04, 0.243666E-01,
 0.151500E+04, 0.213688E-01, 0.151500E+04, 0.177321E-01, 0.151500E+04, 0.391537E-01, 0.151500E+04, 0.279392E-01, 0.151500E+04, 0.169189E-07, 0.151500E+04, 0.593696E-02, 0.151500E+04, 0.657423E-01, 0.151500E+04, 0.212499E-01, 0.151500E+04, 0.176002E-01, 0.151500E+04, 0.389409E-01, 0.151500E+04, 0.284658E-01, 0.151500E+04, 0.164869E-07, 0.151500E+04, 0.778792E-02, 0.151500E+04, 0.633680E-01, 0.151500E+04, 0.232421E-01, 0.151500E+04, 0.183763E-01, 0.151500E+04, 0.419211E-01, 0.151500E+04, 0.247531E-01, 0.151500E+04, 0.183112E-07, 0.151500E+04, 0.759040E-02, 0.151500E+04, 0.671464E-01, 0.151500E+04, 0.206355E-01, 0.151500E+04, 0.195828E-01, 0.151500E+04, 0.402432E-01, 0.151500E+04, 0.333319E-01, 0.151500E+04, 0.184652E-07, 0.151500E+04, 0.432369E-02, 0.151500E+04, 0.619157E-01, 0.151500E+04, 0.743088E-02, 0.151500E+04, 0.330233E-01, 0.151500E+04, 0.458504E-01, 0.151500E+04, 0.277326E-01, 0.151500E+04, 0.332448E-03, 0.151500E+04, 0.454151E-01, 0.151500E+04, 0.244551E-01,
 0.152000E+04, 0.213523E-01, 0.152000E+04, 0.177560E-01, 0.152000E+04, 0.391598E-01, 0.152000E+04, 0.279317E-01, 0.152000E+04, 0.167684E-07, 0.152000E+04, 0.587850E-02, 0.152000E+04, 0.658082E-01, 0.152000E+04, 0.212325E-01, 0.152000E+04, 0.176224E-01, 0.152000E+04, 0.389431E-01, 0.152000E+04, 0.284716E-01, 0.152000E+04, 0.163411E-07, 0.152000E+04, 0.770326E-02, 0.152000E+04, 0.634469E-01, 0.152000E+04, 0.230322E-01, 0.152000E+04, 0.180238E-01, 0.152000E+04, 0.413205E-01, 0.152000E+04, 0.246414E-01, 0.152000E+04, 0.181349E-07, 0.152000E+04, 0.750123E-02, 0.152000E+04, 0.673453E-01, 0.152000E+04, 0.206276E-01, 0.152000E+04, 0.196058E-01, 0.152000E+04, 0.402582E-01, 0.152000E+04, 0.332956E-01, 0.152000E+04, 0.183066E-07, 0.152000E+04, 0.429433E-02, 0.152000E+04, 0.619813E-01, 0.152000E+04, 0.741519E-02, 0.152000E+04, 0.330529E-01, 0.152000E+04, 0.458415E-01, 0.152000E+04, 0.276210E-01, 0.152000E+04, 0.332060E-03, 0.152000E+04, 0.454385E-01, 0.152000E+04, 0.245436E-01,
 0.152500E+04, 0.213361E-01, 0.152500E+04, 0.177802E-01, 0.152500E+04, 0.391666E-01, 0.152500E+04, 0.279234E-01, 0.152500E+04, 0.166193E-07, 0.152500E+04, 0.582093E-02, 0.152500E+04, 0.658741E-01, 0.152500E+04, 0.212157E-01, 0.152500E+04, 0.176455E-01, 0.152500E+04, 0.389472E-01, 0.152500E+04, 0.284760E-01, 0.152500E+04, 0.161966E-07, 0.152500E+04, 0.761989E-02, 0.152500E+04, 0.635258E-01, 0.152500E+04, 0.228624E-01, 0.152500E+04, 0.177515E-01, 0.152500E+04, 0.408487E-01, 0.152500E+04, 0.245454E-01, 0.152500E+04, 0.179616E-07, 0.152500E+04, 0.741360E-02, 0.152500E+04, 0.675269E-01, 0.152500E+04, 0.206198E-01, 0.152500E+04, 0.196288E-01, 0.152500E+04, 0.402732E-01, 0.152500E+04, 0.332592E-01, 0.152500E+04, 0.181493E-07, 0.152500E+04, 0.426547E-02, 0.152500E+04, 0.620465E-01, 0.152500E+04, 0.739955E-02, 0.152500E+04, 0.330825E-01, 0.152500E+04, 0.458330E-01, 0.152500E+04, 0.275098E-01, 0.152500E+04, 0.331670E-03, 0.152500E+04, 0.454615E-01, 0.152500E+04, 0.246323E-01,
 0.153000E+04, 0.213203E-01, 0.153000E+04, 0.178047E-01, 0.153000E+04, 0.391741E-01, 0.153000E+04, 0.279143E-01, 0.153000E+04, 0.164717E-07, 0.153000E+04, 0.576423E-02, 0.153000E+04, 0.659398E-01, 0.153000E+04, 0.211992E-01, 0.153000E+04, 0.176689E-01, 0.153000E+04, 0.389521E-01, 0.153000E+04, 0.284792E-01, 0.153000E+04, 0.160536E-07, 0.153000E+04, 0.753778E-02, 0.153000E+04, 0.636047E-01, 0.153000E+04, 0.227230E-01, 0.153000E+04, 0.175405E-01, 0.153000E+04, 0.404750E-01, 0.153000E+04, 0.244636E-01, 0.153000E+04, 0.177912E-07, 0.153000E+04, 0.732716E-02, 0.153000E+04, 0.676931E-01, 0.153000E+04, 0.206120E-01, 0.153000E+04, 0.196516E-01, 0.153000E+04, 0.402882E-01, 0.153000E+04, 0.332225E-01, 0.153000E+04, 0.179935E-07, 0.153000E+04, 0.423710E-02, 0.153000E+04, 0.621115E-01, 0.153000E+04, 0.738394E-02, 0.153000E+04, 0.331121E-01, 0.153000E+04, 0.458246E-01, 0.153000E+04, 0.273989E-01, 0.153000E+04, 0.331280E-03, 0.153000E+04, 0.454840E-01, 0.153000E+04, 0.247210E-01,
 0.153500E+04, 0.213047E-01, 0.153500E+04, 0.178294E-01, 0.153500E+04, 0.391822E-01, 0.153500E+04, 0.279045E-01, 0.153500E+04, 0.163255E-07, 0.153500E+04, 0.570839E-02, 0.153500E+04, 0.660054E-01, 0.153500E+04, 0.211831E-01, 0.153500E+04, 0.176926E-01, 0.153500E+04, 0.389578E-01, 0.153500E+04, 0.284812E-01, 0.153500E+04, 0.159119E-07, 0.153500E+04, 0.745693E-02, 0.153500E+04, 0.636836E-01, 0.153500E+04, 0.226072E-01, 0.153500E+04, 0.173781E-01, 0.153500E+04, 0.401768E-01, 0.153500E+04, 0.243939E-01, 0.153500E+04, 0.176233E-07, 0.153500E+04, 0.724242E-02, 0.153500E+04, 0.678453E-01, 0.153500E+04, 0.206043E-01, 0.153500E+04, 0.196744E-01, 0.153500E+04, 0.403031E-01, 0.153500E+04, 0.331857E-01, 0.153500E+04, 0.178391E-07, 0.153500E+04, 0.420920E-02, 0.153500E+04, 0.621761E-01, 0.153500E+04, 0.736838E-02, 0.153500E+04, 0.331416E-01, 0.153500E+04, 0.458166E-01, 0.153500E+04, 0.272884E-01, 0.153500E+04, 0.330889E-03, 0.153500E+04, 0.455061E-01, 0.153500E+04, 0.248098E-01,
 0.154000E+04, 0.212895E-01, 0.154000E+04, 0.178543E-01, 0.154000E+04, 0.391909E-01, 0.154000E+04, 0.278940E-01, 0.154000E+04, 0.161807E-07, 0.154000E+04, 0.565340E-02, 0.154000E+04, 0.660708E-01, 0.154000E+04, 0.211674E-01, 0.154000E+04, 0.177166E-01, 0.154000E+04, 0.389641E-01, 0.154000E+04, 0.284819E-01, 0.154000E+04, 0.157716E-07, 0.154000E+04, 0.737730E-02, 0.154000E+04, 0.637624E-01, 0.154000E+04, 0.225101E-01, 0.154000E+04, 0.172537E-01, 0.154000E+04, 0.399388E-01, 0.154000E+04, 0.243348E-01, 0.154000E+04, 0.174577E-07, 0.154000E+04, 0.715980E-02, 0.154000E+04, 0.679853E-01, 0.154000E+04, 0.205966E-01, 0.154000E+04, 0.196971E-01, 0.154000E+04, 0.403180E-01, 0.154000E+04, 0.331486E-01, 0.154000E+04, 0.176860E-07, 0.154000E+04, 0.418178E-02, 0.154000E+04, 0.622406E-01, 0.154000E+04, 0.735286E-02, 0.154000E+04, 0.331712E-01, 0.154000E+04, 0.458088E-01, 0.154000E+04, 0.271782E-01, 0.154000E+04, 0.330496E-03, 0.154000E+04, 0.455277E-01, 0.154000E+04, 0.248987E-01,
 0.154500E+04, 0.212745E-01, 0.154500E+04, 0.178795E-01, 0.154500E+04, 0.392001E-01, 0.154500E+04, 0.278829E-01, 0.154500E+04, 0.160373E-07, 0.154500E+04, 0.559924E-02, 0.154500E+04, 0.661361E-01, 0.154500E+04, 0.211520E-01, 0.154500E+04, 0.177409E-01, 0.154500E+04, 0.389711E-01, 0.154500E+04, 0.284815E-01, 0.154500E+04, 0.156326E-07, 0.154500E+04, 0.729889E-02, 0.154500E+04, 0.638412E-01, 0.154500E+04, 0.224274E-01, 0.154500E+04, 0.171587E-01, 0.154500E+04, 0.397476E-01, 0.154500E+04, 0.242851E-01, 0.154500E+04, 0.172944E-07, 0.154500E+04, 0.707906E-02, 0.154500E+04, 0.681142E-01, 0.154500E+04, 0.205890E-01, 0.154500E+04, 0.197197E-01, 0.154500E+04, 0.403329E-01, 0.154500E+04, 0.331114E-01, 0.154500E+04, 0.175343E-07, 0.154500E+04, 0.415482E-02, 0.154500E+04, 0.623047E-01, 0.154500E+04, 0.733738E-02, 0.154500E+04, 0.332007E-01, 0.154500E+04, 0.458012E-01, 0.154500E+04, 0.270684E-01, 0.154500E+04, 0.330104E-03, 0.154500E+04, 0.455488E-01, 0.154500E+04, 0.249877E-01,
 0.155000E+04, 0.212599E-01, 0.155000E+04, 0.179049E-01, 0.155000E+04, 0.392099E-01, 0.155000E+04, 0.278711E-01, 0.155000E+04, 0.158952E-07, 0.155000E+04, 0.554590E-02, 0.155000E+04, 0.662012E-01, 0.155000E+04, 0.211368E-01, 0.155000E+04, 0.177654E-01, 0.155000E+04, 0.389788E-01, 0.155000E+04, 0.284800E-01, 0.155000E+04, 0.154949E-07, 0.155000E+04, 0.722168E-02, 0.155000E+04, 0.639199E-01, 0.155000E+04, 0.223557E-01, 0.155000E+04, 0.170862E-01, 0.155000E+04, 0.395919E-01, 0.155000E+04, 0.242438E-01, 0.155000E+04, 0.171332E-07, 0.155000E+04, 0.700003E-02, 0.155000E+04, 0.682331E-01, 0.155000E+04, 0.205815E-01, 0.155000E+04, 0.197422E-01, 0.155000E+04, 0.403478E-01, 0.155000E+04, 0.330739E-01, 0.155000E+04, 0.173840E-07, 0.155000E+04, 0.412832E-02, 0.155000E+04, 0.623686E-01, 0.155000E+04, 0.732194E-02, 0.155000E+04, 0.332303E-01, 0.155000E+04, 0.457938E-01, 0.155000E+04, 0.269590E-01, 0.155000E+04, 0.329710E-03, 0.155000E+04, 0.455696E-01, 0.155000E+04, 0.250768E-01,
 0.155500E+04, 0.212455E-01, 0.155500E+04, 0.179305E-01, 0.155500E+04, 0.392202E-01, 0.155500E+04, 0.278586E-01, 0.155500E+04, 0.157545E-07, 0.155500E+04, 0.549337E-02, 0.155500E+04, 0.662661E-01, 0.155500E+04, 0.211220E-01, 0.155500E+04, 0.177901E-01, 0.155500E+04, 0.389871E-01, 0.155500E+04, 0.284773E-01, 0.155500E+04, 0.153585E-07, 0.155500E+04, 0.714565E-02, 0.155500E+04, 0.639986E-01, 0.155500E+04, 0.222926E-01, 0.155500E+04, 0.170310E-01, 0.155500E+04, 0.394641E-01, 0.155500E+04, 0.242101E-01, 0.155500E+04, 0.169739E-07, 0.155500E+04, 0.692260E-02, 0.155500E+04, 0.683430E-01, 0.155500E+04, 0.205740E-01, 0.155500E+04, 0.197646E-01, 0.155500E+04, 0.403627E-01, 0.155500E+04, 0.330363E-01, 0.155500E+04, 0.172350E-07, 0.155500E+04, 0.410226E-02, 0.155500E+04, 0.624322E-01, 0.155500E+04, 0.730655E-02, 0.155500E+04, 0.332598E-01, 0.155500E+04, 0.457867E-01, 0.155500E+04, 0.268499E-01, 0.155500E+04, 0.329315E-03, 0.155500E+04, 0.455898E-01, 0.155500E+04, 0.251660E-01,
 0.156000E+04, 0.212314E-01, 0.156000E+04, 0.179562E-01, 0.156000E+04, 0.392310E-01, 0.156000E+04, 0.278455E-01, 0.156000E+04, 0.156152E-07, 0.156000E+04, 0.544164E-02, 0.156000E+04, 0.663309E-01, 0.156000E+04, 0.211075E-01, 0.156000E+04, 0.178151E-01, 0.156000E+04, 0.389959E-01, 0.156000E+04, 0.284736E-01, 0.156000E+04, 0.152235E-07, 0.156000E+04, 0.707077E-02, 0.156000E+04, 0.640771E-01, 0.156000E+04, 0.222360E-01, 0.156000E+04, 0.169887E-01, 0.156000E+04, 0.393572E-01, 0.156000E+04, 0.241830E-01, 0.156000E+04, 0.168166E-07, 0.156000E+04, 0.684661E-02, 0.156000E+04, 0.684447E-01, 0.156000E+04, 0.205666E-01, 0.156000E+04, 0.197870E-01, 0.156000E+04, 0.403775E-01, 0.156000E+04, 0.329985E-01, 0.156000E+04, 0.170873E-07, 0.156000E+04, 0.407666E-02, 0.156000E+04, 0.624955E-01, 0.156000E+04, 0.729120E-02, 0.156000E+04, 0.332893E-01, 0.156000E+04, 0.457797E-01, 0.156000E+04, 0.267411E-01, 0.156000E+04, 0.328920E-03, 0.156000E+04, 0.456097E-01, 0.156000E+04, 0.252552E-01,
 0.156500E+04, 0.212175E-01, 0.156500E+04, 0.179821E-01, 0.156500E+04, 0.392422E-01, 0.156500E+04, 0.278318E-01, 0.156500E+04, 0.154772E-07, 0.156500E+04, 0.539070E-02, 0.156500E+04, 0.663955E-01, 0.156500E+04, 0.210933E-01, 0.156500E+04, 0.178402E-01, 0.156500E+04, 0.390053E-01, 0.156500E+04, 0.284688E-01, 0.156500E+04, 0.150897E-07, 0.156500E+04, 0.699704E-02, 0.156500E+04, 0.641556E-01, 0.156500E+04, 0.221847E-01, 0.156500E+04, 0.169568E-01, 0.156500E+04, 0.392671E-01, 0.156500E+04, 0.241619E-01, 0.156500E+04, 0.166610E-07, 0.156500E+04, 0.677200E-02, 0.156500E+04, 0.685390E-01, 0.156500E+04, 0.205592E-01, 0.156500E+04, 0.198092E-01, 0.156500E+04, 0.403923E-01, 0.156500E+04, 0.329605E-01, 0.156500E+04, 0.169410E-07, 0.156500E+04, 0.405149E-02, 0.156500E+04, 0.625586E-01, 0.156500E+04, 0.727589E-02, 0.156500E+04, 0.333188E-01, 0.156500E+04, 0.457730E-01, 0.156500E+04, 0.266328E-01, 0.156500E+04, 0.328524E-03, 0.156500E+04, 0.456291E-01, 0.156500E+04, 0.253446E-01,
 0.157000E+04, 0.212038E-01, 0.157000E+04, 0.180080E-01, 0.157000E+04, 0.392535E-01, 0.157000E+04, 0.278175E-01, 0.157000E+04, 0.153405E-07, 0.157000E+04, 0.534053E-02, 0.157000E+04, 0.664599E-01, 0.157000E+04, 0.210793E-01, 0.157000E+04, 0.178655E-01, 0.157000E+04, 0.390152E-01, 0.157000E+04, 0.284631E-01, 0.157000E+04, 0.149572E-07, 0.157000E+04, 0.692443E-02, 0.157000E+04, 0.642339E-01, 0.157000E+04, 0.221378E-01, 0.157000E+04, 0.169336E-01, 0.157000E+04, 0.391908E-01, 0.157000E+04, 0.241462E-01, 0.157000E+04, 0.165073E-07, 0.157000E+04, 0.669871E-02, 0.157000E+04, 0.686268E-01, 0.157000E+04, 0.205519E-01, 0.157000E+04, 0.198314E-01, 0.157000E+04, 0.404071E-01, 0.157000E+04, 0.329224E-01, 0.157000E+04, 0.167960E-07, 0.157000E+04, 0.402674E-02, 0.157000E+04, 0.626214E-01, 0.157000E+04, 0.726062E-02, 0.157000E+04, 0.333482E-01, 0.157000E+04, 0.457665E-01, 0.157000E+04, 0.265247E-01, 0.157000E+04, 0.328128E-03, 0.157000E+04, 0.456481E-01, 0.157000E+04, 0.254340E-01,
 0.157500E+04, 0.211904E-01, 0.157500E+04, 0.180342E-01, 0.157500E+04, 0.392656E-01, 0.157500E+04, 0.278026E-01, 0.157500E+04, 0.152050E-07, 0.157500E+04, 0.529113E-02, 0.157500E+04, 0.665241E-01, 0.157500E+04, 0.210656E-01, 0.157500E+04, 0.178910E-01, 0.157500E+04, 0.390256E-01, 0.157500E+04, 0.284563E-01, 0.157500E+04, 0.148259E-07, 0.157500E+04, 0.685293E-02, 0.157500E+04, 0.643122E-01, 0.157500E+04, 0.220946E-01, 0.157500E+04, 0.169173E-01, 0.157500E+04, 0.391256E-01, 0.157500E+04, 0.241353E-01, 0.157500E+04, 0.163552E-07, 0.157500E+04, 0.662669E-02, 0.157500E+04, 0.687087E-01, 0.157500E+04, 0.205447E-01, 0.157500E+04, 0.198534E-01, 0.157500E+04, 0.404218E-01, 0.157500E+04, 0.328841E-01, 0.157500E+04, 0.166522E-07, 0.157500E+04, 0.400243E-02, 0.157500E+04, 0.626840E-01, 0.157500E+04, 0.724539E-02, 0.157500E+04, 0.333777E-01, 0.157500E+04, 0.457601E-01, 0.157500E+04, 0.264170E-01, 0.157500E+04, 0.327730E-03, 0.157500E+04, 0.456667E-01, 0.157500E+04, 0.255235E-01,
 0.158000E+04, 0.211772E-01, 0.158000E+04, 0.180605E-01, 0.158000E+04, 0.392780E-01, 0.158000E+04, 0.277872E-01, 0.158000E+04, 0.150709E-07, 0.158000E+04, 0.524248E-02, 0.158000E+04, 0.665882E-01, 0.158000E+04, 0.210521E-01, 0.158000E+04, 0.179166E-01, 0.158000E+04, 0.390365E-01, 0.158000E+04, 0.284486E-01, 0.158000E+04, 0.146959E-07, 0.158000E+04, 0.678252E-02, 0.158000E+04, 0.643902E-01, 0.158000E+04, 0.220544E-01, 0.158000E+04, 0.169067E-01, 0.158000E+04, 0.390694E-01, 0.158000E+04, 0.241286E-01, 0.158000E+04, 0.162049E-07, 0.158000E+04, 0.655588E-02, 0.158000E+04, 0.687852E-01, 0.158000E+04, 0.205375E-01, 0.158000E+04, 0.198754E-01, 0.158000E+04, 0.404365E-01, 0.158000E+04, 0.328456E-01, 0.158000E+04, 0.165098E-07, 0.158000E+04, 0.397852E-02, 0.158000E+04, 0.627463E-01, 0.158000E+04, 0.723021E-02, 0.158000E+04, 0.334071E-01, 0.158000E+04, 0.457539E-01, 0.158000E+04, 0.263096E-01, 0.158000E+04, 0.327332E-03, 0.158000E+04, 0.456849E-01, 0.158000E+04, 0.256131E-01,
 0.158500E+04, 0.211642E-01, 0.158500E+04, 0.180868E-01, 0.158500E+04, 0.392906E-01, 0.158500E+04, 0.277712E-01, 0.158500E+04, 0.149380E-07, 0.158500E+04, 0.519458E-02, 0.158500E+04, 0.666520E-01, 0.158500E+04, 0.210389E-01, 0.158500E+04, 0.179424E-01, 0.158500E+04, 0.390478E-01, 0.158500E+04, 0.284399E-01, 0.158500E+04, 0.145671E-07, 0.158500E+04, 0.671318E-02, 0.158500E+04, 0.644682E-01, 0.158500E+04, 0.220167E-01, 0.158500E+04, 0.169006E-01, 0.158500E+04, 0.390208E-01, 0.158500E+04, 0.241256E-01, 0.158500E+04, 0.160562E-07, 0.158500E+04, 0.648624E-02, 0.158500E+04, 0.688569E-01, 0.158500E+04, 0.205303E-01, 0.158500E+04, 0.198973E-01, 0.158500E+04, 0.404512E-01, 0.158500E+04, 0.328070E-01, 0.158500E+04, 0.163686E-07, 0.158500E+04, 0.395503E-02, 0.158500E+04, 0.628083E-01, 0.158500E+04, 0.721506E-02, 0.158500E+04, 0.334365E-01, 0.158500E+04, 0.457479E-01, 0.158500E+04, 0.262026E-01, 0.158500E+04, 0.326934E-03, 0.158500E+04, 0.457026E-01, 0.158500E+04, 0.257027E-01,
 0.159000E+04, 0.211514E-01, 0.159000E+04, 0.181133E-01, 0.159000E+04, 0.393036E-01, 0.159000E+04, 0.277546E-01, 0.159000E+04, 0.148064E-07, 0.159000E+04, 0.514740E-02, 0.159000E+04, 0.667157E-01, 0.159000E+04, 0.210259E-01, 0.159000E+04, 0.179683E-01, 0.159000E+04, 0.390595E-01, 0.159000E+04, 0.284304E-01, 0.159000E+04, 0.144395E-07, 0.159000E+04, 0.664491E-02, 0.159000E+04, 0.645460E-01, 0.159000E+04, 0.219812E-01, 0.159000E+04, 0.168984E-01, 0.159000E+04, 0.389785E-01, 0.159000E+04, 0.241260E-01, 0.159000E+04, 0.159091E-07, 0.159000E+04, 0.641773E-02, 0.159000E+04, 0.689243E-01, 0.159000E+04, 0.205232E-01, 0.159000E+04, 0.199191E-01, 0.159000E+04, 0.404658E-01, 0.159000E+04, 0.327683E-01, 0.159000E+04, 0.162286E-07, 0.159000E+04, 0.393194E-02, 0.159000E+04, 0.628701E-01, 0.159000E+04, 0.719996E-02, 0.159000E+04, 0.334658E-01, 0.159000E+04, 0.457421E-01, 0.159000E+04, 0.260959E-01, 0.159000E+04, 0.326535E-03, 0.159000E+04, 0.457199E-01, 0.159000E+04, 0.257925E-01,
