TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.136500E+04, 0.220661E-01, 0.136500E+04, 0.172387E-01, 0.136500E+04, 0.394618E-01, 0.136500E+04, 0.272643E-01, 0.136500E+04, 0.401480E-08, 0.136500E+04, 0.810257E-02, 0.136500E+04, 0.642581E-01, 0.136500E+04, 0.220533E-01, 0.136500E+04, 0.172962E-01, 0.136500E+04, 0.395990E-01, 0.136500E+04, 0.272472E-01, 0.136500E+04, 0.400023E-08, 0.136500E+04, 0.107201E-01, 0.136500E+04, 0.616604E-01, 0.136500E+04, 0.217662E-01, 0.136500E+04, 0.179869E-02, 0.136500E+04, 0.242056E-01, 0.136500E+04, 0.287283E-01, 0.136500E+04, 0.416271E-08, 0.136500E+04, 0.108518E-01, 0.136500E+04, 0.587715E-01, 0.136500E+04, 0.208807E-01, 0.136500E+04, 0.189916E-01, 0.136500E+04, 0.399041E-01, 0.136500E+04, 0.332675E-01, 0.136500E+04, 0.471887E-08, 0.136500E+04, 0.533549E-02, 0.136500E+04, 0.609607E-01, 0.136500E+04, 0.789679E-02, 0.136500E+04, 0.321394E-01, 0.136500E+04, 0.463603E-01, 0.136500E+04, 0.310726E-01, 0.136500E+04, 0.307526E-03, 0.136500E+04, 0.447221E-01, 0.136500E+04, 0.216720E-01,
 0.137000E+04, 0.220219E-01, 0.137000E+04, 0.172201E-01, 0.137000E+04, 0.393915E-01, 0.137000E+04, 0.272506E-01, 0.137000E+04, 0.397795E-08, 0.137000E+04, 0.801204E-02, 0.137000E+04, 0.643610E-01, 0.137000E+04, 0.219948E-01, 0.137000E+04, 0.172491E-01, 0.137000E+04, 0.394823E-01, 0.137000E+04, 0.272631E-01, 0.137000E+04, 0.396353E-08, 0.137000E+04, 0.106119E-01, 0.137000E+04, 0.617517E-01, 0.137000E+04, 0.217749E-01, 0.137000E+04, 0.195947E-02, 0.137000E+04, 0.243595E-01, 0.137000E+04, 0.285691E-01, 0.137000E+04, 0.412500E-08, 0.137000E+04, 0.108452E-01, 0.137000E+04, 0.590620E-01, 0.137000E+04, 0.208699E-01, 0.137000E+04, 0.190153E-01, 0.137000E+04, 0.399165E-01, 0.137000E+04, 0.332417E-01, 0.137000E+04, 0.467785E-08, 0.137000E+04, 0.529051E-02, 0.137000E+04, 0.610314E-01, 0.137000E+04, 0.787973E-02, 0.137000E+04, 0.321693E-01, 0.137000E+04, 0.463386E-01, 0.137000E+04, 0.309420E-01, 0.137000E+04, 0.307357E-03, 0.137000E+04, 0.447672E-01, 0.137000E+04, 0.217576E-01,
 0.137500E+04, 0.219811E-01, 0.137500E+04, 0.172077E-01, 0.137500E+04, 0.393315E-01, 0.137500E+04, 0.272417E-01, 0.137500E+04, 0.394150E-08, 0.137500E+04, 0.792307E-02, 0.137500E+04, 0.644577E-01, 0.137500E+04, 0.219415E-01, 0.137500E+04, 0.172118E-01, 0.137500E+04, 0.393817E-01, 0.137500E+04, 0.272835E-01, 0.137500E+04, 0.392727E-08, 0.137500E+04, 0.105039E-01, 0.137500E+04, 0.618384E-01, 0.137500E+04, 0.217833E-01, 0.137500E+04, 0.211426E-02, 0.137500E+04, 0.245076E-01, 0.137500E+04, 0.284058E-01, 0.137500E+04, 0.408762E-08, 0.137500E+04, 0.108374E-01, 0.137500E+04, 0.593504E-01, 0.137500E+04, 0.208592E-01, 0.137500E+04, 0.190392E-01, 0.137500E+04, 0.399293E-01, 0.137500E+04, 0.332155E-01, 0.137500E+04, 0.463720E-08, 0.137500E+04, 0.524626E-02, 0.137500E+04, 0.611017E-01, 0.137500E+04, 0.786270E-02, 0.137500E+04, 0.321993E-01, 0.137500E+04, 0.463177E-01, 0.137500E+04, 0.308118E-01, 0.137500E+04, 0.307185E-03, 0.137500E+04, 0.448118E-01, 0.137500E+04, 0.218434E-01,
 0.138000E+04, 0.219430E-01, 0.138000E+04, 0.172004E-01, 0.138000E+04, 0.392797E-01, 0.138000E+04, 0.272368E-01, 0.138000E+04, 0.390545E-08, 0.138000E+04, 0.783562E-02, 0.138000E+04, 0.645490E-01, 0.138000E+04, 0.218927E-01, 0.138000E+04, 0.171829E-01, 0.138000E+04, 0.392949E-01, 0.138000E+04, 0.273078E-01, 0.138000E+04, 0.389142E-08, 0.138000E+04, 0.103962E-01, 0.138000E+04, 0.619211E-01, 0.138000E+04, 0.217910E-01, 0.138000E+04, 0.225528E-02, 0.138000E+04, 0.246400E-01, 0.138000E+04, 0.282385E-01, 0.138000E+04, 0.405057E-08, 0.138000E+04, 0.108285E-01, 0.138000E+04, 0.596368E-01, 0.138000E+04, 0.208487E-01, 0.138000E+04, 0.190630E-01, 0.138000E+04, 0.399422E-01, 0.138000E+04, 0.331891E-01, 0.138000E+04, 0.459692E-08, 0.138000E+04, 0.520273E-02, 0.138000E+04, 0.611716E-01, 0.138000E+04, 0.784573E-02, 0.138000E+04, 0.322294E-01, 0.138000E+04, 0.462976E-01, 0.138000E+04, 0.306822E-01, 0.138000E+04, 0.307010E-03, 0.138000E+04, 0.448557E-01, 0.138000E+04, 0.219293E-01,
 0.138500E+04, 0.219073E-01, 0.138500E+04, 0.171972E-01, 0.138500E+04, 0.392348E-01, 0.138500E+04, 0.272356E-01, 0.138500E+04, 0.386979E-08, 0.138500E+04, 0.774961E-02, 0.138500E+04, 0.646352E-01, 0.138500E+04, 0.218476E-01, 0.138500E+04, 0.171609E-01, 0.138500E+04, 0.392198E-01, 0.138500E+04, 0.273356E-01, 0.138500E+04, 0.385597E-08, 0.138500E+04, 0.102887E-01, 0.138500E+04, 0.620002E-01, 0.138500E+04, 0.217974E-01, 0.138500E+04, 0.237284E-02, 0.138500E+04, 0.247453E-01, 0.138500E+04, 0.280670E-01, 0.138500E+04, 0.401384E-08, 0.138500E+04, 0.108187E-01, 0.138500E+04, 0.599211E-01, 0.138500E+04, 0.208383E-01, 0.138500E+04, 0.190868E-01, 0.138500E+04, 0.399551E-01, 0.138500E+04, 0.331623E-01, 0.138500E+04, 0.455702E-08, 0.138500E+04, 0.515991E-02, 0.138500E+04, 0.612410E-01, 0.138500E+04, 0.782880E-02, 0.138500E+04, 0.322594E-01, 0.138500E+04, 0.462782E-01, 0.138500E+04, 0.305531E-01, 0.138500E+04, 0.306832E-03, 0.138500E+04, 0.448989E-01, 0.138500E+04, 0.220152E-01,
 0.139000E+04, 0.218736E-01, 0.139000E+04, 0.171975E-01, 0.139000E+04, 0.391957E-01, 0.139000E+04, 0.272376E-01, 0.139000E+04, 0.383451E-08, 0.139000E+04, 0.766502E-02, 0.139000E+04, 0.647170E-01, 0.139000E+04, 0.218255E-01, 0.139000E+04, 0.171867E-01, 0.139000E+04, 0.392045E-01, 0.139000E+04, 0.273654E-01, 0.139000E+04, 0.382093E-08, 0.139000E+04, 0.101811E-01, 0.139000E+04, 0.620779E-01, 0.139000E+04, 0.219016E-01, 0.139000E+04, 0.344121E-02, 0.139000E+04, 0.252743E-01, 0.139000E+04, 0.278915E-01, 0.139000E+04, 0.397742E-08, 0.139000E+04, 0.108078E-01, 0.139000E+04, 0.602031E-01, 0.139000E+04, 0.208281E-01, 0.139000E+04, 0.191106E-01, 0.139000E+04, 0.399683E-01, 0.139000E+04, 0.331353E-01, 0.139000E+04, 0.451748E-08, 0.139000E+04, 0.511779E-02, 0.139000E+04, 0.613101E-01, 0.139000E+04, 0.781191E-02, 0.139000E+04, 0.322895E-01, 0.139000E+04, 0.462595E-01, 0.139000E+04, 0.304245E-01, 0.139000E+04, 0.306652E-03, 0.139000E+04, 0.449416E-01, 0.139000E+04, 0.221014E-01,
 0.139500E+04, 0.218417E-01, 0.139500E+04, 0.172006E-01, 0.139500E+04, 0.391616E-01, 0.139500E+04, 0.272423E-01, 0.139500E+04, 0.379961E-08, 0.139500E+04, 0.758180E-02, 0.139500E+04, 0.647947E-01, 0.139500E+04, 0.218036E-01, 0.139500E+04, 0.172137E-01, 0.139500E+04, 0.392053E-01, 0.139500E+04, 0.273951E-01, 0.139500E+04, 0.378622E-08, 0.139500E+04, 0.100734E-01, 0.139500E+04, 0.621559E-01, 0.139500E+04, 0.233218E-01, 0.139500E+04, 0.111489E-01, 0.139500E+04, 0.340950E-01, 0.139500E+04, 0.277390E-01, 0.139500E+04, 0.394011E-08, 0.139500E+04, 0.107690E-01, 0.139500E+04, 0.604830E-01, 0.139500E+04, 0.208180E-01, 0.139500E+04, 0.191344E-01, 0.139500E+04, 0.399816E-01, 0.139500E+04, 0.331080E-01, 0.139500E+04, 0.447831E-08, 0.139500E+04, 0.507635E-02, 0.139500E+04, 0.613787E-01, 0.139500E+04, 0.779508E-02, 0.139500E+04, 0.323196E-01, 0.139500E+04, 0.462415E-01, 0.139500E+04, 0.302965E-01, 0.139500E+04, 0.306468E-03, 0.139500E+04, 0.449836E-01, 0.139500E+04, 0.221876E-01,
 0.140000E+04, 0.218112E-01, 0.140000E+04, 0.172063E-01, 0.140000E+04, 0.391318E-01, 0.140000E+04, 0.272494E-01, 0.140000E+04, 0.376507E-08, 0.140000E+04, 0.749991E-02, 0.140000E+04, 0.648688E-01, 0.140000E+04, 0.217800E-01, 0.140000E+04, 0.172365E-01, 0.140000E+04, 0.391999E-01, 0.140000E+04, 0.274246E-01, 0.140000E+04, 0.375186E-08, 0.140000E+04, 0.996556E-02, 0.140000E+04, 0.622343E-01, 0.140000E+04, 0.246010E-01, 0.140000E+04, 0.153073E-01, 0.140000E+04, 0.398547E-01, 0.140000E+04, 0.276108E-01, 0.140000E+04, 0.390082E-08, 0.140000E+04, 0.107008E-01, 0.140000E+04, 0.607609E-01, 0.140000E+04, 0.208080E-01, 0.140000E+04, 0.191581E-01, 0.140000E+04, 0.399949E-01, 0.140000E+04, 0.330805E-01, 0.140000E+04, 0.443949E-08, 0.140000E+04, 0.503560E-02, 0.140000E+04, 0.614469E-01, 0.140000E+04, 0.777828E-02, 0.140000E+04, 0.323497E-01, 0.140000E+04, 0.462241E-01, 0.140000E+04, 0.301689E-01, 0.140000E+04, 0.306282E-03, 0.140000E+04, 0.450250E-01, 0.140000E+04, 0.222740E-01,
 0.140500E+04, 0.217832E-01, 0.140500E+04, 0.172161E-01, 0.140500E+04, 0.391064E-01, 0.140500E+04, 0.272586E-01, 0.140500E+04, 0.373090E-08, 0.140500E+04, 0.741934E-02, 0.140500E+04, 0.649396E-01, 0.140500E+04, 0.217552E-01, 0.140500E+04, 0.172562E-01, 0.140500E+04, 0.391902E-01, 0.140500E+04, 0.274539E-01, 0.140500E+04, 0.371785E-08, 0.140500E+04, 0.985756E-02, 0.140500E+04, 0.623131E-01, 0.140500E+04, 0.254509E-01, 0.140500E+04, 0.177116E-01, 0.140500E+04, 0.433376E-01, 0.140500E+04, 0.274940E-01, 0.140500E+04, 0.386021E-08, 0.140500E+04, 0.106163E-01, 0.140500E+04, 0.610364E-01, 0.140500E+04, 0.207981E-01, 0.140500E+04, 0.191819E-01, 0.140500E+04, 0.400085E-01, 0.140500E+04, 0.330528E-01, 0.140500E+04, 0.440103E-08, 0.140500E+04, 0.499552E-02, 0.140500E+04, 0.615146E-01, 0.140500E+04, 0.776153E-02, 0.140500E+04, 0.323799E-01, 0.140500E+04, 0.462074E-01, 0.140500E+04, 0.300418E-01, 0.140500E+04, 0.306093E-03, 0.140500E+04, 0.450657E-01, 0.140500E+04, 0.223604E-01,
 0.141000E+04, 0.217694E-01, 0.141000E+04, 0.172562E-01, 0.141000E+04, 0.391232E-01, 0.141000E+04, 0.272682E-01, 0.141000E+04, 0.369708E-08, 0.141000E+04, 0.734001E-02, 0.141000E+04, 0.650094E-01, 0.141000E+04, 0.217296E-01, 0.141000E+04, 0.172736E-01, 0.141000E+04, 0.391774E-01, 0.141000E+04, 0.274829E-01, 0.141000E+04, 0.368418E-08, 0.141000E+04, 0.974945E-02, 0.141000E+04, 0.623923E-01, 0.141000E+04, 0.261242E-01, 0.141000E+04, 0.194764E-01, 0.141000E+04, 0.456817E-01, 0.141000E+04, 0.273828E-01, 0.141000E+04, 0.381889E-08, 0.141000E+04, 0.105218E-01, 0.141000E+04, 0.613090E-01, 0.141000E+04, 0.207883E-01, 0.141000E+04, 0.192056E-01, 0.141000E+04, 0.400220E-01, 0.141000E+04, 0.330248E-01, 0.141000E+04, 0.436291E-08, 0.141000E+04, 0.495609E-02, 0.141000E+04, 0.615819E-01, 0.141000E+04, 0.774483E-02, 0.141000E+04, 0.324101E-01, 0.141000E+04, 0.461912E-01, 0.141000E+04, 0.299151E-01, 0.141000E+04, 0.305901E-03, 0.141000E+04, 0.451059E-01, 0.141000E+04, 0.224470E-01,
 0.141500E+04, 0.217534E-01, 0.141500E+04, 0.172915E-01, 0.141500E+04, 0.391401E-01, 0.141500E+04, 0.272766E-01, 0.141500E+04, 0.366358E-08, 0.141500E+04, 0.726175E-02, 0.141500E+04, 0.650792E-01, 0.141500E+04, 0.217035E-01, 0.141500E+04, 0.172892E-01, 0.141500E+04, 0.391625E-01, 0.141500E+04, 0.275116E-01, 0.141500E+04, 0.365086E-08, 0.141500E+04, 0.964123E-02, 0.141500E+04, 0.624718E-01, 0.141500E+04, 0.269949E-01, 0.141500E+04, 0.215824E-01, 0.141500E+04, 0.486067E-01, 0.141500E+04, 0.272770E-01, 0.141500E+04, 0.377674E-08, 0.141500E+04, 0.104170E-01, 0.141500E+04, 0.615794E-01, 0.141500E+04, 0.207787E-01, 0.141500E+04, 0.192293E-01, 0.141500E+04, 0.400358E-01, 0.141500E+04, 0.329966E-01, 0.141500E+04, 0.432515E-08, 0.141500E+04, 0.491731E-02, 0.141500E+04, 0.616488E-01, 0.141500E+04, 0.772817E-02, 0.141500E+04, 0.324403E-01, 0.141500E+04, 0.461755E-01, 0.141500E+04, 0.297890E-01, 0.141500E+04, 0.305707E-03, 0.141500E+04, 0.451455E-01, 0.141500E+04, 0.225338E-01,
 0.142000E+04, 0.217357E-01, 0.142000E+04, 0.173229E-01, 0.142000E+04, 0.391513E-01, 0.142000E+04, 0.272839E-01, 0.142000E+04, 0.363041E-08, 0.142000E+04, 0.718461E-02, 0.142000E+04, 0.651490E-01, 0.142000E+04, 0.216772E-01, 0.142000E+04, 0.173037E-01, 0.142000E+04, 0.391462E-01, 0.142000E+04, 0.275401E-01, 0.142000E+04, 0.361788E-08, 0.142000E+04, 0.953291E-02, 0.142000E+04, 0.625516E-01, 0.142000E+04, 0.277689E-01, 0.142000E+04, 0.233833E-01, 0.142000E+04, 0.511845E-01, 0.142000E+04, 0.271758E-01, 0.142000E+04, 0.373378E-08, 0.142000E+04, 0.103023E-01, 0.142000E+04, 0.618479E-01, 0.142000E+04, 0.207691E-01, 0.142000E+04, 0.192528E-01, 0.142000E+04, 0.400494E-01, 0.142000E+04, 0.329681E-01, 0.142000E+04, 0.428773E-08, 0.142000E+04, 0.487917E-02, 0.142000E+04, 0.617153E-01, 0.142000E+04, 0.771156E-02, 0.142000E+04, 0.324705E-01, 0.142000E+04, 0.461605E-01, 0.142000E+04, 0.296634E-01, 0.142000E+04, 0.305510E-03, 0.142000E+04, 0.451845E-01, 0.142000E+04, 0.226206E-01,
 0.142500E+04, 0.217168E-01, 0.142500E+04, 0.173512E-01, 0.142500E+04, 0.391582E-01, 0.142500E+04, 0.272900E-01, 0.142500E+04, 0.359757E-08, 0.142500E+04, 0.710859E-02, 0.142500E+04, 0.652189E-01, 0.142500E+04, 0.216508E-01, 0.142500E+04, 0.173174E-01, 0.142500E+04, 0.391292E-01, 0.142500E+04, 0.275684E-01, 0.142500E+04, 0.358523E-08, 0.142500E+04, 0.942451E-02, 0.142500E+04, 0.626318E-01, 0.142500E+04, 0.285266E-01, 0.142500E+04, 0.250761E-01, 0.142500E+04, 0.535941E-01, 0.142500E+04, 0.270781E-01, 0.142500E+04, 0.369014E-08, 0.142500E+04, 0.101788E-01, 0.142500E+04, 0.621145E-01, 0.142500E+04, 0.207596E-01, 0.142500E+04, 0.192763E-01, 0.142500E+04, 0.400631E-01, 0.142500E+04, 0.329395E-01, 0.142500E+04, 0.425065E-08, 0.142500E+04, 0.484166E-02, 0.142500E+04, 0.617813E-01, 0.142500E+04, 0.769499E-02, 0.142500E+04, 0.325008E-01, 0.142500E+04, 0.461459E-01, 0.142500E+04, 0.295382E-01, 0.142500E+04, 0.305310E-03, 0.142500E+04, 0.452229E-01, 0.142500E+04, 0.227076E-01,
 0.143000E+04, 0.216972E-01, 0.143000E+04, 0.173774E-01, 0.143000E+04, 0.391620E-01, 0.143000E+04, 0.272951E-01, 0.143000E+04, 0.356505E-08, 0.143000E+04, 0.703369E-02, 0.143000E+04, 0.652887E-01, 0.143000E+04, 0.216249E-01, 0.143000E+04, 0.173316E-01, 0.143000E+04, 0.391123E-01, 0.143000E+04, 0.275962E-01, 0.143000E+04, 0.355293E-08, 0.143000E+04, 0.931621E-02, 0.143000E+04, 0.627123E-01, 0.143000E+04, 0.293112E-01, 0.143000E+04, 0.267602E-01, 0.143000E+04, 0.559963E-01, 0.143000E+04, 0.269837E-01, 0.143000E+04, 0.364584E-08, 0.143000E+04, 0.100467E-01, 0.143000E+04, 0.623793E-01, 0.143000E+04, 0.207502E-01, 0.143000E+04, 0.192997E-01, 0.143000E+04, 0.400768E-01, 0.143000E+04, 0.329107E-01, 0.143000E+04, 0.421391E-08, 0.143000E+04, 0.480477E-02, 0.143000E+04, 0.618469E-01, 0.143000E+04, 0.767847E-02, 0.143000E+04, 0.325310E-01, 0.143000E+04, 0.461318E-01, 0.143000E+04, 0.294135E-01, 0.143000E+04, 0.305108E-03, 0.143000E+04, 0.452607E-01, 0.143000E+04, 0.227947E-01,
 0.143500E+04, 0.216770E-01, 0.143500E+04, 0.174019E-01, 0.143500E+04, 0.391637E-01, 0.143500E+04, 0.272990E-01, 0.143500E+04, 0.353285E-08, 0.143500E+04, 0.695990E-02, 0.143500E+04, 0.653585E-01, 0.143500E+04, 0.215993E-01, 0.143500E+04, 0.173464E-01, 0.143500E+04, 0.390962E-01, 0.143500E+04, 0.276223E-01, 0.143500E+04, 0.352095E-08, 0.143500E+04, 0.920934E-02, 0.143500E+04, 0.627932E-01, 0.143500E+04, 0.301432E-01, 0.143500E+04, 0.284791E-01, 0.143500E+04, 0.584679E-01, 0.143500E+04, 0.268925E-01, 0.143500E+04, 0.360086E-08, 0.143500E+04, 0.990595E-02, 0.143500E+04, 0.626422E-01, 0.143500E+04, 0.207409E-01, 0.143500E+04, 0.193231E-01, 0.143500E+04, 0.400907E-01, 0.143500E+04, 0.328818E-01, 0.143500E+04, 0.417750E-08, 0.143500E+04, 0.476849E-02, 0.143500E+04, 0.619120E-01, 0.143500E+04, 0.766199E-02, 0.143500E+04, 0.325613E-01, 0.143500E+04, 0.461181E-01, 0.143500E+04, 0.292892E-01, 0.143500E+04, 0.304904E-03, 0.143500E+04, 0.452979E-01, 0.143500E+04, 0.228819E-01,
 0.144000E+04, 0.216565E-01, 0.144000E+04, 0.174253E-01, 0.144000E+04, 0.391641E-01, 0.144000E+04, 0.273019E-01, 0.144000E+04, 0.350097E-08, 0.144000E+04, 0.688721E-02, 0.144000E+04, 0.654283E-01, 0.144000E+04, 0.215741E-01, 0.144000E+04, 0.173612E-01, 0.144000E+04, 0.390806E-01, 0.144000E+04, 0.276464E-01, 0.144000E+04, 0.348930E-08, 0.144000E+04, 0.910412E-02, 0.144000E+04, 0.628743E-01, 0.144000E+04, 0.310351E-01, 0.144000E+04, 0.302556E-01, 0.144000E+04, 0.610469E-01, 0.144000E+04, 0.268049E-01, 0.144000E+04, 0.355516E-08, 0.144000E+04, 0.975633E-02, 0.144000E+04, 0.629033E-01, 0.144000E+04, 0.207318E-01, 0.144000E+04, 0.193465E-01, 0.144000E+04, 0.401047E-01, 0.144000E+04, 0.328526E-01, 0.144000E+04, 0.414143E-08, 0.144000E+04, 0.473282E-02, 0.144000E+04, 0.619767E-01, 0.144000E+04, 0.764556E-02, 0.144000E+04, 0.325916E-01, 0.144000E+04, 0.461050E-01, 0.144000E+04, 0.291654E-01, 0.144000E+04, 0.304697E-03, 0.144000E+04, 0.453345E-01, 0.144000E+04, 0.229692E-01,
 0.144500E+04, 0.216360E-01, 0.144500E+04, 0.174480E-01, 0.144500E+04, 0.391637E-01, 0.144500E+04, 0.273038E-01, 0.144500E+04, 0.346941E-08, 0.144500E+04, 0.681562E-02, 0.144500E+04, 0.654980E-01, 0.144500E+04, 0.215493E-01, 0.144500E+04, 0.173762E-01, 0.144500E+04, 0.390657E-01, 0.144500E+04, 0.276685E-01, 0.144500E+04, 0.345797E-08, 0.144500E+04, 0.900057E-02, 0.144500E+04, 0.629557E-01, 0.144500E+04, 0.319984E-01, 0.144500E+04, 0.321090E-01, 0.144500E+04, 0.637645E-01, 0.144500E+04, 0.267211E-01, 0.144500E+04, 0.350869E-08, 0.144500E+04, 0.959741E-02, 0.144500E+04, 0.631627E-01, 0.144500E+04, 0.207227E-01, 0.144500E+04, 0.193699E-01, 0.144500E+04, 0.401188E-01, 0.144500E+04, 0.328234E-01, 0.144500E+04, 0.410568E-08, 0.144500E+04, 0.469773E-02, 0.144500E+04, 0.620410E-01, 0.144500E+04, 0.762917E-02, 0.144500E+04, 0.326219E-01, 0.144500E+04, 0.460922E-01, 0.144500E+04, 0.290421E-01, 0.144500E+04, 0.304487E-03, 0.144500E+04, 0.453706E-01, 0.144500E+04, 0.230566E-01,
 0.145000E+04, 0.216154E-01, 0.145000E+04, 0.174702E-01, 0.145000E+04, 0.391628E-01, 0.145000E+04, 0.273046E-01, 0.145000E+04, 0.343817E-08, 0.145000E+04, 0.674511E-02, 0.145000E+04, 0.655676E-01, 0.145000E+04, 0.215249E-01, 0.145000E+04, 0.173914E-01, 0.145000E+04, 0.390519E-01, 0.145000E+04, 0.276889E-01, 0.145000E+04, 0.342695E-08, 0.145000E+04, 0.889863E-02, 0.145000E+04, 0.630373E-01, 0.145000E+04, 0.330603E-01, 0.145000E+04, 0.340785E-01, 0.145000E+04, 0.666449E-01, 0.145000E+04, 0.266415E-01, 0.145000E+04, 0.346136E-08, 0.145000E+04, 0.942875E-02, 0.145000E+04, 0.634203E-01, 0.145000E+04, 0.207138E-01, 0.145000E+04, 0.193932E-01, 0.145000E+04, 0.401329E-01, 0.145000E+04, 0.327939E-01, 0.145000E+04, 0.407025E-08, 0.145000E+04, 0.466323E-02, 0.145000E+04, 0.621048E-01, 0.145000E+04, 0.761282E-02, 0.145000E+04, 0.326523E-01, 0.145000E+04, 0.460799E-01, 0.145000E+04, 0.289192E-01, 0.145000E+04, 0.304275E-03, 0.145000E+04, 0.454061E-01, 0.145000E+04, 0.231442E-01,
 0.145500E+04, 0.215950E-01, 0.145500E+04, 0.174921E-01, 0.145500E+04, 0.391619E-01, 0.145500E+04, 0.273045E-01, 0.145500E+04, 0.340723E-08, 0.145500E+04, 0.667566E-02, 0.145500E+04, 0.656372E-01, 0.145500E+04, 0.215009E-01, 0.145500E+04, 0.174070E-01, 0.145500E+04, 0.390389E-01, 0.145500E+04, 0.277074E-01, 0.145500E+04, 0.339625E-08, 0.145500E+04, 0.879826E-02, 0.145500E+04, 0.631192E-01, 0.145500E+04, 0.338117E-01, 0.145500E+04, 0.356274E-01, 0.145500E+04, 0.700124E-01, 0.145500E+04, 0.265667E-01, 0.145500E+04, 0.341293E-08, 0.145500E+04, 0.924878E-02, 0.145500E+04, 0.636774E-01, 0.145500E+04, 0.207049E-01, 0.145500E+04, 0.194164E-01, 0.145500E+04, 0.401470E-01, 0.145500E+04, 0.327644E-01, 0.145500E+04, 0.403515E-08, 0.145500E+04, 0.462930E-02, 0.145500E+04, 0.621682E-01, 0.145500E+04, 0.759652E-02, 0.145500E+04, 0.326826E-01, 0.145500E+04, 0.460679E-01, 0.145500E+04, 0.287968E-01, 0.145500E+04, 0.304061E-03, 0.145500E+04, 0.454411E-01, 0.145500E+04, 0.232318E-01,
 0.146000E+04, 0.215748E-01, 0.146000E+04, 0.175140E-01, 0.146000E+04, 0.391612E-01, 0.146000E+04, 0.273034E-01, 0.146000E+04, 0.337661E-08, 0.146000E+04, 0.660726E-02, 0.146000E+04, 0.657066E-01, 0.146000E+04, 0.214775E-01, 0.146000E+04, 0.174230E-01, 0.146000E+04, 0.390271E-01, 0.146000E+04, 0.277242E-01, 0.146000E+04, 0.336585E-08, 0.146000E+04, 0.869948E-02, 0.146000E+04, 0.632011E-01, 0.146000E+04, 0.312016E-01, 0.146000E+04, 0.316556E-01, 0.146000E+04, 0.651674E-01, 0.146000E+04, 0.264798E-01, 0.146000E+04, 0.336686E-08, 0.146000E+04, 0.907666E-02, 0.146000E+04, 0.639364E-01, 0.146000E+04, 0.206961E-01, 0.146000E+04, 0.194396E-01, 0.146000E+04, 0.401612E-01, 0.146000E+04, 0.327347E-01, 0.146000E+04, 0.400036E-08, 0.146000E+04, 0.459594E-02, 0.146000E+04, 0.622312E-01, 0.146000E+04, 0.758026E-02, 0.146000E+04, 0.327129E-01, 0.146000E+04, 0.460563E-01, 0.146000E+04, 0.286748E-01, 0.146000E+04, 0.303845E-03, 0.146000E+04, 0.454755E-01, 0.146000E+04, 0.233196E-01,
