TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.116000E+04, 0.217052E-01, 0.116000E+04, 0.292348E-02, 0.116000E+04, 0.255146E-01, 0.116000E+04, 0.324997E-01, 0.116000E+04, 0.257818E-07, 0.116000E+04, 0.126203E-01, 0.116000E+04, 0.534013E-01, 0.116000E+04, 0.221962E-01, 0.116000E+04, 0.203872E-02, 0.116000E+04, 0.255826E-01, 0.116000E+04, 0.310356E-01, 0.116000E+04, 0.267663E-07, 0.116000E+04, 0.158338E-01, 0.116000E+04, 0.516488E-01, 0.116000E+04, 0.207053E-01, 0.116000E+04,-0.646686E-02, 0.116000E+04, 0.139624E-01, 0.116000E+04, 0.315246E-01, 0.116000E+04, 0.225023E-07, 0.116000E+04, 0.950957E-02, 0.116000E+04, 0.460058E-01, 0.116000E+04, 0.216279E-01, 0.116000E+04, 0.178642E-01, 0.116000E+04, 0.395930E-01, 0.116000E+04, 0.344675E-01, 0.116000E+04, 0.274826E-07, 0.116000E+04, 0.837202E-02, 0.116000E+04, 0.567407E-01, 0.116000E+04, 0.883996E-02, 0.116000E+04, 0.269717E-01, 0.116000E+04, 0.440659E-01, 0.116000E+04, 0.357577E-01, 0.116000E+04, 0.351306E-03, 0.116000E+04, 0.421193E-01, 0.116000E+04, 0.186111E-01,
 0.116500E+04, 0.217180E-01, 0.116500E+04, 0.323194E-02, 0.116500E+04, 0.258116E-01, 0.116500E+04, 0.323228E-01, 0.116500E+04, 0.257818E-07, 0.116500E+04, 0.126047E-01, 0.116500E+04, 0.537317E-01, 0.116500E+04, 0.222058E-01, 0.116500E+04, 0.237130E-02, 0.116500E+04, 0.259032E-01, 0.116500E+04, 0.308679E-01, 0.116500E+04, 0.265190E-07, 0.116500E+04, 0.158235E-01, 0.116500E+04, 0.519646E-01, 0.116500E+04, 0.207877E-01, 0.116500E+04,-0.622528E-02, 0.116500E+04, 0.144453E-01, 0.116500E+04, 0.315408E-01, 0.116500E+04, 0.225023E-07, 0.116500E+04, 0.958915E-02, 0.116500E+04, 0.463301E-01, 0.116500E+04, 0.216015E-01, 0.116500E+04, 0.178750E-01, 0.116500E+04, 0.395731E-01, 0.116500E+04, 0.344843E-01, 0.116500E+04, 0.272352E-07, 0.116500E+04, 0.827765E-02, 0.116500E+04, 0.568183E-01, 0.116500E+04, 0.881874E-02, 0.116500E+04, 0.272321E-01, 0.116500E+04, 0.442460E-01, 0.116500E+04, 0.357375E-01, 0.116500E+04, 0.352340E-03, 0.116500E+04, 0.421970E-01, 0.116500E+04, 0.186903E-01,
 0.117000E+04, 0.217319E-01, 0.117000E+04, 0.355643E-02, 0.117000E+04, 0.261231E-01, 0.117000E+04, 0.321411E-01, 0.117000E+04, 0.257818E-07, 0.117000E+04, 0.125869E-01, 0.117000E+04, 0.540600E-01, 0.117000E+04, 0.222144E-01, 0.117000E+04, 0.268661E-02, 0.117000E+04, 0.261910E-01, 0.117000E+04, 0.306956E-01, 0.117000E+04, 0.262739E-07, 0.117000E+04, 0.158108E-01, 0.117000E+04, 0.522784E-01, 0.117000E+04, 0.208761E-01, 0.117000E+04,-0.594791E-02, 0.117000E+04, 0.149853E-01, 0.117000E+04, 0.315528E-01, 0.117000E+04, 0.225023E-07, 0.117000E+04, 0.966547E-02, 0.117000E+04, 0.466546E-01, 0.117000E+04, 0.215758E-01, 0.117000E+04, 0.178866E-01, 0.117000E+04, 0.395549E-01, 0.117000E+04, 0.344994E-01, 0.117000E+04, 0.269903E-07, 0.117000E+04, 0.818481E-02, 0.117000E+04, 0.568960E-01, 0.117000E+04, 0.879768E-02, 0.117000E+04, 0.274908E-01, 0.117000E+04, 0.444258E-01, 0.117000E+04, 0.357087E-01, 0.117000E+04, 0.353367E-03, 0.117000E+04, 0.422742E-01, 0.117000E+04, 0.187698E-01,
 0.117500E+04, 0.217475E-01, 0.117500E+04, 0.389748E-02, 0.117500E+04, 0.264446E-01, 0.117500E+04, 0.319548E-01, 0.117500E+04, 0.257818E-07, 0.117500E+04, 0.125669E-01, 0.117500E+04, 0.543861E-01, 0.117500E+04, 0.222244E-01, 0.117500E+04, 0.302665E-02, 0.117500E+04, 0.265058E-01, 0.117500E+04, 0.305190E-01, 0.117500E+04, 0.260310E-07, 0.117500E+04, 0.157954E-01, 0.117500E+04, 0.525902E-01, 0.117500E+04, 0.209603E-01, 0.117500E+04,-0.566759E-02, 0.117500E+04, 0.155099E-01, 0.117500E+04, 0.315611E-01, 0.117500E+04, 0.225023E-07, 0.117500E+04, 0.973832E-02, 0.117500E+04, 0.469791E-01, 0.117500E+04, 0.215508E-01, 0.117500E+04, 0.178990E-01, 0.117500E+04, 0.395385E-01, 0.117500E+04, 0.345128E-01, 0.117500E+04, 0.267479E-07, 0.117500E+04, 0.809348E-02, 0.117500E+04, 0.569739E-01, 0.117500E+04, 0.877673E-02, 0.117500E+04, 0.277461E-01, 0.117500E+04, 0.446034E-01, 0.117500E+04, 0.356714E-01, 0.117500E+04, 0.354386E-03, 0.117500E+04, 0.423508E-01, 0.117500E+04, 0.188494E-01,
 0.118000E+04, 0.217682E-01, 0.118000E+04, 0.423592E-02, 0.118000E+04, 0.267485E-01, 0.118000E+04, 0.317636E-01, 0.118000E+04, 0.257818E-07, 0.118000E+04, 0.125449E-01, 0.118000E+04, 0.547102E-01, 0.118000E+04, 0.222359E-01, 0.118000E+04, 0.339106E-02, 0.118000E+04, 0.268462E-01, 0.118000E+04, 0.303380E-01, 0.118000E+04, 0.257902E-07, 0.118000E+04, 0.157775E-01, 0.118000E+04, 0.529000E-01, 0.118000E+04, 0.210380E-01, 0.118000E+04,-0.539236E-02, 0.118000E+04, 0.160034E-01, 0.118000E+04, 0.315655E-01, 0.118000E+04, 0.225023E-07, 0.118000E+04, 0.980771E-02, 0.118000E+04, 0.473037E-01, 0.118000E+04, 0.215266E-01, 0.118000E+04, 0.179125E-01, 0.118000E+04, 0.395241E-01, 0.118000E+04, 0.345247E-01, 0.118000E+04, 0.265080E-07, 0.118000E+04, 0.800361E-02, 0.118000E+04, 0.570519E-01, 0.118000E+04, 0.875586E-02, 0.118000E+04, 0.279944E-01, 0.118000E+04, 0.447754E-01, 0.118000E+04, 0.356255E-01, 0.118000E+04, 0.355399E-03, 0.118000E+04, 0.424267E-01, 0.118000E+04, 0.189292E-01,
 0.118500E+04, 0.217951E-01, 0.118500E+04, 0.457756E-02, 0.118500E+04, 0.270575E-01, 0.118500E+04, 0.315675E-01, 0.118500E+04, 0.257818E-07, 0.118500E+04, 0.125211E-01, 0.118500E+04, 0.550319E-01, 0.118500E+04, 0.222489E-01, 0.118500E+04, 0.377723E-02, 0.118500E+04, 0.272045E-01, 0.118500E+04, 0.301528E-01, 0.118500E+04, 0.255515E-07, 0.118500E+04, 0.157569E-01, 0.118500E+04, 0.532076E-01, 0.118500E+04, 0.211094E-01, 0.118500E+04,-0.512325E-02, 0.118500E+04, 0.164664E-01, 0.118500E+04, 0.315662E-01, 0.118500E+04, 0.225023E-07, 0.118500E+04, 0.987370E-02, 0.118500E+04, 0.476283E-01, 0.118500E+04, 0.215030E-01, 0.118500E+04, 0.179267E-01, 0.118500E+04, 0.395113E-01, 0.118500E+04, 0.345350E-01, 0.118500E+04, 0.262705E-07, 0.118500E+04, 0.791520E-02, 0.118500E+04, 0.571300E-01, 0.118500E+04, 0.873505E-02, 0.118500E+04, 0.282286E-01, 0.118500E+04, 0.449343E-01, 0.118500E+04, 0.355710E-01, 0.118500E+04, 0.356404E-03, 0.118500E+04, 0.425019E-01, 0.118500E+04, 0.190092E-01,
 0.119000E+04, 0.218286E-01, 0.119000E+04, 0.494397E-02, 0.119000E+04, 0.274026E-01, 0.119000E+04, 0.313666E-01, 0.119000E+04, 0.257818E-07, 0.119000E+04, 0.124954E-01, 0.119000E+04, 0.553514E-01, 0.119000E+04, 0.222655E-01, 0.119000E+04, 0.418406E-02, 0.119000E+04, 0.275669E-01, 0.119000E+04, 0.299634E-01, 0.119000E+04, 0.253148E-07, 0.119000E+04, 0.157336E-01, 0.119000E+04, 0.535131E-01, 0.119000E+04, 0.211750E-01, 0.119000E+04,-0.485936E-02, 0.119000E+04, 0.169028E-01, 0.119000E+04, 0.315631E-01, 0.119000E+04, 0.225023E-07, 0.119000E+04, 0.993634E-02, 0.119000E+04, 0.479528E-01, 0.119000E+04, 0.214801E-01, 0.119000E+04, 0.179417E-01, 0.119000E+04, 0.395001E-01, 0.119000E+04, 0.345438E-01, 0.119000E+04, 0.260354E-07, 0.119000E+04, 0.782820E-02, 0.119000E+04, 0.572082E-01, 0.119000E+04, 0.871404E-02, 0.119000E+04, 0.284335E-01, 0.119000E+04, 0.450653E-01, 0.119000E+04, 0.355081E-01, 0.119000E+04, 0.357403E-03, 0.119000E+04, 0.425765E-01, 0.119000E+04, 0.190894E-01,
 0.119500E+04, 0.238093E-01, 0.119500E+04, 0.132283E-01, 0.119500E+04, 0.359915E-01, 0.119500E+04, 0.311799E-01, 0.119500E+04, 0.257818E-07, 0.119500E+04, 0.124485E-01, 0.119500E+04, 0.556687E-01, 0.119500E+04, 0.236803E-01, 0.119500E+04, 0.111911E-01, 0.119500E+04, 0.342990E-01, 0.119500E+04, 0.297834E-01, 0.119500E+04, 0.250756E-07, 0.119500E+04, 0.156939E-01, 0.119500E+04, 0.538164E-01, 0.119500E+04, 0.212353E-01, 0.119500E+04,-0.459940E-02, 0.119500E+04, 0.173173E-01, 0.119500E+04, 0.315561E-01, 0.119500E+04, 0.225023E-07, 0.119500E+04, 0.999568E-02, 0.119500E+04, 0.482772E-01, 0.119500E+04, 0.214579E-01, 0.119500E+04, 0.179574E-01, 0.119500E+04, 0.394904E-01, 0.119500E+04, 0.345511E-01, 0.119500E+04, 0.258026E-07, 0.119500E+04, 0.774259E-02, 0.119500E+04, 0.572864E-01, 0.119500E+04, 0.869292E-02, 0.119500E+04, 0.285785E-01, 0.119500E+04, 0.451376E-01, 0.119500E+04, 0.354367E-01, 0.119500E+04, 0.358395E-03, 0.119500E+04, 0.426504E-01, 0.119500E+04, 0.191698E-01,
 0.120000E+04, 0.260218E-01, 0.120000E+04, 0.192100E-01, 0.120000E+04, 0.444859E-01, 0.120000E+04, 0.310280E-01, 0.120000E+04, 0.257818E-07, 0.120000E+04, 0.123597E-01, 0.120000E+04, 0.559843E-01, 0.120000E+04, 0.260608E-01, 0.120000E+04, 0.182057E-01, 0.120000E+04, 0.437505E-01, 0.120000E+04, 0.296438E-01, 0.120000E+04, 0.248166E-07, 0.120000E+04, 0.156067E-01, 0.120000E+04, 0.541180E-01, 0.120000E+04, 0.212909E-01, 0.120000E+04,-0.434206E-02, 0.120000E+04, 0.177142E-01, 0.120000E+04, 0.315453E-01, 0.120000E+04, 0.225023E-07, 0.120000E+04, 0.100518E-01, 0.120000E+04, 0.486015E-01, 0.120000E+04, 0.214362E-01, 0.120000E+04, 0.179739E-01, 0.120000E+04, 0.394823E-01, 0.120000E+04, 0.345571E-01, 0.120000E+04, 0.255721E-07, 0.120000E+04, 0.765835E-02, 0.120000E+04, 0.573647E-01, 0.120000E+04, 0.865558E-02, 0.120000E+04, 0.286019E-01, 0.120000E+04, 0.450916E-01, 0.120000E+04, 0.353571E-01, 0.120000E+04, 0.359005E-03, 0.120000E+04, 0.427236E-01, 0.120000E+04, 0.192503E-01,
 0.120500E+04, 0.276830E-01, 0.120500E+04, 0.230212E-01, 0.120500E+04, 0.502344E-01, 0.120500E+04, 0.308945E-01, 0.120500E+04, 0.257818E-07, 0.120500E+04, 0.122450E-01, 0.120500E+04, 0.562983E-01, 0.120500E+04, 0.281417E-01, 0.120500E+04, 0.230598E-01, 0.120500E+04, 0.508467E-01, 0.120500E+04, 0.295311E-01, 0.120500E+04, 0.245373E-07, 0.120500E+04, 0.154852E-01, 0.120500E+04, 0.544182E-01, 0.120500E+04, 0.213420E-01, 0.120500E+04,-0.408613E-02, 0.120500E+04, 0.180970E-01, 0.120500E+04, 0.315308E-01, 0.120500E+04, 0.225023E-07, 0.120500E+04, 0.101046E-01, 0.120500E+04, 0.489256E-01, 0.120500E+04, 0.214152E-01, 0.120500E+04, 0.179911E-01, 0.120500E+04, 0.394757E-01, 0.120500E+04, 0.345616E-01, 0.120500E+04, 0.253439E-07, 0.120500E+04, 0.757545E-02, 0.120500E+04, 0.574431E-01, 0.120500E+04, 0.862597E-02, 0.120500E+04, 0.284020E-01, 0.120500E+04, 0.448180E-01, 0.120500E+04, 0.352695E-01, 0.120500E+04, 0.359030E-03, 0.120500E+04, 0.427963E-01, 0.120500E+04, 0.193311E-01,
 0.121000E+04, 0.289715E-01, 0.121000E+04, 0.257964E-01, 0.121000E+04, 0.544545E-01, 0.121000E+04, 0.307710E-01, 0.121000E+04, 0.256030E-07, 0.121000E+04, 0.121127E-01, 0.121000E+04, 0.566109E-01, 0.121000E+04, 0.298730E-01, 0.121000E+04, 0.267093E-01, 0.121000E+04, 0.563535E-01, 0.121000E+04, 0.294354E-01, 0.121000E+04, 0.242418E-07, 0.121000E+04, 0.153388E-01, 0.121000E+04, 0.547170E-01, 0.121000E+04, 0.213888E-01, 0.121000E+04,-0.383045E-02, 0.121000E+04, 0.184689E-01, 0.121000E+04, 0.315125E-01, 0.121000E+04, 0.225023E-07, 0.121000E+04, 0.101542E-01, 0.121000E+04, 0.492495E-01, 0.121000E+04, 0.213947E-01, 0.121000E+04, 0.180089E-01, 0.121000E+04, 0.394704E-01, 0.121000E+04, 0.345648E-01, 0.121000E+04, 0.251180E-07, 0.121000E+04, 0.749387E-02, 0.121000E+04, 0.575214E-01, 0.121000E+04, 0.859832E-02, 0.121000E+04, 0.277544E-01, 0.121000E+04, 0.440908E-01, 0.121000E+04, 0.351734E-01, 0.121000E+04, 0.358824E-03, 0.121000E+04, 0.428685E-01, 0.121000E+04, 0.194120E-01,
 0.121500E+04, 0.301102E-01, 0.121500E+04, 0.281290E-01, 0.121500E+04, 0.579565E-01, 0.121500E+04, 0.306536E-01, 0.121500E+04, 0.252906E-07, 0.121500E+04, 0.119666E-01, 0.121500E+04, 0.569222E-01, 0.121500E+04, 0.313780E-01, 0.121500E+04, 0.297064E-01, 0.121500E+04, 0.609050E-01, 0.121500E+04, 0.293514E-01, 0.121500E+04, 0.239338E-07, 0.121500E+04, 0.151730E-01, 0.121500E+04, 0.550147E-01, 0.121500E+04, 0.214314E-01, 0.121500E+04,-0.357387E-02, 0.121500E+04, 0.188327E-01, 0.121500E+04, 0.314905E-01, 0.121500E+04, 0.225023E-07, 0.121500E+04, 0.102005E-01, 0.121500E+04, 0.495732E-01, 0.121500E+04, 0.213748E-01, 0.121500E+04, 0.180274E-01, 0.121500E+04, 0.394664E-01, 0.121500E+04, 0.345668E-01, 0.121500E+04, 0.248943E-07, 0.121500E+04, 0.741359E-02, 0.121500E+04, 0.575997E-01, 0.121500E+04, 0.857277E-02, 0.121500E+04, 0.265693E-01, 0.121500E+04, 0.427401E-01, 0.121500E+04, 0.350684E-01, 0.121500E+04, 0.358531E-03, 0.121500E+04, 0.429404E-01, 0.121500E+04, 0.194932E-01,
 0.122000E+04, 0.312151E-01, 0.122000E+04, 0.303070E-01, 0.122000E+04, 0.611918E-01, 0.122000E+04, 0.305409E-01, 0.122000E+04, 0.249687E-07, 0.122000E+04, 0.118083E-01, 0.122000E+04, 0.572319E-01, 0.122000E+04, 0.327755E-01, 0.122000E+04, 0.323787E-01, 0.122000E+04, 0.649511E-01, 0.122000E+04, 0.292763E-01, 0.122000E+04, 0.236154E-07, 0.122000E+04, 0.149906E-01, 0.122000E+04, 0.553111E-01, 0.122000E+04, 0.214697E-01, 0.122000E+04,-0.331508E-02, 0.122000E+04, 0.191912E-01, 0.122000E+04, 0.314648E-01, 0.122000E+04, 0.225023E-07, 0.122000E+04, 0.102436E-01, 0.122000E+04, 0.498966E-01, 0.122000E+04, 0.213555E-01, 0.122000E+04, 0.180465E-01, 0.122000E+04, 0.394638E-01, 0.122000E+04, 0.345675E-01, 0.122000E+04, 0.246728E-07, 0.122000E+04, 0.733457E-02, 0.122000E+04, 0.576780E-01, 0.122000E+04, 0.854446E-02, 0.122000E+04, 0.245855E-01, 0.122000E+04, 0.405565E-01, 0.122000E+04, 0.349548E-01, 0.122000E+04, 0.358216E-03, 0.122000E+04, 0.430117E-01, 0.122000E+04, 0.195746E-01,
 0.122500E+04, 0.323710E-01, 0.122500E+04, 0.325007E-01, 0.122500E+04, 0.644412E-01, 0.122500E+04, 0.304324E-01, 0.122500E+04, 0.246395E-07, 0.122500E+04, 0.116382E-01, 0.122500E+04, 0.575402E-01, 0.122500E+04, 0.341563E-01, 0.122500E+04, 0.349275E-01, 0.122500E+04, 0.687951E-01, 0.122500E+04, 0.292087E-01, 0.122500E+04, 0.232879E-07, 0.122500E+04, 0.147929E-01, 0.122500E+04, 0.556063E-01, 0.122500E+04, 0.215030E-01, 0.122500E+04,-0.305214E-02, 0.122500E+04, 0.195472E-01, 0.122500E+04, 0.314355E-01, 0.122500E+04, 0.225023E-07, 0.122500E+04, 0.102834E-01, 0.122500E+04, 0.502196E-01, 0.122500E+04, 0.213367E-01, 0.122500E+04, 0.180661E-01, 0.122500E+04, 0.394623E-01, 0.122500E+04, 0.345669E-01, 0.122500E+04, 0.244535E-07, 0.122500E+04, 0.725680E-02, 0.122500E+04, 0.577563E-01, 0.122500E+04, 0.851669E-02, 0.122500E+04, 0.216298E-01, 0.122500E+04, 0.372383E-01, 0.122500E+04, 0.348328E-01, 0.122500E+04, 0.357901E-03, 0.122500E+04, 0.430821E-01, 0.122500E+04, 0.196563E-01,
 0.123000E+04, 0.336104E-01, 0.123000E+04, 0.347711E-01, 0.123000E+04, 0.678217E-01, 0.123000E+04, 0.303285E-01, 0.123000E+04, 0.243024E-07, 0.123000E+04, 0.114561E-01, 0.123000E+04, 0.578470E-01, 0.123000E+04, 0.355979E-01, 0.123000E+04, 0.374991E-01, 0.123000E+04, 0.726629E-01, 0.123000E+04, 0.291484E-01, 0.123000E+04, 0.229512E-07, 0.123000E+04, 0.145801E-01, 0.123000E+04, 0.559004E-01, 0.123000E+04, 0.215265E-01, 0.123000E+04,-0.278120E-02, 0.123000E+04, 0.198827E-01, 0.123000E+04, 0.314028E-01, 0.123000E+04, 0.225023E-07, 0.123000E+04, 0.103199E-01, 0.123000E+04, 0.505423E-01, 0.123000E+04, 0.213183E-01, 0.123000E+04, 0.180863E-01, 0.123000E+04, 0.394621E-01, 0.123000E+04, 0.345652E-01, 0.123000E+04, 0.242363E-07, 0.123000E+04, 0.718027E-02, 0.123000E+04, 0.578345E-01, 0.123000E+04, 0.850806E-02, 0.123000E+04, 0.224512E-01, 0.123000E+04, 0.337059E-01, 0.123000E+04, 0.344114E-01, 0.123000E+04, 0.357585E-03, 0.123000E+04, 0.434426E-01, 0.123000E+04, 0.197383E-01,
 0.123500E+04, 0.349613E-01, 0.123500E+04, 0.371636E-01, 0.123500E+04, 0.714057E-01, 0.123500E+04, 0.302296E-01, 0.123500E+04, 0.239571E-07, 0.123500E+04, 0.112615E-01, 0.123500E+04, 0.581524E-01, 0.123500E+04, 0.371498E-01, 0.123500E+04, 0.401765E-01, 0.123500E+04, 0.766810E-01, 0.123500E+04, 0.290955E-01, 0.123500E+04, 0.226054E-07, 0.123500E+04, 0.143518E-01, 0.123500E+04, 0.561933E-01, 0.123500E+04, 0.215435E-01, 0.123500E+04,-0.254203E-02, 0.123500E+04, 0.201406E-01, 0.123500E+04, 0.313660E-01, 0.123500E+04, 0.225023E-07, 0.123500E+04, 0.103535E-01, 0.123500E+04, 0.508646E-01, 0.123500E+04, 0.213005E-01, 0.123500E+04, 0.181070E-01, 0.123500E+04, 0.394629E-01, 0.123500E+04, 0.345624E-01, 0.123500E+04, 0.240212E-07, 0.123500E+04, 0.710494E-02, 0.123500E+04, 0.579127E-01, 0.123500E+04, 0.854895E-02, 0.123500E+04, 0.276369E-01, 0.123500E+04, 0.351376E-01, 0.123500E+04, 0.334481E-01, 0.123500E+04, 0.357258E-03, 0.123500E+04, 0.443356E-01, 0.123500E+04, 0.198207E-01,
 0.124000E+04, 0.357943E-01, 0.124000E+04, 0.388373E-01, 0.124000E+04, 0.752619E-01, 0.124000E+04, 0.301363E-01, 0.124000E+04, 0.236022E-07, 0.124000E+04, 0.110529E-01, 0.124000E+04, 0.584573E-01, 0.124000E+04, 0.383103E-01, 0.124000E+04, 0.423335E-01, 0.124000E+04, 0.811612E-01, 0.124000E+04, 0.290507E-01, 0.124000E+04, 0.222489E-07, 0.124000E+04, 0.141065E-01, 0.124000E+04, 0.564865E-01, 0.124000E+04, 0.215574E-01, 0.124000E+04,-0.232901E-02, 0.124000E+04, 0.203465E-01, 0.124000E+04, 0.313249E-01, 0.124000E+04, 0.225023E-07, 0.124000E+04, 0.103848E-01, 0.124000E+04, 0.511864E-01, 0.124000E+04, 0.212831E-01, 0.124000E+04, 0.181282E-01, 0.124000E+04, 0.394647E-01, 0.124000E+04, 0.345584E-01, 0.124000E+04, 0.238082E-07, 0.124000E+04, 0.703079E-02, 0.124000E+04, 0.579907E-01, 0.124000E+04, 0.853510E-02, 0.124000E+04, 0.372986E-01, 0.124000E+04, 0.476024E-01, 0.124000E+04, 0.323780E-01, 0.124000E+04, 0.356907E-03, 0.124000E+04, 0.453261E-01, 0.124000E+04, 0.199036E-01,
 0.124500E+04, 0.325332E-01, 0.124500E+04, 0.339872E-01, 0.124500E+04, 0.694511E-01, 0.124500E+04, 0.300267E-01, 0.124500E+04, 0.232674E-07, 0.124500E+04, 0.108550E-01, 0.124500E+04, 0.587649E-01, 0.124500E+04, 0.352972E-01, 0.124500E+04, 0.380524E-01, 0.124500E+04, 0.765493E-01, 0.124500E+04, 0.289920E-01, 0.124500E+04, 0.219088E-07, 0.124500E+04, 0.138689E-01, 0.124500E+04, 0.567829E-01, 0.124500E+04, 0.215695E-01, 0.124500E+04,-0.212950E-02, 0.124500E+04, 0.205290E-01, 0.124500E+04, 0.312791E-01, 0.124500E+04, 0.225023E-07, 0.124500E+04, 0.104140E-01, 0.124500E+04, 0.515078E-01, 0.124500E+04, 0.212661E-01, 0.124500E+04, 0.181499E-01, 0.124500E+04, 0.394676E-01, 0.124500E+04, 0.345533E-01, 0.124500E+04, 0.235973E-07, 0.124500E+04, 0.695781E-02, 0.124500E+04, 0.580687E-01, 0.124500E+04, 0.843447E-02, 0.124500E+04, 0.350275E-01, 0.124500E+04, 0.492100E-01, 0.124500E+04, 0.316210E-01, 0.124500E+04, 0.356575E-03, 0.124500E+04, 0.460001E-01, 0.124500E+04, 0.199869E-01,
 0.125000E+04, 0.301685E-01, 0.125000E+04, 0.301839E-01, 0.125000E+04, 0.625110E-01, 0.125000E+04, 0.298905E-01, 0.125000E+04, 0.229646E-07, 0.125000E+04, 0.106809E-01, 0.125000E+04, 0.590751E-01, 0.125000E+04, 0.329159E-01, 0.125000E+04, 0.344171E-01, 0.125000E+04, 0.699852E-01, 0.125000E+04, 0.289064E-01, 0.125000E+04, 0.215984E-07, 0.125000E+04, 0.136552E-01, 0.125000E+04, 0.570823E-01, 0.125000E+04, 0.215807E-01, 0.125000E+04,-0.193636E-02, 0.125000E+04, 0.207016E-01, 0.125000E+04, 0.312286E-01, 0.125000E+04, 0.225023E-07, 0.125000E+04, 0.104412E-01, 0.125000E+04, 0.518286E-01, 0.125000E+04, 0.212496E-01, 0.125000E+04, 0.181720E-01, 0.125000E+04, 0.394714E-01, 0.125000E+04, 0.345472E-01, 0.125000E+04, 0.233884E-07, 0.125000E+04, 0.688598E-02, 0.125000E+04, 0.581466E-01, 0.125000E+04, 0.840222E-02, 0.125000E+04, 0.335083E-01, 0.125000E+04, 0.491221E-01, 0.125000E+04, 0.311155E-01, 0.125000E+04, 0.356246E-03, 0.125000E+04, 0.464222E-01, 0.125000E+04, 0.200706E-01,
 0.125500E+04, 0.285046E-01, 0.125500E+04, 0.274293E-01, 0.125500E+04, 0.574524E-01, 0.125500E+04, 0.297341E-01, 0.125500E+04, 0.226848E-07, 0.125500E+04, 0.105247E-01, 0.125500E+04, 0.593877E-01, 0.125500E+04, 0.310809E-01, 0.125500E+04, 0.315529E-01, 0.125500E+04, 0.646838E-01, 0.125500E+04, 0.287990E-01, 0.125500E+04, 0.213111E-07, 0.125500E+04, 0.134605E-01, 0.125500E+04, 0.573846E-01, 0.125500E+04, 0.215913E-01, 0.125500E+04,-0.174608E-02, 0.125500E+04, 0.208711E-01, 0.125500E+04, 0.311734E-01, 0.125500E+04, 0.225023E-07, 0.125500E+04, 0.104665E-01, 0.125500E+04, 0.521488E-01, 0.125500E+04, 0.212335E-01, 0.125500E+04, 0.181945E-01, 0.125500E+04, 0.394761E-01, 0.125500E+04, 0.345401E-01, 0.125500E+04, 0.231815E-07, 0.125500E+04, 0.681528E-02, 0.125500E+04, 0.582244E-01, 0.125500E+04, 0.837736E-02, 0.125500E+04, 0.324748E-01, 0.125500E+04, 0.489918E-01, 0.125500E+04, 0.307812E-01, 0.125500E+04, 0.355913E-03, 0.125500E+04, 0.466725E-01, 0.125500E+04, 0.201549E-01,
