TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.159500E+04, 0.206585E-01, 0.159500E+04, 0.181754E-01, 0.159500E+04, 0.379368E-01, 0.159500E+04, 0.295465E-01, 0.159500E+04, 0.637422E-08, 0.159500E+04, 0.726393E-02, 0.159500E+04, 0.628560E-01, 0.159500E+04, 0.195308E-01, 0.159500E+04, 0.181992E-01, 0.159500E+04, 0.378157E-01, 0.159500E+04, 0.295540E-01, 0.159500E+04, 0.628139E-08, 0.159500E+04, 0.725412E-02, 0.159500E+04, 0.628575E-01, 0.159500E+04, 0.210239E-01, 0.159500E+04, 0.191332E-01, 0.159500E+04, 0.364566E-01, 0.159500E+04, 0.252324E-01, 0.159500E+04, 0.539927E-08, 0.159500E+04, 0.103116E-01, 0.159500E+04, 0.639643E-01, 0.159500E+04, 0.198209E-01, 0.159500E+04, 0.196738E-01, 0.159500E+04, 0.399559E-01, 0.159500E+04, 0.344272E-01, 0.159500E+04, 0.659358E-08, 0.159500E+04, 0.471279E-02, 0.159500E+04, 0.604960E-01, 0.159500E+04, 0.660420E-02, 0.159500E+04, 0.368573E-01, 0.159500E+04, 0.436606E-01, 0.159500E+04, 0.239523E-01, 0.159500E+04, 0.219241E-03, 0.159500E+04, 0.484596E-01, 0.159500E+04, 0.257819E-01,
 0.160000E+04, 0.206476E-01, 0.160000E+04, 0.182045E-01, 0.160000E+04, 0.379540E-01, 0.160000E+04, 0.295394E-01, 0.160000E+04, 0.631876E-08, 0.160000E+04, 0.718993E-02, 0.160000E+04, 0.629371E-01, 0.160000E+04, 0.195199E-01, 0.160000E+04, 0.182283E-01, 0.160000E+04, 0.378328E-01, 0.160000E+04, 0.295469E-01, 0.160000E+04, 0.622673E-08, 0.160000E+04, 0.718016E-02, 0.160000E+04, 0.629385E-01, 0.160000E+04, 0.210190E-01, 0.160000E+04, 0.191897E-01, 0.160000E+04, 0.365061E-01, 0.160000E+04, 0.252578E-01, 0.160000E+04, 0.535112E-08, 0.160000E+04, 0.102196E-01, 0.160000E+04, 0.640310E-01, 0.160000E+04, 0.198147E-01, 0.160000E+04, 0.196970E-01, 0.160000E+04, 0.399727E-01, 0.160000E+04, 0.343847E-01, 0.160000E+04, 0.653771E-08, 0.160000E+04, 0.468195E-02, 0.160000E+04, 0.605693E-01, 0.160000E+04, 0.659176E-02, 0.160000E+04, 0.368856E-01, 0.160000E+04, 0.436592E-01, 0.160000E+04, 0.238589E-01, 0.160000E+04, 0.218902E-03, 0.160000E+04, 0.484599E-01, 0.160000E+04, 0.258753E-01,
 0.160500E+04, 0.206369E-01, 0.160500E+04, 0.182336E-01, 0.160500E+04, 0.379713E-01, 0.160500E+04, 0.295314E-01, 0.160500E+04, 0.626380E-08, 0.160500E+04, 0.711703E-02, 0.160500E+04, 0.630179E-01, 0.160500E+04, 0.195091E-01, 0.160500E+04, 0.182574E-01, 0.160500E+04, 0.378501E-01, 0.160500E+04, 0.295389E-01, 0.160500E+04, 0.617258E-08, 0.160500E+04, 0.710729E-02, 0.160500E+04, 0.630193E-01, 0.160500E+04, 0.210131E-01, 0.160500E+04, 0.192437E-01, 0.160500E+04, 0.365522E-01, 0.160500E+04, 0.252833E-01, 0.160500E+04, 0.530341E-08, 0.160500E+04, 0.101272E-01, 0.160500E+04, 0.640979E-01, 0.160500E+04, 0.198086E-01, 0.160500E+04, 0.197202E-01, 0.160500E+04, 0.399895E-01, 0.160500E+04, 0.343420E-01, 0.160500E+04, 0.648233E-08, 0.160500E+04, 0.465163E-02, 0.160500E+04, 0.606422E-01, 0.160500E+04, 0.657934E-02, 0.160500E+04, 0.369140E-01, 0.160500E+04, 0.436580E-01, 0.160500E+04, 0.237659E-01, 0.160500E+04, 0.218562E-03, 0.160500E+04, 0.484599E-01, 0.160500E+04, 0.259687E-01,
 0.161000E+04, 0.206262E-01, 0.161000E+04, 0.182627E-01, 0.161000E+04, 0.379887E-01, 0.161000E+04, 0.295224E-01, 0.161000E+04, 0.620936E-08, 0.161000E+04, 0.704522E-02, 0.161000E+04, 0.630987E-01, 0.161000E+04, 0.194985E-01, 0.161000E+04, 0.182864E-01, 0.161000E+04, 0.378675E-01, 0.161000E+04, 0.295299E-01, 0.161000E+04, 0.611893E-08, 0.161000E+04, 0.703551E-02, 0.161000E+04, 0.631000E-01, 0.161000E+04, 0.210061E-01, 0.161000E+04, 0.192951E-01, 0.161000E+04, 0.365949E-01, 0.161000E+04, 0.253087E-01, 0.161000E+04, 0.525613E-08, 0.161000E+04, 0.100345E-01, 0.161000E+04, 0.641652E-01, 0.161000E+04, 0.198025E-01, 0.161000E+04, 0.197433E-01, 0.161000E+04, 0.400063E-01, 0.161000E+04, 0.342992E-01, 0.161000E+04, 0.642743E-08, 0.161000E+04, 0.462182E-02, 0.161000E+04, 0.607148E-01, 0.161000E+04, 0.656694E-02, 0.161000E+04, 0.369422E-01, 0.161000E+04, 0.436568E-01, 0.161000E+04, 0.236731E-01, 0.161000E+04, 0.218223E-03, 0.161000E+04, 0.484594E-01, 0.161000E+04, 0.260622E-01,
 0.161500E+04, 0.206157E-01, 0.161500E+04, 0.182918E-01, 0.161500E+04, 0.380062E-01, 0.161500E+04, 0.295125E-01, 0.161500E+04, 0.615541E-08, 0.161500E+04, 0.697447E-02, 0.161500E+04, 0.631793E-01, 0.161500E+04, 0.194880E-01, 0.161500E+04, 0.183154E-01, 0.161500E+04, 0.378849E-01, 0.161500E+04, 0.295200E-01, 0.161500E+04, 0.606577E-08, 0.161500E+04, 0.696479E-02, 0.161500E+04, 0.631806E-01, 0.161500E+04, 0.209983E-01, 0.161500E+04, 0.193444E-01, 0.161500E+04, 0.366347E-01, 0.161500E+04, 0.253341E-01, 0.161500E+04, 0.520930E-08, 0.161500E+04, 0.994155E-02, 0.161500E+04, 0.642328E-01, 0.161500E+04, 0.197964E-01, 0.161500E+04, 0.197663E-01, 0.161500E+04, 0.400229E-01, 0.161500E+04, 0.342561E-01, 0.161500E+04, 0.637301E-08, 0.161500E+04, 0.459251E-02, 0.161500E+04, 0.607870E-01, 0.161500E+04, 0.655458E-02, 0.161500E+04, 0.369705E-01, 0.161500E+04, 0.436557E-01, 0.161500E+04, 0.235807E-01, 0.161500E+04, 0.217885E-03, 0.161500E+04, 0.484586E-01, 0.161500E+04, 0.261557E-01,
 0.162000E+04, 0.206053E-01, 0.162000E+04, 0.183208E-01, 0.162000E+04, 0.380238E-01, 0.162000E+04, 0.295017E-01, 0.162000E+04, 0.610196E-08, 0.162000E+04, 0.690477E-02, 0.162000E+04, 0.632597E-01, 0.162000E+04, 0.194777E-01, 0.162000E+04, 0.183444E-01, 0.162000E+04, 0.379025E-01, 0.162000E+04, 0.295092E-01, 0.162000E+04, 0.601310E-08, 0.162000E+04, 0.689512E-02, 0.162000E+04, 0.632610E-01, 0.162000E+04, 0.209898E-01, 0.162000E+04, 0.193916E-01, 0.162000E+04, 0.366717E-01, 0.162000E+04, 0.253595E-01, 0.162000E+04, 0.516290E-08, 0.162000E+04, 0.984829E-02, 0.162000E+04, 0.643008E-01, 0.162000E+04, 0.197904E-01, 0.162000E+04, 0.197892E-01, 0.162000E+04, 0.400396E-01, 0.162000E+04, 0.342129E-01, 0.162000E+04, 0.631908E-08, 0.162000E+04, 0.456369E-02, 0.162000E+04, 0.608590E-01, 0.162000E+04, 0.654224E-02, 0.162000E+04, 0.369988E-01, 0.162000E+04, 0.436547E-01, 0.162000E+04, 0.234886E-01, 0.162000E+04, 0.217547E-03, 0.162000E+04, 0.484575E-01, 0.162000E+04, 0.262493E-01,
 0.162500E+04, 0.205951E-01, 0.162500E+04, 0.183497E-01, 0.162500E+04, 0.380415E-01, 0.162500E+04, 0.294900E-01, 0.162500E+04, 0.604900E-08, 0.162500E+04, 0.683611E-02, 0.162500E+04, 0.633400E-01, 0.162500E+04, 0.194674E-01, 0.162500E+04, 0.183733E-01, 0.162500E+04, 0.379202E-01, 0.162500E+04, 0.294975E-01, 0.162500E+04, 0.596091E-08, 0.162500E+04, 0.682650E-02, 0.162500E+04, 0.633413E-01, 0.162500E+04, 0.209805E-01, 0.162500E+04, 0.194370E-01, 0.162500E+04, 0.367063E-01, 0.162500E+04, 0.253848E-01, 0.162500E+04, 0.511693E-08, 0.162500E+04, 0.975477E-02, 0.162500E+04, 0.643691E-01, 0.162500E+04, 0.197844E-01, 0.162500E+04, 0.198119E-01, 0.162500E+04, 0.400562E-01, 0.162500E+04, 0.341695E-01, 0.162500E+04, 0.626561E-08, 0.162500E+04, 0.453537E-02, 0.162500E+04, 0.609306E-01, 0.162500E+04, 0.652992E-02, 0.162500E+04, 0.370270E-01, 0.162500E+04, 0.436538E-01, 0.162500E+04, 0.233968E-01, 0.162500E+04, 0.217209E-03, 0.162500E+04, 0.484560E-01, 0.162500E+04, 0.263429E-01,
 0.163000E+04, 0.205849E-01, 0.163000E+04, 0.183786E-01, 0.163000E+04, 0.380594E-01, 0.163000E+04, 0.294775E-01, 0.163000E+04, 0.599652E-08, 0.163000E+04, 0.676847E-02, 0.163000E+04, 0.634201E-01, 0.163000E+04, 0.194573E-01, 0.163000E+04, 0.184021E-01, 0.163000E+04, 0.379380E-01, 0.163000E+04, 0.294850E-01, 0.163000E+04, 0.590920E-08, 0.163000E+04, 0.675890E-02, 0.163000E+04, 0.634214E-01, 0.163000E+04, 0.209706E-01, 0.163000E+04, 0.194807E-01, 0.163000E+04, 0.367387E-01, 0.163000E+04, 0.254100E-01, 0.163000E+04, 0.507139E-08, 0.163000E+04, 0.966098E-02, 0.163000E+04, 0.644377E-01, 0.163000E+04, 0.197785E-01, 0.163000E+04, 0.198346E-01, 0.163000E+04, 0.400727E-01, 0.163000E+04, 0.341260E-01, 0.163000E+04, 0.621261E-08, 0.163000E+04, 0.450752E-02, 0.163000E+04, 0.610019E-01, 0.163000E+04, 0.651763E-02, 0.163000E+04, 0.370552E-01, 0.163000E+04, 0.436530E-01, 0.163000E+04, 0.233054E-01, 0.163000E+04, 0.216872E-03, 0.163000E+04, 0.484541E-01, 0.163000E+04, 0.264366E-01,
 0.163500E+04, 0.205749E-01, 0.163500E+04, 0.184075E-01, 0.163500E+04, 0.380773E-01, 0.163500E+04, 0.294641E-01, 0.163500E+04, 0.594453E-08, 0.163500E+04, 0.670185E-02, 0.163500E+04, 0.635000E-01, 0.163500E+04, 0.194473E-01, 0.163500E+04, 0.184310E-01, 0.163500E+04, 0.379559E-01, 0.163500E+04, 0.294716E-01, 0.163500E+04, 0.585797E-08, 0.163500E+04, 0.669231E-02, 0.163500E+04, 0.635012E-01, 0.163500E+04, 0.209601E-01, 0.163500E+04, 0.195229E-01, 0.163500E+04, 0.367691E-01, 0.163500E+04, 0.254352E-01, 0.163500E+04, 0.502628E-08, 0.163500E+04, 0.956695E-02, 0.163500E+04, 0.645066E-01, 0.163500E+04, 0.197726E-01, 0.163500E+04, 0.198573E-01, 0.163500E+04, 0.400893E-01, 0.163500E+04, 0.340822E-01, 0.163500E+04, 0.616007E-08, 0.163500E+04, 0.448014E-02, 0.163500E+04, 0.610730E-01, 0.163500E+04, 0.650537E-02, 0.163500E+04, 0.370834E-01, 0.163500E+04, 0.436523E-01, 0.163500E+04, 0.232142E-01, 0.163500E+04, 0.216535E-03, 0.163500E+04, 0.484518E-01, 0.163500E+04, 0.265303E-01,
 0.164000E+04, 0.205650E-01, 0.164000E+04, 0.184363E-01, 0.164000E+04, 0.380953E-01, 0.164000E+04, 0.294500E-01, 0.164000E+04, 0.589301E-08, 0.164000E+04, 0.663622E-02, 0.164000E+04, 0.635797E-01, 0.164000E+04, 0.194374E-01, 0.164000E+04, 0.184597E-01, 0.164000E+04, 0.379739E-01, 0.164000E+04, 0.294574E-01, 0.164000E+04, 0.580720E-08, 0.164000E+04, 0.662672E-02, 0.164000E+04, 0.635809E-01, 0.164000E+04, 0.209492E-01, 0.164000E+04, 0.195638E-01, 0.164000E+04, 0.367977E-01, 0.164000E+04, 0.254603E-01, 0.164000E+04, 0.498159E-08, 0.164000E+04, 0.947267E-02, 0.164000E+04, 0.645758E-01, 0.164000E+04, 0.197668E-01, 0.164000E+04, 0.198798E-01, 0.164000E+04, 0.401058E-01, 0.164000E+04, 0.340384E-01, 0.164000E+04, 0.610800E-08, 0.164000E+04, 0.445324E-02, 0.164000E+04, 0.611437E-01, 0.164000E+04, 0.649313E-02, 0.164000E+04, 0.371115E-01, 0.164000E+04, 0.436516E-01, 0.164000E+04, 0.231233E-01, 0.164000E+04, 0.216198E-03, 0.164000E+04, 0.484493E-01, 0.164000E+04, 0.266240E-01,
 0.164500E+04, 0.205552E-01, 0.164500E+04, 0.184651E-01, 0.164500E+04, 0.381133E-01, 0.164500E+04, 0.294351E-01, 0.164500E+04, 0.584196E-08, 0.164500E+04, 0.657158E-02, 0.164500E+04, 0.636593E-01, 0.164500E+04, 0.194276E-01, 0.164500E+04, 0.184885E-01, 0.164500E+04, 0.379919E-01, 0.164500E+04, 0.294425E-01, 0.164500E+04, 0.575690E-08, 0.164500E+04, 0.656211E-02, 0.164500E+04, 0.636604E-01, 0.164500E+04, 0.209378E-01, 0.164500E+04, 0.196034E-01, 0.164500E+04, 0.368247E-01, 0.164500E+04, 0.254853E-01, 0.164500E+04, 0.493732E-08, 0.164500E+04, 0.937816E-02, 0.164500E+04, 0.646454E-01, 0.164500E+04, 0.197610E-01, 0.164500E+04, 0.199022E-01, 0.164500E+04, 0.401223E-01, 0.164500E+04, 0.339944E-01, 0.164500E+04, 0.605638E-08, 0.164500E+04, 0.442678E-02, 0.164500E+04, 0.612141E-01, 0.164500E+04, 0.648092E-02, 0.164500E+04, 0.371397E-01, 0.164500E+04, 0.436510E-01, 0.164500E+04, 0.230327E-01, 0.164500E+04, 0.215862E-03, 0.164500E+04, 0.484463E-01, 0.164500E+04, 0.267179E-01,
 0.165000E+04, 0.205454E-01, 0.165000E+04, 0.184938E-01, 0.165000E+04, 0.381315E-01, 0.165000E+04, 0.294193E-01, 0.165000E+04, 0.579138E-08, 0.165000E+04, 0.650791E-02, 0.165000E+04, 0.637386E-01, 0.165000E+04, 0.194179E-01, 0.165000E+04, 0.185171E-01, 0.165000E+04, 0.380101E-01, 0.165000E+04, 0.294268E-01, 0.165000E+04, 0.570705E-08, 0.165000E+04, 0.649848E-02, 0.165000E+04, 0.637397E-01, 0.165000E+04, 0.209262E-01, 0.165000E+04, 0.196419E-01, 0.165000E+04, 0.368503E-01, 0.165000E+04, 0.255102E-01, 0.165000E+04, 0.489347E-08, 0.165000E+04, 0.928342E-02, 0.165000E+04, 0.647152E-01, 0.165000E+04, 0.197553E-01, 0.165000E+04, 0.199246E-01, 0.165000E+04, 0.401387E-01, 0.165000E+04, 0.339502E-01, 0.165000E+04, 0.600521E-08, 0.165000E+04, 0.440078E-02, 0.165000E+04, 0.612841E-01, 0.165000E+04, 0.646874E-02, 0.165000E+04, 0.371678E-01, 0.165000E+04, 0.436505E-01, 0.165000E+04, 0.229425E-01, 0.165000E+04, 0.215527E-03, 0.165000E+04, 0.484430E-01, 0.165000E+04, 0.268117E-01,
 0.165500E+04, 0.205358E-01, 0.165500E+04, 0.185224E-01, 0.165500E+04, 0.381497E-01, 0.165500E+04, 0.294029E-01, 0.165500E+04, 0.574126E-08, 0.165500E+04, 0.644519E-02, 0.165500E+04, 0.638177E-01, 0.165500E+04, 0.194083E-01, 0.165500E+04, 0.185457E-01, 0.165500E+04, 0.380282E-01, 0.165500E+04, 0.294103E-01, 0.165500E+04, 0.565766E-08, 0.165500E+04, 0.643580E-02, 0.165500E+04, 0.638188E-01, 0.165500E+04, 0.209142E-01, 0.165500E+04, 0.196794E-01, 0.165500E+04, 0.368747E-01, 0.165500E+04, 0.255350E-01, 0.165500E+04, 0.485004E-08, 0.165500E+04, 0.918846E-02, 0.165500E+04, 0.647854E-01, 0.165500E+04, 0.197496E-01, 0.165500E+04, 0.199469E-01, 0.165500E+04, 0.401551E-01, 0.165500E+04, 0.339059E-01, 0.165500E+04, 0.595448E-08, 0.165500E+04, 0.437523E-02, 0.165500E+04, 0.613539E-01, 0.165500E+04, 0.645658E-02, 0.165500E+04, 0.371958E-01, 0.165500E+04, 0.436500E-01, 0.165500E+04, 0.228525E-01, 0.165500E+04, 0.215191E-03, 0.165500E+04, 0.484394E-01, 0.165500E+04, 0.269056E-01,
 0.166000E+04, 0.205263E-01, 0.166000E+04, 0.185510E-01, 0.166000E+04, 0.381680E-01, 0.166000E+04, 0.293857E-01, 0.166000E+04, 0.569159E-08, 0.166000E+04, 0.638343E-02, 0.166000E+04, 0.638966E-01, 0.166000E+04, 0.193988E-01, 0.166000E+04, 0.185743E-01, 0.166000E+04, 0.380465E-01, 0.166000E+04, 0.293931E-01, 0.166000E+04, 0.560872E-08, 0.166000E+04, 0.637407E-02, 0.166000E+04, 0.638977E-01, 0.166000E+04, 0.209019E-01, 0.166000E+04, 0.197160E-01, 0.166000E+04, 0.368980E-01, 0.166000E+04, 0.255597E-01, 0.166000E+04, 0.480701E-08, 0.166000E+04, 0.909328E-02, 0.166000E+04, 0.648559E-01, 0.166000E+04, 0.197439E-01, 0.166000E+04, 0.199690E-01, 0.166000E+04, 0.401714E-01, 0.166000E+04, 0.338615E-01, 0.166000E+04, 0.590420E-08, 0.166000E+04, 0.435011E-02, 0.166000E+04, 0.614234E-01, 0.166000E+04, 0.644445E-02, 0.166000E+04, 0.372239E-01, 0.166000E+04, 0.436497E-01, 0.166000E+04, 0.227628E-01, 0.166000E+04, 0.214856E-03, 0.166000E+04, 0.484355E-01, 0.166000E+04, 0.269996E-01,
 0.166500E+04, 0.205169E-01, 0.166500E+04, 0.185795E-01, 0.166500E+04, 0.381863E-01, 0.166500E+04, 0.293678E-01, 0.166500E+04, 0.564238E-08, 0.166500E+04, 0.632259E-02, 0.166500E+04, 0.639752E-01, 0.166500E+04, 0.193894E-01, 0.166500E+04, 0.186028E-01, 0.166500E+04, 0.380648E-01, 0.166500E+04, 0.293752E-01, 0.166500E+04, 0.556023E-08, 0.166500E+04, 0.631327E-02, 0.166500E+04, 0.639763E-01, 0.166500E+04, 0.208895E-01, 0.166500E+04, 0.197518E-01, 0.166500E+04, 0.369204E-01, 0.166500E+04, 0.255844E-01, 0.166500E+04, 0.476439E-08, 0.166500E+04, 0.899789E-02, 0.166500E+04, 0.649267E-01, 0.166500E+04, 0.197383E-01, 0.166500E+04, 0.199911E-01, 0.166500E+04, 0.401877E-01, 0.166500E+04, 0.338169E-01, 0.166500E+04, 0.585436E-08, 0.166500E+04, 0.432542E-02, 0.166500E+04, 0.614926E-01, 0.166500E+04, 0.643234E-02, 0.166500E+04, 0.372519E-01, 0.166500E+04, 0.436493E-01, 0.166500E+04, 0.226734E-01, 0.166500E+04, 0.214522E-03, 0.166500E+04, 0.484312E-01, 0.166500E+04, 0.270935E-01,
 0.167000E+04, 0.205076E-01, 0.167000E+04, 0.186080E-01, 0.167000E+04, 0.382047E-01, 0.167000E+04, 0.293493E-01, 0.167000E+04, 0.559361E-08, 0.167000E+04, 0.626267E-02, 0.167000E+04, 0.640536E-01, 0.167000E+04, 0.193801E-01, 0.167000E+04, 0.186312E-01, 0.167000E+04, 0.380831E-01, 0.167000E+04, 0.293566E-01, 0.167000E+04, 0.551217E-08, 0.167000E+04, 0.625340E-02, 0.167000E+04, 0.640547E-01, 0.167000E+04, 0.208769E-01, 0.167000E+04, 0.197870E-01, 0.167000E+04, 0.369419E-01, 0.167000E+04, 0.256089E-01, 0.167000E+04, 0.472217E-08, 0.167000E+04, 0.890229E-02, 0.167000E+04, 0.649977E-01, 0.167000E+04, 0.197327E-01, 0.167000E+04, 0.200131E-01, 0.167000E+04, 0.402039E-01, 0.167000E+04, 0.337722E-01, 0.167000E+04, 0.580495E-08, 0.167000E+04, 0.430115E-02, 0.167000E+04, 0.615614E-01, 0.167000E+04, 0.642026E-02, 0.167000E+04, 0.372799E-01, 0.167000E+04, 0.436491E-01, 0.167000E+04, 0.225843E-01, 0.167000E+04, 0.214188E-03, 0.167000E+04, 0.484266E-01, 0.167000E+04, 0.271876E-01,
 0.167500E+04, 0.204984E-01, 0.167500E+04, 0.186364E-01, 0.167500E+04, 0.382231E-01, 0.167500E+04, 0.293300E-01, 0.167500E+04, 0.554529E-08, 0.167500E+04, 0.620367E-02, 0.167500E+04, 0.641318E-01, 0.167500E+04, 0.193709E-01, 0.167500E+04, 0.186595E-01, 0.167500E+04, 0.381016E-01, 0.167500E+04, 0.293373E-01, 0.167500E+04, 0.546455E-08, 0.167500E+04, 0.619443E-02, 0.167500E+04, 0.641329E-01, 0.167500E+04, 0.208642E-01, 0.167500E+04, 0.198215E-01, 0.167500E+04, 0.369627E-01, 0.167500E+04, 0.256334E-01, 0.167500E+04, 0.468035E-08, 0.167500E+04, 0.880650E-02, 0.167500E+04, 0.650691E-01, 0.167500E+04, 0.197271E-01, 0.167500E+04, 0.200350E-01, 0.167500E+04, 0.402201E-01, 0.167500E+04, 0.337274E-01, 0.167500E+04, 0.575597E-08, 0.167500E+04, 0.427730E-02, 0.167500E+04, 0.616300E-01, 0.167500E+04, 0.640821E-02, 0.167500E+04, 0.373078E-01, 0.167500E+04, 0.436489E-01, 0.167500E+04, 0.224955E-01, 0.167500E+04, 0.213855E-03, 0.167500E+04, 0.484216E-01, 0.167500E+04, 0.272816E-01,
 0.168000E+04, 0.204893E-01, 0.168000E+04, 0.186647E-01, 0.168000E+04, 0.382416E-01, 0.168000E+04, 0.293101E-01, 0.168000E+04, 0.549741E-08, 0.168000E+04, 0.614555E-02, 0.168000E+04, 0.642098E-01, 0.168000E+04, 0.193618E-01, 0.168000E+04, 0.186878E-01, 0.168000E+04, 0.381200E-01, 0.168000E+04, 0.293174E-01, 0.168000E+04, 0.541737E-08, 0.168000E+04, 0.613635E-02, 0.168000E+04, 0.642108E-01, 0.168000E+04, 0.208514E-01, 0.168000E+04, 0.198612E-01, 0.168000E+04, 0.369829E-01, 0.168000E+04, 0.256577E-01, 0.168000E+04, 0.463893E-08, 0.168000E+04, 0.871050E-02, 0.168000E+04, 0.651408E-01, 0.168000E+04, 0.197217E-01, 0.168000E+04, 0.200568E-01, 0.168000E+04, 0.402363E-01, 0.168000E+04, 0.336825E-01, 0.168000E+04, 0.570742E-08, 0.168000E+04, 0.425386E-02, 0.168000E+04, 0.616983E-01, 0.168000E+04, 0.639618E-02, 0.168000E+04, 0.373357E-01, 0.168000E+04, 0.436487E-01, 0.168000E+04, 0.224070E-01, 0.168000E+04, 0.213521E-03, 0.168000E+04, 0.484163E-01, 0.168000E+04, 0.273757E-01,
 0.168500E+04, 0.204803E-01, 0.168500E+04, 0.186930E-01, 0.168500E+04, 0.382601E-01, 0.168500E+04, 0.292896E-01, 0.168500E+04, 0.544996E-08, 0.168500E+04, 0.608832E-02, 0.168500E+04, 0.642875E-01, 0.168500E+04, 0.193528E-01, 0.168500E+04, 0.187160E-01, 0.168500E+04, 0.381385E-01, 0.168500E+04, 0.292968E-01, 0.168500E+04, 0.537061E-08, 0.168500E+04, 0.607916E-02, 0.168500E+04, 0.642885E-01, 0.168500E+04, 0.208386E-01, 0.168500E+04, 0.198893E-01, 0.168500E+04, 0.370026E-01, 0.168500E+04, 0.256816E-01, 0.168500E+04, 0.459789E-08, 0.168500E+04, 0.861471E-02, 0.168500E+04, 0.652128E-01, 0.168500E+04, 0.197162E-01, 0.168500E+04, 0.200785E-01, 0.168500E+04, 0.402524E-01, 0.168500E+04, 0.336375E-01, 0.168500E+04, 0.565929E-08, 0.168500E+04, 0.423082E-02, 0.168500E+04, 0.617663E-01, 0.168500E+04, 0.638418E-02, 0.168500E+04, 0.373636E-01, 0.168500E+04, 0.436487E-01, 0.168500E+04, 0.223188E-01, 0.168500E+04, 0.213189E-03, 0.168500E+04, 0.484107E-01, 0.168500E+04, 0.274699E-01,
 0.169000E+04, 0.204713E-01, 0.169000E+04, 0.187211E-01, 0.169000E+04, 0.382786E-01, 0.169000E+04, 0.292684E-01, 0.169000E+04, 0.540294E-08, 0.169000E+04, 0.603197E-02, 0.169000E+04, 0.643649E-01, 0.169000E+04, 0.193439E-01, 0.169000E+04, 0.187442E-01, 0.169000E+04, 0.381570E-01, 0.169000E+04, 0.292757E-01, 0.169000E+04, 0.532428E-08, 0.169000E+04, 0.602284E-02, 0.169000E+04, 0.643659E-01, 0.169000E+04, 0.208258E-01, 0.169000E+04, 0.199231E-01, 0.169000E+04, 0.370218E-01, 0.169000E+04, 0.257039E-01, 0.169000E+04, 0.455725E-08, 0.169000E+04, 0.852019E-02, 0.169000E+04, 0.652851E-01, 0.169000E+04, 0.197108E-01, 0.169000E+04, 0.201001E-01, 0.169000E+04, 0.402684E-01, 0.169000E+04, 0.335924E-01, 0.169000E+04, 0.561158E-08, 0.169000E+04, 0.420819E-02, 0.169000E+04, 0.618339E-01, 0.169000E+04, 0.637220E-02, 0.169000E+04, 0.373804E-01, 0.169000E+04, 0.436485E-01, 0.169000E+04, 0.222319E-01, 0.169000E+04, 0.212857E-03, 0.169000E+04, 0.484037E-01, 0.169000E+04, 0.275641E-01,
