TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.157500E+04, 0.211900E-01, 0.157500E+04, 0.180604E-01, 0.157500E+04, 0.392931E-01, 0.157500E+04, 0.270750E-01, 0.157500E+04, 0.136936E-07, 0.157500E+04, 0.531245E-02, 0.157500E+04, 0.672385E-01, 0.157500E+04, 0.210651E-01, 0.157500E+04, 0.179165E-01, 0.157500E+04, 0.390523E-01, 0.157500E+04, 0.276875E-01, 0.157500E+04, 0.137804E-07, 0.157500E+04, 0.689293E-02, 0.157500E+04, 0.650395E-01, 0.157500E+04, 0.221150E-01, 0.157500E+04, 0.168868E-01, 0.157500E+04, 0.391350E-01, 0.157500E+04, 0.236957E-01, 0.157500E+04, 0.137457E-07, 0.157500E+04, 0.685988E-02, 0.157500E+04, 0.689197E-01, 0.157500E+04, 0.205178E-01, 0.157500E+04, 0.199640E-01, 0.157500E+04, 0.405052E-01, 0.157500E+04, 0.318286E-01, 0.157500E+04, 0.149919E-07, 0.157500E+04, 0.392338E-02, 0.157500E+04, 0.638132E-01, 0.157500E+04, 0.722217E-02, 0.157500E+04, 0.334126E-01, 0.157500E+04, 0.457620E-01, 0.157500E+04, 0.263056E-01, 0.157500E+04, 0.327065E-03, 0.157500E+04, 0.457919E-01, 0.157500E+04, 0.254935E-01,
 0.158000E+04, 0.211768E-01, 0.158000E+04, 0.180866E-01, 0.158000E+04, 0.393053E-01, 0.158000E+04, 0.270585E-01, 0.158000E+04, 0.135728E-07, 0.158000E+04, 0.526346E-02, 0.158000E+04, 0.673040E-01, 0.158000E+04, 0.210517E-01, 0.158000E+04, 0.179421E-01, 0.158000E+04, 0.390631E-01, 0.158000E+04, 0.276779E-01, 0.158000E+04, 0.136596E-07, 0.158000E+04, 0.682212E-02, 0.158000E+04, 0.651198E-01, 0.158000E+04, 0.220702E-01, 0.158000E+04, 0.168662E-01, 0.158000E+04, 0.390629E-01, 0.158000E+04, 0.236691E-01, 0.158000E+04, 0.136192E-07, 0.158000E+04, 0.678585E-02, 0.158000E+04, 0.690189E-01, 0.158000E+04, 0.205108E-01, 0.158000E+04, 0.199856E-01, 0.158000E+04, 0.405197E-01, 0.158000E+04, 0.317900E-01, 0.158000E+04, 0.148638E-07, 0.158000E+04, 0.390047E-02, 0.158000E+04, 0.638746E-01, 0.158000E+04, 0.720701E-02, 0.158000E+04, 0.334421E-01, 0.158000E+04, 0.457561E-01, 0.158000E+04, 0.261969E-01, 0.158000E+04, 0.326675E-03, 0.158000E+04, 0.458111E-01, 0.158000E+04, 0.255833E-01,
 0.158500E+04, 0.211638E-01, 0.158500E+04, 0.181129E-01, 0.158500E+04, 0.393178E-01, 0.158500E+04, 0.270414E-01, 0.158500E+04, 0.134532E-07, 0.158500E+04, 0.521523E-02, 0.158500E+04, 0.673692E-01, 0.158500E+04, 0.210385E-01, 0.158500E+04, 0.179678E-01, 0.158500E+04, 0.390743E-01, 0.158500E+04, 0.276675E-01, 0.158500E+04, 0.135399E-07, 0.158500E+04, 0.675241E-02, 0.158500E+04, 0.651999E-01, 0.158500E+04, 0.220293E-01, 0.158500E+04, 0.168531E-01, 0.158500E+04, 0.390028E-01, 0.158500E+04, 0.236478E-01, 0.158500E+04, 0.134941E-07, 0.158500E+04, 0.671309E-02, 0.158500E+04, 0.691118E-01, 0.158500E+04, 0.205038E-01, 0.158500E+04, 0.200072E-01, 0.158500E+04, 0.405343E-01, 0.158500E+04, 0.317514E-01, 0.158500E+04, 0.147369E-07, 0.158500E+04, 0.387795E-02, 0.158500E+04, 0.639358E-01, 0.158500E+04, 0.719189E-02, 0.158500E+04, 0.334716E-01, 0.158500E+04, 0.457502E-01, 0.158500E+04, 0.260886E-01, 0.158500E+04, 0.326284E-03, 0.158500E+04, 0.458299E-01, 0.158500E+04, 0.256732E-01,
 0.159000E+04, 0.211509E-01, 0.159000E+04, 0.181392E-01, 0.159000E+04, 0.393307E-01, 0.159000E+04, 0.270239E-01, 0.159000E+04, 0.133347E-07, 0.159000E+04, 0.516774E-02, 0.159000E+04, 0.674342E-01, 0.159000E+04, 0.210255E-01, 0.159000E+04, 0.179937E-01, 0.159000E+04, 0.390859E-01, 0.159000E+04, 0.276561E-01, 0.159000E+04, 0.134213E-07, 0.159000E+04, 0.668376E-02, 0.159000E+04, 0.652799E-01, 0.159000E+04, 0.219913E-01, 0.159000E+04, 0.168457E-01, 0.159000E+04, 0.389521E-01, 0.159000E+04, 0.236311E-01, 0.159000E+04, 0.133705E-07, 0.159000E+04, 0.664153E-02, 0.159000E+04, 0.691989E-01, 0.159000E+04, 0.204969E-01, 0.159000E+04, 0.200285E-01, 0.159000E+04, 0.405486E-01, 0.159000E+04, 0.317126E-01, 0.159000E+04, 0.146111E-07, 0.159000E+04, 0.385582E-02, 0.159000E+04, 0.639966E-01, 0.159000E+04, 0.717680E-02, 0.159000E+04, 0.335010E-01, 0.159000E+04, 0.457446E-01, 0.159000E+04, 0.259806E-01, 0.159000E+04, 0.325893E-03, 0.159000E+04, 0.458484E-01, 0.159000E+04, 0.257631E-01,
 0.159500E+04, 0.211382E-01, 0.159500E+04, 0.181654E-01, 0.159500E+04, 0.393435E-01, 0.159500E+04, 0.270058E-01, 0.159500E+04, 0.132172E-07, 0.159500E+04, 0.512097E-02, 0.159500E+04, 0.674990E-01, 0.159500E+04, 0.210127E-01, 0.159500E+04, 0.180197E-01, 0.159500E+04, 0.390978E-01, 0.159500E+04, 0.276439E-01, 0.159500E+04, 0.133038E-07, 0.159500E+04, 0.661616E-02, 0.159500E+04, 0.653596E-01, 0.159500E+04, 0.219561E-01, 0.159500E+04, 0.168434E-01, 0.159500E+04, 0.389093E-01, 0.159500E+04, 0.236186E-01, 0.159500E+04, 0.132481E-07, 0.159500E+04, 0.657114E-02, 0.159500E+04, 0.692808E-01, 0.159500E+04, 0.204900E-01, 0.159500E+04, 0.200498E-01, 0.159500E+04, 0.405630E-01, 0.159500E+04, 0.316737E-01, 0.159500E+04, 0.144864E-07, 0.159500E+04, 0.383407E-02, 0.159500E+04, 0.640572E-01, 0.159500E+04, 0.716177E-02, 0.159500E+04, 0.335304E-01, 0.159500E+04, 0.457390E-01, 0.159500E+04, 0.258730E-01, 0.159500E+04, 0.325501E-03, 0.159500E+04, 0.458663E-01, 0.159500E+04, 0.258531E-01,
 0.160000E+04, 0.211256E-01, 0.160000E+04, 0.181916E-01, 0.160000E+04, 0.393565E-01, 0.160000E+04, 0.269872E-01, 0.160000E+04, 0.131009E-07, 0.160000E+04, 0.507493E-02, 0.160000E+04, 0.675635E-01, 0.160000E+04, 0.210002E-01, 0.160000E+04, 0.180457E-01, 0.160000E+04, 0.391102E-01, 0.160000E+04, 0.276309E-01, 0.160000E+04, 0.131874E-07, 0.160000E+04, 0.654960E-02, 0.160000E+04, 0.654391E-01, 0.160000E+04, 0.219230E-01, 0.160000E+04, 0.168448E-01, 0.160000E+04, 0.388730E-01, 0.160000E+04, 0.236098E-01, 0.160000E+04, 0.131271E-07, 0.160000E+04, 0.650187E-02, 0.160000E+04, 0.693579E-01, 0.160000E+04, 0.204831E-01, 0.160000E+04, 0.200710E-01, 0.160000E+04, 0.405773E-01, 0.160000E+04, 0.316346E-01, 0.160000E+04, 0.143628E-07, 0.160000E+04, 0.381270E-02, 0.160000E+04, 0.641175E-01, 0.160000E+04, 0.714677E-02, 0.160000E+04, 0.335598E-01, 0.160000E+04, 0.457337E-01, 0.160000E+04, 0.257656E-01, 0.160000E+04, 0.325108E-03, 0.160000E+04, 0.458839E-01, 0.160000E+04, 0.259432E-01,
 0.160500E+04, 0.211133E-01, 0.160500E+04, 0.182180E-01, 0.160500E+04, 0.393699E-01, 0.160500E+04, 0.269682E-01, 0.160500E+04, 0.129857E-07, 0.160500E+04, 0.502959E-02, 0.160500E+04, 0.676278E-01, 0.160500E+04, 0.209878E-01, 0.160500E+04, 0.180719E-01, 0.160500E+04, 0.391228E-01, 0.160500E+04, 0.276171E-01, 0.160500E+04, 0.130721E-07, 0.160500E+04, 0.648406E-02, 0.160500E+04, 0.655184E-01, 0.160500E+04, 0.218918E-01, 0.160500E+04, 0.168496E-01, 0.160500E+04, 0.388421E-01, 0.160500E+04, 0.236042E-01, 0.160500E+04, 0.130073E-07, 0.160500E+04, 0.643369E-02, 0.160500E+04, 0.694308E-01, 0.160500E+04, 0.204763E-01, 0.160500E+04, 0.200921E-01, 0.160500E+04, 0.405916E-01, 0.160500E+04, 0.315955E-01, 0.160500E+04, 0.142403E-07, 0.160500E+04, 0.379170E-02, 0.160500E+04, 0.641776E-01, 0.160500E+04, 0.713181E-02, 0.160500E+04, 0.335892E-01, 0.160500E+04, 0.457284E-01, 0.160500E+04, 0.256587E-01, 0.160500E+04, 0.324714E-03, 0.160500E+04, 0.459011E-01, 0.160500E+04, 0.260334E-01,
 0.161000E+04, 0.211011E-01, 0.161000E+04, 0.182444E-01, 0.161000E+04, 0.393836E-01, 0.161000E+04, 0.269487E-01, 0.161000E+04, 0.128716E-07, 0.161000E+04, 0.498494E-02, 0.161000E+04, 0.676919E-01, 0.161000E+04, 0.209757E-01, 0.161000E+04, 0.180981E-01, 0.161000E+04, 0.391358E-01, 0.161000E+04, 0.276025E-01, 0.161000E+04, 0.129579E-07, 0.161000E+04, 0.641953E-02, 0.161000E+04, 0.655975E-01, 0.161000E+04, 0.218621E-01, 0.161000E+04, 0.168571E-01, 0.161000E+04, 0.388158E-01, 0.161000E+04, 0.236016E-01, 0.161000E+04, 0.128888E-07, 0.161000E+04, 0.636658E-02, 0.161000E+04, 0.694998E-01, 0.161000E+04, 0.204696E-01, 0.161000E+04, 0.201131E-01, 0.161000E+04, 0.406058E-01, 0.161000E+04, 0.315563E-01, 0.161000E+04, 0.141189E-07, 0.161000E+04, 0.377107E-02, 0.161000E+04, 0.642374E-01, 0.161000E+04, 0.711689E-02, 0.161000E+04, 0.336185E-01, 0.161000E+04, 0.457233E-01, 0.161000E+04, 0.255520E-01, 0.161000E+04, 0.324320E-03, 0.161000E+04, 0.459179E-01, 0.161000E+04, 0.261237E-01,
 0.161500E+04, 0.210892E-01, 0.161500E+04, 0.182708E-01, 0.161500E+04, 0.393975E-01, 0.161500E+04, 0.269288E-01, 0.161500E+04, 0.127585E-07, 0.161500E+04, 0.494099E-02, 0.161500E+04, 0.677557E-01, 0.161500E+04, 0.209637E-01, 0.161500E+04, 0.181244E-01, 0.161500E+04, 0.391491E-01, 0.161500E+04, 0.275871E-01, 0.161500E+04, 0.128447E-07, 0.161500E+04, 0.635599E-02, 0.161500E+04, 0.656763E-01, 0.161500E+04, 0.218339E-01, 0.161500E+04, 0.168669E-01, 0.161500E+04, 0.387934E-01, 0.161500E+04, 0.236015E-01, 0.161500E+04, 0.127715E-07, 0.161500E+04, 0.630049E-02, 0.161500E+04, 0.695653E-01, 0.161500E+04, 0.204629E-01, 0.161500E+04, 0.201341E-01, 0.161500E+04, 0.406200E-01, 0.161500E+04, 0.315170E-01, 0.161500E+04, 0.139985E-07, 0.161500E+04, 0.375079E-02, 0.161500E+04, 0.642969E-01, 0.161500E+04, 0.710202E-02, 0.161500E+04, 0.336478E-01, 0.161500E+04, 0.457184E-01, 0.161500E+04, 0.254457E-01, 0.161500E+04, 0.323926E-03, 0.161500E+04, 0.459342E-01, 0.161500E+04, 0.262140E-01,
 0.162000E+04, 0.210773E-01, 0.162000E+04, 0.182973E-01, 0.162000E+04, 0.394116E-01, 0.162000E+04, 0.269084E-01, 0.162000E+04, 0.126465E-07, 0.162000E+04, 0.489771E-02, 0.162000E+04, 0.678193E-01, 0.162000E+04, 0.209519E-01, 0.162000E+04, 0.181507E-01, 0.162000E+04, 0.391626E-01, 0.162000E+04, 0.275710E-01, 0.162000E+04, 0.127326E-07, 0.162000E+04, 0.629343E-02, 0.162000E+04, 0.657549E-01, 0.162000E+04, 0.218069E-01, 0.162000E+04, 0.168787E-01, 0.162000E+04, 0.387746E-01, 0.162000E+04, 0.236037E-01, 0.162000E+04, 0.126555E-07, 0.162000E+04, 0.623542E-02, 0.162000E+04, 0.696275E-01, 0.162000E+04, 0.204563E-01, 0.162000E+04, 0.201549E-01, 0.162000E+04, 0.406341E-01, 0.162000E+04, 0.314776E-01, 0.162000E+04, 0.138793E-07, 0.162000E+04, 0.373087E-02, 0.162000E+04, 0.643561E-01, 0.162000E+04, 0.708719E-02, 0.162000E+04, 0.336771E-01, 0.162000E+04, 0.457136E-01, 0.162000E+04, 0.253397E-01, 0.162000E+04, 0.323531E-03, 0.162000E+04, 0.459502E-01, 0.162000E+04, 0.263044E-01,
 0.162500E+04, 0.210657E-01, 0.162500E+04, 0.183239E-01, 0.162500E+04, 0.394260E-01, 0.162500E+04, 0.268876E-01, 0.162500E+04, 0.125355E-07, 0.162500E+04, 0.485510E-02, 0.162500E+04, 0.678826E-01, 0.162500E+04, 0.209403E-01, 0.162500E+04, 0.181771E-01, 0.162500E+04, 0.391764E-01, 0.162500E+04, 0.275542E-01, 0.162500E+04, 0.126215E-07, 0.162500E+04, 0.623183E-02, 0.162500E+04, 0.658332E-01, 0.162500E+04, 0.217882E-01, 0.162500E+04, 0.169076E-01, 0.162500E+04, 0.387734E-01, 0.162500E+04, 0.236077E-01, 0.162500E+04, 0.125407E-07, 0.162500E+04, 0.617136E-02, 0.162500E+04, 0.696873E-01, 0.162500E+04, 0.204497E-01, 0.162500E+04, 0.201757E-01, 0.162500E+04, 0.406483E-01, 0.162500E+04, 0.314381E-01, 0.162500E+04, 0.137610E-07, 0.162500E+04, 0.371130E-02, 0.162500E+04, 0.644151E-01, 0.162500E+04, 0.707239E-02, 0.162500E+04, 0.337060E-01, 0.162500E+04, 0.457089E-01, 0.162500E+04, 0.252340E-01, 0.162500E+04, 0.323135E-03, 0.162500E+04, 0.459658E-01, 0.162500E+04, 0.263949E-01,
 0.163000E+04, 0.210542E-01, 0.163000E+04, 0.183504E-01, 0.163000E+04, 0.394405E-01, 0.163000E+04, 0.268664E-01, 0.163000E+04, 0.124256E-07, 0.163000E+04, 0.481315E-02, 0.163000E+04, 0.679457E-01, 0.163000E+04, 0.209289E-01, 0.163000E+04, 0.182034E-01, 0.163000E+04, 0.391905E-01, 0.163000E+04, 0.275367E-01, 0.163000E+04, 0.125115E-07, 0.163000E+04, 0.617118E-02, 0.163000E+04, 0.659113E-01, 0.163000E+04, 0.217762E-01, 0.163000E+04, 0.169517E-01, 0.163000E+04, 0.388035E-01, 0.163000E+04, 0.236113E-01, 0.163000E+04, 0.124270E-07, 0.163000E+04, 0.610815E-02, 0.163000E+04, 0.697469E-01, 0.163000E+04, 0.204431E-01, 0.163000E+04, 0.201963E-01, 0.163000E+04, 0.406624E-01, 0.163000E+04, 0.313985E-01, 0.163000E+04, 0.136439E-07, 0.163000E+04, 0.369207E-02, 0.163000E+04, 0.644739E-01, 0.163000E+04, 0.705764E-02, 0.163000E+04, 0.337352E-01, 0.163000E+04, 0.457043E-01, 0.163000E+04, 0.251286E-01, 0.163000E+04, 0.322739E-03, 0.163000E+04, 0.459810E-01, 0.163000E+04, 0.264854E-01,
 0.163500E+04, 0.210429E-01, 0.163500E+04, 0.183769E-01, 0.163500E+04, 0.394553E-01, 0.163500E+04, 0.268448E-01, 0.163500E+04, 0.123167E-07, 0.163500E+04, 0.477185E-02, 0.163500E+04, 0.680086E-01, 0.163500E+04, 0.209175E-01, 0.163500E+04, 0.182297E-01, 0.163500E+04, 0.392045E-01, 0.163500E+04, 0.275185E-01, 0.163500E+04, 0.124025E-07, 0.163500E+04, 0.611147E-02, 0.163500E+04, 0.659892E-01, 0.163500E+04, 0.217623E-01, 0.163500E+04, 0.169911E-01, 0.163500E+04, 0.388273E-01, 0.163500E+04, 0.236141E-01, 0.163500E+04, 0.123143E-07, 0.163500E+04, 0.604579E-02, 0.163500E+04, 0.698065E-01, 0.163500E+04, 0.204366E-01, 0.163500E+04, 0.202169E-01, 0.163500E+04, 0.406764E-01, 0.163500E+04, 0.313589E-01, 0.163500E+04, 0.135277E-07, 0.163500E+04, 0.367318E-02, 0.163500E+04, 0.645323E-01, 0.163500E+04, 0.704293E-02, 0.163500E+04, 0.337647E-01, 0.163500E+04, 0.456999E-01, 0.163500E+04, 0.250236E-01, 0.163500E+04, 0.322342E-03, 0.163500E+04, 0.459957E-01, 0.163500E+04, 0.265760E-01,
 0.164000E+04, 0.210317E-01, 0.164000E+04, 0.184035E-01, 0.164000E+04, 0.394702E-01, 0.164000E+04, 0.268228E-01, 0.164000E+04, 0.122088E-07, 0.164000E+04, 0.473119E-02, 0.164000E+04, 0.680712E-01, 0.164000E+04, 0.209063E-01, 0.164000E+04, 0.182560E-01, 0.164000E+04, 0.392188E-01, 0.164000E+04, 0.274996E-01, 0.164000E+04, 0.122944E-07, 0.164000E+04, 0.605269E-02, 0.164000E+04, 0.660667E-01, 0.164000E+04, 0.217465E-01, 0.164000E+04, 0.170262E-01, 0.164000E+04, 0.388453E-01, 0.164000E+04, 0.236160E-01, 0.164000E+04, 0.122028E-07, 0.164000E+04, 0.598427E-02, 0.164000E+04, 0.698660E-01, 0.164000E+04, 0.204301E-01, 0.164000E+04, 0.202374E-01, 0.164000E+04, 0.406904E-01, 0.164000E+04, 0.313192E-01, 0.164000E+04, 0.134126E-07, 0.164000E+04, 0.365462E-02, 0.164000E+04, 0.645906E-01, 0.164000E+04, 0.702826E-02, 0.164000E+04, 0.337938E-01, 0.164000E+04, 0.456955E-01, 0.164000E+04, 0.249189E-01, 0.164000E+04, 0.321945E-03, 0.164000E+04, 0.460102E-01, 0.164000E+04, 0.266667E-01,
 0.164500E+04, 0.210206E-01, 0.164500E+04, 0.184300E-01, 0.164500E+04, 0.394852E-01, 0.164500E+04, 0.268004E-01, 0.164500E+04, 0.121019E-07, 0.164500E+04, 0.469116E-02, 0.164500E+04, 0.681335E-01, 0.164500E+04, 0.208952E-01, 0.164500E+04, 0.182824E-01, 0.164500E+04, 0.392333E-01, 0.164500E+04, 0.274801E-01, 0.164500E+04, 0.121874E-07, 0.164500E+04, 0.599482E-02, 0.164500E+04, 0.661440E-01, 0.164500E+04, 0.217293E-01, 0.164500E+04, 0.170578E-01, 0.164500E+04, 0.388582E-01, 0.164500E+04, 0.236172E-01, 0.164500E+04, 0.120923E-07, 0.164500E+04, 0.592362E-02, 0.164500E+04, 0.699255E-01, 0.164500E+04, 0.204237E-01, 0.164500E+04, 0.202578E-01, 0.164500E+04, 0.407044E-01, 0.164500E+04, 0.312794E-01, 0.164500E+04, 0.132985E-07, 0.164500E+04, 0.363639E-02, 0.164500E+04, 0.646485E-01, 0.164500E+04, 0.701363E-02, 0.164500E+04, 0.338230E-01, 0.164500E+04, 0.456913E-01, 0.164500E+04, 0.248145E-01, 0.164500E+04, 0.321547E-03, 0.164500E+04, 0.460242E-01, 0.164500E+04, 0.267575E-01,
 0.165000E+04, 0.210097E-01, 0.165000E+04, 0.184565E-01, 0.165000E+04, 0.395003E-01, 0.165000E+04, 0.267777E-01, 0.165000E+04, 0.119960E-07, 0.165000E+04, 0.465176E-02, 0.165000E+04, 0.681956E-01, 0.165000E+04, 0.208844E-01, 0.165000E+04, 0.183087E-01, 0.165000E+04, 0.392480E-01, 0.165000E+04, 0.274600E-01, 0.165000E+04, 0.120814E-07, 0.165000E+04, 0.593784E-02, 0.165000E+04, 0.662211E-01, 0.165000E+04, 0.217112E-01, 0.165000E+04, 0.170871E-01, 0.165000E+04, 0.388676E-01, 0.165000E+04, 0.236175E-01, 0.165000E+04, 0.119830E-07, 0.165000E+04, 0.586382E-02, 0.165000E+04, 0.699849E-01, 0.165000E+04, 0.204174E-01, 0.165000E+04, 0.202781E-01, 0.165000E+04, 0.407183E-01, 0.165000E+04, 0.312395E-01, 0.165000E+04, 0.131854E-07, 0.165000E+04, 0.361847E-02, 0.165000E+04, 0.647062E-01, 0.165000E+04, 0.699904E-02, 0.165000E+04, 0.338519E-01, 0.165000E+04, 0.456872E-01, 0.165000E+04, 0.247104E-01, 0.165000E+04, 0.321149E-03, 0.165000E+04, 0.460378E-01, 0.165000E+04, 0.268483E-01,
 0.165500E+04, 0.209989E-01, 0.165500E+04, 0.184829E-01, 0.165500E+04, 0.395156E-01, 0.165500E+04, 0.267546E-01, 0.165500E+04, 0.118911E-07, 0.165500E+04, 0.461297E-02, 0.165500E+04, 0.682575E-01, 0.165500E+04, 0.208736E-01, 0.165500E+04, 0.183351E-01, 0.165500E+04, 0.392629E-01, 0.165500E+04, 0.274393E-01, 0.165500E+04, 0.119764E-07, 0.165500E+04, 0.588175E-02, 0.165500E+04, 0.662978E-01, 0.165500E+04, 0.216925E-01, 0.165500E+04, 0.171145E-01, 0.165500E+04, 0.388747E-01, 0.165500E+04, 0.236170E-01, 0.165500E+04, 0.118747E-07, 0.165500E+04, 0.580489E-02, 0.165500E+04, 0.700443E-01, 0.165500E+04, 0.204110E-01, 0.165500E+04, 0.202983E-01, 0.165500E+04, 0.407322E-01, 0.165500E+04, 0.311996E-01, 0.165500E+04, 0.130733E-07, 0.165500E+04, 0.360088E-02, 0.165500E+04, 0.647637E-01, 0.165500E+04, 0.698448E-02, 0.165500E+04, 0.338807E-01, 0.165500E+04, 0.456831E-01, 0.165500E+04, 0.246066E-01, 0.165500E+04, 0.320750E-03, 0.165500E+04, 0.460511E-01, 0.165500E+04, 0.269392E-01,
 0.166000E+04, 0.209882E-01, 0.166000E+04, 0.185094E-01, 0.166000E+04, 0.395310E-01, 0.166000E+04, 0.267311E-01, 0.166000E+04, 0.117871E-07, 0.166000E+04, 0.457478E-02, 0.166000E+04, 0.683190E-01, 0.166000E+04, 0.208630E-01, 0.166000E+04, 0.183615E-01, 0.166000E+04, 0.392779E-01, 0.166000E+04, 0.274180E-01, 0.166000E+04, 0.118723E-07, 0.166000E+04, 0.582653E-02, 0.166000E+04, 0.663742E-01, 0.166000E+04, 0.216735E-01, 0.166000E+04, 0.171408E-01, 0.166000E+04, 0.388801E-01, 0.166000E+04, 0.236158E-01, 0.166000E+04, 0.117675E-07, 0.166000E+04, 0.574680E-02, 0.166000E+04, 0.701036E-01, 0.166000E+04, 0.204048E-01, 0.166000E+04, 0.203184E-01, 0.166000E+04, 0.407461E-01, 0.166000E+04, 0.311596E-01, 0.166000E+04, 0.129622E-07, 0.166000E+04, 0.358359E-02, 0.166000E+04, 0.648209E-01, 0.166000E+04, 0.696997E-02, 0.166000E+04, 0.339081E-01, 0.166000E+04, 0.456792E-01, 0.166000E+04, 0.245031E-01, 0.166000E+04, 0.320351E-03, 0.166000E+04, 0.460640E-01, 0.166000E+04, 0.270302E-01,
 0.166500E+04, 0.209776E-01, 0.166500E+04, 0.185358E-01, 0.166500E+04, 0.395465E-01, 0.166500E+04, 0.267073E-01, 0.166500E+04, 0.116841E-07, 0.166500E+04, 0.453719E-02, 0.166500E+04, 0.683804E-01, 0.166500E+04, 0.208526E-01, 0.166500E+04, 0.183879E-01, 0.166500E+04, 0.392932E-01, 0.166500E+04, 0.273961E-01, 0.166500E+04, 0.117691E-07, 0.166500E+04, 0.577218E-02, 0.166500E+04, 0.664504E-01, 0.166500E+04, 0.216543E-01, 0.166500E+04, 0.171661E-01, 0.166500E+04, 0.388845E-01, 0.166500E+04, 0.236137E-01, 0.166500E+04, 0.116613E-07, 0.166500E+04, 0.568956E-02, 0.166500E+04, 0.701629E-01, 0.166500E+04, 0.203986E-01, 0.166500E+04, 0.203385E-01, 0.166500E+04, 0.407599E-01, 0.166500E+04, 0.311195E-01, 0.166500E+04, 0.128521E-07, 0.166500E+04, 0.356661E-02, 0.166500E+04, 0.648779E-01, 0.166500E+04, 0.695543E-02, 0.166500E+04, 0.339105E-01, 0.166500E+04, 0.456754E-01, 0.166500E+04, 0.243999E-01, 0.166500E+04, 0.319951E-03, 0.166500E+04, 0.460765E-01, 0.166500E+04, 0.271212E-01,
 0.167000E+04, 0.209672E-01, 0.167000E+04, 0.185621E-01, 0.167000E+04, 0.395620E-01, 0.167000E+04, 0.266832E-01, 0.167000E+04, 0.115821E-07, 0.167000E+04, 0.450019E-02, 0.167000E+04, 0.684414E-01, 0.167000E+04, 0.208423E-01, 0.167000E+04, 0.184143E-01, 0.167000E+04, 0.393086E-01, 0.167000E+04, 0.273737E-01, 0.167000E+04, 0.116670E-07, 0.167000E+04, 0.571867E-02, 0.167000E+04, 0.665263E-01, 0.167000E+04, 0.216354E-01, 0.167000E+04, 0.171914E-01, 0.167000E+04, 0.388890E-01, 0.167000E+04, 0.236109E-01, 0.167000E+04, 0.115562E-07, 0.167000E+04, 0.563316E-02, 0.167000E+04, 0.702221E-01, 0.167000E+04, 0.203924E-01, 0.167000E+04, 0.203584E-01, 0.167000E+04, 0.407737E-01, 0.167000E+04, 0.310794E-01, 0.167000E+04, 0.127429E-07, 0.167000E+04, 0.354992E-02, 0.167000E+04, 0.649346E-01, 0.167000E+04, 0.694101E-02, 0.167000E+04, 0.339406E-01, 0.167000E+04, 0.456717E-01, 0.167000E+04, 0.242970E-01, 0.167000E+04, 0.319551E-03, 0.167000E+04, 0.460887E-01, 0.167000E+04, 0.272123E-01,
