TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.130500E+04, 0.214822E-01, 0.130500E+04, 0.194367E-01, 0.130500E+04, 0.387330E-01, 0.130500E+04, 0.283181E-01, 0.130500E+04, 0.114316E-07, 0.130500E+04, 0.131512E-01, 0.130500E+04, 0.582044E-01, 0.130500E+04, 0.220010E-01, 0.130500E+04, 0.194488E-01, 0.130500E+04, 0.388315E-01, 0.130500E+04, 0.283273E-01, 0.130500E+04, 0.112700E-07, 0.130500E+04, 0.131368E-01, 0.130500E+04, 0.582076E-01, 0.130500E+04, 0.215118E-01, 0.130500E+04,-0.621945E-03, 0.130500E+04, 0.226141E-01, 0.130500E+04, 0.287143E-01, 0.130500E+04, 0.106660E-07, 0.130500E+04, 0.157881E-01, 0.130500E+04, 0.518187E-01, 0.130500E+04, 0.205976E-01, 0.130500E+04, 0.213705E-01, 0.130500E+04, 0.389952E-01, 0.130500E+04, 0.361591E-01, 0.130500E+04, 0.115459E-07, 0.130500E+04, 0.796406E-02, 0.130500E+04, 0.555156E-01, 0.130500E+04, 0.736472E-02, 0.130500E+04, 0.342147E-01, 0.130500E+04, 0.475092E-01, 0.130500E+04, 0.258795E-01, 0.130500E+04, 0.249115E-03, 0.130500E+04, 0.518460E-01, 0.130500E+04, 0.205525E-01,
 0.131000E+04, 0.212949E-01, 0.131000E+04, 0.191010E-01, 0.131000E+04, 0.381670E-01, 0.131000E+04, 0.282974E-01, 0.131000E+04, 0.113261E-07, 0.131000E+04, 0.130509E-01, 0.131000E+04, 0.583239E-01, 0.131000E+04, 0.218136E-01, 0.131000E+04, 0.191135E-01, 0.131000E+04, 0.382658E-01, 0.131000E+04, 0.283069E-01, 0.131000E+04, 0.111661E-07, 0.131000E+04, 0.130365E-01, 0.131000E+04, 0.583271E-01, 0.131000E+04, 0.215199E-01, 0.131000E+04,-0.331344E-03, 0.131000E+04, 0.228933E-01, 0.131000E+04, 0.286226E-01, 0.131000E+04, 0.105666E-07, 0.131000E+04, 0.158010E-01, 0.131000E+04, 0.521089E-01, 0.131000E+04, 0.205861E-01, 0.131000E+04, 0.213968E-01, 0.131000E+04, 0.390086E-01, 0.131000E+04, 0.361550E-01, 0.131000E+04, 0.114457E-07, 0.131000E+04, 0.787862E-02, 0.131000E+04, 0.556049E-01, 0.131000E+04, 0.735017E-02, 0.131000E+04, 0.342426E-01, 0.131000E+04, 0.473390E-01, 0.131000E+04, 0.258191E-01, 0.131000E+04, 0.248740E-03, 0.131000E+04, 0.518121E-01, 0.131000E+04, 0.206473E-01,
 0.131500E+04, 0.211467E-01, 0.131500E+04, 0.188461E-01, 0.131500E+04, 0.377283E-01, 0.131500E+04, 0.282855E-01, 0.131500E+04, 0.112225E-07, 0.131500E+04, 0.129524E-01, 0.131500E+04, 0.584330E-01, 0.131500E+04, 0.216652E-01, 0.131500E+04, 0.188584E-01, 0.131500E+04, 0.378269E-01, 0.131500E+04, 0.282952E-01, 0.131500E+04, 0.110639E-07, 0.131500E+04, 0.129380E-01, 0.131500E+04, 0.584363E-01, 0.131500E+04, 0.215278E-01, 0.131500E+04,-0.321726E-04, 0.131500E+04, 0.231814E-01, 0.131500E+04, 0.285274E-01, 0.131500E+04, 0.104682E-07, 0.131500E+04, 0.158113E-01, 0.131500E+04, 0.523981E-01, 0.131500E+04, 0.205748E-01, 0.131500E+04, 0.214232E-01, 0.131500E+04, 0.390222E-01, 0.131500E+04, 0.361500E-01, 0.131500E+04, 0.113465E-07, 0.131500E+04, 0.779451E-02, 0.131500E+04, 0.556941E-01, 0.131500E+04, 0.733547E-02, 0.131500E+04, 0.342670E-01, 0.131500E+04, 0.471788E-01, 0.131500E+04, 0.257572E-01, 0.131500E+04, 0.248365E-03, 0.131500E+04, 0.517792E-01, 0.131500E+04, 0.207423E-01,
 0.132000E+04, 0.210290E-01, 0.132000E+04, 0.186554E-01, 0.132000E+04, 0.373906E-01, 0.132000E+04, 0.282818E-01, 0.132000E+04, 0.111204E-07, 0.132000E+04, 0.128553E-01, 0.132000E+04, 0.585330E-01, 0.132000E+04, 0.215471E-01, 0.132000E+04, 0.186669E-01, 0.132000E+04, 0.374881E-01, 0.132000E+04, 0.282916E-01, 0.132000E+04, 0.109633E-07, 0.132000E+04, 0.128407E-01, 0.132000E+04, 0.585360E-01, 0.132000E+04, 0.215357E-01, 0.132000E+04, 0.276081E-03, 0.132000E+04, 0.234789E-01, 0.132000E+04, 0.284286E-01, 0.132000E+04, 0.103706E-07, 0.132000E+04, 0.158190E-01, 0.132000E+04, 0.526864E-01, 0.132000E+04, 0.205636E-01, 0.132000E+04, 0.214496E-01, 0.132000E+04, 0.390361E-01, 0.132000E+04, 0.361435E-01, 0.132000E+04, 0.112482E-07, 0.132000E+04, 0.771169E-02, 0.132000E+04, 0.557833E-01, 0.132000E+04, 0.732066E-02, 0.132000E+04, 0.342888E-01, 0.132000E+04, 0.470291E-01, 0.132000E+04, 0.256943E-01, 0.132000E+04, 0.247990E-03, 0.132000E+04, 0.517473E-01, 0.132000E+04, 0.208375E-01,
 0.132500E+04, 0.209351E-01, 0.132500E+04, 0.185153E-01, 0.132500E+04, 0.371322E-01, 0.132500E+04, 0.282851E-01, 0.132500E+04, 0.110197E-07, 0.132500E+04, 0.127591E-01, 0.132500E+04, 0.586247E-01, 0.132500E+04, 0.214531E-01, 0.132500E+04, 0.185268E-01, 0.132500E+04, 0.372294E-01, 0.132500E+04, 0.282951E-01, 0.132500E+04, 0.108640E-07, 0.132500E+04, 0.127445E-01, 0.132500E+04, 0.586278E-01, 0.132500E+04, 0.215434E-01, 0.132500E+04, 0.593839E-03, 0.132500E+04, 0.237860E-01, 0.132500E+04, 0.283263E-01, 0.132500E+04, 0.102739E-07, 0.132500E+04, 0.158240E-01, 0.132500E+04, 0.529735E-01, 0.132500E+04, 0.205526E-01, 0.132500E+04, 0.214760E-01, 0.132500E+04, 0.390502E-01, 0.132500E+04, 0.361360E-01, 0.132500E+04, 0.111508E-07, 0.132500E+04, 0.763017E-02, 0.132500E+04, 0.558723E-01, 0.132500E+04, 0.730579E-02, 0.132500E+04, 0.343084E-01, 0.132500E+04, 0.468881E-01, 0.132500E+04, 0.256303E-01, 0.132500E+04, 0.247616E-03, 0.132500E+04, 0.517163E-01, 0.132500E+04, 0.209328E-01,
 0.133000E+04, 0.208603E-01, 0.133000E+04, 0.184161E-01, 0.133000E+04, 0.369375E-01, 0.133000E+04, 0.282950E-01, 0.133000E+04, 0.109204E-07, 0.133000E+04, 0.126637E-01, 0.133000E+04, 0.587093E-01, 0.133000E+04, 0.213781E-01, 0.133000E+04, 0.184275E-01, 0.133000E+04, 0.370345E-01, 0.133000E+04, 0.283051E-01, 0.133000E+04, 0.107661E-07, 0.133000E+04, 0.126491E-01, 0.133000E+04, 0.587124E-01, 0.133000E+04, 0.215510E-01, 0.133000E+04, 0.921941E-03, 0.133000E+04, 0.241033E-01, 0.133000E+04, 0.282206E-01, 0.133000E+04, 0.101781E-07, 0.133000E+04, 0.158263E-01, 0.133000E+04, 0.532596E-01, 0.133000E+04, 0.205418E-01, 0.133000E+04, 0.215025E-01, 0.133000E+04, 0.390646E-01, 0.133000E+04, 0.361273E-01, 0.133000E+04, 0.110543E-07, 0.133000E+04, 0.754990E-02, 0.133000E+04, 0.559612E-01, 0.133000E+04, 0.729089E-02, 0.133000E+04, 0.343262E-01, 0.133000E+04, 0.467552E-01, 0.133000E+04, 0.255655E-01, 0.133000E+04, 0.247241E-03, 0.133000E+04, 0.516860E-01, 0.133000E+04, 0.210283E-01,
 0.133500E+04, 0.208004E-01, 0.133500E+04, 0.183495E-01, 0.133500E+04, 0.367934E-01, 0.133500E+04, 0.283108E-01, 0.133500E+04, 0.108222E-07, 0.133500E+04, 0.125688E-01, 0.133500E+04, 0.587877E-01, 0.133500E+04, 0.213178E-01, 0.133500E+04, 0.183602E-01, 0.133500E+04, 0.368896E-01, 0.133500E+04, 0.283211E-01, 0.133500E+04, 0.106693E-07, 0.133500E+04, 0.125541E-01, 0.133500E+04, 0.587906E-01, 0.133500E+04, 0.215586E-01, 0.133500E+04, 0.126112E-02, 0.133500E+04, 0.244314E-01, 0.133500E+04, 0.281115E-01, 0.133500E+04, 0.100831E-07, 0.133500E+04, 0.158260E-01, 0.133500E+04, 0.535445E-01, 0.133500E+04, 0.205311E-01, 0.133500E+04, 0.215290E-01, 0.133500E+04, 0.390792E-01, 0.133500E+04, 0.361175E-01, 0.133500E+04, 0.109586E-07, 0.133500E+04, 0.747089E-02, 0.133500E+04, 0.560500E-01, 0.133500E+04, 0.727598E-02, 0.133500E+04, 0.343428E-01, 0.133500E+04, 0.466295E-01, 0.133500E+04, 0.254999E-01, 0.133500E+04, 0.246867E-03, 0.133500E+04, 0.516564E-01, 0.133500E+04, 0.211239E-01,
 0.134000E+04, 0.207523E-01, 0.134000E+04, 0.183087E-01, 0.134000E+04, 0.366895E-01, 0.134000E+04, 0.283319E-01, 0.134000E+04, 0.107252E-07, 0.134000E+04, 0.124743E-01, 0.134000E+04, 0.588605E-01, 0.134000E+04, 0.212694E-01, 0.134000E+04, 0.183187E-01, 0.134000E+04, 0.367847E-01, 0.134000E+04, 0.283422E-01, 0.134000E+04, 0.105736E-07, 0.134000E+04, 0.124595E-01, 0.134000E+04, 0.588633E-01, 0.134000E+04, 0.215661E-01, 0.134000E+04, 0.161211E-02, 0.134000E+04, 0.247706E-01, 0.134000E+04, 0.279990E-01, 0.134000E+04, 0.998898E-08, 0.134000E+04, 0.158229E-01, 0.134000E+04, 0.538282E-01, 0.134000E+04, 0.205206E-01, 0.134000E+04, 0.215555E-01, 0.134000E+04, 0.390940E-01, 0.134000E+04, 0.361066E-01, 0.134000E+04, 0.108639E-07, 0.134000E+04, 0.739310E-02, 0.134000E+04, 0.561387E-01, 0.134000E+04, 0.726110E-02, 0.134000E+04, 0.343584E-01, 0.134000E+04, 0.465110E-01, 0.134000E+04, 0.254336E-01, 0.134000E+04, 0.246492E-03, 0.134000E+04, 0.516274E-01, 0.134000E+04, 0.212196E-01,
 0.134500E+04, 0.207140E-01, 0.134500E+04, 0.182890E-01, 0.134500E+04, 0.366175E-01, 0.134500E+04, 0.283577E-01, 0.134500E+04, 0.106292E-07, 0.134500E+04, 0.123799E-01, 0.134500E+04, 0.589286E-01, 0.134500E+04, 0.212314E-01, 0.134500E+04, 0.182994E-01, 0.134500E+04, 0.367121E-01, 0.134500E+04, 0.283680E-01, 0.134500E+04, 0.104790E-07, 0.134500E+04, 0.123650E-01, 0.134500E+04, 0.589313E-01, 0.134500E+04, 0.215738E-01, 0.134500E+04, 0.197605E-02, 0.134500E+04, 0.251214E-01, 0.134500E+04, 0.278835E-01, 0.134500E+04, 0.989571E-08, 0.134500E+04, 0.158170E-01, 0.134500E+04, 0.541107E-01, 0.134500E+04, 0.205103E-01, 0.134500E+04, 0.215820E-01, 0.134500E+04, 0.391090E-01, 0.134500E+04, 0.360946E-01, 0.134500E+04, 0.107700E-07, 0.134500E+04, 0.731653E-02, 0.134500E+04, 0.562271E-01, 0.134500E+04, 0.724626E-02, 0.134500E+04, 0.343735E-01, 0.134500E+04, 0.463993E-01, 0.134500E+04, 0.253666E-01, 0.134500E+04, 0.246118E-03, 0.134500E+04, 0.515988E-01, 0.134500E+04, 0.213154E-01,
 0.135000E+04, 0.207124E-01, 0.135000E+04, 0.183525E-01, 0.135000E+04, 0.366533E-01, 0.135000E+04, 0.283858E-01, 0.135000E+04, 0.105342E-07, 0.135000E+04, 0.122854E-01, 0.135000E+04, 0.589949E-01, 0.135000E+04, 0.212296E-01, 0.135000E+04, 0.183629E-01, 0.135000E+04, 0.367490E-01, 0.135000E+04, 0.283962E-01, 0.135000E+04, 0.103854E-07, 0.135000E+04, 0.122705E-01, 0.135000E+04, 0.589977E-01, 0.135000E+04, 0.215815E-01, 0.135000E+04, 0.235379E-02, 0.135000E+04, 0.254842E-01, 0.135000E+04, 0.277647E-01, 0.135000E+04, 0.980328E-08, 0.135000E+04, 0.158084E-01, 0.135000E+04, 0.543919E-01, 0.135000E+04, 0.205001E-01, 0.135000E+04, 0.216086E-01, 0.135000E+04, 0.391241E-01, 0.135000E+04, 0.360816E-01, 0.135000E+04, 0.106769E-07, 0.135000E+04, 0.724115E-02, 0.135000E+04, 0.563154E-01, 0.135000E+04, 0.723148E-02, 0.135000E+04, 0.343882E-01, 0.135000E+04, 0.462938E-01, 0.135000E+04, 0.252992E-01, 0.135000E+04, 0.245744E-03, 0.135000E+04, 0.515707E-01, 0.135000E+04, 0.214113E-01,
 0.135500E+04, 0.207100E-01, 0.135500E+04, 0.184165E-01, 0.135500E+04, 0.367090E-01, 0.135500E+04, 0.284139E-01, 0.135500E+04, 0.104400E-07, 0.135500E+04, 0.121905E-01, 0.135500E+04, 0.590617E-01, 0.135500E+04, 0.212275E-01, 0.135500E+04, 0.184272E-01, 0.135500E+04, 0.368049E-01, 0.135500E+04, 0.284243E-01, 0.135500E+04, 0.102925E-07, 0.135500E+04, 0.121755E-01, 0.135500E+04, 0.590645E-01, 0.135500E+04, 0.215895E-01, 0.135500E+04, 0.274672E-02, 0.135500E+04, 0.258594E-01, 0.135500E+04, 0.276429E-01, 0.135500E+04, 0.971169E-08, 0.135500E+04, 0.157969E-01, 0.135500E+04, 0.546718E-01, 0.135500E+04, 0.204900E-01, 0.135500E+04, 0.216351E-01, 0.135500E+04, 0.391395E-01, 0.135500E+04, 0.360677E-01, 0.135500E+04, 0.105848E-07, 0.135500E+04, 0.716695E-02, 0.135500E+04, 0.564035E-01, 0.135500E+04, 0.721675E-02, 0.135500E+04, 0.344027E-01, 0.135500E+04, 0.461943E-01, 0.135500E+04, 0.252312E-01, 0.135500E+04, 0.245370E-03, 0.135500E+04, 0.515429E-01, 0.135500E+04, 0.215074E-01,
 0.136000E+04, 0.207066E-01, 0.136000E+04, 0.184778E-01, 0.136000E+04, 0.367615E-01, 0.136000E+04, 0.284420E-01, 0.136000E+04, 0.103467E-07, 0.136000E+04, 0.120953E-01, 0.136000E+04, 0.591289E-01, 0.136000E+04, 0.212238E-01, 0.136000E+04, 0.184880E-01, 0.136000E+04, 0.368570E-01, 0.136000E+04, 0.284525E-01, 0.136000E+04, 0.102005E-07, 0.136000E+04, 0.120802E-01, 0.136000E+04, 0.591317E-01, 0.136000E+04, 0.215978E-01, 0.136000E+04, 0.315582E-02, 0.136000E+04, 0.262464E-01, 0.136000E+04, 0.275180E-01, 0.136000E+04, 0.962091E-08, 0.136000E+04, 0.157826E-01, 0.136000E+04, 0.549504E-01, 0.136000E+04, 0.204800E-01, 0.136000E+04, 0.216616E-01, 0.136000E+04, 0.391550E-01, 0.136000E+04, 0.360527E-01, 0.136000E+04, 0.104934E-07, 0.136000E+04, 0.709391E-02, 0.136000E+04, 0.564915E-01, 0.136000E+04, 0.720210E-02, 0.136000E+04, 0.344172E-01, 0.136000E+04, 0.461004E-01, 0.136000E+04, 0.251628E-01, 0.136000E+04, 0.244997E-03, 0.136000E+04, 0.515155E-01, 0.136000E+04, 0.216035E-01,
 0.136500E+04, 0.207021E-01, 0.136500E+04, 0.185366E-01, 0.136500E+04, 0.368108E-01, 0.136500E+04, 0.284701E-01, 0.136500E+04, 0.102542E-07, 0.136500E+04, 0.119997E-01, 0.136500E+04, 0.591965E-01, 0.136500E+04, 0.212191E-01, 0.136500E+04, 0.185461E-01, 0.136500E+04, 0.369054E-01, 0.136500E+04, 0.284806E-01, 0.136500E+04, 0.101093E-07, 0.136500E+04, 0.119845E-01, 0.136500E+04, 0.591993E-01, 0.136500E+04, 0.216067E-01, 0.136500E+04, 0.358198E-02, 0.136500E+04, 0.266437E-01, 0.136500E+04, 0.273902E-01, 0.136500E+04, 0.953095E-08, 0.136500E+04, 0.157653E-01, 0.136500E+04, 0.552276E-01, 0.136500E+04, 0.204703E-01, 0.136500E+04, 0.216882E-01, 0.136500E+04, 0.391707E-01, 0.136500E+04, 0.360368E-01, 0.136500E+04, 0.104029E-07, 0.136500E+04, 0.702201E-02, 0.136500E+04, 0.565792E-01, 0.136500E+04, 0.718752E-02, 0.136500E+04, 0.344318E-01, 0.136500E+04, 0.460117E-01, 0.136500E+04, 0.250942E-01, 0.136500E+04, 0.244623E-03, 0.136500E+04, 0.514883E-01, 0.136500E+04, 0.216997E-01,
 0.137000E+04, 0.206966E-01, 0.137000E+04, 0.185929E-01, 0.137000E+04, 0.368570E-01, 0.137000E+04, 0.284982E-01, 0.137000E+04, 0.101626E-07, 0.137000E+04, 0.119037E-01, 0.137000E+04, 0.592644E-01, 0.137000E+04, 0.212134E-01, 0.137000E+04, 0.186019E-01, 0.137000E+04, 0.369510E-01, 0.137000E+04, 0.285086E-01, 0.137000E+04, 0.100190E-07, 0.137000E+04, 0.118885E-01, 0.137000E+04, 0.592673E-01, 0.137000E+04, 0.216168E-01, 0.137000E+04, 0.402438E-02, 0.137000E+04, 0.270448E-01, 0.137000E+04, 0.272593E-01, 0.137000E+04, 0.944183E-08, 0.137000E+04, 0.157451E-01, 0.137000E+04, 0.555035E-01, 0.137000E+04, 0.204606E-01, 0.137000E+04, 0.217147E-01, 0.137000E+04, 0.391865E-01, 0.137000E+04, 0.360200E-01, 0.137000E+04, 0.103132E-07, 0.137000E+04, 0.695124E-02, 0.137000E+04, 0.566667E-01, 0.137000E+04, 0.717302E-02, 0.137000E+04, 0.344465E-01, 0.137000E+04, 0.459280E-01, 0.137000E+04, 0.250254E-01, 0.137000E+04, 0.244250E-03, 0.137000E+04, 0.514612E-01, 0.137000E+04, 0.217959E-01,
 0.137500E+04, 0.206901E-01, 0.137500E+04, 0.186468E-01, 0.137500E+04, 0.369003E-01, 0.137500E+04, 0.285262E-01, 0.137500E+04, 0.100718E-07, 0.137500E+04, 0.118075E-01, 0.137500E+04, 0.593327E-01, 0.137500E+04, 0.212067E-01, 0.137500E+04, 0.186554E-01, 0.137500E+04, 0.369937E-01, 0.137500E+04, 0.285367E-01, 0.137500E+04, 0.992951E-08, 0.137500E+04, 0.117922E-01, 0.137500E+04, 0.593357E-01, 0.137500E+04, 0.216329E-01, 0.137500E+04, 0.447080E-02, 0.137500E+04, 0.274207E-01, 0.137500E+04, 0.271254E-01, 0.137500E+04, 0.935351E-08, 0.137500E+04, 0.157221E-01, 0.137500E+04, 0.557779E-01, 0.137500E+04, 0.204510E-01, 0.137500E+04, 0.217412E-01, 0.137500E+04, 0.392025E-01, 0.137500E+04, 0.360023E-01, 0.137500E+04, 0.102243E-07, 0.137500E+04, 0.688158E-02, 0.137500E+04, 0.567541E-01, 0.137500E+04, 0.715861E-02, 0.137500E+04, 0.344614E-01, 0.137500E+04, 0.458489E-01, 0.137500E+04, 0.249561E-01, 0.137500E+04, 0.243877E-03, 0.137500E+04, 0.514344E-01, 0.137500E+04, 0.218923E-01,
 0.138000E+04, 0.206827E-01, 0.138000E+04, 0.186984E-01, 0.138000E+04, 0.369406E-01, 0.138000E+04, 0.285541E-01, 0.138000E+04, 0.998188E-08, 0.138000E+04, 0.117109E-01, 0.138000E+04, 0.594014E-01, 0.138000E+04, 0.211992E-01, 0.138000E+04, 0.187066E-01, 0.138000E+04, 0.370335E-01, 0.138000E+04, 0.285646E-01, 0.138000E+04, 0.984084E-08, 0.138000E+04, 0.116956E-01, 0.138000E+04, 0.594044E-01, 0.138000E+04, 0.216600E-01, 0.138000E+04, 0.492830E-02, 0.138000E+04, 0.278058E-01, 0.138000E+04, 0.269883E-01, 0.138000E+04, 0.926591E-08, 0.138000E+04, 0.156968E-01, 0.138000E+04, 0.560507E-01, 0.138000E+04, 0.204416E-01, 0.138000E+04, 0.217676E-01, 0.138000E+04, 0.392186E-01, 0.138000E+04, 0.359837E-01, 0.138000E+04, 0.101363E-07, 0.138000E+04, 0.681301E-02, 0.138000E+04, 0.568412E-01, 0.138000E+04, 0.714429E-02, 0.138000E+04, 0.344765E-01, 0.138000E+04, 0.457743E-01, 0.138000E+04, 0.248869E-01, 0.138000E+04, 0.243504E-03, 0.138000E+04, 0.514077E-01, 0.138000E+04, 0.219887E-01,
 0.138500E+04, 0.206744E-01, 0.138500E+04, 0.187478E-01, 0.138500E+04, 0.369781E-01, 0.138500E+04, 0.285820E-01, 0.138500E+04, 0.989276E-08, 0.138500E+04, 0.116140E-01, 0.138500E+04, 0.594705E-01, 0.138500E+04, 0.211907E-01, 0.138500E+04, 0.187557E-01, 0.138500E+04, 0.370705E-01, 0.138500E+04, 0.285925E-01, 0.138500E+04, 0.975299E-08, 0.138500E+04, 0.115986E-01, 0.138500E+04, 0.594735E-01, 0.138500E+04, 0.216977E-01, 0.138500E+04, 0.542340E-02, 0.138500E+04, 0.282461E-01, 0.138500E+04, 0.268482E-01, 0.138500E+04, 0.917899E-08, 0.138500E+04, 0.156689E-01, 0.138500E+04, 0.563220E-01, 0.138500E+04, 0.204323E-01, 0.138500E+04, 0.217941E-01, 0.138500E+04, 0.392348E-01, 0.138500E+04, 0.359642E-01, 0.138500E+04, 0.100490E-07, 0.138500E+04, 0.674552E-02, 0.138500E+04, 0.569280E-01, 0.138500E+04, 0.713005E-02, 0.138500E+04, 0.344920E-01, 0.138500E+04, 0.457037E-01, 0.138500E+04, 0.248173E-01, 0.138500E+04, 0.243131E-03, 0.138500E+04, 0.513811E-01, 0.138500E+04, 0.220851E-01,
 0.139000E+04, 0.206652E-01, 0.139000E+04, 0.187950E-01, 0.139000E+04, 0.370129E-01, 0.139000E+04, 0.286098E-01, 0.139000E+04, 0.980448E-08, 0.139000E+04, 0.115168E-01, 0.139000E+04, 0.595400E-01, 0.139000E+04, 0.211815E-01, 0.139000E+04, 0.188026E-01, 0.139000E+04, 0.371049E-01, 0.139000E+04, 0.286203E-01, 0.139000E+04, 0.966596E-08, 0.139000E+04, 0.115014E-01, 0.139000E+04, 0.595430E-01, 0.139000E+04, 0.217475E-01, 0.139000E+04, 0.596105E-02, 0.139000E+04, 0.287475E-01, 0.139000E+04, 0.267053E-01, 0.139000E+04, 0.909273E-08, 0.139000E+04, 0.156382E-01, 0.139000E+04, 0.565917E-01, 0.139000E+04, 0.204231E-01, 0.139000E+04, 0.218205E-01, 0.139000E+04, 0.392511E-01, 0.139000E+04, 0.359439E-01, 0.139000E+04, 0.996251E-08, 0.139000E+04, 0.667910E-02, 0.139000E+04, 0.570147E-01, 0.139000E+04, 0.711589E-02, 0.139000E+04, 0.345080E-01, 0.139000E+04, 0.456371E-01, 0.139000E+04, 0.247477E-01, 0.139000E+04, 0.242759E-03, 0.139000E+04, 0.513545E-01, 0.139000E+04, 0.221817E-01,
 0.139500E+04, 0.206553E-01, 0.139500E+04, 0.188403E-01, 0.139500E+04, 0.370453E-01, 0.139500E+04, 0.286375E-01, 0.139500E+04, 0.971703E-08, 0.139500E+04, 0.114193E-01, 0.139500E+04, 0.596098E-01, 0.139500E+04, 0.211715E-01, 0.139500E+04, 0.188476E-01, 0.139500E+04, 0.371369E-01, 0.139500E+04, 0.286480E-01, 0.139500E+04, 0.957975E-08, 0.139500E+04, 0.114039E-01, 0.139500E+04, 0.596129E-01, 0.139500E+04, 0.218118E-01, 0.139500E+04, 0.654874E-02, 0.139500E+04, 0.293182E-01, 0.139500E+04, 0.265598E-01, 0.139500E+04, 0.900708E-08, 0.139500E+04, 0.156044E-01, 0.139500E+04, 0.568597E-01, 0.139500E+04, 0.204141E-01, 0.139500E+04, 0.218469E-01, 0.139500E+04, 0.392675E-01, 0.139500E+04, 0.359228E-01, 0.139500E+04, 0.987681E-08, 0.139500E+04, 0.661372E-02, 0.139500E+04, 0.571011E-01, 0.139500E+04, 0.710184E-02, 0.139500E+04, 0.345257E-01, 0.139500E+04, 0.455754E-01, 0.139500E+04, 0.246780E-01, 0.139500E+04, 0.242386E-03, 0.139500E+04, 0.513280E-01, 0.139500E+04, 0.222782E-01,
 0.140000E+04, 0.206448E-01, 0.140000E+04, 0.188838E-01, 0.140000E+04, 0.370753E-01, 0.140000E+04, 0.286651E-01, 0.140000E+04, 0.963040E-08, 0.140000E+04, 0.113216E-01, 0.140000E+04, 0.596800E-01, 0.140000E+04, 0.211609E-01, 0.140000E+04, 0.188909E-01, 0.140000E+04, 0.371666E-01, 0.140000E+04, 0.286756E-01, 0.140000E+04, 0.949435E-08, 0.140000E+04, 0.113061E-01, 0.140000E+04, 0.596831E-01, 0.140000E+04, 0.238969E-01, 0.140000E+04, 0.144762E-01, 0.140000E+04, 0.376854E-01, 0.140000E+04, 0.264307E-01, 0.140000E+04, 0.891881E-08, 0.140000E+04, 0.155484E-01, 0.140000E+04, 0.571263E-01, 0.140000E+04, 0.204051E-01, 0.140000E+04, 0.218732E-01, 0.140000E+04, 0.392840E-01, 0.140000E+04, 0.359010E-01, 0.140000E+04, 0.979188E-08, 0.140000E+04, 0.654938E-02, 0.140000E+04, 0.571872E-01, 0.140000E+04, 0.708783E-02, 0.140000E+04, 0.345439E-01, 0.140000E+04, 0.455177E-01, 0.140000E+04, 0.246082E-01, 0.140000E+04, 0.242014E-03, 0.140000E+04, 0.513015E-01, 0.140000E+04, 0.223749E-01,
