C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C110,C111,C112,C113,C114,C115
347,3.27,0.776,0.692,0.0435,557000,392000,0.268,1.14,0.324,0.404,1.09,0.967,0.347,1.31,0.8,0.969,0.715,0.948,20.1,19,8.38,7.09,5.2,3.66,2.36,1.07,0.0995,-0.97,-1.54,-2.16,-0.87,16000,1040,0.21,721,715,680,594,408,751,729,679,536,376,717,718,714,672,642,625,580,515,441,334,315,713,693,653,568,464,301,0,272,352,356,350,347,353,350,341,342,333,742,737,791,792,722,731,816,812,334,612,3.81,2.54,1.74,-0.231,-1.51,-1.7,5.15,4.38,3.61,2.9,1.89,0.549,-1.72,-2.16,-2.36,-1.5,3.95,3.85,3.03,3.48,3.13,2.44,4.1,2.91,2.53,9.833333333,308.972,1.22798,-1.00576,16.5251,2.09789
348,3.19,0.794,0.692,0.0434,548000,386000,0.277,1.18,0.321,0.439,1.06,0.981,0.359,1.19,0.868,0.969,0.775,0.831,20.1,19,8.41,7.09,5.25,3.66,2.41,1.09,0.0995,-0.97,-1.59,-2.21,-0.895,15700,1300,0.202,717,708,667,584,411,745,717,665,611,372,706,707,706,675,637,628,581,526,453,333,314,697,696,641,563,428,299,0,286,354,357,351,349,354,351,342,343,334,732,727,780,781,718,727,793,789,329,618,3.84,2.62,1.78,0.234,-1.52,-1.7,5.11,4.39,3.59,2.91,1.9,0.539,-1.68,-2.16,-2.38,-1.51,3.78,3.73,2.85,3.47,3.27,2.36,3.91,2.9,2.47,10,317.626,1.2076,-1.03187,16.378,2.17144
350,3.2,0.873,0.717,0.0459,577000,406000,0.251,1.18,0.326,0.423,1.08,1.01,0.364,1.26,0.853,0.958,0.745,0.832,20.1,18.6,8.53,7.24,5.45,3.88,2.51,1.17,0.174,-0.97,-1.64,-2.26,-0.92,16300,1300,0.177,717,710,664,615,416,728,726,661,632,385,707,709,704,678,649,630,594,541,451,332,314,715,714,635,586,453,300,0,267,356,358,352,350,356,353,343,344,336,734,729,787,788,712,720,790,787,333,630,3.86,2.6,1.8,0.234,-1.55,-1.73,5.2,4.51,3.69,2.97,1.99,0.723,-1.71,-2.22,-2.41,-1.54,3.96,3.87,2.56,3.51,3.46,2.28,3.74,2.98,2.43,10.16666667,328.19,1.18544,-1.09371,16.2147,2.25312
351,3.21,0.972,0.805,0.0438,641000,452000,0.242,1.17,0.34,0.405,1.09,1,0.36,1.39,0.902,0.95,0.695,0.754,20,18.1,8.83,7.51,5.65,4.05,2.69,1.27,0.224,-0.895,-1.69,-2.44,-0.97,18000,1810,0.155,720,713,678,632,424,751,735,701,617,405,712,713,713,692,668,641,615,567,494,334,318,736,719,679,635,528,300,0,267,357,360,354,351,357,353,344,345,336,734,729,799,799,718,727,805,802,341,642,4.01,2.71,1.91,0.547,-1.57,-1.76,5.36,4.62,3.85,3.14,2.12,0.851,-1.7,-2.34,-2.51,-1.59,3.95,3.82,2.79,3.44,3.25,2.26,3.96,3.11,2.35,10.33333333,339.157,1.16461,-1.18473,16.0328,2.34408
353,3.21,1.29,0.909,0.0324,769000,542000,0.253,1.13,0.339,0.367,1.08,1.05,0.374,1.49,0.961,0.929,0.645,0.699,19.8,17.2,9.25,7.91,5.94,4.28,2.93,1.47,0.423,-0.721,-1.64,-2.39,-0.97,22900,2330,0.151,753,743,693,644,438,761,761,694,686,424,738,740,733,712,685,655,635,591,529,337,317,737,748,690,642,599,302,0,284,359,362,356,353,359,356,346,346,337,773,767,853,853,742,753,836,833,362,648,4.22,2.91,2.02,0.84,-1.57,-1.77,5.54,4.83,4.01,3.32,2.3,1.22,-1.59,-2.4,-2.52,-1.6,3.96,3.73,2.89,3.38,3.22,2.27,4.02,3.07,2.37,10.5,350.338,1.14423,-1.30054,15.8432,2.43888
355,3.27,1.78,1.24,0.0241,1040000,735000,0.264,1.12,0.341,0.369,1.09,1.1,0.378,1.49,1.01,0.902,0.645,0.652,19.4,16.5,10.1,8.68,6.62,4.85,3.48,1.89,0.771,-0.473,-1.49,-2.41,-1.02,32800,3890,0.115,802,778,727,672,469,856,786,745,707,450,779,781,784,759,723,693,666,656,600,350,322,814,816,747,689,625,304,0,320,363,366,358,356,362,358,348,348,338,817,812,932,932,799,812,906,903,398,660,4.61,3.12,2.26,1.18,-1.58,-1.77,6.04,5.28,4.41,3.74,2.7,1.68,-1.32,-2.34,-2.58,-1.68,3.93,3.83,2.92,3.46,3.1,2.44,3.97,3.2,2.57,10.66666667,361.649,1.125,-1.42196,15.6554,2.53278
360,3.32,2.18,1.65,0.0285,1310000,922000,0.247,1.13,0.399,0.317,1.16,1.09,0.38,1.55,0.997,0.882,0.595,0.638,19,15.4,10.7,9.43,7.29,5.47,4.03,2.26,1.09,-0.298,-1.42,-2.61,-1.12,54600,6990,0.0734,855,852,813,753,535,922,907,872,842,563,885,890,883,849,803,799,787,783,742,376,334,910,916,858,821,803,309,0,371,368,371,363,360,367,362,352,352,341,913,906,1110,1110,900,913,1030,1030,469,672,5.18,3.47,2.76,1.41,-1.72,-1.89,6.64,5.85,4.98,4.27,3.17,2.19,-1.14,-2.49,-2.79,-1.83,3.91,3.67,2.96,3.53,3.31,2.45,4.13,3.31,2.61,10.83333333,372.984,1.10676,-1.5434,15.4715,2.62474
367,3.38,2.77,2.03,0.054,1640000,1160000,0.258,1.19,0.424,0.323,1.21,1.11,0.379,1.51,1.02,0.862,0.605,0.619,18.6,15,11.2,10,7.98,6.09,4.53,2.61,1.37,-0.149,-1.39,-2.81,-1.24,67300,11900,0.0953,951,964,917,857,673,961,996,941,916,641,979,981,971,934,891,854,835,833,833,419,351,1040,1030,934,871,870,314,0,537,378,382,370,367,376,370,359,358,345,1030,1030,1210,1210,980,990,1120,1120,584,678,5.73,3.83,3.05,1.68,-1.82,-2.03,7.34,6.52,5.56,4.79,3.57,2.59,-0.854,-2.61,-3.05,-2.03,3.97,3.88,2.78,3.58,3.42,2.61,4.22,3.29,2.67,11,390.619,1.06441,-1.61146,15.2384,2.7413
376,3.48,3.01,2.56,0.079,1950000,1370000,0.277,1.26,0.486,0.295,1.27,1.13,0.386,1.45,1.05,0.833,0.615,0.587,18.1,15.3,11.8,10.7,8.7,6.81,5.1,3.03,1.67,-0.0249,-1.39,-2.93,-1.44,98300,23800,0.12,1010,1030,1010,953,859,1050,1090,1040,1040,916,1040,1040,1040,1020,983,966,945,919,933,477,377,1100,1080,1060,987,977,317,0,791,389,394,379,375,385,377,366,364,350,1080,1070,1240,1240,1050,1060,1180,1180,690,690,6.1,4.2,3.5,2.21,-1.94,-2.16,7.91,7.09,6.24,5.4,4.09,3.03,-0.37,-2.77,-3.26,-2.29,4.13,4.06,3.19,3.79,3.54,2.64,4.17,3.24,2.59,11.16666667,435.951,0.973851,-1.99226,14.4782,3.12139
386,3.52,2.91,2.7,0.0546,1980000,1390000,0.23,1.24,0.497,0.27,1.29,1.18,0.415,1.45,1.03,0.76,0.595,0.595,18,15.5,12.4,11.2,9.25,7.34,5.57,3.38,1.96,0.149,-1.34,-2.98,-1.59,126000,35200,0.274,1050,1080,1090,1070,1010,1030,1130,1140,1120,1090,1090,1090,1110,1120,1120,1100,1080,1040,1030,628,422,1140,1160,1160,1040,1050,342,0,967,403,408,390,385,397,388,375,371,356,1130,1120,1250,1250,1100,1110,1190,1190,784,702,6.38,4.6,3.72,2.29,-2.11,-2.36,8.37,7.63,6.78,5.91,4.48,3.42,0.942,-2.83,-3.44,-2.51,4.28,4.01,3.25,3.79,3.36,2.56,4.25,3.47,2.73,11.33333333,485.172,0.907427,-2.59321,13.4247,3.64818
395,3.68,2.67,2.58,0.0392,1900000,1340000,0.207,1.33,0.483,0.294,1.39,1.15,0.398,1.43,1.01,0.787,0.615,0.6,18.2,16.1,12.4,11.2,9.28,7.34,5.57,3.33,1.89,0.0249,-1.47,-3.28,-1.72,119000,26900,0.394,1060,1100,1110,1100,1030,1100,1130,1130,1130,1040,1100,1100,1120,1120,1120,1100,1090,1050,1030,648,444,1150,1160,1140,1140,1090,332,0,970,415,421,401,393,408,397,383,378,362,1140,1130,1260,1250,1120,1130,1200,1200,802,708,6.38,4.57,3.74,2.31,-2.21,-2.45,8.41,7.66,6.78,5.91,4.57,3.4,0.39,-3,-3.62,-2.62,4.44,4.41,3.23,3.84,3.57,2.87,4.52,3.53,2.72,11.5,535.714,0.854846,-3.23044,12.3,4.21055
401,3.74,2.4,2.35,0.03,1770000,1240000,0.218,1.43,0.495,0.313,1.45,1.16,0.375,1.4,1.05,0.846,0.645,0.595,18.4,16.5,12.2,11.1,9.2,7.24,5.47,3.26,1.77,-0.0746,-1.67,-3.53,-1.84,119000,27200,0.276,1060,1090,1100,1090,1030,1040,1110,1090,1090,1080,1090,1090,1100,1080,1070,1060,1060,1040,1020,628,448,1120,1120,1090,1060,1050,327,0,986,423,428,407,399,414,404,387,384,365,1140,1130,1270,1270,1110,1120,1230,1230,799,720,6.19,4.5,3.75,2.46,-2.27,-2.54,8.3,7.56,6.65,5.79,4.44,3.26,-0.669,-3.16,-3.74,-2.7,4.59,4.51,3.37,3.95,3.69,2.79,4.4,3.63,2.77,11.66666667,577.285,0.831268,-3.8959,11.2799,4.72061
405,3.71,2.18,2.13,0.026,1570000,1100000,0.257,1.43,0.479,0.327,1.41,1.16,0.373,1.38,1.06,0.862,0.655,0.597,18.6,16.6,12,10.9,8.98,7.04,5.27,3.13,1.64,-0.174,-1.74,-3.63,-1.87,90900,32900,0.181,1060,1080,1070,1040,982,1050,1090,1090,1050,1010,1070,1060,1070,1050,1030,1010,1000,987,980,603,436,1090,1090,1060,1010,948,334,0,938,427,430,410,404,418,407,391,388,368,1120,1110,1260,1250,1090,1100,1210,1210,769,732,6.01,4.21,3.55,2.41,-2.26,-2.53,8.11,7.36,6.48,5.61,4.26,3.04,-0.991,-3.13,-3.76,-2.7,4.59,4.43,3.07,4,3.69,2.59,4.55,3.67,2.78,11.83333333,585.416,0.847648,-4.10744,11.2366,4.74229
407,3.72,2.11,1.95,0.0235,1480000,1040000,0.335,1.43,0.446,0.345,1.38,1.15,0.371,1.34,1.06,0.868,0.675,0.603,18.8,16.9,11.8,10.7,8.78,6.81,5.07,3.03,1.52,-0.224,-1.77,-3.63,-1.87,89700,30000,0.114,1040,1060,1050,999,951,1090,1090,1070,1010,974,1050,1050,1050,1030,1010,983,967,946,935,563,418,1090,1080,1050,977,862,336,0,919,429,432,413,407,421,410,393,390,369,1100,1100,1250,1240,1070,1070,1180,1180,747,738,5.89,4.12,3.41,2.28,-2.22,-2.48,7.99,7.23,6.32,5.45,4.14,2.84,-1.09,-3.07,-3.73,-2.68,4.49,4.35,2.99,4.07,3.92,2.89,4.53,3.54,2.72,12,585.887,0.863816,-4.08415,11.5388,4.59114
409,3.72,2.05,1.89,0.0218,1380000,972000,0.377,1.4,0.453,0.337,1.36,1.15,0.369,1.4,1.04,0.871,0.655,0.603,18.9,16.7,11.7,10.6,8.65,6.71,4.95,2.96,1.47,-0.249,-1.74,-3.56,-1.79,88400,29500,0.101,1040,1060,1040,974,927,1060,1070,1030,992,924,1030,1030,1040,1020,1000,984,961,921,898,540,415,1080,1050,1030,1010,894,335,0,898,430,434,415,409,424,412,394,392,371,1090,1090,1240,1240,1050,1060,1170,1170,732,750,5.79,4.04,3.33,2.24,-2.19,-2.47,7.9,7.1,6.22,5.34,4.11,2.81,-1.16,-3.06,-3.67,-2.61,4.57,4.38,3.21,3.99,3.71,2.8,4.45,3.64,2.75,12.16666667,581.864,0.880883,-3.98674,11.9055,4.4078
410,3.67,2,1.85,0.0199,1330000,938000,0.342,1.44,0.427,0.368,1.36,1.16,0.372,1.3,1.07,0.874,0.695,0.611,18.9,17,11.6,10.5,8.58,6.59,4.87,2.86,1.39,-0.274,-1.74,-3.58,-1.74,90400,29800,0.0875,1040,1050,1030,958,892,1070,1080,1050,971,849,1030,1030,1030,1010,998,972,948,913,857,530,411,1060,1050,1010,980,751,328,0,849,430,433,416,412,425,414,396,394,373,1090,1080,1250,1240,1040,1050,1160,1160,717,762,5.72,3.98,3.27,2.09,-2.14,-2.41,7.8,7.04,6.11,5.26,4,2.62,-1.16,-2.93,-3.66,-2.55,4.48,4.1,2.84,3.95,3.76,2.79,4.54,3.69,2.85,12.33333333,574.77,0.898998,-3.85656,12.2786,4.22123
412,3.66,1.96,1.79,0.0174,1290000,908000,0.304,1.39,0.493,0.32,1.31,1.12,0.368,1.43,1.01,0.879,0.635,0.605,19,17,11.5,10.4,8.43,6.49,4.75,2.76,1.34,-0.323,-1.79,-3.58,-1.72,88900,29800,0.0845,1030,1050,1020,957,872,1050,1080,1040,972,929,1010,1010,1020,1000,988,965,951,918,876,530,410,1050,1060,1010,944,957,331,0,813,431,434,418,412,427,416,398,396,374,1080,1080,1230,1230,1040,1050,1160,1160,706,768,5.66,3.91,3.24,2.11,-2.08,-2.35,7.72,6.98,6.04,5.17,3.88,2.71,-1.33,-3.13,-3.65,-2.52,4.49,4.34,2.85,3.81,3.61,2.88,4.46,3.46,3.01,12.5,565.363,0.918271,-3.70363,12.6474,4.03685
414,3.62,1.94,1.77,0.0156,1240000,875000,0.32,1.4,0.438,0.33,1.32,1.15,0.373,1.36,1.07,0.877,0.665,0.6,19,17.3,11.5,10.4,8.41,6.44,4.78,2.81,1.37,-0.298,-1.74,-3.53,-1.67,84300,30000,0.0885,1040,1040,1010,955,881,1060,1060,1030,968,919,1020,1020,1020,1000,985,959,945,915,868,525,411,1010,1030,1010,953,782,330,0,831,432,435,420,415,429,418,400,399,375,1090,1080,1220,1210,1040,1040,1160,1150,707,780,5.71,3.89,3.23,2.18,-2.08,-2.33,7.64,6.92,6.03,5.19,3.92,2.61,-1.22,-2.95,-3.62,-2.49,4.38,4.17,2.98,3.91,3.68,2.66,4.37,3.44,2.96,12.66666667,554.155,0.938793,-3.53148,13.0101,3.85547
415,3.65,1.86,1.72,0.0149,1260000,885000,0.331,1.44,0.494,0.343,1.4,1.12,0.367,1.38,1.04,0.884,0.665,0.602,19,17.2,11.4,10.2,8.21,6.27,4.63,2.76,1.27,-0.373,-1.82,-3.61,-1.67,88400,29800,0.0913,1030,1040,1010,950,880,1040,1080,1030,974,883,1010,1010,1020,1000,981,955,941,913,860,528,409,1060,1050,986,969,896,315,0,833,432,436,421,417,429,419,401,400,377,1080,1080,1210,1210,1040,1040,1170,1170,704,792,5.75,3.85,3.2,2.19,-2.11,-2.35,7.67,6.86,5.9,5.07,3.9,2.59,-1.41,-3.1,-3.63,-2.47,4.39,4.12,3.23,3.9,3.46,2.83,4.44,3.63,2.8,12.83333333,541.504,0.960657,-3.34195,13.367,3.67704
417,3.66,1.78,1.63,0.0133,1180000,830000,0.256,1.45,0.406,0.401,1.35,1.12,0.367,1.28,1.08,0.888,0.705,0.608,19.1,17.3,11.3,10.1,8.08,6.19,4.55,2.66,1.19,-0.423,-1.87,-3.63,-1.69,81000,29300,0.0778,1040,1040,998,956,805,1070,1060,1020,984,696,1020,1020,1020,999,972,943,929,902,849,534,408,1040,1060,997,964,683,328,0,693,433,438,423,419,432,422,403,402,378,1080,1080,1200,1200,1040,1040,1170,1160,680,798,5.74,3.81,3.17,2.1,-2.12,-2.36,7.55,6.79,5.85,5.01,3.8,2.35,-1.4,-2.94,-3.63,-2.48,4.46,4.27,3.03,3.9,3.8,2.95,4.38,3.43,2.72,13,529.259,0.978686,-3.12229,13.7021,3.50945
418,3.73,1.77,1.57,0.0128,1160000,816000,0.257,1.42,0.423,0.377,1.34,1.11,0.365,1.37,1.05,0.892,0.665,0.612,19.2,17.4,11.2,9.92,7.93,6.07,4.48,2.54,1.14,-0.473,-1.94,-3.68,-1.72,77200,30600,0.0684,1040,1040,993,953,799,1060,1070,1010,961,717,1010,1010,1010,991,959,944,929,896,825,515,407,1070,1040,950,954,803,331,0,685,434,439,424,421,433,423,404,404,379,1080,1070,1190,1190,1040,1040,1140,1140,677,810,5.65,3.89,3.17,2.05,-2.12,-2.37,7.53,6.69,5.71,4.91,3.7,2.38,-1.53,-3.1,-3.65,-2.5,4.44,4.44,3.31,4.02,3.66,2.65,4.62,3.66,2.75,13.16666667,522.211,0.986102,-2.96816,13.8928,3.41411
419,3.66,1.68,1.57,0.0119,1100000,772000,0.255,1.44,0.411,0.41,1.34,1.11,0.366,1.35,1.07,0.893,0.685,0.609,19.2,17.4,11,9.8,7.83,5.97,4.43,2.51,1.12,-0.473,-1.96,-3.68,-1.74,75200,33700,0.0625,1030,1020,972,942,788,1030,1040,964,967,660,1010,1010,1000,980,953,925,922,886,829,502,403,1040,1030,961,911,780,328,0,673,434,439,425,421,434,424,404,405,381,1070,1070,1170,1170,1020,1020,1120,1110,662,822,5.59,3.89,3.15,2.08,-2.11,-2.34,7.41,6.6,5.66,4.88,3.62,2.33,-1.52,-3.09,-3.63,-2.5,4.3,4.24,3.22,3.83,3.55,2.77,4.42,3.5,3.07,13.33333333,516.248,0.994013,-2.87172,14.0214,3.34979
420,3.68,1.61,1.5,0.0112,1080000,761000,0.255,1.49,0.413,0.436,1.42,1.1,0.362,1.31,1.06,0.898,0.715,0.624,19.3,17.6,10.9,9.67,7.71,5.92,4.35,2.49,1.07,-0.547,-1.99,-3.66,-1.77,4830,32400,0.0513,1030,1020,965,939,774,1030,1000,974,923,636,1010,1010,995,980,956,935,913,872,769,482,410,1040,1010,972,914,738,317,0,651,435,440,426,422,435,425,405,406,382,1070,1070,1180,1170,1020,1020,1100,1100,656,828,5.51,3.88,3.14,1.93,-2.16,-2.4,7.34,6.51,5.65,4.84,3.6,2.25,-1.61,-3.06,-3.59,-2.5,4.36,4.17,3.3,3.99,3.89,2.96,4.48,3.33,2.62,13.5,510.708,1.00219,-2.79083,14.1375,3.29176
420,3.62,1.56,1.43,0.00884,988000,696000,0.251,1.45,0.414,0.417,1.38,1.12,0.367,1.32,1.08,0.895,0.705,0.615,19.4,17.8,11,9.75,7.73,5.92,4.35,2.61,1.12,-0.522,-1.92,-3.63,-1.77,5330,31600,0.0394,1010,1010,967,932,771,1020,1030,972,934,681,1000,1000,991,974,954,922,902,871,793,495,401,1010,997,958,913,736,326,0,651,435,440,427,422,435,426,406,407,383,1060,1050,1170,1160,1010,1010,1090,1080,651,840,5.53,3.88,3.1,2.03,-2.15,-2.39,7.32,6.49,5.62,4.82,3.69,2.29,-1.57,-3,-3.59,-2.5,4.36,4.07,3.05,3.81,3.76,2.93,4.41,3.45,2.72,13.66666667,505.301,1.01059,-2.71224,14.2515,3.23478
421,3.66,1.49,1.4,0.00854,949000,668000,0.245,1.46,0.475,0.356,1.4,1.11,0.368,1.35,1.05,0.896,0.685,0.625,19.4,17.9,11,9.8,7.73,5.84,4.33,2.61,1.07,-0.522,-1.94,-3.68,-1.77,0,33200,0.0221,1010,1020,979,943,776,1040,1040,984,946,907,1000,1000,987,965,944,917,902,864,808,502,400,1010,990,941,894,843,319,0,650,434,440,427,423,436,427,407,408,384,1060,1060,1160,1150,998,1000,1040,1040,658,852,5.57,3.83,3.08,1.9,-2.15,-2.39,7.34,6.49,5.57,4.79,3.67,2.32,-1.62,-3.12,-3.61,-2.5,4.29,4.19,2.91,3.79,3.81,3.04,4.44,3.6,2.88,13.83333333,499.996,1.01925,-2.63258,14.3648,3.17811
421,3.68,1.44,1.35,0.0111,927000,653000,0.258,1.47,0.405,0.44,1.4,1.13,0.37,1.34,1.07,0.897,0.695,0.624,19.5,17.9,10.9,9.77,7.73,5.84,4.3,2.61,1.04,-0.522,-1.96,-3.71,-1.74,0,28200,0.0124,1000,1010,966,928,782,1000,1030,976,922,590,989,991,972,946,928,911,911,872,799,481,393,989,982,917,866,790,318,0,674,434,439,427,423,436,427,407,409,384,1050,1040,1130,1130,985,987,1010,1010,652,858,5.46,3.79,3.06,1.92,-2.14,-2.39,7.28,6.46,5.52,4.74,3.64,2.25,-1.59,-3.09,-3.61,-2.48,4.38,4.23,3.13,3.91,3.86,2.85,4.53,3.61,2.65,14,494.352,1.02823,-2.53446,14.4743,3.12336
421,3.66,1.38,1.29,0.014,867000,611000,0.252,1.46,0.401,0.436,1.4,1.12,0.367,1.32,1.06,0.901,0.705,0.629,19.6,18.2,10.8,9.65,7.61,5.77,4.25,2.59,1.02,-0.597,-1.99,-3.68,-1.77,-254,9840,0.00889,998,991,944,917,761,1010,1040,947,936,616,970,974,956,931,915,899,890,859,771,458,392,990,983,918,904,729,326,0,644,433,439,427,423,435,427,407,409,384,1030,1030,1120,1120,972,972,981,980,634,870,5.37,3.78,3.05,1.88,-2.18,-2.44,7.2,6.38,5.46,4.69,3.64,2.17,-1.66,-3.04,-3.59,-2.48,4.41,4.38,3.24,3.97,3.78,2.79,4.44,3.39,2.53,14.16666667,488.844,1.03724,-2.45423,14.585,3.06798
421,3.66,1.28,1.24,0.0177,849000,598000,0.249,1.49,0.433,0.419,1.44,1.13,0.369,1.32,1.05,0.904,0.715,0.637,19.6,18.2,10.7,9.5,7.51,5.67,4.15,2.54,0.97,-0.647,-2.04,-3.66,-1.74,-762,9320,0.00712,981,986,933,907,746,1010,990,933,902,682,953,955,933,907,890,886,874,841,755,453,388,964,959,877,869,740,312,0,625,432,438,427,423,435,427,408,410,386,1020,1010,1090,1090,952,950,956,955,623,882,5.21,3.73,2.95,1.76,-2.15,-2.42,7.07,6.28,5.34,4.57,3.56,2.12,-1.73,-3.07,-3.54,-2.44,4.33,4.33,3.35,3.77,3.61,2.96,4.42,3.42,2.76,14.33333333,483.266,1.04649,-2.37238,14.6974,3.01179
420,3.65,1.22,1.15,0.0215,786000,553000,0.244,1.5,0.433,0.428,1.4,1.1,0.366,1.3,1.05,0.912,0.725,0.637,19.7,18.4,10.5,9.33,7.34,5.5,4,2.41,0.846,-0.746,-2.11,-3.73,-1.74,-1520,8030,0.011,978,971,920,899,719,986,1000,915,905,681,935,938,915,890,880,867,855,804,742,453,379,937,918,909,866,720,314,0,583,431,438,427,422,435,427,407,410,386,997,992,1070,1060,937,936,950,948,607,888,5.07,3.69,2.9,1.72,-2.1,-2.36,6.93,6.11,5.28,4.5,3.45,1.96,-1.84,-3.1,-3.55,-2.43,4.36,4.28,3.36,3.88,3.59,2.95,4.38,3.29,2.71,14.5,477.591,1.05597,-2.28843,14.8101,2.95544
419,3.6,1.15,1.1,0.0254,736000,518000,0.248,1.58,0.39,0.524,1.35,1.11,0.368,1.13,1.08,0.919,0.825,0.647,19.8,18.7,10.3,9.05,7.11,5.32,3.83,2.26,0.721,-0.846,-2.21,-3.81,-1.77,-1780,4920,0.00777,965,953,910,883,713,985,943,905,900,551,908,912,889,868,859,846,838,794,721,451,374,918,912,882,850,533,316,0,585,430,436,426,421,433,426,406,409,385,974,970,1040,1040,911,910,933,932,596,900,4.95,3.55,2.76,1.56,-2.04,-2.31,6.77,5.99,5.14,4.36,3.32,1.69,-1.83,-2.96,-3.57,-2.43,4.38,4.38,3.29,3.83,3.69,2.7,4.46,3.31,2.4,14.66666667,471.817,1.06566,-2.20275,14.9227,2.89915
418,3.56,1.07,1.02,0.0281,672000,474000,0.24,1.61,0.419,0.527,1.36,1.14,0.373,1.03,1.11,0.922,0.905,0.659,19.8,18.9,10.1,8.93,6.96,5.2,3.73,2.19,0.696,-0.895,-2.21,-3.76,-1.77,-2030,6480,0.0169,953,929,893,878,690,979,939,878,894,645,886,888,871,858,851,834,823,772,687,439,369,885,875,853,833,461,317,0,547,427,433,424,420,431,425,406,409,386,942,939,1000,997,889,889,911,909,578,912,4.85,3.47,2.7,1.47,-2.07,-2.31,6.63,5.83,5.01,4.24,3.23,1.61,-1.82,-2.87,-3.52,-2.42,4.24,4.47,3.28,3.76,3.66,2.67,4.2,3.16,2.59,14.83333333,465.944,1.07559,-2.11548,15.035,2.84296
418,3.58,1.01,0.951,0.0276,627000,442000,0.262,1.62,0.412,0.573,1.38,1.16,0.375,0.943,1.14,0.918,0.985,0.669,19.9,18.7,9.97,8.75,6.91,5.17,3.78,2.11,0.721,-0.821,-2.11,-3.66,-1.72,-2030,6480,0.0173,942,914,885,840,676,957,922,884,836,617,866,868,854,839,837,818,808,757,658,420,363,861,854,841,830,406,316,0,555,426,433,424,420,430,424,405,409,386,939,936,961,955,870,869,892,891,563,918,4.8,3.45,2.69,1.38,-2.09,-2.35,6.49,5.75,4.96,4.24,3.16,1.59,-1.7,-2.73,-3.45,-2.37,4.27,4.37,3.52,3.78,3.25,2.84,4.3,3.38,2.49,15,459.969,1.08576,-2.02668,15.1473,2.78686
416,3.59,0.968,0.903,0.0297,620000,437000,0.271,1.46,0.41,0.451,1.35,1.11,0.37,1.33,1.02,0.918,0.735,0.669,19.9,18.9,9.77,8.63,6.79,5.15,3.78,2.06,0.721,-0.796,-2.09,-3.58,-1.67,-2290,6220,0.0232,915,889,875,810,662,941,851,860,766,595,858,861,841,826,823,802,793,736,642,434,361,839,839,824,785,661,312,0,554,423,430,422,418,428,423,404,407,385,911,906,958,956,855,854,879,878,544,930,4.75,3.39,2.63,1.34,-2.02,-2.27,6.36,5.64,4.89,4.19,3.06,1.74,-1.83,-2.96,-3.38,-2.31,4.31,4.3,3.3,3.8,3.57,2.85,4.44,3.05,2.66,15.16666667,453.896,1.0962,-1.93642,15.2594,2.73078
414,3.58,0.909,0.861,0.0282,579000,408000,0.274,1.45,0.413,0.442,1.33,1.08,0.368,1.36,0.972,0.924,0.715,0.686,20,18.8,9.53,8.38,6.62,5,3.63,1.94,0.622,-0.87,-2.16,-3.63,-1.64,-2290,5700,0.042,907,871,856,800,655,900,895,869,770,580,835,839,822,810,800,788,779,742,656,422,356,833,829,821,791,697,312,0,550,420,427,420,416,425,421,402,406,384,898,896,931,931,841,840,859,858,532,942,4.64,3.3,2.52,1.16,-1.98,-2.24,6.24,5.53,4.8,4.09,2.96,1.63,-1.92,-3.03,-3.39,-2.28,4.36,4.45,3.29,3.8,3.49,2.85,4.29,3.16,2.54,15.33333333,447.722,1.10695,-1.84504,15.3715,2.67472
412,3.51,0.892,0.808,0.0297,557000,392000,0.279,1.51,0.409,0.481,1.34,1.09,0.366,1.22,1.01,0.93,0.795,0.69,20,19,9.2,8.11,6.42,4.87,3.48,1.79,0.522,-0.945,-2.19,-3.66,-1.59,-2290,4920,0.0501,887,854,836,777,637,862,858,795,752,569,817,819,806,795,786,775,757,718,647,416,353,819,816,791,755,548,306,0,536,418,424,418,414,423,420,401,405,384,888,886,925,918,825,825,843,842,513,948,4.57,3.18,2.5,1.12,-1.96,-2.19,6.07,5.4,4.67,3.94,2.8,1.4,-1.89,-2.88,-3.36,-2.22,4.31,4.3,3.16,3.68,3.39,2.8,4.36,3.08,2.53,15.5,441.378,1.11877,-1.7627,15.4846,2.61819
