C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146
1.93E-02,2.24E-02,1.50E-02,1.62E-02,3.85E-02,4.32E-02,3.41E-02,3.72E-02,-8.63E+00,2.89E+01,6.67E-01,8.05E-01,9.64E-01,5.87E-01,6.92E-01,5.02E-01,1.20E-01,-1.01E+01,1.71E-01,1.79E-01,9.00E-02,2.14E+00,2.13E+00,-1.48E+00,4.50E-01,1.00E-01,3.64E+00,3.22E+00,3.66E+00,1.99E+00,3.05E+00,3.58E+00,3.90E+00,1.14E+00,2.77E+00,3.74E+00,3.91E+00,2.50E-01,1.79E+00,2.48E+00,2.89E+00,-1.00E-02,4.36E+00,3.58E+00,3.40E+00,2.30E-01,2.43E+00,-3.10E-01,1.61E+00,1.32E+00,2.05E+00,6.01E+02,3.60E+02,3.61E+02,3.61E+02,3.51E+02,3.41E+02,3.20E+02,3.03E+02,2.93E+02,3.23E+02,3.80E+02,3.67E+02,3.82E+02,3.80E+02,3.60E+02,3.36E+02,3.13E+02,3.03E+02,2.93E+02,3.13E+02,3.95E+02,4.21E+02,4.21E+02,4.10E+02,3.68E+02,3.31E+02,3.16E+02,3.06E+02,2.94E+02,3.35E+02,4.81E+02,2.83E+02,3.55E+02,2.96E+02,2.98E+02,3.02E+02,2.96E+02,2.95E+02,6.41E+02,6.36E+02,6.00E+02,5.61E+02,5.48E+02,4.45E+02,3.97E+02,3.42E+02,3.65E+02,3.65E+02,3.54E+02,3.39E+02,3.29E+02,3.15E+02,3.02E+02,2.92E+02,3.38E+02,3.36E+02,3.30E+02,3.22E+02,3.20E+02,3.11E+02,3.04E+02,2.93E+02,2.47E+02,6.57E+01,7.23E+01,8.67E+01,5.88E+01,4.49E+01,2.86E+02,2.84E+02,2.85E+02,4.18E+02,-8.57E+00,,,,,,,,,,,,,,,,,,,,,,
1.93E-02,2.27E-02,1.50E-02,1.63E-02,3.87E-02,4.32E-02,3.40E-02,3.72E-02,-8.63E+00,2.88E+01,6.67E-01,7.95E-01,9.76E-01,5.80E-01,7.15E-01,5.07E-01,1.30E-01,-7.08E+00,1.71E-01,1.79E-01,2.30E-01,3.60E+00,1.25E+00,1.58E+00,6.50E-01,4.30E-01,3.64E+00,3.22E+00,3.66E+00,1.99E+00,3.05E+00,3.58E+00,3.50E+00,1.23E+00,2.77E+00,3.74E+00,3.91E+00,2.80E-01,1.79E+00,2.48E+00,2.60E+00,-1.00E-02,3.95E+00,3.58E+00,3.40E+00,2.70E-01,2.43E+00,-3.20E-01,1.61E+00,1.43E+00,2.34E+00,6.18E+02,3.59E+02,3.61E+02,3.61E+02,3.51E+02,3.42E+02,3.20E+02,3.03E+02,2.93E+02,3.26E+02,3.79E+02,3.67E+02,3.81E+02,3.80E+02,3.60E+02,3.37E+02,3.14E+02,3.03E+02,2.93E+02,3.13E+02,3.95E+02,4.22E+02,4.22E+02,4.09E+02,3.68E+02,3.31E+02,3.16E+02,3.06E+02,2.95E+02,3.35E+02,4.81E+02,2.84E+02,3.55E+02,2.96E+02,2.98E+02,3.02E+02,2.96E+02,2.95E+02,6.45E+02,6.39E+02,6.00E+02,5.62E+02,5.46E+02,4.42E+02,3.99E+02,3.42E+02,3.66E+02,3.65E+02,3.55E+02,3.40E+02,3.29E+02,3.15E+02,3.02E+02,2.93E+02,3.39E+02,3.37E+02,3.30E+02,3.22E+02,3.20E+02,3.11E+02,3.04E+02,2.93E+02,2.46E+02,6.57E+01,7.23E+01,8.70E+01,5.95E+01,4.51E+01,2.86E+02,2.84E+02,2.86E+02,4.19E+02,-7.70E+00,,,,,,,,,,,,,,,,,,,,,,
1.93E-02,2.24E-02,1.51E-02,1.64E-02,3.86E-02,4.26E-02,3.42E-02,3.75E-02,-6.97E+00,2.87E+01,6.67E-01,7.97E-01,9.58E-01,6.02E-01,7.11E-01,5.09E-01,1.30E-01,-9.43E+00,1.71E-01,1.78E-01,-6.40E-01,3.54E+00,2.13E+00,1.98E+00,7.80E-01,5.00E-01,3.64E+00,3.22E+00,3.66E+00,1.99E+00,3.05E+00,3.58E+00,4.60E+00,1.27E+00,2.77E+00,3.74E+00,3.91E+00,2.90E-01,2.20E+00,2.48E+00,2.20E+00,-1.00E-02,3.95E+00,3.58E+00,3.40E+00,3.00E-01,2.14E+00,-3.20E-01,1.61E+00,1.43E+00,2.14E+00,5.98E+02,3.59E+02,3.61E+02,3.61E+02,3.53E+02,3.42E+02,3.20E+02,3.03E+02,2.93E+02,3.26E+02,3.78E+02,3.67E+02,3.81E+02,3.80E+02,3.60E+02,3.37E+02,3.14E+02,3.03E+02,2.94E+02,3.13E+02,3.95E+02,4.22E+02,4.22E+02,4.10E+02,3.69E+02,3.32E+02,3.16E+02,3.06E+02,2.94E+02,3.35E+02,4.82E+02,2.83E+02,3.56E+02,2.96E+02,2.98E+02,3.02E+02,2.96E+02,2.95E+02,6.42E+02,6.38E+02,5.98E+02,5.65E+02,5.47E+02,4.44E+02,3.96E+02,3.44E+02,3.65E+02,3.64E+02,3.55E+02,3.40E+02,3.29E+02,3.15E+02,3.02E+02,2.93E+02,3.40E+02,3.37E+02,3.30E+02,3.23E+02,3.20E+02,3.11E+02,3.05E+02,2.93E+02,2.48E+02,6.59E+01,7.24E+01,8.71E+01,5.96E+01,4.53E+01,2.86E+02,2.84E+02,2.86E+02,4.20E+02,-8.00E+00,,,,,,,,,,,,,,,,,,,,,,
1.93E-02,2.16E-02,1.52E-02,1.66E-02,3.87E-02,3.97E-02,3.42E-02,3.76E-02,-1.12E+01,2.87E+01,6.68E-01,7.87E-01,9.66E-01,6.14E-01,7.13E-01,5.02E-01,1.30E-01,-1.07E+01,1.71E-01,1.78E-01,1.60E-01,3.34E+00,2.36E+00,3.10E-01,6.50E-01,2.30E-01,3.64E+00,3.22E+00,3.66E+00,1.99E+00,3.05E+00,3.58E+00,3.90E+00,1.27E+00,2.77E+00,3.74E+00,3.91E+00,3.30E-01,1.79E+00,2.48E+00,2.38E+00,-1.00E-02,4.36E+00,3.58E+00,3.40E+00,3.10E-01,2.48E+00,-3.20E-01,1.61E+00,1.38E+00,2.34E+00,5.97E+02,3.59E+02,3.61E+02,3.61E+02,3.53E+02,3.42E+02,3.19E+02,3.03E+02,2.93E+02,3.25E+02,3.79E+02,3.68E+02,3.81E+02,3.80E+02,3.60E+02,3.37E+02,3.14E+02,3.03E+02,2.93E+02,3.13E+02,3.95E+02,4.21E+02,4.22E+02,4.10E+02,3.71E+02,3.32E+02,3.16E+02,3.06E+02,2.95E+02,3.35E+02,4.83E+02,2.83E+02,3.56E+02,2.96E+02,2.98E+02,3.02E+02,2.96E+02,2.95E+02,6.40E+02,6.37E+02,5.96E+02,5.64E+02,5.48E+02,4.45E+02,3.93E+02,3.43E+02,3.67E+02,3.64E+02,3.55E+02,3.41E+02,3.30E+02,3.14E+02,3.02E+02,2.93E+02,3.40E+02,3.37E+02,3.30E+02,3.23E+02,3.20E+02,3.11E+02,3.05E+02,2.93E+02,2.48E+02,6.59E+01,7.22E+01,8.77E+01,5.98E+01,4.55E+01,2.86E+02,2.84E+02,2.85E+02,4.21E+02,-9.23E+00,,,,,,,,,,,,,,,,,,,,,,
1.93E-02,2.05E-02,1.55E-02,1.68E-02,3.86E-02,3.63E-02,3.44E-02,3.78E-02,-1.00E+01,2.87E+01,6.68E-01,7.97E-01,9.71E-01,6.40E-01,7.22E-01,4.94E-01,1.30E-01,-1.07E+01,1.71E-01,1.78E-01,-3.00E-01,2.94E+00,3.24E+00,-6.80E-01,7.80E-01,3.60E-01,3.64E+00,3.22E+00,3.66E+00,1.99E+00,3.05E+00,3.58E+00,3.50E+00,1.27E+00,2.77E+00,3.74E+00,3.91E+00,3.30E-01,1.79E+00,2.48E+00,2.60E+00,-1.00E-02,4.36E+00,3.58E+00,3.40E+00,3.60E-01,2.53E+00,-3.20E-01,1.61E+00,1.38E+00,2.34E+00,6.04E+02,3.59E+02,3.61E+02,3.61E+02,3.53E+02,3.43E+02,3.20E+02,3.03E+02,2.93E+02,3.27E+02,3.79E+02,3.68E+02,3.81E+02,3.80E+02,3.60E+02,3.37E+02,3.14E+02,3.03E+02,2.94E+02,3.14E+02,3.95E+02,4.21E+02,4.22E+02,4.10E+02,3.72E+02,3.32E+02,3.17E+02,3.06E+02,2.95E+02,3.35E+02,4.85E+02,2.83E+02,3.57E+02,2.96E+02,2.98E+02,3.02E+02,2.96E+02,2.95E+02,6.40E+02,6.38E+02,5.99E+02,5.66E+02,5.50E+02,4.50E+02,3.90E+02,3.44E+02,3.66E+02,3.64E+02,3.55E+02,3.41E+02,3.29E+02,3.14E+02,3.02E+02,2.93E+02,3.39E+02,3.38E+02,3.30E+02,3.23E+02,3.20E+02,3.11E+02,3.05E+02,2.93E+02,2.53E+02,6.61E+01,7.25E+01,8.84E+01,5.98E+01,4.54E+01,2.86E+02,2.84E+02,2.85E+02,4.22E+02,-8.71E+00,,,,,,,,,,,,,,,,,,,,,,
1.93E-02,1.94E-02,1.57E-02,1.69E-02,3.86E-02,3.45E-02,3.46E-02,3.79E-02,-7.84E+00,2.85E+01,6.68E-01,7.76E-01,9.84E-01,6.71E-01,7.26E-01,4.87E-01,1.30E-01,-7.94E+00,1.71E-01,1.78E-01,-8.40E-01,2.01E+00,3.91E+00,-2.48E+00,3.80E-01,5.00E-01,3.64E+00,3.22E+00,3.66E+00,2.06E+00,3.05E+00,3.58E+00,3.90E+00,1.37E+00,2.77E+00,3.74E+00,3.91E+00,3.50E-01,1.79E+00,2.48E+00,2.38E+00,3.90E-01,4.36E+00,3.58E+00,3.40E+00,3.60E-01,3.02E+00,-3.30E-01,1.61E+00,1.28E+00,2.34E+00,6.24E+02,3.59E+02,3.61E+02,3.61E+02,3.52E+02,3.43E+02,3.20E+02,3.03E+02,2.93E+02,3.27E+02,3.78E+02,3.68E+02,3.82E+02,3.80E+02,3.60E+02,3.37E+02,3.14E+02,3.04E+02,2.93E+02,3.14E+02,3.96E+02,4.22E+02,4.23E+02,4.10E+02,3.74E+02,3.32E+02,3.17E+02,3.06E+02,2.95E+02,3.36E+02,4.86E+02,2.83E+02,3.57E+02,2.96E+02,2.98E+02,3.02E+02,2.97E+02,2.95E+02,6.48E+02,6.44E+02,6.01E+02,5.68E+02,5.49E+02,4.54E+02,3.87E+02,3.43E+02,3.65E+02,3.63E+02,3.55E+02,3.41E+02,3.30E+02,3.14E+02,3.02E+02,2.93E+02,3.39E+02,3.38E+02,3.30E+02,3.23E+02,3.20E+02,3.12E+02,3.06E+02,2.94E+02,2.57E+02,6.60E+01,7.21E+01,8.96E+01,5.98E+01,4.55E+01,2.86E+02,2.84E+02,2.85E+02,4.23E+02,-7.86E+00,,,,,,,,,,,,,,,,,,,,,,
1.93E-02,1.83E-02,1.57E-02,1.70E-02,3.86E-02,3.16E-02,3.48E-02,3.82E-02,-9.34E+00,2.85E+01,6.85E-01,7.53E-01,9.50E-01,6.91E-01,7.35E-01,4.74E-01,1.30E-01,-7.08E+00,1.71E-01,1.77E-01,-3.70E-01,2.27E+00,4.35E+00,-1.28E+00,6.50E-01,5.00E-01,3.64E+00,3.22E+00,3.66E+00,2.10E+00,3.05E+00,3.58E+00,3.50E+00,1.43E+00,2.77E+00,3.74E+00,3.91E+00,3.80E-01,1.79E+00,2.48E+00,2.89E+00,-1.00E-02,4.36E+00,3.58E+00,3.40E+00,3.60E-01,2.33E+00,-3.30E-01,1.61E+00,1.28E+00,2.34E+00,6.12E+02,3.59E+02,3.61E+02,3.62E+02,3.52E+02,3.43E+02,3.20E+02,3.03E+02,2.93E+02,3.26E+02,3.79E+02,3.68E+02,3.82E+02,3.81E+02,3.60E+02,3.37E+02,3.15E+02,3.04E+02,2.93E+02,3.14E+02,3.96E+02,4.22E+02,4.23E+02,4.10E+02,3.74E+02,3.33E+02,3.17E+02,3.06E+02,2.94E+02,3.36E+02,4.87E+02,2.84E+02,3.57E+02,2.96E+02,2.98E+02,3.01E+02,2.97E+02,2.95E+02,6.50E+02,6.43E+02,6.00E+02,5.69E+02,5.49E+02,4.56E+02,3.84E+02,3.44E+02,3.67E+02,3.64E+02,3.54E+02,3.41E+02,3.30E+02,3.14E+02,3.02E+02,2.93E+02,3.39E+02,3.38E+02,3.31E+02,3.23E+02,3.21E+02,3.12E+02,3.06E+02,2.93E+02,2.58E+02,6.64E+01,7.18E+01,8.86E+01,5.98E+01,4.58E+01,2.86E+02,2.84E+02,2.86E+02,4.24E+02,-7.23E+00,,,,,,,,,,,,,,,,,,,,,,
1.93E-02,1.79E-02,1.58E-02,1.70E-02,3.87E-02,3.11E-02,3.49E-02,3.84E-02,-9.34E+00,2.85E+01,6.93E-01,7.63E-01,9.71E-01,7.00E-01,7.30E-01,4.79E-01,1.30E-01,-7.94E+00,1.71E-01,1.77E-01,-4.00E-02,1.87E+00,8.00E-01,1.84E+00,5.80E-01,2.30E-01,3.64E+00,3.22E+00,3.66E+00,2.10E+00,3.05E+00,3.58E+00,3.50E+00,1.54E+00,2.77E+00,3.74E+00,3.91E+00,4.00E-01,1.79E+00,2.48E+00,2.89E+00,1.70E-01,4.36E+00,3.30E+00,3.40E+00,3.10E-01,3.01E+00,-3.30E-01,1.61E+00,1.32E+00,2.34E+00,6.09E+02,3.60E+02,3.61E+02,3.62E+02,3.52E+02,3.43E+02,3.20E+02,3.02E+02,2.93E+02,3.25E+02,3.80E+02,3.68E+02,3.82E+02,3.81E+02,3.61E+02,3.37E+02,3.15E+02,3.04E+02,2.94E+02,3.14E+02,3.96E+02,4.21E+02,4.22E+02,4.09E+02,3.76E+02,3.33E+02,3.17E+02,3.06E+02,2.95E+02,3.36E+02,4.87E+02,2.83E+02,3.59E+02,2.96E+02,2.98E+02,3.02E+02,2.96E+02,2.95E+02,6.46E+02,6.37E+02,5.98E+02,5.72E+02,5.50E+02,4.58E+02,3.84E+02,3.46E+02,3.68E+02,3.64E+02,3.54E+02,3.41E+02,3.30E+02,3.14E+02,3.02E+02,2.93E+02,3.40E+02,3.38E+02,3.32E+02,3.23E+02,3.21E+02,3.12E+02,3.06E+02,2.93E+02,2.59E+02,6.65E+01,7.23E+01,8.94E+01,5.99E+01,4.60E+01,2.86E+02,2.84E+02,2.85E+02,4.25E+02,-8.43E+00,,,,,,,,,,,,,,,,,,,,,,
1.93E-02,1.81E-02,1.59E-02,1.70E-02,3.89E-02,3.11E-02,3.53E-02,3.87E-02,-8.63E+00,2.85E+01,6.86E-01,7.62E-01,9.60E-01,6.84E-01,7.25E-01,4.90E-01,1.30E-01,-8.72E+00,1.71E-01,1.77E-01,-1.70E-01,2.94E+00,2.13E+00,1.64E+00,8.50E-01,3.00E-01,3.64E+00,3.22E+00,3.66E+00,2.10E+00,3.05E+00,3.58E+00,3.90E+00,1.54E+00,2.77E+00,3.74E+00,3.91E+00,4.10E-01,1.79E+00,2.48E+00,2.20E+00,-1.00E-02,4.36E+00,3.58E+00,3.40E+00,3.10E-01,2.69E+00,-3.50E-01,1.61E+00,1.43E+00,2.34E+00,6.08E+02,3.60E+02,3.62E+02,3.62E+02,3.52E+02,3.43E+02,3.20E+02,3.03E+02,2.93E+02,3.26E+02,3.80E+02,3.68E+02,3.82E+02,3.81E+02,3.61E+02,3.37E+02,3.15E+02,3.04E+02,2.94E+02,3.14E+02,3.96E+02,4.21E+02,4.22E+02,4.09E+02,3.76E+02,3.33E+02,3.17E+02,3.06E+02,2.95E+02,3.36E+02,4.88E+02,2.83E+02,3.57E+02,2.96E+02,2.98E+02,3.02E+02,2.96E+02,2.96E+02,6.44E+02,6.31E+02,5.95E+02,5.72E+02,5.50E+02,4.53E+02,3.84E+02,3.43E+02,3.69E+02,3.67E+02,3.54E+02,3.41E+02,3.30E+02,3.14E+02,3.02E+02,2.93E+02,3.41E+02,3.38E+02,3.32E+02,3.23E+02,3.21E+02,3.13E+02,3.06E+02,2.94E+02,2.56E+02,6.65E+01,7.23E+01,8.94E+01,6.00E+01,4.62E+01,2.86E+02,2.84E+02,2.85E+02,4.26E+02,-6.55E+00,,,,,,,,,,,,,,,,,,,,,,
1.94E-02,1.87E-02,1.59E-02,1.70E-02,3.90E-02,3.28E-02,3.55E-02,3.89E-02,-7.84E+00,2.84E+01,6.71E-01,7.62E-01,9.46E-01,6.99E-01,7.15E-01,4.89E-01,1.30E-01,-7.08E+00,1.71E-01,1.77E-01,-2.40E-01,1.94E+00,2.80E+00,2.50E-01,8.50E-01,3.00E-01,3.64E+00,3.22E+00,3.66E+00,2.22E+00,3.05E+00,3.58E+00,3.50E+00,1.61E+00,2.77E+00,3.74E+00,3.91E+00,4.30E-01,1.79E+00,2.48E+00,2.89E+00,-1.00E-02,4.36E+00,3.58E+00,3.40E+00,3.10E-01,2.37E+00,-3.60E-01,1.61E+00,1.43E+00,2.14E+00,6.01E+02,3.60E+02,3.62E+02,3.62E+02,3.52E+02,3.43E+02,3.20E+02,3.03E+02,2.93E+02,3.25E+02,3.80E+02,3.68E+02,3.82E+02,3.81E+02,3.61E+02,3.38E+02,3.15E+02,3.04E+02,2.94E+02,3.14E+02,3.95E+02,4.21E+02,4.21E+02,4.10E+02,3.77E+02,3.33E+02,3.18E+02,3.06E+02,2.95E+02,3.36E+02,4.86E+02,2.83E+02,3.54E+02,2.96E+02,2.98E+02,3.02E+02,2.97E+02,2.96E+02,6.41E+02,6.30E+02,5.96E+02,5.73E+02,5.51E+02,4.53E+02,3.79E+02,3.40E+02,3.69E+02,3.68E+02,3.54E+02,3.41E+02,3.30E+02,3.14E+02,3.03E+02,2.93E+02,3.40E+02,3.38E+02,3.32E+02,3.23E+02,3.21E+02,3.13E+02,3.06E+02,2.94E+02,2.57E+02,6.63E+01,7.24E+01,8.91E+01,6.00E+01,4.63E+01,2.86E+02,2.84E+02,2.86E+02,4.27E+02,-7.55E+00,,,,,,,,,,,,,,,,,,,,,,
1.94E-02,1.95E-02,1.59E-02,1.71E-02,3.91E-02,3.45E-02,3.56E-02,3.90E-02,-6.97E+00,2.84E+01,6.71E-01,7.57E-01,9.60E-01,7.00E-01,7.14E-01,4.86E-01,1.30E-01,-1.07E+01,1.71E-01,1.77E-01,-5.70E-01,3.27E+00,2.58E+00,-4.80E-01,5.10E-01,5.60E-01,3.64E+00,3.22E+00,3.66E+00,2.26E+00,3.05E+00,3.58E+00,3.90E+00,1.61E+00,2.77E+00,3.74E+00,3.91E+00,4.30E-01,1.79E+00,2.48E+00,2.60E+00,1.70E-01,4.36E+00,3.58E+00,3.40E+00,3.10E-01,2.38E+00,-3.60E-01,1.61E+00,1.43E+00,1.90E+00,6.11E+02,3.59E+02,3.61E+02,3.62E+02,3.52E+02,3.42E+02,3.20E+02,3.03E+02,2.93E+02,3.23E+02,3.80E+02,3.69E+02,3.82E+02,3.81E+02,3.61E+02,3.38E+02,3.16E+02,3.04E+02,2.94E+02,3.14E+02,3.95E+02,4.22E+02,4.22E+02,4.10E+02,3.76E+02,3.33E+02,3.17E+02,3.06E+02,2.95E+02,3.36E+02,4.85E+02,2.83E+02,3.52E+02,2.96E+02,2.98E+02,3.02E+02,2.97E+02,2.96E+02,6.43E+02,6.34E+02,5.98E+02,5.73E+02,5.49E+02,4.48E+02,3.77E+02,3.39E+02,3.69E+02,3.67E+02,3.54E+02,3.41E+02,3.29E+02,3.14E+02,3.03E+02,2.93E+02,3.41E+02,3.39E+02,3.32E+02,3.22E+02,3.21E+02,3.13E+02,3.06E+02,2.94E+02,2.56E+02,6.60E+01,7.26E+01,8.94E+01,5.97E+01,4.64E+01,2.86E+02,2.84E+02,2.86E+02,4.28E+02,-9.35E+00,,,,,,,,,,,,,,,,,,,,,,
1.95E-02,2.02E-02,1.59E-02,1.71E-02,3.93E-02,3.63E-02,3.56E-02,3.91E-02,-9.34E+00,2.84E+01,6.40E-01,7.73E-01,9.74E-01,7.12E-01,7.30E-01,4.79E-01,1.30E-01,-9.43E+00,1.71E-01,1.77E-01,-3.70E-01,3.27E+00,4.13E+00,5.00E-02,7.10E-01,3.00E-01,3.64E+00,3.22E+00,3.66E+00,2.35E+00,3.05E+00,3.58E+00,3.50E+00,1.61E+00,2.77E+00,3.74E+00,3.91E+00,4.30E-01,1.79E+00,2.48E+00,2.20E+00,3.90E-01,4.36E+00,3.58E+00,3.40E+00,3.40E-01,2.27E+00,-3.60E-01,1.61E+00,1.43E+00,1.83E+00,6.17E+02,3.59E+02,3.62E+02,3.62E+02,3.53E+02,3.42E+02,3.20E+02,3.04E+02,2.93E+02,3.26E+02,3.80E+02,3.69E+02,3.83E+02,3.81E+02,3.61E+02,3.37E+02,3.16E+02,3.04E+02,2.94E+02,3.14E+02,3.95E+02,4.21E+02,4.23E+02,4.10E+02,3.73E+02,3.33E+02,3.17E+02,3.06E+02,2.95E+02,3.36E+02,4.86E+02,2.83E+02,3.52E+02,2.96E+02,2.98E+02,3.02E+02,2.97E+02,2.96E+02,6.45E+02,6.37E+02,6.00E+02,5.72E+02,5.49E+02,4.44E+02,3.76E+02,3.38E+02,3.71E+02,3.70E+02,3.55E+02,3.41E+02,3.29E+02,3.15E+02,3.03E+02,2.93E+02,3.41E+02,3.39E+02,3.32E+02,3.23E+02,3.21E+02,3.13E+02,3.07E+02,2.94E+02,2.56E+02,6.57E+01,7.28E+01,8.93E+01,6.06E+01,4.65E+01,2.86E+02,2.84E+02,2.86E+02,4.29E+02,-7.99E+00,,,,,,,,,,,,,,,,,,,,,,
1.95E-02,2.02E-02,1.60E-02,1.72E-02,3.94E-02,3.63E-02,3.58E-02,3.92E-02,-9.34E+00,2.84E+01,6.40E-01,7.60E-01,9.75E-01,7.34E-01,7.22E-01,4.79E-01,1.30E-01,-9.43E+00,1.71E-01,1.77E-01,9.00E-02,3.60E+00,3.02E+00,-3.50E-01,6.50E-01,6.30E-01,3.64E+00,3.22E+00,3.66E+00,2.50E+00,3.05E+00,3.58E+00,3.50E+00,1.61E+00,2.77E+00,3.74E+00,3.91E+00,4.60E-01,1.79E+00,2.48E+00,2.20E+00,3.90E-01,4.36E+00,3.58E+00,3.40E+00,3.60E-01,1.67E+00,-3.90E-01,1.61E+00,1.49E+00,1.83E+00,6.05E+02,3.60E+02,3.62E+02,3.62E+02,3.52E+02,3.43E+02,3.20E+02,3.04E+02,2.93E+02,3.25E+02,3.80E+02,3.69E+02,3.83E+02,3.81E+02,3.62E+02,3.38E+02,3.16E+02,3.05E+02,2.94E+02,3.14E+02,3.96E+02,4.22E+02,4.23E+02,4.11E+02,3.73E+02,3.33E+02,3.17E+02,3.06E+02,2.95E+02,3.37E+02,4.86E+02,2.83E+02,3.53E+02,2.96E+02,2.98E+02,3.03E+02,2.97E+02,2.96E+02,6.43E+02,6.37E+02,6.05E+02,5.72E+02,5.49E+02,4.41E+02,3.73E+02,3.40E+02,3.69E+02,3.69E+02,3.54E+02,3.41E+02,3.30E+02,3.15E+02,3.03E+02,2.93E+02,3.41E+02,3.39E+02,3.31E+02,3.23E+02,3.21E+02,3.14E+02,3.07E+02,2.94E+02,2.58E+02,6.57E+01,7.29E+01,8.94E+01,6.04E+01,4.66E+01,2.86E+02,2.84E+02,2.85E+02,4.30E+02,-8.43E+00,,,,,,,,,,,,,,,,,,,,,,
1.96E-02,1.97E-02,1.61E-02,1.72E-02,3.95E-02,3.45E-02,3.59E-02,3.94E-02,-8.63E+00,2.84E+01,6.45E-01,7.58E-01,9.77E-01,7.25E-01,7.09E-01,4.79E-01,1.30E-01,-8.72E+00,1.71E-01,1.77E-01,2.30E-01,3.27E+00,2.36E+00,1.80E-01,8.50E-01,4.30E-01,3.64E+00,3.22E+00,3.66E+00,2.50E+00,3.05E+00,3.58E+00,3.50E+00,1.83E+00,2.77E+00,3.74E+00,3.91E+00,4.60E-01,1.79E+00,2.48E+00,2.20E+00,1.70E-01,4.36E+00,3.58E+00,3.40E+00,4.00E-01,2.47E+00,-3.90E-01,1.61E+00,1.55E+00,1.83E+00,5.85E+02,3.60E+02,3.62E+02,3.63E+02,3.53E+02,3.44E+02,3.20E+02,3.04E+02,2.93E+02,3.26E+02,3.80E+02,3.69E+02,3.82E+02,3.82E+02,3.62E+02,3.38E+02,3.16E+02,3.05E+02,2.94E+02,3.14E+02,3.96E+02,4.23E+02,4.24E+02,4.10E+02,3.71E+02,3.33E+02,3.17E+02,3.06E+02,2.95E+02,3.37E+02,4.87E+02,2.84E+02,3.53E+02,2.96E+02,2.98E+02,3.03E+02,2.97E+02,2.96E+02,6.35E+02,6.31E+02,6.02E+02,5.70E+02,5.46E+02,4.40E+02,3.74E+02,3.40E+02,3.69E+02,3.69E+02,3.55E+02,3.41E+02,3.30E+02,3.15E+02,3.03E+02,2.93E+02,3.41E+02,3.39E+02,3.31E+02,3.23E+02,3.21E+02,3.14E+02,3.07E+02,2.94E+02,2.55E+02,6.64E+01,7.29E+01,8.91E+01,6.03E+01,4.68E+01,2.86E+02,2.84E+02,2.86E+02,4.31E+02,-8.14E+00,,,,,,,,,,,,,,,,,,,,,,
1.96E-02,1.90E-02,1.60E-02,1.72E-02,3.95E-02,3.28E-02,3.60E-02,3.96E-02,-1.00E+01,2.84E+01,6.55E-01,7.73E-01,9.61E-01,7.17E-01,7.02E-01,4.79E-01,1.30E-01,-1.07E+01,1.70E-01,1.77E-01,2.30E-01,3.00E+00,2.13E+00,8.50E-01,5.10E-01,3.60E-01,3.64E+00,3.22E+00,3.66E+00,2.69E+00,3.05E+00,3.58E+00,3.50E+00,1.83E+00,2.77E+00,3.74E+00,3.91E+00,4.90E-01,1.79E+00,2.48E+00,2.20E+00,1.70E-01,4.36E+00,3.58E+00,3.40E+00,4.50E-01,2.99E+00,-3.90E-01,1.61E+00,1.61E+00,1.83E+00,6.05E+02,3.60E+02,3.62E+02,3.63E+02,3.54E+02,3.44E+02,3.20E+02,3.04E+02,2.94E+02,3.24E+02,3.80E+02,3.69E+02,3.83E+02,3.82E+02,3.61E+02,3.38E+02,3.16E+02,3.05E+02,2.94E+02,3.15E+02,3.96E+02,4.24E+02,4.24E+02,4.11E+02,3.72E+02,3.34E+02,3.17E+02,3.07E+02,2.95E+02,3.37E+02,4.87E+02,2.83E+02,3.51E+02,2.97E+02,2.99E+02,3.03E+02,2.97E+02,2.96E+02,6.36E+02,6.32E+02,6.00E+02,5.68E+02,5.47E+02,4.40E+02,3.73E+02,3.38E+02,3.68E+02,3.68E+02,3.55E+02,3.41E+02,3.30E+02,3.16E+02,3.03E+02,2.93E+02,3.41E+02,3.40E+02,3.32E+02,3.23E+02,3.21E+02,3.14E+02,3.07E+02,2.94E+02,2.54E+02,6.68E+01,7.34E+01,8.91E+01,6.07E+01,4.68E+01,2.86E+02,2.84E+02,2.86E+02,4.32E+02,-8.29E+00,,,,,,,,,,,,,,,,,,,,,,
