C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C113,C114,C115,C116,C117,C118
277.13,159.8,4.4732,3.689,1.5579,0.063408,0.11406,0.042282,1446400,1602600,0.87859,2.0773,1.1758,1.4677,1.3364,1.9283,1.8698,18.525,0.051159,0.88,0.14977,0.1539,18.138,26.562,0.43897,0.015375,834,404,916,562,442,465,496,459,463,490,582,718,809,846,850,852,850,350,395,471,481,536,608,649,713,807,776,864,273,871,339,323,417,359,455,430,497,580,615,678,692,728,750,761,809,482,459.55,582.67,446,454,437,431,443,433,397,403,388,797.34,474.91,573.48,570,-1.6344,-1.5327,-1.6974,-1.3994,-1.1015,-1.3312,0,1.1249,1.1257,1.6959,2.3348,2.849,3.3572,3.8414,4.9607,4.6677,4.4507,2.7569,4.3177,3.9383,3.1394,4.6686,4.0529,2.9669,9.333333333,573.427,0.691654,-3.85268,12.7378,3.01264
277.08,156.6,3.9768,3.2173,1.3463,0.058924,0.091029,0.050749,1240500,1454800,0.83282,2.0789,1.2354,1.5402,1.3459,1.8207,1.8668,19.145,0.048052,0.91226,0.15514,0.16222,18.524,22.452,0.36528,0.013454,810,397,834,538,420,445,458,444,460,477,542,685,793,815,817,819,815,347,397,453,466,494,569,611,651,746,699,791,273,805,338,318,348,353,450,417,459,566,592,672,686,703,725,747,777,465,439.26,546.99,441,448,434,428,440,430,394,402,386,746.36,438.63,507.78,580,-1.6066,-1.5335,-1.6041,-1.4181,-1.0444,-1.3675,-0.40854,1.1112,1.1676,1.8495,2.3067,2.7382,3.2199,3.7217,4.7341,4.7163,4.5533,2.8472,4.1417,3.7737,3.2757,4.7209,3.9104,3.0033,9.5,550.13,0.747231,-3.57945,13.2987,2.80095
277.11,153,3.5021,2.8329,1.1261,0.044734,0.011889,0.043693,1093300,1281700,1.0119,2.0813,1.2456,1.4978,1.384,1.8481,1.8624,19.455,0.047279,0.9062,0.16144,0.16867,18.852,14.23,0.30556,0.011537,786,389,782,517,410,422,440,443,445,444,491,633,706,746,777,794,796,356,387,438,450,509,540,570,622,706,637,744,273,749,335,317,374,353,428,416,467,544,572,615,621,650,669,690,741,451,429.81,524.36,437,442,430,425,436,427,392,400,385,715.12,425.27,458.68,590,-1.6247,-1.5311,-1.6355,-1.4627,-1.0438,-1.4378,-0.33646,1.2044,1.2899,1.7693,2.1947,2.5877,3,3.4216,4.5051,4.7124,4.5924,2.7994,4.1311,4.1326,3.1176,4.7089,3.8499,3.038,9.666666667,526.409,0.803263,-3.28639,13.8214,2.60368
276.85,149.8,3.0435,2.5134,0.94706,0.038764,0,0.03805,879040,1069500,1.0273,2.0798,1.2688,1.5125,1.3857,1.8217,1.8573,20.152,0.041848,0.91536,0.16921,0.17409,19.155,12.016,0.25479,0.010148,763,382,745,499,402,417,432,426,423,426,486,632,691,732,746,753,759,339,377,431,446,485,523,542,590,670,567,720,273,721,325,314,374,339,407,367,431,494,531,577,608,641,660,666,693,440,417.93,501.87,433,438,427,422,432,424,390,398,384,690.98,407.55,428.1,600,-1.6003,-1.5362,-1.6355,-1.3898,-1.0178,-1.2655,-0.45713,1.0943,1.2428,1.6933,2.0851,2.5393,2.9392,3.301,4.2395,4.3239,4.3943,2.6713,4.0342,3.7041,2.9856,4.4816,3.3908,2.7688,9.833333333,501.916,0.863004,-2.98107,14.3117,2.41869
276.85,146,2.7603,2.6243,0.85306,0.048468,0,0.03805,750550,997130,1.0383,2.0822,1.3051,1.5486,1.3673,1.768,1.8472,20.385,0.03565,0.92933,0.17169,0.17754,19.414,10.435,0.21704,0.010133,744,376,705,484,388,403,411,402,410,415,472,580,627,693,720,735,739,339,373,432,445,475,499,522,560,654,545,655,273,679,320,313,324,332,412,380,421,486,521,580,597,617,626,641,676,429,402.64,485.54,428,432,423,418,428,421,387,396,382,657.63,377.9,391.05,610.0000002,-1.5508,-1.4962,-1.5093,-1.3899,-1.0948,-1.3742,-0.67769,0.97082,1.1516,1.6977,2.0486,2.4151,2.7818,3.1657,4.1281,4.2763,4.3828,2.6164,4.0308,3.6957,2.9046,4.5197,3.4696,2.8894,10,476.53,0.927254,-2.6581,14.7883,2.23881
276.85,142.6,2.5031,2.1771,0.71646,0.054442,0,0.033818,659910,885770,1.0822,2.0843,1.3312,1.5263,1.3534,1.7504,1.8383,20.772,0.019373,0.93871,0.1757,0.17896,19.61,9.4866,0.19199,0.01649,726,373,668,474,387,392,404,402,401,401,447,551,627,674,694,709,714,333,361,413,424,446,474,504,562,626,545,643,273,648,315,309,337,329,363,344,384,465,502,565,576,597,613,622,652,421,397.12,471.4,423,427,420,415,424,418,385,394,381,635.89,364.47,361,619.9999998,-1.5633,-1.5116,-1.5125,-1.3691,-1.006,-1.3076,-0.68225,0.71222,1.157,1.655,1.9772,2.345,2.7257,3.1063,3.9655,4.3479,4.3239,2.495,3.9889,3.5633,2.8997,4.5402,3.7021,2.9302,10.16666667,450.4,0.995963,-2.32185,15.2536,2.06321
276.83,139.2,2.3069,1.9902,0.65625,0.061913,0,0.026769,572060,794590,1.1576,2.0872,1.2919,1.477,1.339,1.7489,1.8311,20.928,0.02092,0.93175,0.17901,0.18274,19.779,8.5379,0.1471,0.011642,708,371,651,466,373,395,398,385,397,390,422,540,614,646,660,674,691,322,346,400,418,444,470,487,530,602,486,619,273,623,313,308,344,324,357,345,398,426,457,546,562,591,603,609,624,412,390.75,454.35,419,422,416,412,421,415,382,391,379,621.07,353.99,341.84,630,-1.5088,-1.4968,-1.5144,-1.3441,-0.93032,-1.2606,-0.62124,0.81931,1.0259,1.5219,1.8269,2.271,2.607,2.9885,3.7707,4.3602,4.5474,2.5146,3.7485,3.8102,2.9696,4.2423,3.3121,2.714,10.33333333,420.428,1.05556,-1.97708,15.7767,1.8658
276.71,135.6,2.1958,1.877,0.59771,0.066398,0,0.026769,492640,717550,1.1651,2.0845,1.2998,1.4479,1.312,1.7261,1.823,20.85,0.021701,0.92718,0.1818,0.18519,19.908,8.5379,0.12452,0.0091969,694,369,628,457,372,377,392,390,392,387,415,501,580,644,661,669,675,323,348,397,411,434,459,484,521,578,409,610,273,614,312,308,327,328,364,337,372,443,469,544,564,585,593,595,608,404,386.31,441.92,414,417,413,408,417,411,379,390,378,606.7,340.2,326.89,640.0000002,-1.4938,-1.4842,-1.5293,-1.3376,-0.98525,-1.2942,-0.52015,0.80271,1.0393,1.4751,1.7924,2.1795,2.4861,2.8546,3.6722,4.2502,4.1456,2.6802,3.8803,3.3317,2.8482,4.2929,3.5941,2.7678,10.5,389.228,1.1148,-1.68993,16.3285,1.65757
276.8,132,2.0199,1.7967,0.544,0.06565,0.042491,0.019721,450840,653700,1.1637,2.0851,1.2649,1.4535,1.3145,1.67,1.8116,21.393,0.026348,0.92937,0.18406,0.18681,20.02,7.5893,0.10738,0.0066984,675,365,612,448,368,371,388,384,401,391,410,474,577,625,635,645,656,343,362,399,411,436,451,470,513,582,307,583,273,596,321,308,323,324,365,345,392,468,477,531,547,570,579,578,591,397,384.61,432.03,409,412,409,405,413,408,377,387,376,589.25,321.32,310.88,649.9999998,-1.4893,-1.433,-1.4131,-1.3295,-0.96391,-1.2934,-0.57672,0.82504,1.0481,1.4125,1.6884,2.1191,2.4279,2.7885,3.6696,4.3436,4.3631,2.6439,3.8262,3.7028,3.0977,4.2212,3.2639,2.5905,10.66666667,371.43,1.1507,-1.39724,16.6124,1.5504
276.73,128.6,1.8339,1.6459,0.49509,0.045481,0.073135,0.02113,397210,597940,1.1352,2.0855,1.2815,1.4367,1.2954,1.5548,1.8048,21.625,0.029447,0.93777,0.1861,0.18836,20.115,7.2731,0.095832,0.0052475,668,366,600,441,370,371,382,381,380,378,417,509,573,617,624,634,642,325,347,392,402,417,438,456,496,571,202,568,273,582,313,307,317,321,348,334,361,419,457,515,538,563,575,578,591,392,378.51,412.31,405,408,406,401,409,405,375,385,374,580,315.1,298.6,660,-1.4446,-1.4045,-1.4136,-1.3233,-0.91853,-1.2566,-0.6938,0.74744,0.94142,1.3454,1.6549,2.106,2.4195,2.7885,3.5405,4.3329,4.2738,2.6166,3.7591,3.4953,2.9232,4.3394,3.455,2.8292,10.83333333,357.805,1.18747,-1.2966,16.7764,1.48851
276.78,125.6,1.6922,1.5677,0.46829,0.035778,0.09785,0.035228,366050,550290,1.1704,2.085,1.2432,1.431,1.3482,1.6181,1.7977,21.858,0.0279,0.94104,0.18785,0.18961,20.187,6.9568,0.093621,0.0054803,653,363,589,436,375,371,379,379,383,376,401,486,573,599,609,621,628,331,342,379,393,421,440,458,505,558,273,561,273,574,310,306,318,319,356,342,377,430,456,516,530,547,553,561,575,388,378.25,415.69,401,404,402,398,406,402,373,383,373,571.2,306.37,289.72,670.0000002,-1.3844,-1.4022,-1.3883,-1.2895,-0.88135,-1.2046,-0.709,0.6849,0.96933,1.2995,1.603,2.0274,2.3156,2.6719,4.0897,4.1502,4.0617,2.7951,3.8285,3.7335,3.1481,4.1379,3.3652,2.6555,11,345.652,1.22658,-1.25979,16.9298,1.43063
276.75,122.8,1.6974,1.5723,0.45412,0.038764,0.14565,0.032409,339750,535280,1.1907,2.0855,1.2544,1.4382,1.2875,1.6085,1.793,22.09,0.020924,0.94203,0.18837,0.19061,20.234,6.6406,0.078562,0.0060869,651,361,579,430,370,375,373,372,377,373,388,474,581,596,607,617,621,318,338,385,397,420,432,453,487,546,273,554,273,562,314,305,317,310,320,320,359,418,448,492,516,532,548,548,567,385,374.24,410.67,397,400,399,396,403,399,371,381,372,565.68,305.75,279.31,679.9999998,-1.3796,-1.3999,-1.3722,-1.2563,-0.83562,-1.198,-0.72264,0.67527,0.8719,1.2452,1.5817,1.9994,2.3195,2.6783,3.428,4.2724,4.2281,2.6171,3.9042,3.6242,2.8437,4.2737,3.4033,2.5437,11.16666667,334.534,1.27018,-1.23662,17.0726,1.37673
276.71,120,1.5508,1.4837,0.42263,0.033541,0.10638,0.03664,314390,508130,1.1509,2.0847,1.2465,1.4403,1.2591,1.5674,1.7838,22.555,0.022481,0.95407,0.18931,0.19116,20.281,6.0082,0.074959,0.005346,639,362,565,425,369,368,368,372,379,378,405,482,567,591,601,609,617,321,336,381,389,413,426,442,482,543,273,543,273,554,314,305,313,313,335,333,339,365,406,500,529,551,552,553,558,381,373.88,406.06,394,397,396,393,400,396,369,379,371,555.65,295.76,269.25,690,-1.3517,-1.3732,-1.3354,-1.2773,-0.85497,-1.2385,-0.7585,0.47034,0.70151,1.2552,1.6213,2.0348,2.3135,2.7153,3.3607,4.1714,4.198,2.4656,3.7927,3.5259,2.6976,4.146,3.5913,2.6957,11.33333333,324.15,1.31883,-1.21769,17.2057,1.32653
276.7,117.2,1.5508,1.4684,0.40847,0.038764,0.046744,0.032409,302520,486120,1.182,2.0846,1.2508,1.344,1.2817,1.6141,1.7785,22.323,0.023253,0.92627,0.19011,0.19178,20.306,5.692,0.064986,0.0044647,624,358,560,420,365,368,368,366,372,369,384,485,566,584,588,597,602,318,330,374,383,404,426,445,470,524,273,539,273,546,308,304,313,310,331,336,367,430,455,504,516,532,537,541,550,377,369.01,400.74,391,393,394,390,397,394,367,377,369,550.23,291.43,262.74,700.0000002,-1.3799,-1.4107,-1.3911,-1.2859,-0.87314,-1.2604,-0.51664,0.82314,0.84672,1.2358,1.5212,1.9669,2.2531,2.6239,3.3165,3.9512,4.2192,2.5777,3.7937,3.448,2.8363,4.2113,3.4439,2.5879,11.5,314.3,1.3727,-1.20096,17.331,1.27925
276.68,114.6,1.5525,1.4684,0.4006,0.058177,0,0.029588,287720,479650,1.1771,2.0851,1.2783,1.4572,1.2171,1.5121,1.7712,22.865,0.024802,0.97617,0.19029,0.19233,20.333,5.692,0.061106,0.0039153,625,357,549,417,367,367,370,364,368,370,388,474,567,576,582,589,598,321,328,363,372,400,426,439,478,532,273,536,273,538,311,304,310,308,326,324,341,377,430,496,513,528,536,538,547,374,368.88,399.08,387,390,391,387,394,392,365,375,368,543.18,285.76,254.31,709.9999998,-1.3452,-1.3843,-1.3431,-1.2817,-0.84341,-1.2844,-0.86259,0.21377,0.6849,1.1236,1.5771,1.9758,2.2797,2.666,3.2671,4.12,4.2101,2.6639,3.7285,3.5585,2.9421,4.0764,3.2085,2.5134,11.66666667,305.701,1.38942,-1.18726,17.4488,1.23476
276.7,112.6,1.4671,1.4928,0.38645,0.064156,0,0.033818,273210,464130,1.1821,2.0838,1.27,1.425,1.2462,1.5418,1.7679,23.098,0.03178,0.96303,0.19086,0.19243,20.366,5.3757,0.057837,0.0029083,620,358,544,412,366,363,365,364,370,368,381,499,564,571,575,583,589,314,336,365,376,399,421,442,475,519,273,528,273,533,307,304,317,312,326,323,323,363,406,494,512,529,530,532,540,371,367.09,397.19,384,388,389,385,392,389,364,374,367,540.18,284.98,249.09,720,-1.3641,-1.3976,-1.3439,-1.2453,-0.79517,-1.2357,-0.81587,0.36333,0.70151,1.1735,1.5356,1.9776,2.2669,2.6753,3.2259,4.1075,4.0644,2.5613,3.842,3.5285,2.9608,3.975,3.3509,2.6394,11.83333333,298.578,1.38961,-1.17468,17.5452,1.19838
276.75,110.4,1.5577,1.4394,0.39745,0.069388,0,0.028178,266390,452620,1.204,2.0866,1.2841,1.3679,1.2753,1.5784,1.7628,23.408,0.027127,0.94259,0.19126,0.19233,20.383,4.7433,0.058407,0.0034859,611,356,546,413,361,364,367,366,370,361,372,453,563,567,568,576,585,326,338,375,385,396,411,428,474,525,273,524,273,528,306,303,310,327,336,336,332,391,412,483,511,524,525,527,540,369,365.53,397.76,382,385,386,383,389,388,362,372,365,535.61,276.96,247.96,730.0000002,-1.4153,-1.4084,-1.357,-1.3356,-0.85624,-1.2109,-0.75063,0.68844,0.80574,1.2098,1.4932,1.9357,2.17,2.6143,3.1953,4.1109,3.9651,2.4462,3.7902,3.6343,3.0402,3.971,3.5501,2.536,12,292.3,1.39098,-1.15696,17.6237,1.16876
276.62,108.2,1.4653,1.4288,0.38802,0.069388,0.033986,0.012675,246470,441310,1.1778,2.084,1.2674,1.3912,1.2297,1.5586,1.7582,23.64,0.027133,0.94826,0.19165,0.19261,20.405,5.3757,0.058203,0.0033518,606,357,538,412,354,361,364,363,371,369,384,477,551,558,559,571,580,325,334,372,383,400,419,437,463,511,273,523,273,531,306,303,312,317,335,328,363,417,432,485,499,519,522,524,533,368,365.19,396.53,379,382,384,381,387,385,360,371,364,531.67,271.17,245.87,739.9999998,-1.4153,-1.3687,-1.3333,-1.2855,-0.87839,-1.2453,-0.66334,0.50272,0.82505,1.1111,1.434,1.86,2.1343,2.5576,3.1541,4.0027,3.935,2.5956,3.6485,3.464,2.9007,4.0282,3.404,2.6128,12.16666667,286.615,1.39396,-1.13918,17.6921,1.14296
276.72,106,1.4532,1.3968,0.3723,0.049214,0.048446,0.026769,254060,439040,1.1778,2.0819,1.2594,1.3985,1.2258,1.5217,1.7567,23.95,0.02248,0.96043,0.19173,0.19306,20.41,5.3757,0.058651,0.0041957,590,356,539,408,353,364,364,361,364,361,377,504,556,559,556,557,561,317,329,357,377,400,417,429,448,503,273,521,273,531,307,304,306,312,331,329,339,383,394,476,503,518,516,520,526,366,362.43,390.87,377,380,382,378,385,383,359,369,363,530.43,269.19,245.38,750,-1.3641,-1.3574,-1.292,-1.2604,-0.87314,-1.2311,-0.7585,0.3732,0.61811,1.1519,1.5221,1.8917,2.122,2.5479,3.1435,4.129,4.0896,2.5095,3.885,3.5011,2.863,4.2073,3.5199,2.5881,12.33333333,281.397,1.39829,-1.12272,17.7541,1.11954
276.66,104,1.3609,1.4044,0.36758,0.043988,0.073135,0.016902,242320,418710,1.1666,2.0824,1.2539,1.4013,1.2334,1.5357,1.7537,24.183,0.020144,0.95892,0.1925,0.19298,20.425,4.7433,0.057715,0.0045238,586,354,535,406,354,354,357,357,367,366,383,524,552,552,552,555,562,323,330,358,381,397,419,433,456,506,273,521,273,526,308,303,308,310,332,330,339,398,425,464,493,514,516,513,525,364,360.83,392.78,375,378,379,376,383,381,357,367,362,527.93,268.35,241.21,760.0000002,-1.3526,-1.3552,-1.3105,-1.2563,-0.85113,-1.265,-0.7309,0.38043,0.75277,1.1618,1.4462,1.8844,2.1072,2.506,3.1506,4.0099,3.9759,2.4881,3.6982,3.3609,2.8302,4.1438,3.6689,2.5418,12.5,276.56,1.40378,-1.1077,17.8117,1.09783
276.62,102.6,1.4218,1.342,0.36287,0.046975,0.096997,0.018311,241490,408080,1.1727,2.0834,1.262,1.3707,1.2443,1.5449,1.7487,24.26,0.013952,0.95303,0.19287,0.19323,20.425,4.4271,0.057634,0.0064604,583,357,530,403,357,362,366,360,365,359,379,529,545,548,550,551,559,318,325,364,372,396,410,432,459,501,273,509,273,518,305,303,306,310,322,321,335,388,418,466,485,504,513,515,526,364,362.85,389.54,373,377,378,375,381,379,356,366,361,523.98,266.52,235.14,769.9999998,-1.346,-1.3552,-1.3063,-1.2413,-0.83822,-1.2476,-0.75401,0.48493,0.67527,1.1398,1.4344,1.866,2.145,2.5479,3.1435,3.9709,4.1221,2.5808,3.7843,3.1756,2.8075,4.2281,3.4779,2.7648,12.66666667,272.044,1.41033,-1.09396,17.8655,1.07752
276.67,101,1.3453,1.3557,0.36444,0.049214,0.099555,0.035228,238070,412250,1.1677,2.0791,1.2755,1.4029,1.2073,1.5178,1.7531,24.493,0.014724,0.96271,0.19275,0.19366,20.438,4.4271,0.058896,0.0063426,572,354,537,400,358,360,361,361,366,362,379,538,553,555,552,552,552,318,336,365,380,395,407,425,457,507,273,523,273,526,306,303,306,309,327,326,329,379,410,483,505,514,521,521,526,364,362.38,391.61,371,375,376,373,379,378,355,365,360,527.46,267.99,240.63,780,-1.3619,-1.3687,-1.292,-1.2543,-0.8447,-1.2573,-0.82341,0.37124,0.49848,1.1088,1.4637,1.9334,2.1762,2.5872,3.1129,3.9461,4.1421,2.6286,3.6758,3.5833,2.9187,3.9765,3.2894,2.756,12.83333333,267.8,1.41786,-1.08133,17.9163,1.05835
276.68,99.6,1.4445,1.3831,0.36444,0.048468,0.034837,0.019721,242940,414990,1.1775,2.0803,1.258,1.3215,1.2963,1.5586,1.7487,24.493,0.020151,0.9448,0.1926,0.19363,20.433,4.4271,0.052188,0.0041221,570,355,537,400,353,360,360,357,363,362,375,487,549,556,557,556,551,316,326,354,368,392,407,420,464,512,273,511,273,523,305,302,314,307,317,326,340,401,427,469,496,515,518,518,522,362,360.48,388.18,369,373,375,371,378,377,354,364,359,523.94,262.25,239.34,790.0000002,-1.346,-1.3256,-1.3088,-1.265,-0.85448,-1.2573,-0.73198,0.62358,0.75454,1.1434,1.4297,1.8696,2.1261,2.5306,3.5034,4.0884,4.0483,2.3636,3.9709,3.5182,2.8405,4.0245,3.2975,2.6974,13,263.786,1.4263,-1.06961,17.9645,1.04016
276.7,98.2,1.4253,1.3907,0.33931,0.059672,0,0.016902,237480,416910,1.1743,2.0796,1.2655,1.3882,1.2129,1.5138,1.7488,24.803,0.018602,0.96638,0.19252,0.19368,20.45,4.4271,0.043175,0.0037131,569,355,535,397,357,357,362,357,363,355,372,541,546,548,547,548,551,312,327,358,369,391,406,426,454,500,273,516,273,520,305,302,305,306,314,314,329,349,385,474,498,510,514,517,520,361,359.63,387.13,368,371,373,370,377,375,353,363,358,524.03,265.19,236.58,799.9999998,-1.346,-1.353,-1.2755,-1.2333,-0.82775,-1.2493,-0.74723,0.29088,0.52916,1.1742,1.4535,1.8935,2.1179,2.5405,3.1053,4.1572,4.2836,2.591,3.851,3.3854,2.8429,4.1302,3.4036,2.6735,13.16666667,260.083,1.42791,-1.05911,18.0102,1.0229
276.72,96.6,1.4775,1.4333,0.36916,0.061913,0,0.02113,238830,429490,1.1755,2.0805,1.244,1.3383,1.2294,1.527,1.7487,25.113,0.021696,0.95746,0.19203,0.19346,20.445,4.4271,0.038291,0.0028361,564,351,535,400,348,346,353,355,359,360,369,513,550,553,552,552,552,319,326,353,366,388,400,416,456,508,273,517,273,522,308,303,305,308,322,319,325,392,427,466,487,509,510,512,520,360,354.89,386.5,366,370,371,368,375,374,352,361,357,523.98,263.53,238.13,810,-1.3247,-1.3278,-1.2755,-1.2221,-0.8146,-1.2122,-0.79395,0.43596,0.64347,1.1643,1.4577,1.9239,2.0949,2.4911,3.0644,4.2154,4.0906,2.5568,3.7931,3.4553,2.8491,4.2201,3.6575,2.6341,13.33333333,256.738,1.42629,-1.04959,18.0515,1.00731
276.62,95.4,1.4131,1.3269,0.34716,0.02459,0,0.016902,231310,406630,1.17,2.0826,1.228,1.3565,1.2296,1.5243,1.7479,25.113,0.020152,0.96109,0.19292,0.19311,20.453,4.4271,0.036409,0.0028245,564,353,538,403,354,358,358,360,366,361,377,499,546,550,552,553,552,316,325,355,369,387,401,422,456,499,273,512,273,522,305,302,307,309,319,314,331,362,388,472,496,507,510,510,518,359,360.63,386.1,365,368,370,367,374,373,351,360,357,523.34,260.38,239.99,820.0000002,-1.2899,-1.2692,-1.2353,-1.1931,-0.78659,-1.2184,-0.87314,0.41896,0.53121,1.2196,1.5312,1.8879,2.0652,2.4738,3.0688,4.1235,4.0245,2.4754,3.5064,3.4095,2.8552,4.0959,3.5657,2.8696,13.5,253.655,1.42506,-1.03967,18.0886,0.993313
276.51,94,1.3957,1.3877,0.3503,0.028318,0,0.0070406,226960,418620,1.1813,2.0808,1.2128,1.3425,1.227,1.5257,1.7507,25.423,0.024015,0.95338,0.19248,0.19406,20.448,4.1109,0.039834,0.0025059,564,355,544,401,354,358,357,354,358,356,370,493,542,553,554,555,556,322,332,354,364,390,404,416,446,489,273,518,273,525,305,302,304,307,322,321,337,381,422,469,480,494,502,511,518,358,357.62,385.48,363,367,369,366,372,371,350,359,356,525.53,261.6,243.15,829.9999998,-1.2899,-1.2835,-1.2292,-1.2048,-0.8146,-1.1836,-0.75626,0.48054,0.59838,1.168,1.4672,1.8474,2.0341,2.4384,3.0585,3.973,4.1915,2.6307,3.3851,3.2393,2.9634,3.7384,2.9977,2.4938,13.66666667,250.778,1.42437,-1.03009,18.1227,0.980453
276.58,93.2,1.4253,1.3724,0.35816,0.01788,0,0.012675,220820,407360,1.1746,2.0802,1.2056,1.3365,1.2325,1.5732,1.7457,25.656,0.026359,0.94538,0.19287,0.19381,20.465,4.1109,0.039332,0.0023036,566,353,537,399,350,357,359,355,360,359,374,494,541,547,546,550,555,320,327,357,367,392,411,429,450,501,273,520,273,522,304,302,308,310,325,320,331,396,417,462,479,491,499,505,513,360,358.09,388.44,362,366,368,365,371,371,350,358,355,521.58,258.18,238.68,840,-1.2878,-1.2977,-1.2373,-1.195,-0.81839,-1.1817,-0.6939,0.57966,0.59482,1.1099,1.405,1.8418,2.0428,2.3987,3.0641,4.0087,3.7645,2.4687,3.6513,3.3206,2.8028,4.0017,3.6049,2.5489,13.83333333,248.073,1.42415,-1.0211,18.1546,0.968426
276.54,92.4,1.4775,1.3968,0.3723,0.011918,0.056956,0.015494,221410,394480,1.173,2.0778,1.2621,1.3399,1.195,1.5651,1.7471,26.043,0.027886,0.9503,0.1934,0.19391,20.458,3.7946,0.034804,0.0019037,565,353,545,399,352,360,358,352,359,355,377,473,526,537,551,558,559,316,323,354,365,390,413,420,451,497,273,521,273,530,304,301,306,309,323,320,324,378,403,461,475,482,486,494,510,359,357.73,386.61,361,366,367,364,370,369,349,358,355,522.7,253.88,245.21,850.0000002,-1.3438,-1.3372,-1.3204,-1.2241,-0.86253,-1.2141,-0.74153,0.52433,0.54138,1.0571,1.3573,1.743,1.9264,2.3214,2.9627,4.0134,4.0136,2.51,3.7505,3.2522,2.5987,4.2333,3.3236,2.5699,14,245.514,1.42435,-1.01269,18.1847,0.957061
276.58,91.2,1.4323,1.3147,0.38173,0.022353,0.077394,0.0042246,223390,394960,1.1641,2.0781,1.2538,1.3839,1.3257,1.5654,1.7409,26.121,0.019374,0.95808,0.19332,0.19406,20.458,4.1109,0.028381,0.002259,562,348,536,397,339,351,355,353,358,355,377,499,525,533,536,546,554,319,329,359,371,391,416,428,462,495,273,510,273,524,305,302,306,310,321,316,327,377,406,451,461,474,483,492,506,357,353.63,388.83,360,364,366,363,369,368,348,357,354,517.97,250.96,238.68,859.9999998,-1.3042,-1.3118,-1.3204,-1.2413,-0.83692,-1.2379,-0.79639,0.42754,0.54339,1.0191,1.273,1.6778,1.8427,2.2908,4.239,4.0112,3.8626,2.2444,3.6526,3.3784,2.8163,4.0427,3.4151,2.5819,14.16666667,243.083,1.42491,-1.0048,18.2133,0.946252
276.61,90.2,1.2584,1.2117,0.35973,0.029811,0.039939,0.0070406,231940,362090,1.1412,2.0813,1.2329,1.3795,1.1371,1.5315,1.7396,26.586,0.014717,0.96685,0.19462,0.19446,20.453,4.1109,0.024323,0.0025719,559,353,549,396,352,357,361,357,363,359,387,483,518,532,546,548,552,310,318,349,368,384,418,429,449,481,273,515,273,518,304,301,305,310,320,314,322,352,393,452,462,479,481,487,506,357,359.63,384.07,359,363,365,362,368,367,347,356,353,516.99,246.73,240.96,870,-1.2878,-1.3096,-1.2755,-1.2261,-0.81207,-1.1868,-0.76519,0.29213,0.37804,0.99305,1.2296,1.6694,1.8703,2.2791,2.9614,4.0158,3.9799,2.481,3.696,3.4714,2.7476,4.0757,3.3866,2.7144,14.33333333,240.764,1.42581,-0.997361,18.2407,0.935924
276.65,89.6,1.2706,1.1981,0.35344,0.036524,0,0.0070406,230180,369040,1.1607,2.0771,1.2109,1.3648,1.1309,1.5308,1.7369,26.353,0.011627,0.96708,0.19432,0.19558,20.463,3.7946,0.025287,0.0034327,557,354,535,394,350,354,355,354,357,364,384,492,522,528,532,544,550,317,329,353,362,383,402,421,447,491,273,517,273,522,304,302,306,304,316,316,321,344,377,450,466,475,487,492,506,357,357.79,384.06,358,363,364,361,367,366,347,356,352,515.06,247.08,236.73,880.0000002,-1.2441,-1.2835,-1.2333,-1.1834,-0.80698,-1.2223,-0.764,0.28879,0.30232,1.0702,1.2798,1.6796,1.8662,2.2646,2.8986,3.8972,3.9418,2.4328,3.6275,3.5808,3.0268,4.1837,3.3506,2.8819,14.5,238.544,1.42703,-0.990325,18.2669,0.926017
276.46,88.4,1.2116,1.189,0.36444,0.051455,0,0.0056326,216870,356010,1.1396,2.0775,1.2072,1.3816,1.1419,1.5199,1.7283,26.663,0.010841,0.96716,0.19476,0.19583,20.463,3.7946,0.028269,0.003889,553,353,530,393,353,353,357,356,361,361,386,481,509,521,528,540,549,317,322,349,365,387,413,431,445,471,273,509,273,518,303,302,305,307,317,318,325,369,396,451,461,472,483,493,499,356,358.38,382.94,357,362,363,360,366,365,347,354,352,509.01,238.86,232.85,889.9999998,-1.2421,-1.2692,-1.2161,-1.1892,-0.80826,-1.2103,-0.79395,0.2991,0.37948,1.0456,1.273,1.6913,1.8897,2.2669,2.8785,3.6851,3.9847,2.6767,3.4728,3.2559,2.9627,4.066,2.8855,2.5012,14.66666667,236.41,1.42852,-0.983635,18.2922,0.916484
