1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
3.56E+02,3.07E+00,3.71E-01,3.10E-01,2.70E-02,2.30E+05,1.62E+05,3.33E-01,1.39E+00,4.23E-01,5.68E-01,1.35E+00,8.33E-01,2.86E-01,1.05E+00,7.43E-01,1.10E+00,9.25E-01,1.03E+00,2.06E+01,2.00E+01,5.84E+00,4.95E+00,3.71E+00,2.59E+00,1.59E+00,5.72E-01,-2.74E-01,-1.19E+00,-1.87E+00,-2.79E+00,-1.22E+00,-2.03E+03,0.00E+00,2.11E-04,6.13E+02,6.00E+02,5.57E+02,5.08E+02,4.29E+02,6.12E+02,6.01E+02,5.47E+02,4.77E+02,4.14E+02,5.73E+02,5.74E+02,5.67E+02,5.55E+02,5.37E+02,5.01E+02,4.80E+02,4.59E+02,3.66E+02,3.36E+02,3.15E+02,5.90E+02,5.70E+02,5.55E+02,4.92E+02,3.98E+02,3.01E+02,0.00E+00,3.76E+02,3.52E+02,3.57E+02,3.58E+02,3.56E+02,3.59E+02,3.60E+02,3.51E+02,3.57E+02,3.53E+02,6.05E+02,6.05E+02,6.07E+02,6.07E+02,5.85E+02,5.86E+02,5.50E+02,5.48E+02,2.62E+02,2.28E+01,2.94E+00,2.09E+00,1.30E+00,-7.88E-01,-1.69E+00,-1.88E+00,3.97E+00,3.41E+00,2.83E+00,2.22E+00,1.29E+00,-8.50E-01,-1.78E+00,-2.22E+00,-2.57E+00,-1.70E+00,3.56E+00,3.63E+00,2.71E+00,3.39E+00,3.21E+00,2.43E+00,3.89E+00,2.51E+00,2.32E+00,,22.33333333,261.246,1.46106,-1.33564,18.2601,1.23036
3.55E+02,3.04E+00,3.45E-01,3.31E-01,2.39E-02,2.03E+05,1.43E+05,3.57E-01,1.41E+00,4.36E-01,5.80E-01,1.37E+00,8.55E-01,2.91E-01,9.63E-01,7.68E-01,1.11E+00,9.65E-01,1.03E+00,2.06E+01,2.01E+01,5.79E+00,4.90E+00,3.68E+00,2.51E+00,1.54E+00,4.97E-01,-3.23E-01,-1.22E+00,-1.92E+00,-2.84E+00,-1.19E+00,-2.29E+03,-2.59E+02,1.14E-03,6.14E+02,5.99E+02,5.58E+02,5.01E+02,4.29E+02,6.26E+02,5.96E+02,5.49E+02,4.73E+02,4.30E+02,5.71E+02,5.74E+02,5.57E+02,5.44E+02,5.17E+02,4.95E+02,4.74E+02,4.47E+02,3.49E+02,3.37E+02,3.16E+02,5.61E+02,5.54E+02,5.13E+02,4.67E+02,3.84E+02,3.01E+02,0.00E+00,3.83E+02,3.51E+02,3.55E+02,3.57E+02,3.55E+02,3.58E+02,3.59E+02,3.51E+02,3.56E+02,3.53E+02,6.01E+02,6.00E+02,5.98E+02,5.97E+02,5.82E+02,5.83E+02,5.52E+02,5.50E+02,2.62E+02,2.30E+01,2.88E+00,2.03E+00,1.31E+00,-7.70E-01,-1.72E+00,-1.87E+00,3.90E+00,3.37E+00,2.73E+00,2.14E+00,1.19E+00,-9.17E-01,-1.78E+00,-2.23E+00,-2.59E+00,-1.68E+00,3.48E+00,3.69E+00,2.94E+00,3.31E+00,3.19E+00,2.38E+00,3.62E+00,2.52E+00,2.23E+00,,22.5,259.819,1.46279,-1.32978,18.2719,1.22447
3.55E+02,3.04E+00,3.39E-01,3.07E-01,2.36E-02,2.07E+05,1.46E+05,3.48E-01,1.45E+00,4.33E-01,6.53E-01,1.36E+00,8.44E-01,2.91E-01,8.32E-01,7.49E-01,1.11E+00,1.09E+00,1.02E+00,2.06E+01,2.01E+01,5.82E+00,4.92E+00,3.68E+00,2.56E+00,1.57E+00,4.97E-01,-3.23E-01,-1.24E+00,-1.92E+00,-2.84E+00,-1.17E+00,-2.03E+03,0.00E+00,4.76E-03,6.07E+02,5.90E+02,5.67E+02,5.02E+02,4.31E+02,6.26E+02,5.74E+02,5.67E+02,4.69E+02,4.20E+02,5.65E+02,5.66E+02,5.59E+02,5.49E+02,5.29E+02,4.92E+02,4.78E+02,4.48E+02,3.54E+02,3.31E+02,3.15E+02,5.68E+02,5.63E+02,5.33E+02,4.67E+02,3.46E+02,3.02E+02,0.00E+00,3.85E+02,3.51E+02,3.56E+02,3.56E+02,3.55E+02,3.58E+02,3.59E+02,3.50E+02,3.55E+02,3.52E+02,5.92E+02,5.93E+02,5.91E+02,5.88E+02,5.82E+02,5.82E+02,5.59E+02,5.57E+02,2.61E+02,2.32E+01,2.85E+00,2.04E+00,1.30E+00,-7.18E-01,-1.69E+00,-1.89E+00,3.92E+00,3.38E+00,2.78E+00,2.18E+00,1.19E+00,-8.98E-01,-1.76E+00,-2.19E+00,-2.59E+00,-1.66E+00,3.53E+00,3.49E+00,2.51E+00,3.39E+00,3.19E+00,2.47E+00,3.80E+00,2.78E+00,2.21E+00,,22.66666667,258.408,1.46454,-1.32401,18.2837,1.21854
3.54E+02,3.15E+00,3.42E-01,2.98E-01,2.33E-02,2.29E+05,1.61E+05,3.62E-01,1.49E+00,4.28E-01,7.46E-01,1.38E+00,8.48E-01,2.94E-01,7.18E-01,7.43E-01,1.10E+00,1.19E+00,1.03E+00,2.06E+01,2.02E+01,5.79E+00,4.90E+00,3.68E+00,2.51E+00,1.52E+00,4.97E-01,-3.23E-01,-1.24E+00,-1.89E+00,-2.81E+00,-1.17E+00,-2.54E+03,0.00E+00,5.53E-03,6.09E+02,5.87E+02,5.72E+02,4.99E+02,4.31E+02,5.88E+02,5.76E+02,5.79E+02,4.71E+02,4.04E+02,5.65E+02,5.67E+02,5.57E+02,5.42E+02,5.17E+02,4.90E+02,4.73E+02,4.52E+02,3.47E+02,3.36E+02,3.15E+02,5.74E+02,5.60E+02,5.12E+02,4.85E+02,3.16E+02,3.01E+02,0.00E+00,3.88E+02,3.50E+02,3.55E+02,3.55E+02,3.54E+02,3.57E+02,3.58E+02,3.50E+02,3.55E+02,3.51E+02,5.95E+02,5.94E+02,5.99E+02,5.99E+02,5.80E+02,5.81E+02,5.53E+02,5.51E+02,2.62E+02,2.33E+01,2.85E+00,1.99E+00,1.27E+00,-7.94E-01,-1.66E+00,-1.85E+00,3.92E+00,3.38E+00,2.73E+00,2.12E+00,1.20E+00,-8.83E-01,-1.73E+00,-2.14E+00,-2.58E+00,-1.66E+00,3.66E+00,3.74E+00,2.93E+00,3.55E+00,3.38E+00,2.18E+00,3.81E+00,2.73E+00,2.40E+00,,22.83333333,257.009,1.46631,-1.31832,18.2956,1.2126
3.53E+02,3.17E+00,3.39E-01,2.92E-01,2.41E-02,2.15E+05,1.52E+05,3.44E-01,1.44E+00,4.34E-01,6.45E-01,1.38E+00,8.58E-01,2.86E-01,8.49E-01,7.57E-01,1.11E+00,1.07E+00,1.03E+00,2.06E+01,2.02E+01,5.77E+00,4.90E+00,3.63E+00,2.54E+00,1.57E+00,5.22E-01,-3.23E-01,-1.22E+00,-1.87E+00,-2.79E+00,-1.19E+00,-2.54E+03,2.59E+02,4.98E-03,6.03E+02,5.85E+02,5.62E+02,4.98E+02,4.25E+02,6.05E+02,5.90E+02,5.16E+02,4.80E+02,4.17E+02,5.64E+02,5.66E+02,5.59E+02,5.48E+02,5.29E+02,4.92E+02,4.73E+02,4.56E+02,3.59E+02,3.33E+02,3.14E+02,5.72E+02,5.68E+02,5.02E+02,4.55E+02,3.55E+02,3.01E+02,0.00E+00,3.77E+02,3.49E+02,3.53E+02,3.54E+02,3.53E+02,3.56E+02,3.57E+02,3.49E+02,3.54E+02,3.51E+02,5.95E+02,5.96E+02,5.99E+02,5.97E+02,5.78E+02,5.79E+02,5.47E+02,5.44E+02,2.56E+02,2.35E+01,2.86E+00,2.03E+00,1.24E+00,-7.81E-01,-1.70E+00,-1.88E+00,3.91E+00,3.36E+00,2.72E+00,2.14E+00,1.21E+00,-9.00E-01,-1.75E+00,-2.16E+00,-2.56E+00,-1.68E+00,3.75E+00,3.75E+00,2.81E+00,3.46E+00,3.22E+00,2.41E+00,3.98E+00,2.93E+00,2.22E+00,,23,255.656,1.46789,-1.31242,18.3073,1.20678
3.52E+02,3.05E+00,3.30E-01,2.86E-01,2.30E-02,2.21E+05,1.56E+05,3.31E-01,1.49E+00,4.06E-01,7.99E-01,1.37E+00,8.41E-01,2.86E-01,6.81E-01,7.43E-01,1.10E+00,1.23E+00,1.03E+00,2.06E+01,2.02E+01,5.72E+00,4.82E+00,3.61E+00,2.49E+00,1.52E+00,4.97E-01,-3.23E-01,-1.19E+00,-1.84E+00,-2.74E+00,-1.17E+00,-2.29E+03,-2.59E+02,8.02E-03,5.98E+02,5.84E+02,5.53E+02,4.96E+02,4.18E+02,5.94E+02,5.83E+02,5.33E+02,4.63E+02,3.75E+02,5.61E+02,5.62E+02,5.56E+02,5.45E+02,5.28E+02,4.90E+02,4.68E+02,4.57E+02,3.56E+02,3.34E+02,3.14E+02,5.57E+02,5.53E+02,5.19E+02,4.76E+02,3.05E+02,3.01E+02,0.00E+00,3.66E+02,3.48E+02,3.53E+02,3.54E+02,3.52E+02,3.55E+02,3.57E+02,3.48E+02,3.53E+02,3.50E+02,5.95E+02,5.94E+02,5.80E+02,5.79E+02,5.75E+02,5.76E+02,5.45E+02,5.42E+02,2.51E+02,2.37E+01,2.86E+00,2.02E+00,1.19E+00,-7.77E-01,-1.64E+00,-1.84E+00,3.84E+00,3.32E+00,2.71E+00,2.12E+00,1.19E+00,-8.71E-01,-1.67E+00,-2.08E+00,-2.53E+00,-1.65E+00,3.55E+00,3.71E+00,2.93E+00,3.22E+00,2.99E+00,2.45E+00,3.69E+00,2.66E+00,2.29E+00,,23.16666667,254.532,1.46852,-1.30703,18.3158,1.20249
3.52E+02,3.00E+00,3.19E-01,2.79E-01,2.29E-02,2.42E+05,1.71E+05,3.42E-01,1.47E+00,4.36E-01,7.55E-01,1.38E+00,8.48E-01,2.93E-01,6.71E-01,7.57E-01,1.10E+00,1.23E+00,1.04E+00,2.05E+01,2.04E+01,5.67E+00,4.78E+00,3.58E+00,2.46E+00,1.52E+00,5.22E-01,-2.98E-01,-1.17E+00,-1.84E+00,-2.71E+00,-1.14E+00,-2.29E+03,0.00E+00,7.08E-03,5.94E+02,5.80E+02,5.50E+02,4.93E+02,4.22E+02,6.01E+02,5.63E+02,5.52E+02,4.71E+02,4.19E+02,5.56E+02,5.58E+02,5.48E+02,5.39E+02,5.16E+02,4.90E+02,4.68E+02,4.53E+02,3.58E+02,3.34E+02,3.13E+02,5.61E+02,5.43E+02,5.16E+02,4.56E+02,3.08E+02,3.01E+02,0.00E+00,3.75E+02,3.48E+02,3.52E+02,3.53E+02,3.52E+02,3.54E+02,3.56E+02,3.48E+02,3.53E+02,3.50E+02,5.86E+02,5.86E+02,5.74E+02,5.72E+02,5.71E+02,5.71E+02,5.41E+02,5.39E+02,2.49E+02,2.38E+01,2.85E+00,2.00E+00,1.21E+00,-8.33E-01,-1.64E+00,-1.82E+00,3.83E+00,3.29E+00,2.69E+00,2.11E+00,1.20E+00,-8.38E-01,-1.66E+00,-2.08E+00,-2.51E+00,-1.63E+00,3.52E+00,3.72E+00,2.92E+00,3.21E+00,3.01E+00,2.17E+00,3.72E+00,2.61E+00,2.10E+00,,23.33333333,253.507,1.46905,-1.30177,18.322,1.1994
3.51E+02,2.97E+00,3.25E-01,2.73E-01,2.38E-02,2.32E+05,1.63E+05,3.55E-01,1.45E+00,4.22E-01,7.62E-01,1.39E+00,8.60E-01,2.97E-01,6.58E-01,7.53E-01,1.10E+00,1.23E+00,1.04E+00,2.06E+01,2.02E+01,5.65E+00,4.80E+00,3.61E+00,2.51E+00,1.52E+00,5.22E-01,-2.74E-01,-1.14E+00,-1.79E+00,-2.64E+00,-1.14E+00,-2.29E+03,-2.59E+02,1.14E-02,5.94E+02,5.75E+02,5.42E+02,4.93E+02,4.28E+02,5.80E+02,5.71E+02,5.62E+02,4.60E+02,4.04E+02,5.52E+02,5.53E+02,5.47E+02,5.37E+02,5.10E+02,4.88E+02,4.63E+02,4.48E+02,3.56E+02,3.30E+02,3.13E+02,5.53E+02,5.48E+02,5.00E+02,4.54E+02,3.07E+02,3.02E+02,0.00E+00,3.86E+02,3.48E+02,3.52E+02,3.52E+02,3.51E+02,3.54E+02,3.55E+02,3.47E+02,3.52E+02,3.49E+02,5.78E+02,5.77E+02,5.72E+02,5.70E+02,5.68E+02,5.69E+02,5.41E+02,5.39E+02,2.48E+02,2.40E+01,2.77E+00,1.99E+00,1.23E+00,-8.31E-01,-1.65E+00,-1.83E+00,3.82E+00,3.31E+00,2.70E+00,2.10E+00,1.20E+00,-8.01E-01,-1.64E+00,-2.05E+00,-2.48E+00,-1.63E+00,3.48E+00,3.51E+00,2.78E+00,3.14E+00,2.76E+00,2.25E+00,3.71E+00,2.74E+00,2.38E+00,,23.5,252.518,1.4696,-1.29653,18.3272,1.19681
3.51E+02,3.07E+00,3.23E-01,2.77E-01,2.39E-02,2.45E+05,1.73E+05,3.32E-01,1.45E+00,4.11E-01,7.74E-01,1.37E+00,8.41E-01,2.88E-01,6.75E-01,7.44E-01,1.10E+00,1.23E+00,1.04E+00,2.05E+01,2.04E+01,5.55E+00,4.70E+00,3.51E+00,2.41E+00,1.49E+00,4.97E-01,-2.98E-01,-1.19E+00,-1.79E+00,-2.66E+00,-1.12E+00,-2.03E+03,-2.59E+02,1.05E-02,5.86E+02,5.72E+02,5.43E+02,4.92E+02,4.21E+02,5.66E+02,5.67E+02,5.25E+02,4.64E+02,3.81E+02,5.47E+02,5.48E+02,5.40E+02,5.30E+02,5.13E+02,4.85E+02,4.62E+02,4.46E+02,3.61E+02,3.31E+02,3.14E+02,5.37E+02,5.37E+02,5.24E+02,4.42E+02,3.12E+02,2.99E+02,0.00E+00,3.74E+02,3.47E+02,3.51E+02,3.52E+02,3.50E+02,3.53E+02,3.54E+02,3.47E+02,3.51E+02,3.49E+02,5.71E+02,5.71E+02,5.68E+02,5.67E+02,5.66E+02,5.66E+02,5.38E+02,5.35E+02,2.44E+02,2.42E+01,2.77E+00,1.96E+00,1.18E+00,-7.83E-01,-1.63E+00,-1.82E+00,3.75E+00,3.24E+00,2.67E+00,2.10E+00,1.16E+00,-8.37E-01,-1.67E+00,-2.05E+00,-2.48E+00,-1.61E+00,3.62E+00,3.53E+00,2.86E+00,3.24E+00,3.19E+00,2.32E+00,3.85E+00,2.82E+00,2.20E+00,,23.66666667,251.553,1.47015,-1.29137,18.3319,1.19444
3.50E+02,3.02E+00,3.18E-01,2.82E-01,2.27E-02,2.51E+05,1.77E+05,3.25E-01,1.45E+00,4.30E-01,7.25E-01,1.39E+00,8.19E-01,2.91E-01,7.24E-01,7.23E-01,1.11E+00,1.18E+00,1.04E+00,2.05E+01,2.04E+01,5.45E+00,4.65E+00,3.41E+00,2.36E+00,1.42E+00,4.48E-01,-3.48E-01,-1.19E+00,-1.82E+00,-2.69E+00,-1.14E+00,-2.54E+03,-2.59E+02,1.16E-02,5.84E+02,5.74E+02,5.43E+02,4.90E+02,4.15E+02,5.84E+02,5.66E+02,5.57E+02,4.67E+02,4.05E+02,5.47E+02,5.48E+02,5.42E+02,5.27E+02,5.08E+02,4.85E+02,4.63E+02,4.46E+02,3.50E+02,3.30E+02,3.13E+02,5.50E+02,5.51E+02,5.18E+02,4.53E+02,3.24E+02,3.00E+02,0.00E+00,3.65E+02,3.46E+02,3.50E+02,3.51E+02,3.50E+02,3.53E+02,3.54E+02,3.46E+02,3.51E+02,3.49E+02,5.72E+02,5.72E+02,5.75E+02,5.74E+02,5.64E+02,5.64E+02,5.36E+02,5.33E+02,2.42E+02,2.43E+01,2.75E+00,1.92E+00,1.16E+00,-8.49E-01,-1.65E+00,-1.83E+00,3.75E+00,3.21E+00,2.63E+00,2.04E+00,1.11E+00,-9.10E-01,-1.68E+00,-2.08E+00,-2.49E+00,-1.63E+00,3.47E+00,3.63E+00,3.32E+00,3.27E+00,2.72E+00,2.49E+00,3.79E+00,2.51E+00,1.98E+00,,23.83333333,250.61,1.47071,-1.28631,18.3365,1.19214
3.50E+02,3.06E+00,2.93E-01,2.79E-01,1.99E-02,2.29E+05,1.61E+05,3.53E-01,1.44E+00,4.34E-01,7.00E-01,1.35E+00,8.40E-01,2.97E-01,7.20E-01,7.46E-01,1.11E+00,1.17E+00,1.04E+00,2.06E+01,2.06E+01,5.42E+00,4.60E+00,3.38E+00,2.34E+00,1.39E+00,4.48E-01,-3.23E-01,-1.22E+00,-1.82E+00,-2.71E+00,-1.12E+00,-2.03E+03,-2.59E+02,1.08E-02,5.81E+02,5.67E+02,5.44E+02,4.86E+02,4.24E+02,5.74E+02,5.50E+02,5.65E+02,4.64E+02,4.15E+02,5.45E+02,5.46E+02,5.40E+02,5.30E+02,5.09E+02,4.77E+02,4.60E+02,4.43E+02,3.58E+02,3.29E+02,3.13E+02,5.50E+02,5.41E+02,4.78E+02,4.56E+02,3.23E+02,3.00E+02,0.00E+00,3.84E+02,3.46E+02,3.50E+02,3.51E+02,3.50E+02,3.52E+02,3.53E+02,3.46E+02,3.50E+02,3.48E+02,5.69E+02,5.69E+02,5.70E+02,5.68E+02,5.60E+02,5.61E+02,5.30E+02,5.28E+02,2.43E+02,2.45E+01,2.76E+00,1.91E+00,1.16E+00,-8.33E-01,-1.61E+00,-1.79E+00,3.73E+00,3.18E+00,2.57E+00,1.98E+00,1.11E+00,-8.77E-01,-1.70E+00,-2.08E+00,-2.50E+00,-1.61E+00,3.50E+00,3.89E+00,3.21E+00,3.19E+00,2.89E+00,2.60E+00,3.69E+00,2.40E+00,2.19E+00,,24,249.686,1.47128,-1.28136,18.3411,1.18987
3.49E+02,3.10E+00,2.98E-01,2.56E-01,2.04E-02,2.44E+05,1.71E+05,3.37E-01,1.47E+00,4.25E-01,7.37E-01,1.38E+00,8.15E-01,2.88E-01,7.12E-01,7.32E-01,1.12E+00,1.19E+00,1.04E+00,2.06E+01,2.04E+01,5.30E+00,4.53E+00,3.33E+00,2.29E+00,1.32E+00,3.98E-01,-3.98E-01,-1.24E+00,-1.87E+00,-2.76E+00,-1.14E+00,-2.29E+03,-2.59E+02,1.05E-02,5.80E+02,5.60E+02,5.39E+02,4.87E+02,4.19E+02,5.75E+02,5.57E+02,5.43E+02,4.67E+02,3.90E+02,5.43E+02,5.45E+02,5.38E+02,5.28E+02,5.01E+02,4.74E+02,4.62E+02,4.42E+02,3.50E+02,3.30E+02,3.13E+02,5.45E+02,5.34E+02,4.99E+02,4.56E+02,3.19E+02,3.00E+02,0.00E+00,3.74E+02,3.46E+02,3.50E+02,3.50E+02,3.48E+02,3.52E+02,3.53E+02,3.45E+02,3.49E+02,3.48E+02,5.68E+02,5.69E+02,5.63E+02,5.62E+02,5.59E+02,5.60E+02,5.31E+02,5.29E+02,2.39E+02,2.47E+01,2.70E+00,1.89E+00,1.16E+00,-8.49E-01,-1.64E+00,-1.82E+00,3.68E+00,3.14E+00,2.56E+00,1.94E+00,1.04E+00,-9.68E-01,-1.71E+00,-2.10E+00,-2.52E+00,-1.62E+00,3.57E+00,3.78E+00,2.77E+00,3.23E+00,3.28E+00,2.71E+00,3.77E+00,2.50E+00,2.26E+00,,24.16666667,248.78,1.47186,-1.2765,18.3456,1.18761
3.48E+02,3.10E+00,2.94E-01,2.62E-01,2.01E-02,2.37E+05,1.67E+05,3.34E-01,1.47E+00,4.26E-01,7.48E-01,1.37E+00,8.04E-01,2.85E-01,6.98E-01,7.26E-01,1.12E+00,1.21E+00,1.04E+00,2.06E+01,2.06E+01,5.25E+00,4.50E+00,3.31E+00,2.29E+00,1.32E+00,3.73E-01,-3.98E-01,-1.27E+00,-1.87E+00,-2.76E+00,-1.14E+00,-2.03E+03,-7.77E+02,6.78E-03,5.72E+02,5.54E+02,5.28E+02,4.86E+02,4.22E+02,5.66E+02,5.32E+02,5.42E+02,4.61E+02,3.94E+02,5.39E+02,5.40E+02,5.34E+02,5.22E+02,5.01E+02,4.74E+02,4.58E+02,4.41E+02,3.45E+02,3.29E+02,3.14E+02,5.39E+02,5.34E+02,5.13E+02,4.45E+02,3.15E+02,3.01E+02,0.00E+00,3.80E+02,3.45E+02,3.48E+02,3.50E+02,3.48E+02,3.50E+02,3.52E+02,3.44E+02,3.49E+02,3.47E+02,5.62E+02,5.63E+02,5.52E+02,5.51E+02,5.57E+02,5.57E+02,5.31E+02,5.28E+02,2.34E+02,2.48E+01,2.68E+00,1.89E+00,1.15E+00,-8.43E-01,-1.62E+00,-1.79E+00,3.65E+00,3.12E+00,2.57E+00,1.95E+00,1.00E+00,-9.63E-01,-1.72E+00,-2.08E+00,-2.51E+00,-1.62E+00,3.66E+00,3.92E+00,2.63E+00,3.27E+00,3.29E+00,2.43E+00,3.67E+00,2.66E+00,2.36E+00,,24.33333333,247.889,1.47244,-1.27173,18.3501,1.18535
3.48E+02,3.03E+00,2.82E-01,2.65E-01,1.78E-02,2.17E+05,1.53E+05,3.41E-01,1.39E+00,4.02E-01,5.95E-01,1.31E+00,8.14E-01,2.81E-01,9.77E-01,7.32E-01,1.12E+00,9.55E-01,1.04E+00,2.06E+01,2.05E+01,5.22E+00,4.45E+00,3.26E+00,2.24E+00,1.29E+00,3.73E-01,-3.98E-01,-1.27E+00,-1.87E+00,-2.74E+00,-1.14E+00,-2.54E+03,-5.18E+02,4.55E-03,5.70E+02,5.59E+02,5.31E+02,4.84E+02,4.23E+02,5.56E+02,5.56E+02,5.12E+02,4.60E+02,3.71E+02,5.37E+02,5.37E+02,5.31E+02,5.20E+02,4.95E+02,4.74E+02,4.54E+02,4.37E+02,3.44E+02,3.28E+02,3.15E+02,5.28E+02,5.25E+02,4.92E+02,4.51E+02,3.80E+02,3.01E+02,0.00E+00,3.83E+02,3.44E+02,3.48E+02,3.49E+02,3.47E+02,3.50E+02,3.51E+02,3.44E+02,3.48E+02,3.47E+02,5.62E+02,5.62E+02,5.49E+02,5.48E+02,5.54E+02,5.55E+02,5.24E+02,5.23E+02,2.36E+02,2.50E+01,2.66E+00,1.88E+00,1.13E+00,-8.17E-01,-1.61E+00,-1.79E+00,3.62E+00,3.09E+00,2.52E+00,1.91E+00,1.01E+00,-1.00E+00,-1.79E+00,-2.17E+00,-2.50E+00,-1.62E+00,3.58E+00,3.71E+00,3.13E+00,3.23E+00,3.02E+00,2.34E+00,3.72E+00,2.40E+00,2.11E+00,,24.5,247.014,1.47303,-1.26705,18.3547,1.18308
3.47E+02,3.02E+00,2.77E-01,2.42E-01,1.96E-02,2.11E+05,1.49E+05,3.37E-01,1.36E+00,3.81E-01,5.98E-01,1.33E+00,8.18E-01,2.83E-01,9.77E-01,7.27E-01,1.12E+00,9.55E-01,1.05E+00,2.06E+01,2.05E+01,5.17E+00,4.45E+00,3.28E+00,2.26E+00,1.32E+00,3.98E-01,-3.73E-01,-1.22E+00,-1.84E+00,-2.69E+00,-1.09E+00,-2.29E+03,-7.77E+02,4.76E-03,5.64E+02,5.55E+02,5.24E+02,4.78E+02,4.15E+02,5.57E+02,5.45E+02,5.19E+02,4.51E+02,3.53E+02,5.36E+02,5.37E+02,5.30E+02,5.16E+02,4.92E+02,4.69E+02,4.51E+02,4.37E+02,3.45E+02,3.28E+02,3.13E+02,5.31E+02,5.25E+02,4.90E+02,4.53E+02,3.76E+02,3.01E+02,0.00E+00,3.73E+02,3.44E+02,3.47E+02,3.48E+02,3.47E+02,3.49E+02,3.50E+02,3.44E+02,3.48E+02,3.46E+02,5.59E+02,5.59E+02,5.41E+02,5.40E+02,5.51E+02,5.52E+02,5.26E+02,5.24E+02,2.29E+02,2.52E+01,2.63E+00,1.88E+00,1.12E+00,-8.68E-01,-1.62E+00,-1.79E+00,3.61E+00,3.09E+00,2.52E+00,1.92E+00,1.04E+00,-9.63E-01,-1.74E+00,-2.14E+00,-2.47E+00,-1.58E+00,3.53E+00,3.62E+00,3.05E+00,3.37E+00,2.96E+00,2.40E+00,3.69E+00,2.40E+00,2.17E+00,,24.66666667,246.152,1.47363,-1.26245,18.3592,1.18081
3.47E+02,3.03E+00,2.76E-01,2.43E-01,1.96E-02,2.14E+05,1.51E+05,3.43E-01,1.37E+00,4.21E-01,5.91E-01,1.30E+00,8.17E-01,2.90E-01,9.18E-01,7.29E-01,1.12E+00,9.95E-01,1.04E+00,2.06E+01,2.06E+01,5.15E+00,4.40E+00,3.23E+00,2.24E+00,1.32E+00,3.98E-01,-3.73E-01,-1.22E+00,-1.82E+00,-2.66E+00,-1.09E+00,-2.29E+03,0.00E+00,5.92E-03,5.60E+02,5.50E+02,5.30E+02,4.73E+02,4.12E+02,5.57E+02,5.33E+02,5.38E+02,4.71E+02,3.91E+02,5.31E+02,5.31E+02,5.27E+02,5.14E+02,4.88E+02,4.67E+02,4.52E+02,4.30E+02,3.50E+02,3.27E+02,3.12E+02,5.22E+02,5.21E+02,4.91E+02,4.49E+02,3.65E+02,3.00E+02,0.00E+00,3.72E+02,3.43E+02,3.47E+02,3.48E+02,3.46E+02,3.49E+02,3.50E+02,3.43E+02,3.47E+02,3.46E+02,5.52E+02,5.52E+02,5.46E+02,5.45E+02,5.47E+02,5.49E+02,5.20E+02,5.18E+02,2.28E+02,2.53E+01,2.61E+00,1.85E+00,1.15E+00,-7.71E-01,-1.59E+00,-1.77E+00,3.57E+00,3.06E+00,2.51E+00,1.92E+00,1.03E+00,-9.56E-01,-1.73E+00,-2.11E+00,-2.46E+00,-1.58E+00,3.67E+00,3.67E+00,2.96E+00,3.08E+00,3.13E+00,2.22E+00,3.64E+00,2.59E+00,2.31E+00,,24.83333333,245.304,1.47423,-1.25792,18.3638,1.17852
3.46E+02,2.98E+00,2.62E-01,2.36E-01,1.86E-02,1.94E+05,1.37E+05,3.21E-01,1.45E+00,4.17E-01,7.77E-01,1.35E+00,8.25E-01,2.83E-01,6.37E-01,7.38E-01,1.11E+00,1.25E+00,1.04E+00,2.06E+01,2.05E+01,5.07E+00,4.33E+00,3.18E+00,2.21E+00,1.32E+00,3.98E-01,-3.73E-01,-1.22E+00,-1.82E+00,-2.64E+00,-1.09E+00,-2.54E+03,-2.59E+02,9.36E-03,5.61E+02,5.49E+02,5.20E+02,4.75E+02,4.04E+02,5.52E+02,5.50E+02,4.99E+02,4.49E+02,3.90E+02,5.28E+02,5.28E+02,5.21E+02,5.15E+02,4.92E+02,4.65E+02,4.51E+02,4.26E+02,3.40E+02,3.27E+02,3.12E+02,5.16E+02,5.13E+02,4.74E+02,4.43E+02,3.02E+02,3.01E+02,0.00E+00,3.56E+02,3.42E+02,3.46E+02,3.47E+02,3.45E+02,3.48E+02,3.49E+02,3.42E+02,3.47E+02,3.45E+02,5.48E+02,5.48E+02,5.39E+02,5.38E+02,5.44E+02,5.45E+02,5.19E+02,5.18E+02,2.23E+02,2.55E+01,2.59E+00,1.86E+00,1.12E+00,-8.37E-01,-1.59E+00,-1.77E+00,3.52E+00,3.02E+00,2.47E+00,1.90E+00,1.03E+00,-9.18E-01,-1.66E+00,-2.03E+00,-2.44E+00,-1.57E+00,3.52E+00,3.73E+00,2.92E+00,3.06E+00,2.96E+00,2.19E+00,3.66E+00,2.61E+00,2.17E+00,,25,244.467,1.47483,-1.25346,18.3684,1.17623
