1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1.90E+00,2.34E+00,8.33E-02,2.16E+00,1.56E+00,1.34E+00,3.42E-02,4.67E-02,3.03E-02,2.92E-02,3.43E+01,2.88E+01,7.36E-01,8.36E-01,9.88E-01,7.71E-01,7.95E-01,4.96E-01,1.90E-01,3.59E+01,1.82E+01,1.87E+01,-5.00E-02,2.04E+00,3.26E+01,5.30E-01,4.80E-01,6.80E-01,3.61E+00,3.24E+00,3.64E+00,5.40E-01,3.04E+00,3.58E+00,3.50E+00,8.00E-02,2.48E+00,4.14E+00,3.91E+00,8.00E-02,2.04E+00,2.47E+00,2.21E+00,4.00E-02,3.24E+00,3.53E+00,2.86E+00,-1.00E-02,2.78E+00,1.09E+01,4.70E-01,1.55E+00,3.00E-02,6.08E+02,3.70E+02,3.72E+02,3.73E+02,3.68E+02,3.53E+02,3.37E+02,2.93E+02,2.89E+02,3.23E+02,3.78E+02,3.95E+02,3.98E+02,3.98E+02,3.78E+02,3.43E+02,3.18E+02,2.95E+02,2.88E+02,3.05E+02,4.08E+02,4.45E+02,4.45E+02,4.30E+02,3.87E+02,3.42E+02,3.17E+02,2.98E+02,2.90E+02,3.31E+02,5.01E+02,2.84E+02,3.36E+02,2.91E+02,2.92E+02,2.97E+02,2.93E+02,2.93E+02,6.69E+02,6.62E+02,6.09E+02,5.67E+02,5.47E+02,3.93E+02,3.62E+02,3.18E+02,3.76E+02,3.74E+02,3.62E+02,3.45E+02,3.39E+02,3.15E+02,2.96E+02,2.90E+02,3.46E+02,3.44E+02,3.39E+02,3.26E+02,3.23E+02,3.15E+02,3.05E+02,2.91E+02,2.51E+02,7.89E+01,8.36E+01,1.01E+02,6.64E+01,4.89E+01,2.94E+02,2.94E+02,2.92E+02,5.50E+00,3.55E+01,,,,,,,,,,,,,,,,,,,,,,
1.91E+00,2.34E+00,8.33E-02,2.14E+00,1.57E+00,1.35E+00,3.45E-02,4.67E-02,3.06E-02,2.95E-02,3.38E+01,2.91E+01,7.38E-01,8.38E-01,9.99E-01,7.87E-01,8.00E-01,4.96E-01,1.90E-01,3.47E+01,1.82E+01,1.87E+01,-4.50E-01,3.37E+00,3.32E+01,4.00E-01,9.40E-01,5.40E-01,3.61E+00,3.24E+00,3.64E+00,6.10E-01,3.04E+00,3.58E+00,3.50E+00,8.00E-02,2.48E+00,3.74E+00,3.91E+00,8.00E-02,2.44E+00,2.47E+00,2.39E+00,4.00E-02,3.24E+00,3.53E+00,2.86E+00,-1.00E-02,2.15E+00,1.09E+01,4.70E-01,1.61E+00,3.00E-02,6.00E+02,3.69E+02,3.72E+02,3.74E+02,3.66E+02,3.54E+02,3.37E+02,2.93E+02,2.89E+02,3.23E+02,3.80E+02,3.96E+02,3.98E+02,3.96E+02,3.77E+02,3.43E+02,3.18E+02,2.95E+02,2.89E+02,3.06E+02,4.08E+02,4.47E+02,4.46E+02,4.31E+02,3.87E+02,3.42E+02,3.17E+02,2.99E+02,2.90E+02,3.31E+02,5.01E+02,2.84E+02,3.38E+02,2.91E+02,2.93E+02,2.97E+02,2.93E+02,2.93E+02,6.64E+02,6.58E+02,6.07E+02,5.70E+02,5.47E+02,3.92E+02,3.62E+02,3.20E+02,3.75E+02,3.73E+02,3.62E+02,3.46E+02,3.39E+02,3.15E+02,2.96E+02,2.90E+02,3.46E+02,3.45E+02,3.39E+02,3.26E+02,3.23E+02,3.15E+02,3.05E+02,2.91E+02,2.52E+02,7.89E+01,8.33E+01,1.02E+02,6.62E+01,4.89E+01,2.94E+02,2.94E+02,2.92E+02,5.52E+00,3.45E+01,,,,,,,,,,,,,,,,,,,,,,
1.93E+00,2.34E+00,8.33E-02,2.12E+00,1.58E+00,1.36E+00,3.48E-02,4.67E-02,3.09E-02,2.96E-02,3.76E+01,2.90E+01,7.36E-01,8.29E-01,1.00E+00,7.86E-01,7.99E-01,4.91E-01,1.90E-01,3.82E+01,1.82E+01,1.87E+01,-7.20E-01,2.49E+00,4.28E+01,-1.93E+00,4.80E-01,7.40E-01,3.61E+00,3.24E+00,3.64E+00,6.80E-01,3.04E+00,3.58E+00,3.50E+00,8.00E-02,2.48E+00,3.74E+00,3.91E+00,8.00E-02,2.44E+00,2.47E+00,2.21E+00,4.00E-02,3.24E+00,3.53E+00,2.67E+00,0.00E+00,2.91E+00,1.09E+01,4.70E-01,1.61E+00,3.00E-02,6.03E+02,3.70E+02,3.72E+02,3.74E+02,3.64E+02,3.54E+02,3.37E+02,2.94E+02,2.89E+02,3.23E+02,3.80E+02,3.95E+02,3.97E+02,3.96E+02,3.79E+02,3.44E+02,3.18E+02,2.95E+02,2.88E+02,3.06E+02,4.09E+02,4.49E+02,4.48E+02,4.33E+02,3.87E+02,3.42E+02,3.17E+02,2.99E+02,2.90E+02,3.32E+02,5.03E+02,2.83E+02,3.37E+02,2.91E+02,2.92E+02,2.98E+02,2.93E+02,2.93E+02,6.64E+02,6.62E+02,6.08E+02,5.70E+02,5.46E+02,3.91E+02,3.61E+02,3.19E+02,3.76E+02,3.74E+02,3.61E+02,3.45E+02,3.39E+02,3.15E+02,2.97E+02,2.90E+02,3.46E+02,3.44E+02,3.39E+02,3.26E+02,3.23E+02,3.16E+02,3.06E+02,2.91E+02,2.52E+02,7.88E+01,8.35E+01,1.03E+02,6.63E+01,4.91E+01,2.94E+02,2.94E+02,2.92E+02,5.53E+00,3.79E+01,,,,,,,,,,,,,,,,,,,,,,
1.94E+00,2.34E+00,8.33E-02,2.11E+00,1.58E+00,1.37E+00,3.53E-02,4.67E-02,3.09E-02,2.98E-02,3.09E+01,2.89E+01,7.32E-01,8.14E-01,1.00E+00,7.76E-01,8.06E-01,4.79E-01,1.90E-01,3.17E+01,1.82E+01,1.88E+01,-8.50E-01,4.04E+00,3.21E+01,-1.40E+00,6.10E-01,6.10E-01,3.61E+00,3.24E+00,3.64E+00,7.30E-01,3.04E+00,3.58E+00,3.50E+00,8.00E-02,2.48E+00,3.74E+00,3.91E+00,8.00E-02,2.04E+00,2.47E+00,2.39E+00,4.00E-02,3.42E+00,3.53E+00,2.86E+00,0.00E+00,3.11E+00,1.09E+01,4.70E-01,1.55E+00,3.00E-02,6.38E+02,3.69E+02,3.71E+02,3.73E+02,3.64E+02,3.55E+02,3.37E+02,2.94E+02,2.89E+02,3.24E+02,3.81E+02,3.95E+02,3.97E+02,3.96E+02,3.79E+02,3.44E+02,3.18E+02,2.97E+02,2.88E+02,3.06E+02,4.09E+02,4.49E+02,4.48E+02,4.33E+02,3.89E+02,3.42E+02,3.17E+02,3.00E+02,2.90E+02,3.32E+02,5.04E+02,2.84E+02,3.36E+02,2.92E+02,2.93E+02,2.98E+02,2.94E+02,2.93E+02,6.74E+02,6.73E+02,6.12E+02,5.72E+02,5.46E+02,3.92E+02,3.62E+02,3.17E+02,3.77E+02,3.76E+02,3.62E+02,3.45E+02,3.39E+02,3.15E+02,2.97E+02,2.90E+02,3.46E+02,3.45E+02,3.39E+02,3.26E+02,3.24E+02,3.16E+02,3.06E+02,2.91E+02,2.53E+02,7.85E+01,8.32E+01,1.03E+02,6.68E+01,4.93E+01,2.94E+02,2.93E+02,2.91E+02,5.55E+00,3.21E+01,,,,,,,,,,,,,,,,,,,,,,
1.96E+00,2.35E+00,8.33E-02,2.10E+00,1.59E+00,1.39E+00,3.57E-02,4.61E-02,3.13E-02,3.01E-02,3.11E+01,2.88E+01,7.40E-01,8.25E-01,9.82E-01,7.71E-01,7.92E-01,4.80E-01,1.80E-01,3.17E+01,1.82E+01,1.88E+01,-1.20E-01,4.26E+00,3.01E+01,1.59E+00,9.40E-01,2.80E-01,3.61E+00,3.24E+00,3.64E+00,7.80E-01,3.04E+00,3.58E+00,3.50E+00,8.00E-02,2.48E+00,3.74E+00,3.91E+00,8.00E-02,2.04E+00,2.47E+00,2.39E+00,4.00E-02,3.24E+00,3.53E+00,3.08E+00,1.00E-02,2.53E+00,1.09E+01,4.70E-01,1.61E+00,3.00E-02,6.20E+02,3.69E+02,3.70E+02,3.73E+02,3.64E+02,3.54E+02,3.37E+02,2.93E+02,2.89E+02,3.20E+02,3.81E+02,3.96E+02,3.98E+02,3.96E+02,3.78E+02,3.44E+02,3.18E+02,2.96E+02,2.89E+02,3.06E+02,4.09E+02,4.47E+02,4.47E+02,4.32E+02,3.90E+02,3.42E+02,3.18E+02,3.00E+02,2.90E+02,3.32E+02,5.03E+02,2.84E+02,3.35E+02,2.91E+02,2.93E+02,2.98E+02,2.94E+02,2.93E+02,6.80E+02,6.78E+02,6.12E+02,5.71E+02,5.47E+02,3.93E+02,3.62E+02,3.16E+02,3.77E+02,3.76E+02,3.61E+02,3.46E+02,3.39E+02,3.16E+02,2.97E+02,2.90E+02,3.45E+02,3.45E+02,3.40E+02,3.26E+02,3.23E+02,3.16E+02,3.06E+02,2.92E+02,2.54E+02,7.84E+01,8.35E+01,1.03E+02,6.66E+01,4.93E+01,2.93E+02,2.94E+02,2.92E+02,5.57E+00,3.21E+01,,,,,,,,,,,,,,,,,,,,,,
1.98E+00,2.35E+00,8.33E-02,2.08E+00,1.59E+00,1.40E+00,3.62E-02,4.49E-02,3.14E-02,3.04E-02,3.65E+01,2.87E+01,7.33E-01,8.12E-01,9.78E-01,7.78E-01,7.84E-01,4.82E-01,1.80E-01,3.86E+01,1.81E+01,1.89E+01,-9.80E-01,3.15E+00,4.12E+01,1.06E+00,5.40E-01,7.40E-01,3.61E+00,3.24E+00,3.64E+00,8.20E-01,3.04E+00,3.58E+00,3.50E+00,8.00E-02,2.48E+00,3.74E+00,3.91E+00,8.00E-02,2.04E+00,2.47E+00,2.21E+00,4.00E-02,3.24E+00,3.53E+00,3.08E+00,1.00E-02,2.04E+00,1.09E+01,4.70E-01,1.61E+00,3.00E-02,6.21E+02,3.69E+02,3.71E+02,3.74E+02,3.64E+02,3.54E+02,3.37E+02,2.94E+02,2.89E+02,3.23E+02,3.81E+02,3.95E+02,3.97E+02,3.96E+02,3.79E+02,3.44E+02,3.18E+02,2.97E+02,2.89E+02,3.06E+02,4.09E+02,4.48E+02,4.48E+02,4.34E+02,3.91E+02,3.44E+02,3.18E+02,3.00E+02,2.90E+02,3.33E+02,5.03E+02,2.84E+02,3.36E+02,2.92E+02,2.93E+02,2.98E+02,2.94E+02,2.93E+02,6.80E+02,6.74E+02,6.11E+02,5.72E+02,5.48E+02,3.93E+02,3.63E+02,3.17E+02,3.77E+02,3.77E+02,3.59E+02,3.46E+02,3.39E+02,3.16E+02,2.98E+02,2.90E+02,3.46E+02,3.45E+02,3.40E+02,3.26E+02,3.24E+02,3.16E+02,3.06E+02,2.91E+02,2.54E+02,7.85E+01,8.31E+01,1.04E+02,6.64E+01,4.95E+01,2.94E+02,2.93E+02,2.92E+02,5.58E+00,3.96E+01,,,,,,,,,,,,,,,,,,,,,,
1.99E+00,2.35E+00,8.33E-02,2.05E+00,1.60E+00,1.41E+00,3.65E-02,4.32E-02,3.17E-02,3.07E-02,3.57E+01,2.85E+01,7.35E-01,8.06E-01,9.77E-01,7.77E-01,7.66E-01,4.85E-01,1.80E-01,3.50E+01,1.81E+01,1.89E+01,-6.50E-01,3.37E+00,3.77E+01,4.60E-01,1.01E+00,4.10E-01,3.61E+00,3.24E+00,3.64E+00,8.20E-01,3.04E+00,3.58E+00,3.50E+00,8.00E-02,2.48E+00,3.74E+00,3.91E+00,8.00E-02,2.04E+00,2.47E+00,2.21E+00,4.00E-02,3.24E+00,3.53E+00,3.37E+00,2.00E-02,2.46E+00,1.09E+01,4.70E-01,1.61E+00,3.00E-02,6.02E+02,3.70E+02,3.72E+02,3.75E+02,3.65E+02,3.54E+02,3.38E+02,2.94E+02,2.89E+02,3.24E+02,3.82E+02,3.95E+02,3.98E+02,3.96E+02,3.79E+02,3.45E+02,3.18E+02,2.97E+02,2.88E+02,3.06E+02,4.09E+02,4.47E+02,4.47E+02,4.34E+02,3.92E+02,3.44E+02,3.18E+02,3.00E+02,2.90E+02,3.33E+02,5.03E+02,2.84E+02,3.37E+02,2.92E+02,2.93E+02,2.98E+02,2.94E+02,2.93E+02,6.71E+02,6.68E+02,6.11E+02,5.72E+02,5.48E+02,3.95E+02,3.62E+02,3.19E+02,3.77E+02,3.77E+02,3.59E+02,3.46E+02,3.39E+02,3.17E+02,2.98E+02,2.90E+02,3.47E+02,3.46E+02,3.41E+02,3.26E+02,3.24E+02,3.16E+02,3.06E+02,2.91E+02,2.54E+02,7.93E+01,8.31E+01,1.04E+02,6.61E+01,4.96E+01,2.94E+02,2.94E+02,2.92E+02,5.60E+00,3.61E+01,,,,,,,,,,,,,,,,,,,,,,
1.99E+00,2.35E+00,8.33E-02,2.02E+00,1.62E+00,1.43E+00,3.68E-02,4.32E-02,3.23E-02,3.10E-02,2.81E+01,2.84E+01,7.35E-01,7.94E-01,9.78E-01,7.55E-01,7.73E-01,4.74E-01,1.80E-01,2.86E+01,1.81E+01,1.88E+01,-3.20E-01,3.37E+00,2.37E+01,1.33E+00,7.40E-01,4.10E-01,3.61E+00,3.64E+00,3.64E+00,8.20E-01,3.04E+00,3.58E+00,3.50E+00,8.00E-02,2.48E+00,3.74E+00,3.91E+00,8.00E-02,2.04E+00,2.47E+00,2.39E+00,4.00E-02,3.24E+00,3.53E+00,3.37E+00,1.00E-02,2.34E+00,1.09E+01,4.70E-01,1.61E+00,3.00E-02,6.12E+02,3.70E+02,3.72E+02,3.75E+02,3.66E+02,3.55E+02,3.38E+02,2.94E+02,2.89E+02,3.22E+02,3.80E+02,3.95E+02,3.97E+02,3.96E+02,3.80E+02,3.45E+02,3.19E+02,2.98E+02,2.88E+02,3.06E+02,4.09E+02,4.47E+02,4.48E+02,4.33E+02,3.93E+02,3.44E+02,3.18E+02,3.00E+02,2.90E+02,3.33E+02,5.04E+02,2.84E+02,3.36E+02,2.92E+02,2.93E+02,2.98E+02,2.94E+02,2.94E+02,6.66E+02,6.63E+02,6.12E+02,5.70E+02,5.49E+02,3.96E+02,3.63E+02,3.18E+02,3.79E+02,3.79E+02,3.60E+02,3.47E+02,3.40E+02,3.17E+02,2.98E+02,2.90E+02,3.47E+02,3.46E+02,3.41E+02,3.26E+02,3.24E+02,3.17E+02,3.07E+02,2.92E+02,2.52E+02,7.95E+01,8.31E+01,1.04E+02,6.69E+01,4.99E+01,2.94E+02,2.94E+02,2.92E+02,5.62E+00,2.87E+01,,,,,,,,,,,,,,,,,,,,,,
2.00E+00,2.35E+00,8.33E-02,2.02E+00,1.63E+00,1.45E+00,3.70E-02,4.32E-02,3.25E-02,3.13E-02,3.39E+01,2.83E+01,7.35E-01,8.02E-01,9.70E-01,7.99E-01,7.83E-01,4.80E-01,1.80E-01,3.52E+01,1.81E+01,1.88E+01,-1.32E+00,2.04E+00,3.61E+01,-1.40E+00,8.10E-01,2.80E-01,3.61E+00,3.24E+00,3.64E+00,8.20E-01,3.04E+00,3.58E+00,3.50E+00,8.00E-02,2.48E+00,3.74E+00,3.91E+00,8.00E-02,2.04E+00,2.47E+00,2.62E+00,4.00E-02,3.42E+00,3.53E+00,3.08E+00,2.00E-02,2.69E+00,1.09E+01,4.70E-01,1.61E+00,3.00E-02,6.29E+02,3.71E+02,3.72E+02,3.75E+02,3.65E+02,3.55E+02,3.37E+02,2.94E+02,2.89E+02,3.25E+02,3.80E+02,3.95E+02,3.98E+02,3.96E+02,3.80E+02,3.45E+02,3.19E+02,2.98E+02,2.89E+02,3.06E+02,4.07E+02,4.47E+02,4.47E+02,4.31E+02,3.92E+02,3.44E+02,3.18E+02,3.00E+02,2.90E+02,3.33E+02,5.04E+02,2.84E+02,3.39E+02,2.92E+02,2.94E+02,2.98E+02,2.94E+02,2.94E+02,6.75E+02,6.69E+02,6.15E+02,5.72E+02,5.48E+02,3.96E+02,3.63E+02,3.20E+02,3.79E+02,3.79E+02,3.60E+02,3.47E+02,3.40E+02,3.16E+02,2.98E+02,2.90E+02,3.47E+02,3.46E+02,3.40E+02,3.26E+02,3.24E+02,3.17E+02,3.07E+02,2.92E+02,2.57E+02,7.94E+01,8.34E+01,1.03E+02,6.71E+01,4.98E+01,2.95E+02,2.93E+02,2.92E+02,5.63E+00,3.54E+01,,,,,,,,,,,,,,,,,,,,,,
2.01E+00,2.35E+00,8.33E-02,2.04E+00,1.64E+00,1.46E+00,3.73E-02,4.32E-02,3.28E-02,3.17E-02,3.04E+01,2.82E+01,7.35E-01,8.05E-01,9.68E-01,8.14E-01,7.76E-01,4.81E-01,1.80E-01,2.99E+01,1.81E+01,1.87E+01,-6.50E-01,4.48E+00,2.99E+01,5.30E-01,8.10E-01,6.10E-01,3.61E+00,3.24E+00,3.64E+00,8.20E-01,3.04E+00,3.58E+00,3.50E+00,8.00E-02,2.48E+00,3.74E+00,3.91E+00,8.00E-02,2.04E+00,2.47E+00,2.39E+00,4.00E-02,3.42E+00,3.53E+00,3.37E+00,2.00E-02,2.68E+00,1.09E+01,4.70E-01,1.61E+00,3.00E-02,6.10E+02,3.70E+02,3.72E+02,3.75E+02,3.64E+02,3.55E+02,3.37E+02,2.94E+02,2.89E+02,3.24E+02,3.81E+02,3.95E+02,3.97E+02,3.96E+02,3.80E+02,3.45E+02,3.18E+02,2.98E+02,2.89E+02,3.06E+02,4.08E+02,4.50E+02,4.50E+02,4.32E+02,3.91E+02,3.44E+02,3.19E+02,3.00E+02,2.90E+02,3.34E+02,5.05E+02,2.83E+02,3.39E+02,2.92E+02,2.94E+02,2.98E+02,2.94E+02,2.94E+02,6.73E+02,6.67E+02,6.12E+02,5.77E+02,5.49E+02,3.95E+02,3.60E+02,3.20E+02,3.80E+02,3.79E+02,3.61E+02,3.47E+02,3.40E+02,3.17E+02,2.99E+02,2.90E+02,3.47E+02,3.45E+02,3.39E+02,3.26E+02,3.24E+02,3.17E+02,3.07E+02,2.92E+02,2.59E+02,7.92E+01,8.34E+01,1.03E+02,6.72E+01,4.97E+01,2.95E+02,2.93E+02,2.92E+02,5.65E+00,3.06E+01,,,,,,,,,,,,,,,,,,,,,,
2.02E+00,2.34E+00,8.33E-02,2.07E+00,1.66E+00,1.48E+00,3.74E-02,4.49E-02,3.31E-02,3.22E-02,3.74E+01,2.82E+01,7.38E-01,8.01E-01,9.75E-01,7.90E-01,7.61E-01,4.77E-01,1.80E-01,3.84E+01,1.80E+01,1.87E+01,-1.38E+00,3.37E+00,4.03E+01,1.30E-01,5.40E-01,7.40E-01,3.61E+00,3.24E+00,3.64E+00,8.20E-01,3.04E+00,3.58E+00,3.50E+00,8.00E-02,2.48E+00,3.74E+00,3.91E+00,8.00E-02,2.04E+00,2.47E+00,2.39E+00,4.00E-02,3.42E+00,3.53E+00,3.37E+00,2.00E-02,1.57E+00,1.09E+01,4.70E-01,1.83E+00,3.00E-02,6.08E+02,3.71E+02,3.73E+02,3.75E+02,3.63E+02,3.55E+02,3.35E+02,2.94E+02,2.89E+02,3.27E+02,3.81E+02,3.94E+02,3.96E+02,3.95E+02,3.80E+02,3.45E+02,3.18E+02,2.98E+02,2.89E+02,3.06E+02,4.08E+02,4.51E+02,4.52E+02,4.31E+02,3.91E+02,3.45E+02,3.19E+02,3.00E+02,2.91E+02,3.34E+02,5.04E+02,2.84E+02,3.37E+02,2.92E+02,2.94E+02,2.98E+02,2.94E+02,2.94E+02,6.68E+02,6.65E+02,6.13E+02,5.79E+02,5.50E+02,3.95E+02,3.60E+02,3.19E+02,3.78E+02,3.78E+02,3.60E+02,3.47E+02,3.41E+02,3.18E+02,2.99E+02,2.90E+02,3.46E+02,3.45E+02,3.38E+02,3.26E+02,3.24E+02,3.17E+02,3.07E+02,2.92E+02,2.57E+02,7.86E+01,8.32E+01,1.04E+02,6.71E+01,4.94E+01,2.96E+02,2.94E+02,2.92E+02,5.67E+00,3.79E+01,,,,,,,,,,,,,,,,,,,,,,
2.03E+00,2.35E+00,8.33E-02,2.10E+00,1.69E+00,1.50E+00,3.76E-02,4.67E-02,3.37E-02,3.25E-02,3.45E+01,2.82E+01,7.35E-01,7.91E-01,9.59E-01,7.69E-01,7.58E-01,4.80E-01,1.80E-01,3.28E+01,1.80E+01,1.86E+01,-9.80E-01,3.37E+00,3.70E+01,-1.40E+00,9.40E-01,4.10E-01,3.61E+00,3.24E+00,3.64E+00,8.20E-01,3.04E+00,3.58E+00,3.50E+00,8.00E-02,2.48E+00,3.74E+00,3.91E+00,8.00E-02,2.04E+00,2.47E+00,2.62E+00,4.00E-02,3.42E+00,3.53E+00,3.37E+00,2.00E-02,2.40E+00,1.09E+01,4.70E-01,1.83E+00,3.00E-02,6.08E+02,3.71E+02,3.73E+02,3.74E+02,3.63E+02,3.54E+02,3.35E+02,2.95E+02,2.89E+02,3.27E+02,3.81E+02,3.95E+02,3.96E+02,3.96E+02,3.81E+02,3.46E+02,3.18E+02,2.99E+02,2.89E+02,3.07E+02,4.09E+02,4.51E+02,4.52E+02,4.31E+02,3.90E+02,3.45E+02,3.20E+02,3.00E+02,2.90E+02,3.34E+02,5.05E+02,2.84E+02,3.35E+02,2.92E+02,2.94E+02,2.98E+02,2.94E+02,2.94E+02,6.68E+02,6.61E+02,6.14E+02,5.76E+02,5.48E+02,3.94E+02,3.61E+02,3.17E+02,3.80E+02,3.79E+02,3.61E+02,3.47E+02,3.41E+02,3.18E+02,2.99E+02,2.90E+02,3.47E+02,3.46E+02,3.38E+02,3.26E+02,3.24E+02,3.17E+02,3.07E+02,2.92E+02,2.54E+02,7.82E+01,8.36E+01,1.03E+02,6.75E+01,4.97E+01,2.96E+02,2.93E+02,2.92E+02,5.68E+00,3.48E+01,,,,,,,,,,,,,,,,,,,,,,
2.04E+00,2.35E+00,8.22E-02,2.11E+00,1.71E+00,1.52E+00,3.79E-02,4.84E-02,3.44E-02,3.29E-02,4.03E+01,2.82E+01,7.27E-01,7.84E-01,9.47E-01,7.96E-01,7.46E-01,4.81E-01,1.80E-01,3.98E+01,1.80E+01,1.86E+01,-1.05E+00,3.37E+00,4.63E+01,-2.00E-01,7.40E-01,6.10E-01,3.61E+00,3.24E+00,3.64E+00,8.30E-01,3.04E+00,3.58E+00,3.50E+00,8.00E-02,2.48E+00,3.74E+00,3.91E+00,8.00E-02,2.04E+00,2.47E+00,2.90E+00,4.00E-02,3.42E+00,3.53E+00,3.08E+00,2.00E-02,2.29E+00,1.09E+01,4.70E-01,1.83E+00,3.00E-02,6.24E+02,3.70E+02,3.73E+02,3.74E+02,3.62E+02,3.54E+02,3.36E+02,2.95E+02,2.89E+02,3.25E+02,3.81E+02,3.95E+02,3.97E+02,3.97E+02,3.81E+02,3.46E+02,3.19E+02,2.99E+02,2.89E+02,3.07E+02,4.11E+02,4.50E+02,4.51E+02,4.29E+02,3.87E+02,3.44E+02,3.20E+02,3.00E+02,2.90E+02,3.34E+02,5.06E+02,2.84E+02,3.37E+02,2.92E+02,2.94E+02,2.98E+02,2.94E+02,2.94E+02,6.72E+02,6.62E+02,6.15E+02,5.74E+02,5.49E+02,3.95E+02,3.60E+02,3.19E+02,3.78E+02,3.78E+02,3.63E+02,3.47E+02,3.41E+02,3.18E+02,3.00E+02,2.90E+02,3.47E+02,3.46E+02,3.40E+02,3.27E+02,3.24E+02,3.17E+02,3.07E+02,2.92E+02,2.57E+02,7.79E+01,8.38E+01,1.01E+02,6.75E+01,5.02E+01,2.96E+02,2.94E+02,2.92E+02,5.70E+00,3.99E+01,,,,,,,,,,,,,,,,,,,,,,
2.05E+00,2.36E+00,8.22E-02,2.13E+00,1.72E+00,1.53E+00,3.82E-02,5.01E-02,3.47E-02,3.31E-02,3.09E+01,2.84E+01,7.23E-01,7.76E-01,9.27E-01,8.11E-01,7.43E-01,4.73E-01,1.80E-01,3.23E+01,1.80E+01,1.85E+01,-3.20E-01,2.26E+00,2.95E+01,-9.30E-01,6.10E-01,6.10E-01,3.61E+00,3.24E+00,3.64E+00,8.20E-01,3.04E+00,3.58E+00,3.50E+00,8.00E-02,2.48E+00,3.74E+00,3.91E+00,1.00E-01,2.04E+00,2.47E+00,2.62E+00,4.00E-02,3.24E+00,3.53E+00,3.37E+00,2.00E-02,2.15E+00,1.09E+01,4.70E-01,1.83E+00,3.00E-02,6.03E+02,3.71E+02,3.73E+02,3.73E+02,3.62E+02,3.54E+02,3.38E+02,2.95E+02,2.89E+02,3.26E+02,3.81E+02,3.95E+02,3.96E+02,3.96E+02,3.82E+02,3.47E+02,3.20E+02,3.00E+02,2.89E+02,3.07E+02,4.10E+02,4.51E+02,4.51E+02,4.28E+02,3.84E+02,3.44E+02,3.22E+02,3.01E+02,2.90E+02,3.34E+02,5.07E+02,2.84E+02,3.40E+02,2.92E+02,2.94E+02,2.98E+02,2.94E+02,2.94E+02,6.66E+02,6.58E+02,6.16E+02,5.74E+02,5.49E+02,3.93E+02,3.62E+02,3.22E+02,3.76E+02,3.76E+02,3.62E+02,3.47E+02,3.41E+02,3.19E+02,2.99E+02,2.90E+02,3.46E+02,3.46E+02,3.39E+02,3.27E+02,3.24E+02,3.16E+02,3.07E+02,2.92E+02,2.57E+02,7.80E+01,8.38E+01,1.00E+02,6.71E+01,4.98E+01,2.97E+02,2.93E+02,2.92E+02,5.72E+00,3.21E+01,,,,,,,,,,,,,,,,,,,,,,
2.07E+00,2.38E+00,8.33E-02,2.16E+00,1.74E+00,1.55E+00,3.85E-02,5.01E-02,3.53E-02,3.34E-02,3.53E+01,2.87E+01,7.24E-01,7.70E-01,9.30E-01,7.81E-01,7.31E-01,4.83E-01,1.80E-01,3.62E+01,1.80E+01,1.85E+01,-5.80E-01,3.37E+00,3.59E+01,2.00E-01,6.10E-01,6.80E-01,3.61E+00,3.24E+00,3.64E+00,8.10E-01,3.04E+00,3.58E+00,3.50E+00,8.00E-02,2.48E+00,3.74E+00,3.91E+00,1.00E-01,2.04E+00,2.47E+00,2.90E+00,4.00E-02,3.42E+00,3.53E+00,3.37E+00,2.00E-02,1.72E+00,1.09E+01,4.70E-01,1.83E+00,3.00E-02,6.09E+02,3.71E+02,3.72E+02,3.74E+02,3.63E+02,3.54E+02,3.38E+02,2.95E+02,2.89E+02,3.25E+02,3.81E+02,3.95E+02,3.98E+02,3.97E+02,3.81E+02,3.47E+02,3.20E+02,3.00E+02,2.89E+02,3.07E+02,4.12E+02,4.51E+02,4.51E+02,4.30E+02,3.83E+02,3.44E+02,3.22E+02,3.01E+02,2.91E+02,3.34E+02,5.07E+02,2.84E+02,3.40E+02,2.92E+02,2.93E+02,2.98E+02,2.94E+02,2.95E+02,6.61E+02,6.53E+02,6.13E+02,5.73E+02,5.47E+02,3.93E+02,3.64E+02,3.22E+02,3.78E+02,3.78E+02,3.62E+02,3.47E+02,3.41E+02,3.19E+02,3.00E+02,2.90E+02,3.47E+02,3.46E+02,3.40E+02,3.27E+02,3.24E+02,3.17E+02,3.07E+02,2.93E+02,2.53E+02,7.83E+01,8.39E+01,1.00E+02,6.73E+01,5.02E+01,2.98E+02,2.94E+02,2.92E+02,5.73E+00,3.57E+01,,,,,,,,,,,,,,,,,,,,,,
