TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.125000E+04, 0.329002E-01, 0.125000E+04, 0.347840E-01, 0.125000E+04, 0.711720E-01, 0.125000E+04, 0.294449E-01, 0.125000E+04, 0.130208E-07, 0.125000E+04, 0.144088E-01, 0.125000E+04, 0.558336E-01, 0.125000E+04, 0.329161E-01, 0.125000E+04, 0.348196E-01, 0.125000E+04, 0.712252E-01, 0.125000E+04, 0.294526E-01, 0.125000E+04, 0.128108E-07, 0.125000E+04, 0.143944E-01, 0.125000E+04, 0.558406E-01, 0.125000E+04, 0.222310E-01, 0.125000E+04,-0.352123E-02, 0.125000E+04, 0.202783E-01, 0.125000E+04, 0.295616E-01, 0.125000E+04, 0.121837E-07, 0.125000E+04, 0.152542E-01, 0.125000E+04, 0.487031E-01, 0.125000E+04, 0.210579E-01, 0.125000E+04, 0.178712E-01, 0.125000E+04, 0.390199E-01, 0.125000E+04, 0.361557E-01, 0.125000E+04, 0.124807E-07, 0.125000E+04, 0.861032E-02, 0.125000E+04, 0.548713E-01, 0.125000E+04, 0.763589E-02, 0.125000E+04, 0.316131E-01, 0.125000E+04, 0.461933E-01, 0.125000E+04, 0.316576E-01, 0.125000E+04, 0.246293E-03, 0.125000E+04, 0.469867E-01, 0.125000E+04, 0.195883E-01,
 0.125500E+04, 0.305413E-01, 0.125500E+04, 0.310444E-01, 0.125500E+04, 0.640266E-01, 0.125500E+04, 0.293341E-01, 0.125500E+04, 0.128494E-07, 0.125500E+04, 0.142020E-01, 0.125500E+04, 0.561513E-01, 0.125500E+04, 0.305543E-01, 0.125500E+04, 0.310774E-01, 0.125500E+04, 0.640736E-01, 0.125500E+04, 0.293418E-01, 0.125500E+04, 0.126419E-07, 0.125500E+04, 0.141875E-01, 0.125500E+04, 0.561584E-01, 0.125500E+04, 0.222669E-01, 0.125500E+04,-0.323674E-02, 0.125500E+04, 0.206688E-01, 0.125500E+04, 0.295108E-01, 0.125500E+04, 0.120709E-07, 0.125500E+04, 0.152964E-01, 0.125500E+04, 0.490021E-01, 0.125500E+04, 0.210419E-01, 0.125500E+04, 0.178942E-01, 0.125500E+04, 0.390244E-01, 0.125500E+04, 0.361581E-01, 0.125500E+04, 0.123713E-07, 0.125500E+04, 0.851715E-02, 0.125500E+04, 0.549621E-01, 0.125500E+04, 0.761985E-02, 0.125500E+04, 0.316433E-01, 0.125500E+04, 0.461403E-01, 0.125500E+04, 0.315363E-01, 0.125500E+04, 0.245936E-03, 0.125500E+04, 0.470213E-01, 0.125500E+04, 0.196753E-01,
 0.126000E+04, 0.288328E-01, 0.126000E+04, 0.282809E-01, 0.126000E+04, 0.589081E-01, 0.126000E+04, 0.292002E-01, 0.126000E+04, 0.126909E-07, 0.126000E+04, 0.140155E-01, 0.126000E+04, 0.564717E-01, 0.126000E+04, 0.288437E-01, 0.126000E+04, 0.283120E-01, 0.126000E+04, 0.589500E-01, 0.126000E+04, 0.292078E-01, 0.126000E+04, 0.124859E-07, 0.126000E+04, 0.140010E-01, 0.126000E+04, 0.564790E-01, 0.126000E+04, 0.222952E-01, 0.126000E+04,-0.293770E-02, 0.126000E+04, 0.210683E-01, 0.126000E+04, 0.294571E-01, 0.126000E+04, 0.119590E-07, 0.126000E+04, 0.153349E-01, 0.126000E+04, 0.493007E-01, 0.126000E+04, 0.210263E-01, 0.126000E+04, 0.179175E-01, 0.126000E+04, 0.390295E-01, 0.126000E+04, 0.361591E-01, 0.126000E+04, 0.122630E-07, 0.126000E+04, 0.842542E-02, 0.126000E+04, 0.550528E-01, 0.126000E+04, 0.760392E-02, 0.126000E+04, 0.316717E-01, 0.126000E+04, 0.460875E-01, 0.126000E+04, 0.314151E-01, 0.126000E+04, 0.245579E-03, 0.126000E+04, 0.470557E-01, 0.126000E+04, 0.197624E-01,
 0.126500E+04, 0.272943E-01, 0.126500E+04, 0.257347E-01, 0.126500E+04, 0.546827E-01, 0.126500E+04, 0.290557E-01, 0.126500E+04, 0.125426E-07, 0.126500E+04, 0.138451E-01, 0.126500E+04, 0.567857E-01, 0.126500E+04, 0.273006E-01, 0.126500E+04, 0.257598E-01, 0.126500E+04, 0.547146E-01, 0.126500E+04, 0.290631E-01, 0.126500E+04, 0.123400E-07, 0.126500E+04, 0.138307E-01, 0.126500E+04, 0.567928E-01, 0.126500E+04, 0.223102E-01, 0.126500E+04,-0.266893E-02, 0.126500E+04, 0.213654E-01, 0.126500E+04, 0.294002E-01, 0.126500E+04, 0.118480E-07, 0.126500E+04, 0.153699E-01, 0.126500E+04, 0.495987E-01, 0.126500E+04, 0.210109E-01, 0.126500E+04, 0.179410E-01, 0.126500E+04, 0.390354E-01, 0.126500E+04, 0.361587E-01, 0.126500E+04, 0.121556E-07, 0.126500E+04, 0.833511E-02, 0.126500E+04, 0.551435E-01, 0.126500E+04, 0.758808E-02, 0.126500E+04, 0.316985E-01, 0.126500E+04, 0.460354E-01, 0.126500E+04, 0.312943E-01, 0.126500E+04, 0.245222E-03, 0.126500E+04, 0.470896E-01, 0.126500E+04, 0.198497E-01,
 0.127000E+04, 0.260051E-01, 0.127000E+04, 0.235005E-01, 0.127000E+04, 0.508218E-01, 0.127000E+04, 0.289264E-01, 0.127000E+04, 0.124035E-07, 0.127000E+04, 0.136901E-01, 0.127000E+04, 0.570673E-01, 0.127000E+04, 0.260103E-01, 0.127000E+04, 0.235252E-01, 0.127000E+04, 0.508511E-01, 0.127000E+04, 0.289341E-01, 0.127000E+04, 0.122032E-07, 0.127000E+04, 0.136759E-01, 0.127000E+04, 0.570746E-01, 0.127000E+04, 0.223215E-01, 0.127000E+04,-0.242354E-02, 0.127000E+04, 0.215973E-01, 0.127000E+04, 0.293395E-01, 0.127000E+04, 0.117380E-07, 0.127000E+04, 0.154022E-01, 0.127000E+04, 0.498961E-01, 0.127000E+04, 0.209958E-01, 0.127000E+04, 0.179648E-01, 0.127000E+04, 0.390418E-01, 0.127000E+04, 0.361569E-01, 0.127000E+04, 0.120493E-07, 0.127000E+04, 0.824621E-02, 0.127000E+04, 0.552341E-01, 0.127000E+04, 0.757234E-02, 0.127000E+04, 0.317242E-01, 0.127000E+04, 0.459842E-01, 0.127000E+04, 0.311738E-01, 0.127000E+04, 0.244865E-03, 0.127000E+04, 0.471231E-01, 0.127000E+04, 0.199370E-01,
 0.127500E+04, 0.250389E-01, 0.127500E+04, 0.217794E-01, 0.127500E+04, 0.478697E-01, 0.127500E+04, 0.288144E-01, 0.127500E+04, 0.122718E-07, 0.127500E+04, 0.135477E-01, 0.127500E+04, 0.573195E-01, 0.127500E+04, 0.250427E-01, 0.127500E+04, 0.218029E-01, 0.127500E+04, 0.478966E-01, 0.127500E+04, 0.288221E-01, 0.127500E+04, 0.120735E-07, 0.127500E+04, 0.135334E-01, 0.127500E+04, 0.573266E-01, 0.127500E+04, 0.223317E-01, 0.127500E+04,-0.217838E-02, 0.127500E+04, 0.218217E-01, 0.127500E+04, 0.292750E-01, 0.127500E+04, 0.116289E-07, 0.127500E+04, 0.154319E-01, 0.127500E+04, 0.501929E-01, 0.127500E+04, 0.209811E-01, 0.127500E+04, 0.179887E-01, 0.127500E+04, 0.390489E-01, 0.127500E+04, 0.361538E-01, 0.127500E+04, 0.119440E-07, 0.127500E+04, 0.815868E-02, 0.127500E+04, 0.553247E-01, 0.127500E+04, 0.755669E-02, 0.127500E+04, 0.317490E-01, 0.127500E+04, 0.459342E-01, 0.127500E+04, 0.310536E-01, 0.127500E+04, 0.244508E-03, 0.127500E+04, 0.471562E-01, 0.127500E+04, 0.200245E-01,
 0.128000E+04, 0.243082E-01, 0.128000E+04, 0.204530E-01, 0.128000E+04, 0.456256E-01, 0.128000E+04, 0.287188E-01, 0.128000E+04, 0.121458E-07, 0.128000E+04, 0.134148E-01, 0.128000E+04, 0.575460E-01, 0.128000E+04, 0.243106E-01, 0.128000E+04, 0.204750E-01, 0.128000E+04, 0.456494E-01, 0.128000E+04, 0.287264E-01, 0.128000E+04, 0.119495E-07, 0.128000E+04, 0.134006E-01, 0.128000E+04, 0.575527E-01, 0.128000E+04, 0.223413E-01, 0.128000E+04,-0.192920E-02, 0.128000E+04, 0.220493E-01, 0.128000E+04, 0.292065E-01, 0.128000E+04, 0.115208E-07, 0.128000E+04, 0.154591E-01, 0.128000E+04, 0.504889E-01, 0.128000E+04, 0.209666E-01, 0.128000E+04, 0.180129E-01, 0.128000E+04, 0.390566E-01, 0.128000E+04, 0.361494E-01, 0.128000E+04, 0.118397E-07, 0.128000E+04, 0.807251E-02, 0.128000E+04, 0.554152E-01, 0.128000E+04, 0.754113E-02, 0.128000E+04, 0.317731E-01, 0.128000E+04, 0.458854E-01, 0.128000E+04, 0.309337E-01, 0.128000E+04, 0.244151E-03, 0.128000E+04, 0.471888E-01, 0.128000E+04, 0.201121E-01,
 0.128500E+04, 0.237501E-01, 0.128500E+04, 0.194285E-01, 0.128500E+04, 0.439070E-01, 0.128500E+04, 0.286384E-01, 0.128500E+04, 0.120243E-07, 0.128500E+04, 0.132893E-01, 0.128500E+04, 0.577496E-01, 0.128500E+04, 0.237519E-01, 0.128500E+04, 0.194503E-01, 0.128500E+04, 0.439296E-01, 0.128500E+04, 0.286462E-01, 0.128500E+04, 0.118300E-07, 0.128500E+04, 0.132751E-01, 0.128500E+04, 0.577563E-01, 0.128500E+04, 0.223504E-01, 0.128500E+04,-0.167471E-02, 0.128500E+04, 0.222832E-01, 0.128500E+04, 0.291341E-01, 0.128500E+04, 0.114137E-07, 0.128500E+04, 0.154837E-01, 0.128500E+04, 0.507843E-01, 0.128500E+04, 0.209524E-01, 0.128500E+04, 0.180372E-01, 0.128500E+04, 0.390648E-01, 0.128500E+04, 0.361438E-01, 0.128500E+04, 0.117364E-07, 0.128500E+04, 0.798768E-02, 0.128500E+04, 0.555056E-01, 0.128500E+04, 0.752566E-02, 0.128500E+04, 0.317968E-01, 0.128500E+04, 0.458381E-01, 0.128500E+04, 0.308142E-01, 0.128500E+04, 0.243794E-03, 0.128500E+04, 0.472209E-01, 0.128500E+04, 0.201998E-01,
 0.129000E+04, 0.233215E-01, 0.129000E+04, 0.186398E-01, 0.129000E+04, 0.425867E-01, 0.129000E+04, 0.285722E-01, 0.129000E+04, 0.119064E-07, 0.129000E+04, 0.131694E-01, 0.129000E+04, 0.579331E-01, 0.129000E+04, 0.233229E-01, 0.129000E+04, 0.186617E-01, 0.129000E+04, 0.426092E-01, 0.129000E+04, 0.285804E-01, 0.129000E+04, 0.117141E-07, 0.129000E+04, 0.131554E-01, 0.129000E+04, 0.579401E-01, 0.129000E+04, 0.223591E-01, 0.129000E+04,-0.141409E-02, 0.129000E+04, 0.225249E-01, 0.129000E+04, 0.290577E-01, 0.129000E+04, 0.113075E-07, 0.129000E+04, 0.155058E-01, 0.129000E+04, 0.510788E-01, 0.129000E+04, 0.209385E-01, 0.129000E+04, 0.180618E-01, 0.129000E+04, 0.390735E-01, 0.129000E+04, 0.361370E-01, 0.129000E+04, 0.116340E-07, 0.129000E+04, 0.790417E-02, 0.129000E+04, 0.555959E-01, 0.129000E+04, 0.751027E-02, 0.129000E+04, 0.318201E-01, 0.129000E+04, 0.457922E-01, 0.129000E+04, 0.306950E-01, 0.129000E+04, 0.243437E-03, 0.129000E+04, 0.472526E-01, 0.129000E+04, 0.202876E-01,
 0.129500E+04, 0.229882E-01, 0.129500E+04, 0.180314E-01, 0.129500E+04, 0.415695E-01, 0.129500E+04, 0.285197E-01, 0.129500E+04, 0.117917E-07, 0.129500E+04, 0.130541E-01, 0.129500E+04, 0.580995E-01, 0.129500E+04, 0.229893E-01, 0.129500E+04, 0.180533E-01, 0.129500E+04, 0.415916E-01, 0.129500E+04, 0.285279E-01, 0.129500E+04, 0.116012E-07, 0.129500E+04, 0.130401E-01, 0.129500E+04, 0.581063E-01, 0.129500E+04, 0.223676E-01, 0.129500E+04,-0.114693E-02, 0.129500E+04, 0.227752E-01, 0.129500E+04, 0.289775E-01, 0.129500E+04, 0.112022E-07, 0.129500E+04, 0.155254E-01, 0.129500E+04, 0.513726E-01, 0.129500E+04, 0.209249E-01, 0.129500E+04, 0.180864E-01, 0.129500E+04, 0.390828E-01, 0.129500E+04, 0.361290E-01, 0.129500E+04, 0.115326E-07, 0.129500E+04, 0.782196E-02, 0.129500E+04, 0.556860E-01, 0.129500E+04, 0.749495E-02, 0.129500E+04, 0.318431E-01, 0.129500E+04, 0.457478E-01, 0.129500E+04, 0.305763E-01, 0.129500E+04, 0.243080E-03, 0.129500E+04, 0.472838E-01, 0.129500E+04, 0.203755E-01,
 0.130000E+04, 0.227221E-01, 0.130000E+04, 0.175519E-01, 0.130000E+04, 0.407649E-01, 0.130000E+04, 0.284792E-01, 0.130000E+04, 0.116795E-07, 0.130000E+04, 0.129422E-01, 0.130000E+04, 0.582503E-01, 0.130000E+04, 0.227230E-01, 0.130000E+04, 0.175742E-01, 0.130000E+04, 0.407871E-01, 0.130000E+04, 0.284876E-01, 0.130000E+04, 0.114909E-07, 0.130000E+04, 0.129282E-01, 0.130000E+04, 0.582572E-01, 0.130000E+04, 0.223759E-01, 0.130000E+04,-0.872756E-03, 0.130000E+04, 0.230344E-01, 0.130000E+04, 0.288935E-01, 0.130000E+04, 0.110979E-07, 0.130000E+04, 0.155424E-01, 0.130000E+04, 0.516655E-01, 0.130000E+04, 0.209115E-01, 0.130000E+04, 0.181112E-01, 0.130000E+04, 0.390925E-01, 0.130000E+04, 0.361199E-01, 0.130000E+04, 0.114321E-07, 0.130000E+04, 0.774102E-02, 0.130000E+04, 0.557761E-01, 0.130000E+04, 0.747971E-02, 0.130000E+04, 0.318661E-01, 0.130000E+04, 0.457049E-01, 0.130000E+04, 0.304580E-01, 0.130000E+04, 0.242722E-03, 0.130000E+04, 0.473144E-01, 0.130000E+04, 0.204635E-01,
 0.130500E+04, 0.225099E-01, 0.130500E+04, 0.171793E-01, 0.130500E+04, 0.401318E-01, 0.130500E+04, 0.284498E-01, 0.130500E+04, 0.115695E-07, 0.130500E+04, 0.128330E-01, 0.130500E+04, 0.583874E-01, 0.130500E+04, 0.225107E-01, 0.130500E+04, 0.172016E-01, 0.130500E+04, 0.401540E-01, 0.130500E+04, 0.284584E-01, 0.130500E+04, 0.113827E-07, 0.130500E+04, 0.128190E-01, 0.130500E+04, 0.583943E-01, 0.130500E+04, 0.223840E-01, 0.130500E+04,-0.591102E-03, 0.130500E+04, 0.233030E-01, 0.130500E+04, 0.288057E-01, 0.130500E+04, 0.109945E-07, 0.130500E+04, 0.155569E-01, 0.130500E+04, 0.519575E-01, 0.130500E+04, 0.208983E-01, 0.130500E+04, 0.181362E-01, 0.130500E+04, 0.391027E-01, 0.130500E+04, 0.361096E-01, 0.130500E+04, 0.113326E-07, 0.130500E+04, 0.766134E-02, 0.130500E+04, 0.558659E-01, 0.130500E+04, 0.746455E-02, 0.130500E+04, 0.318889E-01, 0.130500E+04, 0.456636E-01, 0.130500E+04, 0.303401E-01, 0.130500E+04, 0.242365E-03, 0.130500E+04, 0.473445E-01, 0.130500E+04, 0.205516E-01,
 0.131000E+04, 0.223405E-01, 0.131000E+04, 0.168931E-01, 0.131000E+04, 0.396362E-01, 0.131000E+04, 0.284305E-01, 0.131000E+04, 0.114615E-07, 0.131000E+04, 0.127259E-01, 0.131000E+04, 0.585125E-01, 0.131000E+04, 0.223409E-01, 0.131000E+04, 0.169149E-01, 0.131000E+04, 0.396577E-01, 0.131000E+04, 0.284392E-01, 0.131000E+04, 0.112764E-07, 0.131000E+04, 0.127119E-01, 0.131000E+04, 0.585193E-01, 0.131000E+04, 0.223919E-01, 0.131000E+04,-0.301534E-03, 0.131000E+04, 0.235813E-01, 0.131000E+04, 0.287143E-01, 0.131000E+04, 0.108921E-07, 0.131000E+04, 0.155688E-01, 0.131000E+04, 0.522486E-01, 0.131000E+04, 0.208854E-01, 0.131000E+04, 0.181613E-01, 0.131000E+04, 0.391133E-01, 0.131000E+04, 0.360983E-01, 0.131000E+04, 0.112340E-07, 0.131000E+04, 0.758290E-02, 0.131000E+04, 0.559557E-01, 0.131000E+04, 0.744945E-02, 0.131000E+04, 0.319118E-01, 0.131000E+04, 0.456238E-01, 0.131000E+04, 0.302226E-01, 0.131000E+04, 0.242008E-03, 0.131000E+04, 0.473741E-01, 0.131000E+04, 0.206398E-01,
 0.131500E+04, 0.222044E-01, 0.131500E+04, 0.166755E-01, 0.131500E+04, 0.392498E-01, 0.131500E+04, 0.284203E-01, 0.131500E+04, 0.113553E-07, 0.131500E+04, 0.126203E-01, 0.131500E+04, 0.586269E-01, 0.131500E+04, 0.222042E-01, 0.131500E+04, 0.166965E-01, 0.131500E+04, 0.392699E-01, 0.131500E+04, 0.284291E-01, 0.131500E+04, 0.111719E-07, 0.131500E+04, 0.126064E-01, 0.131500E+04, 0.586336E-01, 0.131500E+04, 0.223997E-01, 0.131500E+04,-0.366120E-05, 0.131500E+04, 0.238694E-01, 0.131500E+04, 0.286192E-01, 0.131500E+04, 0.107905E-07, 0.131500E+04, 0.155780E-01, 0.131500E+04, 0.525387E-01, 0.131500E+04, 0.208727E-01, 0.131500E+04, 0.181864E-01, 0.131500E+04, 0.391243E-01, 0.131500E+04, 0.360859E-01, 0.131500E+04, 0.111364E-07, 0.131500E+04, 0.750568E-02, 0.131500E+04, 0.560452E-01, 0.131500E+04, 0.743443E-02, 0.131500E+04, 0.319348E-01, 0.131500E+04, 0.455855E-01, 0.131500E+04, 0.301055E-01, 0.131500E+04, 0.241651E-03, 0.131500E+04, 0.474032E-01, 0.131500E+04, 0.207282E-01,
 0.132000E+04, 0.220945E-01, 0.132000E+04, 0.165127E-01, 0.132000E+04, 0.389494E-01, 0.132000E+04, 0.284184E-01, 0.132000E+04, 0.112506E-07, 0.132000E+04, 0.125160E-01, 0.132000E+04, 0.587320E-01, 0.132000E+04, 0.220939E-01, 0.132000E+04, 0.165329E-01, 0.132000E+04, 0.389683E-01, 0.132000E+04, 0.284273E-01, 0.132000E+04, 0.110689E-07, 0.132000E+04, 0.125020E-01, 0.132000E+04, 0.587386E-01, 0.132000E+04, 0.224073E-01, 0.132000E+04, 0.303184E-03, 0.132000E+04, 0.241676E-01, 0.132000E+04, 0.285206E-01, 0.132000E+04, 0.106899E-07, 0.132000E+04, 0.155847E-01, 0.132000E+04, 0.528277E-01, 0.132000E+04, 0.208602E-01, 0.132000E+04, 0.182117E-01, 0.132000E+04, 0.391357E-01, 0.132000E+04, 0.360725E-01, 0.132000E+04, 0.110396E-07, 0.132000E+04, 0.742967E-02, 0.132000E+04, 0.561346E-01, 0.132000E+04, 0.741946E-02, 0.132000E+04, 0.319578E-01, 0.132000E+04, 0.455487E-01, 0.132000E+04, 0.299890E-01, 0.132000E+04, 0.241294E-03, 0.132000E+04, 0.474317E-01, 0.132000E+04, 0.208166E-01,
 0.132500E+04, 0.220050E-01, 0.132500E+04, 0.163929E-01, 0.132500E+04, 0.387170E-01, 0.132500E+04, 0.284240E-01, 0.132500E+04, 0.111473E-07, 0.132500E+04, 0.124126E-01, 0.132500E+04, 0.588289E-01, 0.132500E+04, 0.220038E-01, 0.132500E+04, 0.164121E-01, 0.132500E+04, 0.387343E-01, 0.132500E+04, 0.284328E-01, 0.132500E+04, 0.109672E-07, 0.132500E+04, 0.123986E-01, 0.132500E+04, 0.588352E-01, 0.132500E+04, 0.224148E-01, 0.132500E+04, 0.619405E-03, 0.132500E+04, 0.244762E-01, 0.132500E+04, 0.284185E-01, 0.132500E+04, 0.105902E-07, 0.132500E+04, 0.155886E-01, 0.132500E+04, 0.531157E-01, 0.132500E+04, 0.208479E-01, 0.132500E+04, 0.182371E-01, 0.132500E+04, 0.391475E-01, 0.132500E+04, 0.360580E-01, 0.132500E+04, 0.109437E-07, 0.132500E+04, 0.735484E-02, 0.132500E+04, 0.562238E-01, 0.132500E+04, 0.740456E-02, 0.132500E+04, 0.319809E-01, 0.132500E+04, 0.455133E-01, 0.132500E+04, 0.298728E-01, 0.132500E+04, 0.240937E-03, 0.132500E+04, 0.474596E-01, 0.132500E+04, 0.209051E-01,
 0.133000E+04, 0.219316E-01, 0.133000E+04, 0.163074E-01, 0.133000E+04, 0.385382E-01, 0.133000E+04, 0.284363E-01, 0.133000E+04, 0.110454E-07, 0.133000E+04, 0.123098E-01, 0.133000E+04, 0.589185E-01, 0.133000E+04, 0.219301E-01, 0.133000E+04, 0.163258E-01, 0.133000E+04, 0.385544E-01, 0.133000E+04, 0.284451E-01, 0.133000E+04, 0.108669E-07, 0.133000E+04, 0.122959E-01, 0.133000E+04, 0.589246E-01, 0.133000E+04, 0.224223E-01, 0.133000E+04, 0.945892E-03, 0.133000E+04, 0.247957E-01, 0.133000E+04, 0.283131E-01, 0.133000E+04, 0.104914E-07, 0.133000E+04, 0.155898E-01, 0.133000E+04, 0.534026E-01, 0.133000E+04, 0.208358E-01, 0.133000E+04, 0.182625E-01, 0.133000E+04, 0.391596E-01, 0.133000E+04, 0.360427E-01, 0.133000E+04, 0.108487E-07, 0.133000E+04, 0.728117E-02, 0.133000E+04, 0.563127E-01, 0.133000E+04, 0.738973E-02, 0.133000E+04, 0.320042E-01, 0.133000E+04, 0.454794E-01, 0.133000E+04, 0.297571E-01, 0.133000E+04, 0.240580E-03, 0.133000E+04, 0.474870E-01, 0.133000E+04, 0.209937E-01,
 0.133500E+04, 0.218709E-01, 0.133500E+04, 0.162488E-01, 0.133500E+04, 0.384018E-01, 0.133500E+04, 0.284546E-01, 0.133500E+04, 0.109447E-07, 0.133500E+04, 0.122075E-01, 0.133500E+04, 0.590017E-01, 0.133500E+04, 0.218692E-01, 0.133500E+04, 0.162668E-01, 0.133500E+04, 0.384174E-01, 0.133500E+04, 0.284634E-01, 0.133500E+04, 0.107679E-07, 0.133500E+04, 0.121936E-01, 0.133500E+04, 0.590077E-01, 0.133500E+04, 0.224297E-01, 0.133500E+04, 0.128314E-02, 0.133500E+04, 0.251263E-01, 0.133500E+04, 0.282043E-01, 0.133500E+04, 0.103934E-07, 0.133500E+04, 0.155884E-01, 0.133500E+04, 0.536884E-01, 0.133500E+04, 0.208239E-01, 0.133500E+04, 0.182880E-01, 0.133500E+04, 0.391720E-01, 0.133500E+04, 0.360263E-01, 0.133500E+04, 0.107546E-07, 0.133500E+04, 0.720866E-02, 0.133500E+04, 0.564015E-01, 0.133500E+04, 0.737495E-02, 0.133500E+04, 0.320276E-01, 0.133500E+04, 0.454468E-01, 0.133500E+04, 0.296419E-01, 0.133500E+04, 0.240223E-03, 0.133500E+04, 0.475138E-01, 0.133500E+04, 0.210825E-01,
 0.134000E+04, 0.218203E-01, 0.134000E+04, 0.162118E-01, 0.134000E+04, 0.382993E-01, 0.134000E+04, 0.284783E-01, 0.134000E+04, 0.108452E-07, 0.134000E+04, 0.121055E-01, 0.134000E+04, 0.590793E-01, 0.134000E+04, 0.218182E-01, 0.134000E+04, 0.162288E-01, 0.134000E+04, 0.383136E-01, 0.134000E+04, 0.284870E-01, 0.134000E+04, 0.106699E-07, 0.134000E+04, 0.120916E-01, 0.134000E+04, 0.590851E-01, 0.134000E+04, 0.224371E-01, 0.134000E+04, 0.163227E-02, 0.134000E+04, 0.254686E-01, 0.134000E+04, 0.280922E-01, 0.134000E+04, 0.102964E-07, 0.134000E+04, 0.155841E-01, 0.134000E+04, 0.539729E-01, 0.134000E+04, 0.208123E-01, 0.134000E+04, 0.183136E-01, 0.134000E+04, 0.391847E-01, 0.134000E+04, 0.360091E-01, 0.134000E+04, 0.106614E-07, 0.134000E+04, 0.713728E-02, 0.134000E+04, 0.564901E-01, 0.134000E+04, 0.736023E-02, 0.134000E+04, 0.320512E-01, 0.134000E+04, 0.454156E-01, 0.134000E+04, 0.295272E-01, 0.134000E+04, 0.239866E-03, 0.134000E+04, 0.475401E-01, 0.134000E+04, 0.211713E-01,
 0.134500E+04, 0.217768E-01, 0.134500E+04, 0.161898E-01, 0.134500E+04, 0.382214E-01, 0.134500E+04, 0.285068E-01, 0.134500E+04, 0.107468E-07, 0.134500E+04, 0.120037E-01, 0.134500E+04, 0.591520E-01, 0.134500E+04, 0.217746E-01, 0.134500E+04, 0.162067E-01, 0.134500E+04, 0.382353E-01, 0.134500E+04, 0.285155E-01, 0.134500E+04, 0.105731E-07, 0.134500E+04, 0.119898E-01, 0.134500E+04, 0.591576E-01, 0.134500E+04, 0.224446E-01, 0.134500E+04, 0.199390E-02, 0.134500E+04, 0.258227E-01, 0.134500E+04, 0.279769E-01, 0.134500E+04, 0.102002E-07, 0.134500E+04, 0.155770E-01, 0.134500E+04, 0.542563E-01, 0.134500E+04, 0.208007E-01, 0.134500E+04, 0.183392E-01, 0.134500E+04, 0.391977E-01, 0.134500E+04, 0.359909E-01, 0.134500E+04, 0.105690E-07, 0.134500E+04, 0.706702E-02, 0.134500E+04, 0.565784E-01, 0.134500E+04, 0.734556E-02, 0.134500E+04, 0.320750E-01, 0.134500E+04, 0.453856E-01, 0.134500E+04, 0.294129E-01, 0.134500E+04, 0.239509E-03, 0.134500E+04, 0.475658E-01, 0.134500E+04, 0.212602E-01,
