TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.153500E+04, 0.210451E-01, 0.153500E+04, 0.172295E-01, 0.153500E+04, 0.383921E-01, 0.153500E+04, 0.295454E-01, 0.153500E+04, 0.708042E-08, 0.153500E+04, 0.824182E-02, 0.153500E+04, 0.618766E-01, 0.153500E+04, 0.210426E-01, 0.153500E+04, 0.172432E-01, 0.153500E+04, 0.384028E-01, 0.153500E+04, 0.295521E-01, 0.153500E+04, 0.697719E-08, 0.153500E+04, 0.823187E-02, 0.153500E+04, 0.618808E-01, 0.153500E+04, 0.217272E-01, 0.153500E+04, 0.157227E-01, 0.153500E+04, 0.377183E-01, 0.153500E+04, 0.249962E-01, 0.153500E+04, 0.601423E-08, 0.153500E+04, 0.113972E-01, 0.153500E+04, 0.631159E-01, 0.153500E+04, 0.204318E-01, 0.153500E+04, 0.192530E-01, 0.153500E+04, 0.397518E-01, 0.153500E+04, 0.349178E-01, 0.153500E+04, 0.730478E-08, 0.153500E+04, 0.512547E-02, 0.153500E+04, 0.595913E-01, 0.153500E+04, 0.683564E-02, 0.153500E+04, 0.329594E-01, 0.153500E+04, 0.447516E-01, 0.153500E+04, 0.250962E-01, 0.153500E+04, 0.223408E-03, 0.153500E+04, 0.484268E-01, 0.153500E+04, 0.246670E-01,
 0.154000E+04, 0.210325E-01, 0.154000E+04, 0.172590E-01, 0.154000E+04, 0.384074E-01, 0.154000E+04, 0.295521E-01, 0.154000E+04, 0.701839E-08, 0.154000E+04, 0.815348E-02, 0.154000E+04, 0.619582E-01, 0.154000E+04, 0.210300E-01, 0.154000E+04, 0.172727E-01, 0.154000E+04, 0.384181E-01, 0.154000E+04, 0.295588E-01, 0.154000E+04, 0.691607E-08, 0.154000E+04, 0.814356E-02, 0.154000E+04, 0.619624E-01, 0.154000E+04, 0.216426E-01, 0.154000E+04, 0.155985E-01, 0.154000E+04, 0.374897E-01, 0.154000E+04, 0.249977E-01, 0.154000E+04, 0.595995E-08, 0.154000E+04, 0.113063E-01, 0.154000E+04, 0.632045E-01, 0.154000E+04, 0.204250E-01, 0.154000E+04, 0.192774E-01, 0.154000E+04, 0.397690E-01, 0.154000E+04, 0.348783E-01, 0.154000E+04, 0.724264E-08, 0.154000E+04, 0.508774E-02, 0.154000E+04, 0.596685E-01, 0.154000E+04, 0.682288E-02, 0.154000E+04, 0.329878E-01, 0.154000E+04, 0.447486E-01, 0.154000E+04, 0.249989E-01, 0.154000E+04, 0.223064E-03, 0.154000E+04, 0.484318E-01, 0.154000E+04, 0.247597E-01,
 0.154500E+04, 0.210201E-01, 0.154500E+04, 0.172884E-01, 0.154500E+04, 0.384229E-01, 0.154500E+04, 0.295575E-01, 0.154500E+04, 0.695695E-08, 0.154500E+04, 0.806642E-02, 0.154500E+04, 0.620399E-01, 0.154500E+04, 0.210176E-01, 0.154500E+04, 0.173021E-01, 0.154500E+04, 0.384336E-01, 0.154500E+04, 0.295642E-01, 0.154500E+04, 0.685553E-08, 0.154500E+04, 0.805654E-02, 0.154500E+04, 0.620440E-01, 0.154500E+04, 0.215752E-01, 0.154500E+04, 0.155122E-01, 0.154500E+04, 0.373197E-01, 0.154500E+04, 0.250048E-01, 0.154500E+04, 0.590635E-08, 0.154500E+04, 0.112161E-01, 0.154500E+04, 0.632870E-01, 0.154500E+04, 0.204182E-01, 0.154500E+04, 0.193016E-01, 0.154500E+04, 0.397861E-01, 0.154500E+04, 0.348385E-01, 0.154500E+04, 0.718105E-08, 0.154500E+04, 0.505063E-02, 0.154500E+04, 0.597453E-01, 0.154500E+04, 0.681016E-02, 0.154500E+04, 0.330163E-01, 0.154500E+04, 0.447458E-01, 0.154500E+04, 0.249019E-01, 0.154500E+04, 0.222720E-03, 0.154500E+04, 0.484364E-01, 0.154500E+04, 0.248524E-01,
 0.155000E+04, 0.210078E-01, 0.155000E+04, 0.173178E-01, 0.155000E+04, 0.384386E-01, 0.155000E+04, 0.295616E-01, 0.155000E+04, 0.689607E-08, 0.155000E+04, 0.798063E-02, 0.155000E+04, 0.621215E-01, 0.155000E+04, 0.210053E-01, 0.155000E+04, 0.173315E-01, 0.155000E+04, 0.384493E-01, 0.155000E+04, 0.295683E-01, 0.155000E+04, 0.679555E-08, 0.155000E+04, 0.797078E-02, 0.155000E+04, 0.621256E-01, 0.155000E+04, 0.215212E-01, 0.155000E+04, 0.154559E-01, 0.155000E+04, 0.371957E-01, 0.155000E+04, 0.250169E-01, 0.155000E+04, 0.585336E-08, 0.155000E+04, 0.111262E-01, 0.155000E+04, 0.633641E-01, 0.155000E+04, 0.204115E-01, 0.155000E+04, 0.193258E-01, 0.155000E+04, 0.398032E-01, 0.155000E+04, 0.347984E-01, 0.155000E+04, 0.712001E-08, 0.155000E+04, 0.501414E-02, 0.155000E+04, 0.598218E-01, 0.155000E+04, 0.679746E-02, 0.155000E+04, 0.330447E-01, 0.155000E+04, 0.447431E-01, 0.155000E+04, 0.248052E-01, 0.155000E+04, 0.222377E-03, 0.155000E+04, 0.484407E-01, 0.155000E+04, 0.249451E-01,
 0.155500E+04, 0.209956E-01, 0.155500E+04, 0.173472E-01, 0.155500E+04, 0.384544E-01, 0.155500E+04, 0.295645E-01, 0.155500E+04, 0.683577E-08, 0.155500E+04, 0.789609E-02, 0.155500E+04, 0.622032E-01, 0.155500E+04, 0.209932E-01, 0.155500E+04, 0.173608E-01, 0.155500E+04, 0.384651E-01, 0.155500E+04, 0.295712E-01, 0.155500E+04, 0.673614E-08, 0.155500E+04, 0.788628E-02, 0.155500E+04, 0.622073E-01, 0.155500E+04, 0.214780E-01, 0.155500E+04, 0.154235E-01, 0.155500E+04, 0.371084E-01, 0.155500E+04, 0.250334E-01, 0.155500E+04, 0.580097E-08, 0.155500E+04, 0.110367E-01, 0.155500E+04, 0.634364E-01, 0.155500E+04, 0.204048E-01, 0.155500E+04, 0.193499E-01, 0.155500E+04, 0.398203E-01, 0.155500E+04, 0.347581E-01, 0.155500E+04, 0.705951E-08, 0.155500E+04, 0.497825E-02, 0.155500E+04, 0.598980E-01, 0.155500E+04, 0.678478E-02, 0.155500E+04, 0.330732E-01, 0.155500E+04, 0.447406E-01, 0.155500E+04, 0.247089E-01, 0.155500E+04, 0.222034E-03, 0.155500E+04, 0.484445E-01, 0.155500E+04, 0.250379E-01,
 0.156000E+04, 0.209837E-01, 0.156000E+04, 0.173766E-01, 0.156000E+04, 0.384704E-01, 0.156000E+04, 0.295661E-01, 0.156000E+04, 0.677602E-08, 0.156000E+04, 0.781279E-02, 0.156000E+04, 0.622848E-01, 0.156000E+04, 0.209813E-01, 0.156000E+04, 0.173901E-01, 0.156000E+04, 0.384811E-01, 0.156000E+04, 0.295728E-01, 0.156000E+04, 0.667727E-08, 0.156000E+04, 0.780302E-02, 0.156000E+04, 0.622889E-01, 0.156000E+04, 0.214433E-01, 0.156000E+04, 0.154099E-01, 0.156000E+04, 0.370503E-01, 0.156000E+04, 0.250540E-01, 0.156000E+04, 0.574914E-08, 0.156000E+04, 0.109472E-01, 0.156000E+04, 0.635045E-01, 0.156000E+04, 0.203982E-01, 0.156000E+04, 0.193738E-01, 0.156000E+04, 0.398374E-01, 0.156000E+04, 0.347175E-01, 0.156000E+04, 0.699954E-08, 0.156000E+04, 0.494295E-02, 0.156000E+04, 0.599738E-01, 0.156000E+04, 0.677213E-02, 0.156000E+04, 0.331016E-01, 0.156000E+04, 0.447382E-01, 0.156000E+04, 0.246129E-01, 0.156000E+04, 0.221691E-03, 0.156000E+04, 0.484479E-01, 0.156000E+04, 0.251308E-01,
 0.156500E+04, 0.209718E-01, 0.156500E+04, 0.174059E-01, 0.156500E+04, 0.384866E-01, 0.156500E+04, 0.295666E-01, 0.156500E+04, 0.671684E-08, 0.156500E+04, 0.773071E-02, 0.156500E+04, 0.623664E-01, 0.156500E+04, 0.209694E-01, 0.156500E+04, 0.174194E-01, 0.156500E+04, 0.384972E-01, 0.156500E+04, 0.295733E-01, 0.156500E+04, 0.661895E-08, 0.156500E+04, 0.772098E-02, 0.156500E+04, 0.623705E-01, 0.156500E+04, 0.214251E-01, 0.156500E+04, 0.154332E-01, 0.156500E+04, 0.370327E-01, 0.156500E+04, 0.250781E-01, 0.156500E+04, 0.569785E-08, 0.156500E+04, 0.108578E-01, 0.156500E+04, 0.635693E-01, 0.156500E+04, 0.203917E-01, 0.156500E+04, 0.193977E-01, 0.156500E+04, 0.398544E-01, 0.156500E+04, 0.346766E-01, 0.156500E+04, 0.694009E-08, 0.156500E+04, 0.490824E-02, 0.156500E+04, 0.600493E-01, 0.156500E+04, 0.675950E-02, 0.156500E+04, 0.331300E-01, 0.156500E+04, 0.447360E-01, 0.156500E+04, 0.245173E-01, 0.156500E+04, 0.221348E-03, 0.156500E+04, 0.484509E-01, 0.156500E+04, 0.252238E-01,
 0.157000E+04, 0.209601E-01, 0.157000E+04, 0.174352E-01, 0.157000E+04, 0.385029E-01, 0.157000E+04, 0.295659E-01, 0.157000E+04, 0.665820E-08, 0.157000E+04, 0.764983E-02, 0.157000E+04, 0.624479E-01, 0.157000E+04, 0.209577E-01, 0.157000E+04, 0.174487E-01, 0.157000E+04, 0.385135E-01, 0.157000E+04, 0.295725E-01, 0.157000E+04, 0.656118E-08, 0.157000E+04, 0.764014E-02, 0.157000E+04, 0.624520E-01, 0.157000E+04, 0.214287E-01, 0.157000E+04, 0.155094E-01, 0.157000E+04, 0.371052E-01, 0.157000E+04, 0.251034E-01, 0.157000E+04, 0.564703E-08, 0.157000E+04, 0.107681E-01, 0.157000E+04, 0.636339E-01, 0.157000E+04, 0.203852E-01, 0.157000E+04, 0.194215E-01, 0.157000E+04, 0.398714E-01, 0.157000E+04, 0.346355E-01, 0.157000E+04, 0.688118E-08, 0.157000E+04, 0.487411E-02, 0.157000E+04, 0.601245E-01, 0.157000E+04, 0.674690E-02, 0.157000E+04, 0.331584E-01, 0.157000E+04, 0.447339E-01, 0.157000E+04, 0.244220E-01, 0.157000E+04, 0.221006E-03, 0.157000E+04, 0.484535E-01, 0.157000E+04, 0.253168E-01,
 0.157500E+04, 0.209485E-01, 0.157500E+04, 0.174645E-01, 0.157500E+04, 0.385193E-01, 0.157500E+04, 0.295640E-01, 0.157500E+04, 0.660010E-08, 0.157500E+04, 0.757014E-02, 0.157500E+04, 0.625294E-01, 0.157500E+04, 0.209462E-01, 0.157500E+04, 0.174779E-01, 0.157500E+04, 0.385299E-01, 0.157500E+04, 0.295707E-01, 0.157500E+04, 0.650394E-08, 0.157500E+04, 0.756049E-02, 0.157500E+04, 0.625335E-01, 0.157500E+04, 0.214308E-01, 0.157500E+04, 0.155828E-01, 0.157500E+04, 0.371776E-01, 0.157500E+04, 0.251287E-01, 0.157500E+04, 0.559667E-08, 0.157500E+04, 0.106779E-01, 0.157500E+04, 0.636988E-01, 0.157500E+04, 0.203787E-01, 0.157500E+04, 0.194452E-01, 0.157500E+04, 0.398884E-01, 0.157500E+04, 0.345941E-01, 0.157500E+04, 0.682278E-08, 0.157500E+04, 0.484055E-02, 0.157500E+04, 0.601993E-01, 0.157500E+04, 0.673433E-02, 0.157500E+04, 0.331868E-01, 0.157500E+04, 0.447319E-01, 0.157500E+04, 0.243270E-01, 0.157500E+04, 0.220665E-03, 0.157500E+04, 0.484557E-01, 0.157500E+04, 0.254099E-01,
 0.158000E+04, 0.209371E-01, 0.158000E+04, 0.174938E-01, 0.158000E+04, 0.385359E-01, 0.158000E+04, 0.295611E-01, 0.158000E+04, 0.654255E-08, 0.158000E+04, 0.749163E-02, 0.158000E+04, 0.626108E-01, 0.158000E+04, 0.209348E-01, 0.158000E+04, 0.175072E-01, 0.158000E+04, 0.385465E-01, 0.158000E+04, 0.295677E-01, 0.158000E+04, 0.644723E-08, 0.158000E+04, 0.748201E-02, 0.158000E+04, 0.626149E-01, 0.158000E+04, 0.214310E-01, 0.158000E+04, 0.156514E-01, 0.158000E+04, 0.372437E-01, 0.158000E+04, 0.251540E-01, 0.158000E+04, 0.554674E-08, 0.158000E+04, 0.105873E-01, 0.158000E+04, 0.637640E-01, 0.158000E+04, 0.203723E-01, 0.158000E+04, 0.194689E-01, 0.158000E+04, 0.399053E-01, 0.158000E+04, 0.345525E-01, 0.158000E+04, 0.676489E-08, 0.158000E+04, 0.480755E-02, 0.158000E+04, 0.602739E-01, 0.158000E+04, 0.672178E-02, 0.158000E+04, 0.332152E-01, 0.158000E+04, 0.447301E-01, 0.158000E+04, 0.242324E-01, 0.158000E+04, 0.220323E-03, 0.158000E+04, 0.484575E-01, 0.158000E+04, 0.255030E-01,
 0.158500E+04, 0.209258E-01, 0.158500E+04, 0.175230E-01, 0.158500E+04, 0.385527E-01, 0.158500E+04, 0.295571E-01, 0.158500E+04, 0.648552E-08, 0.158500E+04, 0.741426E-02, 0.158500E+04, 0.626922E-01, 0.158500E+04, 0.209235E-01, 0.158500E+04, 0.175363E-01, 0.158500E+04, 0.385632E-01, 0.158500E+04, 0.295637E-01, 0.158500E+04, 0.639104E-08, 0.158500E+04, 0.740469E-02, 0.158500E+04, 0.626962E-01, 0.158500E+04, 0.214297E-01, 0.158500E+04, 0.157166E-01, 0.158500E+04, 0.373050E-01, 0.158500E+04, 0.251794E-01, 0.158500E+04, 0.549725E-08, 0.158500E+04, 0.104964E-01, 0.158500E+04, 0.638296E-01, 0.158500E+04, 0.203660E-01, 0.158500E+04, 0.194924E-01, 0.158500E+04, 0.399222E-01, 0.158500E+04, 0.345106E-01, 0.158500E+04, 0.670751E-08, 0.158500E+04, 0.477510E-02, 0.158500E+04, 0.603481E-01, 0.158500E+04, 0.670926E-02, 0.158500E+04, 0.332436E-01, 0.158500E+04, 0.447284E-01, 0.158500E+04, 0.241381E-01, 0.158500E+04, 0.219982E-03, 0.158500E+04, 0.484590E-01, 0.158500E+04, 0.255962E-01,
 0.159000E+04, 0.209147E-01, 0.159000E+04, 0.175522E-01, 0.159000E+04, 0.385696E-01, 0.159000E+04, 0.295520E-01, 0.159000E+04, 0.642903E-08, 0.159000E+04, 0.733804E-02, 0.159000E+04, 0.627734E-01, 0.159000E+04, 0.209124E-01, 0.159000E+04, 0.175655E-01, 0.159000E+04, 0.385801E-01, 0.159000E+04, 0.295586E-01, 0.159000E+04, 0.633538E-08, 0.159000E+04, 0.732851E-02, 0.159000E+04, 0.627774E-01, 0.159000E+04, 0.214271E-01, 0.159000E+04, 0.157787E-01, 0.159000E+04, 0.373621E-01, 0.159000E+04, 0.252049E-01, 0.159000E+04, 0.544821E-08, 0.159000E+04, 0.104050E-01, 0.159000E+04, 0.638956E-01, 0.159000E+04, 0.203597E-01, 0.159000E+04, 0.195158E-01, 0.159000E+04, 0.399391E-01, 0.159000E+04, 0.344686E-01, 0.159000E+04, 0.665064E-08, 0.159000E+04, 0.474319E-02, 0.159000E+04, 0.604219E-01, 0.159000E+04, 0.669676E-02, 0.159000E+04, 0.332720E-01, 0.159000E+04, 0.447268E-01, 0.159000E+04, 0.240441E-01, 0.159000E+04, 0.219642E-03, 0.159000E+04, 0.484600E-01, 0.159000E+04, 0.256894E-01,
 0.159500E+04, 0.209037E-01, 0.159500E+04, 0.175814E-01, 0.159500E+04, 0.385866E-01, 0.159500E+04, 0.295459E-01, 0.159500E+04, 0.637306E-08, 0.159500E+04, 0.726294E-02, 0.159500E+04, 0.628546E-01, 0.159500E+04, 0.209014E-01, 0.159500E+04, 0.175946E-01, 0.159500E+04, 0.385971E-01, 0.159500E+04, 0.295525E-01, 0.159500E+04, 0.628022E-08, 0.159500E+04, 0.725345E-02, 0.159500E+04, 0.628585E-01, 0.159500E+04, 0.214233E-01, 0.159500E+04, 0.158379E-01, 0.159500E+04, 0.374152E-01, 0.159500E+04, 0.252303E-01, 0.159500E+04, 0.539961E-08, 0.159500E+04, 0.103134E-01, 0.159500E+04, 0.639618E-01, 0.159500E+04, 0.203535E-01, 0.159500E+04, 0.195392E-01, 0.159500E+04, 0.399560E-01, 0.159500E+04, 0.344263E-01, 0.159500E+04, 0.659427E-08, 0.159500E+04, 0.471182E-02, 0.159500E+04, 0.604955E-01, 0.159500E+04, 0.668429E-02, 0.159500E+04, 0.333003E-01, 0.159500E+04, 0.447253E-01, 0.159500E+04, 0.239504E-01, 0.159500E+04, 0.219301E-03, 0.159500E+04, 0.484607E-01, 0.159500E+04, 0.257827E-01,
 0.160000E+04, 0.208928E-01, 0.160000E+04, 0.176106E-01, 0.160000E+04, 0.386038E-01, 0.160000E+04, 0.295388E-01, 0.160000E+04, 0.631760E-08, 0.160000E+04, 0.718896E-02, 0.160000E+04, 0.629356E-01, 0.160000E+04, 0.208905E-01, 0.160000E+04, 0.176237E-01, 0.160000E+04, 0.386142E-01, 0.160000E+04, 0.295454E-01, 0.160000E+04, 0.622558E-08, 0.160000E+04, 0.717951E-02, 0.160000E+04, 0.629395E-01, 0.160000E+04, 0.214183E-01, 0.160000E+04, 0.158943E-01, 0.160000E+04, 0.374645E-01, 0.160000E+04, 0.252558E-01, 0.160000E+04, 0.535146E-08, 0.160000E+04, 0.102213E-01, 0.160000E+04, 0.640284E-01, 0.160000E+04, 0.203473E-01, 0.160000E+04, 0.195624E-01, 0.160000E+04, 0.399728E-01, 0.160000E+04, 0.343839E-01, 0.160000E+04, 0.653839E-08, 0.160000E+04, 0.468097E-02, 0.160000E+04, 0.605687E-01, 0.160000E+04, 0.667184E-02, 0.160000E+04, 0.333287E-01, 0.160000E+04, 0.447240E-01, 0.160000E+04, 0.238571E-01, 0.160000E+04, 0.218961E-03, 0.160000E+04, 0.484610E-01, 0.160000E+04, 0.258761E-01,
 0.160500E+04, 0.208820E-01, 0.160500E+04, 0.176397E-01, 0.160500E+04, 0.386211E-01, 0.160500E+04, 0.295308E-01, 0.160500E+04, 0.626265E-08, 0.160500E+04, 0.711607E-02, 0.160500E+04, 0.630165E-01, 0.160500E+04, 0.208797E-01, 0.160500E+04, 0.176528E-01, 0.160500E+04, 0.386315E-01, 0.160500E+04, 0.295373E-01, 0.160500E+04, 0.617144E-08, 0.160500E+04, 0.710666E-02, 0.160500E+04, 0.630204E-01, 0.160500E+04, 0.214123E-01, 0.160500E+04, 0.159481E-01, 0.160500E+04, 0.375104E-01, 0.160500E+04, 0.252812E-01, 0.160500E+04, 0.530374E-08, 0.160500E+04, 0.101290E-01, 0.160500E+04, 0.640954E-01, 0.160500E+04, 0.203411E-01, 0.160500E+04, 0.195856E-01, 0.160500E+04, 0.399895E-01, 0.160500E+04, 0.343412E-01, 0.160500E+04, 0.648300E-08, 0.160500E+04, 0.465064E-02, 0.160500E+04, 0.606416E-01, 0.160500E+04, 0.665942E-02, 0.160500E+04, 0.333570E-01, 0.160500E+04, 0.447227E-01, 0.160500E+04, 0.237641E-01, 0.160500E+04, 0.218622E-03, 0.160500E+04, 0.484609E-01, 0.160500E+04, 0.259695E-01,
 0.161000E+04, 0.208714E-01, 0.161000E+04, 0.176688E-01, 0.161000E+04, 0.386385E-01, 0.161000E+04, 0.295218E-01, 0.161000E+04, 0.620821E-08, 0.161000E+04, 0.704426E-02, 0.161000E+04, 0.630972E-01, 0.161000E+04, 0.208691E-01, 0.161000E+04, 0.176818E-01, 0.161000E+04, 0.386488E-01, 0.161000E+04, 0.295283E-01, 0.161000E+04, 0.611780E-08, 0.161000E+04, 0.703489E-02, 0.161000E+04, 0.631011E-01, 0.161000E+04, 0.214054E-01, 0.161000E+04, 0.159995E-01, 0.161000E+04, 0.375530E-01, 0.161000E+04, 0.253066E-01, 0.161000E+04, 0.525647E-08, 0.161000E+04, 0.100363E-01, 0.161000E+04, 0.641627E-01, 0.161000E+04, 0.203350E-01, 0.161000E+04, 0.196087E-01, 0.161000E+04, 0.400063E-01, 0.161000E+04, 0.342983E-01, 0.161000E+04, 0.642810E-08, 0.161000E+04, 0.462083E-02, 0.161000E+04, 0.607142E-01, 0.161000E+04, 0.664703E-02, 0.161000E+04, 0.333853E-01, 0.161000E+04, 0.447215E-01, 0.161000E+04, 0.236713E-01, 0.161000E+04, 0.218283E-03, 0.161000E+04, 0.484605E-01, 0.161000E+04, 0.260630E-01,
 0.161500E+04, 0.208609E-01, 0.161500E+04, 0.176978E-01, 0.161500E+04, 0.386560E-01, 0.161500E+04, 0.295119E-01, 0.161500E+04, 0.615427E-08, 0.161500E+04, 0.697351E-02, 0.161500E+04, 0.631778E-01, 0.161500E+04, 0.208586E-01, 0.161500E+04, 0.177108E-01, 0.161500E+04, 0.386663E-01, 0.161500E+04, 0.295184E-01, 0.161500E+04, 0.606465E-08, 0.161500E+04, 0.696419E-02, 0.161500E+04, 0.631817E-01, 0.161500E+04, 0.213975E-01, 0.161500E+04, 0.160487E-01, 0.161500E+04, 0.375927E-01, 0.161500E+04, 0.253320E-01, 0.161500E+04, 0.520964E-08, 0.161500E+04, 0.994340E-02, 0.161500E+04, 0.642303E-01, 0.161500E+04, 0.203289E-01, 0.161500E+04, 0.196316E-01, 0.161500E+04, 0.400229E-01, 0.161500E+04, 0.342553E-01, 0.161500E+04, 0.637368E-08, 0.161500E+04, 0.459151E-02, 0.161500E+04, 0.607865E-01, 0.161500E+04, 0.663466E-02, 0.161500E+04, 0.334136E-01, 0.161500E+04, 0.447205E-01, 0.161500E+04, 0.235790E-01, 0.161500E+04, 0.217944E-03, 0.161500E+04, 0.484596E-01, 0.161500E+04, 0.261565E-01,
 0.162000E+04, 0.208505E-01, 0.162000E+04, 0.177268E-01, 0.162000E+04, 0.386737E-01, 0.162000E+04, 0.295011E-01, 0.162000E+04, 0.610083E-08, 0.162000E+04, 0.690382E-02, 0.162000E+04, 0.632583E-01, 0.162000E+04, 0.208483E-01, 0.162000E+04, 0.177398E-01, 0.162000E+04, 0.386839E-01, 0.162000E+04, 0.295075E-01, 0.162000E+04, 0.601199E-08, 0.162000E+04, 0.689455E-02, 0.162000E+04, 0.632621E-01, 0.162000E+04, 0.213889E-01, 0.162000E+04, 0.160959E-01, 0.162000E+04, 0.376297E-01, 0.162000E+04, 0.253573E-01, 0.162000E+04, 0.516324E-08, 0.162000E+04, 0.985018E-02, 0.162000E+04, 0.642982E-01, 0.162000E+04, 0.203229E-01, 0.162000E+04, 0.196545E-01, 0.162000E+04, 0.400396E-01, 0.162000E+04, 0.342121E-01, 0.162000E+04, 0.631974E-08, 0.162000E+04, 0.456269E-02, 0.162000E+04, 0.608585E-01, 0.162000E+04, 0.662232E-02, 0.162000E+04, 0.334418E-01, 0.162000E+04, 0.447195E-01, 0.162000E+04, 0.234869E-01, 0.162000E+04, 0.217606E-03, 0.162000E+04, 0.484585E-01, 0.162000E+04, 0.262501E-01,
 0.162500E+04, 0.208403E-01, 0.162500E+04, 0.177558E-01, 0.162500E+04, 0.386914E-01, 0.162500E+04, 0.294894E-01, 0.162500E+04, 0.604787E-08, 0.162500E+04, 0.683517E-02, 0.162500E+04, 0.633385E-01, 0.162500E+04, 0.208380E-01, 0.162500E+04, 0.177687E-01, 0.162500E+04, 0.387016E-01, 0.162500E+04, 0.294958E-01, 0.162500E+04, 0.595982E-08, 0.162500E+04, 0.682594E-02, 0.162500E+04, 0.633424E-01, 0.162500E+04, 0.213796E-01, 0.162500E+04, 0.161412E-01, 0.162500E+04, 0.376642E-01, 0.162500E+04, 0.253826E-01, 0.162500E+04, 0.511727E-08, 0.162500E+04, 0.975668E-02, 0.162500E+04, 0.643665E-01, 0.162500E+04, 0.203170E-01, 0.162500E+04, 0.196773E-01, 0.162500E+04, 0.400562E-01, 0.162500E+04, 0.341687E-01, 0.162500E+04, 0.626627E-08, 0.162500E+04, 0.453436E-02, 0.162500E+04, 0.609301E-01, 0.162500E+04, 0.661001E-02, 0.162500E+04, 0.334700E-01, 0.162500E+04, 0.447186E-01, 0.162500E+04, 0.233951E-01, 0.162500E+04, 0.217268E-03, 0.162500E+04, 0.484569E-01, 0.162500E+04, 0.263437E-01,
 0.163000E+04, 0.208301E-01, 0.163000E+04, 0.177847E-01, 0.163000E+04, 0.387092E-01, 0.163000E+04, 0.294769E-01, 0.163000E+04, 0.599540E-08, 0.163000E+04, 0.676754E-02, 0.163000E+04, 0.634186E-01, 0.163000E+04, 0.208279E-01, 0.163000E+04, 0.177975E-01, 0.163000E+04, 0.387194E-01, 0.163000E+04, 0.294833E-01, 0.163000E+04, 0.590812E-08, 0.163000E+04, 0.675836E-02, 0.163000E+04, 0.634224E-01, 0.163000E+04, 0.213697E-01, 0.163000E+04, 0.161849E-01, 0.163000E+04, 0.376965E-01, 0.163000E+04, 0.254078E-01, 0.163000E+04, 0.507173E-08, 0.163000E+04, 0.966293E-02, 0.163000E+04, 0.644351E-01, 0.163000E+04, 0.203110E-01, 0.163000E+04, 0.197000E-01, 0.163000E+04, 0.400728E-01, 0.163000E+04, 0.341251E-01, 0.163000E+04, 0.621326E-08, 0.163000E+04, 0.450651E-02, 0.163000E+04, 0.610014E-01, 0.163000E+04, 0.659772E-02, 0.163000E+04, 0.334982E-01, 0.163000E+04, 0.447177E-01, 0.163000E+04, 0.233036E-01, 0.163000E+04, 0.216930E-03, 0.163000E+04, 0.484550E-01, 0.163000E+04, 0.264374E-01,
