TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.133000E+04, 0.224661E-01, 0.133000E+04, 0.175031E-01, 0.133000E+04, 0.401789E-01, 0.133000E+04, 0.277752E-01, 0.133000E+04, 0.236759E-07, 0.133000E+04, 0.884698E-02, 0.133000E+04, 0.630074E-01, 0.133000E+04, 0.225953E-01, 0.133000E+04, 0.178241E-01, 0.133000E+04, 0.407483E-01, 0.133000E+04, 0.275932E-01, 0.133000E+04, 0.230638E-07, 0.133000E+04, 0.115335E-01, 0.133000E+04, 0.604946E-01, 0.133000E+04, 0.216760E-01, 0.133000E+04, 0.140923E-02, 0.133000E+04, 0.238471E-01, 0.133000E+04, 0.298800E-01, 0.133000E+04, 0.271491E-07, 0.133000E+04, 0.105863E-01, 0.133000E+04, 0.568127E-01, 0.133000E+04, 0.209912E-01, 0.133000E+04, 0.186879E-01, 0.133000E+04, 0.397177E-01, 0.133000E+04, 0.344384E-01, 0.133000E+04, 0.255033E-07, 0.133000E+04, 0.583787E-02, 0.133000E+04, 0.592964E-01, 0.133000E+04, 0.804446E-02, 0.133000E+04, 0.319416E-01, 0.133000E+04, 0.465658E-01, 0.133000E+04, 0.321573E-01, 0.133000E+04, 0.345922E-03, 0.133000E+04, 0.441832E-01, 0.133000E+04, 0.212497E-01,
 0.133500E+04, 0.223888E-01, 0.133500E+04, 0.174212E-01, 0.133500E+04, 0.400071E-01, 0.133500E+04, 0.277421E-01, 0.133500E+04, 0.234548E-07, 0.133500E+04, 0.875092E-02, 0.133500E+04, 0.631351E-01, 0.133500E+04, 0.224838E-01, 0.133500E+04, 0.176759E-01, 0.133500E+04, 0.404676E-01, 0.133500E+04, 0.275931E-01, 0.133500E+04, 0.228473E-07, 0.133500E+04, 0.114262E-01, 0.133500E+04, 0.606007E-01, 0.133500E+04, 0.216858E-01, 0.133500E+04, 0.164464E-02, 0.133500E+04, 0.240840E-01, 0.133500E+04, 0.297538E-01, 0.133500E+04, 0.269042E-07, 0.133500E+04, 0.105830E-01, 0.133500E+04, 0.571173E-01, 0.133500E+04, 0.209791E-01, 0.133500E+04, 0.187122E-01, 0.133500E+04, 0.397292E-01, 0.133500E+04, 0.344169E-01, 0.133500E+04, 0.252804E-07, 0.133500E+04, 0.578378E-02, 0.133500E+04, 0.593720E-01, 0.133500E+04, 0.802686E-02, 0.133500E+04, 0.319701E-01, 0.133500E+04, 0.465287E-01, 0.133500E+04, 0.320295E-01, 0.133500E+04, 0.345586E-03, 0.133500E+04, 0.442266E-01, 0.133500E+04, 0.213344E-01,
 0.134000E+04, 0.223201E-01, 0.134000E+04, 0.173564E-01, 0.134000E+04, 0.398630E-01, 0.134000E+04, 0.277185E-01, 0.134000E+04, 0.232365E-07, 0.134000E+04, 0.865526E-02, 0.134000E+04, 0.632530E-01, 0.134000E+04, 0.223865E-01, 0.134000E+04, 0.175554E-01, 0.134000E+04, 0.402317E-01, 0.134000E+04, 0.276002E-01, 0.134000E+04, 0.226338E-07, 0.134000E+04, 0.113197E-01, 0.134000E+04, 0.606987E-01, 0.134000E+04, 0.216943E-01, 0.134000E+04, 0.186750E-02, 0.134000E+04, 0.243083E-01, 0.134000E+04, 0.296236E-01, 0.134000E+04, 0.266613E-07, 0.134000E+04, 0.105779E-01, 0.134000E+04, 0.574205E-01, 0.134000E+04, 0.209673E-01, 0.134000E+04, 0.187366E-01, 0.134000E+04, 0.397410E-01, 0.134000E+04, 0.343947E-01, 0.134000E+04, 0.250596E-07, 0.134000E+04, 0.573056E-02, 0.134000E+04, 0.594473E-01, 0.134000E+04, 0.800934E-02, 0.134000E+04, 0.319987E-01, 0.134000E+04, 0.464932E-01, 0.134000E+04, 0.319022E-01, 0.134000E+04, 0.345248E-03, 0.134000E+04, 0.442695E-01, 0.134000E+04, 0.214192E-01,
 0.134500E+04, 0.222585E-01, 0.134500E+04, 0.173052E-01, 0.134500E+04, 0.397409E-01, 0.134500E+04, 0.277034E-01, 0.134500E+04, 0.230209E-07, 0.134500E+04, 0.855993E-02, 0.134500E+04, 0.633623E-01, 0.134500E+04, 0.223009E-01, 0.134500E+04, 0.174576E-01, 0.134500E+04, 0.400325E-01, 0.134500E+04, 0.276139E-01, 0.134500E+04, 0.224232E-07, 0.134500E+04, 0.112139E-01, 0.134500E+04, 0.607897E-01, 0.134500E+04, 0.217021E-01, 0.134500E+04, 0.207567E-02, 0.134500E+04, 0.245070E-01, 0.134500E+04, 0.294892E-01, 0.134500E+04, 0.264206E-07, 0.134500E+04, 0.105713E-01, 0.134500E+04, 0.577221E-01, 0.134500E+04, 0.209557E-01, 0.134500E+04, 0.187610E-01, 0.134500E+04, 0.397531E-01, 0.134500E+04, 0.343719E-01, 0.134500E+04, 0.248408E-07, 0.134500E+04, 0.567818E-02, 0.134500E+04, 0.595224E-01, 0.134500E+04, 0.799190E-02, 0.134500E+04, 0.320274E-01, 0.134500E+04, 0.464593E-01, 0.134500E+04, 0.317753E-01, 0.134500E+04, 0.344907E-03, 0.134500E+04, 0.443117E-01, 0.134500E+04, 0.215041E-01,
 0.135000E+04, 0.222022E-01, 0.135000E+04, 0.172640E-01, 0.135000E+04, 0.396355E-01, 0.135000E+04, 0.276958E-01, 0.135000E+04, 0.228077E-07, 0.135000E+04, 0.846485E-02, 0.135000E+04, 0.634637E-01, 0.135000E+04, 0.222248E-01, 0.135000E+04, 0.173782E-01, 0.135000E+04, 0.398631E-01, 0.135000E+04, 0.276333E-01, 0.135000E+04, 0.222153E-07, 0.135000E+04, 0.111086E-01, 0.135000E+04, 0.608745E-01, 0.135000E+04, 0.217108E-01, 0.135000E+04, 0.229977E-02, 0.135000E+04, 0.247251E-01, 0.135000E+04, 0.293507E-01, 0.135000E+04, 0.261819E-07, 0.135000E+04, 0.105632E-01, 0.135000E+04, 0.580222E-01, 0.135000E+04, 0.209442E-01, 0.135000E+04, 0.187855E-01, 0.135000E+04, 0.397655E-01, 0.135000E+04, 0.343485E-01, 0.135000E+04, 0.246241E-07, 0.135000E+04, 0.562665E-02, 0.135000E+04, 0.595973E-01, 0.135000E+04, 0.797453E-02, 0.135000E+04, 0.320562E-01, 0.135000E+04, 0.464268E-01, 0.135000E+04, 0.316489E-01, 0.135000E+04, 0.344565E-03, 0.135000E+04, 0.443534E-01, 0.135000E+04, 0.215891E-01,
 0.135500E+04, 0.221504E-01, 0.135500E+04, 0.172314E-01, 0.135500E+04, 0.395439E-01, 0.135500E+04, 0.276949E-01, 0.135500E+04, 0.225971E-07, 0.135500E+04, 0.836998E-02, 0.135500E+04, 0.635580E-01, 0.135500E+04, 0.221564E-01, 0.135500E+04, 0.173138E-01, 0.135500E+04, 0.397181E-01, 0.135500E+04, 0.276578E-01, 0.135500E+04, 0.220099E-07, 0.135500E+04, 0.110037E-01, 0.135500E+04, 0.609539E-01, 0.135500E+04, 0.217203E-01, 0.135500E+04, 0.253838E-02, 0.135500E+04, 0.249608E-01, 0.135500E+04, 0.292082E-01, 0.135500E+04, 0.259453E-07, 0.135500E+04, 0.105535E-01, 0.135500E+04, 0.583207E-01, 0.135500E+04, 0.209329E-01, 0.135500E+04, 0.188100E-01, 0.135500E+04, 0.397781E-01, 0.135500E+04, 0.343246E-01, 0.135500E+04, 0.244093E-07, 0.135500E+04, 0.557595E-02, 0.135500E+04, 0.596719E-01, 0.135500E+04, 0.795722E-02, 0.135500E+04, 0.320849E-01, 0.135500E+04, 0.463957E-01, 0.135500E+04, 0.315230E-01, 0.135500E+04, 0.344221E-03, 0.135500E+04, 0.443945E-01, 0.135500E+04, 0.216743E-01,
 0.136000E+04, 0.221025E-01, 0.136000E+04, 0.172061E-01, 0.136000E+04, 0.394644E-01, 0.136000E+04, 0.277002E-01, 0.136000E+04, 0.223888E-07, 0.136000E+04, 0.827527E-02, 0.136000E+04, 0.636462E-01, 0.136000E+04, 0.220946E-01, 0.136000E+04, 0.172617E-01, 0.136000E+04, 0.395932E-01, 0.136000E+04, 0.276868E-01, 0.136000E+04, 0.218071E-07, 0.136000E+04, 0.108993E-01, 0.136000E+04, 0.610285E-01, 0.136000E+04, 0.217303E-01, 0.136000E+04, 0.278895E-02, 0.136000E+04, 0.252100E-01, 0.136000E+04, 0.290618E-01, 0.136000E+04, 0.257107E-07, 0.136000E+04, 0.105421E-01, 0.136000E+04, 0.586176E-01, 0.136000E+04, 0.209218E-01, 0.136000E+04, 0.188345E-01, 0.136000E+04, 0.397910E-01, 0.136000E+04, 0.343001E-01, 0.136000E+04, 0.241966E-07, 0.136000E+04, 0.552606E-02, 0.136000E+04, 0.597462E-01, 0.136000E+04, 0.793998E-02, 0.136000E+04, 0.321136E-01, 0.136000E+04, 0.463659E-01, 0.136000E+04, 0.313976E-01, 0.136000E+04, 0.343876E-03, 0.136000E+04, 0.444350E-01, 0.136000E+04, 0.217595E-01,
 0.136500E+04, 0.220580E-01, 0.136500E+04, 0.171874E-01, 0.136500E+04, 0.393947E-01, 0.136500E+04, 0.277108E-01, 0.136500E+04, 0.221829E-07, 0.136500E+04, 0.818090E-02, 0.136500E+04, 0.637290E-01, 0.136500E+04, 0.220446E-01, 0.136500E+04, 0.172329E-01, 0.136500E+04, 0.394938E-01, 0.136500E+04, 0.277197E-01, 0.136500E+04, 0.216067E-07, 0.136500E+04, 0.107951E-01, 0.136500E+04, 0.610992E-01, 0.136500E+04, 0.217409E-01, 0.136500E+04, 0.305151E-02, 0.136500E+04, 0.254710E-01, 0.136500E+04, 0.289116E-01, 0.136500E+04, 0.254781E-07, 0.136500E+04, 0.105291E-01, 0.136500E+04, 0.589128E-01, 0.136500E+04, 0.209108E-01, 0.136500E+04, 0.188591E-01, 0.136500E+04, 0.398040E-01, 0.136500E+04, 0.342750E-01, 0.136500E+04, 0.239858E-07, 0.136500E+04, 0.547698E-02, 0.136500E+04, 0.598203E-01, 0.136500E+04, 0.792280E-02, 0.136500E+04, 0.321424E-01, 0.136500E+04, 0.463373E-01, 0.136500E+04, 0.312726E-01, 0.136500E+04, 0.343528E-03, 0.136500E+04, 0.444749E-01, 0.136500E+04, 0.218449E-01,
 0.137000E+04, 0.220167E-01, 0.137000E+04, 0.171748E-01, 0.137000E+04, 0.393339E-01, 0.137000E+04, 0.277249E-01, 0.137000E+04, 0.219793E-07, 0.137000E+04, 0.808800E-02, 0.137000E+04, 0.638068E-01, 0.137000E+04, 0.220161E-01, 0.137000E+04, 0.172508E-01, 0.137000E+04, 0.394729E-01, 0.137000E+04, 0.277537E-01, 0.137000E+04, 0.214085E-07, 0.137000E+04, 0.106909E-01, 0.137000E+04, 0.611694E-01, 0.137000E+04, 0.217521E-01, 0.137000E+04, 0.332553E-02, 0.137000E+04, 0.257431E-01, 0.137000E+04, 0.287576E-01, 0.137000E+04, 0.252475E-07, 0.137000E+04, 0.105143E-01, 0.137000E+04, 0.592063E-01, 0.137000E+04, 0.209000E-01, 0.137000E+04, 0.188837E-01, 0.137000E+04, 0.398173E-01, 0.137000E+04, 0.342494E-01, 0.137000E+04, 0.237770E-07, 0.137000E+04, 0.542868E-02, 0.137000E+04, 0.598941E-01, 0.137000E+04, 0.790568E-02, 0.137000E+04, 0.321713E-01, 0.137000E+04, 0.463100E-01, 0.137000E+04, 0.311482E-01, 0.137000E+04, 0.343178E-03, 0.137000E+04, 0.445143E-01, 0.137000E+04, 0.219303E-01,
 0.137500E+04, 0.219780E-01, 0.137500E+04, 0.171668E-01, 0.137500E+04, 0.392809E-01, 0.137500E+04, 0.277419E-01, 0.137500E+04, 0.217780E-07, 0.137500E+04, 0.799668E-02, 0.137500E+04, 0.638802E-01, 0.137500E+04, 0.219857E-01, 0.137500E+04, 0.172645E-01, 0.137500E+04, 0.394516E-01, 0.137500E+04, 0.277874E-01, 0.137500E+04, 0.212124E-07, 0.137500E+04, 0.105866E-01, 0.137500E+04, 0.612401E-01, 0.137500E+04, 0.217637E-01, 0.137500E+04, 0.360625E-02, 0.137500E+04, 0.260185E-01, 0.137500E+04, 0.285998E-01, 0.137500E+04, 0.250189E-07, 0.137500E+04, 0.104978E-01, 0.137500E+04, 0.594980E-01, 0.137500E+04, 0.208894E-01, 0.137500E+04, 0.189084E-01, 0.137500E+04, 0.398307E-01, 0.137500E+04, 0.342233E-01, 0.137500E+04, 0.235700E-07, 0.137500E+04, 0.538117E-02, 0.137500E+04, 0.599676E-01, 0.137500E+04, 0.788862E-02, 0.137500E+04, 0.322002E-01, 0.137500E+04, 0.462838E-01, 0.137500E+04, 0.310242E-01, 0.137500E+04, 0.342827E-03, 0.137500E+04, 0.445530E-01, 0.137500E+04, 0.220159E-01,
 0.138000E+04, 0.219415E-01, 0.138000E+04, 0.171628E-01, 0.138000E+04, 0.392344E-01, 0.138000E+04, 0.277614E-01, 0.138000E+04, 0.215788E-07, 0.138000E+04, 0.790689E-02, 0.138000E+04, 0.639497E-01, 0.138000E+04, 0.219541E-01, 0.138000E+04, 0.172750E-01, 0.138000E+04, 0.394255E-01, 0.138000E+04, 0.278207E-01, 0.138000E+04, 0.210183E-07, 0.138000E+04, 0.104823E-01, 0.138000E+04, 0.613112E-01, 0.138000E+04, 0.217760E-01, 0.138000E+04, 0.389305E-02, 0.138000E+04, 0.262933E-01, 0.138000E+04, 0.284384E-01, 0.138000E+04, 0.247922E-07, 0.138000E+04, 0.104796E-01, 0.138000E+04, 0.597879E-01, 0.138000E+04, 0.208789E-01, 0.138000E+04, 0.189330E-01, 0.138000E+04, 0.398443E-01, 0.138000E+04, 0.341967E-01, 0.138000E+04, 0.233650E-07, 0.138000E+04, 0.533442E-02, 0.138000E+04, 0.600409E-01, 0.138000E+04, 0.787162E-02, 0.138000E+04, 0.322292E-01, 0.138000E+04, 0.462588E-01, 0.138000E+04, 0.309006E-01, 0.138000E+04, 0.342474E-03, 0.138000E+04, 0.445912E-01, 0.138000E+04, 0.221016E-01,
 0.138500E+04, 0.219086E-01, 0.138500E+04, 0.171650E-01, 0.138500E+04, 0.391945E-01, 0.138500E+04, 0.277831E-01, 0.138500E+04, 0.213818E-07, 0.138500E+04, 0.781859E-02, 0.138500E+04, 0.640158E-01, 0.138500E+04, 0.219219E-01, 0.138500E+04, 0.172832E-01, 0.138500E+04, 0.393963E-01, 0.138500E+04, 0.278536E-01, 0.138500E+04, 0.208262E-07, 0.138500E+04, 0.103779E-01, 0.138500E+04, 0.613827E-01, 0.138500E+04, 0.217918E-01, 0.138500E+04, 0.417970E-02, 0.138500E+04, 0.265553E-01, 0.138500E+04, 0.282731E-01, 0.138500E+04, 0.245675E-07, 0.138500E+04, 0.104599E-01, 0.138500E+04, 0.600759E-01, 0.138500E+04, 0.208685E-01, 0.138500E+04, 0.189576E-01, 0.138500E+04, 0.398581E-01, 0.138500E+04, 0.341696E-01, 0.138500E+04, 0.231619E-07, 0.138500E+04, 0.528843E-02, 0.138500E+04, 0.601139E-01, 0.138500E+04, 0.785467E-02, 0.138500E+04, 0.322582E-01, 0.138500E+04, 0.462347E-01, 0.138500E+04, 0.307776E-01, 0.138500E+04, 0.342120E-03, 0.138500E+04, 0.446288E-01, 0.138500E+04, 0.221874E-01,
 0.139000E+04, 0.218909E-01, 0.139000E+04, 0.171999E-01, 0.139000E+04, 0.392021E-01, 0.139000E+04, 0.278048E-01, 0.139000E+04, 0.211869E-07, 0.139000E+04, 0.773170E-02, 0.139000E+04, 0.640809E-01, 0.139000E+04, 0.218893E-01, 0.139000E+04, 0.172898E-01, 0.139000E+04, 0.393652E-01, 0.139000E+04, 0.278862E-01, 0.139000E+04, 0.206362E-07, 0.139000E+04, 0.102734E-01, 0.139000E+04, 0.614547E-01, 0.139000E+04, 0.218120E-01, 0.139000E+04, 0.446329E-02, 0.139000E+04, 0.268142E-01, 0.139000E+04, 0.281039E-01, 0.139000E+04, 0.243446E-07, 0.139000E+04, 0.104388E-01, 0.139000E+04, 0.603621E-01, 0.139000E+04, 0.208582E-01, 0.139000E+04, 0.189822E-01, 0.139000E+04, 0.398720E-01, 0.139000E+04, 0.341420E-01, 0.139000E+04, 0.229606E-07, 0.139000E+04, 0.524319E-02, 0.139000E+04, 0.601867E-01, 0.139000E+04, 0.783777E-02, 0.139000E+04, 0.322873E-01, 0.139000E+04, 0.462117E-01, 0.139000E+04, 0.306550E-01, 0.139000E+04, 0.341764E-03, 0.139000E+04, 0.446658E-01, 0.139000E+04, 0.222733E-01,
 0.139500E+04, 0.218709E-01, 0.139500E+04, 0.172301E-01, 0.139500E+04, 0.392095E-01, 0.139500E+04, 0.278251E-01, 0.139500E+04, 0.209938E-07, 0.139500E+04, 0.764601E-02, 0.139500E+04, 0.641463E-01, 0.139500E+04, 0.218569E-01, 0.139500E+04, 0.172960E-01, 0.139500E+04, 0.393338E-01, 0.139500E+04, 0.279183E-01, 0.139500E+04, 0.204482E-07, 0.139500E+04, 0.101689E-01, 0.139500E+04, 0.615270E-01, 0.139500E+04, 0.219295E-01, 0.139500E+04, 0.530003E-02, 0.139500E+04, 0.272299E-01, 0.139500E+04, 0.279310E-01, 0.139500E+04, 0.241234E-07, 0.139500E+04, 0.104162E-01, 0.139500E+04, 0.606462E-01, 0.139500E+04, 0.208481E-01, 0.139500E+04, 0.190068E-01, 0.139500E+04, 0.398860E-01, 0.139500E+04, 0.341140E-01, 0.139500E+04, 0.227612E-07, 0.139500E+04, 0.519867E-02, 0.139500E+04, 0.602591E-01, 0.139500E+04, 0.782092E-02, 0.139500E+04, 0.323163E-01, 0.139500E+04, 0.461896E-01, 0.139500E+04, 0.305329E-01, 0.139500E+04, 0.341406E-03, 0.139500E+04, 0.447023E-01, 0.139500E+04, 0.223593E-01,
 0.140000E+04, 0.218494E-01, 0.140000E+04, 0.172562E-01, 0.140000E+04, 0.392109E-01, 0.140000E+04, 0.278440E-01, 0.140000E+04, 0.208027E-07, 0.140000E+04, 0.756157E-02, 0.140000E+04, 0.642120E-01, 0.140000E+04, 0.218247E-01, 0.140000E+04, 0.173018E-01, 0.140000E+04, 0.393024E-01, 0.140000E+04, 0.279501E-01, 0.140000E+04, 0.202622E-07, 0.140000E+04, 0.100644E-01, 0.140000E+04, 0.615998E-01, 0.140000E+04, 0.236423E-01, 0.140000E+04, 0.127129E-01, 0.140000E+04, 0.356483E-01, 0.140000E+04, 0.277754E-01, 0.140000E+04, 0.238951E-07, 0.140000E+04, 0.103709E-01, 0.140000E+04, 0.609285E-01, 0.140000E+04, 0.208381E-01, 0.140000E+04, 0.190314E-01, 0.140000E+04, 0.399002E-01, 0.140000E+04, 0.340855E-01, 0.140000E+04, 0.225636E-07, 0.140000E+04, 0.515488E-02, 0.140000E+04, 0.603314E-01, 0.140000E+04, 0.780413E-02, 0.140000E+04, 0.323455E-01, 0.140000E+04, 0.461684E-01, 0.140000E+04, 0.304112E-01, 0.140000E+04, 0.341047E-03, 0.140000E+04, 0.447381E-01, 0.140000E+04, 0.224454E-01,
 0.140500E+04, 0.218268E-01, 0.140500E+04, 0.172795E-01, 0.140500E+04, 0.392085E-01, 0.140500E+04, 0.278613E-01, 0.140500E+04, 0.206135E-07, 0.140500E+04, 0.747839E-02, 0.140500E+04, 0.642778E-01, 0.140500E+04, 0.217927E-01, 0.140500E+04, 0.173071E-01, 0.140500E+04, 0.392710E-01, 0.140500E+04, 0.279816E-01, 0.140500E+04, 0.200782E-07, 0.140500E+04, 0.995984E-02, 0.140500E+04, 0.616730E-01, 0.140500E+04, 0.251385E-01, 0.140500E+04, 0.170909E-01, 0.140500E+04, 0.418023E-01, 0.140500E+04, 0.276422E-01, 0.140500E+04, 0.236527E-07, 0.140500E+04, 0.102975E-01, 0.140500E+04, 0.612093E-01, 0.140500E+04, 0.208282E-01, 0.140500E+04, 0.190559E-01, 0.140500E+04, 0.399145E-01, 0.140500E+04, 0.340566E-01, 0.140500E+04, 0.223679E-07, 0.140500E+04, 0.511181E-02, 0.140500E+04, 0.604033E-01, 0.140500E+04, 0.778739E-02, 0.140500E+04, 0.323747E-01, 0.140500E+04, 0.461481E-01, 0.140500E+04, 0.302900E-01, 0.140500E+04, 0.340686E-03, 0.140500E+04, 0.447734E-01, 0.140500E+04, 0.225316E-01,
 0.141000E+04, 0.218035E-01, 0.141000E+04, 0.173008E-01, 0.141000E+04, 0.392035E-01, 0.141000E+04, 0.278773E-01, 0.141000E+04, 0.204263E-07, 0.141000E+04, 0.739646E-02, 0.141000E+04, 0.643438E-01, 0.141000E+04, 0.217609E-01, 0.141000E+04, 0.173122E-01, 0.141000E+04, 0.392396E-01, 0.141000E+04, 0.280126E-01, 0.141000E+04, 0.198961E-07, 0.141000E+04, 0.985525E-02, 0.141000E+04, 0.617465E-01, 0.141000E+04, 0.262443E-01, 0.141000E+04, 0.199158E-01, 0.141000E+04, 0.459376E-01, 0.141000E+04, 0.275205E-01, 0.141000E+04, 0.234000E-07, 0.141000E+04, 0.102068E-01, 0.141000E+04, 0.614888E-01, 0.141000E+04, 0.208186E-01, 0.141000E+04, 0.190806E-01, 0.141000E+04, 0.399290E-01, 0.141000E+04, 0.340273E-01, 0.141000E+04, 0.221739E-07, 0.141000E+04, 0.506943E-02, 0.141000E+04, 0.604749E-01, 0.141000E+04, 0.777070E-02, 0.141000E+04, 0.324039E-01, 0.141000E+04, 0.461286E-01, 0.141000E+04, 0.301693E-01, 0.141000E+04, 0.340323E-03, 0.141000E+04, 0.448082E-01, 0.141000E+04, 0.226180E-01,
 0.141500E+04, 0.217802E-01, 0.141500E+04, 0.173214E-01, 0.141500E+04, 0.391973E-01, 0.141500E+04, 0.278918E-01, 0.141500E+04, 0.202409E-07, 0.141500E+04, 0.731577E-02, 0.141500E+04, 0.644100E-01, 0.141500E+04, 0.217298E-01, 0.141500E+04, 0.173179E-01, 0.141500E+04, 0.392095E-01, 0.141500E+04, 0.280434E-01, 0.141500E+04, 0.197159E-07, 0.141500E+04, 0.975063E-02, 0.141500E+04, 0.618205E-01, 0.141500E+04, 0.271084E-01, 0.141500E+04, 0.219940E-01, 0.141500E+04, 0.489801E-01, 0.141500E+04, 0.274047E-01, 0.141500E+04, 0.231406E-07, 0.141500E+04, 0.101043E-01, 0.141500E+04, 0.617669E-01, 0.141500E+04, 0.208090E-01, 0.141500E+04, 0.191053E-01, 0.141500E+04, 0.399438E-01, 0.141500E+04, 0.339975E-01, 0.141500E+04, 0.219816E-07, 0.141500E+04, 0.502774E-02, 0.141500E+04, 0.605463E-01, 0.141500E+04, 0.775405E-02, 0.141500E+04, 0.324331E-01, 0.141500E+04, 0.461098E-01, 0.141500E+04, 0.300490E-01, 0.141500E+04, 0.339959E-03, 0.141500E+04, 0.448424E-01, 0.141500E+04, 0.227044E-01,
 0.142000E+04, 0.217568E-01, 0.142000E+04, 0.173410E-01, 0.142000E+04, 0.391907E-01, 0.142000E+04, 0.279049E-01, 0.142000E+04, 0.200574E-07, 0.142000E+04, 0.723631E-02, 0.142000E+04, 0.644763E-01, 0.142000E+04, 0.216992E-01, 0.142000E+04, 0.173240E-01, 0.142000E+04, 0.391807E-01, 0.142000E+04, 0.280737E-01, 0.142000E+04, 0.195376E-07, 0.142000E+04, 0.964597E-02, 0.142000E+04, 0.618948E-01, 0.142000E+04, 0.278646E-01, 0.142000E+04, 0.237418E-01, 0.142000E+04, 0.515079E-01, 0.142000E+04, 0.272925E-01, 0.142000E+04, 0.228764E-07, 0.142000E+04, 0.999255E-02, 0.142000E+04, 0.620436E-01, 0.142000E+04, 0.207996E-01, 0.142000E+04, 0.191299E-01, 0.142000E+04, 0.399587E-01, 0.142000E+04, 0.339673E-01, 0.142000E+04, 0.217912E-07, 0.142000E+04, 0.498674E-02, 0.142000E+04, 0.606174E-01, 0.142000E+04, 0.773746E-02, 0.142000E+04, 0.324624E-01, 0.142000E+04, 0.460918E-01, 0.142000E+04, 0.299292E-01, 0.142000E+04, 0.339594E-03, 0.142000E+04, 0.448760E-01, 0.142000E+04, 0.227910E-01,
 0.142500E+04, 0.217329E-01, 0.142500E+04, 0.173593E-01, 0.142500E+04, 0.391822E-01, 0.142500E+04, 0.279168E-01, 0.142500E+04, 0.198758E-07, 0.142500E+04, 0.715805E-02, 0.142500E+04, 0.645427E-01, 0.142500E+04, 0.216693E-01, 0.142500E+04, 0.173306E-01, 0.142500E+04, 0.391532E-01, 0.142500E+04, 0.281038E-01, 0.142500E+04, 0.193612E-07, 0.142500E+04, 0.954128E-02, 0.142500E+04, 0.619695E-01, 0.142500E+04, 0.285971E-01, 0.142500E+04, 0.253726E-01, 0.142500E+04, 0.538433E-01, 0.142500E+04, 0.271827E-01, 0.142500E+04, 0.226082E-07, 0.142500E+04, 0.987247E-02, 0.142500E+04, 0.623188E-01, 0.142500E+04, 0.207903E-01, 0.142500E+04, 0.191546E-01, 0.142500E+04, 0.399737E-01, 0.142500E+04, 0.339368E-01, 0.142500E+04, 0.216025E-07, 0.142500E+04, 0.494640E-02, 0.142500E+04, 0.606882E-01, 0.142500E+04, 0.772092E-02, 0.142500E+04, 0.324918E-01, 0.142500E+04, 0.460744E-01, 0.142500E+04, 0.298098E-01, 0.142500E+04, 0.339227E-03, 0.142500E+04, 0.449090E-01, 0.142500E+04, 0.228776E-01,
