TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.131000E+04, 0.229351E-01, 0.131000E+04, 0.179797E-01, 0.131000E+04, 0.411917E-01, 0.131000E+04, 0.280152E-01, 0.131000E+04, 0.189796E-07, 0.131000E+04, 0.912393E-02, 0.131000E+04, 0.624966E-01, 0.131000E+04, 0.232614E-01, 0.131000E+04, 0.186505E-01, 0.131000E+04, 0.423516E-01, 0.131000E+04, 0.276356E-01, 0.131000E+04, 0.183918E-07, 0.131000E+04, 0.117858E-01, 0.131000E+04, 0.602073E-01, 0.131000E+04, 0.216913E-01, 0.131000E+04, 0.443025E-03, 0.131000E+04, 0.229298E-01, 0.131000E+04, 0.302639E-01, 0.131000E+04, 0.203027E-07, 0.131000E+04, 0.106252E-01, 0.131000E+04, 0.556167E-01, 0.131000E+04, 0.210784E-01, 0.131000E+04, 0.184640E-01, 0.131000E+04, 0.395779E-01, 0.131000E+04, 0.343693E-01, 0.131000E+04, 0.197580E-07, 0.131000E+04, 0.605995E-02, 0.131000E+04, 0.591413E-01, 0.131000E+04, 0.816565E-02, 0.131000E+04, 0.317590E-01, 0.131000E+04, 0.468743E-01, 0.131000E+04, 0.326671E-01, 0.131000E+04, 0.356591E-03, 0.131000E+04, 0.438601E-01, 0.131000E+04, 0.210490E-01,
 0.131500E+04, 0.227930E-01, 0.131500E+04, 0.177674E-01, 0.131500E+04, 0.408113E-01, 0.131500E+04, 0.279335E-01, 0.131500E+04, 0.187990E-07, 0.131500E+04, 0.902320E-02, 0.131500E+04, 0.626771E-01, 0.131500E+04, 0.230527E-01, 0.131500E+04, 0.183116E-01, 0.131500E+04, 0.417630E-01, 0.131500E+04, 0.275963E-01, 0.131500E+04, 0.182145E-07, 0.131500E+04, 0.116727E-01, 0.131500E+04, 0.603580E-01, 0.131500E+04, 0.217007E-01, 0.131500E+04, 0.660222E-03, 0.131500E+04, 0.231460E-01, 0.131500E+04, 0.301546E-01, 0.131500E+04, 0.201194E-07, 0.131500E+04, 0.106292E-01, 0.131500E+04, 0.559257E-01, 0.131500E+04, 0.210654E-01, 0.131500E+04, 0.184883E-01, 0.131500E+04, 0.395884E-01, 0.131500E+04, 0.343493E-01, 0.131500E+04, 0.195846E-07, 0.131500E+04, 0.600394E-02, 0.131500E+04, 0.592173E-01, 0.131500E+04, 0.814744E-02, 0.131500E+04, 0.317857E-01, 0.131500E+04, 0.468216E-01, 0.131500E+04, 0.325414E-01, 0.131500E+04, 0.356241E-03, 0.131500E+04, 0.439022E-01, 0.131500E+04, 0.211330E-01,
 0.132000E+04, 0.226743E-01, 0.132000E+04, 0.176021E-01, 0.132000E+04, 0.405062E-01, 0.132000E+04, 0.278662E-01, 0.132000E+04, 0.186211E-07, 0.132000E+04, 0.892355E-02, 0.132000E+04, 0.628424E-01, 0.132000E+04, 0.228783E-01, 0.132000E+04, 0.180391E-01, 0.132000E+04, 0.412824E-01, 0.132000E+04, 0.275683E-01, 0.132000E+04, 0.180403E-07, 0.132000E+04, 0.115614E-01, 0.132000E+04, 0.604958E-01, 0.132000E+04, 0.217102E-01, 0.132000E+04, 0.881473E-03, 0.132000E+04, 0.233671E-01, 0.132000E+04, 0.300412E-01, 0.132000E+04, 0.199377E-07, 0.132000E+04, 0.106315E-01, 0.132000E+04, 0.562336E-01, 0.132000E+04, 0.210526E-01, 0.132000E+04, 0.185128E-01, 0.132000E+04, 0.395993E-01, 0.132000E+04, 0.343286E-01, 0.132000E+04, 0.194129E-07, 0.132000E+04, 0.594881E-02, 0.132000E+04, 0.592930E-01, 0.132000E+04, 0.812937E-02, 0.132000E+04, 0.318129E-01, 0.132000E+04, 0.467716E-01, 0.132000E+04, 0.324161E-01, 0.132000E+04, 0.355889E-03, 0.132000E+04, 0.439437E-01, 0.132000E+04, 0.212171E-01,
 0.132500E+04, 0.225734E-01, 0.132500E+04, 0.174726E-01, 0.132500E+04, 0.402584E-01, 0.132500E+04, 0.278117E-01, 0.132500E+04, 0.184457E-07, 0.132500E+04, 0.882472E-02, 0.132500E+04, 0.629942E-01, 0.132500E+04, 0.227309E-01, 0.132500E+04, 0.178194E-01, 0.132500E+04, 0.408872E-01, 0.132500E+04, 0.275506E-01, 0.132500E+04, 0.178690E-07, 0.132500E+04, 0.114517E-01, 0.132500E+04, 0.606219E-01, 0.132500E+04, 0.217196E-01, 0.132500E+04, 0.110699E-02, 0.132500E+04, 0.235931E-01, 0.132500E+04, 0.299236E-01, 0.132500E+04, 0.197575E-07, 0.132500E+04, 0.106320E-01, 0.132500E+04, 0.565401E-01, 0.132500E+04, 0.210399E-01, 0.132500E+04, 0.185374E-01, 0.132500E+04, 0.396105E-01, 0.132500E+04, 0.343073E-01, 0.132500E+04, 0.192427E-07, 0.132500E+04, 0.589455E-02, 0.132500E+04, 0.593685E-01, 0.132500E+04, 0.811143E-02, 0.132500E+04, 0.318405E-01, 0.132500E+04, 0.467239E-01, 0.132500E+04, 0.322911E-01, 0.132500E+04, 0.355535E-03, 0.132500E+04, 0.439848E-01, 0.132500E+04, 0.213013E-01,
 0.133000E+04, 0.224865E-01, 0.133000E+04, 0.173712E-01, 0.133000E+04, 0.400556E-01, 0.133000E+04, 0.277688E-01, 0.133000E+04, 0.182727E-07, 0.133000E+04, 0.872656E-02, 0.133000E+04, 0.631338E-01, 0.133000E+04, 0.226049E-01, 0.133000E+04, 0.176415E-01, 0.133000E+04, 0.405594E-01, 0.133000E+04, 0.275417E-01, 0.133000E+04, 0.177003E-07, 0.133000E+04, 0.113432E-01, 0.133000E+04, 0.607377E-01, 0.133000E+04, 0.217290E-01, 0.133000E+04, 0.133697E-02, 0.133000E+04, 0.238241E-01, 0.133000E+04, 0.298019E-01, 0.133000E+04, 0.195790E-07, 0.133000E+04, 0.106307E-01, 0.133000E+04, 0.568453E-01, 0.133000E+04, 0.210276E-01, 0.133000E+04, 0.185621E-01, 0.133000E+04, 0.396221E-01, 0.133000E+04, 0.342853E-01, 0.133000E+04, 0.190742E-07, 0.133000E+04, 0.584115E-02, 0.133000E+04, 0.594438E-01, 0.133000E+04, 0.809361E-02, 0.133000E+04, 0.318684E-01, 0.133000E+04, 0.466786E-01, 0.133000E+04, 0.321666E-01, 0.133000E+04, 0.355179E-03, 0.133000E+04, 0.440254E-01, 0.133000E+04, 0.213856E-01,
 0.133500E+04, 0.224106E-01, 0.133500E+04, 0.172920E-01, 0.133500E+04, 0.398882E-01, 0.133500E+04, 0.277365E-01, 0.133500E+04, 0.181020E-07, 0.133500E+04, 0.862891E-02, 0.133500E+04, 0.632626E-01, 0.133500E+04, 0.224962E-01, 0.133500E+04, 0.174977E-01, 0.133500E+04, 0.402863E-01, 0.133500E+04, 0.275410E-01, 0.133500E+04, 0.175341E-07, 0.133500E+04, 0.112356E-01, 0.133500E+04, 0.608444E-01, 0.133500E+04, 0.217385E-01, 0.133500E+04, 0.157166E-02, 0.133500E+04, 0.240600E-01, 0.133500E+04, 0.296762E-01, 0.133500E+04, 0.194019E-07, 0.133500E+04, 0.106277E-01, 0.133500E+04, 0.571492E-01, 0.133500E+04, 0.210154E-01, 0.133500E+04, 0.185869E-01, 0.133500E+04, 0.396340E-01, 0.133500E+04, 0.342628E-01, 0.133500E+04, 0.189072E-07, 0.133500E+04, 0.578859E-02, 0.133500E+04, 0.595188E-01, 0.133500E+04, 0.807590E-02, 0.133500E+04, 0.318965E-01, 0.133500E+04, 0.466354E-01, 0.133500E+04, 0.320425E-01, 0.133500E+04, 0.354821E-03, 0.133500E+04, 0.440654E-01, 0.133500E+04, 0.214700E-01,
 0.134000E+04, 0.223432E-01, 0.134000E+04, 0.172293E-01, 0.134000E+04, 0.397477E-01, 0.134000E+04, 0.277136E-01, 0.134000E+04, 0.179334E-07, 0.134000E+04, 0.853167E-02, 0.134000E+04, 0.633818E-01, 0.134000E+04, 0.224015E-01, 0.134000E+04, 0.173813E-01, 0.134000E+04, 0.400575E-01, 0.134000E+04, 0.275477E-01, 0.134000E+04, 0.173702E-07, 0.134000E+04, 0.111289E-01, 0.134000E+04, 0.609432E-01, 0.134000E+04, 0.217471E-01, 0.134000E+04, 0.179988E-02, 0.134000E+04, 0.242909E-01, 0.134000E+04, 0.295465E-01, 0.134000E+04, 0.192264E-07, 0.134000E+04, 0.106229E-01, 0.134000E+04, 0.574515E-01, 0.134000E+04, 0.210033E-01, 0.134000E+04, 0.186118E-01, 0.134000E+04, 0.396462E-01, 0.134000E+04, 0.342396E-01, 0.134000E+04, 0.187418E-07, 0.134000E+04, 0.573687E-02, 0.134000E+04, 0.595936E-01, 0.134000E+04, 0.805828E-02, 0.134000E+04, 0.319248E-01, 0.134000E+04, 0.465942E-01, 0.134000E+04, 0.319187E-01, 0.134000E+04, 0.354461E-03, 0.134000E+04, 0.441049E-01, 0.134000E+04, 0.215545E-01,
 0.134500E+04, 0.222824E-01, 0.134500E+04, 0.171799E-01, 0.134500E+04, 0.396284E-01, 0.134500E+04, 0.276992E-01, 0.134500E+04, 0.177668E-07, 0.134500E+04, 0.843474E-02, 0.134500E+04, 0.634922E-01, 0.134500E+04, 0.223181E-01, 0.134500E+04, 0.172873E-01, 0.134500E+04, 0.398646E-01, 0.134500E+04, 0.275609E-01, 0.134500E+04, 0.172084E-07, 0.134500E+04, 0.110228E-01, 0.134500E+04, 0.610349E-01, 0.134500E+04, 0.217544E-01, 0.134500E+04, 0.200575E-02, 0.134500E+04, 0.244869E-01, 0.134500E+04, 0.294127E-01, 0.134500E+04, 0.190524E-07, 0.134500E+04, 0.106165E-01, 0.134500E+04, 0.577524E-01, 0.134500E+04, 0.209915E-01, 0.134500E+04, 0.186367E-01, 0.134500E+04, 0.396587E-01, 0.134500E+04, 0.342159E-01, 0.134500E+04, 0.185779E-07, 0.134500E+04, 0.568597E-02, 0.134500E+04, 0.596682E-01, 0.134500E+04, 0.804074E-02, 0.134500E+04, 0.319531E-01, 0.134500E+04, 0.465549E-01, 0.134500E+04, 0.317954E-01, 0.134500E+04, 0.354099E-03, 0.134500E+04, 0.441439E-01, 0.134500E+04, 0.216391E-01,
 0.135000E+04, 0.222275E-01, 0.135000E+04, 0.171423E-01, 0.135000E+04, 0.395266E-01, 0.135000E+04, 0.276917E-01, 0.135000E+04, 0.176022E-07, 0.135000E+04, 0.833887E-02, 0.135000E+04, 0.635949E-01, 0.135000E+04, 0.222440E-01, 0.135000E+04, 0.172114E-01, 0.135000E+04, 0.397009E-01, 0.135000E+04, 0.275800E-01, 0.135000E+04, 0.170488E-07, 0.135000E+04, 0.109173E-01, 0.135000E+04, 0.611205E-01, 0.135000E+04, 0.217626E-01, 0.135000E+04, 0.222721E-02, 0.135000E+04, 0.247013E-01, 0.135000E+04, 0.292747E-01, 0.135000E+04, 0.188799E-07, 0.135000E+04, 0.106086E-01, 0.135000E+04, 0.580517E-01, 0.135000E+04, 0.209799E-01, 0.135000E+04, 0.186616E-01, 0.135000E+04, 0.396715E-01, 0.135000E+04, 0.341917E-01, 0.135000E+04, 0.184155E-07, 0.135000E+04, 0.563587E-02, 0.135000E+04, 0.597425E-01, 0.135000E+04, 0.802329E-02, 0.135000E+04, 0.319816E-01, 0.135000E+04, 0.465174E-01, 0.135000E+04, 0.316726E-01, 0.135000E+04, 0.353735E-03, 0.135000E+04, 0.441824E-01, 0.135000E+04, 0.217239E-01,
 0.135500E+04, 0.221772E-01, 0.135500E+04, 0.171137E-01, 0.135500E+04, 0.394396E-01, 0.135500E+04, 0.276893E-01, 0.135500E+04, 0.174396E-07, 0.135500E+04, 0.824474E-02, 0.135500E+04, 0.636905E-01, 0.135500E+04, 0.221774E-01, 0.135500E+04, 0.171501E-01, 0.135500E+04, 0.395609E-01, 0.135500E+04, 0.276042E-01, 0.135500E+04, 0.168911E-07, 0.135500E+04, 0.108122E-01, 0.135500E+04, 0.612007E-01, 0.135500E+04, 0.217716E-01, 0.135500E+04, 0.246404E-02, 0.135500E+04, 0.249348E-01, 0.135500E+04, 0.291328E-01, 0.135500E+04, 0.187088E-07, 0.135500E+04, 0.105991E-01, 0.135500E+04, 0.583495E-01, 0.135500E+04, 0.209684E-01, 0.135500E+04, 0.186867E-01, 0.135500E+04, 0.396844E-01, 0.135500E+04, 0.341669E-01, 0.135500E+04, 0.182546E-07, 0.135500E+04, 0.558658E-02, 0.135500E+04, 0.598165E-01, 0.135500E+04, 0.800591E-02, 0.135500E+04, 0.320101E-01, 0.135500E+04, 0.464817E-01, 0.135500E+04, 0.315502E-01, 0.135500E+04, 0.353369E-03, 0.135500E+04, 0.442203E-01, 0.135500E+04, 0.218087E-01,
 0.136000E+04, 0.221307E-01, 0.136000E+04, 0.170920E-01, 0.136000E+04, 0.393640E-01, 0.136000E+04, 0.276916E-01, 0.136000E+04, 0.172787E-07, 0.136000E+04, 0.815224E-02, 0.136000E+04, 0.637798E-01, 0.136000E+04, 0.221170E-01, 0.136000E+04, 0.171008E-01, 0.136000E+04, 0.394405E-01, 0.136000E+04, 0.276329E-01, 0.136000E+04, 0.167353E-07, 0.136000E+04, 0.107074E-01, 0.136000E+04, 0.612760E-01, 0.136000E+04, 0.217813E-01, 0.136000E+04, 0.271349E-02, 0.136000E+04, 0.251828E-01, 0.136000E+04, 0.289869E-01, 0.136000E+04, 0.185393E-07, 0.136000E+04, 0.105879E-01, 0.136000E+04, 0.586456E-01, 0.136000E+04, 0.209571E-01, 0.136000E+04, 0.187117E-01, 0.136000E+04, 0.396977E-01, 0.136000E+04, 0.341415E-01, 0.136000E+04, 0.180953E-07, 0.136000E+04, 0.553806E-02, 0.136000E+04, 0.598903E-01, 0.136000E+04, 0.798861E-02, 0.136000E+04, 0.320387E-01, 0.136000E+04, 0.464475E-01, 0.136000E+04, 0.314282E-01, 0.136000E+04, 0.353001E-03, 0.136000E+04, 0.442577E-01, 0.136000E+04, 0.218937E-01,
 0.136500E+04, 0.220874E-01, 0.136500E+04, 0.170763E-01, 0.136500E+04, 0.392985E-01, 0.136500E+04, 0.276978E-01, 0.136500E+04, 0.171196E-07, 0.136500E+04, 0.806135E-02, 0.136500E+04, 0.638635E-01, 0.136500E+04, 0.220657E-01, 0.136500E+04, 0.170690E-01, 0.136500E+04, 0.393398E-01, 0.136500E+04, 0.276656E-01, 0.136500E+04, 0.165814E-07, 0.136500E+04, 0.106029E-01, 0.136500E+04, 0.613472E-01, 0.136500E+04, 0.217915E-01, 0.136500E+04, 0.297512E-02, 0.136500E+04, 0.254429E-01, 0.136500E+04, 0.288373E-01, 0.136500E+04, 0.183712E-07, 0.136500E+04, 0.105751E-01, 0.136500E+04, 0.589400E-01, 0.136500E+04, 0.209460E-01, 0.136500E+04, 0.187368E-01, 0.136500E+04, 0.397111E-01, 0.136500E+04, 0.341157E-01, 0.136500E+04, 0.179374E-07, 0.136500E+04, 0.549032E-02, 0.136500E+04, 0.599638E-01, 0.136500E+04, 0.797137E-02, 0.136500E+04, 0.320673E-01, 0.136500E+04, 0.464149E-01, 0.136500E+04, 0.313067E-01, 0.136500E+04, 0.352632E-03, 0.136500E+04, 0.442945E-01, 0.136500E+04, 0.219787E-01,
 0.137000E+04, 0.220469E-01, 0.137000E+04, 0.170658E-01, 0.137000E+04, 0.392414E-01, 0.137000E+04, 0.277077E-01, 0.137000E+04, 0.169623E-07, 0.137000E+04, 0.797199E-02, 0.137000E+04, 0.639421E-01, 0.137000E+04, 0.220384E-01, 0.137000E+04, 0.170897E-01, 0.137000E+04, 0.393200E-01, 0.137000E+04, 0.276997E-01, 0.137000E+04, 0.164292E-07, 0.137000E+04, 0.104984E-01, 0.137000E+04, 0.614176E-01, 0.137000E+04, 0.218024E-01, 0.137000E+04, 0.324916E-02, 0.137000E+04, 0.257158E-01, 0.137000E+04, 0.286839E-01, 0.137000E+04, 0.182046E-07, 0.137000E+04, 0.105604E-01, 0.137000E+04, 0.592327E-01, 0.137000E+04, 0.209350E-01, 0.137000E+04, 0.187618E-01, 0.137000E+04, 0.397247E-01, 0.137000E+04, 0.340893E-01, 0.137000E+04, 0.177810E-07, 0.137000E+04, 0.544334E-02, 0.137000E+04, 0.600371E-01, 0.137000E+04, 0.795420E-02, 0.137000E+04, 0.320960E-01, 0.137000E+04, 0.463837E-01, 0.137000E+04, 0.311856E-01, 0.137000E+04, 0.352261E-03, 0.137000E+04, 0.443308E-01, 0.137000E+04, 0.220638E-01,
 0.137500E+04, 0.220087E-01, 0.137500E+04, 0.170592E-01, 0.137500E+04, 0.391908E-01, 0.137500E+04, 0.277206E-01, 0.137500E+04, 0.168067E-07, 0.137500E+04, 0.788412E-02, 0.137500E+04, 0.640163E-01, 0.137500E+04, 0.220093E-01, 0.137500E+04, 0.171064E-01, 0.137500E+04, 0.393030E-01, 0.137500E+04, 0.277335E-01, 0.137500E+04, 0.162785E-07, 0.137500E+04, 0.103938E-01, 0.137500E+04, 0.614885E-01, 0.137500E+04, 0.218136E-01, 0.137500E+04, 0.353040E-02, 0.137500E+04, 0.259929E-01, 0.137500E+04, 0.285268E-01, 0.137500E+04, 0.180394E-07, 0.137500E+04, 0.105440E-01, 0.137500E+04, 0.595237E-01, 0.137500E+04, 0.209241E-01, 0.137500E+04, 0.187869E-01, 0.137500E+04, 0.397385E-01, 0.137500E+04, 0.340625E-01, 0.137500E+04, 0.176260E-07, 0.137500E+04, 0.539711E-02, 0.137500E+04, 0.601101E-01, 0.137500E+04, 0.793709E-02, 0.137500E+04, 0.321246E-01, 0.137500E+04, 0.463539E-01, 0.137500E+04, 0.310650E-01, 0.137500E+04, 0.351888E-03, 0.137500E+04, 0.443665E-01, 0.137500E+04, 0.221491E-01,
 0.138000E+04, 0.219726E-01, 0.138000E+04, 0.170562E-01, 0.138000E+04, 0.391462E-01, 0.138000E+04, 0.277361E-01, 0.138000E+04, 0.166528E-07, 0.138000E+04, 0.779770E-02, 0.138000E+04, 0.640863E-01, 0.138000E+04, 0.219788E-01, 0.138000E+04, 0.171194E-01, 0.138000E+04, 0.392811E-01, 0.138000E+04, 0.277669E-01, 0.138000E+04, 0.161294E-07, 0.138000E+04, 0.102891E-01, 0.138000E+04, 0.615598E-01, 0.138000E+04, 0.218254E-01, 0.138000E+04, 0.381812E-02, 0.138000E+04, 0.262707E-01, 0.138000E+04, 0.283661E-01, 0.138000E+04, 0.178756E-07, 0.138000E+04, 0.105259E-01, 0.138000E+04, 0.598129E-01, 0.138000E+04, 0.209134E-01, 0.138000E+04, 0.188120E-01, 0.138000E+04, 0.397524E-01, 0.138000E+04, 0.340352E-01, 0.138000E+04, 0.174724E-07, 0.138000E+04, 0.535162E-02, 0.138000E+04, 0.601828E-01, 0.138000E+04, 0.792004E-02, 0.138000E+04, 0.321534E-01, 0.138000E+04, 0.463253E-01, 0.138000E+04, 0.309449E-01, 0.138000E+04, 0.351514E-03, 0.138000E+04, 0.444016E-01, 0.138000E+04, 0.222344E-01,
 0.138500E+04, 0.219402E-01, 0.138500E+04, 0.170602E-01, 0.138500E+04, 0.391083E-01, 0.138500E+04, 0.277540E-01, 0.138500E+04, 0.165006E-07, 0.138500E+04, 0.771270E-02, 0.138500E+04, 0.641529E-01, 0.138500E+04, 0.219475E-01, 0.138500E+04, 0.171299E-01, 0.138500E+04, 0.392556E-01, 0.138500E+04, 0.278000E-01, 0.138500E+04, 0.159819E-07, 0.138500E+04, 0.101844E-01, 0.138500E+04, 0.616315E-01, 0.138500E+04, 0.218398E-01, 0.138500E+04, 0.411105E-02, 0.138500E+04, 0.265418E-01, 0.138500E+04, 0.282016E-01, 0.138500E+04, 0.177132E-07, 0.138500E+04, 0.105061E-01, 0.138500E+04, 0.601002E-01, 0.138500E+04, 0.209029E-01, 0.138500E+04, 0.188371E-01, 0.138500E+04, 0.397665E-01, 0.138500E+04, 0.340074E-01, 0.138500E+04, 0.173203E-07, 0.138500E+04, 0.530686E-02, 0.138500E+04, 0.602553E-01, 0.138500E+04, 0.790305E-02, 0.138500E+04, 0.321821E-01, 0.138500E+04, 0.462981E-01, 0.138500E+04, 0.308252E-01, 0.138500E+04, 0.351137E-03, 0.138500E+04, 0.444362E-01, 0.138500E+04, 0.223199E-01,
 0.139000E+04, 0.219227E-01, 0.139000E+04, 0.170963E-01, 0.139000E+04, 0.391183E-01, 0.139000E+04, 0.277720E-01, 0.139000E+04, 0.163500E-07, 0.139000E+04, 0.762902E-02, 0.139000E+04, 0.642185E-01, 0.139000E+04, 0.219157E-01, 0.139000E+04, 0.171386E-01, 0.139000E+04, 0.392276E-01, 0.139000E+04, 0.278327E-01, 0.139000E+04, 0.158359E-07, 0.139000E+04, 0.100796E-01, 0.139000E+04, 0.617037E-01, 0.139000E+04, 0.218587E-01, 0.139000E+04, 0.439475E-02, 0.139000E+04, 0.267992E-01, 0.139000E+04, 0.280333E-01, 0.139000E+04, 0.175521E-07, 0.139000E+04, 0.104849E-01, 0.139000E+04, 0.603856E-01, 0.139000E+04, 0.208924E-01, 0.139000E+04, 0.188621E-01, 0.139000E+04, 0.397807E-01, 0.139000E+04, 0.339792E-01, 0.139000E+04, 0.171695E-07, 0.139000E+04, 0.526282E-02, 0.139000E+04, 0.603275E-01, 0.139000E+04, 0.788612E-02, 0.139000E+04, 0.322109E-01, 0.139000E+04, 0.462719E-01, 0.139000E+04, 0.307059E-01, 0.139000E+04, 0.350760E-03, 0.139000E+04, 0.444703E-01, 0.139000E+04, 0.224055E-01,
 0.139500E+04, 0.219029E-01, 0.139500E+04, 0.171275E-01, 0.139500E+04, 0.391272E-01, 0.139500E+04, 0.277887E-01, 0.139500E+04, 0.162008E-07, 0.139500E+04, 0.754650E-02, 0.139500E+04, 0.642843E-01, 0.139500E+04, 0.218841E-01, 0.139500E+04, 0.171465E-01, 0.139500E+04, 0.391989E-01, 0.139500E+04, 0.278650E-01, 0.139500E+04, 0.156915E-07, 0.139500E+04, 0.997471E-02, 0.139500E+04, 0.617763E-01, 0.139500E+04, 0.219634E-01, 0.139500E+04, 0.516960E-02, 0.139500E+04, 0.271844E-01, 0.139500E+04, 0.278613E-01, 0.139500E+04, 0.173924E-07, 0.139500E+04, 0.104621E-01, 0.139500E+04, 0.606690E-01, 0.139500E+04, 0.208822E-01, 0.139500E+04, 0.188873E-01, 0.139500E+04, 0.397952E-01, 0.139500E+04, 0.339505E-01, 0.139500E+04, 0.170202E-07, 0.139500E+04, 0.521948E-02, 0.139500E+04, 0.603994E-01, 0.139500E+04, 0.786924E-02, 0.139500E+04, 0.322397E-01, 0.139500E+04, 0.462469E-01, 0.139500E+04, 0.305871E-01, 0.139500E+04, 0.350380E-03, 0.139500E+04, 0.445038E-01, 0.139500E+04, 0.224911E-01,
 0.140000E+04, 0.218814E-01, 0.140000E+04, 0.171544E-01, 0.140000E+04, 0.391299E-01, 0.140000E+04, 0.278041E-01, 0.140000E+04, 0.160531E-07, 0.140000E+04, 0.746516E-02, 0.140000E+04, 0.643504E-01, 0.140000E+04, 0.218525E-01, 0.140000E+04, 0.171539E-01, 0.140000E+04, 0.391701E-01, 0.140000E+04, 0.278970E-01, 0.140000E+04, 0.155486E-07, 0.140000E+04, 0.986980E-02, 0.140000E+04, 0.618492E-01, 0.140000E+04, 0.236548E-01, 0.140000E+04, 0.125945E-01, 0.140000E+04, 0.355527E-01, 0.140000E+04, 0.277067E-01, 0.140000E+04, 0.172276E-07, 0.140000E+04, 0.104165E-01, 0.140000E+04, 0.609506E-01, 0.140000E+04, 0.208721E-01, 0.140000E+04, 0.189124E-01, 0.140000E+04, 0.398099E-01, 0.140000E+04, 0.339214E-01, 0.140000E+04, 0.168722E-07, 0.140000E+04, 0.517684E-02, 0.140000E+04, 0.604710E-01, 0.140000E+04, 0.785241E-02, 0.140000E+04, 0.322686E-01, 0.140000E+04, 0.462230E-01, 0.140000E+04, 0.304687E-01, 0.140000E+04, 0.350000E-03, 0.140000E+04, 0.445368E-01, 0.140000E+04, 0.225769E-01,
 0.140500E+04, 0.218589E-01, 0.140500E+04, 0.171785E-01, 0.140500E+04, 0.391285E-01, 0.140500E+04, 0.278181E-01, 0.140500E+04, 0.159069E-07, 0.140500E+04, 0.738501E-02, 0.140500E+04, 0.644165E-01, 0.140500E+04, 0.218207E-01, 0.140500E+04, 0.171602E-01, 0.140500E+04, 0.391401E-01, 0.140500E+04, 0.279286E-01, 0.140500E+04, 0.154072E-07, 0.140500E+04, 0.976485E-02, 0.140500E+04, 0.619226E-01, 0.140500E+04, 0.251316E-01, 0.140500E+04, 0.169559E-01, 0.140500E+04, 0.416743E-01, 0.140500E+04, 0.275752E-01, 0.140500E+04, 0.170528E-07, 0.140500E+04, 0.103420E-01, 0.140500E+04, 0.612307E-01, 0.140500E+04, 0.208621E-01, 0.140500E+04, 0.189375E-01, 0.140500E+04, 0.398247E-01, 0.140500E+04, 0.338919E-01, 0.140500E+04, 0.167256E-07, 0.140500E+04, 0.513489E-02, 0.140500E+04, 0.605424E-01, 0.140500E+04, 0.783564E-02, 0.140500E+04, 0.322975E-01, 0.140500E+04, 0.462000E-01, 0.140500E+04, 0.303508E-01, 0.140500E+04, 0.349617E-03, 0.140500E+04, 0.445692E-01, 0.140500E+04, 0.226627E-01,
