TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.119500E+04, 0.237849E-01, 0.119500E+04, 0.131722E-01, 0.119500E+04, 0.359082E-01, 0.119500E+04, 0.311911E-01, 0.119500E+04, 0.248341E-07, 0.119500E+04, 0.124377E-01, 0.119500E+04, 0.556678E-01, 0.119500E+04, 0.236712E-01, 0.119500E+04, 0.111571E-01, 0.119500E+04, 0.342327E-01, 0.119500E+04, 0.297919E-01, 0.119500E+04, 0.243795E-07, 0.119500E+04, 0.156863E-01, 0.119500E+04, 0.538138E-01, 0.119500E+04, 0.212353E-01, 0.119500E+04,-0.459908E-02, 0.119500E+04, 0.173094E-01, 0.119500E+04, 0.315573E-01, 0.119500E+04, 0.224457E-07, 0.119500E+04, 0.999418E-02, 0.119500E+04, 0.482763E-01, 0.119500E+04, 0.214666E-01, 0.119500E+04, 0.179739E-01, 0.119500E+04, 0.395136E-01, 0.119500E+04, 0.346028E-01, 0.119500E+04, 0.242213E-07, 0.119500E+04, 0.762689E-02, 0.119500E+04, 0.573556E-01, 0.119500E+04, 0.866532E-02, 0.119500E+04, 0.287530E-01, 0.119500E+04, 0.453364E-01, 0.119500E+04, 0.354237E-01, 0.119500E+04, 0.363047E-03, 0.119500E+04, 0.426440E-01, 0.119500E+04, 0.191533E-01,
 0.120000E+04, 0.259949E-01, 0.120000E+04, 0.191622E-01, 0.120000E+04, 0.444120E-01, 0.120000E+04, 0.310422E-01, 0.120000E+04, 0.245770E-07, 0.120000E+04, 0.123458E-01, 0.120000E+04, 0.559833E-01, 0.120000E+04, 0.260486E-01, 0.120000E+04, 0.181742E-01, 0.120000E+04, 0.436852E-01, 0.120000E+04, 0.296556E-01, 0.120000E+04, 0.241277E-07, 0.120000E+04, 0.155958E-01, 0.120000E+04, 0.541154E-01, 0.120000E+04, 0.212909E-01, 0.120000E+04,-0.434174E-02, 0.120000E+04, 0.177045E-01, 0.120000E+04, 0.315465E-01, 0.120000E+04, 0.224457E-07, 0.120000E+04, 0.100503E-01, 0.120000E+04, 0.486006E-01, 0.120000E+04, 0.214447E-01, 0.120000E+04, 0.179900E-01, 0.120000E+04, 0.395050E-01, 0.120000E+04, 0.346042E-01, 0.120000E+04, 0.240049E-07, 0.120000E+04, 0.754618E-02, 0.120000E+04, 0.574349E-01, 0.120000E+04, 0.863129E-02, 0.120000E+04, 0.289303E-01, 0.120000E+04, 0.454444E-01, 0.120000E+04, 0.353454E-01, 0.120000E+04, 0.363425E-03, 0.120000E+04, 0.427163E-01, 0.120000E+04, 0.192339E-01,
 0.120500E+04, 0.276533E-01, 0.120500E+04, 0.229735E-01, 0.120500E+04, 0.501608E-01, 0.120500E+04, 0.309128E-01, 0.120500E+04, 0.243029E-07, 0.120500E+04, 0.122269E-01, 0.120500E+04, 0.562974E-01, 0.120500E+04, 0.281279E-01, 0.120500E+04, 0.230291E-01, 0.120500E+04, 0.507828E-01, 0.120500E+04, 0.295473E-01, 0.120500E+04, 0.238563E-07, 0.120500E+04, 0.154697E-01, 0.120500E+04, 0.544155E-01, 0.120500E+04, 0.213420E-01, 0.120500E+04,-0.408581E-02, 0.120500E+04, 0.180856E-01, 0.120500E+04, 0.315319E-01, 0.120500E+04, 0.224457E-07, 0.120500E+04, 0.101031E-01, 0.120500E+04, 0.489248E-01, 0.120500E+04, 0.214234E-01, 0.120500E+04, 0.180068E-01, 0.120500E+04, 0.394979E-01, 0.120500E+04, 0.346044E-01, 0.120500E+04, 0.237906E-07, 0.120500E+04, 0.746675E-02, 0.120500E+04, 0.575141E-01, 0.120500E+04, 0.860576E-02, 0.120500E+04, 0.290294E-01, 0.120500E+04, 0.454721E-01, 0.120500E+04, 0.352590E-01, 0.120500E+04, 0.363365E-03, 0.120500E+04, 0.427879E-01, 0.120500E+04, 0.193146E-01,
 0.121000E+04, 0.289499E-01, 0.121000E+04, 0.257509E-01, 0.121000E+04, 0.543806E-01, 0.121000E+04, 0.307941E-01, 0.121000E+04, 0.240172E-07, 0.121000E+04, 0.120898E-01, 0.121000E+04, 0.566101E-01, 0.121000E+04, 0.298588E-01, 0.121000E+04, 0.266796E-01, 0.121000E+04, 0.562900E-01, 0.121000E+04, 0.294571E-01, 0.121000E+04, 0.235692E-07, 0.121000E+04, 0.153179E-01, 0.121000E+04, 0.547144E-01, 0.121000E+04, 0.213888E-01, 0.121000E+04,-0.383012E-02, 0.121000E+04, 0.184559E-01, 0.121000E+04, 0.315136E-01, 0.121000E+04, 0.224457E-07, 0.121000E+04, 0.101527E-01, 0.121000E+04, 0.492487E-01, 0.121000E+04, 0.214026E-01, 0.121000E+04, 0.180242E-01, 0.121000E+04, 0.394921E-01, 0.121000E+04, 0.346033E-01, 0.121000E+04, 0.235785E-07, 0.121000E+04, 0.738859E-02, 0.121000E+04, 0.575933E-01, 0.121000E+04, 0.858263E-02, 0.121000E+04, 0.289653E-01, 0.121000E+04, 0.453364E-01, 0.121000E+04, 0.351642E-01, 0.121000E+04, 0.363136E-03, 0.121000E+04, 0.428588E-01, 0.121000E+04, 0.193955E-01,
 0.121500E+04, 0.300891E-01, 0.121500E+04, 0.280851E-01, 0.121500E+04, 0.578845E-01, 0.121500E+04, 0.306821E-01, 0.121500E+04, 0.237229E-07, 0.121500E+04, 0.119383E-01, 0.121500E+04, 0.569213E-01, 0.121500E+04, 0.313639E-01, 0.121500E+04, 0.296782E-01, 0.121500E+04, 0.608438E-01, 0.121500E+04, 0.293792E-01, 0.121500E+04, 0.232698E-07, 0.121500E+04, 0.151460E-01, 0.121500E+04, 0.550121E-01, 0.121500E+04, 0.214314E-01, 0.121500E+04,-0.357353E-02, 0.121500E+04, 0.188182E-01, 0.121500E+04, 0.314916E-01, 0.121500E+04, 0.224457E-07, 0.121500E+04, 0.101990E-01, 0.121500E+04, 0.495724E-01, 0.121500E+04, 0.213824E-01, 0.121500E+04, 0.180423E-01, 0.121500E+04, 0.394876E-01, 0.121500E+04, 0.346011E-01, 0.121500E+04, 0.233685E-07, 0.121500E+04, 0.731166E-02, 0.121500E+04, 0.576724E-01, 0.121500E+04, 0.856121E-02, 0.121500E+04, 0.287184E-01, 0.121500E+04, 0.449882E-01, 0.121500E+04, 0.350609E-01, 0.121500E+04, 0.362843E-03, 0.121500E+04, 0.429290E-01, 0.121500E+04, 0.194766E-01,
 0.122000E+04, 0.311992E-01, 0.122000E+04, 0.302731E-01, 0.122000E+04, 0.611334E-01, 0.122000E+04, 0.305752E-01, 0.122000E+04, 0.234212E-07, 0.122000E+04, 0.117742E-01, 0.122000E+04, 0.572312E-01, 0.122000E+04, 0.327621E-01, 0.122000E+04, 0.323524E-01, 0.122000E+04, 0.648932E-01, 0.122000E+04, 0.293109E-01, 0.122000E+04, 0.229604E-07, 0.122000E+04, 0.149568E-01, 0.122000E+04, 0.553086E-01, 0.122000E+04, 0.214697E-01, 0.122000E+04,-0.331473E-02, 0.122000E+04, 0.191752E-01, 0.122000E+04, 0.314659E-01, 0.122000E+04, 0.224457E-07, 0.122000E+04, 0.102421E-01, 0.122000E+04, 0.498958E-01, 0.122000E+04, 0.213628E-01, 0.122000E+04, 0.180610E-01, 0.122000E+04, 0.394844E-01, 0.122000E+04, 0.345977E-01, 0.122000E+04, 0.231605E-07, 0.122000E+04, 0.723594E-02, 0.122000E+04, 0.577515E-01, 0.122000E+04, 0.853880E-02, 0.122000E+04, 0.281863E-01, 0.122000E+04, 0.443498E-01, 0.122000E+04, 0.349493E-01, 0.122000E+04, 0.362540E-03, 0.122000E+04, 0.429984E-01, 0.122000E+04, 0.195579E-01,
 0.122500E+04, 0.323570E-01, 0.122500E+04, 0.324707E-01, 0.122500E+04, 0.643905E-01, 0.122500E+04, 0.304730E-01, 0.122500E+04, 0.231125E-07, 0.122500E+04, 0.115978E-01, 0.122500E+04, 0.575395E-01, 0.122500E+04, 0.341440E-01, 0.122500E+04, 0.349036E-01, 0.122500E+04, 0.687414E-01, 0.122500E+04, 0.292507E-01, 0.122500E+04, 0.226420E-07, 0.122500E+04, 0.147516E-01, 0.122500E+04, 0.556038E-01, 0.122500E+04, 0.215030E-01, 0.122500E+04,-0.305180E-02, 0.122500E+04, 0.195297E-01, 0.122500E+04, 0.314367E-01, 0.122500E+04, 0.224457E-07, 0.122500E+04, 0.102819E-01, 0.122500E+04, 0.502188E-01, 0.122500E+04, 0.213437E-01, 0.122500E+04, 0.180802E-01, 0.122500E+04, 0.394825E-01, 0.122500E+04, 0.345932E-01, 0.122500E+04, 0.229546E-07, 0.122500E+04, 0.716143E-02, 0.122500E+04, 0.578305E-01, 0.122500E+04, 0.851627E-02, 0.122500E+04, 0.273149E-01, 0.122500E+04, 0.433252E-01, 0.122500E+04, 0.348296E-01, 0.122500E+04, 0.362235E-03, 0.122500E+04, 0.430668E-01, 0.122500E+04, 0.196394E-01,
 0.123000E+04, 0.335997E-01, 0.123000E+04, 0.347469E-01, 0.123000E+04, 0.677800E-01, 0.123000E+04, 0.303759E-01, 0.123000E+04, 0.227966E-07, 0.123000E+04, 0.114090E-01, 0.123000E+04, 0.578464E-01, 0.123000E+04, 0.355897E-01, 0.123000E+04, 0.374822E-01, 0.123000E+04, 0.726202E-01, 0.123000E+04, 0.291983E-01, 0.123000E+04, 0.223148E-07, 0.123000E+04, 0.145307E-01, 0.123000E+04, 0.558979E-01, 0.123000E+04, 0.215265E-01, 0.123000E+04,-0.278079E-02, 0.123000E+04, 0.198642E-01, 0.123000E+04, 0.314039E-01, 0.123000E+04, 0.224457E-07, 0.123000E+04, 0.103184E-01, 0.123000E+04, 0.505415E-01, 0.123000E+04, 0.213251E-01, 0.123000E+04, 0.181001E-01, 0.123000E+04, 0.394817E-01, 0.123000E+04, 0.345876E-01, 0.123000E+04, 0.227506E-07, 0.123000E+04, 0.708809E-02, 0.123000E+04, 0.579094E-01, 0.123000E+04, 0.849830E-02, 0.123000E+04, 0.264017E-01, 0.123000E+04, 0.421516E-01, 0.123000E+04, 0.347025E-01, 0.123000E+04, 0.361928E-03, 0.123000E+04, 0.431332E-01, 0.123000E+04, 0.197211E-01,
 0.123500E+04, 0.349568E-01, 0.123500E+04, 0.371495E-01, 0.123500E+04, 0.713811E-01, 0.123500E+04, 0.302843E-01, 0.123500E+04, 0.224727E-07, 0.123500E+04, 0.112069E-01, 0.123500E+04, 0.581518E-01, 0.123500E+04, 0.371447E-01, 0.123500E+04, 0.401648E-01, 0.123500E+04, 0.766484E-01, 0.123500E+04, 0.291540E-01, 0.123500E+04, 0.219787E-07, 0.123500E+04, 0.142938E-01, 0.123500E+04, 0.561909E-01, 0.123500E+04, 0.215435E-01, 0.123500E+04,-0.254150E-02, 0.123500E+04, 0.201213E-01, 0.123500E+04, 0.313671E-01, 0.123500E+04, 0.224457E-07, 0.123500E+04, 0.103520E-01, 0.123500E+04, 0.508638E-01, 0.123500E+04, 0.213070E-01, 0.123500E+04, 0.181204E-01, 0.123500E+04, 0.394820E-01, 0.123500E+04, 0.345810E-01, 0.123500E+04, 0.225487E-07, 0.123500E+04, 0.701590E-02, 0.123500E+04, 0.579881E-01, 0.123500E+04, 0.850015E-02, 0.123500E+04, 0.269516E-01, 0.123500E+04, 0.422153E-01, 0.123500E+04, 0.345707E-01, 0.123500E+04, 0.361616E-03, 0.123500E+04, 0.431952E-01, 0.123500E+04, 0.198031E-01,
 0.124000E+04, 0.357853E-01, 0.124000E+04, 0.388170E-01, 0.124000E+04, 0.752356E-01, 0.124000E+04, 0.301988E-01, 0.124000E+04, 0.221398E-07, 0.124000E+04, 0.109903E-01, 0.124000E+04, 0.584569E-01, 0.124000E+04, 0.383035E-01, 0.124000E+04, 0.423194E-01, 0.124000E+04, 0.811288E-01, 0.124000E+04, 0.291184E-01, 0.124000E+04, 0.216321E-07, 0.124000E+04, 0.140392E-01, 0.124000E+04, 0.564843E-01, 0.124000E+04, 0.215574E-01, 0.124000E+04,-0.232861E-02, 0.124000E+04, 0.203261E-01, 0.124000E+04, 0.313260E-01, 0.124000E+04, 0.224457E-07, 0.124000E+04, 0.103832E-01, 0.124000E+04, 0.511857E-01, 0.124000E+04, 0.212894E-01, 0.124000E+04, 0.181413E-01, 0.124000E+04, 0.394834E-01, 0.124000E+04, 0.345733E-01, 0.124000E+04, 0.223487E-07, 0.124000E+04, 0.694485E-02, 0.124000E+04, 0.580668E-01, 0.124000E+04, 0.849955E-02, 0.124000E+04, 0.315985E-01, 0.124000E+04, 0.470619E-01, 0.124000E+04, 0.344416E-01, 0.124000E+04, 0.361291E-03, 0.124000E+04, 0.432453E-01, 0.124000E+04, 0.198853E-01,
 0.124500E+04, 0.325187E-01, 0.124500E+04, 0.339572E-01, 0.124500E+04, 0.694072E-01, 0.124500E+04, 0.300966E-01, 0.124500E+04, 0.218259E-07, 0.124500E+04, 0.107849E-01, 0.124500E+04, 0.587646E-01, 0.124500E+04, 0.352881E-01, 0.124500E+04, 0.380344E-01, 0.124500E+04, 0.765098E-01, 0.124500E+04, 0.290686E-01, 0.124500E+04, 0.213015E-07, 0.124500E+04, 0.137927E-01, 0.124500E+04, 0.567808E-01, 0.124500E+04, 0.215696E-01, 0.124500E+04,-0.212939E-02, 0.124500E+04, 0.205074E-01, 0.124500E+04, 0.312803E-01, 0.124500E+04, 0.224457E-07, 0.124500E+04, 0.104123E-01, 0.124500E+04, 0.515070E-01, 0.124500E+04, 0.212722E-01, 0.124500E+04, 0.181626E-01, 0.124500E+04, 0.394858E-01, 0.124500E+04, 0.345646E-01, 0.124500E+04, 0.221506E-07, 0.124500E+04, 0.687491E-02, 0.124500E+04, 0.581454E-01, 0.124500E+04, 0.843882E-02, 0.124500E+04, 0.317050E-01, 0.124500E+04, 0.479136E-01, 0.124500E+04, 0.343163E-01, 0.124500E+04, 0.360971E-03, 0.124500E+04, 0.432886E-01, 0.124500E+04, 0.199676E-01,
 0.125000E+04, 0.301531E-01, 0.125000E+04, 0.301504E-01, 0.125000E+04, 0.624586E-01, 0.125000E+04, 0.299668E-01, 0.125000E+04, 0.215419E-07, 0.125000E+04, 0.106043E-01, 0.125000E+04, 0.590750E-01, 0.125000E+04, 0.329063E-01, 0.125000E+04, 0.343975E-01, 0.125000E+04, 0.699421E-01, 0.125000E+04, 0.289909E-01, 0.125000E+04, 0.209998E-07, 0.125000E+04, 0.135708E-01, 0.125000E+04, 0.570803E-01, 0.125000E+04, 0.215809E-01, 0.125000E+04,-0.193665E-02, 0.125000E+04, 0.206790E-01, 0.125000E+04, 0.312298E-01, 0.125000E+04, 0.224457E-07, 0.125000E+04, 0.104395E-01, 0.125000E+04, 0.518279E-01, 0.125000E+04, 0.212554E-01, 0.125000E+04, 0.181843E-01, 0.125000E+04, 0.394891E-01, 0.125000E+04, 0.345550E-01, 0.125000E+04, 0.219545E-07, 0.125000E+04, 0.680606E-02, 0.125000E+04, 0.582238E-01, 0.125000E+04, 0.841200E-02, 0.125000E+04, 0.316602E-01, 0.125000E+04, 0.478178E-01, 0.125000E+04, 0.341904E-01, 0.125000E+04, 0.360652E-03, 0.125000E+04, 0.433323E-01, 0.125000E+04, 0.200501E-01,
 0.125500E+04, 0.284903E-01, 0.125500E+04, 0.273963E-01, 0.125500E+04, 0.574003E-01, 0.125500E+04, 0.298162E-01, 0.125500E+04, 0.212795E-07, 0.125500E+04, 0.104422E-01, 0.125500E+04, 0.593877E-01, 0.125500E+04, 0.310714E-01, 0.125500E+04, 0.315325E-01, 0.125500E+04, 0.646396E-01, 0.125500E+04, 0.288909E-01, 0.125500E+04, 0.207203E-07, 0.125500E+04, 0.133687E-01, 0.125500E+04, 0.573827E-01, 0.125500E+04, 0.215870E-01, 0.125500E+04,-0.174796E-02, 0.125500E+04, 0.208472E-01, 0.125500E+04, 0.311746E-01, 0.125500E+04, 0.223943E-07, 0.125500E+04, 0.104648E-01, 0.125500E+04, 0.521481E-01, 0.125500E+04, 0.212391E-01, 0.125500E+04, 0.182064E-01, 0.125500E+04, 0.394933E-01, 0.125500E+04, 0.345445E-01, 0.125500E+04, 0.217602E-07, 0.125500E+04, 0.673829E-02, 0.125500E+04, 0.583020E-01, 0.125500E+04, 0.838746E-02, 0.125500E+04, 0.316290E-01, 0.125500E+04, 0.477084E-01, 0.125500E+04, 0.340640E-01, 0.125500E+04, 0.360330E-03, 0.125500E+04, 0.433763E-01, 0.125500E+04, 0.201327E-01,
 0.126000E+04, 0.272947E-01, 0.126000E+04, 0.253845E-01, 0.126000E+04, 0.537984E-01, 0.126000E+04, 0.296503E-01, 0.126000E+04, 0.210326E-07, 0.126000E+04, 0.102933E-01, 0.126000E+04, 0.597025E-01, 0.126000E+04, 0.296448E-01, 0.126000E+04, 0.292762E-01, 0.126000E+04, 0.605307E-01, 0.126000E+04, 0.287725E-01, 0.126000E+04, 0.204586E-07, 0.126000E+04, 0.131823E-01, 0.126000E+04, 0.576876E-01, 0.126000E+04, 0.215957E-01, 0.126000E+04,-0.155835E-02, 0.126000E+04, 0.210175E-01, 0.126000E+04, 0.311147E-01, 0.126000E+04, 0.222096E-07, 0.126000E+04, 0.104883E-01, 0.126000E+04, 0.524676E-01, 0.126000E+04, 0.212231E-01, 0.126000E+04, 0.182290E-01, 0.126000E+04, 0.394985E-01, 0.126000E+04, 0.345330E-01, 0.126000E+04, 0.215678E-07, 0.126000E+04, 0.667159E-02, 0.126000E+04, 0.583801E-01, 0.126000E+04, 0.836418E-02, 0.126000E+04, 0.316110E-01, 0.126000E+04, 0.476062E-01, 0.126000E+04, 0.339373E-01, 0.126000E+04, 0.360005E-03, 0.126000E+04, 0.434207E-01, 0.126000E+04, 0.202154E-01,
 0.126500E+04, 0.264129E-01, 0.126500E+04, 0.238894E-01, 0.126500E+04, 0.511704E-01, 0.126500E+04, 0.294728E-01, 0.126500E+04, 0.207977E-07, 0.126500E+04, 0.101543E-01, 0.126500E+04, 0.600192E-01, 0.126500E+04, 0.285179E-01, 0.126500E+04, 0.274781E-01, 0.126500E+04, 0.573090E-01, 0.126500E+04, 0.286393E-01, 0.126500E+04, 0.202111E-07, 0.126500E+04, 0.130084E-01, 0.126500E+04, 0.579948E-01, 0.126500E+04, 0.216058E-01, 0.126500E+04,-0.136721E-02, 0.126500E+04, 0.211915E-01, 0.126500E+04, 0.310501E-01, 0.126500E+04, 0.220100E-07, 0.126500E+04, 0.105099E-01, 0.126500E+04, 0.527865E-01, 0.126500E+04, 0.212075E-01, 0.126500E+04, 0.182519E-01, 0.126500E+04, 0.395044E-01, 0.126500E+04, 0.345207E-01, 0.126500E+04, 0.213772E-07, 0.126500E+04, 0.660593E-02, 0.126500E+04, 0.584581E-01, 0.126500E+04, 0.834191E-02, 0.126500E+04, 0.316040E-01, 0.126500E+04, 0.475110E-01, 0.126500E+04, 0.338102E-01, 0.126500E+04, 0.359678E-03, 0.126500E+04, 0.434652E-01, 0.126500E+04, 0.202983E-01,
 0.127000E+04, 0.257458E-01, 0.127000E+04, 0.227594E-01, 0.127000E+04, 0.492054E-01, 0.127000E+04, 0.292861E-01, 0.127000E+04, 0.205719E-07, 0.127000E+04, 0.100227E-01, 0.127000E+04, 0.603375E-01, 0.127000E+04, 0.276135E-01, 0.127000E+04, 0.260276E-01, 0.127000E+04, 0.547399E-01, 0.127000E+04, 0.284940E-01, 0.127000E+04, 0.199751E-07, 0.127000E+04, 0.128444E-01, 0.127000E+04, 0.583041E-01, 0.127000E+04, 0.216156E-01, 0.127000E+04,-0.117522E-02, 0.127000E+04, 0.213683E-01, 0.127000E+04, 0.309808E-01, 0.127000E+04, 0.218121E-07, 0.127000E+04, 0.105298E-01, 0.127000E+04, 0.531046E-01, 0.127000E+04, 0.211924E-01, 0.127000E+04, 0.182754E-01, 0.127000E+04, 0.395114E-01, 0.127000E+04, 0.345075E-01, 0.127000E+04, 0.211885E-07, 0.127000E+04, 0.654130E-02, 0.127000E+04, 0.585359E-01, 0.127000E+04, 0.832046E-02, 0.127000E+04, 0.316054E-01, 0.127000E+04, 0.474222E-01, 0.127000E+04, 0.336830E-01, 0.127000E+04, 0.359349E-03, 0.127000E+04, 0.435097E-01, 0.127000E+04, 0.203813E-01,
 0.127500E+04, 0.252293E-01, 0.127500E+04, 0.218920E-01, 0.127500E+04, 0.477042E-01, 0.127500E+04, 0.290922E-01, 0.127500E+04, 0.203538E-07, 0.127500E+04, 0.989679E-02, 0.127500E+04, 0.606573E-01, 0.127500E+04, 0.268773E-01, 0.127500E+04, 0.248459E-01, 0.127500E+04, 0.526621E-01, 0.127500E+04, 0.283387E-01, 0.127500E+04, 0.197486E-07, 0.127500E+04, 0.126886E-01, 0.127500E+04, 0.586154E-01, 0.127500E+04, 0.216253E-01, 0.127500E+04,-0.981942E-03, 0.127500E+04, 0.215484E-01, 0.127500E+04, 0.309069E-01, 0.127500E+04, 0.216158E-07, 0.127500E+04, 0.105479E-01, 0.127500E+04, 0.534220E-01, 0.127500E+04, 0.211776E-01, 0.127500E+04, 0.182991E-01, 0.127500E+04, 0.395191E-01, 0.127500E+04, 0.344934E-01, 0.127500E+04, 0.210016E-07, 0.127500E+04, 0.647770E-02, 0.127500E+04, 0.586135E-01, 0.127500E+04, 0.829968E-02, 0.127500E+04, 0.316134E-01, 0.127500E+04, 0.473390E-01, 0.127500E+04, 0.335558E-01, 0.127500E+04, 0.359017E-03, 0.127500E+04, 0.435541E-01, 0.127500E+04, 0.204644E-01,
 0.128000E+04, 0.248204E-01, 0.128000E+04, 0.212166E-01, 0.128000E+04, 0.465351E-01, 0.128000E+04, 0.288926E-01, 0.128000E+04, 0.201418E-07, 0.128000E+04, 0.977523E-02, 0.128000E+04, 0.609785E-01, 0.128000E+04, 0.260314E-01, 0.128000E+04, 0.234409E-01, 0.128000E+04, 0.504879E-01, 0.128000E+04, 0.281830E-01, 0.128000E+04, 0.195311E-07, 0.128000E+04, 0.125404E-01, 0.128000E+04, 0.589182E-01, 0.128000E+04, 0.216348E-01, 0.128000E+04,-0.786822E-03, 0.128000E+04, 0.217322E-01, 0.128000E+04, 0.308285E-01, 0.128000E+04, 0.214213E-07, 0.128000E+04, 0.105642E-01, 0.128000E+04, 0.537384E-01, 0.128000E+04, 0.211628E-01, 0.128000E+04, 0.183224E-01, 0.128000E+04, 0.395266E-01, 0.128000E+04, 0.344785E-01, 0.128000E+04, 0.208164E-07, 0.128000E+04, 0.641509E-02, 0.128000E+04, 0.586909E-01, 0.128000E+04, 0.827945E-02, 0.128000E+04, 0.316263E-01, 0.128000E+04, 0.472610E-01, 0.128000E+04, 0.334286E-01, 0.128000E+04, 0.358683E-03, 0.128000E+04, 0.435985E-01, 0.128000E+04, 0.205476E-01,
 0.128500E+04, 0.243634E-01, 0.128500E+04, 0.204381E-01, 0.128500E+04, 0.453577E-01, 0.128500E+04, 0.286935E-01, 0.128500E+04, 0.199355E-07, 0.128500E+04, 0.965753E-02, 0.128500E+04, 0.612946E-01, 0.128500E+04, 0.252775E-01, 0.128500E+04, 0.221366E-01, 0.128500E+04, 0.482775E-01, 0.128500E+04, 0.280474E-01, 0.128500E+04, 0.193226E-07, 0.128500E+04, 0.124008E-01, 0.128500E+04, 0.591909E-01, 0.128500E+04, 0.216443E-01, 0.128500E+04,-0.589404E-03, 0.128500E+04, 0.219203E-01, 0.128500E+04, 0.307454E-01, 0.128500E+04, 0.212284E-07, 0.128500E+04, 0.105787E-01, 0.128500E+04, 0.540540E-01, 0.128500E+04, 0.211483E-01, 0.128500E+04, 0.183460E-01, 0.128500E+04, 0.395346E-01, 0.128500E+04, 0.344629E-01, 0.128500E+04, 0.206330E-07, 0.128500E+04, 0.635347E-02, 0.128500E+04, 0.587681E-01, 0.128500E+04, 0.825968E-02, 0.128500E+04, 0.316432E-01, 0.128500E+04, 0.471876E-01, 0.128500E+04, 0.333014E-01, 0.128500E+04, 0.358346E-03, 0.128500E+04, 0.436426E-01, 0.128500E+04, 0.206309E-01,
 0.129000E+04, 0.239270E-01, 0.129000E+04, 0.196615E-01, 0.129000E+04, 0.440653E-01, 0.129000E+04, 0.285164E-01, 0.129000E+04, 0.197353E-07, 0.129000E+04, 0.954450E-02, 0.129000E+04, 0.615829E-01, 0.129000E+04, 0.246807E-01, 0.129000E+04, 0.210953E-01, 0.129000E+04, 0.465084E-01, 0.129000E+04, 0.279316E-01, 0.129000E+04, 0.191216E-07, 0.129000E+04, 0.122683E-01, 0.129000E+04, 0.594365E-01, 0.129000E+04, 0.216538E-01, 0.129000E+04,-0.389323E-03, 0.129000E+04, 0.221128E-01, 0.129000E+04, 0.306579E-01, 0.129000E+04, 0.210372E-07, 0.129000E+04, 0.105915E-01, 0.129000E+04, 0.543686E-01, 0.129000E+04, 0.211340E-01, 0.129000E+04, 0.183696E-01, 0.129000E+04, 0.395429E-01, 0.129000E+04, 0.344464E-01, 0.129000E+04, 0.204514E-07, 0.129000E+04, 0.629281E-02, 0.129000E+04, 0.588452E-01, 0.129000E+04, 0.824029E-02, 0.129000E+04, 0.316629E-01, 0.129000E+04, 0.471184E-01, 0.129000E+04, 0.331744E-01, 0.129000E+04, 0.358007E-03, 0.129000E+04, 0.436864E-01, 0.129000E+04, 0.207144E-01,
