TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.130000E+04, 0.233208E-01, 0.130000E+04, 0.186064E-01, 0.130000E+04, 0.422784E-01, 0.130000E+04, 0.282267E-01, 0.130000E+04, 0.193748E-07, 0.130000E+04, 0.933055E-02, 0.130000E+04, 0.620823E-01, 0.130000E+04, 0.238238E-01, 0.130000E+04, 0.196031E-01, 0.130000E+04, 0.439797E-01, 0.130000E+04, 0.277537E-01, 0.130000E+04, 0.187540E-07, 0.130000E+04, 0.120195E-01, 0.130000E+04, 0.598617E-01, 0.130000E+04, 0.216726E-01, 0.130000E+04, 0.199296E-04, 0.130000E+04, 0.225118E-01, 0.130000E+04, 0.304696E-01, 0.130000E+04, 0.206652E-07, 0.130000E+04, 0.106120E-01, 0.130000E+04, 0.549956E-01, 0.130000E+04, 0.211063E-01, 0.130000E+04, 0.184173E-01, 0.130000E+04, 0.395609E-01, 0.130000E+04, 0.344070E-01, 0.130000E+04, 0.200983E-07, 0.130000E+04, 0.617438E-02, 0.130000E+04, 0.589866E-01, 0.130000E+04, 0.820243E-02, 0.130000E+04, 0.317086E-01, 0.130000E+04, 0.469910E-01, 0.130000E+04, 0.329208E-01, 0.130000E+04, 0.357259E-03, 0.130000E+04, 0.437735E-01, 0.130000E+04, 0.208817E-01,
 0.130500E+04, 0.231081E-01, 0.130500E+04, 0.182537E-01, 0.130500E+04, 0.416712E-01, 0.130500E+04, 0.281121E-01, 0.130500E+04, 0.191876E-07, 0.130500E+04, 0.922669E-02, 0.130500E+04, 0.622989E-01, 0.130500E+04, 0.235145E-01, 0.130500E+04, 0.190740E-01, 0.130500E+04, 0.430783E-01, 0.130500E+04, 0.276883E-01, 0.130500E+04, 0.185693E-07, 0.130500E+04, 0.119011E-01, 0.130500E+04, 0.600439E-01, 0.130500E+04, 0.216820E-01, 0.130500E+04, 0.229624E-03, 0.130500E+04, 0.227184E-01, 0.130500E+04, 0.303689E-01, 0.130500E+04, 0.204788E-07, 0.130500E+04, 0.106195E-01, 0.130500E+04, 0.553071E-01, 0.130500E+04, 0.210927E-01, 0.130500E+04, 0.184414E-01, 0.130500E+04, 0.395705E-01, 0.130500E+04, 0.343884E-01, 0.130500E+04, 0.199217E-07, 0.130500E+04, 0.611655E-02, 0.130500E+04, 0.590630E-01, 0.130500E+04, 0.818385E-02, 0.130500E+04, 0.317336E-01, 0.130500E+04, 0.469325E-01, 0.130500E+04, 0.327945E-01, 0.130500E+04, 0.356913E-03, 0.130500E+04, 0.438163E-01, 0.130500E+04, 0.209655E-01,
 0.131000E+04, 0.229356E-01, 0.131000E+04, 0.179809E-01, 0.131000E+04, 0.411934E-01, 0.131000E+04, 0.280150E-01, 0.131000E+04, 0.190037E-07, 0.131000E+04, 0.912461E-02, 0.131000E+04, 0.624966E-01, 0.131000E+04, 0.232623E-01, 0.131000E+04, 0.186523E-01, 0.131000E+04, 0.423541E-01, 0.131000E+04, 0.276368E-01, 0.131000E+04, 0.183885E-07, 0.131000E+04, 0.117857E-01, 0.131000E+04, 0.602097E-01, 0.131000E+04, 0.216914E-01, 0.131000E+04, 0.442968E-03, 0.131000E+04, 0.229298E-01, 0.131000E+04, 0.302639E-01, 0.131000E+04, 0.202940E-07, 0.131000E+04, 0.106253E-01, 0.131000E+04, 0.556174E-01, 0.131000E+04, 0.210794E-01, 0.131000E+04, 0.184656E-01, 0.131000E+04, 0.395806E-01, 0.131000E+04, 0.343691E-01, 0.131000E+04, 0.197467E-07, 0.131000E+04, 0.605962E-02, 0.131000E+04, 0.591392E-01, 0.131000E+04, 0.816546E-02, 0.131000E+04, 0.317595E-01, 0.131000E+04, 0.468769E-01, 0.131000E+04, 0.326685E-01, 0.131000E+04, 0.356565E-03, 0.131000E+04, 0.438587E-01, 0.131000E+04, 0.210494E-01,
 0.131500E+04, 0.227937E-01, 0.131500E+04, 0.177691E-01, 0.131500E+04, 0.408137E-01, 0.131500E+04, 0.279335E-01, 0.131500E+04, 0.188229E-07, 0.131500E+04, 0.902391E-02, 0.131500E+04, 0.626773E-01, 0.131500E+04, 0.230536E-01, 0.131500E+04, 0.183137E-01, 0.131500E+04, 0.417661E-01, 0.131500E+04, 0.275978E-01, 0.131500E+04, 0.182113E-07, 0.131500E+04, 0.116725E-01, 0.131500E+04, 0.603607E-01, 0.131500E+04, 0.217008E-01, 0.131500E+04, 0.660164E-03, 0.131500E+04, 0.231460E-01, 0.131500E+04, 0.301546E-01, 0.131500E+04, 0.201108E-07, 0.131500E+04, 0.106294E-01, 0.131500E+04, 0.559265E-01, 0.131500E+04, 0.210662E-01, 0.131500E+04, 0.184897E-01, 0.131500E+04, 0.395907E-01, 0.131500E+04, 0.343490E-01, 0.131500E+04, 0.195734E-07, 0.131500E+04, 0.600360E-02, 0.131500E+04, 0.592152E-01, 0.131500E+04, 0.814724E-02, 0.131500E+04, 0.317862E-01, 0.131500E+04, 0.468241E-01, 0.131500E+04, 0.325429E-01, 0.131500E+04, 0.356214E-03, 0.131500E+04, 0.439006E-01, 0.131500E+04, 0.211334E-01,
 0.132000E+04, 0.226751E-01, 0.132000E+04, 0.176038E-01, 0.132000E+04, 0.405087E-01, 0.132000E+04, 0.278664E-01, 0.132000E+04, 0.186448E-07, 0.132000E+04, 0.892426E-02, 0.132000E+04, 0.628428E-01, 0.132000E+04, 0.228792E-01, 0.132000E+04, 0.180412E-01, 0.132000E+04, 0.412854E-01, 0.132000E+04, 0.275701E-01, 0.132000E+04, 0.180372E-07, 0.132000E+04, 0.115613E-01, 0.132000E+04, 0.604987E-01, 0.132000E+04, 0.217102E-01, 0.132000E+04, 0.881413E-03, 0.132000E+04, 0.233671E-01, 0.132000E+04, 0.300412E-01, 0.132000E+04, 0.199292E-07, 0.132000E+04, 0.106316E-01, 0.132000E+04, 0.562343E-01, 0.132000E+04, 0.210533E-01, 0.132000E+04, 0.185139E-01, 0.132000E+04, 0.396012E-01, 0.132000E+04, 0.343284E-01, 0.132000E+04, 0.194018E-07, 0.132000E+04, 0.594846E-02, 0.132000E+04, 0.592909E-01, 0.132000E+04, 0.812917E-02, 0.132000E+04, 0.318134E-01, 0.132000E+04, 0.467739E-01, 0.132000E+04, 0.324177E-01, 0.132000E+04, 0.355862E-03, 0.132000E+04, 0.439421E-01, 0.132000E+04, 0.212175E-01,
 0.132500E+04, 0.225742E-01, 0.132500E+04, 0.174744E-01, 0.132500E+04, 0.402611E-01, 0.132500E+04, 0.278121E-01, 0.132500E+04, 0.184693E-07, 0.132500E+04, 0.882546E-02, 0.132500E+04, 0.629948E-01, 0.132500E+04, 0.227319E-01, 0.132500E+04, 0.178215E-01, 0.132500E+04, 0.408901E-01, 0.132500E+04, 0.275526E-01, 0.132500E+04, 0.178660E-07, 0.132500E+04, 0.114516E-01, 0.132500E+04, 0.606251E-01, 0.132500E+04, 0.217196E-01, 0.132500E+04, 0.110693E-02, 0.132500E+04, 0.235931E-01, 0.132500E+04, 0.299236E-01, 0.132500E+04, 0.197491E-07, 0.132500E+04, 0.106321E-01, 0.132500E+04, 0.565408E-01, 0.132500E+04, 0.210405E-01, 0.132500E+04, 0.185383E-01, 0.132500E+04, 0.396121E-01, 0.132500E+04, 0.343070E-01, 0.132500E+04, 0.192317E-07, 0.132500E+04, 0.589419E-02, 0.132500E+04, 0.593664E-01, 0.132500E+04, 0.811124E-02, 0.132500E+04, 0.318410E-01, 0.132500E+04, 0.467261E-01, 0.132500E+04, 0.322928E-01, 0.132500E+04, 0.355508E-03, 0.132500E+04, 0.439831E-01, 0.132500E+04, 0.213017E-01,
 0.133000E+04, 0.224873E-01, 0.133000E+04, 0.173730E-01, 0.133000E+04, 0.400582E-01, 0.133000E+04, 0.277694E-01, 0.133000E+04, 0.182961E-07, 0.133000E+04, 0.872730E-02, 0.133000E+04, 0.631346E-01, 0.133000E+04, 0.226060E-01, 0.133000E+04, 0.176440E-01, 0.133000E+04, 0.405629E-01, 0.133000E+04, 0.275441E-01, 0.133000E+04, 0.176974E-07, 0.133000E+04, 0.113430E-01, 0.133000E+04, 0.607413E-01, 0.133000E+04, 0.217291E-01, 0.133000E+04, 0.133691E-02, 0.133000E+04, 0.238240E-01, 0.133000E+04, 0.298019E-01, 0.133000E+04, 0.195706E-07, 0.133000E+04, 0.106309E-01, 0.133000E+04, 0.568460E-01, 0.133000E+04, 0.210280E-01, 0.133000E+04, 0.185628E-01, 0.133000E+04, 0.396234E-01, 0.133000E+04, 0.342851E-01, 0.133000E+04, 0.190633E-07, 0.133000E+04, 0.584079E-02, 0.133000E+04, 0.594417E-01, 0.133000E+04, 0.809341E-02, 0.133000E+04, 0.318688E-01, 0.133000E+04, 0.466807E-01, 0.133000E+04, 0.321683E-01, 0.133000E+04, 0.355151E-03, 0.133000E+04, 0.440236E-01, 0.133000E+04, 0.213860E-01,
 0.133500E+04, 0.224114E-01, 0.133500E+04, 0.172936E-01, 0.133500E+04, 0.398905E-01, 0.133500E+04, 0.277372E-01, 0.133500E+04, 0.181251E-07, 0.133500E+04, 0.862966E-02, 0.133500E+04, 0.632635E-01, 0.133500E+04, 0.224974E-01, 0.133500E+04, 0.175005E-01, 0.133500E+04, 0.402903E-01, 0.133500E+04, 0.275439E-01, 0.133500E+04, 0.175313E-07, 0.133500E+04, 0.112355E-01, 0.133500E+04, 0.608484E-01, 0.133500E+04, 0.217386E-01, 0.133500E+04, 0.157160E-02, 0.133500E+04, 0.240599E-01, 0.133500E+04, 0.296762E-01, 0.133500E+04, 0.193936E-07, 0.133500E+04, 0.106278E-01, 0.133500E+04, 0.571499E-01, 0.133500E+04, 0.210158E-01, 0.133500E+04, 0.185874E-01, 0.133500E+04, 0.396350E-01, 0.133500E+04, 0.342626E-01, 0.133500E+04, 0.188964E-07, 0.133500E+04, 0.578822E-02, 0.133500E+04, 0.595168E-01, 0.133500E+04, 0.807570E-02, 0.133500E+04, 0.318969E-01, 0.133500E+04, 0.466374E-01, 0.133500E+04, 0.320442E-01, 0.133500E+04, 0.354793E-03, 0.133500E+04, 0.440636E-01, 0.133500E+04, 0.214704E-01,
 0.134000E+04, 0.223438E-01, 0.134000E+04, 0.172307E-01, 0.134000E+04, 0.397497E-01, 0.134000E+04, 0.277144E-01, 0.134000E+04, 0.179563E-07, 0.134000E+04, 0.853242E-02, 0.134000E+04, 0.633827E-01, 0.134000E+04, 0.224027E-01, 0.134000E+04, 0.173843E-01, 0.134000E+04, 0.400617E-01, 0.134000E+04, 0.275509E-01, 0.134000E+04, 0.173675E-07, 0.134000E+04, 0.111288E-01, 0.134000E+04, 0.609475E-01, 0.134000E+04, 0.217472E-01, 0.134000E+04, 0.180003E-02, 0.134000E+04, 0.242909E-01, 0.134000E+04, 0.295465E-01, 0.134000E+04, 0.192182E-07, 0.134000E+04, 0.106230E-01, 0.134000E+04, 0.574522E-01, 0.134000E+04, 0.210037E-01, 0.134000E+04, 0.186122E-01, 0.134000E+04, 0.396471E-01, 0.134000E+04, 0.342394E-01, 0.134000E+04, 0.187310E-07, 0.134000E+04, 0.573650E-02, 0.134000E+04, 0.595916E-01, 0.134000E+04, 0.805808E-02, 0.134000E+04, 0.319252E-01, 0.134000E+04, 0.465961E-01, 0.134000E+04, 0.319206E-01, 0.134000E+04, 0.354433E-03, 0.134000E+04, 0.441031E-01, 0.134000E+04, 0.215549E-01,
 0.134500E+04, 0.222829E-01, 0.134500E+04, 0.171810E-01, 0.134500E+04, 0.396301E-01, 0.134500E+04, 0.277001E-01, 0.134500E+04, 0.177896E-07, 0.134500E+04, 0.843550E-02, 0.134500E+04, 0.634932E-01, 0.134500E+04, 0.223194E-01, 0.134500E+04, 0.172903E-01, 0.134500E+04, 0.398688E-01, 0.134500E+04, 0.275645E-01, 0.134500E+04, 0.172059E-07, 0.134500E+04, 0.110227E-01, 0.134500E+04, 0.610395E-01, 0.134500E+04, 0.217544E-01, 0.134500E+04, 0.200566E-02, 0.134500E+04, 0.244868E-01, 0.134500E+04, 0.294127E-01, 0.134500E+04, 0.190443E-07, 0.134500E+04, 0.106167E-01, 0.134500E+04, 0.577531E-01, 0.134500E+04, 0.209918E-01, 0.134500E+04, 0.186370E-01, 0.134500E+04, 0.396594E-01, 0.134500E+04, 0.342157E-01, 0.134500E+04, 0.185672E-07, 0.134500E+04, 0.568559E-02, 0.134500E+04, 0.596661E-01, 0.134500E+04, 0.804054E-02, 0.134500E+04, 0.319535E-01, 0.134500E+04, 0.465567E-01, 0.134500E+04, 0.317974E-01, 0.134500E+04, 0.354070E-03, 0.134500E+04, 0.441420E-01, 0.134500E+04, 0.216396E-01,
 0.135000E+04, 0.222279E-01, 0.135000E+04, 0.171432E-01, 0.135000E+04, 0.395280E-01, 0.135000E+04, 0.276926E-01, 0.135000E+04, 0.176248E-07, 0.135000E+04, 0.833962E-02, 0.135000E+04, 0.635959E-01, 0.135000E+04, 0.222451E-01, 0.135000E+04, 0.172142E-01, 0.135000E+04, 0.397049E-01, 0.135000E+04, 0.275838E-01, 0.135000E+04, 0.170463E-07, 0.135000E+04, 0.109171E-01, 0.135000E+04, 0.611253E-01, 0.135000E+04, 0.217626E-01, 0.135000E+04, 0.222713E-02, 0.135000E+04, 0.247012E-01, 0.135000E+04, 0.292747E-01, 0.135000E+04, 0.188718E-07, 0.135000E+04, 0.106088E-01, 0.135000E+04, 0.580524E-01, 0.135000E+04, 0.209801E-01, 0.135000E+04, 0.186619E-01, 0.135000E+04, 0.396720E-01, 0.135000E+04, 0.341915E-01, 0.135000E+04, 0.184050E-07, 0.135000E+04, 0.563549E-02, 0.135000E+04, 0.597404E-01, 0.135000E+04, 0.802309E-02, 0.135000E+04, 0.319820E-01, 0.135000E+04, 0.465192E-01, 0.135000E+04, 0.316746E-01, 0.135000E+04, 0.353706E-03, 0.135000E+04, 0.441804E-01, 0.135000E+04, 0.217243E-01,
 0.135500E+04, 0.221776E-01, 0.135500E+04, 0.171146E-01, 0.135500E+04, 0.394409E-01, 0.135500E+04, 0.276903E-01, 0.135500E+04, 0.174619E-07, 0.135500E+04, 0.824549E-02, 0.135500E+04, 0.636917E-01, 0.135500E+04, 0.221784E-01, 0.135500E+04, 0.171527E-01, 0.135500E+04, 0.395647E-01, 0.135500E+04, 0.276082E-01, 0.135500E+04, 0.168887E-07, 0.135500E+04, 0.108120E-01, 0.135500E+04, 0.612056E-01, 0.135500E+04, 0.217717E-01, 0.135500E+04, 0.246397E-02, 0.135500E+04, 0.249347E-01, 0.135500E+04, 0.291328E-01, 0.135500E+04, 0.187009E-07, 0.135500E+04, 0.105993E-01, 0.135500E+04, 0.583502E-01, 0.135500E+04, 0.209686E-01, 0.135500E+04, 0.186868E-01, 0.135500E+04, 0.396849E-01, 0.135500E+04, 0.341667E-01, 0.135500E+04, 0.182442E-07, 0.135500E+04, 0.558618E-02, 0.135500E+04, 0.598144E-01, 0.135500E+04, 0.800572E-02, 0.135500E+04, 0.320105E-01, 0.135500E+04, 0.464833E-01, 0.135500E+04, 0.315522E-01, 0.135500E+04, 0.353340E-03, 0.135500E+04, 0.442182E-01, 0.135500E+04, 0.218091E-01,
 0.136000E+04, 0.221315E-01, 0.136000E+04, 0.170939E-01, 0.136000E+04, 0.393666E-01, 0.136000E+04, 0.276928E-01, 0.136000E+04, 0.173009E-07, 0.136000E+04, 0.815304E-02, 0.136000E+04, 0.637812E-01, 0.136000E+04, 0.221180E-01, 0.136000E+04, 0.171033E-01, 0.136000E+04, 0.394440E-01, 0.136000E+04, 0.276372E-01, 0.136000E+04, 0.167330E-07, 0.136000E+04, 0.107072E-01, 0.136000E+04, 0.612811E-01, 0.136000E+04, 0.217813E-01, 0.136000E+04, 0.271342E-02, 0.136000E+04, 0.251827E-01, 0.136000E+04, 0.289869E-01, 0.136000E+04, 0.185314E-07, 0.136000E+04, 0.105881E-01, 0.136000E+04, 0.586463E-01, 0.136000E+04, 0.209573E-01, 0.136000E+04, 0.187118E-01, 0.136000E+04, 0.396980E-01, 0.136000E+04, 0.341413E-01, 0.136000E+04, 0.180849E-07, 0.136000E+04, 0.553767E-02, 0.136000E+04, 0.598882E-01, 0.136000E+04, 0.798841E-02, 0.136000E+04, 0.320391E-01, 0.136000E+04, 0.464491E-01, 0.136000E+04, 0.314303E-01, 0.136000E+04, 0.352972E-03, 0.136000E+04, 0.442555E-01, 0.136000E+04, 0.218941E-01,
 0.136500E+04, 0.220887E-01, 0.136500E+04, 0.170793E-01, 0.136500E+04, 0.393028E-01, 0.136500E+04, 0.276993E-01, 0.136500E+04, 0.171417E-07, 0.136500E+04, 0.806220E-02, 0.136500E+04, 0.638652E-01, 0.136500E+04, 0.220666E-01, 0.136500E+04, 0.170714E-01, 0.136500E+04, 0.393432E-01, 0.136500E+04, 0.276701E-01, 0.136500E+04, 0.165792E-07, 0.136500E+04, 0.106026E-01, 0.136500E+04, 0.613525E-01, 0.136500E+04, 0.217915E-01, 0.136500E+04, 0.297501E-02, 0.136500E+04, 0.254428E-01, 0.136500E+04, 0.288373E-01, 0.136500E+04, 0.183634E-07, 0.136500E+04, 0.105752E-01, 0.136500E+04, 0.589407E-01, 0.136500E+04, 0.209461E-01, 0.136500E+04, 0.187368E-01, 0.136500E+04, 0.397113E-01, 0.136500E+04, 0.341155E-01, 0.136500E+04, 0.179271E-07, 0.136500E+04, 0.548992E-02, 0.136500E+04, 0.599617E-01, 0.136500E+04, 0.797118E-02, 0.136500E+04, 0.320677E-01, 0.136500E+04, 0.464164E-01, 0.136500E+04, 0.313089E-01, 0.136500E+04, 0.352603E-03, 0.136500E+04, 0.442923E-01, 0.136500E+04, 0.219791E-01,
 0.137000E+04, 0.220485E-01, 0.137000E+04, 0.170695E-01, 0.137000E+04, 0.392466E-01, 0.137000E+04, 0.277093E-01, 0.137000E+04, 0.169843E-07, 0.137000E+04, 0.797288E-02, 0.137000E+04, 0.639441E-01, 0.137000E+04, 0.220390E-01, 0.137000E+04, 0.170915E-01, 0.137000E+04, 0.393225E-01, 0.137000E+04, 0.277042E-01, 0.137000E+04, 0.164270E-07, 0.137000E+04, 0.104981E-01, 0.137000E+04, 0.614229E-01, 0.137000E+04, 0.218024E-01, 0.137000E+04, 0.324907E-02, 0.137000E+04, 0.257157E-01, 0.137000E+04, 0.286839E-01, 0.137000E+04, 0.181968E-07, 0.137000E+04, 0.105605E-01, 0.137000E+04, 0.592335E-01, 0.137000E+04, 0.209351E-01, 0.137000E+04, 0.187618E-01, 0.137000E+04, 0.397248E-01, 0.137000E+04, 0.340891E-01, 0.137000E+04, 0.177708E-07, 0.137000E+04, 0.544294E-02, 0.137000E+04, 0.600350E-01, 0.137000E+04, 0.795401E-02, 0.137000E+04, 0.320963E-01, 0.137000E+04, 0.463852E-01, 0.137000E+04, 0.311879E-01, 0.137000E+04, 0.352232E-03, 0.137000E+04, 0.443285E-01, 0.137000E+04, 0.220642E-01,
 0.137500E+04, 0.220107E-01, 0.137500E+04, 0.170637E-01, 0.137500E+04, 0.391972E-01, 0.137500E+04, 0.277224E-01, 0.137500E+04, 0.168286E-07, 0.137500E+04, 0.788505E-02, 0.137500E+04, 0.640184E-01, 0.137500E+04, 0.220096E-01, 0.137500E+04, 0.171076E-01, 0.137500E+04, 0.393047E-01, 0.137500E+04, 0.277381E-01, 0.137500E+04, 0.162764E-07, 0.137500E+04, 0.103935E-01, 0.137500E+04, 0.614937E-01, 0.137500E+04, 0.218136E-01, 0.137500E+04, 0.353033E-02, 0.137500E+04, 0.259928E-01, 0.137500E+04, 0.285268E-01, 0.137500E+04, 0.180317E-07, 0.137500E+04, 0.105441E-01, 0.137500E+04, 0.595244E-01, 0.137500E+04, 0.209242E-01, 0.137500E+04, 0.187869E-01, 0.137500E+04, 0.397386E-01, 0.137500E+04, 0.340623E-01, 0.137500E+04, 0.176159E-07, 0.137500E+04, 0.539670E-02, 0.137500E+04, 0.601080E-01, 0.137500E+04, 0.793690E-02, 0.137500E+04, 0.321250E-01, 0.137500E+04, 0.463553E-01, 0.137500E+04, 0.310673E-01, 0.137500E+04, 0.351859E-03, 0.137500E+04, 0.443642E-01, 0.137500E+04, 0.221495E-01,
 0.138000E+04, 0.219748E-01, 0.138000E+04, 0.170613E-01, 0.138000E+04, 0.391535E-01, 0.138000E+04, 0.277381E-01, 0.138000E+04, 0.166745E-07, 0.138000E+04, 0.779865E-02, 0.138000E+04, 0.640887E-01, 0.138000E+04, 0.219789E-01, 0.138000E+04, 0.171201E-01, 0.138000E+04, 0.392821E-01, 0.138000E+04, 0.277716E-01, 0.138000E+04, 0.161273E-07, 0.138000E+04, 0.102888E-01, 0.138000E+04, 0.615650E-01, 0.138000E+04, 0.218254E-01, 0.138000E+04, 0.381807E-02, 0.138000E+04, 0.262707E-01, 0.138000E+04, 0.283661E-01, 0.138000E+04, 0.178680E-07, 0.138000E+04, 0.105260E-01, 0.138000E+04, 0.598136E-01, 0.138000E+04, 0.209135E-01, 0.138000E+04, 0.188120E-01, 0.138000E+04, 0.397525E-01, 0.138000E+04, 0.340350E-01, 0.138000E+04, 0.174624E-07, 0.138000E+04, 0.535121E-02, 0.138000E+04, 0.601807E-01, 0.138000E+04, 0.791985E-02, 0.138000E+04, 0.321537E-01, 0.138000E+04, 0.463267E-01, 0.138000E+04, 0.309473E-01, 0.138000E+04, 0.351484E-03, 0.138000E+04, 0.443992E-01, 0.138000E+04, 0.222348E-01,
 0.138500E+04, 0.219420E-01, 0.138500E+04, 0.170644E-01, 0.138500E+04, 0.391154E-01, 0.138500E+04, 0.277560E-01, 0.138500E+04, 0.165221E-07, 0.138500E+04, 0.771366E-02, 0.138500E+04, 0.641554E-01, 0.138500E+04, 0.219474E-01, 0.138500E+04, 0.171302E-01, 0.138500E+04, 0.392559E-01, 0.138500E+04, 0.278047E-01, 0.138500E+04, 0.159798E-07, 0.138500E+04, 0.101840E-01, 0.138500E+04, 0.616367E-01, 0.138500E+04, 0.218398E-01, 0.138500E+04, 0.411099E-02, 0.138500E+04, 0.265418E-01, 0.138500E+04, 0.282016E-01, 0.138500E+04, 0.177056E-07, 0.138500E+04, 0.105062E-01, 0.138500E+04, 0.601009E-01, 0.138500E+04, 0.209029E-01, 0.138500E+04, 0.188370E-01, 0.138500E+04, 0.397665E-01, 0.138500E+04, 0.340072E-01, 0.138500E+04, 0.173104E-07, 0.138500E+04, 0.530645E-02, 0.138500E+04, 0.602532E-01, 0.138500E+04, 0.790286E-02, 0.138500E+04, 0.321825E-01, 0.138500E+04, 0.462994E-01, 0.138500E+04, 0.308276E-01, 0.138500E+04, 0.351108E-03, 0.138500E+04, 0.444338E-01, 0.138500E+04, 0.223203E-01,
 0.139000E+04, 0.219241E-01, 0.139000E+04, 0.170995E-01, 0.139000E+04, 0.391230E-01, 0.139000E+04, 0.277741E-01, 0.139000E+04, 0.163713E-07, 0.139000E+04, 0.762995E-02, 0.139000E+04, 0.642210E-01, 0.139000E+04, 0.219155E-01, 0.139000E+04, 0.171386E-01, 0.139000E+04, 0.392275E-01, 0.139000E+04, 0.278374E-01, 0.139000E+04, 0.158338E-07, 0.139000E+04, 0.100792E-01, 0.139000E+04, 0.617089E-01, 0.139000E+04, 0.218587E-01, 0.139000E+04, 0.439470E-02, 0.139000E+04, 0.267992E-01, 0.139000E+04, 0.280333E-01, 0.139000E+04, 0.175447E-07, 0.139000E+04, 0.104850E-01, 0.139000E+04, 0.603863E-01, 0.139000E+04, 0.208925E-01, 0.139000E+04, 0.188620E-01, 0.139000E+04, 0.397807E-01, 0.139000E+04, 0.339790E-01, 0.139000E+04, 0.171597E-07, 0.139000E+04, 0.526240E-02, 0.139000E+04, 0.603254E-01, 0.139000E+04, 0.788593E-02, 0.139000E+04, 0.322113E-01, 0.139000E+04, 0.462732E-01, 0.139000E+04, 0.307084E-01, 0.139000E+04, 0.350730E-03, 0.139000E+04, 0.444678E-01, 0.139000E+04, 0.224058E-01,
 0.139500E+04, 0.219039E-01, 0.139500E+04, 0.171298E-01, 0.139500E+04, 0.391307E-01, 0.139500E+04, 0.277909E-01, 0.139500E+04, 0.162219E-07, 0.139500E+04, 0.754739E-02, 0.139500E+04, 0.642869E-01, 0.139500E+04, 0.218835E-01, 0.139500E+04, 0.171458E-01, 0.139500E+04, 0.391979E-01, 0.139500E+04, 0.278698E-01, 0.139500E+04, 0.156894E-07, 0.139500E+04, 0.997429E-02, 0.139500E+04, 0.617814E-01, 0.139500E+04, 0.219634E-01, 0.139500E+04, 0.516941E-02, 0.139500E+04, 0.271842E-01, 0.139500E+04, 0.278613E-01, 0.139500E+04, 0.173850E-07, 0.139500E+04, 0.104622E-01, 0.139500E+04, 0.606697E-01, 0.139500E+04, 0.208823E-01, 0.139500E+04, 0.188872E-01, 0.139500E+04, 0.397952E-01, 0.139500E+04, 0.339503E-01, 0.139500E+04, 0.170105E-07, 0.139500E+04, 0.521906E-02, 0.139500E+04, 0.603973E-01, 0.139500E+04, 0.786905E-02, 0.139500E+04, 0.322401E-01, 0.139500E+04, 0.462481E-01, 0.139500E+04, 0.305897E-01, 0.139500E+04, 0.350350E-03, 0.139500E+04, 0.445012E-01, 0.139500E+04, 0.224915E-01,
