TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.112500E+04, 0.215730E-01, 0.112500E+04, 0.296284E-02, 0.112500E+04, 0.238132E-01, 0.112500E+04, 0.319881E-01, 0.112500E+04, 0.172632E-07, 0.112500E+04, 0.173696E-01, 0.112500E+04, 0.479833E-01, 0.112500E+04, 0.220853E-01, 0.112500E+04, 0.296556E-02, 0.112500E+04, 0.238926E-01, 0.112500E+04, 0.319963E-01, 0.112500E+04, 0.170202E-07, 0.112500E+04, 0.173572E-01, 0.112500E+04, 0.479860E-01, 0.112500E+04, 0.198053E-01, 0.112500E+04,-0.851230E-02, 0.112500E+04, 0.109157E-01, 0.112500E+04, 0.295972E-01, 0.112500E+04, 0.147811E-07, 0.112500E+04, 0.133872E-01, 0.112500E+04, 0.410534E-01, 0.112500E+04, 0.211479E-01, 0.112500E+04, 0.204632E-01, 0.112500E+04, 0.387243E-01, 0.112500E+04, 0.354122E-01, 0.112500E+04, 0.158614E-07, 0.112500E+04, 0.118303E-01, 0.112500E+04, 0.523955E-01, 0.112500E+04, 0.802899E-02, 0.112500E+04, 0.306544E-01, 0.112500E+04, 0.416860E-01, 0.112500E+04, 0.308256E-01, 0.112500E+04, 0.262146E-03, 0.112500E+04, 0.477138E-01, 0.112500E+04, 0.173771E-01,
 0.113000E+04, 0.215842E-01, 0.113000E+04, 0.335628E-02, 0.113000E+04, 0.241932E-01, 0.113000E+04, 0.318626E-01, 0.113000E+04, 0.171027E-07, 0.113000E+04, 0.173734E-01, 0.113000E+04, 0.483063E-01, 0.113000E+04, 0.220965E-01, 0.113000E+04, 0.335934E-02, 0.113000E+04, 0.242730E-01, 0.113000E+04, 0.318708E-01, 0.113000E+04, 0.168620E-07, 0.113000E+04, 0.173609E-01, 0.113000E+04, 0.483091E-01, 0.113000E+04, 0.198090E-01, 0.113000E+04,-0.851638E-02, 0.113000E+04, 0.109156E-01, 0.113000E+04, 0.296221E-01, 0.113000E+04, 0.146539E-07, 0.113000E+04, 0.134948E-01, 0.113000E+04, 0.413531E-01, 0.113000E+04, 0.211298E-01, 0.113000E+04, 0.204896E-01, 0.113000E+04, 0.387282E-01, 0.113000E+04, 0.354457E-01, 0.113000E+04, 0.157202E-07, 0.113000E+04, 0.117161E-01, 0.113000E+04, 0.524762E-01, 0.113000E+04, 0.800988E-02, 0.113000E+04, 0.309066E-01, 0.113000E+04, 0.418006E-01, 0.113000E+04, 0.309119E-01, 0.113000E+04, 0.261770E-03, 0.113000E+04, 0.477440E-01, 0.113000E+04, 0.174620E-01,
 0.113500E+04, 0.215953E-01, 0.113500E+04, 0.376540E-02, 0.113500E+04, 0.245880E-01, 0.113500E+04, 0.317330E-01, 0.113500E+04, 0.169435E-07, 0.113500E+04, 0.173736E-01, 0.113500E+04, 0.486280E-01, 0.113500E+04, 0.221077E-01, 0.113500E+04, 0.376864E-02, 0.113500E+04, 0.246681E-01, 0.113500E+04, 0.317413E-01, 0.113500E+04, 0.167051E-07, 0.113500E+04, 0.173610E-01, 0.113500E+04, 0.486309E-01, 0.113500E+04, 0.198127E-01, 0.113500E+04,-0.852042E-02, 0.113500E+04, 0.109154E-01, 0.113500E+04, 0.296465E-01, 0.113500E+04, 0.145278E-07, 0.113500E+04, 0.136027E-01, 0.113500E+04, 0.416531E-01, 0.113500E+04, 0.211120E-01, 0.113500E+04, 0.205163E-01, 0.113500E+04, 0.387329E-01, 0.113500E+04, 0.354789E-01, 0.113500E+04, 0.155804E-07, 0.113500E+04, 0.116017E-01, 0.113500E+04, 0.525574E-01, 0.113500E+04, 0.799096E-02, 0.113500E+04, 0.311569E-01, 0.113500E+04, 0.419187E-01, 0.113500E+04, 0.309886E-01, 0.113500E+04, 0.261395E-03, 0.113500E+04, 0.477744E-01, 0.113500E+04, 0.175472E-01,
 0.114000E+04, 0.216067E-01, 0.114000E+04, 0.419118E-02, 0.114000E+04, 0.249983E-01, 0.114000E+04, 0.315996E-01, 0.114000E+04, 0.167858E-07, 0.114000E+04, 0.173701E-01, 0.114000E+04, 0.489483E-01, 0.114000E+04, 0.221191E-01, 0.114000E+04, 0.419488E-02, 0.114000E+04, 0.250787E-01, 0.114000E+04, 0.316079E-01, 0.114000E+04, 0.165497E-07, 0.114000E+04, 0.173574E-01, 0.114000E+04, 0.489512E-01, 0.114000E+04, 0.198164E-01, 0.114000E+04,-0.852444E-02, 0.114000E+04, 0.109153E-01, 0.114000E+04, 0.296705E-01, 0.114000E+04, 0.144027E-07, 0.114000E+04, 0.137107E-01, 0.114000E+04, 0.419532E-01, 0.114000E+04, 0.210942E-01, 0.114000E+04, 0.205426E-01, 0.114000E+04, 0.387377E-01, 0.114000E+04, 0.355119E-01, 0.114000E+04, 0.154420E-07, 0.114000E+04, 0.114872E-01, 0.114000E+04, 0.526391E-01, 0.114000E+04, 0.797223E-02, 0.114000E+04, 0.314039E-01, 0.114000E+04, 0.420388E-01, 0.114000E+04, 0.310558E-01, 0.114000E+04, 0.261019E-03, 0.114000E+04, 0.478050E-01, 0.114000E+04, 0.176325E-01,
 0.114500E+04, 0.216183E-01, 0.114500E+04, 0.463535E-02, 0.114500E+04, 0.254247E-01, 0.114500E+04, 0.314622E-01, 0.114500E+04, 0.166295E-07, 0.114500E+04, 0.173629E-01, 0.114500E+04, 0.492671E-01, 0.114500E+04, 0.221307E-01, 0.114500E+04, 0.463931E-02, 0.114500E+04, 0.255053E-01, 0.114500E+04, 0.314705E-01, 0.114500E+04, 0.163956E-07, 0.114500E+04, 0.173501E-01, 0.114500E+04, 0.492701E-01, 0.114500E+04, 0.198201E-01, 0.114500E+04,-0.852843E-02, 0.114500E+04, 0.109152E-01, 0.114500E+04, 0.296941E-01, 0.114500E+04, 0.142787E-07, 0.114500E+04, 0.138190E-01, 0.114500E+04, 0.422537E-01, 0.114500E+04, 0.210761E-01, 0.114500E+04, 0.205678E-01, 0.114500E+04, 0.387414E-01, 0.114500E+04, 0.355446E-01, 0.114500E+04, 0.153049E-07, 0.114500E+04, 0.113725E-01, 0.114500E+04, 0.527211E-01, 0.114500E+04, 0.795367E-02, 0.114500E+04, 0.316453E-01, 0.114500E+04, 0.421575E-01, 0.114500E+04, 0.311136E-01, 0.114500E+04, 0.260644E-03, 0.114500E+04, 0.478358E-01, 0.114500E+04, 0.177182E-01,
 0.115000E+04, 0.216303E-01, 0.115000E+04, 0.509962E-02, 0.115000E+04, 0.258677E-01, 0.115000E+04, 0.313211E-01, 0.115000E+04, 0.164745E-07, 0.115000E+04, 0.173520E-01, 0.115000E+04, 0.495845E-01, 0.115000E+04, 0.221427E-01, 0.115000E+04, 0.510390E-02, 0.115000E+04, 0.259486E-01, 0.115000E+04, 0.313295E-01, 0.115000E+04, 0.162429E-07, 0.115000E+04, 0.173391E-01, 0.115000E+04, 0.495876E-01, 0.115000E+04, 0.198237E-01, 0.115000E+04,-0.853239E-02, 0.115000E+04, 0.109151E-01, 0.115000E+04, 0.297173E-01, 0.115000E+04, 0.141558E-07, 0.115000E+04, 0.139274E-01, 0.115000E+04, 0.425543E-01, 0.115000E+04, 0.210582E-01, 0.115000E+04, 0.205928E-01, 0.115000E+04, 0.387451E-01, 0.115000E+04, 0.355770E-01, 0.115000E+04, 0.151691E-07, 0.115000E+04, 0.112576E-01, 0.115000E+04, 0.528036E-01, 0.115000E+04, 0.793524E-02, 0.115000E+04, 0.318791E-01, 0.115000E+04, 0.422729E-01, 0.115000E+04, 0.311621E-01, 0.115000E+04, 0.260268E-03, 0.115000E+04, 0.478667E-01, 0.115000E+04, 0.178041E-01,
 0.115500E+04, 0.216429E-01, 0.115500E+04, 0.558544E-02, 0.115500E+04, 0.263266E-01, 0.115500E+04, 0.311763E-01, 0.115500E+04, 0.163209E-07, 0.115500E+04, 0.173372E-01, 0.115500E+04, 0.499003E-01, 0.115500E+04, 0.221554E-01, 0.115500E+04, 0.559002E-02, 0.115500E+04, 0.264076E-01, 0.115500E+04, 0.311847E-01, 0.115500E+04, 0.160915E-07, 0.115500E+04, 0.173243E-01, 0.115500E+04, 0.499034E-01, 0.115500E+04, 0.198966E-01, 0.115500E+04,-0.839451E-02, 0.115500E+04, 0.111671E-01, 0.115500E+04, 0.297401E-01, 0.115500E+04, 0.140338E-07, 0.115500E+04, 0.140358E-01, 0.115500E+04, 0.428552E-01, 0.115500E+04, 0.210405E-01, 0.115500E+04, 0.206178E-01, 0.115500E+04, 0.387494E-01, 0.115500E+04, 0.356092E-01, 0.115500E+04, 0.150346E-07, 0.115500E+04, 0.111426E-01, 0.115500E+04, 0.528865E-01, 0.115500E+04, 0.791698E-02, 0.115500E+04, 0.321016E-01, 0.115500E+04, 0.423809E-01, 0.115500E+04, 0.312013E-01, 0.115500E+04, 0.259893E-03, 0.115500E+04, 0.478977E-01, 0.115500E+04, 0.178902E-01,
 0.116000E+04, 0.216565E-01, 0.116000E+04, 0.609397E-02, 0.116000E+04, 0.267986E-01, 0.116000E+04, 0.310279E-01, 0.116000E+04, 0.161687E-07, 0.116000E+04, 0.173187E-01, 0.116000E+04, 0.502145E-01, 0.116000E+04, 0.221690E-01, 0.116000E+04, 0.609892E-02, 0.116000E+04, 0.268797E-01, 0.116000E+04, 0.310363E-01, 0.116000E+04, 0.159414E-07, 0.116000E+04, 0.173057E-01, 0.116000E+04, 0.502177E-01, 0.116000E+04, 0.200605E-01, 0.116000E+04,-0.802592E-02, 0.116000E+04, 0.120515E-01, 0.116000E+04, 0.297618E-01, 0.116000E+04, 0.139121E-07, 0.116000E+04, 0.141402E-01, 0.116000E+04, 0.431564E-01, 0.116000E+04, 0.210227E-01, 0.116000E+04, 0.206422E-01, 0.116000E+04, 0.387531E-01, 0.116000E+04, 0.356412E-01, 0.116000E+04, 0.149014E-07, 0.116000E+04, 0.110274E-01, 0.116000E+04, 0.529698E-01, 0.116000E+04, 0.789877E-02, 0.116000E+04, 0.323071E-01, 0.116000E+04, 0.424752E-01, 0.116000E+04, 0.312312E-01, 0.116000E+04, 0.259517E-03, 0.116000E+04, 0.479287E-01, 0.116000E+04, 0.179765E-01,
 0.116500E+04, 0.216719E-01, 0.116500E+04, 0.662329E-02, 0.116500E+04, 0.272715E-01, 0.116500E+04, 0.308756E-01, 0.116500E+04, 0.160178E-07, 0.116500E+04, 0.172961E-01, 0.116500E+04, 0.505272E-01, 0.116500E+04, 0.221847E-01, 0.116500E+04, 0.662934E-02, 0.116500E+04, 0.273530E-01, 0.116500E+04, 0.308844E-01, 0.116500E+04, 0.157926E-07, 0.116500E+04, 0.172833E-01, 0.116500E+04, 0.505303E-01, 0.116500E+04, 0.201795E-01, 0.116500E+04,-0.774967E-02, 0.116500E+04, 0.126448E-01, 0.116500E+04, 0.297800E-01, 0.116500E+04, 0.137906E-07, 0.116500E+04, 0.142410E-01, 0.116500E+04, 0.434578E-01, 0.116500E+04, 0.210053E-01, 0.116500E+04, 0.206670E-01, 0.116500E+04, 0.387577E-01, 0.116500E+04, 0.356729E-01, 0.116500E+04, 0.147696E-07, 0.116500E+04, 0.109120E-01, 0.116500E+04, 0.530534E-01, 0.116500E+04, 0.788059E-02, 0.116500E+04, 0.324866E-01, 0.116500E+04, 0.425465E-01, 0.116500E+04, 0.312518E-01, 0.116500E+04, 0.259142E-03, 0.116500E+04, 0.479597E-01, 0.116500E+04, 0.180630E-01,
 0.117000E+04, 0.216991E-01, 0.117000E+04, 0.714951E-02, 0.117000E+04, 0.277053E-01, 0.117000E+04, 0.307194E-01, 0.117000E+04, 0.158683E-07, 0.117000E+04, 0.172702E-01, 0.117000E+04, 0.508382E-01, 0.117000E+04, 0.222123E-01, 0.117000E+04, 0.715403E-02, 0.117000E+04, 0.277863E-01, 0.117000E+04, 0.307282E-01, 0.117000E+04, 0.156452E-07, 0.117000E+04, 0.172573E-01, 0.117000E+04, 0.508413E-01, 0.117000E+04, 0.202873E-01, 0.117000E+04,-0.748774E-02, 0.117000E+04, 0.131794E-01, 0.117000E+04, 0.297941E-01, 0.117000E+04, 0.136696E-07, 0.117000E+04, 0.143384E-01, 0.117000E+04, 0.437593E-01, 0.117000E+04, 0.209880E-01, 0.117000E+04, 0.206915E-01, 0.117000E+04, 0.387625E-01, 0.117000E+04, 0.357044E-01, 0.117000E+04, 0.146390E-07, 0.117000E+04, 0.107965E-01, 0.117000E+04, 0.531376E-01, 0.117000E+04, 0.786238E-02, 0.117000E+04, 0.326263E-01, 0.117000E+04, 0.425801E-01, 0.117000E+04, 0.312634E-01, 0.117000E+04, 0.258766E-03, 0.117000E+04, 0.479908E-01, 0.117000E+04, 0.181498E-01,
 0.117500E+04, 0.217411E-01, 0.117500E+04, 0.771075E-02, 0.117500E+04, 0.281864E-01, 0.117500E+04, 0.305593E-01, 0.117500E+04, 0.157199E-07, 0.117500E+04, 0.172411E-01, 0.117500E+04, 0.511474E-01, 0.117500E+04, 0.222546E-01, 0.117500E+04, 0.771501E-02, 0.117500E+04, 0.282675E-01, 0.117500E+04, 0.305681E-01, 0.117500E+04, 0.154988E-07, 0.117500E+04, 0.172282E-01, 0.117500E+04, 0.511506E-01, 0.117500E+04, 0.203866E-01, 0.117500E+04,-0.723559E-02, 0.117500E+04, 0.136710E-01, 0.117500E+04, 0.298041E-01, 0.117500E+04, 0.135490E-07, 0.117500E+04, 0.144326E-01, 0.117500E+04, 0.440610E-01, 0.117500E+04, 0.209707E-01, 0.117500E+04, 0.207155E-01, 0.117500E+04, 0.387669E-01, 0.117500E+04, 0.357356E-01, 0.117500E+04, 0.145096E-07, 0.117500E+04, 0.106808E-01, 0.117500E+04, 0.532221E-01, 0.117500E+04, 0.784399E-02, 0.117500E+04, 0.327041E-01, 0.117500E+04, 0.425535E-01, 0.117500E+04, 0.312655E-01, 0.117500E+04, 0.258391E-03, 0.117500E+04, 0.480218E-01, 0.117500E+04, 0.182367E-01,
 0.118000E+04, 0.217987E-01, 0.118000E+04, 0.832458E-02, 0.118000E+04, 0.287441E-01, 0.118000E+04, 0.303954E-01, 0.118000E+04, 0.155725E-07, 0.118000E+04, 0.172085E-01, 0.118000E+04, 0.514548E-01, 0.118000E+04, 0.223126E-01, 0.118000E+04, 0.832938E-02, 0.118000E+04, 0.288263E-01, 0.118000E+04, 0.304043E-01, 0.118000E+04, 0.153536E-07, 0.118000E+04, 0.171955E-01, 0.118000E+04, 0.514581E-01, 0.118000E+04, 0.204787E-01, 0.118000E+04,-0.699058E-02, 0.118000E+04, 0.141288E-01, 0.118000E+04, 0.298100E-01, 0.118000E+04, 0.134290E-07, 0.118000E+04, 0.145236E-01, 0.118000E+04, 0.443628E-01, 0.118000E+04, 0.209537E-01, 0.118000E+04, 0.207396E-01, 0.118000E+04, 0.387718E-01, 0.118000E+04, 0.357666E-01, 0.118000E+04, 0.143815E-07, 0.118000E+04, 0.105649E-01, 0.118000E+04, 0.533069E-01, 0.118000E+04, 0.782518E-02, 0.118000E+04, 0.326861E-01, 0.118000E+04, 0.424313E-01, 0.118000E+04, 0.312584E-01, 0.118000E+04, 0.258016E-03, 0.118000E+04, 0.480530E-01, 0.118000E+04, 0.183238E-01,
 0.118500E+04, 0.218753E-01, 0.118500E+04, 0.900148E-02, 0.118500E+04, 0.293907E-01, 0.118500E+04, 0.302284E-01, 0.118500E+04, 0.154261E-07, 0.118500E+04, 0.171721E-01, 0.118500E+04, 0.517603E-01, 0.118500E+04, 0.223896E-01, 0.118500E+04, 0.900697E-02, 0.118500E+04, 0.294743E-01, 0.118500E+04, 0.302372E-01, 0.118500E+04, 0.152093E-07, 0.118500E+04, 0.171591E-01, 0.118500E+04, 0.517636E-01, 0.118500E+04, 0.205648E-01, 0.118500E+04,-0.675108E-02, 0.118500E+04, 0.145593E-01, 0.118500E+04, 0.298116E-01, 0.118500E+04, 0.133095E-07, 0.118500E+04, 0.146116E-01, 0.118500E+04, 0.446646E-01, 0.118500E+04, 0.209368E-01, 0.118500E+04, 0.207636E-01, 0.118500E+04, 0.387767E-01, 0.118500E+04, 0.357974E-01, 0.118500E+04, 0.142547E-07, 0.118500E+04, 0.104489E-01, 0.118500E+04, 0.533922E-01, 0.118500E+04, 0.780567E-02, 0.118500E+04, 0.325191E-01, 0.118500E+04, 0.421583E-01, 0.118500E+04, 0.312419E-01, 0.118500E+04, 0.257641E-03, 0.118500E+04, 0.480844E-01, 0.118500E+04, 0.184112E-01,
 0.119000E+04, 0.219759E-01, 0.119000E+04, 0.975421E-02, 0.119000E+04, 0.301420E-01, 0.119000E+04, 0.300584E-01, 0.119000E+04, 0.152805E-07, 0.119000E+04, 0.171314E-01, 0.119000E+04, 0.520638E-01, 0.119000E+04, 0.224905E-01, 0.119000E+04, 0.976034E-02, 0.119000E+04, 0.302270E-01, 0.119000E+04, 0.300672E-01, 0.119000E+04, 0.150657E-07, 0.119000E+04, 0.171184E-01, 0.119000E+04, 0.520673E-01, 0.119000E+04, 0.206457E-01, 0.119000E+04,-0.651494E-02, 0.119000E+04, 0.149690E-01, 0.119000E+04, 0.298090E-01, 0.119000E+04, 0.131907E-07, 0.119000E+04, 0.146964E-01, 0.119000E+04, 0.449664E-01, 0.119000E+04, 0.209200E-01, 0.119000E+04, 0.207874E-01, 0.119000E+04, 0.387818E-01, 0.119000E+04, 0.358280E-01, 0.119000E+04, 0.141290E-07, 0.119000E+04, 0.103327E-01, 0.119000E+04, 0.534779E-01, 0.119000E+04, 0.778503E-02, 0.119000E+04, 0.321212E-01, 0.119000E+04, 0.416493E-01, 0.119000E+04, 0.312156E-01, 0.119000E+04, 0.257266E-03, 0.119000E+04, 0.481163E-01, 0.119000E+04, 0.184987E-01,
 0.119500E+04, 0.243574E-01, 0.119500E+04, 0.180526E-01, 0.119500E+04, 0.385864E-01, 0.119500E+04, 0.299024E-01, 0.119500E+04, 0.151308E-07, 0.119500E+04, 0.170694E-01, 0.119500E+04, 0.523656E-01, 0.119500E+04, 0.248764E-01, 0.119500E+04, 0.180611E-01, 0.119500E+04, 0.386769E-01, 0.119500E+04, 0.299112E-01, 0.119500E+04, 0.149181E-07, 0.119500E+04, 0.170563E-01, 0.119500E+04, 0.523692E-01, 0.119500E+04, 0.207224E-01, 0.119500E+04,-0.628048E-02, 0.119500E+04, 0.153635E-01, 0.119500E+04, 0.298022E-01, 0.119500E+04, 0.130724E-07, 0.119500E+04, 0.147783E-01, 0.119500E+04, 0.452682E-01, 0.119500E+04, 0.209036E-01, 0.119500E+04, 0.208115E-01, 0.119500E+04, 0.387875E-01, 0.119500E+04, 0.358583E-01, 0.119500E+04, 0.140046E-07, 0.119500E+04, 0.102164E-01, 0.119500E+04, 0.535639E-01, 0.119500E+04, 0.776270E-02, 0.119500E+04, 0.313712E-01, 0.119500E+04, 0.407759E-01, 0.119500E+04, 0.311793E-01, 0.119500E+04, 0.256892E-03, 0.119500E+04, 0.481492E-01, 0.119500E+04, 0.185864E-01,
 0.120000E+04, 0.274563E-01, 0.120000E+04, 0.255437E-01, 0.120000E+04, 0.493947E-01, 0.120000E+04, 0.297930E-01, 0.120000E+04, 0.149630E-07, 0.120000E+04, 0.169530E-01, 0.120000E+04, 0.526662E-01, 0.120000E+04, 0.279785E-01, 0.120000E+04, 0.255532E-01, 0.120000E+04, 0.494886E-01, 0.120000E+04, 0.298018E-01, 0.120000E+04, 0.147527E-07, 0.120000E+04, 0.169399E-01, 0.120000E+04, 0.526698E-01, 0.120000E+04, 0.207952E-01, 0.120000E+04,-0.604636E-02, 0.120000E+04, 0.157471E-01, 0.120000E+04, 0.297913E-01, 0.120000E+04, 0.129548E-07, 0.120000E+04, 0.148572E-01, 0.120000E+04, 0.455699E-01, 0.120000E+04, 0.208873E-01, 0.120000E+04, 0.208356E-01, 0.120000E+04, 0.387936E-01, 0.120000E+04, 0.358884E-01, 0.120000E+04, 0.138813E-07, 0.120000E+04, 0.100999E-01, 0.120000E+04, 0.536504E-01, 0.120000E+04, 0.773805E-02, 0.120000E+04, 0.300979E-01, 0.120000E+04, 0.393530E-01, 0.120000E+04, 0.311323E-01, 0.120000E+04, 0.256519E-03, 0.120000E+04, 0.481835E-01, 0.120000E+04, 0.186742E-01,
 0.120500E+04, 0.298462E-01, 0.120500E+04, 0.304709E-01, 0.120500E+04, 0.570246E-01, 0.120500E+04, 0.297117E-01, 0.120500E+04, 0.147802E-07, 0.120500E+04, 0.168004E-01, 0.120500E+04, 0.529660E-01, 0.120500E+04, 0.303721E-01, 0.120500E+04, 0.304846E-01, 0.120500E+04, 0.571257E-01, 0.120500E+04, 0.297204E-01, 0.120500E+04, 0.145724E-07, 0.120500E+04, 0.167873E-01, 0.120500E+04, 0.529697E-01, 0.120500E+04, 0.208642E-01, 0.120500E+04,-0.581256E-02, 0.120500E+04, 0.161206E-01, 0.120500E+04, 0.297764E-01, 0.120500E+04, 0.128379E-07, 0.120500E+04, 0.149331E-01, 0.120500E+04, 0.458715E-01, 0.120500E+04, 0.208712E-01, 0.120500E+04, 0.208594E-01, 0.120500E+04, 0.387998E-01, 0.120500E+04, 0.359183E-01, 0.120500E+04, 0.137593E-07, 0.120500E+04, 0.998326E-02, 0.120500E+04, 0.537372E-01, 0.120500E+04, 0.771072E-02, 0.120500E+04, 0.280884E-01, 0.120500E+04, 0.371402E-01, 0.120500E+04, 0.310736E-01, 0.120500E+04, 0.256148E-03, 0.120500E+04, 0.482204E-01, 0.120500E+04, 0.187623E-01,
 0.121000E+04, 0.317289E-01, 0.121000E+04, 0.341036E-01, 0.121000E+04, 0.627326E-01, 0.121000E+04, 0.296472E-01, 0.121000E+04, 0.145866E-07, 0.121000E+04, 0.166224E-01, 0.121000E+04, 0.532654E-01, 0.121000E+04, 0.322580E-01, 0.121000E+04, 0.341214E-01, 0.121000E+04, 0.628414E-01, 0.121000E+04, 0.296558E-01, 0.121000E+04, 0.143816E-07, 0.121000E+04, 0.166094E-01, 0.121000E+04, 0.532692E-01, 0.121000E+04, 0.209302E-01, 0.121000E+04,-0.557678E-02, 0.121000E+04, 0.164892E-01, 0.121000E+04, 0.297576E-01, 0.121000E+04, 0.127217E-07, 0.121000E+04, 0.150059E-01, 0.121000E+04, 0.461729E-01, 0.121000E+04, 0.208556E-01, 0.121000E+04, 0.208841E-01, 0.121000E+04, 0.388065E-01, 0.121000E+04, 0.359476E-01, 0.121000E+04, 0.136384E-07, 0.121000E+04, 0.986690E-02, 0.121000E+04, 0.538243E-01, 0.121000E+04, 0.768138E-02, 0.121000E+04, 0.251995E-01, 0.121000E+04, 0.338912E-01, 0.121000E+04, 0.310019E-01, 0.121000E+04, 0.255777E-03, 0.121000E+04, 0.482610E-01, 0.121000E+04, 0.188505E-01,
 0.121500E+04, 0.333568E-01, 0.121500E+04, 0.371236E-01, 0.121500E+04, 0.674316E-01, 0.121500E+04, 0.295934E-01, 0.121500E+04, 0.143851E-07, 0.121500E+04, 0.164248E-01, 0.121500E+04, 0.535647E-01, 0.121500E+04, 0.338881E-01, 0.121500E+04, 0.371438E-01, 0.121500E+04, 0.675455E-01, 0.121500E+04, 0.296020E-01, 0.121500E+04, 0.141829E-07, 0.121500E+04, 0.164117E-01, 0.121500E+04, 0.535686E-01, 0.121500E+04, 0.209932E-01, 0.121500E+04,-0.533877E-02, 0.121500E+04, 0.168545E-01, 0.121500E+04, 0.297348E-01, 0.121500E+04, 0.126062E-07, 0.121500E+04, 0.150757E-01, 0.121500E+04, 0.464741E-01, 0.121500E+04, 0.208402E-01, 0.121500E+04, 0.209093E-01, 0.121500E+04, 0.388135E-01, 0.121500E+04, 0.359747E-01, 0.121500E+04, 0.135186E-07, 0.121500E+04, 0.975221E-02, 0.121500E+04, 0.539118E-01, 0.121500E+04, 0.765568E-02, 0.121500E+04, 0.244088E-01, 0.121500E+04, 0.296007E-01, 0.121500E+04, 0.307788E-01, 0.121500E+04, 0.255409E-03, 0.121500E+04, 0.484439E-01, 0.121500E+04, 0.189388E-01,
 0.122000E+04, 0.349084E-01, 0.122000E+04, 0.399095E-01, 0.122000E+04, 0.717050E-01, 0.122000E+04, 0.295477E-01, 0.122000E+04, 0.141770E-07, 0.122000E+04, 0.162099E-01, 0.122000E+04, 0.538644E-01, 0.122000E+04, 0.354418E-01, 0.122000E+04, 0.399319E-01, 0.122000E+04, 0.718233E-01, 0.122000E+04, 0.295562E-01, 0.122000E+04, 0.139776E-07, 0.122000E+04, 0.161968E-01, 0.122000E+04, 0.538683E-01, 0.122000E+04, 0.210531E-01, 0.122000E+04,-0.509820E-02, 0.122000E+04, 0.172171E-01, 0.122000E+04, 0.297083E-01, 0.122000E+04, 0.124914E-07, 0.122000E+04, 0.151424E-01, 0.122000E+04, 0.467750E-01, 0.122000E+04, 0.208248E-01, 0.122000E+04, 0.209342E-01, 0.122000E+04, 0.388203E-01, 0.122000E+04, 0.360000E-01, 0.122000E+04, 0.134000E-07, 0.122000E+04, 0.963926E-02, 0.122000E+04, 0.539997E-01, 0.122000E+04, 0.763948E-02, 0.122000E+04, 0.241225E-01, 0.122000E+04, 0.253315E-01, 0.122000E+04, 0.302710E-01, 0.122000E+04, 0.255041E-03, 0.122000E+04, 0.489024E-01, 0.122000E+04, 0.190274E-01,
