4.283333333333330e+0,4.460360000000000e+1,1.857710000000000e+0,1.747950000000000e+1,2.018940000000000e-1,1.696970000000000e-3,1.406520728929380e+1,6.257480000000000e+1,8.319250000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.300000000000000e+0,4.471580000000000e+1,1.851140000000000e+0,1.744320000000000e+1,2.018800000000000e-1,1.705110000000000e-3,1.412771070615030e+1,6.272420000000000e+1,8.336300000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.316666666666670e+0,4.482700000000000e+1,1.844590000000000e+0,1.740710000000000e+1,2.018670000000000e-1,1.713200000000000e-3,1.418974259681090e+1,6.287230000000000e+1,8.353200000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.333333333333330e+0,4.493740000000000e+1,1.838070000000000e+0,1.737120000000000e+1,2.018530000000000e-1,1.721230000000000e-3,1.425130296127560e+1,6.301920000000000e+1,8.369970000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.350000000000000e+0,4.504700000000000e+1,1.831560000000000e+0,1.733550000000000e+1,2.018390000000000e-1,1.729210000000000e-3,1.431241799544420e+1,6.316480000000000e+1,8.386590000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.366666666666670e+0,4.515560000000000e+1,1.825080000000000e+0,1.730000000000000e+1,2.018260000000000e-1,1.737130000000000e-3,1.437308769931660e+1,6.330920000000000e+1,8.403070000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.383333333333330e+0,4.526350000000000e+1,1.818620000000000e+0,1.726480000000000e+1,2.018120000000000e-1,1.745000000000000e-3,1.443331207289290e+1,6.345240000000000e+1,8.419410000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.400000000000000e+0,4.537050000000000e+1,1.812180000000000e+0,1.722970000000000e+1,2.017990000000000e-1,1.752810000000000e-3,1.449306492027330e+1,6.359430000000000e+1,8.435620000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.416666666666670e+0,4.547670000000000e+1,1.805760000000000e+0,1.719490000000000e+1,2.017850000000000e-1,1.760580000000000e-3,1.455239863325740e+1,6.373510000000000e+1,8.451690000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.433333333333330e+0,4.558200000000000e+1,1.799360000000000e+0,1.716030000000000e+1,2.017720000000000e-1,1.768290000000000e-3,1.461131321184510e+1,6.387470000000000e+1,8.467630000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.450000000000000e+0,4.568660000000000e+1,1.792980000000000e+0,1.712590000000000e+1,2.017590000000000e-1,1.775950000000000e-3,1.466978246013660e+1,6.401309999999999e+1,8.483440000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.466666666666670e+0,4.579040000000000e+1,1.786620000000000e+0,1.709170000000000e+1,2.017460000000000e-1,1.783550000000000e-3,1.472783257403190e+1,6.415040000000001e+1,8.499120000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.483333333333330e+0,4.589340000000000e+1,1.780280000000000e+0,1.705770000000000e+1,2.017330000000000e-1,1.791110000000000e-3,1.478546355353070e+1,6.428650000000000e+1,8.514670000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.500000000000000e+0,4.599560000000000e+1,1.773960000000000e+0,1.702390000000000e+1,2.017200000000000e-1,1.798620000000000e-3,1.484270159453300e+1,6.442149999999999e+1,8.530100000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.516666666666670e+0,4.609710000000000e+1,1.767660000000000e+0,1.699030000000000e+1,2.017070000000000e-1,1.806080000000000e-3,1.489949430523910e+1,6.455549999999999e+1,8.545400000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.533333333333330e+0,4.619770000000000e+1,1.761390000000000e+0,1.695690000000000e+1,2.016950000000000e-1,1.813490000000000e-3,1.495592027334850e+1,6.468830000000000e+1,8.560570000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.550000000000000e+0,4.629770000000000e+1,1.755130000000000e+0,1.692370000000000e+1,2.016820000000000e-1,1.820850000000000e-3,1.501192710706150e+1,6.481999999999999e+1,8.575630000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.566666666666670e+0,4.639690000000000e+1,1.748900100000000e+0,1.689070100000000e+1,2.016700000000000e-1,1.828160000000000e-3,1.506754100227790e+1,6.495070000000000e+1,8.590560000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.583333333333330e+0,4.649530000000000e+1,1.742680000000000e+0,1.685790000000000e+1,2.016570000000000e-1,1.835430000000000e-3,1.512276195899770e+1,6.508029999999999e+1,8.605380000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.600000000000000e+0,4.659310000000000e+1,1.736480000000000e+0,1.682530100000000e+1,2.016450000000000e-1,1.842650000000000e-3,1.517761617312070e+1,6.520880000000000e+1,8.620070000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.616666666666670e+0,4.669010000000000e+1,1.730310000000000e+0,1.679290000000000e+1,2.016330000000000e-1,1.849820000000000e-3,1.523205125284730e+1,6.533629999999999e+1,8.634650000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.633333333333330e+0,4.678640000000000e+1,1.724150000000000e+0,1.676070000000000e+1,2.016200000000000e-1,1.856950000000000e-3,1.528614578587700e+1,6.546290000000001e+1,8.649120000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.650000000000000e+0,4.688200000000000e+1,1.718020000000000e+0,1.672870000000000e+1,2.016080000000000e-1,1.864030000000000e-3,1.533984738041000e+1,6.558839999999999e+1,8.663470000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.666666666666670e+0,4.697700000000000e+1,1.711900000000000e+0,1.669690000000000e+1,2.015960000000000e-1,1.871070000000000e-3,1.539318223234620e+1,6.571290000000001e+1,8.677710000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.683333333333330e+0,4.707120000000000e+1,1.705810000000000e+0,1.666520000000000e+1,2.015840000000000e-1,1.878060000000000e-3,1.544617653758540e+1,6.583640000000000e+1,8.691840000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.700000000000000e+0,4.716470000000000e+1,1.699730000000000e+0,1.663370000000000e+1,2.015720000000000e-1,1.885010000000000e-3,1.549877790432800e+1,6.595890000000000e+1,8.705860000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.716666666666670e+0,4.725760000000000e+1,1.693670000000000e+0,1.660240000000000e+1,2.015600000000000e-1,1.891920000000000e-3,1.555103872437350e+1,6.608050000000000e+1,8.719770000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.733333333333330e+0,4.734990000000000e+1,1.687640000000000e+0,1.657130000000000e+1,2.015490000000000e-1,1.898780000000000e-3,1.560295899772210e+1,6.620110000000000e+1,8.733570000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.750000000000000e+0,4.744140000000000e+1,1.681620100000000e+0,1.654040000000000e+1,2.015370000000000e-1,1.905600000000000e-3,1.565451252847380e+1,6.632080000000001e+1,8.747270000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.766666666666670e+0,4.753230000000000e+1,1.675620000000000e+0,1.650960000000000e+1,2.015250000000000e-1,1.912370000000000e-3,1.570572551252840e+1,6.643960000000000e+1,8.760860000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.783333333333330e+0,4.762260000000000e+1,1.669640000000000e+0,1.647900000000000e+1,2.015140000000000e-1,1.919110000000000e-3,1.575659794988610e+1,6.655740000000000e+1,8.774350000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.800000000000000e+0,4.771230000000000e+1,1.663690000000000e+0,1.644860000000000e+1,2.015020000000000e-1,1.925800000000000e-3,1.580712984054670e+1,6.667440000000001e+1,8.787740000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.816666666666670e+0,4.780130000000000e+1,1.657750000000000e+0,1.641830000000000e+1,2.014910000000000e-1,1.932450000000000e-3,1.585732118451020e+1,6.679040000000001e+1,8.801020000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.833333333333330e+0,4.788970000000000e+1,1.651830000000000e+0,1.638820000000000e+1,2.014800000000000e-1,1.939060000000000e-3,1.590717198177670e+1,6.690560000000001e+1,8.814210000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.850000000000000e+0,4.797750000000000e+1,1.645930000000000e+0,1.635830000000000e+1,2.014680000000000e-1,1.945630000000000e-3,1.595673462414570e+1,6.701980000000000e+1,8.827290000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.866666666666670e+0,4.806460000000000e+1,1.640050000000000e+0,1.632850000000000e+1,2.014570000000000e-1,1.952160000000000e-3,1.600593052391800e+1,6.713320000000000e+1,8.840280000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.883333333333330e+0,4.815120000000000e+1,1.634180000000000e+0,1.629890000000000e+1,2.014460000000000e-1,1.958660000000000e-3,1.605483826879270e+1,6.724580000000000e+1,8.853170000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.900000000000000e+0,4.823720000000000e+1,1.628340000000000e+0,1.626940000000000e+1,2.014350000000000e-1,1.965110000000000e-3,1.610340546697030e+1,6.735750000000000e+1,8.865970000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.916666666666670e+0,4.832260000000000e+1,1.622520000000000e+0,1.624010000000000e+1,2.014240000000000e-1,1.971520000000000e-3,1.615168451025050e+1,6.746830000000000e+1,8.878670000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.933333333333330e+0,4.840740000000000e+1,1.616710000000000e+0,1.621100000000000e+1,2.014130000000000e-1,1.977900000000000e-3,1.619964920273340e+1,6.757840000000000e+1,8.891280000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.950000000000000e+0,4.849160000000000e+1,1.610930000000000e+0,1.618200000000000e+1,2.014020000000000e-1,1.984240000000000e-3,1.624729954441910e+1,6.768760000000000e+1,8.903800000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.966666666666670e+0,4.857530000000000e+1,1.605160000000000e+0,1.615320000000000e+1,2.013910000000000e-1,1.990540000000000e-3,1.629463553530750e+1,6.779600000000001e+1,8.916230000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.983333333333330e+0,4.865840000000000e+1,1.599410000000000e+0,1.612460000000000e+1,2.013810000000000e-1,1.996800000000000e-3,1.634168337129840e+1,6.790360000000000e+1,8.928560000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.000000000000000e+0,4.874090000000000e+1,1.593680000000000e+0,1.609600000000000e+1,2.013700000000000e-1,2.003030000000000e-3,1.638841685649200e+1,6.801040000000001e+1,8.940810000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.016666666666670e+0,4.882290000000000e+1,1.587970000000000e+0,1.606770000000000e+1,2.013590000000000e-1,2.009220000000000e-3,1.643488838268790e+1,6.811640000000000e+1,8.952970000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.033333333333330e+0,4.890440000000000e+1,1.582280000000000e+0,1.603950000000000e+1,2.013490000000000e-1,2.015370000000000e-3,1.648104555808650e+1,6.822170000000000e+1,8.965040000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.050000000000000e+0,4.898530000000000e+1,1.576610000000000e+0,1.601140000000000e+1,2.013380000000000e-1,2.021490000000000e-3,1.652691457858770e+1,6.832620000000000e+1,8.977020000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.066666666666670e+0,4.906560000000000e+1,1.570950000000000e+0,1.598350000000000e+1,2.013280000000000e-1,2.027570000000000e-3,1.657249544419130e+1,6.842990000000000e+1,8.988920000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.083333333333330e+0,4.914550000000000e+1,1.565310000000000e+0,1.595570000000000e+1,2.013180000000000e-1,2.033620000000000e-3,1.661781435079720e+1,6.853290000000000e+1,9.000740000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.100000000000000e+0,4.922480000000000e+1,1.559700000000000e+0,1.592810000000000e+1,2.013070000000000e-1,2.039630000000000e-3,1.666284510250560e+1,6.863510099999999e+1,9.012470000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.116666666666670e+0,4.930360000000000e+1,1.554100000000000e+0,1.590060000000000e+1,2.012970000000000e-1,2.045610000000000e-3,1.670758769931660e+1,6.873660099999999e+1,9.024120000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.133333333333330e+0,4.938190000000000e+1,1.548510000000000e+0,1.587330000000000e+1,2.012870000000000e-1,2.051550000000000e-3,1.675206833712980e+1,6.883740000000000e+1,9.035680000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.150000000000000e+0,4.945970000000000e+1,1.542950000000000e+0,1.584610000000000e+1,2.012770000000000e-1,2.057460000000000e-3,1.679628701594530e+1,6.893750000000000e+1,9.047170000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.166666666666670e+0,4.953700000000000e+1,1.537410000000000e+0,1.581900000000000e+1,2.012670000000000e-1,2.063340000000000e-3,1.684021753986330e+1,6.903690000000000e+1,9.058580000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.183333333333330e+0,4.961380000000000e+1,1.531880000000000e+0,1.579210000000000e+1,2.012570000000000e-1,2.069180000000000e-3,1.688388610478360e+1,6.913550099999999e+1,9.069910000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.200000000000000e+0,4.969010000000000e+1,1.526370000000000e+0,1.576530000000000e+1,2.012470000000000e-1,2.074990000000000e-3,1.692729271070610e+1,6.923350000000001e+1,9.081160000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.216666666666670e+0,4.976590000000000e+1,1.520880000000000e+0,1.573870000000000e+1,2.012370000000000e-1,2.080770000000000e-3,1.697043735763090e+1,6.933080000000000e+1,9.092330000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.233333333333330e+0,4.984120000000000e+1,1.515410000000000e+0,1.571210000000000e+1,2.012270000000000e-1,2.086520000000000e-3,1.701334624145780e+1,6.942740000000001e+1,9.103430000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.250000000000000e+0,4.991600000000000e+1,1.509950000000000e+0,1.568580000000000e+1,2.012170000000000e-1,2.092230000000000e-3,1.705596697038720e+1,6.952330000000001e+1,9.114450000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.266666666666670e+0,4.999040000000000e+1,1.504520000000000e+0,1.565950000000000e+1,2.012070000000000e-1,2.097910000000000e-3,1.709835193621860e+1,6.961860000000000e+1,9.125400000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.283333333333330e+0,5.006430000000000e+1,1.499100000000000e+0,1.563340000000000e+1,2.011980000000000e-1,2.103570000000000e-3,1.714050113895210e+1,6.971320000000000e+1,9.136270000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.300000000000000e+0,5.013780000000000e+1,1.493700000000000e+0,1.560740000000000e+1,2.011880000000000e-1,2.109190000000000e-3,1.718238838268790e+1,6.980710000000001e+1,9.147070000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.316666666666670e+0,5.021080000000000e+1,1.488310000000000e+0,1.558160000000000e+1,2.011790000000000e-1,2.114780000000000e-3,1.722401366742590e+1,6.990050099999999e+1,9.157800000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.333333333333330e+0,5.028330000000000e+1,1.482950000000000e+0,1.555580000000000e+1,2.011690000000000e-1,2.120330000000000e-3,1.726542938496580e+1,6.999320000000000e+1,9.168450000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.350000000000000e+0,5.035540000000000e+1,1.477600000000000e+0,1.553020000000000e+1,2.011600000000000e-1,2.125860000000000e-3,1.730658314350790e+1,7.008520000000000e+1,9.179040000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.366666666666670e+0,5.042710000000000e+1,1.472270000000000e+0,1.550480000000000e+1,2.011500000000000e-1,2.131360000000000e-3,1.734750113895210e+1,7.017660099999999e+1,9.189550000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.383333333333330e+0,5.049830000000000e+1,1.466960000000000e+0,1.547940000000000e+1,2.011410000000000e-1,2.136830000000000e-3,1.738818337129840e+1,7.026750000000000e+1,9.200000000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.400000000000000e+0,5.056910000000000e+1,1.461660000000000e+0,1.545420000000000e+1,2.011310000000000e-1,2.142270000000000e-3,1.742862984054670e+1,7.035770099999999e+1,9.210380000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.416666666666670e+0,5.063950000000000e+1,1.456380000000000e+0,1.542910000000000e+1,2.011220000000000e-1,2.147680000000000e-3,1.746886674259680e+1,7.044730000000000e+1,9.220690000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.433333333333330e+0,5.070940000000000e+1,1.451120000000000e+0,1.540410000000000e+1,2.011130000000000e-1,2.153060000000000e-3,1.750884168564920e+1,7.053630000000000e+1,9.230930000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.450000000000000e+0,5.077890000000000e+1,1.445880000000000e+0,1.537920000000000e+1,2.011040000000000e-1,2.158420000000000e-3,1.754860706150340e+1,7.062470000000001e+1,9.241110000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.466666666666670e+0,5.084800000000000e+1,1.440650000000000e+0,1.535450000000000e+1,2.010950000000000e-1,2.163740000000000e-3,1.758813667425960e+1,7.071260099999999e+1,9.251220000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.483333333333330e+0,5.091660000000000e+1,1.435440000000000e+0,1.532990000000000e+1,2.010860000000000e-1,2.169040000000000e-3,1.762745671981770e+1,7.079980000000001e+1,9.261270000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.500000000000000e+0,5.098490000000000e+1,1.430250000000000e+0,1.530540000000000e+1,2.010770000000000e-1,2.174310000000000e-3,1.766656719817760e+1,7.088650000000000e+1,9.271250000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.516666666666670e+0,5.105280000000000e+1,1.425080000000000e+0,1.528100000000000e+1,2.010680000000000e-1,2.179550000000000e-3,1.770544191343960e+1,7.097270000000000e+1,9.281170000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.533333333333330e+0,5.112020000000000e+1,1.419920000000000e+0,1.525670000000000e+1,2.010590000000000e-1,2.184760000000000e-3,1.774410706150340e+1,7.105820000000000e+1,9.291020000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.550000000000000e+0,5.118730000000000e+1,1.414780000000000e+0,1.523260000000000e+1,2.010500000000000e-1,2.189950000000000e-3,1.778256264236900e+1,7.114330000000000e+1,9.300810000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.566666666666670e+0,5.125400000000000e+1,1.409660000000000e+0,1.520850000000000e+1,2.010410000000000e-1,2.195110000000000e-3,1.782078246013660e+1,7.122770000000000e+1,9.310550000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.583333333333330e+0,5.132030000000000e+1,1.404550000000000e+0,1.518460000000000e+1,2.010320000000000e-1,2.200240000000000e-3,1.785881890660590e+1,7.131170000000000e+1,9.320220000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.600000000000000e+0,5.138610000000000e+1,1.399460000000000e+0,1.516080000000000e+1,2.010230000000000e-1,2.205350000000000e-3,1.789661958997720e+1,7.139500000000000e+1,9.329830000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.616666666666670e+0,5.145170000000000e+1,1.394390000000000e+0,1.513710000000000e+1,2.010150000000000e-1,2.210430000000000e-3,1.793423690205010e+1,7.147790000000001e+1,9.339380000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.633333333333330e+0,5.151680000000000e+1,1.389330000000000e+0,1.511350000000000e+1,2.010060000000000e-1,2.215490000000000e-3,1.797164464692480e+1,7.156020099999999e+1,9.348870000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.650000000000000e+0,5.158160000000000e+1,1.384290000000000e+0,1.509000000000000e+1,2.009970000000000e-1,2.220520000000000e-3,1.800884282460130e+1,7.164210000000000e+1,9.358300000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.666666666666670e+0,5.164600000000000e+1,1.379270000000000e+0,1.506660000000000e+1,2.009890000000000e-1,2.225520000000000e-3,1.804585763097940e+1,7.172340000000000e+1,9.367680000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.683333333333330e+0,5.171000000000000e+1,1.374260000000000e+0,1.504340000000000e+1,2.009800000000000e-1,2.230500000000000e-3,1.808266287015940e+1,7.180420099999999e+1,9.377000000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.700000000000000e+0,5.177360000000000e+1,1.369270000000000e+0,1.502020000000000e+1,2.009720000000000e-1,2.235460000000000e-3,1.811925854214120e+1,7.188440000000000e+1,9.386260000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.716666666666670e+0,5.183690000000000e+1,1.364300000000000e+0,1.499720000000000e+1,2.009630000000000e-1,2.240380000000000e-3,1.815567084282460e+1,7.196420000000001e+1,9.395460000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.733333333333330e+0,5.189990000000000e+1,1.359340000000000e+0,1.497420000000000e+1,2.009550000000000e-1,2.245290000000000e-3,1.819189977220950e+1,7.204350099999999e+1,9.404610000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.750000000000000e+0,5.196250000000000e+1,1.354400000000000e+0,1.495140000000000e+1,2.009470000000000e-1,2.250170000000000e-3,1.822791913439630e+1,7.212230000000000e+1,9.413710000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.766666666666670e+0,5.202470000000000e+1,1.349470000000000e+0,1.492870000000000e+1,2.009380000000000e-1,2.255030000000000e-3,1.826375512528470e+1,7.220070000000000e+1,9.422750000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.783333333333330e+0,5.208660000000000e+1,1.344570000000000e+0,1.490600000000000e+1,2.009300000000000e-1,2.259860000000000e-3,1.829940774487470e+1,7.227850000000000e+1,9.431730000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.800000000000000e+0,5.214820000000000e+1,1.339670000000000e+0,1.488350000000000e+1,2.009220000000000e-1,2.264670000000000e-3,1.833487699316620e+1,7.235590000000000e+1,9.440660000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.816666666666670e+0,5.220940000000000e+1,1.334800000000000e+0,1.486110000000000e+1,2.009140000000000e-1,2.269450000000000e-3,1.837016287015940e+1,7.243280000000000e+1,9.449540000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.833333333333330e+0,5.227020000000000e+1,1.329940000000000e+0,1.483870000000000e+1,2.009050000000000e-1,2.274210000000000e-3,1.840526537585420e+1,7.250920000000000e+1,9.458370000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.850000000000000e+0,5.233080000000000e+1,1.325100000000000e+0,1.481650000000000e+1,2.008970000000000e-1,2.278950000000000e-3,1.844015831435080e+1,7.258520000000000e+1,9.467150000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.866666666666670e+0,5.239100000000000e+1,1.320270000000000e+0,1.479440000000000e+1,2.008890000000000e-1,2.283670000000000e-3,1.847489407744870e+1,7.266070000000000e+1,9.475870000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.883333333333330e+0,5.245090000000000e+1,1.315460000000000e+0,1.477240000000000e+1,2.008810000000000e-1,2.288360000000000e-3,1.850944646924820e+1,7.273580000000000e+1,9.484550000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.900000000000000e+0,5.251040000000000e+1,1.310660000000000e+0,1.475040000000000e+1,2.008730000000000e-1,2.293030000000000e-3,1.854384168564920e+1,7.281040000000000e+1,9.493170000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.916666666666670e+0,5.256970000000000e+1,1.305880000000000e+0,1.472860000000000e+1,2.008650000000000e-1,2.297680000000000e-3,1.857805353075170e+1,7.288460000000000e+1,9.501740000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.933333333333330e+0,5.262860000000000e+1,1.301120000000000e+0,1.470690000000000e+1,2.008570000000000e-1,2.302300000000000e-3,1.861208200455580e+1,7.295830000000000e+1,9.510270000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.950000000000000e+0,5.268720000000000e+1,1.296370000000000e+0,1.468520000000000e+1,2.008490000000000e-1,2.306910000000000e-3,1.864592710706150e+1,7.303160000000000e+1,9.518750000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.966666666666670e+0,5.274550000000000e+1,1.291640000000000e+0,1.466370000000000e+1,2.008420000000000e-1,2.311490000000000e-3,1.867961503416850e+1,7.310450000000000e+1,9.527170000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.983333333333330e+0,5.280350000000000e+1,1.286920000000000e+0,1.464220000000000e+1,2.008340000000000e-1,2.316050000000000e-3,1.871314578587690e+1,7.317700000000000e+1,9.535550000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.000000000000000e+0,5.286120000000000e+1,1.282220000000000e+0,1.462090000000000e+1,2.008260000000000e-1,2.320590000000000e-3,1.874649316628700e+1,7.324900000000000e+1,9.543890000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.016666666666670e+0,5.291850000000000e+1,1.277540000000000e+0,1.459960000000000e+1,2.008180000000000e-1,2.325100000000000e-3,1.877968337129840e+1,7.332070000000000e+1,9.552170000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.033333333333330e+0,5.297560000000000e+1,1.272870000000000e+0,1.457850000000000e+1,2.008110000000000e-1,2.329600000000000e-3,1.881269020501130e+1,7.339190000000000e+1,9.560410000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
