C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114
276.49,153.4,3.2977,3.2823,1.1736,0.11671,0.15149,0.065104,555450,780500,1.4529,0.94475,1.2922,0.74196,1.307,1.3926,1.2299,22.879,0.035791,0.45846,16.515,16.658,19.572,6.9568,0.25341,0.010659,773,646,750,489,416,477,465,477,498,506,503,562,695,764,776,779,778,379,378,336,364,455,557,603,646,695,707,719,719,720,319,350,320,321,361,400,583,634,668,684,696,698,706,713,726,453,504.59,399.25,424,420,413,424,432,426,414,430,408,720.39,489.67,404.81,630,-2.3516,-1.8074,-1.6001,-1.7197,-1.1833,-0.79392,0.65112,1.1761,2.0119,2.2671,2.63,2.6815,3.3734,3.5275,4.3291,3.9207,3.173,3.3814,3.2257,3.0174,,9.833333333,553.273,0.94334,-7.67,13.8148,2.60618
276.58,150,3.0567,2.8659,1.1089,0.11594,0.21571,0.077905,537360,730860,1.4301,0.9139,1.3062,0.74401,1.3277,1.4068,1.2278,23.346,0.03658,0.45894,16.786,17.216,19.654,6.3244,0.23475,0.0098949,760,633,735,475,415,478,465,468,480,495,500,552,707,750,760,762,761,369,365,331,371,471,553,598,624,651,693,697,704,712,321,350,317,326,366,388,535,586,620,645,669,679,682,692,709,445,495.87,392.61,418,416,411,420,428,423,411,428,407,703.28,475.4,384.86,640.0000002,-2.3917,-1.8191,-1.5926,-1.8002,-1.1915,-0.78192,0.62374,1.1307,1.9383,2.2015,2.5785,2.6292,3.3031,3.4631,4.2276,3.9301,3.198,3.4745,3.3172,3.2031,,10,518.623,1.01796,-6.98778,14.5555,2.32665
276.42,146.4,2.8942,2.6527,1.0373,0.10121,0.22841,0.082981,474030,664690,1.4303,0.88803,1.3093,0.7679,1.313,1.3891,1.2267,23.579,0.03346,0.46368,17.155,17.64,19.753,6.3244,0.21049,0.0092495,748,628,725,466,406,466,459,466,481,489,487,559,694,745,749,752,750,369,367,332,371,482,545,597,635,666,677,692,705,693,320,357,316,318,354,396,575,625,648,656,668,673,680,685,699,441,490.61,390.51,413,411,407,416,425,420,409,425,406,695.59,465.57,379.32,649.9999998,-2.3304,-1.8372,-1.5901,-1.8418,-1.1718,-0.87636,0.52798,1.1009,1.9617,2.2022,2.5449,2.6175,3.2857,3.4815,4.2279,3.7522,3.0772,3.2517,3.163,3.0843,,10.16666667,489.315,1.05193,-6.37425,15.1713,2.09428
276.02,144,2.6969,2.8643,0.98398,0.088042,0.17684,0.094058,395720,630430,1.4366,0.89069,1.3129,0.77256,1.3,1.3947,1.2246,24.046,0.035795,0.46538,17.342,17.653,19.815,5.692,0.1925,0.0069426,737,615,701,458,413,465,454,462,475,492,501,540,676,727,735,736,736,360,363,336,376,466,541,591,623,657,673,686,679,684,317,332,315,320,352,369,543,586,628,640,656,661,666,672,681,437,488.88,386.88,410,410,404,414,422,416,407,423,405,683.06,450.73,369.09,660,-2.3028,-1.7718,-1.5755,-1.8581,-1.1501,-0.81911,0.44434,0.99715,1.8711,2.1392,2.4742,2.563,3.2268,3.3887,4.0932,3.504,2.8032,2.9025,2.8156,2.3113,,10.33333333,464.733,1.08191,-5.88517,15.575,1.94191
276.12,142,2.66,2.691,0.99177,0.094236,0.14199,0.10307,392370,613760,1.4136,0.89764,1.2979,0.73084,1.2855,1.4075,1.2222,24.202,0.034237,0.46227,17.43,17.655,19.855,5.692,0.19311,0.0075354,724,607,696,459,402,458,457,458,465,478,486,559,678,709,723,723,721,357,364,326,351,462,539,581,612,641,653,658,670,681,323,336,313,319,346,399,515,581,602,620,644,650,656,657,668,437,481.45,380.37,408,407,403,412,420,415,405,421,404,670.61,437.02,357.9,670.0000002,-2.2991,-1.7824,-1.5705,-1.9467,-1.1029,-0.76182,0.49968,0.91924,1.7712,2.0696,2.387,2.4788,3.1016,3.2543,3.9936,3.3973,2.9271,3.0868,2.9854,2.44,,10.5,441.693,1.11433,-5.42742,15.929,1.80834
276.52,140.2,2.5774,2.6255,0.99638,0.085719,0.14832,0.092559,461750,586800,1.4091,0.90326,1.314,0.73701,1.3003,1.4215,1.2202,24.824,0.028794,0.45958,17.577,17.787,19.828,5.3757,0.19964,0.010526,715,595,681,449,402,448,446,451,466,486,492,548,672,691,704,709,712,359,358,338,370,449,525,575,602,639,661,666,668,663,318,340,312,314,336,378,484,566,601,619,630,634,637,642,657,435,477.51,382.79,405,405,400,411,418,413,403,419,403,661.62,423.61,353.32,679.9999998,-2.2728,-1.7582,-1.5558,-2.0276,-1.1054,-0.77179,0.59328,1.0144,1.8105,2.0313,2.3119,2.4006,3.0054,3.1682,3.9404,3.7289,3.2935,3.378,3.2055,3.2531,,10.66666667,419.331,1.14963,-4.97438,16.2683,1.68029
276.97,137,2.4634,2.5077,0.96101,0.099659,0.18873,0.087916,523800,565670,1.4502,0.89933,1.3014,0.71261,1.3059,1.4076,1.2174,24.902,0.026452,0.46004,17.689,17.917,19.84,5.0595,0.17202,0.011181,704,594,682,440,396,450,435,444,459,474,482,527,636,681,693,696,703,353,352,323,362,449,512,568,602,632,638,641,650,652,319,360,311,317,339,378,508,561,615,630,638,636,629,635,649,423,472.36,374.86,403,402,397,407,415,410,399,416,401,649.97,412.69,340.95,690,-2.3017,-1.7848,-1.5412,-2.0087,-1.0917,-0.74151,0.55485,1.0751,1.8915,2.1225,2.3758,2.4044,2.9737,3.1263,3.876,4.1517,3.8115,3.8528,3.6682,3.6088,,10.83333333,397.29,1.18828,-4.52135,16.6006,1.55487
276.96,131.4,2.3391,2.4061,0.82157,0.078753,0.18001,0.08313,508050,539140,1.468,0.8888,1.3182,0.74524,1.2461,1.3924,1.214,25.135,0.021784,0.47317,17.831,18.009,19.905,4.7433,0.1369,0.01079,692,585,665,434,390,442,440,445,460,463,473,522,613,663,677,688,693,348,354,330,346,433,530,570,600,613,617,624,622,639,321,330,311,318,337,364,474,538,566,591,610,618,615,620,638,410,468.98,368.71,397,397,393,401,409,404,396,411,398,637.77,400.06,329.17,700.0000002,-2.292,-1.7664,-1.5774,-2.0499,-1.0502,-0.75736,0.23969,0.76607,1.6771,1.9484,2.2586,2.3222,2.8764,3.0028,3.7203,4.1149,3.8939,3.837,3.6706,3.5523,,11,379.71,1.25906,-4.04009,16.8445,1.46282
276.93,127.8,2.2115,2.3365,0.7547,0.07179,0.11747,0.089113,417790,505270,1.4525,0.84986,1.3674,0.83656,1.207,1.3398,1.2116,25.369,0.027234,0.49,18.018,18.211,20.066,4.7433,0.13721,0.0085767,685,575,654,426,387,436,434,437,448,456,469,512,614,654,676,682,682,352,347,322,375,453,511,562,592,610,613,620,626,635,310,333,309,310,327,346,443,539,577,598,607,610,604,614,630,405,460.73,369.77,394,393,389,398,405,400,391,408,396,629.79,392.93,320.35,709.9999998,-2.2607,-1.74,-1.5483,-2.244,-1.0722,-0.8444,0,0.72292,1.6086,1.9036,2.1699,2.2089,2.7987,3.0007,3.7072,4.2683,3.887,3.6458,3.5174,3.5869,,11.16666667,367.681,1.31294,-3.62744,16.9774,1.41267
276.98,124,2.0703,2.4014,0.69898,0.063283,0.10641,0.092709,391040,478970,1.407,0.86214,1.3328,0.74971,1.2522,1.3937,1.2092,25.68,0.029571,0.46801,18.163,18.161,20.135,4.4271,0.11571,0.0067522,677,570,643,420,380,431,425,437,444,450,441,519,650,656,664,665,663,352,344,324,374,442,499,552,581,605,613,617,620,621,311,331,309,309,323,340,464,551,579,592,601,603,609,613,623,399,451.01,368.62,390,390,386,394,401,396,388,404,393,622.53,385.22,313.54,720,-2.2139,-1.6759,-1.524,-2.2404,-1.0282,-0.73198,0.33538,0.8172,1.6543,1.9129,2.1926,2.2456,2.8364,2.9983,3.6866,4.3446,3.9776,3.7591,3.6175,3.4651,,11.33333333,358.598,1.33056,-3.37434,17.0654,1.37948
276.99,121,2.1121,2.1664,0.6386,0.043193,0.17446,0.08627,341530,463510,1.4365,0.9018,1.3026,0.72943,1.2503,1.393,1.2064,25.991,0.026469,0.46906,18.245,18.268,20.232,4.1109,0.11311,0.0073962,670,562,634,422,385,434,430,436,445,454,450,509,610,651,664,668,668,352,359,333,348,417,499,539,557,575,587,598,610,620,309,333,309,309,333,337,430,500,541,559,586,592,596,599,615,396,454.33,368.59,387,387,383,391,398,393,385,401,391,614.71,381.38,301.74,730.0000002,-2.1982,-1.6446,-1.4992,-2.0391,-1.0245,-0.75626,0.32286,0.69629,1.5991,1.8405,2.132,2.1925,2.7931,2.9144,3.5909,4.3749,3.9249,3.8206,3.6692,3.4301,,11.5,350.862,1.3448,-3.17243,17.1217,1.35822
277.05,117.8,1.9641,2.0863,0.63995,0.048599,0.1602,0.071349,320230,436210,1.3913,0.88647,1.29,0.72705,1.2519,1.3814,1.2031,26.303,0.025686,0.47426,18.394,18.435,20.277,4.4271,0.10454,0.0071491,661,552,634,414,381,427,419,431,444,460,472,526,627,645,653,654,653,350,354,321,332,423,491,531,553,574,583,591,601,611,309,320,308,307,320,340,429,511,537,553,569,577,582,589,604,392,451.97,360.7,385,384,381,388,395,389,382,398,389,606.16,371.23,294.79,739.9999998,-2.1378,-1.5879,-1.5092,-1.9484,-1.0422,-0.78627,0.22803,0.7039,1.5307,1.8122,2.1009,2.1646,2.7982,2.9023,3.5689,4.4989,3.9842,3.8839,3.7223,3.4173,,11.66666667,343.801,1.35525,-3.03884,17.1827,1.33521
277.03,114.4,1.9798,2.055,0.62004,0.063283,0.14199,0.08642,309680,430000,1.3885,0.85231,1.2583,0.74709,1.2825,1.4106,1.2003,26.38,0.02802,0.46778,18.424,18.542,20.299,4.1109,0.092153,0.0057512,652,550,628,413,386,428,417,425,439,450,455,523,628,645,646,646,644,350,355,330,364,438,490,529,542,561,565,584,603,611,314,331,308,307,320,332,395,474,514,534,559,567,563,574,596,386,447.3,367.41,381,381,379,385,391,386,380,394,387,599.35,365.98,286.41,750,-2.1638,-1.5899,-1.4842,-1.8704,-1.0234,-0.66536,0.30945,0.79496,1.5182,1.7626,2.066,2.1458,2.7397,2.8651,3.5248,4.2129,4.0016,3.9136,3.7626,3.5291,,11.83333333,337.398,1.364,-2.93722,17.2444,1.31192
276.98,111.6,1.9067,1.9114,0.59078,0.071016,0.064574,0.069266,307030,423070,1.4111,0.87739,1.2286,0.72122,1.2637,1.4228,1.2003,26.77,0.02802,0.46484,18.464,18.595,20.307,4.1109,0.081025,0.0049929,648,543,628,411,377,422,415,421,432,448,457,480,627,636,641,641,639,353,357,325,355,424,490,523,544,566,586,590,600,609,310,320,307,308,323,324,408,483,520,541,553,558,562,570,591,383,441.12,365.87,377,378,376,382,388,384,378,391,385,599.39,361.87,290.6,760.0000002,-2.15,-1.5256,-1.4692,-1.7604,-0.94898,-0.56055,0.3145,0.72586,1.5271,1.7925,2.0711,2.0641,2.687,2.7816,3.4586,4.2167,3.8944,3.8379,3.714,3.5114,,12,331.535,1.37286,-2.85006,17.3037,1.28954
276.86,109,1.7488,1.7995,0.56365,0.085719,0.096931,0.074327,299550,391060,1.3665,0.86231,1.1716,0.6932,1.2627,1.4173,1.1938,27.159,0.027242,0.45938,18.636,18.754,20.312,4.1109,0.078142,0.0047933,637,532,618,408,383,417,409,416,434,441,450,519,624,629,629,629,628,344,345,318,358,429,481,511,521,537,553,576,592,600,307,325,306,306,319,340,411,478,519,535,547,553,560,566,585,380,437.98,360.11,375,376,374,379,386,381,375,388,383,585.04,350.44,273.35,769.9999998,-1.9955,-1.4586,-1.4413,-1.6901,-0.98324,-0.49728,0.38659,0.7221,1.5461,1.7457,2.0437,2.022,2.6568,2.7219,3.41,4.1236,3.7091,3.6283,3.4911,3.6053,,12.16666667,326.12,1.3825,-2.76919,17.3599,1.26832
276.83,106.4,1.7332,1.691,0.56365,0.088042,0.038566,0.080144,288010,376480,1.3622,0.87607,1.1615,0.70816,1.2521,1.4112,1.194,27.314,0.020235,0.46284,18.721,18.881,20.329,4.7433,0.079958,0.0065459,641,528,604,406,377,415,410,411,424,429,433,515,637,636,637,640,643,345,354,324,359,419,477,504,522,541,557,559,562,578,308,323,305,305,316,335,404,462,490,509,532,545,557,572,584,379,430.91,362.95,373,373,371,377,383,378,373,386,381,585.49,359.54,265.14,780,-2.0081,-1.4131,-1.426,-1.6202,-0.97861,-0.49362,0.31295,0.70991,1.421,1.6476,1.9832,1.9573,2.6112,2.7363,3.4483,4.0518,3.8019,3.6817,3.5222,3.3393,,12.33333333,321.087,1.39313,-2.69072,17.4131,1.24824
276.98,104.6,1.6571,1.6108,0.54327,0.0803,0.075618,0.081935,295590,362070,1.3414,0.90486,1.1499,0.68089,1.221,1.3974,1.1905,27.47,0.017127,0.46239,18.798,19.021,20.342,4.7433,0.077524,0.0078009,633,524,612,404,370,408,404,404,418,430,444,528,626,628,632,633,631,347,350,330,340,409,465,505,517,529,530,544,564,584,311,318,306,306,319,334,425,472,493,513,529,540,553,567,582,379,427.38,360.71,372,373,371,375,381,376,371,383,379,578.5,350.42,260.29,790.0000002,-2.0457,-1.4022,-1.4022,-1.5408,-0.94309,-0.49288,0.32098,0.58588,1.3828,1.616,1.945,1.9145,2.5498,2.6605,3.4012,4.5191,3.9314,3.676,3.5492,3.4628,,12.5,316.386,1.40474,-2.61301,17.4635,1.22924
276.9,102.4,1.709,1.5784,0.55395,0.070243,0.10483,0.077309,278260,360350,1.3832,0.82862,1.1445,0.72221,1.2344,1.4133,1.1849,27.626,0.019457,0.45796,18.798,19.076,20.359,4.4271,0.080269,0.0069581,623,518,609,398,374,410,403,400,413,434,446,491,606,617,618,617,617,340,338,336,387,430,463,492,501,519,534,544,565,583,303,312,304,305,318,325,386,448,479,510,523,536,545,555,571,374,427.34,363.35,369,370,367,373,379,374,370,381,377,568.02,338.32,251.43,799.9999998,-2.0192,-1.3752,-1.4107,-1.5018,-0.87806,-0.44383,0.37466,0.5708,1.3842,1.6113,1.9174,1.8902,2.5313,2.6322,3.3276,4.3395,3.8262,3.6936,3.5755,3.2958,,12.66666667,311.968,1.41721,-2.53562,17.5112,1.21121
276.86,100,1.7419,1.4831,0.52695,0.069469,0.043292,0.084476,272720,367750,1.289,0.89509,1.1385,0.75893,1.1572,1.3272,1.1867,27.859,0.017125,0.49,18.758,19.158,20.371,4.4271,0.087996,0.0085777,630,511,593,394,376,409,404,403,417,440,454,547,626,625,626,626,631,342,343,324,340,397,463,487,504,522,536,541,555,572,306,316,304,304,314,317,348,407,455,497,523,535,547,559,572,372,426.46,353.78,367,368,366,371,376,371,368,379,376,571.28,344.71,251.55,810,-2.0654,-1.3977,-1.4494,-1.4366,-0.80443,-0.39206,0,0.22211,1.1974,1.5716,1.9174,1.8538,2.5489,2.6288,3.2991,4.1772,3.7229,3.7251,3.6042,3.3089,,12.83333333,307.803,1.43039,-2.45868,17.5567,1.19406
276.82,98.6,1.6449,1.4616,0.51531,0.077979,0.081931,0.066441,243560,357000,1.3585,0.90788,1.1229,0.68417,1.2029,1.3784,1.1823,28.092,0.021007,0.46537,18.813,19.178,20.416,4.4271,0.082766,0.0065062,620,508,593,394,368,403,401,402,414,424,429,499,613,618,616,616,616,339,343,323,353,400,449,488,499,507,519,533,543,567,306,314,303,304,314,319,376,422,464,510,523,531,547,560,566,371,420.89,356.63,366,367,365,369,375,370,366,377,374,563.53,336.92,243.85,820.0000002,-2.0474,-1.3517,-1.4342,-1.4107,-0.78041,-0.3933,0.21349,0.45233,1.3204,1.6303,1.9174,1.8469,2.5489,2.6182,3.2397,4.1549,3.8675,3.6196,3.4928,3.2037,,13,303.859,1.44413,-2.38253,17.6,1.1777
276.76,96.2,1.6052,1.4355,0.4911,0.081848,0.055901,0.069712,222450,336270,1.362,0.9012,1.0569,0.4718,1.2854,1.5455,1.1814,28.092,0.01711,0.40621,18.933,19.233,20.451,4.1109,0.081426,0.0077411,621,508,587,389,370,408,405,407,416,434,435,499,604,612,615,615,620,335,337,317,334,392,452,493,498,512,521,531,539,557,305,311,303,302,313,320,350,409,458,497,515,523,535,547,562,368,425.24,348.07,364,366,364,367,372,367,364,374,372,562.03,335.1,242.65,829.9999998,-1.9797,-1.2584,-1.4214,-1.393,-0.80315,0.19696,0.35676,0.58909,1.3738,1.6646,1.983,1.8672,2.5464,2.5877,3.2493,4.2967,3.604,3.5738,3.4385,3.1508,,13.16666667,300.111,1.45826,-2.30747,17.6416,1.16202
276.8,94.4,1.6069,1.4294,0.48779,0.081848,0,0.059761,218490,337010,1.3768,0.86869,1.0363,0.47763,1.2999,1.5458,1.1751,28.559,0.016337,0.40019,18.918,19.228,20.463,3.7946,0.072445,0.0072957,612,505,568,383,374,403,397,401,411,420,413,488,587,601,603,605,607,340,342,321,342,396,457,485,494,504,507,520,536,547,304,317,302,302,311,315,350,429,471,511,527,528,541,547,557,367,418.33,349.81,362,364,361,365,370,365,362,373,371,551.89,324.16,233.32,840,-1.995,-1.2242,-1.393,-1.3394,-0.70008,0.27635,0.35676,0.5099,1.3726,1.7598,2.0841,1.9431,2.6114,2.6132,3.2348,4.1545,3.6095,3.6801,3.5439,3.2826,,13.33333333,296.538,1.4726,-2.23362,17.6815,1.14698
276.76,92.8,1.5602,1.4172,0.47687,0.075657,0.077986,0.072987,219800,325760,1.3894,0.88437,1.0255,0.42356,1.3757,1.5661,1.1697,28.482,0.013989,0.38767,18.975,19.265,20.461,3.7946,0.083618,0.009714,597,498,568,383,372,408,402,402,419,435,438,470,575,593,595,596,594,336,335,315,336,389,453,480,488,497,497,506,525,543,303,313,302,301,311,331,392,454,480,487,496,510,514,525,548,366,423.77,345.58,361,361,360,364,369,364,361,371,369,543.96,314.49,227.13,850.0000002,-2.0009,-1.1524,-1.3798,-1.2814,-0.70008,0.60093,0.53394,0.74181,1.4672,1.6832,2.0367,1.8771,2.5331,2.5351,3.1458,3.9379,3.6576,3.5789,3.4564,3.4164,,13.5,293.125,1.48693,-2.16047,17.7198,1.13252
276.67,91.2,1.5309,1.3865,0.46036,0.0803,0.18001,0.078353,232930,324650,1.3953,0.79543,0.99976,0.47844,1.3756,1.6004,1.1672,28.715,0.0085633,0.38583,18.978,19.29,20.436,3.4784,0.079558,0.014714,603,496,559,380,366,400,392,398,406,411,417,458,580,588,594,598,599,338,338,325,371,416,457,469,475,483,490,513,528,538,305,307,302,303,312,312,350,417,447,479,501,510,521,533,547,364,412.73,351.93,359,360,359,362,367,362,360,370,368,540.49,316.14,218.54,859.9999998,-2.0167,-1.0741,-1.353,-1.1969,-0.64502,0.615,0.46058,0.67447,1.3771,1.6694,2.0469,1.8771,2.575,2.5417,3.1112,3.8626,3.5138,3.5497,3.427,3.2349,,13.66666667,289.867,1.50071,-2.08531,17.7563,1.11872
276.67,89.4,1.5274,1.4677,0.45673,0.084171,0.12222,0.069564,223510,323360,1.4207,0.9841,0.99335,0.38158,1.4364,1.4692,1.1611,28.715,0.012444,0.38007,18.975,19.32,20.453,3.4784,0.073534,0.0093562,593,489,548,381,362,398,392,399,406,422,425,459,536,565,588,587,586,331,339,326,316,329,409,463,477,485,493,502,509,523,301,308,301,301,312,344,420,465,474,480,485,496,501,511,535,362,415.06,339,358,360,358,360,365,360,358,367,366,532.32,300.67,217.68,870,-2.0125,-1.0406,-1.3507,-1.1461,-0.615,0.81682,0.63818,0.8224,1.4776,1.7225,2.0573,1.8511,2.549,2.5257,3.1291,4.1349,3.645,3.3723,3.2835,3.1477,,13.83333333,286.62,1.51408,-2.01707,17.7932,1.10481
276.74,87.6,1.4739,1.3224,0.43008,0.088042,0.13725,0.086569,226760,301790,1.4282,0.958,0.93091,0.39469,1.4624,1.5367,1.1539,28.871,0.012448,0.37675,19.092,19.288,20.463,3.4784,0.061486,0.0079961,578,487,543,379,368,391,386,390,400,411,410,423,545,568,570,567,565,339,347,328,316,366,413,464,468,475,486,495,499,518,304,311,301,301,310,315,343,415,450,470,485,493,500,509,531,359,406.22,346.74,357,357,356,358,363,359,356,366,364,523.45,290.28,210.31,880.0000002,-1.9483,-0.91073,-1.3096,-1.0636,-0.51289,0.82906,0.53949,0.77694,1.4397,1.7045,2.1137,1.8616,2.5701,2.5085,3.0967,4.008,3.6756,3.4991,3.3768,3.4177,,14,283.291,1.52877,-1.98861,17.8364,1.08851
276.69,85.8,1.3721,1.2781,0.40483,0.085719,0.098511,0.076265,194220,295210,1.4276,0.87104,0.90337,0.40862,1.4912,1.5788,1.1445,29.026,0.012449,0.37277,19.117,19.442,20.515,3.1622,0.050486,0.0064665,572,481,530,378,365,392,390,393,403,415,415,444,524,559,562,562,559,335,337,319,345,389,435,456,461,464,467,476,491,508,301,306,301,300,308,318,351,414,452,471,480,490,497,500,524,356,409.54,346.68,354,356,354,357,361,357,355,363,363,512.83,281.62,197.75,889.9999998,-1.9102,-0.81714,-1.2956,-0.99093,-0.47331,0.9817,0.58342,0.74297,1.4617,1.772,2.1439,1.8719,2.5974,2.4494,3.0346,4.0392,3.6778,3.3822,3.3026,3.3054,,14.16666667,279.978,1.54268,-1.97685,17.882,1.07128
276.64,84.4,1.3394,1.2477,0.39404,0.067922,0.047231,0.075669,176280,272830,1.4007,0.85969,0.85697,0.36979,1.48,1.5885,1.1424,29.182,0.0093437,0.36963,19.25,19.42,20.543,3.1622,0.046462,0.007819,572,475,525,374,371,390,388,393,402,411,409,444,540,551,557,558,558,329,330,310,339,387,439,449,454,465,466,480,494,504,307,310,301,301,312,316,359,411,439,452,467,482,493,500,521,354,406.82,339.97,352,354,353,356,359,356,354,362,361,510.64,278.95,196.03,900,-1.9195,-0.69896,-1.2671,-0.89598,-0.38896,0.99799,0.59003,0.74027,1.4031,1.6551,2.1012,1.8408,2.5754,2.412,2.952,3.9098,3.6836,3.3445,3.2445,3.2801,,14.33333333,276.705,1.55653,-1.9701,17.927,1.0543
276.68,82.6,1.5378,1.1868,0.37575,0.059418,0.022817,0.067036,147750,263770,1.3757,0.86467,0.81869,0.34679,1.4955,1.5883,1.1424,29.182,0.020995,0.3652,19.304,19.499,20.595,3.1622,0.038469,0.0029133,565,471,517,374,364,384,381,381,395,408,402,453,551,558,558,557,558,326,325,308,334,387,426,447,450,462,473,484,495,507,302,310,300,300,309,309,331,406,441,461,475,480,493,502,518,353,400.22,337.38,351,352,351,354,358,354,352,360,360,510.65,279.94,195.07,910.0000002,-1.8747,-0.61303,-1.2359,-0.80909,-0.27371,0.98688,0.52997,0.73575,1.4438,1.737,2.1728,1.8839,2.6214,2.4168,2.9221,3.9429,3.666,3.4357,3.3251,3.2876,,14.5,273.469,1.57064,-1.96462,17.9707,1.03783
276.57,81.2,1.2998,1.1792,0.36272,0.066376,0.057478,0.079397,154770,248490,1.4203,0.78881,0.80018,0.39035,1.4995,1.6185,1.1292,29.26,0.025682,0.36427,19.379,19.509,20.58,3.1622,0.036342,0.002179,553,469,509,372,362,386,382,388,396,404,405,435,514,540,542,540,535,328,327,315,363,402,435,441,445,457,469,474,483,493,303,311,300,301,306,311,350,400,432,454,472,479,488,493,511,351,401.42,341.64,350,351,349,352,357,352,350,359,359,497.47,261.97,186.67,919.9999998,-1.8582,-0.5825,-1.2505,-0.71474,-0.27238,1.0635,0.54497,0.7303,1.3919,1.6752,2.1659,1.8508,2.6081,2.3951,2.8916,4.0207,3.4029,3.3953,3.2794,3.0023,,14.66666667,270.265,1.58514,-1.95926,18.013,1.02185
276.67,79.6,1.2241,1.0473,0.36435,0.077979,0.10957,0.093608,148230,247790,1.4563,0.86004,0.72584,0.31905,1.5374,1.6046,1.1297,30.038,0.027995,0.35,19.384,19.602,20.597,3.4784,0.035165,0.0019879,554,468,504,371,353,388,385,391,406,408,415,432,493,537,545,545,541,327,327,311,327,381,434,443,443,449,461,472,486,489,300,308,300,299,306,312,348,398,430,447,460,470,485,492,507,350,405.04,335.83,349,350,349,351,355,350,350,357,357,497.96,263.36,186.26,930,-1.8092,-0.38646,-1.2061,-0.63144,0,1.1506,0.6495,0.76086,1.4257,1.6946,2.1512,1.802,2.6226,2.4051,2.8802,4.1765,3.5471,3.4174,3.2903,3.1435,,14.83333333,267.089,1.60008,-1.95366,18.0543,1.00626
276.68,78.6,1.3446,1.1079,0.35784,0.081074,0.1705,0.085971,172850,248120,1.4105,0.95305,0.70561,0.35,1.5374,1.5654,1.1257,30.038,0.018684,0.35,19.377,19.656,20.562,2.846,0.040888,0.0034754,548,465,509,367,358,381,378,381,390,398,406,437,513,530,532,532,533,326,333,322,336,356,398,444,446,455,463,469,477,488,299,304,299,299,307,313,341,384,426,444,457,466,478,487,502,348,397.2,340.69,347,348,347,350,354,350,348,356,356,494.23,255.3,186.86,940.0000002,-1.7656,-0.3325,-1.2191,-0.57116,0,1.1524,0.53792,0.71555,1.4008,1.7047,2.1826,1.8255,2.6257,2.3805,2.866,3.808,3.5903,3.5054,3.3776,3.3546,,15,263.936,1.61551,-1.94772,18.0948,0.990972
276.37,76.8,1.14,1.1109,0.33932,0.097335,0.17763,0.078054,157790,235960,1.437,0.93278,0.63905,0.91182,1.6195,1.0609,1.1181,30.194,0.0038899,0.565,19.442,19.641,20.567,2.846,0.043203,0.01609,536,464,488,371,351,381,379,384,390,399,396,417,501,528,528,527,524,327,335,321,323,359,405,435,438,447,457,465,469,478,302,307,300,300,305,312,334,382,402,433,452,463,474,482,498,346,394.84,338.88,346,347,346,348,352,348,347,354,355,487.53,249.88,178.89,949.9999998,-1.7641,0.19292,-1.1756,-0.42643,0.27193,1.2145,0.56913,0.77586,1.3608,1.6835,2.1706,1.835,2.6257,2.3682,2.812,3.7434,3.3168,3.1086,3.0523,2.8669,,15.16666667,260.803,1.63144,-1.9414,18.1347,0.975944
276.53,75.4,1.1245,1.0156,0.31729,0.098884,0.16258,0.067927,156740,228120,1.4403,0.93681,0.62093,0.88397,1.6576,1.0534,1.1113,30.116,0.004668,0.565,19.481,19.704,20.587,2.846,0.033719,0.010994,536,459,484,366,347,374,373,378,381,390,396,421,491,520,526,524,521,326,327,310,321,359,396,433,437,442,445,453,457,471,301,304,299,299,305,316,349,389,409,433,443,458,467,473,491,345,390.18,334.42,345,346,345,347,350,347,346,352,353,481.91,245.65,171.87,960,-1.7508,0.42926,-1.1263,-0.32976,0.19229,1.2379,0.61705,0.81249,1.3725,1.7144,2.1983,1.8402,2.6062,2.3338,2.7707,3.9821,3.5269,3.2335,3.1244,3.0349,,15.33333333,257.685,1.64792,-1.93468,18.1739,0.961134
276.42,74.4,1.1091,1.0065,0.31503,0.091913,0.20777,0.069266,123360,224210,1.4487,0.97695,0.58266,0.8727,1.6627,1.0537,1.1098,30.194,5.46E-06,0.565,19.504,19.759,20.634,2.5298,0.033914,9.1407,529,455,493,367,348,373,370,370,382,392,391,429,478,516,520,518,516,325,330,318,319,351,389,430,437,444,450,455,465,471,303,305,299,299,306,319,339,377,417,439,455,459,470,477,491,344,389.39,336.25,344,345,344,345,350,346,345,351,352,480.67,239.72,175.33,970.0000002,-1.7355,0.42997,-1.1736,0,0.3336,1.3044,0.64105,0.709,1.3859,1.7262,2.203,1.8117,2.6037,2.3063,2.7707,3.6905,3.2587,3.2212,3.1241,3.0611,,15.5,254.58,1.66498,-1.92758,18.2126,0.946514
