Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
4230,58.5,58,57.9,57.6,57.4,57.4,58.9,54.9,82.2,77.7,68.9,49.3,33,35,29.8,29.4
4240,58.5,58.1,58,57.7,57.6,57.5,58.9,54.9,81.9,77.5,68.8,49.4,32.8,35,29.8,29.4
4250,58.4,58,58,57.7,57.6,57.5,58.9,54.9,81.6,77.5,69,49.6,32.9,35,29.8,29.4
4260,58.5,58,57.9,57.7,57.6,57.6,59,55,82,77.5,68.7,49.5,33.1,35,29.8,29.5
4270,58.4,58,57.9,57.7,57.6,57.6,59,55,81.9,77.4,68.5,49.7,33.1,35,29.8,29.5
4280,58.4,57.9,57.9,57.7,57.6,57.6,59,55,81.9,77.4,68.6,50,33.1,35,29.8,29.5
4290,58.4,58,57.9,57.7,57.6,57.6,59,55,82.2,77.5,68.8,50.1,33.3,35,29.8,29.5
4300,58.4,58,57.9,57.7,57.6,57.6,59,55.1,82.1,77.6,68.8,50,33.3,35.1,29.8,29.5
4310,58.4,58,57.9,57.7,57.6,57.7,59.1,55.1,81.9,77.6,69,50.1,33.3,35.1,29.8,29.5
4320,58.5,58.1,57.9,57.7,57.6,57.7,59.1,55.1,81.9,77.5,69,50.3,33.3,35,29.8,29.5
4330,58.4,58.1,57.9,57.7,57.6,57.7,59.2,55.1,81.9,77.4,69,50.3,33.2,35,29.8,29.5
4340,58.4,58.1,57.9,57.7,57.7,57.7,59.2,55,82,77.3,68.9,50.9,33.1,35,29.8,29.5
4350,58.5,58.1,58,57.8,57.7,57.7,59.2,55.1,82.1,77.3,68.9,51.5,33.3,35,29.8,29.5
4360,58.5,58.1,58,57.8,57.8,57.7,59.2,55,82.2,77.3,68.9,51.7,33.2,35,29.8,29.5
4370,58.5,58.1,58,57.8,57.7,57.7,59.2,55.1,82.2,77.3,69,51.7,33.1,35,29.8,29.5
4380,58.5,58.1,58.1,57.9,57.7,57.7,59.2,55.2,82.3,77.5,68.9,51.8,33.2,35,29.8,29.5
4390,58.5,58.2,58.1,57.9,57.8,57.7,59.3,55.2,82.1,77.4,68.9,51.6,33.2,35,29.8,29.4
4400,58.6,58.2,58.1,57.9,57.8,57.8,59.3,55.2,82.1,77.4,69,51.3,33.3,35,29.8,29.4
4410,58.6,58.2,58.1,57.9,57.8,57.8,59.3,55.2,82.2,77.6,69.1,51,33.3,34.9,29.8,29.4
4420,58.7,58.3,58.2,58,57.8,57.8,59.4,55.3,82.3,77.8,69.2,51.1,33.2,34.9,29.8,29.4
4430,58.6,58.3,58.2,58,57.7,57.8,59.4,55.5,82.2,77.9,69.4,51.7,33.4,35,29.8,29.5
4440,58.6,58.4,58.2,58,57.7,57.7,59.4,55.6,82.5,78,69.3,51.9,33.6,35.1,29.8,29.5
4450,58.6,58.3,58.2,58,57.7,57.8,59.4,55.6,82.7,78.2,69.4,51.6,33.6,35.1,29.8,29.5
4460,58.7,58.4,58.3,58,57.7,57.7,59.4,55.6,82.7,78.2,69.5,51.5,33.5,35.1,29.8,29.5
4470,58.7,58.4,58.3,58,57.8,57.8,59.4,55.6,82.5,78.1,69.5,51.5,33.5,35.1,29.8,29.5
4480,58.8,58.5,58.4,58.1,57.8,57.8,59.4,55.6,82.3,78,69.4,51.3,33.5,35.1,29.8,29.5
4490,58.9,58.5,58.5,58.1,57.9,57.8,59.5,55.7,82.2,78,69.5,51.1,33.3,35,29.8,29.5
4500,58.9,58.5,58.4,58.1,57.9,57.9,59.5,55.6,82.2,78.1,69.6,51.5,33.3,35,29.8,29.5
4510,58.9,58.5,58.4,58.1,57.8,57.9,59.5,55.6,82.2,78,69.7,51.3,33.2,35,29.8,29.4
4520,59,58.5,58.4,58.1,57.9,57.9,59.6,55.7,82,77.9,69.7,51.4,33.1,34.9,29.8,29.4
4530,58.9,58.5,58.3,58.1,57.9,57.9,59.6,55.6,82.1,77.9,69.8,51.3,33,34.9,29.7,29.5
4540,58.9,58.5,58.4,58.1,57.9,58,59.6,55.6,82.1,77.9,69.6,51.5,33.1,35,29.8,29.5
4550,58.8,58.5,58.4,58.1,57.9,58,59.6,55.6,81.9,78,69.7,51.9,33.2,35,29.8,29.5
4560,58.8,58.4,58.4,58.1,57.9,58,59.6,55.5,82,78.1,69.8,52.1,33.2,35,29.8,29.6
4570,58.9,58.5,58.4,58.1,58,58,59.6,55.6,82.1,78.3,69.8,51.9,33.3,35.1,29.8,29.6
4580,58.9,58.5,58.5,58.2,58.1,58.1,59.6,55.6,82.2,78.2,69.8,51.4,33.3,35.1,29.9,29.6
4590,58.9,58.6,58.5,58.2,58.1,58.1,59.6,55.6,82.1,78.1,69.8,51.5,33.2,35.1,29.9,29.6
4600,58.9,58.4,58.4,58.2,58,58.1,59.6,55.6,82.2,78.1,70.1,51.6,33,35,29.8,29.6
4610,58.9,58.4,58.3,58.1,57.9,58,59.6,55.6,82.2,78.1,70.1,52.1,33.1,35.1,29.8,29.6
4620,59,58.4,58.3,58.1,58,58,59.6,55.7,82.4,78.3,69.8,52.1,33.2,35.2,29.8,29.7
4630,59.1,58.5,58.3,58.1,58,58.1,59.6,55.7,82.2,78.3,69.7,52.1,33.2,35.2,29.9,29.7
4640,59,58.4,58.3,58.1,58,58,59.6,55.7,82.4,78.5,69.8,52.3,33.2,35.2,29.9,29.7
4650,59.1,58.6,58.4,58.2,58,58,59.6,55.8,82.6,78.5,69.7,52.3,33.2,35.2,29.9,29.7
4660,59.1,58.5,58.4,58.2,57.9,58,59.6,55.8,82.5,78.4,69.7,52,33.1,35.2,29.9,29.7
4670,59.1,58.5,58.4,58.2,58,58,59.6,55.8,82.4,78.4,69.9,51.9,33.2,35.3,29.9,29.7
4680,59,58.5,58.4,58.2,58,58,59.6,55.8,82.4,78.5,69.9,52.2,33.3,35.3,29.9,29.7
4690,59.1,58.6,58.4,58.2,58,58,59.7,55.9,82.4,78.6,69.8,52,33.3,35.3,29.9,29.7
4700,59.2,58.7,58.5,58.2,58,58,59.7,56,82.4,78.5,70,52.1,33.3,35.3,29.9,29.7
4710,59.2,58.7,58.5,58.2,58,58,59.7,56,82.3,78.4,70,52.1,33.2,35.3,29.9,29.8
4720,59.2,58.7,58.4,58.2,58,58,59.6,55.9,82.3,78.2,70,52.1,33.2,35.3,29.9,29.7
4730,59.3,58.7,58.5,58.2,58,58,59.7,56,82.3,78.4,70.1,52.4,33.4,35.3,29.9,29.7
4740,59.3,58.7,58.5,58.3,58,58.1,59.8,56,82.4,78.4,70,52.3,33.5,35.4,30,29.7
4750,59.3,58.7,58.6,58.3,58.1,58.2,59.8,56,82.3,78.2,70,52.3,33.5,35.3,30,29.7
4760,59.2,58.7,58.6,58.3,58.2,58.2,59.8,55.9,82.1,78.1,70.3,52.5,33.5,35.3,30,29.7
4770,59.3,58.8,58.6,58.4,58.2,58.2,59.8,56,82.5,78.2,70,52.4,33.6,35.4,30,29.7
4780,59.4,58.8,58.6,58.4,58.2,58.2,59.9,56.1,82.7,78.1,69.7,51.8,33.5,35.3,30,29.7
4790,59.4,58.8,58.7,58.5,58.3,58.3,59.9,56,82.5,77.9,69.6,51.5,33.4,35.3,30,29.7
4800,59.4,58.8,58.7,58.5,58.3,58.4,59.9,55.9,82.2,77.9,69.5,51.7,33.6,35.4,30,29.7
4810,59.5,58.9,58.8,58.5,58.3,58.3,60,56,82.4,78.2,69.5,51.8,33.9,35.4,30,29.7
4820,59.5,58.9,58.8,58.5,58.3,58.4,60,56,82.6,78.2,69.3,51.5,34,35.5,30,29.7
4830,59.6,59,58.9,58.7,58.5,58.5,60,56.1,82.3,78,69.2,51.1,33.9,35.5,30.1,29.7
4840,59.5,59,59,58.7,58.5,58.5,60,56.1,82.1,77.9,69.3,51.2,33.9,35.5,30,29.7
4850,59.5,59,59,58.7,58.4,58.5,60,56.2,82.4,78.1,69.3,50.8,33.9,35.5,30,29.7
4860,59.5,59,59,58.6,58.4,58.5,60,56.3,82.3,77.9,69.3,51.1,33.8,35.4,30,29.7
4870,59.5,59.1,59,58.7,58.4,58.5,60,56.2,82,77.9,69.5,51.4,33.9,35.4,30,29.7
4880,59.5,59.1,59,58.7,58.4,58.6,60.1,56.2,82.3,78.1,69.5,51.5,33.9,35.4,30,29.7
4890,59.5,59.1,59,58.7,58.5,58.6,60.1,56.3,82.2,78.1,69.7,51.6,33.9,35.4,30,29.7
4900,59.5,59.2,59.1,58.8,58.5,58.6,60.2,56.4,82.2,78,69.6,52,34,35.4,30,29.7
4910,59.5,59.1,59.1,58.7,58.5,58.6,60.2,56.3,82.4,78.1,69.3,52.1,34.1,35.5,30,29.7
4920,59.5,59.1,59,58.7,58.5,58.6,60.2,56.3,82.6,78.2,69,51.7,34.1,35.5,30.1,29.8
4930,59.6,59.1,59,58.8,58.5,58.6,60.2,56.3,82.6,78,69,51.5,34.1,35.4,30.1,29.8
4940,59.6,59.1,59,58.7,58.5,58.6,60.2,56.3,82.6,77.9,69.4,51.6,34,35.4,30.1,29.8
4950,59.5,59.1,59,58.7,58.5,58.5,60.2,56.3,82.7,78,69.4,51.7,33.9,35.3,30.1,29.8
4960,59.5,59.1,59,58.7,58.5,58.6,60.2,56.3,82.8,78.1,69.3,51.9,33.8,35.3,30.1,29.8
4970,59.4,59,58.9,58.7,58.5,58.6,60.2,56.3,82.5,77.8,69.4,52.2,33.9,35.3,30.1,29.8
4980,59.5,59,58.9,58.7,58.5,58.6,60.2,56.2,82.4,77.8,69.7,52,33.9,35.4,30.2,29.9
4990,59.5,59.1,58.9,58.7,58.5,58.6,60.2,56.3,82.5,78,69.7,51.8,34,35.4,30.2,29.9
5000,59.5,59.1,59,58.7,58.5,58.6,60.2,56.3,82.7,78.1,69.9,52.1,33.9,35.4,30.2,29.9
5010,59.6,59,58.9,58.7,58.5,58.6,60.1,56.3,82.8,78.4,69.9,52.2,33.9,35.4,30.2,29.9
5020,59.6,59.2,59,58.7,58.5,58.6,60.2,56.4,82.8,78.6,70.2,52.1,33.9,35.4,30.2,29.9
5030,59.6,59.1,59,58.7,58.6,58.6,60.3,56.5,82.7,78.7,70.3,52.3,34,35.5,30.2,29.9
5040,59.6,59.1,59,58.7,58.6,58.6,60.3,56.5,82.7,78.7,70,52.1,34.1,35.5,30.2,29.9
5050,59.7,59.2,59.1,58.8,58.7,58.7,60.3,56.5,82.5,78.5,70,51.8,34.1,35.4,30.3,30
5060,59.7,59.2,59.1,58.8,58.7,58.7,60.3,56.4,82.5,78.4,70.2,51.7,34,35.5,30.3,30
5070,59.7,59.2,59.1,58.8,58.6,58.7,60.3,56.5,82.5,78.4,70.3,51.6,34,35.5,30.2,30
5080,59.7,59.1,59.1,58.8,58.6,58.7,60.3,56.5,82.4,78.4,70.3,51.5,34,35.5,30.2,30
5090,59.8,59.2,59.1,58.8,58.6,58.7,60.3,56.5,82.2,78.3,70.4,51.5,34,35.5,30.2,29.9
5100,59.8,59.2,59.1,58.9,58.6,58.7,60.3,56.6,82.1,78.3,70.5,51.6,33.9,35.5,30.3,29.9
5110,59.8,59.3,59.2,58.9,58.6,58.7,60.3,56.6,82.3,78.3,70.4,51.7,33.9,35.5,30.2,30
5120,59.8,59.3,59.2,58.9,58.6,58.7,60.3,56.6,82.5,78.4,70.3,52.2,34,35.5,30.3,30
5130,59.8,59.3,59.2,58.9,58.6,58.7,60.3,56.6,82.8,78.5,70.2,52,34,35.6,30.3,30
5140,59.8,59.3,59.2,59,58.7,58.7,60.3,56.5,82.8,78.7,70.3,52,34,35.6,30.3,30
5150,59.8,59.3,59.2,58.9,58.7,58.7,60.3,56.6,83.1,78.8,70.1,51.7,34,35.6,30.3,30
5160,59.8,59.4,59.2,59,58.6,58.7,60.3,56.7,83.1,78.5,69.8,51.3,33.9,35.6,30.3,30
5170,59.8,59.4,59.3,59,58.7,58.7,60.4,56.7,82.9,78.3,69.9,51.2,33.8,35.6,30.3,30
5180,59.8,59.4,59.3,59,58.8,58.8,60.4,56.6,82.6,78.2,69.9,51.4,33.7,35.6,30.3,30
5190,59.8,59.4,59.3,59,58.8,58.8,60.4,56.7,82.7,78.4,70.1,51.7,33.7,35.6,30.3,30
5200,59.9,59.4,59.3,59,58.8,58.8,60.4,56.8,82.7,78.5,70.1,51.8,33.7,35.6,30.3,30
5210,59.9,59.4,59.3,59,58.8,58.8,60.4,56.8,82.9,78.7,70,51.7,33.8,35.6,30.3,30
5220,59.9,59.5,59.4,59.1,58.8,58.9,60.5,56.9,83,78.8,69.9,51.6,33.8,35.7,30.3,30
5230,60,59.5,59.4,59.1,58.9,58.9,60.5,56.9,83.1,78.9,69.8,51.3,33.8,35.6,30.4,30
5240,60,59.5,59.4,59.1,58.9,58.9,60.6,56.9,82.8,78.8,69.8,51.2,33.8,35.6,30.3,30
5250,60,59.6,59.5,59.1,58.8,58.9,60.6,56.9,82.6,78.7,69.9,51.4,33.8,35.7,30.3,30
5260,60,59.5,59.4,59.1,58.8,58.9,60.6,56.9,82.9,78.7,69.6,51.2,33.9,35.7,30.3,30
5270,60,59.5,59.4,59.1,58.9,59,60.6,56.8,82.8,78.4,69.6,51.2,33.7,35.6,30.3,30
5280,60,59.5,59.4,59.1,58.9,59,60.6,56.8,82.6,78.3,69.6,51.5,33.7,35.6,30.3,29.9
5290,60,59.5,59.4,59.1,58.9,58.9,60.6,56.8,82.6,78.3,69.7,51.7,33.8,35.6,30.3,29.9
5300,60,59.5,59.4,59,58.9,58.9,60.6,56.8,82.7,78.4,69.9,51.8,33.6,35.6,30.2,29.9
5310,60,59.5,59.4,59,58.9,58.9,60.5,56.8,82.7,78.2,69.8,52,33.6,35.5,30.2,29.9
5320,60,59.5,59.4,59,58.9,58.9,60.5,56.7,82.6,78.4,69.9,51.7,33.6,35.5,30.3,29.9
5330,59.9,59.5,59.4,59.1,59,58.9,60.5,56.7,82.4,78.3,69.9,51.4,33.5,35.6,30.3,29.9
5340,59.9,59.5,59.4,59.1,58.9,59,60.5,56.7,82.3,78.1,70,51.6,33.4,35.6,30.3,29.9
5350,59.8,59.4,59.3,59,58.9,59,60.5,56.6,82.3,78,70,51.6,33.6,35.5,30.3,29.9
5360,59.8,59.4,59.3,59.1,59,59,60.5,56.6,82.3,78.1,70.1,51.5,33.7,35.6,30.3,29.9
5370,59.8,59.4,59.3,59.1,59,59,60.5,56.6,82.3,78.1,70.1,51.4,33.8,35.6,30.3,29.9
5380,59.8,59.4,59.4,59.1,59,59,60.5,56.6,82.4,78,70.1,51.3,33.8,35.6,30.4,30
5390,59.8,59.4,59.4,59.2,59,59,60.5,56.6,82.4,77.9,70.3,51.8,33.9,35.6,30.4,30
5400,59.9,59.4,59.4,59.2,59,59,60.5,56.6,82.5,78,70.5,51.9,33.9,35.6,30.4,30
5410,59.9,59.5,59.5,59.2,59.1,59,60.5,56.6,82.6,78,70.5,51.7,33.9,35.7,30.4,30
5420,60,59.6,59.5,59.3,59.1,59.1,60.6,56.8,82.4,77.7,70.4,52,33.8,35.7,30.4,30
5430,60,59.7,59.5,59.3,59.2,59.1,60.6,56.8,82.4,77.8,70.3,52,33.9,35.7,30.5,30
5440,60.1,59.7,59.6,59.3,59.2,59.1,60.7,56.8,82.7,77.9,70.3,52.1,33.9,35.7,30.5,30
5450,60.1,59.7,59.6,59.4,59.2,59.2,60.8,56.9,82.6,77.7,70.2,52.5,33.9,35.6,30.4,30
5460,60.1,59.7,59.6,59.4,59.2,59.2,60.8,56.8,82.7,77.6,70.1,52.6,33.9,35.6,30.4,30
5470,60.2,59.7,59.6,59.4,59.2,59.2,60.8,56.8,82.9,77.7,70.1,52.7,34,35.7,30.5,30
5480,60.3,59.7,59.7,59.5,59.4,59.3,60.7,56.8,83,77.9,70.1,52.5,34.1,35.7,30.5,30.1
5490,60.2,59.8,59.7,59.5,59.4,59.3,60.7,56.8,83,78.2,70.2,52.4,34.1,35.7,30.5,30.1
5500,60.3,59.9,59.8,59.6,59.4,59.4,60.8,56.9,82.7,78,70.2,52.4,34,35.7,30.5,30.1
5510,60.3,59.9,59.9,59.6,59.4,59.4,60.8,56.9,82.7,78,70.1,52.5,33.9,35.7,30.5,30
5520,60.2,59.8,59.8,59.6,59.4,59.3,60.7,56.9,82.7,78,70.2,52.4,33.9,35.7,30.5,30
5530,60.1,59.8,59.8,59.6,59.4,59.4,60.8,57,82.6,78.1,70.1,52.4,33.9,35.7,30.5,30
5540,60.1,59.8,59.8,59.6,59.4,59.3,60.8,57,82.8,78.2,70.1,52.5,34.1,35.8,30.5,30.1
5550,60.2,59.8,59.8,59.5,59.4,59.3,60.8,57.1,82.9,78.1,70,52.2,34.1,35.9,30.6,30.1
5560,60.3,59.8,59.8,59.6,59.5,59.4,60.9,57.1,82.8,78.1,70,51.9,34.2,35.9,30.6,30.2
5570,60.4,59.9,59.8,59.6,59.5,59.5,60.9,57.1,82.7,77.9,69.9,51.9,34.2,35.9,30.6,30.2
5580,60.3,59.9,59.8,59.6,59.4,59.5,60.9,57.1,82.6,78,69.9,52.4,34.2,35.9,30.5,30.2
5590,60.3,59.9,59.9,59.6,59.4,59.5,60.9,57.2,82.9,78.2,69.9,52.5,34.3,35.9,30.5,30.2
5600,60.3,59.9,59.9,59.6,59.4,59.5,60.9,57.2,82.9,78.2,70,52.5,34.3,35.9,30.5,30.2
5610,60.4,59.9,59.9,59.6,59.4,59.5,61,57.3,82.7,78.2,70,52.7,34.3,35.8,30.5,30.2
5620,60.3,59.8,59.9,59.6,59.4,59.5,61,57.2,82.6,78.2,70,53.1,34.4,35.9,30.5,30.3
5630,60.3,59.8,59.8,59.6,59.4,59.5,61,57.2,82.6,78.2,70.2,53,34.5,36,30.5,30.3
5640,60.3,59.9,59.8,59.6,59.4,59.4,61,57.2,82.8,78.3,70.1,52.6,34.6,36,30.6,30.3
5650,60.4,59.9,59.9,59.6,59.4,59.5,61,57.2,82.8,78.1,70,52.3,34.6,36,30.6,30.3
5660,60.4,60,59.9,59.7,59.5,59.5,61.1,57.1,82.7,78,70,52.4,34.5,36,30.6,30.3
5670,60.4,60,59.9,59.7,59.4,59.5,61.1,57.1,82.3,77.8,69.9,52.2,34.5,36.1,30.6,30.3
5680,60.4,60,60,59.7,59.5,59.5,61,57.1,82.3,77.9,69.7,52.2,34.4,36,30.6,30.3
5690,60.5,60,59.9,59.7,59.5,59.5,61,57.1,82.1,77.8,69.7,52,34.2,36,30.6,30.3
5700,60.4,60,59.9,59.7,59.6,59.6,61,57,81.9,77.6,69.7,52.1,34.2,35.9,30.6,30.3
5710,60.3,59.9,59.9,59.7,59.5,59.5,61,57,82.1,77.8,69.9,52.1,34.3,35.9,30.6,30.3
5720,60.3,59.9,59.9,59.7,59.5,59.5,61,57.1,82.3,78,69.8,51.9,34.2,35.9,30.6,30.3
5730,60.4,59.9,59.9,59.7,59.6,59.6,61,57.1,82.4,78.1,69.9,51.8,34.2,35.9,30.6,30.3
5740,60.4,60,59.9,59.7,59.6,59.6,61,57.1,82.7,78.4,70.1,52,34.4,36,30.6,30.4
5750,60.4,60,60,59.8,59.6,59.6,61,57.2,83,78.5,70.3,51.9,34.5,36.1,30.6,30.4
5760,60.4,60,60,59.8,59.6,59.6,61,57.3,83.1,78.5,70.6,51.8,34.4,36.1,30.6,30.4
5770,60.3,60,60,59.8,59.6,59.6,61,57.3,83,78.4,70.7,51.9,34.4,36.1,30.6,30.4
5780,60.3,60,60,59.8,59.6,59.6,61,57.3,83,78.4,70.7,52,34.4,36,30.6,30.4
5790,60.4,60,60,59.9,59.7,59.6,61,57.3,82.9,78.3,70.8,52.1,34.3,36,30.6,30.4
5800,60.4,60,60.1,59.9,59.7,59.6,61,57.3,82.7,78.2,70.9,51.9,34.3,36,30.6,30.4
5810,60.4,60,60.1,59.9,59.6,59.6,61,57.3,82.6,78.2,71,52.1,34.3,36,30.6,30.3
5820,60.4,60,60,59.8,59.6,59.6,61.1,57.3,82.6,78.3,71,52.3,34.2,36,30.6,30.3
5830,60.4,60,60,59.8,59.6,59.6,61.1,57.3,82.6,78.4,71,52.4,34.2,36,30.6,30.3
5840,60.4,60,60,59.8,59.6,59.7,61.1,57.3,82.5,78.3,70.9,52.4,34.1,36,30.6,30.3
5850,60.3,60,60,59.8,59.7,59.7,61,57.2,82.4,78.1,70.7,52.5,34.1,36,30.5,30.3
5860,60.3,60,60,59.8,59.7,59.7,61.1,57.2,82.8,78,70.6,52.4,34.2,36.1,30.6,30.3
5870,60.4,60.1,60.1,59.9,59.7,59.7,61.1,57.3,82.9,78.1,70.6,52.4,34.3,36.1,30.6,30.3
5880,60.4,60.1,60.1,59.9,59.7,59.7,61.1,57.2,83,78.3,70.4,52.2,34.4,36.1,30.6,30.4
5890,60.5,60.2,60.2,59.9,59.8,59.8,61.2,57.3,83,78.3,70.3,52.1,34.4,36.2,30.6,30.3
5900,60.5,60.2,60.2,60,59.9,59.9,61.2,57.3,83.1,78.3,70.4,51.9,34.3,36.2,30.6,30.3
5910,60.5,60.2,60.2,59.9,59.9,59.8,61.1,57.3,83.3,78.4,70.2,51.6,34.3,36.1,30.7,30.3
5920,60.4,60.2,60.2,59.9,59.8,59.8,61.2,57.3,83.2,78.2,70.1,52,34.2,36.1,30.7,30.3
5930,60.4,60.1,60.2,59.9,59.8,59.8,61.2,57.3,83.3,78.6,70.2,52.2,34.3,36.2,30.7,30.3
5940,60.5,60.2,60.2,59.9,59.8,59.9,61.2,57.3,83.5,78.7,70.2,52.4,34.4,36.3,30.7,30.3
5950,60.5,60.2,60.2,60,59.8,59.9,61.2,57.3,83.5,78.8,70.4,52.5,34.3,36.3,30.8,30.3
5960,60.6,60.2,60.2,59.9,59.7,59.8,61.3,57.3,83.7,78.9,70.4,52.5,34.3,36.2,30.8,30.3
5970,60.6,60.2,60.2,59.9,59.7,59.8,61.3,57.4,83.7,78.9,70.5,52.3,34.3,36.2,30.8,30.3
5980,60.7,60.3,60.2,60,59.8,59.9,61.3,57.5,83.5,78.9,70.5,52.1,34.4,36.3,30.8,30.3
5990,60.7,60.3,60.3,60,59.8,59.9,61.4,57.6,83.3,78.6,70.5,52,34.4,36.3,30.8,30.3
6000,60.7,60.3,60.3,60,59.8,59.9,61.4,57.6,83.2,78.6,70.6,51.9,34.5,36.2,30.8,30.3
6010,60.7,60.3,60.3,60,59.8,59.9,61.4,57.7,83.2,78.3,69.7,51.4,34.5,36.1,30.7,30.3
6020,60.6,60.3,60.3,59.9,59.8,59.8,61.4,57.7,81.3,74.9,66.9,50,34.2,35.8,30.7,30.1
6030,60,59.8,59.9,59.5,59.3,59.4,60.8,57.3,78.1,71.3,64,48.5,33.9,35.5,30.5,30
6040,59.3,59.1,59.1,58.8,58.7,58.7,59.8,56.4,74.8,68.2,61.2,47.5,33.6,35.2,30.3,29.8
6050,58.3,58.3,58.3,58.1,57.9,57.9,58.8,55.4,71.7,65.5,58.8,46.5,33.4,35,30.2,29.6
6060,57.4,57.4,57.5,57.2,57.1,57,57.7,54.5,69,62.9,56.6,45.6,33.3,34.8,30,29.5
6070,56.5,56.5,56.6,56.4,56.2,56,56.8,53.6,66.7,60.6,54.6,44.7,33.2,34.6,29.9,29.4
6080,55.6,55.6,55.7,55.6,55.4,55.2,55.9,52.8,64.5,58.5,52.8,43.9,33.1,34.4,29.8,29.2
6090,54.7,54.8,54.9,54.8,54.6,54.4,55.1,52,62.5,56.7,51.1,43.1,33,34.2,29.6,29.1
6100,53.9,54.1,54.1,54,53.8,53.6,54.3,51.3,60.8,55,49.5,42.4,32.8,34,29.5,29
6110,53.2,53.3,53.4,53.2,53.1,52.9,53.6,50.7,59.1,53.4,48.1,41.7,32.8,33.8,29.4,28.9
6120,52.4,52.7,52.7,52.6,52.4,52.3,53,50.1,57.7,52,46.9,41.1,32.6,33.6,29.3,28.9
6130,51.8,52.1,52,51.9,51.8,51.6,52.4,49.6,56.3,50.7,45.8,40.5,32.5,33.5,29.2,28.7
6140,51.2,51.4,51.4,51.3,51.2,51,51.8,49.1,54.9,49.5,44.7,40,32.5,33.3,29.1,28.6
6150,50.6,50.9,50.8,50.7,50.7,50.4,51.1,48.5,53.7,48.5,43.9,39.4,32.3,33.1,29,28.5
6160,50.1,50.4,50.3,50.2,50.1,49.8,50.5,48.1,52.6,47.5,43.1,39,32.3,33,28.9,28.4
6170,49.6,49.8,49.7,49.6,49.6,49.3,49.9,47.7,51.7,46.5,42.3,38.6,32.1,32.8,28.8,28.3
6180,49,49.3,49.2,49.1,49.2,48.8,49.4,47.2,50.8,45.7,41.6,38.1,32.1,32.7,28.7,28.3
6190,48.5,48.9,48.7,48.6,48.7,48.4,48.9,46.9,49.9,44.9,40.9,37.6,32,32.5,28.6,28.2
6200,48.1,48.5,48.3,48.2,48.2,47.9,48.5,46.5,49.1,44,40.2,37.2,31.9,32.4,28.5,28.1
6210,47.7,48.1,47.9,47.8,47.7,47.5,48,46.1,48.4,43.3,39.7,36.8,31.9,32.2,28.4,28
6220,47.3,47.7,47.5,47.4,47.4,47.1,47.7,45.8,47.7,42.7,39.2,36.5,31.8,32.1,28.4,28
6230,46.9,47.3,47.1,47,47,46.7,47.3,45.6,47,42.2,38.7,36.1,31.7,32,28.3,27.9
6240,46.6,47,46.8,46.7,46.7,46.4,47,45.3,46.3,41.6,38.2,35.9,31.6,31.9,28.2,27.8
6250,46.3,46.7,46.4,46.3,46.3,46.1,46.6,45.1,45.8,41.1,37.8,35.6,31.5,31.8,28.1,27.7
6260,46,46.3,46.1,46,46.1,45.8,46.3,44.8,45.3,40.6,37.4,35.4,31.4,31.7,28.1,27.6
6270,45.7,46,45.8,45.7,45.8,45.5,46,44.6,44.7,40.2,37,35.1,31.3,31.6,28,27.6
6280,45.5,45.7,45.6,45.5,45.5,45.2,45.7,44.4,44.2,39.8,36.7,34.9,31.2,31.5,28,27.5
