Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
4230,64.5,64,64.2,63.8,62.4,61.1,59.2,56.5,95.1,89.7,79.9,61.4,43.3,42.3,33.3,33
4240,64.5,64,64.2,63.8,62.5,61.1,59.2,56.5,95.4,89.8,80,61.6,43.3,42.3,33.3,33
4250,64.5,64.1,64.3,63.9,62.5,61,59.2,56.5,95.5,89.8,80,61.5,43.3,42.3,33.3,33.1
4260,64.6,64.1,64.3,63.9,62.5,61,59.2,56.5,95.6,89.8,79.9,61.3,43.2,42.2,33.3,33
4270,64.6,64.2,64.3,63.9,62.5,60.9,59.2,56.5,95.5,89.4,79.7,61,43.1,42.2,33.3,33
4280,64.7,64.2,64.3,63.9,62.5,61.1,59.1,56.5,95.6,89.5,79.7,60.8,43.1,42.1,33.3,33
4290,64.7,64.2,64.4,63.9,62.5,60.9,59.1,56.5,95.8,89.5,79.5,60.7,43.1,42.1,33.2,32.9
4300,64.7,64.3,64.4,64,62.5,60.9,59.2,56.6,95.8,89.5,79.4,60.9,43.1,42.1,33.2,33
4310,64.7,64.3,64.4,63.9,62.5,60.9,59.2,56.5,95.6,89.6,79.5,61.1,43.1,42.1,33.2,33
4320,64.7,64.3,64.4,63.9,62.5,60.8,59.2,56.5,95.6,89.8,79.4,61.1,43.1,42,33.2,33
4330,64.7,64.3,64.3,63.9,62.5,60.8,59.3,56.6,95.6,89.9,79.5,61.1,43.1,42,33.2,33
4340,64.7,64.3,64.4,63.9,62.5,60.8,59.4,56.6,95.7,90.1,79.4,60.7,43,42,33.2,33
4350,64.8,64.4,64.4,63.9,62.6,60.9,59.5,56.7,95.8,90.2,79.1,60.2,42.8,42,33.2,33
4360,64.9,64.5,64.5,64,62.7,60.9,59.6,56.7,95.8,89.8,78.8,59.8,42.7,41.9,33.2,33
4370,64.9,64.5,64.5,64.1,62.7,61,59.7,56.8,95.6,89.5,78.7,59.8,42.7,41.9,33.1,33
4380,64.8,64.4,64.5,64,62.7,61,59.7,56.8,95.5,89.6,78.7,59.7,42.6,41.9,33.1,32.9
4390,64.8,64.4,64.5,64,62.7,61.1,59.8,56.9,95.4,89.5,78.8,59.6,42.6,41.9,33.1,33
4400,64.8,64.3,64.4,64,62.8,61.1,59.7,56.8,95.2,89.2,78.7,59.8,42.6,41.9,33.1,32.9
4410,64.8,64.3,64.4,64,62.8,61.1,59.7,56.8,95.2,89.2,78.6,59.9,42.6,42,33,32.9
4420,64.8,64.3,64.4,64,62.8,61.1,59.6,56.8,95.3,89.2,78.6,60.2,42.6,42,33.1,32.9
4430,64.7,64.3,64.4,64,62.8,61.2,59.7,56.8,95.4,89.3,78.7,60.6,42.7,42,33.1,32.9
4440,64.8,64.3,64.4,64,62.8,61.2,59.7,56.8,95.5,89.4,79,60.7,42.8,42,33.1,32.9
4450,64.8,64.4,64.5,64,62.8,61.3,59.7,56.8,95.5,89.3,78.9,60.5,42.7,42,33.1,32.9
4460,64.9,64.4,64.5,64,62.8,61.3,59.7,56.8,95.3,89.1,78.9,60.6,42.8,41.9,33.1,32.9
4470,64.9,64.4,64.5,64,62.9,61.5,59.8,56.9,95.2,89.1,78.9,60.7,42.8,41.9,33.1,32.8
4480,64.9,64.4,64.5,64,62.9,61.5,59.8,56.9,95.1,88.9,79,60.6,42.8,42,33.1,32.8
4490,65,64.5,64.5,64,62.9,61.5,59.8,56.9,95.2,88.9,79.1,60.5,42.7,42,33,32.8
4500,64.8,64.4,64.5,63.9,62.9,61.5,59.8,56.9,95.1,89,79,60.4,42.6,41.9,33,32.8
4510,64.9,64.4,64.5,64,62.9,61.5,59.8,56.8,95.1,88.9,78.9,60.1,42.5,41.9,33,32.8
4520,64.9,64.5,64.6,64.1,62.9,61.6,59.9,56.8,94.9,89,78.8,59.9,42.5,42,33,32.8
4530,64.8,64.5,64.6,64,62.9,61.5,59.8,56.8,95,89,78.9,59.7,42.5,41.9,33,32.8
4540,64.8,64.4,64.5,64,63,61.6,59.9,56.8,94.9,89,78.9,59.9,42.6,41.9,33,32.8
4550,64.7,64.4,64.5,64,63,61.5,59.9,56.8,94.9,88.9,79,60.2,42.6,41.9,33,32.8
4560,64.8,64.4,64.5,64,63,61.5,59.9,56.9,95,89.1,79.1,60.1,42.7,41.9,33.1,32.8
4570,64.8,64.4,64.5,64,62.9,61.4,59.8,56.9,94.9,89,79.1,60.1,42.6,41.8,33.1,32.8
4580,64.8,64.4,64.5,64,63,61.5,60,57,94.9,89.1,79.2,60.1,42.6,41.7,33,32.8
4590,64.8,64.4,64.5,64,63,61.5,60,57,94.9,89.1,79.2,60.5,42.7,41.8,33,32.8
4600,64.7,64.4,64.5,64,63,61.5,60,57,95.3,89.4,79.3,60.5,42.7,41.9,33,32.8
4610,64.8,64.4,64.5,64,63,61.5,60.1,57,95.4,89.6,79.2,60.3,42.6,41.8,33,32.8
4620,64.8,64.4,64.5,64,63,61.5,60.1,57,95.4,89.6,79.2,60.1,42.6,41.8,33,32.7
4630,64.8,64.4,64.5,64.1,63,61.5,60.1,57,95.3,89.5,79.2,60.1,42.5,41.8,33,32.8
4640,64.9,64.5,64.6,64.1,63,61.5,60.1,57,95.1,89.6,79.2,60.1,42.5,41.8,33,32.8
4650,64.9,64.4,64.5,64.1,63,61.5,60,57,94.8,89.4,79.1,60.3,42.6,41.8,33,32.8
4660,64.8,64.4,64.5,64.1,63,61.5,60.1,57,94.8,89.4,79.2,60.4,42.5,41.8,33.1,32.8
4670,64.9,64.5,64.6,64.1,63,61.5,60.1,57,95,89.4,79.3,60.3,42.5,41.8,33.1,32.8
4680,65,64.6,64.6,64.2,63,61.6,60,57,95.1,89.5,79.3,60.2,42.5,41.9,33.1,32.8
4690,65.1,64.7,64.7,64.3,63.1,61.6,60,57,95.2,89.5,79.2,60,42.4,41.8,33,32.8
4700,65.1,64.7,64.8,64.3,63,61.6,59.9,57,94.9,89.3,79.2,59.9,42.4,41.8,33,32.8
4710,65.1,64.7,64.8,64.4,63.1,61.7,60,57.1,94.8,89.3,79.4,60,42.5,41.8,33,32.8
4720,65.1,64.6,64.8,64.3,63.1,61.7,60,57.1,94.7,89.1,79.3,60.2,42.5,41.8,33,32.9
4730,65.1,64.7,64.8,64.4,63.2,61.7,60.1,57.2,94.8,89.2,79.4,60.2,42.5,41.8,33,32.9
4740,65.1,64.7,64.8,64.4,63.1,61.7,60.1,57.2,94.9,89.3,79.5,60,42.5,41.8,33.1,32.9
4750,65.1,64.8,64.9,64.4,63.1,61.7,60.1,57.2,94.6,89.2,79.6,59.8,42.4,41.7,33,32.9
4760,65.1,64.7,64.8,64.3,63.1,61.8,60.2,57.2,94.5,89.2,79.6,59.8,42.3,41.7,33,33
4770,65.1,64.7,64.8,64.3,63.1,61.8,60.1,57.2,94.4,89.1,79.5,59.8,42.3,41.7,33.1,32.9
4780,65.1,64.7,64.8,64.3,63.1,61.8,60.2,57.2,94.5,89.1,79.2,59.6,42.2,41.7,33,32.9
4790,65.1,64.7,64.9,64.4,63.1,61.7,60.1,57.2,94.4,89.1,79.1,59.4,42.2,41.7,33,32.8
4800,65.1,64.8,64.9,64.4,63.2,61.6,60.1,57.2,94.2,89,79.2,59.5,42.2,41.7,33,32.8
4810,65.1,64.8,64.8,64.4,63.1,61.5,60,57.2,94.1,88.9,79.2,59.8,42.3,41.7,33,32.8
4820,65.2,64.8,64.9,64.5,63.2,61.6,60,57.2,94.2,89,79.3,59.9,42.3,41.7,33,32.9
4830,65.2,64.8,64.9,64.5,63.2,61.6,60.1,57.2,94.4,89.1,79.2,59.6,42.3,41.7,33,32.9
4840,65.3,64.8,65,64.6,63.4,61.7,60.1,57.3,94.6,89.2,79.1,59.4,42.3,41.6,33,32.8
4850,65.3,64.8,64.9,64.6,63.4,61.7,60.1,57.3,94.7,89.2,79,59.2,42.2,41.6,33,32.9
4860,65.4,64.9,65.1,64.7,63.5,61.9,60.3,57.5,94.7,89.1,78.9,59.1,42.2,41.6,33,32.8
4870,65.3,64.8,65,64.6,63.5,62,60.4,57.5,94.6,89.2,79,59,42.2,41.6,33,32.8
4880,65.4,64.9,65.1,64.6,63.5,62,60.5,57.6,94.6,89.3,79.2,58.9,42.2,41.6,33,32.8
4890,65.2,64.8,65,64.5,63.4,62,60.5,57.6,94.7,89.2,79.1,59.1,42.3,41.6,33,32.8
4900,65.3,64.9,65.1,64.6,63.5,62,60.5,57.6,94.7,89.1,79.1,59.5,42.3,41.6,33,32.8
4910,65.3,65,65.1,64.7,63.5,61.9,60.5,57.6,94.9,89.3,79.1,59.5,42.3,41.6,33,32.8
4920,65.4,65,65.1,64.7,63.5,61.9,60.4,57.5,95,89.3,79.1,59.4,42.3,41.6,33,32.8
4930,65.5,65,65.1,64.7,63.5,61.9,60.5,57.6,94.9,89.3,79,59.2,42.2,41.6,33,32.8
4940,65.4,65,65.1,64.6,63.5,61.9,60.4,57.5,94.7,89.2,79,59,42.1,41.6,33,32.8
4950,65.4,64.9,65.1,64.6,63.5,61.9,60.6,57.6,94.3,89,78.9,59.2,42.1,41.6,33,32.8
4960,65.3,64.9,65,64.6,63.4,61.8,60.6,57.6,94.2,89.1,79,59.7,42.2,41.6,33,32.8
4970,65.4,64.9,65,64.7,63.5,61.9,60.6,57.7,94.5,89.3,79.1,59.6,42.2,41.7,33,32.8
4980,65.4,64.9,65,64.6,63.5,62,60.7,57.6,94.5,89.2,79.2,59.4,42.1,41.6,33,32.8
4990,65.5,65,65.1,64.7,63.7,62.3,60.9,57.7,94.4,89,79.2,59.2,42.1,41.6,33,32.8
5000,65.3,64.9,65,64.6,63.6,62.2,60.8,57.7,94.4,88.9,79,59.2,42.1,41.6,33,32.8
5010,65.4,64.9,65,64.6,63.6,62.2,60.8,57.8,94.3,88.9,79,59,42.1,41.6,33,32.8
5020,65.4,64.9,65,64.6,63.6,62.2,60.8,57.8,94.1,88.9,78.8,58.9,42,41.6,33,32.8
5030,65.4,64.9,65,64.6,63.5,62.1,60.9,57.8,94.2,88.8,78.8,58.8,42.1,41.6,33,32.7
5040,65.4,64.9,65,64.6,63.5,62.1,60.9,57.9,94.5,89,78.8,58.7,42.1,41.6,33,32.7
5050,65.4,64.9,65.1,64.6,63.5,62.1,60.9,57.8,94.6,89,78.8,58.6,42.1,41.7,32.9,32.8
5060,65.4,65,65.1,64.7,63.5,62.1,60.9,57.9,94.6,89,78.8,58.5,42.1,41.7,33,32.8
5070,65.4,65,65.1,64.7,63.5,62.2,60.8,57.8,94.4,88.9,78.9,58.5,42.2,41.7,33,32.8
5080,65.4,65,65.1,64.7,63.5,62.2,60.8,57.9,94.3,88.9,79,58.4,42.1,41.7,33,32.8
5090,65.4,65,65.2,64.7,63.5,62.1,60.7,57.8,94.3,89,78.9,58.4,42.2,41.7,33,32.8
5100,65.4,65.1,65.3,64.8,63.6,62.2,60.7,57.8,94.4,89,79,58.4,42.2,41.7,33.1,32.9
5110,65.4,65.1,65.2,64.8,63.6,62.2,60.6,57.8,94.6,89,79.1,58.5,42.2,41.7,33.1,32.9
5120,65.6,65.2,65.2,64.8,63.7,62.2,60.6,57.8,94.6,89.1,79.1,58.5,42.1,41.6,33.1,32.9
5130,65.6,65.2,65.2,64.8,63.7,62.3,60.6,57.8,94.6,89.3,79.1,58.5,42.1,41.6,33,32.9
5140,65.7,65.2,65.2,64.8,63.7,62.3,60.7,57.8,94.5,89.3,79.3,58.6,42.1,41.7,33,32.9
5150,65.6,65.1,65.1,64.7,63.7,62.2,60.6,57.8,94.5,89.2,79.4,58.8,42.1,41.7,33,32.9
5160,65.6,65.1,65.1,64.7,63.7,62.2,60.7,57.8,94.6,89.2,79.4,59.1,42.2,41.8,33,32.9
5170,65.6,65.1,65.1,64.8,63.7,62.3,60.7,57.8,94.7,89.2,79.4,59.5,42.3,41.9,33,32.9
5180,65.7,65.2,65.2,64.8,63.7,62.3,60.7,57.9,94.8,89.4,79.4,59.6,42.3,41.9,33.1,32.9
5190,65.7,65.2,65.2,64.8,63.7,62.3,60.7,57.9,94.8,89.4,79.4,59.6,42.2,41.8,33.1,32.8
5200,65.7,65.2,65.2,64.8,63.7,62.2,60.7,57.9,94.7,89.2,79.3,59.6,42.3,41.8,33.1,32.8
5210,65.7,65.3,65.2,64.8,63.7,62.3,60.7,57.9,94.9,89.3,79.1,59.5,42.2,41.8,33,32.8
5220,65.7,65.3,65.3,64.8,63.7,62.3,60.7,57.9,95,89.4,78.9,59.2,42.1,41.8,33,32.8
5230,65.8,65.3,65.2,64.8,63.9,62.4,60.8,58,94.9,89.5,78.8,59.1,42.1,41.8,33,32.8
5240,65.7,65.2,65.2,64.8,63.9,62.5,60.8,57.9,94.9,89.5,78.8,59,42.1,41.8,33,32.8
5250,65.8,65.3,65.2,64.9,64,62.6,60.8,58,95,89.3,78.8,58.9,42.1,41.8,33,32.7
5260,65.7,65.3,65.2,64.8,63.8,62.4,60.8,57.9,95,89.2,78.6,58.9,42.1,41.7,33,32.7
5270,65.7,65.3,65.3,64.9,63.9,62.5,60.9,58,94.8,89.1,78.7,58.8,42.1,41.8,33,32.6
5280,65.7,65.3,65.3,64.9,63.9,62.4,60.9,58,94.7,89.1,78.7,58.8,42.1,41.8,32.9,32.7
5290,65.7,65.3,65.4,65.1,64,62.5,60.9,58.1,94.5,88.9,78.7,59.1,42.2,41.8,32.9,32.7
5300,65.7,65.2,65.4,65,64,62.5,60.9,58,94.4,88.8,78.7,59.3,42.2,41.8,32.9,32.7
5310,65.7,65.3,65.4,65.1,64,62.5,60.8,58.1,94.3,88.7,78.7,59.4,42.2,41.7,32.9,32.7
5320,65.7,65.3,65.4,65,63.9,62.3,60.8,58,94.3,88.7,78.8,59.5,42.3,41.7,32.9,32.7
5330,65.7,65.3,65.4,65,63.9,62.4,60.8,58.1,94.5,88.9,78.8,59.3,42.3,41.7,32.9,32.7
5340,65.7,65.3,65.4,65,63.9,62.4,60.7,58,94.5,88.8,78.8,59.3,42.3,41.7,32.9,32.7
5350,65.7,65.3,65.4,65,63.9,62.4,60.8,58.1,94.3,88.8,78.8,59.6,42.3,41.7,32.9,32.6
5360,65.7,65.3,65.4,64.9,63.8,62.4,60.8,58.1,94.4,88.9,78.7,59.6,42.4,41.8,32.9,32.6
5370,65.8,65.3,65.4,65,63.8,62.4,60.9,58.2,94.6,89,78.7,59.7,42.5,41.8,32.9,32.7
5380,65.7,65.2,65.3,64.9,63.8,62.5,60.9,58.2,94.8,89.1,78.5,59.9,42.6,41.9,32.9,32.6
5390,65.7,65.2,65.3,64.9,63.8,62.5,60.9,58.2,94.7,89.1,78.6,60.4,42.7,41.8,32.9,32.7
5400,65.7,65.2,65.3,64.9,63.8,62.5,61,58.3,94.7,89,78.7,60.4,42.6,41.9,33,32.7
5410,65.7,65.2,65.4,65,63.9,62.6,61,58.2,94.6,89,78.8,60.3,42.6,41.9,33,32.7
5420,65.8,65.3,65.4,65.1,63.9,62.6,61.1,58.3,94.5,88.9,78.8,60.4,42.6,41.9,33,32.8
5430,65.7,65.3,65.4,65.1,63.9,62.6,61.1,58.3,94.6,88.8,78.9,60.5,42.7,42,33,32.8
5440,65.7,65.3,65.4,65.1,63.9,62.5,61,58.2,94.8,89,79.1,60.6,42.7,41.9,33.1,32.8
5450,65.7,65.3,65.4,65.1,63.9,62.5,61.1,58.2,94.8,89.1,79.1,60.3,42.6,41.9,33.1,32.8
5460,65.7,65.3,65.4,65.2,64,62.5,61.1,58.2,94.5,89.1,78.9,60.1,42.5,41.8,33,32.8
5470,65.7,65.3,65.4,65.2,64,62.5,61.1,58.2,94.2,89.1,78.9,60.1,42.4,41.8,33,32.8
5480,65.8,65.3,65.5,65.2,64.1,62.7,61.2,58.3,94.3,89.3,78.7,59.9,42.4,41.8,33.1,32.8
5490,65.9,65.4,65.6,65.2,64.1,62.7,61.2,58.3,94.4,89.2,78.7,59.5,42.3,41.8,33.1,32.9
5500,66,65.5,65.6,65.3,64.2,62.8,61.3,58.3,94.2,89.1,78.8,59.5,42.2,41.8,33.1,32.9
5510,66,65.5,65.6,65.2,64.2,62.8,61.3,58.3,94.4,89,78.8,59.3,42.2,41.8,33.1,32.9
5520,66,65.6,65.7,65.4,64.2,62.9,61.3,58.4,94.6,89,78.6,59.1,42.2,41.8,33.1,32.9
5530,66,65.6,65.7,65.3,64.2,62.8,61.3,58.3,94.6,88.9,78.3,58.9,42,41.7,33.1,32.8
5540,66,65.6,65.7,65.3,64.2,62.7,61.3,58.4,94.5,88.8,78.2,58.7,42,41.6,33.1,32.8
5550,66,65.6,65.6,65.3,64.2,62.8,61.4,58.4,94.5,88.8,78.3,58.6,41.9,41.6,33.1,32.8
5560,66,65.5,65.6,65.2,64.2,62.7,61.4,58.3,94.4,88.8,78.3,58.7,41.9,41.6,33.1,32.8
5570,65.9,65.5,65.6,65.2,64.2,62.8,61.5,58.4,94.4,88.8,78.3,58.7,42,41.6,33.1,32.8
5580,66,65.5,65.6,65.3,64.2,62.8,61.5,58.4,94.3,88.7,78.3,58.7,42,41.6,33,32.8
5590,66,65.5,65.6,65.2,64.3,62.9,61.6,58.5,94.1,88.6,78.2,59,42.1,41.6,33,32.8
5600,66,65.5,65.6,65.2,64.2,62.9,61.6,58.4,94.2,88.7,78.5,59.4,42.3,41.7,33,32.8
5610,66.2,65.6,65.6,65.4,64.3,63,61.6,58.5,94.4,88.9,78.7,59.6,42.3,41.7,33,32.8
5620,66.2,65.7,65.7,65.3,64.2,62.9,61.5,58.5,94.5,88.9,78.8,59.7,42.4,41.7,33.1,32.8
5630,66.2,65.7,65.7,65.4,64.3,63,61.5,58.6,94.6,88.9,78.6,59.6,42.4,41.6,33,32.8
5640,66.3,65.7,65.8,65.4,64.3,63,61.5,58.5,94.6,88.9,78.6,59.3,42.2,41.6,33,32.8
5650,66.3,65.8,65.8,65.4,64.4,63.1,61.6,58.6,94.6,88.8,78.6,59.3,42.2,41.7,33,32.8
5660,66.3,65.8,65.8,65.5,64.4,63,61.5,58.5,94.8,88.8,78.7,59.2,42.2,41.7,33,32.8
5670,66.2,65.8,65.9,65.5,64.4,63,61.5,58.6,94.8,88.6,78.7,59.2,42.2,41.6,33,32.8
5680,66.2,65.8,65.9,65.5,64.4,62.9,61.4,58.6,94.8,88.5,78.5,58.9,42.1,41.6,33,32.8
5690,66.3,65.9,66,65.6,64.5,62.9,61.5,58.6,94.7,88.5,78.5,58.8,42,41.6,33,32.7
5700,66.3,65.9,66,65.6,64.5,62.9,61.4,58.6,94.8,88.6,78.5,58.8,42.1,41.6,33,32.7
5710,66.4,66,66,65.6,64.5,62.9,61.3,58.5,94.9,88.5,78.5,58.6,42.1,41.6,33,32.7
5720,66.3,66,66,65.6,64.4,62.8,61.3,58.5,95.1,88.4,78.4,58.4,42,41.6,33.1,32.7
5730,66.3,66,66,65.6,64.5,62.8,61.4,58.5,95.1,88.4,78.3,58.6,42,41.6,33,32.7
5740,66.3,65.9,66,65.5,64.4,62.8,61.4,58.5,94.9,88.5,78.4,58.8,42.1,41.6,33,32.7
5750,66.3,65.9,65.9,65.5,64.4,62.8,61.5,58.5,94.8,88.5,78.5,58.8,42.1,41.7,33.1,32.7
5760,66.3,65.8,65.9,65.5,64.5,62.9,61.5,58.5,94.7,88.5,78.4,58.8,42,41.7,33.1,32.7
5770,66.3,65.9,66,65.6,64.5,63,61.5,58.5,94.6,88.3,78.2,58.9,42,41.6,33.1,32.7
5780,66.3,65.8,65.9,65.5,64.5,63,61.5,58.5,94.6,88.2,77.9,59,42.1,41.6,33.1,32.7
5790,66.2,65.7,65.8,65.4,64.4,62.9,61.5,58.5,94.5,88.2,77.9,59.2,42.1,41.7,33.1,32.7
5800,66.2,65.7,65.8,65.5,64.4,63,61.5,58.5,94.5,88.1,78,59.5,42.2,41.7,33.1,32.7
5810,66.2,65.7,65.8,65.4,64.4,62.9,61.5,58.5,94.6,88.3,78.1,59.5,42.2,41.8,33.1,32.7
5820,66.3,65.8,65.8,65.5,64.4,62.9,61.5,58.6,94.7,88.4,78.1,59.3,42.2,41.8,33.1,32.7
5830,66.3,65.8,65.9,65.5,64.4,62.9,61.5,58.6,94.6,88.4,78.1,59.1,42.1,41.7,33.1,32.8
5840,66.3,65.8,65.9,65.6,64.6,63.2,61.6,58.7,94.7,88.4,78.2,59,42.1,41.7,33.1,32.8
5850,66.3,65.8,65.9,65.5,64.5,63.1,61.5,58.7,94.8,88.5,78.2,58.7,42,41.7,33.1,32.8
5860,66.4,65.8,65.9,65.6,64.5,63.1,61.6,58.7,94.8,88.5,78.3,58.5,42,41.7,33.1,32.8
5870,66.3,65.8,65.9,65.5,64.4,63,61.5,58.7,94.7,88.3,78.4,58.6,42,41.8,33.1,32.8
5880,66.3,65.8,65.9,65.5,64.4,63,61.6,58.7,94.6,88.4,78.5,58.9,42.1,41.8,33.1,32.8
5890,66.2,65.8,65.8,65.5,64.4,63,61.6,58.7,94.6,88.5,78.6,59.2,42.3,41.7,33.1,32.8
5900,66.2,65.8,65.8,65.4,64.4,63,61.7,58.7,94.6,88.6,78.6,59.3,42.3,41.7,33.1,32.8
5910,66.3,65.8,65.8,65.5,64.5,63.1,61.7,58.7,94.7,88.7,78.7,59.2,42.2,41.7,33.1,32.9
5920,66.4,65.8,65.8,65.5,64.5,63.1,61.7,58.7,94.9,88.8,78.6,58.9,42.2,41.6,33.1,32.9
5930,66.4,65.9,65.9,65.5,64.5,63.1,61.7,58.8,94.9,88.8,78.6,58.8,42.1,41.6,33.1,32.8
5940,66.4,65.9,65.9,65.6,64.5,63.1,61.6,58.7,95,88.8,78.6,59,42.2,41.7,33.1,32.8
5950,66.3,65.9,66,65.6,64.5,63.2,61.6,58.8,95.1,88.8,78.5,59.1,42.3,41.7,33.1,32.8
5960,66.3,65.9,66,65.6,64.5,63.2,61.6,58.8,95.2,88.8,78.5,59.3,42.4,41.8,33.1,32.8
5970,66.4,65.9,66,65.6,64.6,63.2,61.6,58.8,95,88.8,78.4,59.5,42.5,41.8,33.1,32.8
5980,66.4,65.9,65.9,65.6,64.6,63.2,61.6,58.8,94.9,88.8,78.5,59.5,42.6,41.8,33.2,32.8
5990,66.5,66,66,65.7,64.6,63.2,61.7,58.8,94.8,88.8,78.7,59.6,42.7,41.8,33.2,32.8
6000,66.4,66,66,65.6,64.7,63.3,61.8,58.9,94.9,88.9,78.8,59.6,42.7,41.9,33.1,32.8
6010,66.5,66,66.1,65.7,64.7,63.3,61.8,59,94.7,88.5,78.3,59.4,42.6,41.8,33.1,32.8
6020,66.2,65.8,65.9,65.4,64.5,63.2,61.8,58.9,93,85.5,75.4,58.1,42.2,41.4,33,32.7
6030,65.4,65.2,65.3,64.9,64,62.9,61.7,58.8,89.4,81.6,71.7,56.3,41.7,41,32.9,32.5
6040,64.5,64.4,64.5,64.1,63.4,62.3,61.1,58.3,85.6,77.9,68.5,54.6,41.3,40.6,32.7,32.2
6050,63.5,63.4,63.6,63.3,62.6,61.6,60.3,57.6,82,74.8,65.7,53,40.9,40.3,32.6,32
6060,62.4,62.5,62.7,62.4,61.7,60.7,59.5,56.8,78.9,71.9,63.3,51.6,40.5,40,32.4,31.8
6070,61.3,61.4,61.7,61.4,60.8,59.8,58.6,56.1,76,69.3,61.2,50.4,40.1,39.8,32.3,31.7
6080,60.4,60.5,60.7,60.3,59.8,58.9,57.8,55.4,73.4,66.9,59.2,49.3,39.8,39.5,32.2,31.5
6090,59.4,59.6,59.6,59.3,58.9,58,57.1,54.8,71.1,64.7,57.5,48.3,39.5,39.2,32.1,31.4
6100,58.5,58.8,58.7,58.4,58,57.2,56.4,54.1,69,62.8,55.8,47.3,39.2,39,32,31.2
6110,57.6,57.9,57.8,57.5,57.1,56.4,55.7,53.5,66.9,61.1,54.4,46.4,38.9,38.8,31.9,31.1
6120,56.7,57.1,57,56.7,56.4,55.7,55.1,53,65.1,59.4,53.1,45.7,38.6,38.5,31.8,31
6130,56,56.3,56.2,56,55.7,55.1,54.6,52.5,63.5,57.8,51.8,45,38.4,38.4,31.7,30.9
6140,55.3,55.7,55.5,55.2,55,54.4,54,52,62.1,56.5,50.8,44.3,38.1,38.2,31.6,30.9
6150,54.5,55,54.9,54.7,54.4,53.9,53.4,51.5,60.8,55.3,49.8,43.7,37.9,38,31.5,30.8
6160,53.9,54.5,54.3,54.1,53.8,53.2,52.9,51.1,59.5,54.1,48.8,43.1,37.7,37.9,31.4,30.7
6170,53.3,53.9,53.7,53.5,53.2,52.7,52.4,50.7,58.3,53,47.8,42.6,37.5,37.7,31.3,30.6
6180,52.7,53.3,53.1,52.9,52.7,52.2,51.9,50.3,57.2,52.1,47,42,37.3,37.6,31.3,30.6
6190,52.2,52.8,52.6,52.4,52.2,51.7,51.5,50,56.2,51.2,46.3,41.5,37,37.4,31.2,30.5
6200,51.7,52.3,52.1,52,51.8,51.3,51.1,49.7,55.2,50.3,45.5,41,36.8,37.2,31.2,30.4
6210,51.3,51.8,51.7,51.6,51.4,50.9,50.7,49.4,54.3,49.5,44.9,40.5,36.6,37,31.1,30.3
6220,50.9,51.4,51.3,51.1,51,50.5,50.4,49.1,53.5,48.7,44.2,40.1,36.4,36.8,31.1,30.3
6230,50.6,51.1,50.9,50.8,50.7,50.2,50.1,48.8,52.7,47.9,43.6,39.7,36.2,36.7,31,30.2
6240,50.2,50.7,50.5,50.4,50.3,49.8,49.7,48.5,51.9,47.3,43.1,39.3,36,36.5,31,30.2
6250,49.8,50.3,50.2,50,49.9,49.5,49.3,48.3,51.2,46.7,42.6,38.9,35.9,36.4,30.9,30.1
6260,49.5,49.9,49.9,49.7,49.6,49.1,49,48,50.5,46.1,42.1,38.6,35.7,36.3,30.8,30.1
6270,49.2,49.6,49.5,49.4,49.3,48.8,48.6,47.7,50,45.6,41.7,38.3,35.5,36.1,30.8,30
6280,48.9,49.3,49.2,49.1,49.1,48.5,48.3,47.5,49.4,45.1,41.3,38,35.3,36,30.8,29.8
6290,48.6,49,48.9,48.8,48.8,48.3,48.1,47.3,48.8,44.6,40.9,37.7,35.2,35.9,30.7,29.8
