Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
4230,61.2,61,60.9,60.4,58.5,55.6,53.9,53,126.6,118.4,108.7,90.2,73.4,58.1,42.7,36.5
4240,61.3,61,60.9,60.4,58.5,55.6,53.9,53.1,126.7,118.3,108.8,90,73.4,58.1,42.7,36.5
4250,61.4,61.1,61,60.5,58.6,55.7,54,53.1,126.6,118.2,108.8,90,73.4,58.1,42.7,36.5
4260,61.4,61.1,61,60.5,58.6,55.7,54,53.1,126.7,118.4,108.9,90,73.4,58.2,42.8,36.6
4270,61.4,61.1,61,60.5,58.6,55.8,54,53.1,126.5,118.3,108.9,90.1,73.5,58.2,42.8,36.6
4280,61.5,61.2,61.1,60.6,58.7,55.7,54,53.2,126.4,118.2,108.9,90.2,73.5,58.2,42.8,36.6
4290,61.5,61.2,61.1,60.6,58.7,55.8,54,53.2,126.3,118.2,109.1,90.3,73.6,58.3,42.8,36.6
4300,61.6,61.3,61.2,60.6,58.7,55.8,54,53.2,126.3,118.2,109.2,90.4,73.7,58.4,42.8,36.6
4310,61.6,61.3,61.2,60.7,58.7,55.8,54.1,53.3,126.2,118.3,109.2,90.4,73.6,58.4,42.8,36.6
4320,61.6,61.3,61.2,60.7,58.8,55.8,54.1,53.3,126.2,118.2,109.1,90.4,73.7,58.4,42.8,36.7
4330,61.6,61.4,61.2,60.7,58.8,55.9,54.1,53.3,126,118.2,109.1,90.6,73.7,58.5,42.9,36.7
4340,61.7,61.4,61.3,60.7,58.8,55.9,54.2,53.4,125.9,118.1,109.2,90.9,73.9,58.6,42.9,36.7
4350,61.8,61.4,61.2,60.7,58.9,55.9,54.2,53.4,125.9,118.3,109.2,91,74,58.7,42.8,36.7
4360,61.8,61.4,61.3,60.8,58.9,55.9,54.2,53.4,125.9,118.3,109.3,91.2,74.1,58.7,42.9,36.8
4370,61.8,61.4,61.3,60.8,58.9,56,54.3,53.5,125.7,118.2,109.1,91.4,74.3,58.8,42.9,36.8
4380,61.8,61.4,61.3,60.8,58.9,56,54.3,53.5,125.6,118.2,109.3,91.5,74.3,58.9,43,36.8
4390,61.8,61.5,61.4,60.8,59,56,54.3,53.5,125.9,118.2,109.4,91.4,74.3,58.8,43,36.9
4400,62,61.6,61.5,60.9,59,56,54.3,53.5,126.1,118.3,109.2,91.3,74.2,58.7,43,36.8
4410,62,61.6,61.6,61,59.1,56.1,54.4,53.6,125.9,118.3,109.3,91.2,74.2,58.7,43,36.8
4420,62,61.6,61.6,61,59.1,56.1,54.4,53.6,126,118.4,109.4,91.1,74.2,58.8,43,36.8
4430,62,61.6,61.6,61,59.1,56.1,54.4,53.6,126.1,118.4,109.3,91.2,74.2,58.8,43,36.9
4440,62,61.6,61.6,61,59.1,56.1,54.5,53.7,126.4,118.5,109.2,91.2,74.2,58.8,43.1,36.9
4450,62,61.7,61.6,61.1,59.2,56.1,54.5,53.7,126.6,118.5,109,91.2,74.2,58.7,43.1,36.9
4460,62.1,61.8,61.7,61.1,59.1,56.1,54.5,53.7,126.5,118.5,109,91.2,74.2,58.7,43.1,36.9
4470,62.1,61.8,61.7,61.1,59.1,56.1,54.5,53.8,126.6,118.5,109.1,91.1,74.2,58.7,43.1,37
4480,62.2,61.9,61.8,61.1,59.1,56.1,54.5,53.8,126.7,118.6,108.9,91.1,74.2,58.7,43.2,36.9
4490,62.2,61.9,61.8,61.1,59.2,56.3,54.6,53.8,126.7,118.7,108.9,91.1,74.2,58.7,43.2,36.9
4500,62.3,62,61.8,61.2,59.3,56.2,54.6,53.9,126.8,118.8,109,91.1,74.2,58.7,43.2,36.9
4510,62.3,62,61.8,61.2,59.3,56.3,54.6,53.9,126.9,118.9,108.9,91.2,74.3,58.7,43.2,36.9
4520,62.3,62,61.8,61.2,59.3,56.3,54.7,53.9,126.9,119,109.2,91.2,74.3,58.7,43.2,37
4530,62.3,62,61.8,61.2,59.4,56.3,54.7,53.9,127.2,119.1,109.2,91.1,74.3,58.8,43.2,37
4540,62.3,62,61.9,61.3,59.3,56.3,54.7,54,127.3,119.2,109,91.2,74.3,58.8,43.2,37
4550,62.3,62,61.9,61.3,59.3,56.3,54.7,54,127.3,119.1,108.8,91.2,74.4,58.8,43.2,37
4560,62.3,62.1,61.8,61.3,59.3,56.3,54.8,54,127.2,119.1,108.9,91.2,74.3,58.8,43.2,37
4570,62.4,62.1,61.9,61.3,59.3,56.3,54.8,54,127.1,119.1,109,91.1,74.3,58.8,43.2,37
4580,62.4,62.1,61.9,61.4,59.4,56.3,54.8,54,127,119.2,109.1,91,74.3,58.8,43.3,37
4590,62.4,62.1,61.9,61.4,59.4,56.3,54.8,54.1,127,119.2,109.1,91.1,74.3,58.8,43.3,36.9
4600,62.4,62.1,61.9,61.4,59.5,56.4,54.9,54.1,126.9,119.1,108.9,91.2,74.3,58.8,43.3,36.9
4610,62.5,62.1,62,61.5,59.5,56.3,54.9,54.2,126.8,119.1,109,91.1,74.3,58.9,43.3,37
4620,62.4,62,61.9,61.4,59.5,56.3,55,54.2,126.6,119.2,109.1,91.3,74.4,58.9,43.3,37
4630,62.3,62,61.9,61.4,59.5,56.3,55,54.2,126.7,119.2,109.1,91.3,74.4,59,43.3,37
4640,62.3,62,61.9,61.4,59.4,56.3,54.9,54.2,126.8,119.1,109,91.3,74.4,59,43.3,37
4650,62.4,62.1,61.9,61.4,59.5,56.3,55,54.2,127,119.2,109,91.3,74.4,59.1,43.4,37
4660,62.4,62.1,62,61.5,59.5,56.3,55,54.3,127.1,119.2,109.1,91.3,74.5,59.1,43.4,37
4670,62.4,62.2,62,61.5,59.6,56.4,55.1,54.3,126.9,119,109.2,91.4,74.6,59.1,43.4,37
4680,62.5,62.2,62.1,61.6,59.7,56.5,55.1,54.3,126.9,119.1,109.3,91.3,74.6,59.2,43.4,37
4690,62.5,62.3,62.2,61.6,59.7,56.5,55.1,54.3,127,119.2,109.4,91.3,74.7,59.2,43.4,37
4700,62.5,62.3,62.2,61.7,59.8,56.6,55.2,54.4,127.2,119.5,109.5,91.3,74.7,59.3,43.5,37.1
4710,62.5,62.3,62.2,61.7,59.8,56.7,55.2,54.4,127.2,119.6,109.5,91.4,74.8,59.4,43.5,37.1
4720,62.6,62.3,62.3,61.7,59.8,56.7,55.2,54.4,127.2,119.5,109.6,91.5,74.8,59.4,43.5,37.1
4730,62.6,62.3,62.3,61.7,59.9,56.8,55.3,54.5,127.5,119.5,109.6,91.5,74.8,59.4,43.5,37.1
4740,62.6,62.4,62.3,61.7,60,56.9,55.3,54.5,127.5,119.5,109.6,91.5,74.7,59.3,43.5,37.1
4750,62.7,62.4,62.3,61.8,60,56.9,55.3,54.5,127.5,119.6,109.5,91.3,74.6,59.3,43.6,37.1
4760,62.8,62.5,62.4,61.8,60,56.9,55.3,54.6,127.7,119.6,109.5,91.2,74.6,59.3,43.6,37.1
4770,62.9,62.5,62.4,61.8,60.1,57,55.4,54.6,127.5,119.4,109.6,91.3,74.6,59.3,43.6,37.1
4780,62.9,62.6,62.4,61.8,60.1,57,55.4,54.6,127.3,119.6,109.8,91.5,74.7,59.4,43.6,37.1
4790,62.9,62.6,62.5,61.9,60.2,57.1,55.4,54.6,127.4,119.6,110,91.8,74.8,59.5,43.6,37.1
4800,62.8,62.5,62.4,61.9,60.1,57.2,55.4,54.6,127.2,119.4,109.9,92.2,74.9,59.5,43.6,37.2
4810,62.8,62.5,62.4,61.9,60.2,57.2,55.5,54.6,127,119.5,109.9,92.3,75,59.5,43.7,37.2
4820,62.9,62.5,62.5,61.9,60.2,57.3,55.5,54.7,127.1,119.5,109.9,92.2,75,59.6,43.6,37.2
4830,62.9,62.6,62.5,61.9,60.2,57.3,55.5,54.7,127,119.5,109.8,92.4,75,59.6,43.7,37.2
4840,62.8,62.6,62.5,61.9,60.2,57.2,55.5,54.8,127.3,119.5,109.7,92.4,75,59.6,43.6,37.2
4850,62.8,62.6,62.5,61.9,60.2,57.2,55.5,54.8,127.4,119.4,109.5,92.3,74.9,59.5,43.6,37.2
4860,63,62.6,62.5,62,60.3,57.3,55.5,54.8,127.3,119.3,109.6,92.3,74.9,59.6,43.7,37.2
4870,63,62.6,62.5,62,60.3,57.3,55.5,54.8,127.1,119.2,109.7,92.4,75,59.6,43.7,37.3
4880,62.9,62.6,62.5,62,60.3,57.3,55.6,54.8,127,119.3,109.9,92.4,75,59.7,43.7,37.4
4890,62.9,62.6,62.5,62,60.3,57.4,55.6,54.8,127.2,119.4,110.1,92.3,75.1,59.7,43.7,37.4
4900,62.9,62.6,62.5,61.9,60.3,57.4,55.6,54.8,127.4,119.6,110,92.1,75,59.6,43.7,37.5
4910,62.9,62.6,62.6,62,60.3,57.4,55.6,54.8,127.4,119.7,109.9,92,75,59.6,43.7,37.4
4920,63,62.7,62.6,62,60.3,57.4,55.7,54.9,127.4,119.6,109.9,91.9,75,59.6,43.8,37.4
4930,63,62.7,62.6,62,60.4,57.4,55.7,54.9,127.4,119.6,110,91.8,74.9,59.6,43.8,37.4
4940,63,62.7,62.6,62.1,60.4,57.3,55.7,54.9,127.3,119.4,110,91.7,74.9,59.5,43.8,37.4
4950,63.1,62.8,62.7,62.1,60.4,57.3,55.7,54.9,127.3,119.6,110.2,91.7,74.9,59.6,43.9,37.4
4960,63.1,62.8,62.7,62.2,60.4,57.2,55.7,55,127.5,119.7,110,91.8,74.8,59.6,43.9,37.4
4970,63,62.8,62.8,62.2,60.4,57.1,55.7,55,127.7,119.7,110,91.8,74.9,59.5,43.9,37.4
4980,63.1,62.9,62.8,62.3,60.5,57.2,55.7,55,127.8,119.7,110,91.6,74.9,59.5,43.9,37.4
4990,63.1,62.8,62.8,62.3,60.5,57.2,55.7,55,127.9,119.7,109.9,91.6,74.8,59.5,43.8,37.4
5000,63.1,62.8,62.7,62.2,60.5,57.3,55.8,55,128,119.8,109.8,91.5,74.9,59.5,43.8,37.5
5010,63.2,62.9,62.8,62.2,60.4,57.2,55.8,55,128,119.8,109.7,91.5,74.9,59.5,43.8,37.5
5020,63.2,62.9,62.8,62.3,60.4,57.3,55.8,55.1,127.9,119.8,109.8,91.5,74.9,59.5,43.8,37.5
5030,63.3,62.9,62.8,62.4,60.5,57.4,55.9,55.1,127.8,119.8,109.9,91.4,74.8,59.5,43.8,37.5
5040,63.3,62.9,62.8,62.4,60.5,57.4,55.9,55.1,127.8,119.7,110.1,91.3,74.8,59.5,43.8,37.6
5050,63.3,62.9,62.9,62.5,60.5,57.5,55.9,55.1,127.8,119.7,110.2,91.3,74.8,59.5,43.9,37.6
5060,63.3,62.9,62.9,62.5,60.5,57.6,56,55.1,127.8,119.7,110.1,91.3,74.8,59.5,43.8,37.5
5070,63.3,63,62.9,62.5,60.5,57.6,56,55.2,127.7,119.7,110.1,91.4,74.8,59.4,43.9,37.4
5080,63.4,63,62.9,62.5,60.6,57.6,56,55.2,127.5,119.6,110.3,91.4,74.8,59.4,43.9,37.5
5090,63.4,63,62.9,62.5,60.6,57.6,56,55.2,127.3,119.6,110.3,91.5,74.8,59.5,43.9,37.4
5100,63.4,63.1,63,62.5,60.5,57.5,56,55.2,127.4,119.8,110.3,91.6,74.8,59.5,43.9,37.5
5110,63.3,63,62.9,62.5,60.6,57.6,56.1,55.2,127.4,119.8,110,91.6,74.9,59.5,44,37.5
5120,63.3,63.1,63,62.5,60.6,57.5,56.1,55.3,127.4,119.8,109.8,91.7,74.8,59.4,43.9,37.5
5130,63.4,63.1,63,62.6,60.6,57.6,56.1,55.3,127.4,119.8,109.7,91.8,74.9,59.4,43.9,37.6
5140,63.4,63.1,63,62.6,60.7,57.7,56.1,55.3,127.6,119.8,109.7,91.7,74.9,59.4,43.9,37.6
5150,63.4,63.2,63,62.6,60.8,57.8,56.2,55.4,127.5,119.8,109.8,91.7,74.9,59.5,43.9,37.6
5160,63.5,63.2,63.1,62.6,60.8,57.7,56.2,55.4,127.4,119.7,110,91.8,75,59.6,43.9,37.7
5170,63.5,63.3,63.1,62.7,60.8,57.8,56.2,55.4,127.4,119.5,110.2,91.8,75.1,59.6,43.9,37.7
5180,63.5,63.3,63.1,62.6,60.9,57.9,56.2,55.5,127.6,119.5,110.3,91.9,75.1,59.7,43.9,37.7
5190,63.6,63.3,63.1,62.7,60.9,58,56.2,55.5,127.6,119.5,110.2,92,75.2,59.7,43.9,37.7
5200,63.6,63.3,63.2,62.7,60.8,57.9,56.2,55.5,127.7,119.5,110.2,92,75.2,59.8,44,37.7
5210,63.6,63.4,63.2,62.7,60.8,57.9,56.2,55.5,127.8,119.7,110.3,92.1,75.3,59.8,44,37.7
5220,63.6,63.4,63.2,62.7,60.8,58,56.3,55.5,127.7,119.7,110.3,92.1,75.3,59.8,44,37.7
5230,63.7,63.4,63.3,62.8,60.9,58.1,56.3,55.6,127.7,119.7,110.4,92.2,75.3,59.8,44.1,37.8
5240,63.7,63.4,63.3,62.8,60.9,58.1,56.3,55.6,127.9,119.8,110.3,92.3,75.3,59.8,44,37.7
5250,63.7,63.4,63.4,62.9,61,58.1,56.3,55.6,128,119.9,110.2,92.2,75.3,59.7,44,37.7
5260,63.8,63.4,63.4,62.9,60.9,58,56.4,55.6,128,120.1,110.2,92.2,75.2,59.7,44,37.7
5270,63.9,63.5,63.5,62.9,60.9,58,56.4,55.7,127.9,120.2,110.3,92.1,75.1,59.7,44,37.8
5280,63.9,63.6,63.5,62.9,61,58.1,56.4,55.7,128.2,120.4,110.3,92.1,75.1,59.7,44.1,37.8
5290,63.8,63.6,63.4,62.9,61,58.1,56.4,55.7,128.2,120.6,110.2,92,75.1,59.7,44.1,37.8
5300,63.8,63.6,63.4,62.9,61.1,58.2,56.5,55.7,128.1,120.6,110.1,91.9,75.1,59.8,44.1,37.9
5310,63.9,63.6,63.4,62.9,61.1,58.3,56.5,55.8,128,120.6,110.3,92,75.2,59.9,44.1,37.9
5320,64,63.6,63.5,63,61.2,58.2,56.5,55.8,127.9,120.4,110.5,92.1,75.3,59.9,44.2,37.9
5330,64,63.6,63.5,63,61.2,58.3,56.5,55.8,127.7,120.4,110.6,92.2,75.4,60,44.1,37.9
5340,64,63.6,63.6,63.1,61.3,58.4,56.6,55.8,127.5,120.2,110.7,92.3,75.4,60,44.2,37.8
5350,64.1,63.7,63.6,63.1,61.3,58.4,56.6,55.9,127.5,120.4,110.8,92.3,75.4,60,44.2,37.8
5360,64.1,63.7,63.6,63.1,61.3,58.4,56.6,55.9,127.5,120.5,110.9,92.3,75.4,60,44.2,37.8
5370,64.1,63.7,63.7,63.2,61.4,58.5,56.7,55.9,127.7,120.5,110.9,92.3,75.4,60.1,44.2,37.8
5380,64.1,63.7,63.7,63.2,61.3,58.4,56.7,56,128,120.4,110.8,92.5,75.5,60.1,44.2,37.8
5390,64,63.7,63.6,63.1,61.3,58.4,56.6,55.9,128,120.3,110.6,92.6,75.5,60.1,44.2,37.8
5400,64.1,63.7,63.7,63.1,61.2,58.4,56.7,55.9,127.9,120.2,110.4,92.7,75.6,60.1,44.1,37.8
5410,64.1,63.7,63.6,63.1,61.2,58.4,56.7,55.9,128,120.1,110.4,92.7,75.6,60.1,44.2,37.8
5420,64.1,63.6,63.6,63.1,61.3,58.5,56.7,55.9,128,120,110.3,92.7,75.6,60,44.3,37.8
5430,64.1,63.6,63.6,63.1,61.3,58.4,56.8,56,127.7,120.1,110.5,92.7,75.6,60.1,44.3,37.9
5440,64.1,63.7,63.6,63.1,61.3,58.4,56.8,56,127.7,120,110.6,92.7,75.7,60.1,44.3,37.9
5450,64.2,63.8,63.6,63.1,61.3,58.4,56.8,56,127.8,120,110.6,92.7,75.6,60.1,44.3,37.8
5460,64.2,63.8,63.6,63.2,61.3,58.5,56.9,56,128,120.2,110.7,92.6,75.6,60.1,44.4,37.8
5470,64.3,63.9,63.7,63.2,61.4,58.5,56.9,56.1,128.1,120.2,110.7,92.5,75.6,60.2,44.4,37.9
5480,64.2,63.9,63.7,63.2,61.4,58.6,57,56.1,128.1,120.3,110.7,92.5,75.6,60.1,44.4,37.9
5490,64.2,63.9,63.7,63.2,61.4,58.5,57,56.1,128.1,120.4,110.8,92.5,75.6,60.2,44.4,37.9
5500,64.2,63.9,63.7,63.2,61.4,58.5,57,56.2,128,120.4,110.8,92.5,75.7,60.2,44.4,37.9
5510,64.3,64,63.7,63.2,61.5,58.6,57,56.2,127.9,120.4,110.9,92.7,75.8,60.3,44.4,37.9
5520,64.3,63.9,63.7,63.2,61.6,58.7,57.1,56.2,128,120.5,110.9,92.7,75.8,60.3,44.5,38
5530,64.3,64,63.8,63.3,61.6,58.7,57.1,56.3,127.7,120.4,110.9,92.8,75.9,60.3,44.5,38
5540,64.3,64,63.8,63.3,61.6,58.7,57.2,56.3,127.7,120.4,111,92.6,75.8,60.3,44.5,38
5550,64.4,64,63.8,63.3,61.6,58.7,57.1,56.3,128,120.5,111,92.5,75.8,60.2,44.5,38
5560,64.4,64.1,63.9,63.3,61.6,58.7,57.1,56.3,128,120.5,111,92.4,75.8,60.2,44.5,38
5570,64.4,64.1,63.9,63.4,61.6,58.7,57.2,56.3,128.1,120.5,111,92.4,75.7,60.2,44.5,38
5580,64.4,64,63.9,63.4,61.6,58.7,57.2,56.4,128,120.4,110.9,92.4,75.7,60.3,44.5,38
5590,64.4,64.1,63.9,63.4,61.6,58.8,57.3,56.4,128,120.3,111,92.6,75.8,60.3,44.5,38.1
5600,64.5,64.1,63.9,63.5,61.7,58.8,57.3,56.4,128.1,120.3,111.1,92.7,75.8,60.4,44.6,38.1
5610,64.5,64.1,64,63.5,61.7,58.8,57.3,56.5,128.3,120.3,111,92.7,75.8,60.4,44.6,38.1
5620,64.4,64.1,64,63.5,61.7,58.8,57.3,56.5,128.1,120.2,111,92.8,75.9,60.4,44.6,38.1
5630,64.5,64.2,64,63.5,61.8,58.9,57.3,56.5,128,120.1,111.1,92.7,75.8,60.3,44.6,38.1
5640,64.6,64.3,64.1,63.6,61.8,58.9,57.4,56.5,127.8,119.9,111,92.8,75.8,60.3,44.7,38.1
5650,64.6,64.3,64.1,63.6,61.8,59,57.4,56.6,127.7,119.8,111.2,92.9,75.8,60.3,44.7,38.2
5660,64.6,64.3,64.1,63.6,61.8,58.9,57.4,56.6,127.8,120,111.3,92.8,75.9,60.4,44.7,38.2
5670,64.6,64.3,64.1,63.6,61.9,58.9,57.4,56.6,128.1,120.2,111,92.8,75.8,60.3,44.7,38.2
5680,64.6,64.3,64.2,63.6,61.9,58.9,57.4,56.6,128,120.2,111,93,75.8,60.3,44.7,38.2
5690,64.5,64.3,64.1,63.6,61.8,58.9,57.4,56.6,127.8,120.2,111.2,93.1,75.8,60.4,44.7,38.1
5700,64.4,64.2,64.1,63.4,61.6,58.8,57.3,56.5,127.8,120.3,111.3,93.2,75.8,60.5,44.7,38.1
5710,64.3,64.2,64,63.4,61.5,58.7,57.3,56.4,127.7,120.3,111.4,93.3,75.9,60.7,44.7,38.1
5720,64.3,64.2,64,63.3,61.3,58.5,57.2,56.3,127.8,120.4,111.4,93.6,76,60.8,44.7,38.1
5730,64.3,64.2,64,63.3,61.2,58.4,57.2,56.3,127.8,120.5,111.4,93.7,76.1,60.8,44.8,38.1
5740,64.2,64.1,63.9,63.3,61.1,58.3,57.1,56.3,127.9,120.4,111.4,93.8,76.3,60.9,44.9,38.1
5750,64.2,64.1,63.8,63.2,61,58.2,57.1,56.3,127.9,120.5,111.6,93.8,76.4,60.9,44.9,38.1
5760,64.2,64,63.8,63.2,60.9,58.2,57.1,56.2,127.9,120.6,111.5,93.8,76.5,61,44.9,38.2
5770,64.2,64,63.8,63.1,60.8,58.1,57,56.2,127.9,120.6,111.4,94,76.6,61,44.9,38.3
5780,64.2,64,63.8,63.2,60.7,58.1,57,56.2,127.6,120.4,111.5,94.3,76.8,61.1,45,38.3
5790,64.2,64,63.8,63.2,60.6,58,57,56.1,127.5,120.5,111.9,94.6,76.9,61.2,45,38.3
5800,64.1,63.9,63.8,63.1,60.6,57.9,57,56.1,127.7,120.7,112,94.9,77,61.4,44.9,38.3
5810,64.1,63.9,63.8,63,60.5,57.8,56.9,56.1,127.6,120.7,112.2,95.2,77.1,61.5,44.9,38.4
5820,64.1,63.9,63.8,63.1,60.5,57.8,57,56.1,127.9,120.7,112.3,95.2,77.1,61.5,45,38.4
5830,64.2,63.9,63.9,63.1,60.5,57.8,57,56.1,127.8,120.6,112.3,95.3,77.2,61.4,45,38.5
5840,64.2,63.9,63.9,63,60.4,57.8,56.9,56.1,127.8,120.8,112.4,95.2,77.1,61.4,45,38.5
5850,64.1,63.9,63.8,63,60.3,57.8,56.9,56.1,127.8,120.9,112.5,95.3,77.1,61.5,45,38.5
5860,64.2,63.9,63.7,63,60.3,57.8,56.9,56.1,127.7,120.7,112.7,95.2,77.1,61.5,45,38.5
5870,64.2,64,63.8,63,60.3,57.7,56.9,56.1,127.6,120.7,112.7,95.3,77.1,61.5,45,38.5
5880,64.1,64,63.8,63,60.3,57.7,56.9,56.1,127.6,120.8,112.7,95.2,77.1,61.5,45.1,38.5
5890,64.1,64,63.8,63,60.2,57.7,56.9,56.2,127.4,120.9,112.8,95.2,77.2,61.5,45.1,38.5
5900,64.2,64,63.8,63,60.2,57.7,57,56.2,127.4,120.9,112.8,95.5,77.2,61.6,45,38.6
5910,64.1,64,63.8,63,60.2,57.7,57,56.3,127.5,121,112.9,95.8,77.3,61.8,45,38.6
5920,64.1,64,63.8,63,60.2,57.6,57,56.3,127.4,121.1,112.9,96.1,77.4,61.9,45,38.7
5930,64.2,64,63.9,63,60.2,57.6,57,56.3,127.5,121.2,112.8,96.2,77.5,62,45.1,38.7
5940,64.2,64,63.9,63,60.2,57.6,57,56.2,127.6,121.3,112.9,96.6,77.5,62,45.1,38.8
5950,64.1,64,63.9,63,60.2,57.5,57,56.2,127.7,121.3,112.7,96.7,77.6,62.1,45.1,38.7
5960,64.1,63.9,63.8,63,60.2,57.5,57,56.2,127.6,121.2,112.6,96.8,77.8,62.1,45.1,38.7
5970,64,63.9,63.8,63,60.1,57.5,57,56.2,127.6,121.3,112.8,96.6,77.8,62.1,45.2,38.7
5980,64.1,64,63.8,63,60.2,57.6,56.9,56.1,127.7,121.1,112.7,96.5,77.7,62.1,45.2,38.6
5990,64,63.9,63.8,63,60.1,57.6,56.9,56.1,127.7,121,112.5,96.3,77.7,62.1,45.2,38.6
6000,64.1,63.9,63.8,63,60.1,57.6,56.9,56.2,127.7,121,112.7,96.2,77.6,62.1,45.2,38.7
6010,64.2,63.9,63.9,63,60.2,57.6,57,56.2,127.2,120.8,112.4,95.9,77.5,61.9,45.2,38.6
6020,64,63.9,63.8,62.9,60.1,57.6,57,56.2,125,118.5,109.7,94.3,76.4,61.1,45,38.5
6030,63.7,63.5,63.5,62.7,60,57.5,56.9,56.1,121.6,114.9,105.9,91.6,74.6,60.2,44.9,38.4
6040,63.2,63.1,63,62.3,59.8,57.4,56.8,56,117.5,110.7,101.9,88.6,72.8,59.3,44.7,38.2
6050,62.6,62.6,62.5,61.8,59.5,57.2,56.5,55.8,113.1,106.6,98.1,85.8,71.1,58.5,44.4,38
6060,61.9,61.9,61.9,61.2,59.2,57,56.3,55.5,108.7,102.6,94.6,83.2,69.5,57.7,44.2,37.9
6070,61.2,61.2,61.2,60.6,58.8,56.8,56.2,55.2,104.7,98.8,91.4,80.7,67.9,57,44.1,37.7
6080,60.4,60.4,60.4,59.9,58.3,56.6,56.1,54.9,101,95.3,88.6,78.5,66.6,56.4,43.9,37.5
6090,59.6,59.6,59.5,59.1,57.8,56.3,55.9,54.8,97.6,92.3,85.8,76.4,65.3,55.7,43.7,37.4
6100,58.8,58.9,58.8,58.5,57.3,55.9,55.7,54.6,94.5,89.5,83.2,74.4,64.1,55.1,43.5,37.3
6110,58.2,58.3,58.3,58,56.9,55.6,55.5,54.4,91.7,86.9,80.8,72.7,62.9,54.6,43.4,37.2
6120,57.5,57.7,57.7,57.5,56.5,55.3,55.2,54.1,89.2,84.5,78.7,71,61.8,54,43.2,37
6130,57,57.1,57.2,57,56.1,55,55,53.9,86.8,82.3,76.7,69.5,60.8,53.5,43.1,36.9
6140,56.5,56.7,56.7,56.6,55.8,54.7,54.8,53.8,84.6,80.2,74.9,68,59.9,53,43,36.8
6150,56,56.2,56.3,56.2,55.5,54.4,54.6,53.6,82.6,78.3,73.2,66.7,59,52.5,42.8,36.6
6160,55.6,55.8,55.8,55.8,55.1,54.2,54.4,53.4,80.6,76.6,71.6,65.5,58.1,52,42.7,36.5
6170,55.2,55.5,55.5,55.4,54.8,54,54.2,53.2,78.9,74.9,70.1,64.4,57.3,51.6,42.5,36.5
6180,54.9,55.1,55.1,55.1,54.5,53.7,54,53.1,77.3,73.2,68.8,63.3,56.5,51.2,42.4,36.5
6190,54.5,54.7,54.8,54.7,54.2,53.5,53.8,52.9,75.9,71.7,67.5,62.3,55.8,50.7,42.2,36.3
6200,54.2,54.4,54.4,54.4,53.9,53.3,53.6,52.7,74.4,70.4,66.4,61.4,55.2,50.3,42,36.2
6210,53.9,54.1,54.1,54.1,53.6,53,53.4,52.5,73.1,69.3,65.3,60.6,54.6,50,41.8,36.1
6220,53.6,53.8,53.8,53.8,53.4,52.8,53.2,52.3,71.9,68.2,64.3,59.9,54,49.6,41.6,36.1
6230,53.3,53.5,53.5,53.5,53.2,52.6,53,52.2,70.9,67.2,63.3,59.1,53.5,49.3,41.4,36
6240,53,53.2,53.2,53.2,52.9,52.4,52.8,52,70,66.3,62.4,58.4,53,49,41.2,35.9
6250,52.8,52.9,52.9,53,52.7,52.2,52.6,51.9,69.1,65.4,61.6,57.7,52.5,48.7,41,35.8
6260,52.5,52.6,52.7,52.7,52.4,52,52.4,51.7,68.3,64.5,60.8,57,52.1,48.3,40.9,35.8
6270,52.3,52.4,52.4,52.4,52.2,51.8,52.2,51.6,67.5,63.7,60.1,56.4,51.7,48.1,40.8,35.7
6280,52.1,52.2,52.2,52.2,52,51.6,52.1,51.4,66.8,62.9,59.4,55.8,51.2,47.8,40.6,35.7
6290,51.8,51.9,52,52,51.7,51.4,51.9,51.3,66.1,62.2,58.7,55.2,50.8,47.5,40.4,35.6
6300,51.6,51.7,51.7,51.8,51.6,51.2,51.7,51.2,65.4,61.4,58.1,54.7,50.4,47.2,40.3,35.5
