Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
4230,61.8,60.9,60.9,60.4,59.2,57.9,55.1,53.8,126.8,118.7,108.1,90.2,74.4,58.9,44,37.8
4240,61.9,61,61,60.5,59.2,57.8,55.1,53.9,126.8,118.8,108,90.1,74.4,58.9,44,37.7
4250,62,61,61.1,60.6,59.3,57.8,55.1,53.9,127,119,107.9,90,74.4,58.9,44,37.7
4260,62,61,61.1,60.6,59.3,57.9,55.2,54,127,119,108,89.9,74.4,58.9,44,37.7
4270,62,61.1,61.1,60.7,59.4,57.8,55.2,54,127.1,119,108.1,89.9,74.4,58.9,44.1,37.7
4280,62.1,61.1,61.1,60.6,59.4,57.9,55.3,54.1,127.1,119.2,108.2,90,74.4,59,44.1,37.8
4290,62.1,61.1,61.1,60.7,59.4,58,55.4,54.1,127.1,119.2,108.2,90,74.4,59,44.1,37.7
4300,62.2,61.1,61.2,60.8,59.4,58,55.5,54.1,127,119.1,108.3,90.1,74.5,59,44.1,37.8
4310,62.2,61.2,61.3,60.9,59.5,57.9,55.5,54.2,127,119.2,108.4,90.1,74.4,59.1,44.1,37.8
4320,62.3,61.3,61.4,61,59.5,58,55.5,54.3,127.2,119.2,108.6,90,74.4,59,44.1,37.8
4330,62.3,61.3,61.4,61,59.6,58,55.5,54.3,127.5,119.2,108.5,90,74.5,59,44,37.8
4340,62.3,61.3,61.4,61,59.6,58.1,55.5,54.3,127.5,119.1,108.5,90.3,74.5,59,44.1,37.8
4350,62.3,61.4,61.4,61,59.7,58.2,55.6,54.3,127.4,119.1,108.6,90.4,74.6,59.1,44.1,37.9
4360,62.4,61.3,61.4,61,59.7,58.2,55.6,54.3,127.4,119,108.7,90.5,74.6,59.1,44.2,37.9
4370,62.5,61.3,61.3,61,59.7,58.3,55.8,54.3,127.3,118.9,108.7,90.6,74.7,59.1,44.2,37.9
4380,62.5,61.3,61.3,61,59.8,58.3,55.8,54.4,127.4,118.9,108.6,90.5,74.6,59.1,44.2,37.9
4390,62.6,61.4,61.4,61.1,59.8,58.3,55.8,54.4,127.4,119.1,108.5,90.4,74.6,59,44.2,37.9
4400,62.6,61.5,61.5,61.1,59.8,58.3,55.8,54.4,127.4,119.2,108.5,90.3,74.5,59,44.2,38
4410,62.6,61.5,61.5,61.1,59.8,58.4,55.9,54.5,127.5,119.2,108.4,90.3,74.5,59,44.2,38
4420,62.7,61.6,61.5,61.1,60,58.5,55.9,54.5,127.6,119.2,108.4,90.2,74.4,59,44.2,38
4430,62.7,61.7,61.6,61.2,60,58.5,56,54.5,127.5,119.1,108.5,90.3,74.4,59,44.2,38
4440,62.7,61.7,61.7,61.3,60,58.5,56,54.6,127.4,119.1,108.7,90.3,74.4,59,44.3,38
4450,62.7,61.8,61.7,61.3,60,58.5,56,54.6,127.1,119,108.8,90.4,74.5,59.1,44.3,38
4460,62.7,61.9,61.8,61.3,60.1,58.5,56,54.7,127.2,119.1,108.6,90.4,74.5,59.1,44.3,38
4470,62.6,61.9,61.8,61.4,60.1,58.5,56,54.8,127.3,119.3,108.4,90.3,74.4,59.1,44.3,38
4480,62.7,62,61.9,61.4,60.2,58.5,56.1,54.8,127.7,119.5,108.1,90.2,74.4,59.1,44.3,38
4490,62.8,62,61.9,61.5,60.3,58.6,56.1,54.8,127.8,119.5,108.1,90.2,74.4,59.1,44.3,38.1
4500,62.8,61.9,61.9,61.5,60.3,58.7,56.1,54.8,127.8,119.5,108.5,90.2,74.4,59.1,44.3,38.1
4510,62.9,62,62,61.5,60.4,58.8,56.1,54.9,127.7,119.4,108.7,90.2,74.4,59.2,44.3,38.1
4520,62.9,62,62.1,61.6,60.4,58.8,56.2,54.9,127.4,119.3,108.7,90.3,74.4,59.2,44.3,38
4530,63,62.1,62.1,61.6,60.4,58.8,56.2,55,127.4,119.2,108.7,90.3,74.4,59.2,44.3,38
4540,63.1,62.1,62.1,61.6,60.4,58.9,56.3,55,127.5,119.2,108.8,90.2,74.3,59.1,44.3,38
4550,63.1,62.1,62.1,61.6,60.5,58.9,56.4,55,127.6,119.3,108.8,90.2,74.4,59.2,44.3,38
4560,63.1,62.1,62.1,61.6,60.5,58.8,56.4,55.1,127.6,119.3,109,90.5,74.5,59.2,44.3,38.1
4570,63.1,62.1,62.2,61.7,60.5,58.8,56.4,55.1,127.6,119.2,109,90.6,74.6,59.3,44.4,38.1
4580,63.1,62.2,62.2,61.6,60.4,58.7,56.5,55.1,127.7,119.3,109,90.6,74.6,59.4,44.4,38.1
4590,63.2,62.1,62.1,61.6,60.4,58.8,56.6,55.2,127.7,119.3,108.9,90.6,74.7,59.3,44.4,38.1
4600,63.2,62.2,62.2,61.6,60.4,58.8,56.6,55.3,127.7,119.4,109.1,90.6,74.7,59.3,44.4,38.2
4610,63.4,62.2,62.2,61.7,60.5,58.9,56.7,55.3,127.9,119.5,109,90.6,74.6,59.4,44.4,38.2
4620,63.4,62.3,62.3,61.8,60.6,59,56.7,55.4,128,119.5,109,90.7,74.6,59.4,44.4,38.2
4630,63.4,62.3,62.3,61.8,60.7,59.1,56.8,55.4,128,119.3,109,90.9,74.7,59.4,44.4,38.3
4640,63.4,62.3,62.3,61.8,60.7,59.1,56.8,55.4,128,119.3,108.9,90.9,74.8,59.4,44.5,38.3
4650,63.5,62.4,62.3,61.9,60.7,59.2,56.9,55.5,127.7,119.3,109.2,90.9,74.8,59.4,44.5,38.3
4660,63.4,62.3,62.2,61.8,60.8,59.3,56.9,55.5,127.6,119.5,109.3,90.9,74.8,59.4,44.5,38.3
4670,63.4,62.3,62.2,61.9,60.8,59.3,56.9,55.5,127.8,119.6,109.2,90.8,74.8,59.4,44.5,38.3
4680,63.4,62.4,62.3,61.9,60.8,59.2,56.9,55.5,127.8,119.7,109.1,90.7,74.8,59.4,44.5,38.4
4690,63.4,62.4,62.3,61.9,60.8,59.3,57,55.5,127.9,119.7,109.1,90.6,74.8,59.4,44.5,38.4
4700,63.4,62.5,62.3,62,60.8,59.4,57,55.6,127.9,119.8,109.1,90.6,74.9,59.4,44.5,38.4
4710,63.5,62.5,62.4,62,60.8,59.4,57.1,55.6,128,119.8,109,90.6,74.9,59.4,44.6,38.4
4720,63.5,62.6,62.4,62,60.9,59.4,57.1,55.6,127.9,119.8,109,90.6,74.9,59.5,44.6,38.4
4730,63.5,62.6,62.5,62.1,60.9,59.3,57.1,55.7,127.9,119.7,109,90.8,75.1,59.5,44.6,38.4
4740,63.6,62.7,62.6,62.2,60.9,59.3,57.1,55.7,127.7,119.6,109,91,75.2,59.6,44.6,38.3
4750,63.6,62.6,62.6,62.2,60.9,59.3,57.1,55.7,127.7,119.6,109.1,91,75.2,59.7,44.6,38.4
4760,63.6,62.6,62.6,62.2,61,59.4,57.2,55.8,127.6,119.5,109.1,90.9,75.2,59.7,44.7,38.4
4770,63.7,62.5,62.5,62.2,61,59.5,57.3,55.8,127.5,119.4,109.2,90.9,75.2,59.7,44.7,38.4
4780,63.7,62.6,62.5,62.2,61,59.6,57.3,55.8,127.4,119.3,109.3,91,75.3,59.7,44.7,38.4
4790,63.7,62.6,62.5,62.2,61.1,59.6,57.4,55.8,127.4,119.4,109.3,91.1,75.3,59.8,44.7,38.4
4800,63.7,62.7,62.6,62.3,61.1,59.6,57.4,55.8,127.5,119.5,109.4,91.1,75.3,59.8,44.7,38.5
4810,63.7,62.7,62.7,62.3,61.1,59.5,57.4,55.9,127.7,119.6,109.4,91,75.3,59.8,44.7,38.5
4820,63.7,62.8,62.7,62.3,61.2,59.5,57.4,55.9,127.8,119.6,109.6,91.1,75.3,59.7,44.7,38.4
4830,63.9,62.8,62.8,62.4,61.2,59.7,57.5,55.9,127.8,119.5,109.6,91.1,75.2,59.8,44.7,38.4
4840,63.8,62.8,62.8,62.4,61.3,59.7,57.4,55.9,127.6,119.3,109.7,91.1,75.2,59.8,44.7,38.4
4850,63.8,62.9,62.9,62.5,61.3,59.6,57.4,55.9,127.7,119.3,109.7,91,75.1,59.8,44.7,38.3
4860,63.8,62.9,62.9,62.5,61.3,59.6,57.4,55.9,127.9,119.5,109.7,91,75.1,59.8,44.7,38.3
4870,63.8,62.9,62.9,62.5,61.4,59.8,57.4,56,127.8,119.5,109.5,91,75.2,59.8,44.7,38.3
4880,63.9,62.9,62.9,62.5,61.4,59.8,57.5,55.9,127.8,119.5,109.5,91,75.2,59.8,44.7,38.3
4890,63.9,63,63,62.5,61.3,59.8,57.5,55.9,127.6,119.5,109.6,91.1,75.2,59.8,44.7,38.3
4900,63.9,63,63,62.5,61.4,59.8,57.5,56,127.4,119.4,109.8,91.2,75.2,59.9,44.8,38.3
4910,63.9,63.1,63,62.5,61.4,59.7,57.5,56,127.7,119.3,109.9,91.3,75.2,59.9,44.8,38.4
4920,63.9,63.1,63,62.6,61.3,59.7,57.6,56,127.8,119.3,109.8,91.3,75.3,59.9,44.8,38.5
4930,64,63.1,63,62.6,61.4,59.8,57.6,56.1,128,119.3,109.6,91.2,75.3,59.9,44.8,38.4
4940,64.1,63.1,63.1,62.6,61.4,59.8,57.6,56.2,128,119.4,109.7,91.1,75.2,59.9,44.8,38.5
4950,64.1,63.1,63.1,62.7,61.5,59.8,57.6,56.2,128,119.6,109.8,91.1,75.2,59.9,44.8,38.6
4960,64.2,63.1,63.2,62.7,61.5,59.7,57.6,56.2,128.1,119.7,109.7,91.1,75.2,59.8,44.8,38.6
4970,64.2,63.1,63.2,62.8,61.7,59.9,57.7,56.2,128.1,119.8,109.7,91.1,75.2,59.9,44.8,38.6
4980,64.2,63.2,63.2,62.8,61.7,60,57.7,56.3,128.1,119.7,109.7,91.1,75.2,59.9,44.8,38.5
4990,64.3,63.3,63.3,62.9,61.8,60,57.7,56.3,128.1,119.8,109.8,91.1,75.2,59.9,44.8,38.5
5000,64.4,63.3,63.3,62.9,61.8,60.2,57.8,56.4,128.1,119.9,109.8,91.1,75.2,59.9,44.8,38.5
5010,64.4,63.2,63.2,62.8,61.8,60.2,57.8,56.4,128.2,120,109.8,91,75.2,59.9,44.8,38.6
5020,64.4,63.3,63.2,62.9,61.8,60.3,57.8,56.4,128.3,120.1,109.8,90.9,75.2,59.8,44.8,38.6
5030,64.5,63.3,63.3,62.9,61.8,60.3,57.8,56.4,128.6,120.2,109.6,90.9,75.1,59.8,44.8,38.6
5040,64.5,63.3,63.3,62.9,61.9,60.4,57.9,56.5,128.6,120.2,109.5,91,75,59.8,44.9,38.6
5050,64.4,63.3,63.3,62.9,61.8,60.3,57.9,56.5,128.3,120.1,109.7,91,75,59.8,44.9,38.6
5060,64.5,63.3,63.3,62.9,61.8,60.4,57.9,56.5,128.4,120.1,109.7,91,75,59.9,45,38.6
5070,64.5,63.4,63.3,62.9,61.9,60.5,57.9,56.5,128.3,120.1,109.9,91,75.1,59.9,45,38.6
5080,64.5,63.4,63.4,63,62,60.6,58,56.5,128.3,120.2,109.9,91,75.1,59.9,45,38.6
5090,64.6,63.5,63.4,63.1,62,60.7,58.1,56.6,128.1,120.3,109.9,91.1,75.1,59.9,45,38.6
5100,64.6,63.5,63.5,63.1,62,60.7,58.1,56.7,128.1,120.4,109.9,91.1,75.2,59.9,45,38.6
5110,64.6,63.6,63.5,63.2,62.1,60.6,58.1,56.7,128.3,120.6,109.8,91.1,75.2,59.9,45,38.7
5120,64.6,63.6,63.6,63.3,62.2,60.6,58.1,56.7,128.4,120.6,109.7,91.1,75.2,59.9,45,38.7
5130,64.7,63.6,63.6,63.2,62.1,60.7,58.1,56.7,128.3,120.6,109.8,91.1,75.2,59.9,45.1,38.7
5140,64.7,63.6,63.6,63.2,62.1,60.7,58.2,56.7,128,120.5,110,91.2,75.2,59.9,45.1,38.6
5150,64.7,63.6,63.6,63.2,62.1,60.7,58.2,56.7,127.8,120.5,110.2,91.2,75.3,60,45.1,38.6
5160,64.8,63.7,63.6,63.3,62.2,60.7,58.2,56.7,127.7,120.4,110.4,91.3,75.4,60,45.1,38.6
5170,64.7,63.7,63.7,63.3,62.2,60.6,58.2,56.7,127.7,120.3,110.3,91.4,75.4,60,45.1,38.7
5180,64.7,63.7,63.8,63.4,62.2,60.6,58.2,56.8,127.9,120.4,110.3,91.5,75.4,60,45.1,38.7
5190,64.7,63.8,63.8,63.3,62.1,60.6,58.2,56.8,127.9,120.4,110.4,91.5,75.4,60.1,45.1,38.8
5200,64.7,63.8,63.8,63.3,62.2,60.7,58.2,56.9,127.9,120.4,110.5,91.5,75.5,60.1,45.1,38.8
5210,64.7,63.9,63.8,63.4,62.2,60.8,58.2,56.9,128.1,120.4,110.5,91.6,75.5,60.1,45.1,38.8
5220,64.8,63.9,63.8,63.4,62.3,60.7,58.2,56.9,128.3,120.4,110.2,91.5,75.5,60.1,45.2,38.8
5230,64.8,64,63.9,63.4,62.3,60.8,58.3,56.9,128.3,120.3,109.9,91.6,75.4,60,45.2,38.8
5240,64.9,64,63.9,63.5,62.4,60.8,58.3,57,128.5,120.3,109.6,91.6,75.4,60,45.2,38.8
5250,64.9,64,64,63.5,62.4,60.9,58.3,57,128.4,120.2,109.7,91.5,75.4,60.1,45.2,38.8
5260,65,64.1,63.9,63.4,62.4,61,58.5,57,128.3,120.2,110,91.7,75.4,60.1,45.2,38.8
5270,65,64,63.9,63.4,62.4,61.1,58.5,57,128.3,120.1,110,91.9,75.4,60.1,45.2,38.8
5280,65.1,64.1,64,63.5,62.5,61.1,58.5,57,128.2,120,110,92,75.4,60.2,45.2,38.9
5290,65.1,64.1,64,63.5,62.4,61,58.6,57.1,128.5,120.2,110.2,92,75.5,60.2,45.2,38.9
5300,65.2,64.1,64,63.5,62.4,61,58.8,57.2,128.4,120.3,110.2,92,75.6,60.2,45.2,38.9
5310,65.2,64.2,64.1,63.6,62.4,60.9,58.7,57.2,128.1,120.3,110.2,92.1,75.7,60.2,45.2,38.9
5320,65.2,64.2,64.2,63.6,62.4,60.9,58.7,57.2,128.2,120.3,110.2,92.2,75.7,60.2,45.2,38.9
5330,65.2,64.2,64.2,63.7,62.4,60.9,58.8,57.2,128.1,120.3,110.4,92.1,75.7,60.3,45.2,38.9
5340,65.3,64.2,64.3,63.7,62.5,61,58.8,57.3,128.2,120.3,110.5,91.9,75.6,60.2,45.2,38.8
5350,65.2,64.2,64.2,63.7,62.5,60.9,58.8,57.3,128.3,120.4,110.5,91.8,75.5,60.2,45.2,38.8
5360,65.3,64.2,64.2,63.7,62.6,61.1,58.8,57.3,128.4,120.5,110.6,91.7,75.5,60.2,45.3,38.8
5370,65.3,64.2,64.2,63.7,62.7,61.1,58.8,57.3,128.4,120.5,110.6,91.7,75.5,60.3,45.3,38.8
5380,65.3,64.2,64.2,63.8,62.7,61.2,58.9,57.3,128.5,120.6,110.4,91.7,75.6,60.3,45.3,38.8
5390,65.4,64.3,64.2,63.8,62.7,61.3,58.9,57.4,128.4,120.7,110.2,91.7,75.6,60.2,45.2,38.9
5400,65.4,64.4,64.3,63.9,62.7,61.1,58.9,57.4,128.3,120.7,110.2,91.7,75.5,60.2,45.2,38.8
5410,65.4,64.4,64.3,63.9,62.7,61.1,58.9,57.4,128.5,120.8,110.1,91.6,75.5,60.2,45.2,38.8
5420,65.4,64.3,64.3,63.9,62.8,61.3,59,57.5,128.7,120.9,110.2,91.6,75.5,60.2,45.2,38.9
5430,65.4,64.4,64.3,63.9,62.8,61.4,59,57.5,128.8,121,110.3,91.6,75.5,60.2,45.3,38.9
5440,65.5,64.4,64.4,63.9,62.8,61.4,58.9,57.5,128.7,121,110.4,91.6,75.4,60.2,45.3,38.9
5450,65.5,64.5,64.4,63.9,62.8,61.4,59,57.6,128.7,121,110.4,91.5,75.4,60.2,45.3,38.9
5460,65.6,64.5,64.5,64,62.8,61.4,59.1,57.6,128.7,121,110.4,91.5,75.4,60.2,45.3,39
5470,65.6,64.6,64.5,64,62.8,61.5,59.2,57.7,128.8,121,110.2,91.5,75.4,60.2,45.4,38.9
5480,65.7,64.5,64.5,64,62.8,61.5,59.3,57.7,128.9,121,110.2,91.5,75.4,60.2,45.3,38.9
5490,65.6,64.5,64.5,64.1,62.8,61.5,59.3,57.7,129,121,110.1,91.6,75.4,60.2,45.4,39
5500,65.7,64.5,64.5,64.1,62.9,61.6,59.3,57.7,129,121,110.2,91.5,75.4,60.3,45.4,39
5510,65.6,64.5,64.5,64.2,62.9,61.5,59.2,57.8,129.1,121,110.3,91.5,75.4,60.3,45.4,38.9
5520,65.6,64.6,64.6,64.2,62.9,61.5,59.2,57.8,129.2,121,110,91.4,75.4,60.2,45.4,38.9
5530,65.7,64.6,64.6,64.3,63,61.5,59.3,57.8,129.2,121,109.8,91.4,75.3,60.2,45.4,38.9
5540,65.7,64.6,64.7,64.3,63,61.6,59.3,57.8,129.2,121,110.1,91.3,75.3,60.2,45.4,38.9
5550,65.7,64.6,64.7,64.3,63.1,61.7,59.3,57.9,129.2,121,110.2,91.2,75.4,60.2,45.4,39
5560,65.7,64.7,64.7,64.3,63.1,61.7,59.4,57.9,129.8,121.3,110,91.2,75.3,60.3,45.5,39
5570,65.8,64.8,64.7,64.4,63.2,61.8,59.5,57.9,129.8,121.2,110,91.2,75.4,60.3,45.4,39
5580,65.7,64.8,64.8,64.4,63.2,61.7,59.5,57.9,129.8,121.3,110.1,91.2,75.4,60.3,45.5,39
5590,65.7,64.8,64.8,64.4,63.2,61.7,59.5,58,129.6,121.3,110.3,91.1,75.4,60.3,45.5,39
5600,65.8,64.8,64.8,64.3,63.2,61.6,59.5,58,129.4,121.4,110.3,91.1,75.4,60.4,45.5,38.9
5610,65.8,64.8,64.8,64.4,63.2,61.7,59.5,58,129.4,121.3,110.2,91.2,75.4,60.4,45.5,39
5620,65.8,64.8,64.8,64.4,63.2,61.7,59.5,58,129.3,121.1,110,91.2,75.4,60.4,45.4,39
5630,65.9,64.9,64.9,64.4,63.3,61.8,59.5,58,129.4,121.3,110.1,91.1,75.3,60.3,45.5,39
5640,65.9,65,65,64.5,63.3,61.8,59.4,58,129.2,121.3,110.3,91.1,75.3,60.4,45.4,39
5650,66,65,64.9,64.5,63.4,61.9,59.5,58,129,121.2,110.4,91.3,75.3,60.4,45.4,39.1
5660,66,65,65,64.5,63.3,62,59.4,58.1,128.9,121.2,110.7,91.5,75.5,60.5,45.4,39.1
5670,66,65,64.9,64.5,63.3,62,59.4,58.1,128.8,120.9,110.8,91.7,75.5,60.5,45.4,39.1
5680,65.9,64.9,64.9,64.5,63.3,62,59.4,58.1,128.9,120.7,110.6,91.9,75.6,60.4,45.4,39.1
5690,65.9,64.9,64.9,64.5,63.4,62,59.5,58.1,128.9,120.8,110.8,91.9,75.6,60.5,45.5,39.1
5700,66,64.9,65,64.6,63.4,62,59.5,58.1,128.9,120.9,110.9,91.9,75.7,60.5,45.5,39.1
5710,66.1,65,65,64.6,63.5,62.1,59.6,58.2,129,120.9,110.9,91.8,75.7,60.5,45.5,39.2
5720,66.1,65,65,64.7,63.6,62.2,59.6,58.2,129,121.1,110.8,91.8,75.8,60.5,45.5,39.3
5730,66,65.1,65.1,64.8,63.6,62.2,59.6,58.3,128.9,121.1,110.8,91.8,75.8,60.5,45.5,39.3
5740,66.1,65.1,65.1,64.8,63.7,62.1,59.7,58.3,128.8,121.1,111,91.8,75.9,60.5,45.5,39.3
5750,66.1,65.1,65.1,64.8,63.6,62.1,59.7,58.3,129,121.1,111.2,91.9,75.9,60.5,45.6,39.2
5760,66.1,65.2,65.1,64.8,63.6,62.1,59.7,58.4,129,121.1,111.3,92.1,76,60.5,45.6,39.2
5770,66.1,65.1,65.1,64.7,63.5,62.1,59.8,58.4,128.9,121,111.4,92.1,76,60.6,45.5,39.2
5780,66.2,65.1,65.1,64.8,63.5,62.2,59.9,58.4,128.9,121,111.3,92.1,76,60.6,45.6,39.3
5790,66.2,65.2,65.2,64.8,63.5,62.2,59.9,58.4,129,121,111.2,92.1,76.1,60.6,45.6,39.2
5800,66.3,65.3,65.2,64.8,63.5,62.3,59.9,58.4,129,120.9,111.3,92,76,60.6,45.7,39.2
5810,66.4,65.3,65.2,64.8,63.6,62.3,59.9,58.5,128.9,121,111.4,92,76.1,60.6,45.7,39.2
5820,66.5,65.4,65.2,64.9,63.6,62.4,59.9,58.5,128.9,121,111.4,92.1,76.1,60.6,45.6,39.2
5830,66.4,65.4,65.3,64.9,63.6,62.4,60,58.5,128.9,121.1,111.3,92.1,76.1,60.6,45.6,39.2
5840,66.6,65.5,65.4,64.9,63.7,62.5,60,58.6,129,121.2,111.3,92.1,76,60.5,45.7,39.2
5850,66.6,65.4,65.4,65,63.8,62.5,60.1,58.6,129.2,121.3,111.4,92,76,60.5,45.7,39.2
5860,66.6,65.4,65.4,65,63.8,62.5,60,58.6,129.1,121.3,111.4,92.1,76,60.6,45.7,39.3
5870,66.6,65.4,65.5,65.1,63.9,62.5,60,58.6,129.1,121.1,111.2,92.3,76.1,60.6,45.7,39.3
5880,66.5,65.4,65.5,65.1,63.9,62.5,60,58.7,129.2,121,110.9,92.3,76.1,60.6,45.7,39.3
5890,66.5,65.5,65.5,65,63.9,62.5,60.1,58.7,129.1,121.1,110.9,92.4,76.2,60.7,45.7,39.3
5900,66.5,65.5,65.4,65,63.8,62.5,60.1,58.7,128.8,121,110.9,92.4,76.3,60.7,45.7,39.4
5910,66.6,65.5,65.5,65,63.9,62.5,60.2,58.7,128.7,121.1,111.1,92.3,76.2,60.7,45.7,39.4
5920,66.5,65.5,65.5,65,63.9,62.5,60.2,58.7,128.7,121.1,111.1,92.3,76.3,60.7,45.8,39.4
5930,66.5,65.6,65.5,65.1,63.9,62.5,60.2,58.7,128.6,120.9,111,92.5,76.3,60.7,45.8,39.4
5940,66.5,65.6,65.6,65.1,63.9,62.5,60.3,58.8,128.6,120.8,111.1,92.5,76.2,60.7,45.8,39.4
5950,66.5,65.6,65.5,65,63.9,62.4,60.3,58.8,128.6,120.7,111,92.6,76.2,60.7,45.8,39.4
5960,66.5,65.6,65.5,65,63.9,62.4,60.3,58.7,128.5,120.6,111,92.6,76.3,60.7,45.8,39.4
5970,66.5,65.6,65.6,65.1,63.9,62.4,60.3,58.8,128.4,120.4,111.1,92.7,76.4,60.6,45.8,39.5
5980,66.5,65.7,65.7,65.2,63.9,62.4,60.3,58.8,128.4,120.4,111.1,92.8,76.5,60.7,45.8,39.5
5990,66.5,65.7,65.7,65.2,63.9,62.4,60.3,58.8,128.2,120.3,111.1,93,76.6,60.8,45.8,39.5
6000,66.6,65.8,65.7,65.2,63.9,62.4,60.3,58.8,128.2,120.3,111.2,93,76.6,60.8,45.8,39.5
6010,66.6,65.8,65.7,65.2,64,62.5,60.3,58.8,128.8,120.6,111.1,92.9,76.6,60.9,45.8,39.5
6020,66.7,65.8,65.7,65.3,64,62.6,60.3,58.8,127.8,119.3,109.3,92.2,75.9,60.3,45.7,39.4
6030,66.4,65.6,65.6,65.1,63.9,62.5,60.3,58.8,124.7,116.1,106,89.8,74.2,59.6,45.5,39.2
6040,65.9,65.2,65.2,64.7,63.6,62.3,60.3,58.8,120.5,111.9,102.2,87,72.4,58.9,45.2,39
6050,65.2,64.7,64.7,64.2,63.2,62,60.2,58.7,115.9,107.6,98.4,84.3,70.8,58.1,45,38.8
6060,64.4,64,64,63.5,62.6,61.6,60.1,58.5,111.3,103.7,95,81.8,69.3,57.3,44.7,38.7
6070,63.7,63.3,63.3,62.8,62.1,61.1,59.9,58.2,106.9,100,91.8,79.6,67.9,56.5,44.4,38.5
6080,62.9,62.6,62.6,62.2,61.5,60.7,59.7,57.9,102.8,96.6,88.9,77.6,66.6,55.9,44.1,38.4
6090,62.1,61.9,61.8,61.5,60.9,60.2,59.5,57.7,99.1,93.4,86.2,75.6,65.5,55.2,43.9,38.3
6100,61.4,61.2,61.2,60.8,60.4,59.7,59.2,57.4,95.7,90.6,83.5,73.6,64.3,54.7,43.7,38.1
6110,60.8,60.6,60.6,60.3,59.8,59.3,58.9,57.1,92.7,88.1,81.1,71.9,63.2,54.1,43.5,37.9
6120,60.2,60.1,60,59.7,59.3,58.8,58.6,56.9,90,85.7,79,70.3,62.2,53.6,43.3,37.7
6130,59.6,59.6,59.4,59.2,58.9,58.4,58.3,56.6,87.5,83.3,77,68.9,61.2,53.1,43.1,37.6
6140,59.1,59.1,58.9,58.7,58.4,58,58,56.3,85.2,81.1,75.2,67.6,60.3,52.6,42.9,37.5
6150,58.6,58.6,58.5,58.3,58,57.6,57.8,56.1,83,79.2,73.6,66.3,59.5,52.2,42.7,37.4
6160,58.2,58.1,58,57.8,57.6,57.3,57.5,55.8,81.1,77.4,72,65.2,58.7,51.8,42.5,37.3
6170,57.7,57.7,57.6,57.4,57.2,56.9,57.2,55.6,79.3,75.8,70.6,64.2,58,51.4,42.4,37.2
6180,57.3,57.3,57.2,57,56.8,56.6,57,55.4,77.7,74.2,69.2,63.2,57.3,51,42.2,37.1
6190,56.9,56.9,56.8,56.7,56.5,56.3,56.8,55.2,76.2,72.7,68,62.3,56.6,50.6,42,37
6200,56.6,56.6,56.5,56.4,56.2,56,56.6,55,74.9,71.4,66.8,61.4,56,50.2,41.8,36.9
6210,56.3,56.2,56.1,56,55.9,55.7,56.4,54.8,73.7,70.1,65.7,60.5,55.4,49.9,41.7,36.9
6220,55.9,55.9,55.8,55.7,55.6,55.4,56.2,54.6,72.5,69,64.7,59.7,54.8,49.6,41.5,36.8
6230,55.6,55.6,55.5,55.4,55.3,55.2,56,54.4,71.4,67.9,63.8,59.1,54.2,49.3,41.4,36.6
6240,55.3,55.3,55.2,55.1,55,54.9,55.8,54.3,70.4,66.9,62.9,58.4,53.7,49,41.2,36.5
6250,55,55,54.9,54.9,54.8,54.7,55.6,54,69.5,66,62.1,57.7,53.2,48.6,41.1,36.4
6260,54.7,54.8,54.7,54.6,54.5,54.5,55.4,53.9,68.6,65.1,61.3,57.1,52.7,48.3,41,36.2
6270,54.5,54.5,54.4,54.4,54.3,54.3,55.2,53.7,67.8,64.3,60.4,56.5,52.2,48,40.8,36.1
6280,54.3,54.3,54.2,54.2,54.1,54,55,53.6,67.1,63.6,59.7,56,51.8,47.8,40.6,36
6290,54,54,54,54,53.9,53.8,54.8,53.4,66.4,62.9,59,55.4,51.3,47.5,40.5,35.9
6300,53.8,53.8,53.8,53.7,53.7,53.6,54.7,53.3,65.7,62.2,58.4,54.9,50.9,47.3,40.3,35.8
6310,53.6,53.6,53.6,53.6,53.5,53.4,54.5,53.2,65.1,61.6,57.9,54.4,50.5,47,40.2,35.8
6320,53.4,53.4,53.4,53.4,53.3,53.3,54.3,53,64.5,61,57.3,53.9,50.1,46.7,40.1,35.7
6330,53.2,53.2,53.2,53.1,53.1,53.1,54.1,52.8,63.9,60.4,56.8,53.4,49.7,46.5,40,35.6
