Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
4240,67,66.3,66.5,66,65.1,63.6,59.9,56.7,128.2,120.9,106.5,89.4,72.4,60.8,46.5,40.6
4250,67,66.4,66.6,66.1,65.2,63.6,59.9,56.7,128.5,121,106.5,89.3,72.3,60.8,46.5,40.6
4260,67,66.4,66.6,66.1,65.3,63.7,60,56.7,128.8,121,106.3,89.2,72.1,60.7,46.5,40.6
4270,67.1,66.6,66.7,66.2,65.3,63.7,60,56.8,128.7,121.1,106.1,89.1,71.9,60.7,46.5,40.6
4280,67.2,66.7,66.8,66.3,65.4,63.8,60,56.9,128.7,121.1,106.1,89,71.9,60.7,46.4,40.6
4290,67.3,66.8,66.9,66.4,65.4,63.8,60.1,56.9,128.5,121.2,106.1,88.9,71.8,60.6,46.4,40.5
4300,67.2,66.8,66.9,66.4,65.5,63.9,60.2,57,128.4,121.1,106.1,88.9,71.8,60.6,46.4,40.5
4310,67.2,66.8,66.9,66.5,65.5,63.8,60.2,57,128.4,121,106.3,88.8,71.8,60.6,46.4,40.5
4320,67.3,66.8,66.9,66.5,65.6,64,60.3,57.1,128.4,120.9,106.4,88.9,71.7,60.6,46.3,40.5
4330,67.4,66.8,67,66.6,65.6,64,60.3,57.1,128.5,120.9,106.3,88.8,71.7,60.6,46.3,40.5
4340,67.5,66.8,67,66.6,65.7,64,60.4,57.1,128.6,120.8,106.1,88.8,71.5,60.5,46.3,40.5
4350,67.5,66.9,67.1,66.6,65.7,64.2,60.5,57.2,128.5,120.8,105.7,88.7,71.4,60.5,46.3,40.5
4360,67.6,66.9,67.1,66.7,65.8,64.3,60.6,57.2,128.4,120.7,105.8,88.6,71.3,60.4,46.3,40.5
4370,67.7,67,67.1,66.7,65.8,64.4,60.7,57.3,128.4,120.8,105.5,88.5,71.2,60.4,46.3,40.5
4380,67.8,67.1,67.2,66.9,65.9,64.5,60.8,57.4,128.4,120.9,105,88.5,71.1,60.3,46.4,40.5
4390,67.9,67.2,67.3,66.9,65.9,64.4,60.9,57.5,128.4,120.8,104.6,88.5,70.9,60.3,46.4,40.5
4400,67.9,67.2,67.2,66.9,65.9,64.5,61,57.6,128.5,120.9,104.3,88.4,70.8,60.3,46.4,40.6
4410,67.9,67.1,67.2,66.9,66,64.5,61.1,57.6,128.5,120.9,104.5,88.3,70.8,60.3,46.4,40.6
4420,67.8,67.1,67.2,66.8,66,64.4,61.1,57.6,128.5,121,104.7,88.2,70.7,60.3,46.4,40.6
4430,67.8,67.2,67.2,66.9,66,64.4,61.1,57.7,128.3,121,104.7,88.2,70.7,60.3,46.4,40.6
4440,68,67.3,67.4,67,66.1,64.5,61.1,57.7,128.3,120.9,104.6,88.2,70.6,60.3,46.4,40.6
4450,68,67.4,67.5,67.1,66.1,64.5,61.1,57.7,128.2,121,104.9,88.2,70.7,60.3,46.4,40.5
4460,68.1,67.5,67.6,67.1,66.2,64.6,61.2,57.8,128,121.1,105.1,88.4,70.8,60.3,46.4,40.5
4470,68.1,67.6,67.6,67.2,66.2,64.7,61.2,57.8,127.9,121.1,105.4,88.4,70.9,60.3,46.3,40.5
4480,68.2,67.6,67.7,67.2,66.2,64.7,61.3,57.8,127.9,121,105.5,88.4,71,60.3,46.3,40.5
4490,68.3,67.7,67.7,67.3,66.3,64.8,61.3,57.8,127.7,120.9,105.8,88.4,71.1,60.3,46.3,40.4
4500,68.3,67.7,67.7,67.3,66.3,64.8,61.3,57.9,127.6,120.9,106.2,88.4,71.2,60.4,46.3,40.5
4510,68.3,67.8,67.8,67.3,66.4,64.8,61.3,57.9,127.6,120.8,106,88.5,71.3,60.4,46.3,40.5
4520,68.3,67.8,67.9,67.3,66.4,64.9,61.3,57.9,127.6,120.7,105.9,88.5,71.3,60.4,46.3,40.5
4530,68.2,67.8,67.9,67.4,66.5,64.9,61.3,57.9,127.6,120.6,106,88.5,71.2,60.4,46.3,40.5
4540,68.2,67.7,67.8,67.4,66.5,64.9,61.3,58,127.8,120.6,106,88.6,71.2,60.3,46.3,40.5
4550,68.2,67.7,67.8,67.4,66.5,64.9,61.3,58,127.3,120.4,106.5,88.7,71.3,60.4,46.3,40.5
4560,68.2,67.7,67.8,67.4,66.5,64.8,61.3,58,127.3,120.6,106.7,88.7,71.4,60.4,46.3,40.5
4570,68.3,67.7,67.9,67.5,66.5,64.9,61.3,58,127.3,120.5,106.7,88.7,71.4,60.4,46.2,40.5
4580,68.4,67.9,67.9,67.5,66.5,64.9,61.4,58.1,127.3,120.6,106.6,88.8,71.5,60.5,46.2,40.4
4590,68.5,67.9,68,67.5,66.5,65,61.4,58.2,127.5,120.6,106.6,88.8,71.5,60.5,46.2,40.4
4600,68.5,67.9,68,67.5,66.6,65,61.4,58.2,127.5,120.5,106.9,88.9,71.6,60.5,46.2,40.4
4610,68.6,67.9,68,67.6,66.7,65.1,61.5,58.3,127.5,120.6,107,89,71.7,60.5,46.3,40.4
4620,68.6,68,68.1,67.7,66.7,65.2,61.7,58.3,127.6,120.7,107.1,89,71.7,60.5,46.2,40.4
4630,68.7,68,68.2,67.7,66.8,65.2,61.8,58.4,127.8,120.7,107.3,88.9,71.7,60.5,46.2,40.4
4640,68.7,68.1,68.2,67.8,66.8,65.3,61.9,58.5,127.7,120.8,107.2,88.9,71.6,60.4,46.2,40.5
4650,68.8,68.2,68.4,68,66.9,65.3,61.9,58.5,127.6,120.9,107.1,88.8,71.5,60.4,46.2,40.5
4660,68.8,68.3,68.4,68,67,65.4,62,58.7,127.9,120.7,106.7,88.7,71.4,60.4,46.2,40.6
4670,69,68.3,68.5,68.1,67,65.5,62.1,58.7,127.9,120.7,106.5,88.6,71.3,60.3,46.2,40.6
4680,69,68.4,68.5,68.1,67.1,65.4,62.1,58.8,127.7,120.6,106.8,88.6,71.3,60.4,46.1,40.6
4690,69,68.4,68.6,68.2,67.1,65.4,62.1,58.8,127.6,120.6,106.9,88.6,71.3,60.3,46.1,40.6
4700,69.1,68.5,68.7,68.2,67.2,65.6,62.2,58.9,127.6,120.6,107,88.6,71.3,60.3,46.1,40.6
4710,69.1,68.5,68.7,68.2,67.3,65.7,62.3,59,127.5,120.6,106.8,88.6,71.2,60.3,46.1,40.6
4720,69.2,68.6,68.7,68.3,67.4,65.8,62.3,59,127.6,120.8,106.8,88.6,71.2,60.3,46.1,40.7
4730,69.1,68.6,68.7,68.2,67.4,65.8,62.3,59,127.5,120.8,107,88.6,71.2,60.3,46.1,40.7
4740,69.2,68.6,68.7,68.3,67.5,65.9,62.3,58.9,127.7,120.8,106.7,88.6,71.1,60.2,46.1,40.7
4750,69.2,68.6,68.8,68.3,67.5,65.9,62.3,58.9,127.9,120.8,106.6,88.6,71,60.2,46.2,40.7
4760,69.3,68.7,68.8,68.4,67.6,65.9,62.3,58.9,127.7,120.8,106.7,88.5,71,60.2,46.2,40.7
4770,69.4,68.9,69,68.5,67.6,66,62.3,59,127.5,120.8,106.9,88.5,71,60.2,46.1,40.7
4780,69.5,68.9,69,68.6,67.7,66,62.4,59.1,127.7,120.9,106.6,88.6,71.1,60.2,46.1,40.8
4790,69.6,69,69.2,68.7,67.7,66,62.4,59.1,127.6,120.7,106.5,88.6,71,60.2,46.2,40.8
4800,69.7,69.1,69.2,68.8,67.7,66,62.5,59.1,127.5,120.5,106.6,88.6,71,60.2,46.2,40.7
4810,69.7,69.1,69.2,68.8,67.7,66.1,62.5,59.2,127.5,120.5,106.6,88.5,70.8,60.2,46.2,40.7
4820,69.8,69.2,69.3,68.8,67.8,66.2,62.5,59.2,127.2,120.5,107,88.3,70.7,60.2,46.2,40.7
4830,69.8,69.2,69.3,68.8,67.9,66.3,62.5,59.2,127.4,120.7,106.9,88.1,70.5,60.2,46.1,40.7
4840,69.8,69.1,69.3,68.8,67.9,66.4,62.6,59.3,127.6,120.7,106.8,88.1,70.5,60.1,46.1,40.7
4850,69.9,69.3,69.3,68.9,67.9,66.4,62.7,59.2,127.4,120.6,106.8,88.1,70.4,60.1,46.1,40.7
4860,69.9,69.3,69.4,68.9,67.9,66.4,62.7,59.3,127.1,120.6,107,88,70.5,60.1,46.1,40.7
4870,69.9,69.3,69.3,68.9,67.9,66.5,62.8,59.3,127.2,120.5,106.9,88.1,70.5,60.1,46.2,40.7
4880,70,69.3,69.3,69,68,66.5,62.9,59.4,127.2,120.5,106.7,88.4,70.7,60.1,46.2,40.7
4890,70.1,69.3,69.4,69,68,66.5,62.9,59.4,127.2,120.4,106.6,88.6,70.9,60.2,46.2,40.6
4900,70.1,69.4,69.5,69.1,68,66.5,62.9,59.5,127.3,120.6,107,88.6,70.9,60.2,46.2,40.6
4910,70.1,69.4,69.6,69.2,68,66.5,62.9,59.5,127.1,120.6,107.3,88.6,71,60.2,46.1,40.4
4920,70.1,69.5,69.6,69.2,68,66.5,62.9,59.5,127.1,120.6,107.5,88.6,71,60.2,46.1,40.4
4930,70.1,69.5,69.6,69.3,68.1,66.5,63,59.5,127.3,120.6,107.4,88.7,71.1,60.2,46.1,40.4
4940,70.1,69.5,69.6,69.3,68.1,66.6,63.1,59.6,127.4,120.5,107.3,88.8,71.1,60.2,46.1,40.4
4950,70.2,69.5,69.7,69.3,68.1,66.6,63.2,59.7,127.3,120.5,107.6,88.8,71.1,60.2,46.1,40.4
4960,70.2,69.6,69.7,69.4,68.1,66.7,63.2,59.8,127.3,120.5,107.7,88.8,71.1,60.2,46,40.4
4970,70.3,69.7,69.8,69.5,68.2,66.8,63.3,59.8,127.5,120.5,107.5,88.8,71.1,60.2,46,40.4
4980,70.4,69.8,69.9,69.5,68.3,66.8,63.3,59.9,127.5,120.4,107.3,88.9,71,60.2,46,40.4
4990,70.4,69.8,69.8,69.5,68.3,66.9,63.4,59.9,127.5,120.3,107.2,88.8,70.9,60.1,46,40.4
5000,70.3,69.8,69.9,69.5,68.3,66.9,63.4,60,127.3,120.2,107.2,88.8,70.9,60.1,46,40.4
5010,70.3,69.9,69.9,69.5,68.3,67,63.5,60,127.2,120.2,107.2,88.9,71,60.1,46,40.4
5020,70.3,69.8,69.9,69.5,68.3,67.1,63.5,60.1,127.4,120.2,106.9,88.9,71,60.1,46,40.4
5030,70.4,69.9,70,69.6,68.4,67.2,63.6,60.1,127.5,120.3,106.8,88.9,71,60.1,46.1,40.5
5040,70.5,69.9,70,69.7,68.5,67.2,63.6,60.2,127.6,120.4,106.8,88.9,70.9,60.1,46.1,40.5
5050,70.5,70,70.1,69.7,68.5,67.2,63.6,60.2,127.8,120.4,106.7,88.9,70.9,60.1,46.1,40.5
5060,70.6,70,70.1,69.7,68.5,67.1,63.7,60.2,127.7,120.5,106.8,88.8,70.9,60.1,46.1,40.6
5070,70.6,70.1,70.2,69.8,68.6,67.1,63.7,60.3,127.6,120.6,106.9,88.7,71,60.1,46.1,40.6
5080,70.7,70.1,70.3,69.8,68.6,67.1,63.8,60.4,127.9,120.8,106.8,88.6,70.9,60.1,46.1,40.6
5090,70.7,70.2,70.3,69.8,68.7,67.2,63.8,60.4,127.9,120.9,106.7,88.6,70.8,60.1,46.1,40.6
5100,70.8,70.3,70.4,69.9,68.9,67.4,63.8,60.5,127.9,121,106.6,88.6,70.8,60.1,46.1,40.5
5110,70.9,70.4,70.4,70,68.9,67.4,63.9,60.5,128,121.2,106.6,88.5,70.8,60.1,46.1,40.5
5120,70.9,70.4,70.5,70,69,67.5,64,60.6,128.1,121.1,106.5,88.5,70.8,60.1,46.1,40.5
5130,71,70.4,70.6,70.1,69,67.6,64,60.6,128.2,121.1,106.4,88.4,70.8,60.1,46.2,40.5
5140,71,70.4,70.6,70.1,69.1,67.6,64.1,60.6,128.1,121,106.6,88.3,70.7,60.1,46.2,40.5
5150,70.9,70.5,70.7,70.1,69.1,67.6,64.1,60.6,128,121,106.9,88.3,70.7,60.2,46.2,40.6
5160,70.9,70.5,70.6,70.2,69.1,67.6,64.2,60.7,128.3,121.1,106.9,88.3,70.7,60.2,46.2,40.6
5170,70.9,70.4,70.6,70.2,69.1,67.7,64.3,60.7,128.6,121.2,106.8,88.2,70.5,60.1,46.1,40.6
5180,71,70.5,70.7,70.2,69.2,67.7,64.3,60.7,128.4,121.3,106.8,88.1,70.4,60.1,46.1,40.6
5190,71,70.6,70.7,70.2,69.2,67.7,64.3,60.7,128.4,121.4,107.2,87.9,70.3,60.1,46.1,40.6
5200,71.2,70.7,70.8,70.3,69.2,67.8,64.3,60.8,128.5,121.5,107,87.9,70.2,60.1,46,40.6
5210,71.3,70.7,70.8,70.3,69.2,67.8,64.3,60.9,128.6,121.5,106.7,87.8,70.1,60.1,46,40.6
5220,71.4,70.9,71,70.5,69.3,67.8,64.4,60.9,128.6,121.6,106.4,87.7,70,60,46,40.6
5230,71.5,71,71,70.6,69.4,67.9,64.4,61,128.7,121.6,106.3,87.8,69.9,60,46,40.6
5240,71.6,71,71.1,70.6,69.4,67.9,64.4,61,128.7,121.7,106.3,87.8,69.9,60,45.9,40.7
5250,71.6,71,71,70.6,69.4,68,64.5,61.1,128.6,121.7,106.4,87.8,69.9,60,45.9,40.7
5260,71.6,70.9,71,70.6,69.5,68.1,64.6,61.1,128.7,121.8,106.4,87.7,69.8,60,45.9,40.6
5270,71.6,70.9,71,70.6,69.6,68.2,64.6,61.2,128.7,121.9,106.4,87.7,69.8,60,45.9,40.6
5280,71.6,70.9,71,70.6,69.6,68.2,64.7,61.2,128.5,121.7,106.7,87.8,69.8,60,46,40.6
5290,71.6,70.9,71,70.7,69.7,68.2,64.7,61.2,128.5,121.7,106.9,87.9,69.9,60.1,46,40.6
5300,71.7,71,71.1,70.8,69.8,68.3,64.8,61.3,128.4,121.7,107,88,70,60.1,46,40.6
5310,71.8,71.1,71.2,70.8,69.8,68.4,64.8,61.4,128.4,121.8,107,88,70.1,60.1,46,40.6
5320,71.8,71.2,71.3,70.8,69.8,68.5,64.9,61.4,128.7,121.9,106.8,87.9,70.1,60,46,40.6
5330,71.9,71.2,71.3,70.9,69.9,68.5,65.1,61.5,128.7,121.9,106.7,87.9,70,60,46.1,40.6
5340,71.8,71.2,71.4,70.9,70,68.5,65.1,61.6,128.6,121.8,106.8,88,70.1,60.1,46.1,40.5
5350,71.9,71.1,71.4,71,70,68.6,65.1,61.6,128.5,121.7,106.8,88.1,70.2,60.1,46.1,40.6
5360,71.9,71.2,71.4,71,70,68.6,65,61.6,128.6,121.7,106.9,88.2,70.3,60,46.1,40.6
5370,72,71.3,71.5,71,70.1,68.6,65,61.5,128.8,121.7,106.7,88.1,70.3,60,46.1,40.7
5380,72.1,71.4,71.6,71.2,70.2,68.6,65,61.6,128.8,121.8,106.5,88.1,70.2,60,46.2,40.7
5390,72.1,71.5,71.6,71.2,70.2,68.5,65,61.6,128.8,121.9,106.5,88.1,70.2,60.1,46.2,40.8
5400,72.1,71.5,71.7,71.2,70.2,68.6,65,61.6,128.9,121.9,106.3,88.2,70.3,60.1,46.1,40.8
5410,72.1,71.5,71.7,71.2,70.2,68.5,65.1,61.6,129.1,121.9,106,88.2,70.2,60.1,46.2,40.8
5420,72.1,71.5,71.7,71.2,70.2,68.6,65.1,61.6,129.3,121.9,105.7,88.1,70.1,60.1,46.2,40.8
5430,72.1,71.5,71.6,71.2,70.2,68.6,65.2,61.6,129.1,121.9,105.7,88,70,60.1,46.1,40.8
5440,72,71.5,71.7,71.1,70.3,68.7,65.3,61.7,128.9,121.6,106,88,70.1,60.2,46.2,40.8
5450,72,71.5,71.7,71.2,70.3,68.7,65.3,61.7,128.9,121.5,106,88.2,70.2,60.1,46.1,40.8
5460,72.2,71.6,71.8,71.3,70.4,68.8,65.3,61.8,128.9,121.6,105.9,88.3,70.3,60.1,46.1,40.9
5470,72.4,71.6,71.8,71.4,70.4,68.8,65.3,61.8,129.1,121.7,105.8,88.3,70.2,60.1,46.1,40.9
5480,72.4,71.7,71.9,71.4,70.4,68.8,65.4,61.8,129,121.7,106,88.3,70.1,60.1,46.1,40.9
5490,72.4,71.7,72,71.5,70.4,68.8,65.5,61.9,128.9,121.7,106.2,88.3,70.1,60.1,46.1,40.9
5500,72.5,71.8,72,71.5,70.4,68.8,65.4,62,128.9,121.6,106.1,88.3,70.1,60,46.2,40.9
5510,72.4,71.8,72,71.5,70.5,68.9,65.4,62,128.8,121.5,106.1,88.3,70.1,60.1,46.2,40.9
5520,72.4,71.8,72,71.5,70.5,69,65.5,62,128.9,121.4,106.2,88.3,70.1,60.1,46.2,40.9
5530,72.5,71.9,72,71.5,70.5,69,65.6,62.1,128.8,121.4,106.6,88.3,70.1,60.1,46.2,40.8
5540,72.5,71.9,71.9,71.5,70.5,69.1,65.7,62.2,128.8,121.5,106.8,88.3,70.2,60.1,46.2,40.8
5550,72.6,71.9,72,71.6,70.6,69.2,65.7,62.3,128.9,121.7,106.7,88.2,70.1,60.1,46.2,40.8
5560,72.7,72,72.1,71.7,70.7,69.2,65.6,62.3,128.9,121.8,106.8,88.2,70.1,60.1,46.3,40.8
5570,72.6,72.1,72.2,71.8,70.8,69.2,65.6,62.3,128.7,121.8,107.2,88.3,70.2,60.2,46.3,40.9
5580,72.7,72.1,72.2,71.8,70.7,69.2,65.6,62.2,128.8,121.8,107.2,88.3,70.2,60.2,46.2,40.9
5590,72.7,72.1,72.2,71.8,70.8,69.3,65.6,62.2,128.8,121.7,106.9,88.3,70.2,60.1,46.2,40.9
5600,72.7,72.3,72.3,71.9,70.8,69.2,65.6,62.2,128.9,121.8,106.5,88.2,70,60.1,46.2,40.8
5610,72.7,72.4,72.4,72,70.9,69.3,65.6,62.2,129.2,121.8,106.3,88.1,70,60.1,46.2,40.8
5620,72.7,72.4,72.4,72,70.9,69.4,65.7,62.3,129.2,121.7,106.3,88,69.9,60.1,46.3,40.8
5630,72.7,72.3,72.3,71.9,70.9,69.4,65.8,62.3,129,121.7,106.4,87.9,69.7,60.1,46.3,40.7
5640,72.7,72.3,72.3,71.9,71,69.5,65.8,62.3,129,121.6,106.3,87.8,69.7,60.1,46.3,40.7
5650,72.8,72.3,72.3,71.9,71,69.5,65.9,62.3,129,121.6,106.2,87.8,69.8,60.1,46.4,40.8
5660,72.8,72.2,72.4,72,71,69.5,65.9,62.3,129,121.6,106.1,87.8,69.8,60.1,46.3,40.8
5670,72.8,72.3,72.4,72,71.1,69.6,65.9,62.4,129.3,121.7,106,87.8,69.7,60,46.4,40.8
5680,72.8,72.3,72.4,72,71.1,69.6,66,62.4,129.3,121.7,105.9,87.8,69.6,60,46.4,40.7
5690,73,72.4,72.5,72.1,71.2,69.6,66.1,62.4,129,121.7,106,87.8,69.6,60.1,46.3,40.7
5700,73,72.5,72.6,72.1,71.2,69.5,66.1,62.5,128.9,121.6,106.3,87.8,69.7,60.1,46.4,40.8
5710,73,72.5,72.6,72.1,71.1,69.5,66.1,62.5,128.8,121.6,106.6,87.9,69.7,60.1,46.5,40.8
5720,73,72.5,72.6,72.1,71.1,69.6,66.1,62.6,128.7,121.4,106.7,88,69.8,60.1,46.4,40.8
5730,73,72.5,72.6,72.2,71.2,69.6,66.2,62.6,128.6,121.3,106.6,88,69.8,60.2,46.4,40.8
5740,73,72.6,72.6,72.2,71.2,69.6,66.2,62.6,128.6,121.4,106.5,88.1,69.8,60.2,46.4,40.8
5750,73,72.6,72.7,72.3,71.2,69.6,66.2,62.7,128.6,121.3,106.5,88.1,69.8,60.1,46.4,40.8
5760,73.1,72.6,72.8,72.4,71.3,69.6,66.3,62.8,128.6,121.4,106.7,88.2,69.9,60.1,46.4,40.8
5770,73.3,72.7,72.8,72.5,71.4,69.7,66.3,62.9,128.7,121.4,106.7,88.2,69.8,60.1,46.4,40.7
5780,73.4,72.7,72.9,72.6,71.4,69.7,66.4,62.9,128.9,121.4,106.4,88.3,69.8,60.1,46.5,40.7
5790,73.4,72.8,72.9,72.6,71.4,69.7,66.4,63,128.9,121.5,106.6,88.3,69.8,60.1,46.5,40.7
5800,73.5,72.9,73,72.6,71.4,69.7,66.4,63,129,121.4,106.7,88.3,69.8,60.1,46.5,40.7
5810,73.5,73,73.1,72.6,71.4,69.8,66.4,63,129,121.4,106.9,88.3,69.9,60.1,46.5,40.8
5820,73.4,72.8,73,72.6,71.4,69.8,66.5,62.9,129.2,121.6,106.9,88.2,69.8,60.1,46.5,40.8
5830,73.4,72.8,72.9,72.5,71.4,69.9,66.6,63,129,121.8,107.2,88.1,69.8,60.1,46.5,40.8
5840,73.4,72.8,72.9,72.5,71.4,69.9,66.6,63,128.8,121.6,107.6,88.2,69.9,60.2,46.5,40.8
5850,73.5,72.9,72.9,72.5,71.4,69.9,66.7,63,128.5,121.5,107.7,88.4,70,60.3,46.6,40.8
5860,73.5,72.9,72.9,72.5,71.4,69.9,66.7,63,128.6,121.7,107.8,88.4,70,60.3,46.6,40.8
5870,73.4,72.9,72.9,72.5,71.5,70,66.7,63,128.7,121.7,107.7,88.4,70,60.3,46.6,40.8
5880,73.4,72.8,72.9,72.5,71.6,70,66.8,63,129,121.7,107.5,88.4,70,60.3,46.6,40.8
5890,73.5,73,73,72.6,71.6,70,66.7,63,129,121.7,107.4,88.4,70,60.3,46.6,40.8
5900,73.5,73,73.1,72.7,71.6,70,66.7,63,129.1,121.7,107.1,88.4,70,60.2,46.6,40.9
5910,73.6,73.1,73.2,72.7,71.7,70.1,66.7,63.1,129,121.6,106.9,88.4,69.9,60.3,46.6,40.9
5920,73.6,73,73.1,72.7,71.6,70.1,66.8,63.2,128.8,121.4,106.9,88.5,70,60.3,46.6,41
5930,73.6,73.1,73.1,72.7,71.6,70.1,66.8,63.2,128.6,121.3,107.2,88.5,70,60.3,46.6,41
5940,73.6,73,73.1,72.7,71.7,70.1,66.8,63.3,128.7,121.4,107.2,88.4,70,60.3,46.6,41
5950,73.7,73.1,73.2,72.8,71.7,70.2,66.9,63.3,128.8,121.4,107,88.4,70.1,60.3,46.6,41
5960,73.7,73.1,73.2,72.8,71.8,70.2,67,63.4,128.9,121.5,106.9,88.5,70.1,60.3,46.5,41
5970,73.7,73.2,73.3,72.9,71.8,70.2,67,63.5,129.1,121.7,106.8,88.4,70.1,60.3,46.5,41
5980,73.8,73.2,73.3,72.9,71.8,70.3,67,63.5,129.2,121.7,106.7,88.5,70.1,60.3,46.5,40.9
5990,73.9,73.3,73.4,72.9,71.8,70.3,66.9,63.5,129,121.8,106.7,88.6,70.1,60.3,46.4,40.9
6000,73.9,73.3,73.4,72.9,71.9,70.3,67,63.5,128.9,121.7,106.9,88.6,70.1,60.3,46.4,40.9
6010,73.8,73.3,73.4,72.9,71.8,70.3,67,63.5,128.9,121.5,106.6,88.5,70.1,60.2,46.4,40.9
6020,73.7,73.2,73.3,72.8,71.8,70.3,67,63.5,127.1,119.8,105.1,87.7,69.4,59.8,46.2,40.8
6030,73.4,72.9,73,72.5,71.6,70.1,67,63.4,123.4,115.8,101.9,85.8,68.2,59.1,46,40.6
6040,72.7,72.3,72.4,71.9,71.1,69.7,66.9,63.3,118.7,111.1,98.1,83.2,66.9,58.4,45.7,40.3
6050,71.8,71.6,71.7,71.3,70.5,69.2,66.7,63,113.6,106.5,94.3,80.6,65.6,57.6,45.5,40.1
6060,70.7,70.7,70.8,70.4,69.7,68.6,66.3,62.7,108.3,102.2,90.8,78.1,64.3,57,45.3,39.9
6070,69.7,69.8,69.9,69.6,68.9,67.9,65.9,62.4,103.5,98,87.6,75.9,63.1,56.3,45.1,39.7
6080,68.7,68.9,69,68.7,68.2,67.3,65.6,62,99.2,94.2,84.7,73.8,62.1,55.7,44.9,39.5
6090,67.8,68,68.1,67.9,67.5,66.7,65.2,61.7,95.5,90.9,82.1,72,61.1,55.1,44.7,39.4
6100,66.9,67.1,67.3,67.1,66.7,66,64.7,61.4,92,88,79.7,70.3,60.1,54.6,44.5,39.3
6110,66,66.2,66.4,66.3,66,65.3,64.3,61,88.9,85.1,77.5,68.8,59.2,54.1,44.2,39.2
6120,65.2,65.4,65.6,65.5,65.2,64.6,63.8,60.7,86.1,82.7,75.4,67.4,58.3,53.5,44.1,39
6130,64.4,64.6,64.9,64.8,64.5,64,63.4,60.4,83.5,80.3,73.5,66.1,57.4,53,43.9,38.8
6140,63.7,63.9,64.1,64,63.8,63.3,63,60.1,81.2,78.3,71.9,64.8,56.7,52.6,43.7,38.7
6150,63,63.2,63.4,63.4,63.2,62.8,62.6,59.8,79,76.4,70.3,63.7,55.9,52.1,43.5,38.5
6160,62.5,62.6,62.7,62.7,62.6,62.3,62.2,59.6,77.1,74.6,68.9,62.6,55.3,51.7,43.3,38.4
6170,61.9,62,62.1,62.1,62,61.7,61.8,59.2,75.4,72.9,67.5,61.6,54.6,51.3,43.2,38.3
6180,61.4,61.5,61.5,61.5,61.5,61.2,61.4,58.9,73.9,71.5,66.3,60.7,54,50.9,43,38.2
6190,60.9,61,61,61,60.9,60.7,61,58.6,72.4,70,65.1,59.9,53.5,50.5,42.8,38.1
6200,60.4,60.5,60.5,60.5,60.5,60.3,60.7,58.3,71.1,68.7,64,59.1,52.9,50.2,42.7,38
6210,60,60.1,60,60,60,59.8,60.3,58,69.8,67.5,63,58.3,52.4,49.9,42.5,37.9
6220,59.5,59.6,59.6,59.6,59.6,59.4,60,57.8,68.6,66.4,62.1,57.5,51.8,49.5,42.3,37.8
6230,59.1,59.2,59.2,59.2,59.2,59,59.7,57.5,67.5,65.4,61.2,56.9,51.3,49.3,42.2,37.8
6240,58.7,58.8,58.7,58.8,58.8,58.6,59.4,57.3,66.5,64.4,60.4,56.3,50.9,48.9,42.1,37.6
6250,58.3,58.4,58.4,58.4,58.4,58.3,59,57,65.5,63.5,59.5,55.7,50.5,48.6,41.9,37.5
6260,57.9,58.1,58,58,58,57.9,58.7,56.7,64.6,62.6,58.8,55.1,50.1,48.3,41.8,37.4
6270,57.6,57.7,57.7,57.7,57.7,57.6,58.3,56.5,63.9,61.8,58.1,54.6,49.7,48,41.6,37.2
6280,57.3,57.4,57.4,57.4,57.4,57.3,58,56.3,63.2,61,57.5,54.1,49.4,47.8,41.5,37.1
6290,57,57.1,57.1,57.1,57.1,57,57.7,56,62.5,60.3,56.9,53.6,49,47.5,41.3,37
