Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
4230,59.2,58.9,58.9,58.5,58.3,58.4,59.9,56,82.6,78.2,68.9,49.8,34.1,35.9,30.3,29.9
4240,59.2,58.9,58.9,58.5,58.3,58.4,59.9,55.9,82.5,78.1,68.9,49.5,34,35.8,30.3,29.9
4250,59.2,58.9,58.9,58.6,58.3,58.4,59.9,55.9,82.5,78.2,69,49.5,34.1,35.9,30.3,29.9
4260,59.3,58.8,58.8,58.5,58.3,58.3,60,56,82.6,78.5,69.2,49.6,34.1,35.9,30.3,29.9
4270,59.3,58.9,58.8,58.5,58.4,58.3,60,56.1,82.6,78.4,69.1,49.7,34.1,35.9,30.3,29.9
4280,59.3,58.8,58.8,58.5,58.4,58.4,60,56.2,82.7,78.4,69.1,49.8,34.1,35.9,30.3,29.9
4290,59.3,58.8,58.7,58.5,58.3,58.3,60,56.1,82.8,78.5,69,49.7,34.2,35.9,30.3,29.9
4300,59.3,58.8,58.7,58.4,58.3,58.3,60,56.1,82.6,78.4,68.8,49.4,34.1,35.8,30.3,29.8
4310,59.2,58.8,58.7,58.5,58.3,58.3,60,56,82.6,78.4,68.9,49.3,34.1,35.8,30.2,29.8
4320,59.2,58.8,58.7,58.5,58.3,58.3,60,55.9,82.8,78.4,69.1,49.4,34.1,35.8,30.2,29.8
4330,59.3,58.9,58.7,58.4,58.2,58.3,60,56,83,78.4,69.2,49.6,34.1,35.8,30.2,29.8
4340,59.3,58.9,58.7,58.4,58.2,58.2,60,56,82.9,78.3,69.2,49.6,34.1,35.8,30.3,29.8
4350,59.4,58.9,58.8,58.5,58.3,58.3,60,56,82.8,78.3,69,49.5,34.1,35.8,30.2,29.8
4360,59.4,58.9,58.8,58.5,58.3,58.4,60,55.9,82.6,78.3,68.9,49.1,34,35.8,30.2,29.8
4370,59.4,58.9,58.8,58.6,58.4,58.4,60,56,82.6,78.4,69,48.9,33.9,35.8,30.2,29.7
4380,59.4,58.9,58.8,58.6,58.4,58.4,60,56,82.5,78.5,69.3,49,34,35.8,30.2,29.8
4390,59.4,59,58.8,58.6,58.4,58.4,60,56.1,82.6,78.6,69.4,49.3,34,35.8,30.2,29.8
4400,59.5,58.9,58.8,58.5,58.4,58.4,60.1,56.2,82.6,78.5,69.3,49.4,33.9,35.8,30.2,29.8
4410,59.5,58.9,58.8,58.6,58.4,58.4,60.1,56.2,82.7,78.5,69.4,49.3,33.9,35.8,30.2,29.8
4420,59.5,59,58.9,58.7,58.5,58.5,60.1,56.2,82.7,78.5,69.4,49.3,33.8,35.7,30.2,29.8
4430,59.5,59,58.9,58.7,58.5,58.5,60.2,56.2,82.7,78.5,69.4,49.2,33.7,35.7,30.2,29.7
4440,59.5,59,58.9,58.7,58.6,58.6,60.2,56.2,82.5,78.5,69.5,49.4,33.8,35.8,30.2,29.7
4450,59.5,59,58.9,58.7,58.7,58.7,60.3,56.2,82.5,78.4,69.3,49.4,33.8,35.8,30.2,29.7
4460,59.6,59.1,58.9,58.8,58.7,58.7,60.3,56.2,82.6,78.4,69.1,49.3,33.8,35.8,30.2,29.7
4470,59.6,59.1,59,58.8,58.8,58.8,60.3,56.2,82.6,78.6,69.3,49.5,34,35.9,30.2,29.7
4480,59.6,59.2,59,58.8,58.7,58.7,60.3,56.2,82.7,78.7,69.4,49.7,34.1,35.9,30.2,29.7
4490,59.6,59.2,59,58.8,58.7,58.7,60.3,56.3,82.7,78.8,69.3,49.6,34.1,35.9,30.2,29.7
4500,59.6,59.2,59,58.8,58.7,58.8,60.4,56.4,82.5,78.6,69.2,49.7,34,35.8,30.2,29.7
4510,59.6,59.2,59,58.8,58.6,58.7,60.3,56.3,82.5,78.4,69.1,49.8,33.9,35.8,30.2,29.8
4520,59.5,59.2,59.1,58.8,58.7,58.8,60.3,56.2,82.6,78.4,69.2,49.5,34,35.9,30.2,29.8
4530,59.6,59.2,59.1,58.9,58.7,58.8,60.4,56.2,82.6,78.6,69.1,49,33.9,35.8,30.2,29.8
4540,59.6,59.2,59.1,58.9,58.7,58.8,60.3,56.2,82.4,78.5,69,49.1,33.8,35.7,30.2,29.8
4550,59.6,59.2,59.1,58.9,58.7,58.9,60.3,56.2,82.4,78.3,69,49.3,33.8,35.8,30.2,29.8
4560,59.6,59.2,59,58.9,58.8,58.9,60.3,56.1,82.3,78.2,69.1,49.2,33.9,35.9,30.3,29.9
4570,59.6,59.2,59,58.9,58.8,58.9,60.3,56.1,82.2,78.2,69,49,33.9,35.9,30.3,29.9
4580,59.7,59.3,59.1,58.9,58.8,58.9,60.3,56.2,82.2,78.2,68.7,48.9,33.8,35.9,30.3,29.9
4590,59.7,59.3,59.2,58.9,58.8,58.9,60.3,56.2,82.1,78.3,68.6,48.8,33.8,35.9,30.3,29.9
4600,59.9,59.3,59.2,58.9,58.8,58.9,60.3,56.2,82,78.3,68.8,48.6,33.8,35.9,30.3,29.9
4610,59.9,59.3,59.2,58.9,58.8,58.9,60.4,56.3,82.1,78.2,69.1,48.5,33.8,35.9,30.3,29.8
4620,59.8,59.4,59.2,58.9,58.8,58.9,60.4,56.4,82.2,78.2,69.1,48.6,33.7,35.9,30.3,29.8
4630,59.8,59.4,59.3,59,58.8,58.8,60.5,56.5,82.1,78,69,48.8,33.8,35.8,30.2,29.9
4640,59.8,59.4,59.3,59,58.8,58.8,60.5,56.5,82,78.1,69,48.9,33.8,35.9,30.3,29.8
4650,59.8,59.3,59.3,59,58.8,58.9,60.5,56.5,81.8,78,69.2,49.3,33.7,35.8,30.3,29.8
4660,59.7,59.3,59.3,59,58.8,58.8,60.5,56.5,82.1,78,69.5,49.5,33.7,35.8,30.3,29.8
4670,59.7,59.4,59.3,59,58.9,58.8,60.4,56.5,82.2,78.1,69.6,49.5,33.8,35.8,30.3,29.8
4680,59.8,59.4,59.3,59.1,59,58.9,60.4,56.4,82.2,78.2,69.6,49.7,33.9,35.9,30.3,29.8
4690,59.8,59.4,59.3,59.1,59,59,60.5,56.5,82.2,78.1,69.6,49.6,33.9,35.9,30.3,29.8
4700,59.8,59.4,59.4,59.2,59,59,60.5,56.5,82.2,78.1,69.5,49.5,33.9,35.8,30.2,29.8
4710,59.8,59.4,59.4,59.2,59,59,60.5,56.4,82.1,78.1,69.5,49.4,33.8,35.8,30.2,29.8
4720,59.7,59.4,59.4,59.1,58.9,59,60.4,56.4,82.1,78.1,69.3,49.4,33.9,35.8,30.2,29.9
4730,59.7,59.3,59.3,59,58.9,59,60.4,56.4,82.5,78.2,69,49.1,33.9,35.8,30.3,29.9
4740,59.7,59.4,59.3,59.1,58.9,59,60.4,56.4,82.4,77.9,68.8,49,33.9,35.8,30.2,29.9
4750,59.8,59.4,59.3,59.1,59,59,60.5,56.4,82.4,78,68.7,48.8,33.9,35.8,30.2,29.9
4760,59.8,59.5,59.3,59.1,59,59,60.5,56.3,82.3,78,68.6,48.6,34,35.8,30.2,29.9
4770,59.9,59.5,59.4,59.2,59,59,60.5,56.4,82.4,78,68.3,48.4,34.1,35.9,30.2,29.9
4780,59.9,59.5,59.4,59.1,59.1,59.1,60.5,56.4,82.2,77.9,68.4,48.3,34.1,35.8,30.2,29.9
4790,59.9,59.4,59.3,59.1,59.1,59.1,60.6,56.4,82.2,77.9,68.5,48.4,34,35.8,30.2,29.8
4800,59.8,59.4,59.4,59.1,59.1,59,60.5,56.3,82.2,77.7,68.6,48.6,34,35.7,30.1,29.8
4810,59.8,59.4,59.4,59.1,59.1,59.1,60.5,56.3,82,77.8,68.8,49.1,33.9,35.7,30.1,29.8
4820,59.8,59.4,59.3,59.1,59.1,59.1,60.5,56.3,82.2,77.9,68.9,49.2,34,35.7,30.1,29.8
4830,59.9,59.5,59.3,59.1,59.1,59.1,60.5,56.4,82.4,77.8,68.9,48.9,34,35.7,30.1,29.8
4840,59.9,59.5,59.4,59.1,59.1,59.1,60.5,56.3,82.2,77.8,69.1,49,33.9,35.7,30.2,29.8
4850,59.9,59.4,59.3,59.1,59.1,59.1,60.5,56.3,82.2,77.7,69.1,49.3,34,35.8,30.2,29.8
4860,60,59.5,59.3,59.1,59.1,59.1,60.5,56.5,82.6,77.8,68.7,49.1,34.1,35.8,30.2,29.8
4870,60.1,59.5,59.3,59.1,59.1,59.1,60.5,56.5,82.5,77.9,68.8,49,34,35.8,30.2,29.8
4880,60,59.5,59.4,59.1,59.1,59.2,60.5,56.5,82.2,77.9,68.9,49,33.9,35.7,30.2,29.8
4890,60.1,59.5,59.4,59.2,59.1,59.2,60.5,56.5,82.1,78,69,49,34,35.7,30.2,29.8
4900,60,59.6,59.4,59.2,59.1,59.1,60.5,56.6,82.3,78.1,69.2,49,34,35.7,30.3,29.8
4910,60.1,59.7,59.5,59.2,59.1,59.2,60.6,56.7,82.3,78.1,69.2,49.2,34,35.7,30.3,29.8
4920,60.2,59.6,59.5,59.2,59.1,59.2,60.6,56.7,82.3,78.2,69.2,48.9,33.9,35.8,30.3,29.8
4930,60.2,59.6,59.5,59.2,59.2,59.3,60.6,56.7,82.1,78.2,69.1,48.9,34,35.7,30.3,29.8
4940,60.1,59.5,59.4,59.1,59.1,59.2,60.5,56.6,81.9,78,69.1,49.1,34,35.7,30.3,29.8
4950,60.1,59.5,59.4,59.2,59.1,59.2,60.5,56.6,81.8,77.9,69.2,49.5,34.1,35.7,30.3,29.9
4960,60,59.6,59.5,59.2,59.1,59.2,60.5,56.6,82.1,78.1,69.2,49.9,34.2,35.8,30.3,30
4970,60,59.6,59.5,59.2,59.1,59.2,60.5,56.7,82.3,78.2,69.3,49.9,34.2,35.8,30.3,30
4980,60,59.5,59.4,59.2,59,59.2,60.6,56.7,82.4,78.2,69.3,49.9,34.2,35.9,30.3,30
4990,60.1,59.5,59.5,59.3,59.1,59.2,60.6,56.7,82.4,78.2,69.3,50.1,34.3,35.9,30.3,30
5000,60.1,59.6,59.5,59.3,59.1,59.2,60.6,56.7,82.7,78.2,69.3,49.7,34.3,35.9,30.3,30
5010,60.1,59.7,59.6,59.3,59.1,59.3,60.7,56.8,82.6,78.1,69.4,49.2,34.2,36,30.3,30
5020,60.1,59.7,59.6,59.4,59.2,59.4,60.7,56.8,82.6,78.1,69.4,49.1,34.2,36,30.3,29.9
5030,60.2,59.7,59.6,59.4,59.3,59.4,60.7,56.7,82.5,78,69.3,48.9,34.1,36,30.3,29.9
5040,60.2,59.7,59.6,59.4,59.2,59.3,60.6,56.8,82.3,78.2,69.3,49.1,34.1,36,30.3,30
5050,60.2,59.7,59.6,59.4,59.2,59.3,60.6,56.8,82.4,78.3,69.2,49,34.2,36,30.3,30
5060,60.3,59.7,59.6,59.4,59.3,59.4,60.7,56.7,82.4,78.3,69.2,48.9,34.3,36,30.3,30
5070,60.2,59.8,59.6,59.4,59.3,59.4,60.7,56.7,82.4,78.4,69.3,49,34.2,36,30.4,29.9
5080,60.3,59.9,59.7,59.5,59.3,59.4,60.7,56.6,82.5,78.4,69.1,48.9,34.3,36,30.4,29.9
5090,60.4,59.9,59.8,59.5,59.3,59.4,60.7,56.7,82.5,78.5,69,49.1,34.2,36,30.3,29.9
5100,60.3,59.9,59.8,59.4,59.3,59.4,60.7,56.8,82.4,78.6,69,49.3,34.2,36,30.3,29.9
5110,60.3,59.9,59.8,59.5,59.3,59.4,60.8,56.8,82.5,78.8,69.1,49.2,34.2,36,30.3,29.9
5120,60.3,59.9,59.8,59.5,59.3,59.4,60.8,56.9,82.5,78.9,69.2,49.3,34.1,36,30.3,29.9
5130,60.3,59.9,59.8,59.4,59.3,59.3,60.8,57,82.5,78.8,69.2,49.6,34.1,36,30.3,29.9
5140,60.4,60,59.8,59.5,59.3,59.4,60.9,57.1,82.5,78.8,69.3,49.9,34.2,36,30.3,29.9
5150,60.3,60,59.8,59.5,59.4,59.4,60.9,57.1,82.7,78.7,69.2,49.8,34.2,36,30.4,29.9
5160,60.2,59.9,59.8,59.5,59.4,59.4,60.9,57.1,82.5,78.6,69.2,49.5,34.2,36,30.3,29.9
5170,60.2,59.9,59.8,59.5,59.3,59.4,60.9,57,82.4,78.5,69,49.3,34.3,36.1,30.3,29.9
5180,60.3,59.9,59.8,59.5,59.4,59.4,60.9,57,82.4,78.6,69,49.4,34.3,36.1,30.3,29.9
5190,60.2,59.9,59.8,59.5,59.4,59.5,61,57,82.4,78.7,69.1,49.2,34.3,36,30.3,29.9
5200,60.3,59.9,59.9,59.6,59.5,59.5,61,57,82.3,78.4,69.2,48.9,34.3,36,30.3,29.9
5210,60.3,59.9,59.9,59.6,59.4,59.5,61,57,82.4,78.5,69.2,48.9,34.2,36,30.3,29.9
5220,60.4,59.9,59.8,59.5,59.4,59.5,61,57,82.2,78.4,69.3,49.2,34.2,36,30.3,29.9
5230,60.3,59.8,59.8,59.5,59.3,59.4,61,57.1,82.2,78.2,69.3,49.7,34.3,36,30.2,29.9
5240,60.3,59.8,59.8,59.5,59.4,59.5,61.1,57.1,82.3,78.1,69.2,50,34.4,36,30.2,29.9
5250,60.2,59.8,59.8,59.5,59.4,59.5,61,57,82.3,78,69.2,50.3,34.3,36,30.3,29.9
5260,60.2,59.8,59.8,59.5,59.3,59.4,61,57,82.4,77.9,69.3,50.5,34.2,36,30.3,29.9
5270,60.2,59.8,59.8,59.5,59.3,59.4,60.9,57,82.4,78,69.3,50.7,34.2,35.9,30.3,30
5280,60.3,59.8,59.8,59.5,59.3,59.4,60.9,57.1,82.5,78.1,69.4,50.9,34.3,36,30.3,30
5290,60.3,59.8,59.8,59.5,59.4,59.4,60.9,57.1,82.4,78.2,69.2,50.9,34.5,36,30.3,30
5300,60.3,59.9,59.8,59.6,59.4,59.5,60.9,57.1,82.5,78.2,68.9,50.6,34.5,36,30.3,30.1
5310,60.4,59.9,59.9,59.7,59.5,59.5,60.8,57,82.5,78.2,68.7,50.5,34.5,36.1,30.4,30.1
5320,60.4,59.9,59.9,59.6,59.5,59.5,60.9,57,82.4,78.2,68.6,50.2,34.5,36.1,30.4,30.1
5330,60.5,60,59.9,59.7,59.5,59.5,60.9,57.1,82,77.8,68.7,50.2,34.4,36.1,30.4,30
5340,60.4,60,59.9,59.6,59.4,59.5,60.9,57.1,82,77.8,68.7,50.2,34.4,36.1,30.4,30
5350,60.3,59.9,59.8,59.6,59.5,59.5,60.9,57.1,82.2,77.9,68.9,49.7,34.4,36.1,30.4,30
5360,60.3,59.9,59.8,59.6,59.4,59.5,60.9,57,82.3,78.2,68.8,49.6,34.3,36,30.4,30
5370,60.3,59.9,59.8,59.6,59.4,59.5,60.9,57,82.5,78.2,68.7,49.5,34.2,36,30.4,30.1
5380,60.3,59.8,59.9,59.6,59.5,59.6,61,57,82.2,78,68.6,49.8,34.2,36,30.4,30.1
5390,60.2,59.8,59.8,59.6,59.5,59.5,61,57,82,78,68.8,50.1,34.2,36.1,30.4,30.1
5400,60.2,59.8,59.8,59.6,59.5,59.5,61,57,82.3,78.4,68.8,50.3,34.3,36,30.4,30.1
5410,60.2,59.8,59.8,59.6,59.5,59.5,61,57.1,82.5,78.6,68.7,50.2,34.4,36,30.4,30
5420,60.3,59.8,59.8,59.6,59.5,59.5,61.1,57.2,82.4,78.5,68.7,50.1,34.4,36.1,30.4,30
5430,60.3,59.8,59.9,59.6,59.5,59.6,61,57.1,82.3,78.6,68.7,49.8,34.4,36.1,30.4,30
5440,60.3,59.9,59.9,59.6,59.6,59.6,61,57.1,82.3,78.6,68.7,49.6,34.3,36.1,30.4,30
5450,60.3,59.9,59.9,59.6,59.5,59.6,61.1,57.1,82.2,78.7,68.8,49.7,34.3,36,30.4,30
5460,60.4,59.9,59.9,59.7,59.6,59.6,61.1,57.1,82.2,78.6,68.9,49.8,34.3,36,30.4,30
5470,60.4,59.9,60,59.7,59.6,59.7,61,57.1,82.2,78.5,69,49.9,34.3,36,30.4,30
5480,60.4,59.9,60,59.7,59.6,59.7,61,57,82.2,78.5,68.9,49.6,34.2,36,30.4,30
5490,60.5,60,60,59.7,59.7,59.8,61,57,82.5,78.5,68.9,49.4,34.1,35.9,30.4,30
5500,60.4,59.9,59.9,59.7,59.6,59.7,61,57,82.5,78.4,69,49.6,34.2,35.9,30.4,30
5510,60.4,60,59.9,59.7,59.6,59.7,61,57.1,82.5,78.4,69.1,49.9,34.2,35.9,30.4,30
5520,60.3,60,59.9,59.8,59.6,59.7,61.1,57.1,82.6,78.3,69.1,50.1,34.3,35.9,30.4,30
5530,60.5,60.1,60,59.8,59.7,59.8,61.1,57.1,82.8,78.4,68.9,50,34.5,36,30.5,30.1
5540,60.5,60.1,60,59.8,59.7,59.8,61.1,57.3,82.9,78.3,68.8,50,34.5,36,30.5,30.1
5550,60.6,60.1,60,59.8,59.7,59.8,61.2,57.4,82.8,78.2,68.7,49.7,34.5,36.1,30.5,30.1
5560,60.6,60.1,60,59.9,59.7,59.8,61.2,57.3,82.9,78.3,68.9,49.5,34.6,36.1,30.5,30.1
5570,60.6,60.1,60.1,59.9,59.7,59.8,61.2,57.3,82.7,78.4,69.2,49.6,34.6,36,30.5,30.1
5580,60.5,60,60,59.8,59.7,59.7,61.1,57.2,82.7,78.5,69.3,49.9,34.7,36.1,30.5,30.2
5590,60.5,60,60,59.8,59.7,59.7,61.1,57.3,82.9,78.6,69.3,49.9,34.9,36.1,30.5,30.2
5600,60.5,60.1,60,59.9,59.7,59.8,61.1,57.2,82.8,78.6,69.2,49.9,34.8,36.1,30.5,30.2
5610,60.5,60.1,60.1,59.9,59.7,59.7,61.1,57.2,82.8,78.6,69.4,49.9,34.6,36.1,30.5,30.2
5620,60.5,60.1,60.1,59.9,59.7,59.7,61.1,57.3,82.6,78.5,69.5,49.9,34.4,36,30.6,30.2
5630,60.5,60.2,60.2,60,59.7,59.7,61.2,57.4,82.3,78.4,69.6,49.9,34.4,36.1,30.6,30.3
5640,60.6,60.2,60.2,59.9,59.7,59.7,61.2,57.5,82.3,78.4,69.5,50.2,34.6,36.2,30.6,30.3
5650,60.6,60.2,60.2,59.9,59.7,59.7,61.3,57.5,82.5,78.5,69.5,50.3,34.7,36.2,30.7,30.3
5660,60.6,60.2,60.2,59.9,59.7,59.7,61.3,57.5,82.6,78.6,69.7,50.4,34.8,36.3,30.7,30.3
5670,60.7,60.2,60.2,60,59.8,59.8,61.3,57.6,82.7,78.5,69.6,50,34.8,36.3,30.7,30.3
5680,60.8,60.3,60.3,60.1,59.9,59.9,61.4,57.6,82.3,78.3,69.5,49.8,34.6,36.2,30.7,30.2
5690,60.8,60.3,60.3,60.1,59.9,59.9,61.4,57.6,82,78,69.7,50.2,34.7,36.2,30.7,30.2
5700,60.8,60.3,60.3,60.1,59.9,59.9,61.4,57.6,82.2,78,69.5,50.3,34.7,36.2,30.7,30.2
5710,60.8,60.3,60.3,60.1,60,60,61.4,57.5,82.4,77.9,69.3,50.1,34.6,36.2,30.7,30.2
5720,60.7,60.2,60.3,60.1,60,60,61.4,57.5,82.5,77.9,69.4,50.1,34.5,36.2,30.7,30.2
5730,60.7,60.3,60.3,60.1,60,60,61.4,57.5,82.6,78.2,69.3,50.4,34.5,36.2,30.7,30.2
5740,60.8,60.4,60.3,60.1,60,60,61.4,57.5,82.6,78.2,69.2,50.4,34.5,36.1,30.7,30.2
5750,60.8,60.4,60.3,60.1,59.9,60,61.4,57.5,82.4,78.3,69.3,50.6,34.4,36.1,30.7,30.2
5760,60.7,60.3,60.3,60.1,59.9,60,61.4,57.4,82.6,78.5,69.3,50.6,34.4,36.1,30.7,30.3
5770,60.8,60.4,60.4,60.1,59.9,60,61.4,57.5,82.5,78.3,69.5,50.5,34.4,36.1,30.7,30.2
5780,60.8,60.5,60.4,60,59.9,60,61.5,57.5,82.5,78.3,69.5,50.6,34.4,36.1,30.7,30.2
5790,60.8,60.5,60.4,60,59.9,60,61.5,57.6,82.2,78.1,69.3,50.7,34.6,36.1,30.7,30.2
5800,60.8,60.5,60.4,60.1,59.9,60,61.6,57.6,82.1,78.2,69.3,50.5,34.6,36.2,30.7,30.2
5810,60.9,60.5,60.4,60.1,60,60.1,61.6,57.6,81.8,78.1,69.3,50.6,34.7,36.2,30.7,30.2
5820,60.9,60.5,60.4,60.1,60,60.2,61.6,57.6,82.1,78.2,69.2,50.4,34.8,36.3,30.7,30.2
5830,61,60.5,60.4,60.2,60,60.1,61.6,57.6,82.1,78,69.1,50.2,34.7,36.3,30.7,30.2
5840,60.9,60.5,60.4,60.2,60,60.1,61.5,57.5,82,78,69,50.1,34.6,36.2,30.6,30.2
5850,60.9,60.4,60.3,60.1,60,60.1,61.5,57.4,82.2,78.2,69,49.9,34.5,36.2,30.6,30.3
5860,60.9,60.4,60.4,60.1,59.9,60.1,61.5,57.4,82.3,78.2,69,50.3,34.6,36.2,30.6,30.3
5870,60.9,60.4,60.4,60.1,59.9,60.1,61.5,57.5,82.2,78.3,69.1,50.7,34.6,36.3,30.6,30.3
5880,61,60.5,60.4,60.1,60,60.1,61.5,57.5,82.2,78.3,69.2,50.5,34.7,36.4,30.6,30.4
5890,61,60.5,60.5,60.2,60,60.1,61.5,57.5,82.3,78.3,69.2,50.3,34.6,36.3,30.6,30.4
5900,60.9,60.5,60.5,60.2,60,60.1,61.5,57.5,82.2,78.2,69.3,50.2,34.6,36.3,30.6,30.4
5910,61,60.5,60.5,60.2,60.1,60.1,61.6,57.5,82.1,78.1,69.4,50.1,34.5,36.3,30.6,30.4
5920,61,60.5,60.5,60.3,60.1,60.2,61.6,57.5,82,78.1,69.5,49.9,34.6,36.3,30.6,30.4
5930,61,60.6,60.5,60.3,60.1,60.2,61.6,57.6,82.1,78.1,69.4,49.8,34.6,36.3,30.6,30.4
5940,60.9,60.5,60.5,60.3,60.1,60.2,61.5,57.6,82.3,78.4,69.2,49.8,34.6,36.3,30.6,30.4
5950,60.9,60.5,60.5,60.3,60.1,60.2,61.5,57.6,82.4,78.4,68.9,49.8,34.7,36.3,30.7,30.4
5960,60.9,60.5,60.5,60.3,60.1,60.2,61.5,57.5,82.4,78.4,68.6,49.5,34.8,36.3,30.6,30.4
5970,61,60.6,60.6,60.3,60.1,60.2,61.5,57.5,82.5,78.4,68.8,49.7,34.8,36.3,30.6,30.4
5980,60.8,60.6,60.5,60.3,60.1,60.1,61.5,57.7,82.6,78.5,68.8,50.1,34.8,36.3,30.6,30.4
5990,60.9,60.5,60.6,60.3,60,60.1,61.5,57.7,82.6,78.3,68.9,50.3,34.9,36.3,30.7,30.4
6000,60.8,60.5,60.5,60.3,60.1,60.1,61.5,57.7,82.4,78.1,69,50.6,35,36.3,30.7,30.4
6010,60.8,60.5,60.5,60.2,60,60.1,61.5,57.7,82.7,78.2,69.1,50.6,35,36.4,30.7,30.4
6020,60.9,60.5,60.5,60.3,60.1,60.1,61.6,57.8,82.4,77.4,68.4,50.2,34.9,36.2,30.6,30.3
6030,60.7,60.3,60.4,60.1,60,60.1,61.4,57.6,80.3,73.7,65.8,49,34.6,35.9,30.5,30.1
6040,60.2,59.8,59.9,59.6,59.5,59.5,60.7,57,77,70,63.3,47.7,34.2,35.7,30.3,29.9
6050,59.4,59,59.1,58.9,58.8,58.8,59.9,56.2,73.8,66.8,60.8,46.6,33.9,35.4,30.2,29.8
6060,58.4,58.2,58.2,58.1,58,58,58.9,55.3,70.9,64,58.5,45.7,33.6,35.1,30,29.6
6070,57.4,57.3,57.4,57.3,57.2,57.1,58,54.5,68.4,61.6,56.4,44.9,33.5,34.9,29.9,29.4
6080,56.5,56.4,56.5,56.3,56.4,56.3,57.2,53.7,66.1,59.5,54.5,44.1,33.3,34.6,29.7,29.3
6090,55.5,55.5,55.7,55.5,55.5,55.4,56.5,52.9,64,57.8,52.6,43.4,33.2,34.4,29.6,29.1
6100,54.6,54.8,54.9,54.7,54.6,54.5,55.6,52,62.1,56,51,42.6,33.1,34.1,29.5,29
6110,53.8,54,54,53.9,53.8,53.7,54.8,51.4,60.2,54.3,49.4,41.9,33,33.9,29.4,28.8
6120,53,53.3,53.2,53.1,53.1,52.9,54,50.7,58.6,52.8,48.1,41.3,32.9,33.7,29.3,28.7
6130,52.4,52.6,52.5,52.4,52.5,52.3,53.3,50.1,57.2,51.4,46.9,40.8,32.7,33.5,29.2,28.6
6140,51.8,52,51.9,51.8,51.9,51.6,52.5,49.5,55.9,50.3,45.8,40.3,32.6,33.2,29,28.5
6150,51.1,51.4,51.3,51.2,51.2,50.9,51.8,49,54.6,49.3,44.8,39.8,32.5,33.1,28.9,28.4
6160,50.5,50.8,50.6,50.5,50.6,50.3,51.2,48.5,53.4,48.2,44,39.4,32.3,32.9,28.8,28.3
6170,49.9,50.3,50.1,50,50,49.8,50.7,48.1,52.2,47.2,43.1,38.9,32.1,32.7,28.7,28.2
6180,49.4,49.8,49.6,49.5,49.5,49.2,50.1,47.7,51.3,46.3,42.3,38.5,32,32.6,28.6,28.1
6190,49,49.3,49.1,49,49,48.8,49.6,47.3,50.3,45.4,41.6,38.1,31.9,32.4,28.5,28
6200,48.5,48.9,48.6,48.5,48.6,48.4,49.1,46.9,49.4,44.6,40.9,37.7,31.8,32.2,28.4,27.9
6210,48.1,48.4,48.2,48.1,48.2,48,48.7,46.5,48.6,43.8,40.2,37.3,31.6,32.1,28.3,27.9
6220,47.7,48,47.8,47.7,47.8,47.6,48.3,46.2,47.9,43.1,39.7,37,31.5,32,28.2,27.8
6230,47.4,47.6,47.4,47.3,47.4,47.2,47.9,45.8,47.2,42.5,39.2,36.7,31.3,31.9,28.2,27.8
6240,47,47.3,47,47,47.1,46.9,47.5,45.6,46.5,41.9,38.7,36.4,31.3,31.8,28.1,27.7
6250,46.7,46.9,46.7,46.6,46.7,46.5,47.1,45.3,45.9,41.4,38.3,36.1,31.2,31.7,28.1,27.7
6260,46.3,46.6,46.3,46.3,46.4,46.2,46.8,45.1,45.3,40.9,37.8,35.8,31.1,31.6,28,27.6
6270,46,46.3,46.1,46,46.1,45.9,46.5,44.9,44.8,40.5,37.4,35.4,31,31.5,27.9,27.5
6280,45.7,46,45.8,45.7,45.8,45.6,46.1,44.6,44.4,40.1,37,35.1,31,31.5,27.8,27.5
6290,45.5,45.7,45.5,45.4,45.5,45.3,45.8,44.4,43.9,39.7,36.7,34.8,30.9,31.3,27.7,27.4
6300,45.2,45.5,45.2,45.1,45.2,45,45.5,44.2,43.5,39.3,36.5,34.6,30.8,31.2,27.7,27.3
6310,45,45.2,45,44.9,44.9,44.7,45.2,44,43,38.9,36.2,34.4,30.8,31.1,27.6,27.2
