Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
4230,62.1,61.2,61.3,60.9,59.5,58.1,55.9,54.4,125.7,119.9,112,98.5,76.9,60.6,42.7,38.8
4240,62.1,61.2,61.3,60.8,59.5,58.1,55.9,54.4,125.4,119.9,112,98.8,77.1,60.7,42.7,38.8
4250,62.1,61.1,61.3,60.8,59.5,58.1,56,54.4,125.4,119.9,112,99,77.2,60.6,42.7,38.8
4260,62.1,61.1,61.2,60.8,59.5,58.1,56,54.4,125.5,119.8,112,98.8,77.2,60.7,42.7,38.8
4270,62.1,61.2,61.3,60.9,59.5,58.1,55.9,54.4,125.6,119.8,112.1,99,77.1,60.7,42.7,38.8
4280,62.1,61.2,61.3,60.9,59.6,58.1,56,54.4,125.7,120,112,99.1,77.2,60.8,42.7,38.9
4290,62.1,61.2,61.3,60.9,59.6,58.2,56,54.5,125.7,120,111.9,98.8,77.3,60.8,42.8,38.8
4300,62.1,61.2,61.4,60.9,59.7,58.2,56,54.5,125.8,120,111.9,98.6,77.3,60.8,42.8,38.8
4310,62.2,61.3,61.4,61,59.7,58.2,56,54.5,125.8,119.8,112,98.4,77.3,60.8,42.8,38.8
4320,62.2,61.4,61.5,61,59.7,58.4,56.1,54.6,125.9,119.8,112.1,98.1,77.2,60.8,42.9,38.9
4330,62.3,61.5,61.6,61.1,59.8,58.5,56.1,54.7,126,119.8,112,97.7,77.1,60.7,43,38.9
4340,62.4,61.6,61.7,61.2,59.9,58.6,56.3,54.8,126.4,120,112,97.3,77,60.7,43.1,38.9
4350,62.5,61.7,61.8,61.3,60.1,58.8,56.4,54.8,126.9,120.2,111.8,97,77,60.6,43.2,38.9
4360,62.6,61.8,61.9,61.4,60.1,58.8,56.4,54.9,127.2,120.3,111.5,96.6,76.8,60.6,43.2,38.9
4370,62.8,61.9,62,61.5,60.3,58.9,56.6,55,127.3,120.2,111.3,96.2,76.6,60.4,43.3,38.9
4380,62.8,62,62.1,61.6,60.3,59,56.6,55.1,127.4,120.3,111.2,95.7,76.5,60.4,43.4,38.9
4390,62.9,62.1,62.2,61.7,60.3,58.9,56.7,55.2,127.8,120.3,111.1,95.4,76.5,60.4,43.4,39
4400,63,62.2,62.3,61.7,60.4,59,56.8,55.3,127.9,120.2,111,95.3,76.5,60.3,43.5,39
4410,63,62.3,62.4,61.8,60.4,59.1,57,55.4,127.9,120.2,111,95.1,76.4,60.3,43.5,39
4420,63.2,62.4,62.5,62,60.5,59.1,57,55.5,127.9,120.3,111.1,94.9,76.3,60.4,43.6,39.1
4430,63.2,62.4,62.6,62,60.5,59.1,57.1,55.6,128.2,120.3,111.1,94.9,76.3,60.4,43.6,39.1
4440,63.3,62.4,62.6,62.1,60.6,59.2,57.2,55.6,128.3,120.4,111.1,94.9,76.3,60.3,43.7,39.1
4450,63.4,62.5,62.7,62.1,60.7,59.2,57.3,55.7,128.2,120.5,111.4,94.8,76.2,60.3,43.7,39.1
4460,63.5,62.6,62.7,62.2,60.8,59.3,57.3,55.7,128.4,120.6,111.4,94.6,76.1,60.2,43.8,39
4470,63.5,62.7,62.8,62.3,60.9,59.3,57.4,55.8,128.6,120.7,111.3,94.3,75.9,60.2,43.8,39
4480,63.6,62.7,62.9,62.4,60.9,59.3,57.4,55.8,128.7,120.7,111.4,94.2,75.9,60.2,43.9,39
4490,63.6,62.8,63,62.5,61,59.4,57.4,55.9,128.9,120.8,111.4,94,75.9,60.1,43.9,39
4500,63.6,62.9,63,62.5,61.1,59.4,57.5,55.9,129,120.9,111.1,93.8,75.8,60.1,43.9,38.9
4510,63.6,62.9,63.1,62.6,61.1,59.5,57.5,55.9,129,120.9,110.9,93.5,75.8,60.1,44,38.9
4520,63.7,63,63.1,62.6,61.2,59.6,57.6,56,129,121.1,110.9,93.3,75.8,60,44,38.9
4530,63.8,63,63.2,62.7,61.3,59.7,57.6,56.1,129,121.2,111,93.2,75.8,60,44,38.9
4540,63.9,63.1,63.3,62.7,61.3,59.7,57.7,56.1,129,121.2,111.1,93,75.8,60,44.1,38.9
4550,64,63.2,63.3,62.7,61.3,59.8,57.9,56.2,129,121.2,111.2,92.9,75.7,60,44.1,39
4560,64,63.2,63.3,62.7,61.3,59.8,58,56.3,129,121.3,111.4,92.8,75.6,59.9,44.1,39
4570,64,63.2,63.3,62.7,61.4,59.9,58,56.3,128.9,121.3,111.4,92.9,75.6,59.9,44.2,39
4580,64.1,63.3,63.3,62.7,61.3,59.9,58,56.4,129.1,121.5,111.3,92.9,75.7,59.9,44.2,39
4590,64.1,63.3,63.4,62.8,61.4,59.8,58,56.4,129,121.5,111.2,92.9,75.7,59.9,44.2,39
4600,64.1,63.3,63.5,62.9,61.4,59.8,58.1,56.5,129,121.5,111.3,92.9,75.7,59.9,44.2,39
4610,64.2,63.4,63.5,63,61.4,59.8,58.1,56.5,128.9,121.5,111.4,93,75.8,60,44.2,39
4620,64.2,63.4,63.6,63,61.4,59.8,58.2,56.6,128.9,121.5,111.6,93,75.7,60,44.3,39
4630,64.2,63.5,63.6,63,61.4,59.8,58.2,56.6,128.8,121.3,111.8,93.1,75.7,60,44.3,39
4640,64.3,63.5,63.6,63,61.4,59.8,58.2,56.7,128.6,121.4,111.9,93.3,75.7,60.1,44.3,39
4650,64.3,63.5,63.6,63,61.4,59.9,58.3,56.7,128.6,121.4,112.1,93.4,75.7,60.2,44.3,39
4660,64.4,63.5,63.6,63,61.5,59.9,58.3,56.7,128.6,121.4,112.1,93.5,75.8,60.2,44.4,39
4670,64.4,63.5,63.6,63.1,61.6,60.1,58.4,56.8,128.5,121.3,112.1,93.5,75.8,60.1,44.4,39
4680,64.5,63.6,63.7,63.1,61.7,60.2,58.4,56.8,128.7,121.3,112.1,93.4,75.8,60.1,44.4,39
4690,64.6,63.7,63.8,63.1,61.7,60.2,58.4,56.9,129.1,121.3,111.9,93.3,75.8,60.1,44.4,38.9
4700,64.6,63.8,63.8,63.2,61.8,60.4,58.5,56.9,129.1,121.4,111.8,93.2,75.8,60,44.5,39
4710,64.6,63.8,63.9,63.2,61.8,60.4,58.5,56.9,129.2,121.5,111.6,93.2,75.7,60,44.5,39
4720,64.6,63.8,63.9,63.3,61.9,60.4,58.5,56.9,129.2,121.6,111.8,93.4,75.7,60.1,44.4,38.9
4730,64.6,63.8,64,63.3,61.9,60.3,58.5,56.9,128.9,121.6,111.8,93.6,75.8,60.1,44.4,38.7
4740,64.6,63.9,64,63.3,61.9,60.3,58.5,56.9,128.6,121.4,111.8,93.9,75.9,60.2,44.3,38.7
4750,64.6,63.8,63.9,63.3,61.9,60.3,58.5,56.9,128.4,121.4,111.9,93.9,75.8,60.1,44.2,38.7
4760,64.6,63.8,63.9,63.3,61.9,60.3,58.4,56.8,128.2,121.3,112,94.1,75.8,60.1,44.2,38.7
4770,64.6,63.8,63.9,63.3,61.9,60.2,58.4,56.8,128.1,121.4,112,94.4,75.8,60.1,44.1,38.6
4780,64.5,63.7,63.8,63.2,62,60.3,58.4,56.8,128,121.6,112.2,94.9,75.9,60.2,44.1,38.7
4790,64.4,63.7,63.7,63.2,61.9,60.3,58.4,56.7,127.8,121.4,112.2,95.4,76.2,60.2,44,38.7
4800,64.3,63.6,63.7,63.2,61.9,60.2,58.3,56.7,127.6,121.2,112.3,95.8,76.3,60.3,44,38.8
4810,64.3,63.6,63.7,63.2,61.9,60.2,58.3,56.7,127.5,121,112.4,96.1,76.4,60.4,43.9,38.9
4820,64.3,63.5,63.6,63.1,61.9,60.2,58.3,56.6,127.5,121.1,112.6,96.3,76.4,60.5,43.9,39
4830,64.3,63.5,63.6,63.1,61.9,60.3,58.2,56.6,127.4,120.9,112.7,96.7,76.6,60.6,43.9,39
4840,64.3,63.5,63.6,63.1,61.8,60.2,58.2,56.6,127.4,120.9,112.7,96.8,76.7,60.7,43.8,39.1
4850,64.3,63.6,63.6,63.1,61.8,60.1,58.2,56.6,127.3,121,112.8,96.7,76.7,60.7,43.9,39
4860,64.3,63.6,63.7,63.1,61.8,60.1,58.2,56.6,127.2,121,112.9,97,76.7,60.8,43.9,39
4870,64.3,63.6,63.7,63.2,61.8,60.1,58.2,56.6,127.3,121,112.9,97.2,76.8,60.9,43.8,39
4880,64.3,63.6,63.7,63.2,61.8,60.1,58.2,56.6,127.1,121.1,112.9,97.4,76.8,60.8,43.8,39
4890,64.3,63.6,63.7,63.2,61.9,60.2,58.2,56.6,127.3,121.3,113.1,97.5,76.7,60.9,43.8,39.1
4900,64.5,63.6,63.7,63.2,61.9,60.4,58.4,56.6,127.5,121.3,113.1,97.4,76.6,60.9,43.9,39.2
4910,64.5,63.7,63.8,63.2,62,60.5,58.4,56.7,127.7,121.4,112.9,97.2,76.6,60.9,44,39.3
4920,64.5,63.8,63.8,63.3,62.1,60.5,58.5,56.7,128,121.4,112.6,96.9,76.5,60.8,44,39.3
4930,64.6,63.9,63.9,63.4,62.1,60.6,58.5,56.8,128.1,121.4,112.6,96.5,76.4,60.8,44.1,39.3
4940,64.6,64,64,63.4,62.1,60.5,58.5,56.9,128.2,121.4,112.6,96.3,76.5,60.7,44.2,39.3
4950,64.7,64.1,64.1,63.5,62.2,60.6,58.6,56.9,128.2,121.2,112.4,96.1,76.5,60.7,44.2,39.3
4960,64.8,64.1,64.2,63.6,62.3,60.7,58.7,57,128.4,121.4,112.4,95.7,76.4,60.7,44.3,39.3
4970,65,64.2,64.2,63.6,62.3,60.8,58.8,57.1,128.7,121.5,112.4,95.4,76.3,60.6,44.3,39.2
4980,65,64.2,64.2,63.6,62.3,60.8,58.9,57.2,129,121.6,112.2,95.2,76.3,60.6,44.4,39.3
4990,65.1,64.2,64.3,63.6,62.4,61,59,57.3,129.1,121.8,112.2,95,76.3,60.6,44.4,39.3
5000,65.2,64.3,64.3,63.7,62.4,61.1,59,57.4,129.4,122.1,112.1,94.9,76.2,60.6,44.4,39.3
5010,65.3,64.4,64.4,63.8,62.5,61.2,59.1,57.4,129.6,122.1,111.9,94.7,76.2,60.5,44.5,39.3
5020,65.3,64.4,64.5,63.9,62.5,61.2,59.2,57.5,129.6,122,111.8,94.6,76.1,60.5,44.5,39.3
5030,65.4,64.5,64.6,64,62.6,61.2,59.2,57.6,129.5,122,111.9,94.5,76,60.4,44.5,39.3
5040,65.4,64.5,64.6,64,62.6,61.3,59.3,57.7,129.6,122.1,111.8,94.2,75.9,60.4,44.5,39.3
5050,65.4,64.5,64.6,64,62.7,61.4,59.4,57.7,129.7,122.1,111.6,94,75.8,60.4,44.5,39.3
5060,65.4,64.5,64.6,64.1,62.7,61.4,59.4,57.7,129.8,122.1,111.5,93.8,75.8,60.3,44.6,39.3
5070,65.5,64.6,64.7,64.2,62.8,61.6,59.5,57.8,129.6,122.1,111.7,93.7,75.7,60.3,44.6,39.3
5080,65.5,64.6,64.7,64.2,62.9,61.6,59.5,57.8,129.7,122.3,111.7,93.5,75.6,60.3,44.6,39.4
5090,65.5,64.6,64.8,64.2,62.9,61.6,59.5,57.8,129.9,122.4,111.6,93.3,75.7,60.2,44.6,39.4
5100,65.5,64.8,64.8,64.3,62.9,61.5,59.5,57.9,129.8,122.3,111.7,93.3,75.7,60.2,44.7,39.4
5110,65.6,64.8,64.9,64.3,62.9,61.5,59.5,57.9,129.8,122.4,111.9,93.1,75.6,60.2,44.7,39.5
5120,65.6,64.8,64.9,64.4,63,61.6,59.6,57.9,129.8,122.5,111.9,93,75.5,60.2,44.7,39.5
5130,65.6,64.8,64.9,64.4,63,61.6,59.6,58,130,122.5,112,92.9,75.5,60.1,44.8,39.5
5140,65.7,64.8,64.9,64.4,63,61.6,59.7,58,130.2,122.5,112,92.8,75.4,60.1,44.8,39.5
5150,65.7,64.8,65,64.4,63.1,61.6,59.7,58,130.1,122.6,112,92.8,75.4,60.1,44.8,39.5
5160,65.7,64.9,65,64.4,63.1,61.6,59.7,58,130.2,122.7,112.1,92.7,75.3,60,44.8,39.5
5170,65.7,64.9,65.1,64.5,63.2,61.7,59.7,58.1,130.1,122.5,112,92.7,75.3,60,44.9,39.5
5180,65.8,64.9,65.1,64.5,63.2,61.7,59.8,58.1,130,122.5,112,92.7,75.2,60,44.8,39.5
5190,65.8,65,65.1,64.5,63.2,61.8,59.8,58.2,130,122.6,112.1,92.4,75.2,60,44.8,39.5
5200,65.9,65.1,65.2,64.6,63.3,61.8,59.9,58.2,130.1,122.6,112.1,92.3,75.2,60,44.8,39.4
5210,66,65.1,65.2,64.6,63.3,61.9,60,58.2,130.1,122.8,112,92.3,75.2,60,44.9,39.4
5220,66,65.1,65.2,64.6,63.3,61.9,60,58.3,130,122.7,112,92.4,75.2,60,44.9,39.4
5230,66,65.1,65.2,64.6,63.4,61.9,60,58.3,130,122.6,111.9,92.3,75.2,60,44.9,39.4
5240,66,65.2,65.3,64.7,63.5,62.1,60,58.3,130,122.6,112.1,92.4,75.2,60.1,44.9,39.4
5250,66,65.2,65.3,64.7,63.5,62.1,60.1,58.4,130.1,122.7,112.3,92.4,75.3,60.1,45,39.5
5260,66.1,65.3,65.3,64.7,63.5,62.2,60.1,58.4,129.9,122.7,112.4,92.5,75.3,60.1,45,39.5
5270,66.1,65.3,65.4,64.8,63.6,62.3,60.1,58.4,129.7,122.7,112.5,92.6,75.3,60.1,45,39.4
5280,66.1,65.3,65.4,64.9,63.6,62.3,60.1,58.4,129.8,122.7,112.4,92.7,75.3,60.2,45,39.4
5290,66.1,65.3,65.4,64.8,63.6,62.3,60.1,58.5,130,122.6,112.3,92.8,75.4,60.2,45,39.4
5300,66.1,65.3,65.4,64.8,63.6,62.4,60.1,58.5,129.9,122.5,112.3,92.8,75.4,60.2,45,39.4
5310,66.1,65.4,65.5,64.9,63.6,62.4,60.2,58.5,129.9,122.4,112.3,92.8,75.4,60.2,45,39.4
5320,66.2,65.4,65.5,64.9,63.7,62.4,60.2,58.6,129.8,122.4,112.4,92.7,75.4,60.2,45,39.4
5330,66.2,65.5,65.6,65,63.7,62.4,60.3,58.6,130,122.4,112.2,92.7,75.4,60.2,45,39.3
5340,66.2,65.5,65.6,65.1,63.6,62.3,60.3,58.6,130.2,122.5,111.9,92.6,75.3,60.1,45,39.3
5350,66.2,65.6,65.7,65.1,63.7,62.3,60.4,58.7,130.2,122.5,112,92.4,75.2,60,45,39.3
5360,66.3,65.5,65.6,65.1,63.7,62.2,60.3,58.7,130.1,122.4,112,92.3,75.1,59.9,45,39.2
5370,66.3,65.5,65.6,65.1,63.8,62.4,60.4,58.7,129.8,122.3,112.2,92.4,75,59.9,45,39.3
5380,66.3,65.5,65.6,65,63.8,62.4,60.4,58.8,129.7,122.3,112.2,92.5,75.2,60,45,39.3
5390,66.3,65.5,65.6,65.1,63.8,62.4,60.5,58.8,129.7,122.2,112.2,92.7,75.3,60.1,45.1,39.3
5400,66.3,65.4,65.6,65.1,63.9,62.5,60.5,58.8,129.6,122.2,112.3,92.8,75.4,60.2,45.1,39.3
5410,66.4,65.5,65.6,65.1,63.9,62.5,60.6,58.9,129.4,122.2,112.4,93,75.6,60.3,45.1,39.4
5420,66.5,65.6,65.7,65.2,63.9,62.4,60.6,58.9,129.3,122.3,112.4,93.3,75.8,60.4,45.1,39.4
5430,66.5,65.6,65.7,65.2,64,62.4,60.6,59,129.4,122.4,112.5,93.2,75.8,60.5,45.1,39.4
5440,66.6,65.6,65.7,65.2,64,62.4,60.7,59,129.4,122.5,112.6,93.1,75.8,60.5,45.1,39.4
5450,66.6,65.7,65.8,65.2,64,62.4,60.7,59,129.4,122.5,112.6,93.1,75.8,60.5,45.1,39.4
5460,66.6,65.7,65.8,65.3,64,62.3,60.7,59.1,129.1,122.4,112.7,93.2,75.9,60.5,45.1,39.3
5470,66.6,65.7,65.8,65.3,64,62.3,60.8,59.1,129.1,122.5,112.9,93.4,75.9,60.5,45.1,39.3
5480,66.6,65.7,65.9,65.2,64,62.3,60.8,59.1,129.1,122.5,113,93.5,75.8,60.5,45.1,39.3
5490,66.7,65.8,65.9,65.3,64.1,62.5,60.9,59.2,129.2,122.6,112.8,93.4,75.8,60.5,45,39.2
5500,66.7,65.8,65.9,65.4,64.1,62.5,60.9,59.2,129.3,122.3,112.5,93.3,75.6,60.3,45,39
5510,66.8,65.8,66,65.4,64.2,62.6,60.9,59.2,129.5,122.2,112.3,93,75.3,60,45.1,38.8
5520,66.7,65.9,66,65.5,64.2,62.5,60.8,59.2,129.9,122.1,112,92.7,75.1,59.8,45.1,38.5
5530,66.8,66,66.1,65.6,64.2,62.4,60.8,59.1,130.2,122.2,111.8,92.4,74.7,59.6,45.2,38.4
5540,66.8,66,66.2,65.6,64.2,62.4,60.8,59.1,130.3,121.9,111.6,92,74.4,59.4,45.2,38.5
5550,66.7,66,66.2,65.6,64.2,62.4,60.8,59.1,130.1,121.8,111.5,91.9,74.3,59.4,45.1,38.6
5560,66.8,66,66.2,65.7,64.3,62.6,60.8,59.2,130.1,121.9,111.7,91.9,74.3,59.4,45.2,38.7
5570,66.8,66,66.2,65.7,64.2,62.6,60.8,59.2,130.1,122,111.8,91.9,74.3,59.4,45.2,38.8
5580,66.8,66,66.2,65.7,64.2,62.6,60.9,59.3,130.2,122.3,112,92,74.4,59.6,45.2,38.9
5590,66.8,66,66.3,65.7,64.2,62.5,60.9,59.3,130.1,122.3,112.1,92.2,74.6,59.7,45.2,39
5600,66.8,66,66.3,65.7,64.2,62.6,60.9,59.3,130.2,122.2,112.3,92.4,74.7,59.8,45.2,39
5610,66.9,66,66.2,65.6,64.1,62.6,61,59.4,130.3,122.2,112.4,92.5,74.9,59.9,45.2,39
5620,66.9,66.1,66.2,65.7,64.2,62.6,61,59.4,130.5,122.2,112.3,92.6,75,59.9,45.2,39
5630,66.8,66.1,66.3,65.6,64,62.5,61,59.4,130.5,122.1,112.4,92.6,75,59.9,45.2,39
5640,66.8,66.1,66.3,65.7,64.1,62.5,61,59.4,130.4,122.2,112.3,92.8,75.1,60,45.2,39
5650,66.8,66.1,66.3,65.7,64.2,62.5,61,59.5,130.4,122.2,112.4,92.8,75.1,60,45.2,38.9
5660,66.9,66.1,66.3,65.7,64.2,62.6,61,59.5,130.4,122.1,112.6,92.8,75.1,60,45.2,39
5670,66.9,66.1,66.3,65.7,64.3,62.7,61,59.5,130.4,122.1,112.7,92.9,75.2,60,45.2,39
5680,67,66.2,66.3,65.8,64.4,62.8,61.1,59.5,130.2,122,112.8,93,75.3,60.1,45.2,39
5690,67,66.2,66.3,65.8,64.4,62.9,61.2,59.6,130,122,113.1,93,75.4,60.1,45.2,39
5700,67,66.2,66.4,65.8,64.4,62.8,61.1,59.6,129.9,121.9,113,93.2,75.6,60.2,45.2,39
5710,67,66.2,66.3,65.8,64.4,62.8,61.2,59.6,129.7,121.8,113.1,93.3,75.8,60.2,45.2,39
5720,67,66.2,66.4,65.8,64.4,62.9,61.2,59.6,129.7,121.9,113.2,93.5,75.9,60.3,45.3,39
5730,67.1,66.2,66.4,65.8,64.3,62.9,61.3,59.6,129.7,122,113.3,93.7,76,60.4,45.3,39.1
5740,67.1,66.3,66.4,65.8,64.4,63,61.3,59.7,129.7,122.1,113.4,93.9,76.1,60.6,45.3,39.1
5750,67.1,66.3,66.3,65.8,64.4,63,61.3,59.7,129.7,122.3,113.4,94.2,76.3,60.6,45.3,39.2
5760,67.1,66.3,66.4,65.8,64.5,63,61.3,59.7,129.5,122.3,113.4,94.5,76.4,60.7,45.3,39.3
5770,67.2,66.3,66.4,65.9,64.6,63.1,61.3,59.7,129.6,122.3,113.5,94.5,76.3,60.7,45.3,39.3
5780,67.2,66.3,66.5,66,64.6,63.2,61.4,59.7,129.7,122.4,113.5,94.4,76.3,60.7,45.3,39.3
5790,67.2,66.4,66.5,66,64.6,63.1,61.4,59.7,130,122.5,113.3,94.3,76.3,60.8,45.3,39.3
5800,67.4,66.5,66.6,66,64.7,63.1,61.4,59.8,129.9,122.5,113.3,94.3,76.3,60.8,45.4,39.4
5810,67.3,66.5,66.6,66.1,64.7,63.2,61.5,59.8,129.7,122.4,113.3,94.3,76.3,60.8,45.4,39.4
5820,67.3,66.5,66.6,66.1,64.7,63.2,61.5,59.8,129.7,122.4,113.4,94.4,76.3,60.8,45.4,39.4
5830,67.4,66.5,66.6,66.1,64.7,63.2,61.5,59.9,129.5,122.3,113.4,94.5,76.4,60.8,45.4,39.4
5840,67.4,66.5,66.6,66.2,64.7,63.3,61.6,59.9,129.6,122.2,113.2,94.5,76.5,60.8,45.4,39.4
5850,67.4,66.4,66.6,66.2,64.8,63.3,61.5,59.9,129.8,122.2,113.2,94.4,76.4,60.8,45.4,39.4
5860,67.4,66.5,66.7,66.2,64.9,63.4,61.6,60,129.9,122.3,113.2,94.4,76.3,60.8,45.5,39.4
5870,67.5,66.5,66.7,66.2,64.9,63.5,61.6,60,130.1,122.3,113,94.3,76.3,60.7,45.5,39.4
5880,67.5,66.6,66.7,66.2,64.9,63.4,61.6,60,130.4,122.3,112.8,94.2,76.2,60.7,45.5,39.5
5890,67.6,66.6,66.8,66.3,64.9,63.4,61.7,60,130.4,122.3,112.8,94.1,76.2,60.7,45.5,39.5
5900,67.6,66.7,66.8,66.3,64.9,63.4,61.7,60,130.2,122.3,113,94.2,76.3,60.7,45.5,39.5
5910,67.6,66.7,66.8,66.3,64.9,63.5,61.7,60.1,130.2,122.4,113.1,94.3,76.3,60.8,45.5,39.5
5920,67.6,66.7,66.8,66.4,64.9,63.5,61.7,60.1,130.4,122.6,113.1,94.3,76.4,60.8,45.5,39.5
5930,67.7,66.8,66.9,66.4,64.9,63.5,61.7,60.1,130.2,122.6,113,94.2,76.4,60.8,45.4,39.5
5940,67.7,66.8,66.9,66.4,65,63.5,61.8,60.2,130.3,122.7,113,94.1,76.4,60.8,45.5,39.5
5950,67.7,66.8,66.9,66.4,65,63.5,61.8,60.1,130.4,122.9,113.1,94.1,76.5,60.8,45.4,39.5
5960,67.8,66.9,67,66.4,65,63.6,61.8,60.2,130.2,122.8,113,94.2,76.5,60.8,45.4,39.5
5970,67.8,66.9,67,66.4,65,63.7,61.9,60.2,130.2,122.7,113.1,94.2,76.4,60.8,45.4,39.5
5980,67.8,66.9,67,66.4,65,63.6,61.9,60.3,130.1,122.6,113.2,94.2,76.5,60.7,45.4,39.5
5990,67.8,66.9,67,66.4,65.1,63.6,61.9,60.3,130.1,122.7,113.1,94.1,76.4,60.7,45.4,39.5
6000,67.8,66.9,67,66.4,65.1,63.6,61.9,60.3,130,122.6,113.1,94,76.4,60.7,45.4,39.5
6010,67.8,66.9,67,66.4,65.2,63.6,61.9,60.3,129.5,122.1,112.6,93.7,76.1,60.5,45.4,39.4
6020,67.6,66.9,67,66.4,65.1,63.6,61.9,60.3,127.1,119.6,109.9,92.1,75,59.8,45.2,39.3
6030,67.2,66.5,66.6,66.1,64.8,63.4,61.9,60.2,123.7,115.8,106.1,89.6,73.2,59,44.9,39
6040,66.6,66,66.1,65.5,64.4,63.1,61.8,60.1,119.5,111.7,102,86.8,71.5,58.2,44.7,38.8
6050,65.9,65.4,65.4,64.9,63.9,62.7,61.7,59.9,114.9,107.4,98.3,84.2,69.8,57.4,44.5,38.7
6060,65.2,64.7,64.7,64.2,63.3,62.3,61.4,59.6,110.4,103.3,94.9,81.7,68.3,56.7,44.2,38.5
6070,64.4,64.1,64.1,63.6,62.7,61.8,61.2,59.3,106.1,99.7,91.8,79.4,66.9,56,43.9,38.4
6080,63.7,63.4,63.4,62.9,62.2,61.3,60.8,59,102.2,96.4,89,77.3,65.6,55.4,43.7,38.2
