Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
4240,68.4,67.5,67.6,67.2,66.1,64.8,62.7,59.2,111,105.8,94.5,72.1,54,51.1,40,36.1
4250,68.4,67.5,67.6,67.2,66.2,64.8,62.7,59.3,110.9,105.6,94.6,72.1,54.1,51,40,36.1
4260,68.4,67.5,67.6,67.2,66.2,64.9,62.8,59.3,110.8,105.7,94.7,72.1,54.1,51,40,36.1
4270,68.4,67.5,67.7,67.3,66.2,64.9,62.8,59.2,110.9,105.8,94.7,72.1,54,51,40,36
4280,68.5,67.6,67.7,67.3,66.3,64.9,62.8,59.3,110.9,105.8,94.7,72.1,54,51,39.9,36
4290,68.5,67.6,67.7,67.3,66.4,65,62.8,59.3,110.9,105.8,94.6,72,53.9,50.9,39.9,36
4300,68.4,67.6,67.7,67.3,66.4,65.1,62.9,59.3,110.8,105.8,94.7,71.9,53.9,50.9,39.9,36
4310,68.5,67.6,67.7,67.3,66.4,65.1,62.8,59.4,110.7,105.7,94.7,71.8,53.7,50.9,39.8,36
4320,68.6,67.7,67.8,67.4,66.5,65.1,62.9,59.4,110.8,105.8,94.7,71.7,53.6,50.8,39.8,36
4330,68.7,67.8,67.9,67.4,66.5,65.2,62.9,59.5,110.9,105.8,94.4,71.6,53.5,50.7,39.8,36
4340,68.7,67.8,68,67.6,66.6,65.2,63,59.5,110.8,105.8,94.4,71.6,53.4,50.7,39.8,35.9
4350,68.7,67.9,68,67.6,66.6,65.2,63,59.6,110.9,106,94,71.5,53.3,50.6,39.8,35.9
4360,68.7,67.8,68,67.6,66.6,65.3,63,59.6,111,106,93.9,71.3,53.2,50.6,39.7,35.8
4370,68.8,67.9,68,67.7,66.7,65.3,63,59.6,110.9,105.9,93.8,71.3,53.2,50.6,39.7,35.9
4380,68.8,67.9,68.1,67.7,66.8,65.3,63.1,59.6,110.9,105.7,93.8,71.2,53.1,50.5,39.7,35.9
4390,68.8,67.9,68,67.8,66.8,65.4,63,59.6,110.9,105.6,93.8,71.1,53,50.5,39.7,35.9
4400,68.7,67.9,68,67.7,66.8,65.3,63.1,59.6,110.6,105.4,93.9,71,53,50.5,39.7,35.9
4410,68.7,67.9,68,67.7,66.7,65.3,63.1,59.6,110.5,105.3,93.9,71,53,50.4,39.6,35.9
4420,68.8,68,68,67.8,66.8,65.2,63.1,59.7,110.4,105.2,93.9,71,53,50.4,39.6,35.9
4430,68.8,68.1,68.1,67.8,66.8,65.2,63.2,59.8,110.4,105.3,93.9,71,52.9,50.4,39.6,35.9
4440,68.8,68,68.1,67.8,66.8,65.3,63.2,59.8,110.4,105.4,94,71,52.9,50.4,39.6,35.9
4450,68.8,68,68.1,67.8,66.8,65.3,63.3,59.8,110.5,105.3,93.9,71,52.8,50.4,39.6,35.9
4460,68.9,68,68.1,67.8,66.8,65.4,63.3,59.8,110.5,105.2,93.8,70.7,52.7,50.4,39.6,35.9
4470,68.9,68.1,68.2,67.9,66.9,65.4,63.4,59.9,110.4,105.4,93.7,70.7,52.7,50.4,39.5,35.9
4480,68.9,68.1,68.2,67.8,66.9,65.5,63.6,59.9,110.3,105.3,93.6,70.6,52.6,50.3,39.5,35.9
4490,68.9,68.1,68.2,67.8,66.9,65.6,63.6,60,110.3,105.2,93.5,70.6,52.6,50.3,39.6,35.8
4500,68.9,68.1,68.2,67.8,66.9,65.6,63.6,60,110.2,105.1,93.6,70.6,52.6,50.3,39.5,35.8
4510,68.9,68.1,68.2,67.8,66.8,65.6,63.7,60,110.1,105,93.6,70.7,52.7,50.3,39.5,35.8
4520,68.9,68.1,68.2,67.8,66.8,65.6,63.7,60,109.9,104.9,93.6,70.8,52.7,50.3,39.5,35.8
4530,69,68.2,68.3,67.9,66.9,65.6,63.7,60.1,110.1,105.1,93.6,70.8,52.7,50.3,39.5,35.8
4540,69,68.2,68.4,67.9,66.9,65.7,63.8,60.1,110.1,105.1,93.4,70.7,52.7,50.2,39.4,35.8
4550,69.1,68.3,68.5,68.1,67,65.8,63.8,60.1,110,104.9,93.4,70.7,52.7,50.2,39.4,35.8
4560,69.1,68.3,68.5,68.1,67,65.8,63.8,60.1,110.2,105,93.4,70.5,52.6,50.2,39.4,35.8
4570,69.2,68.4,68.5,68.2,67.1,65.8,63.8,60.2,110.2,105.1,93.2,70.3,52.5,50.2,39.4,35.8
4580,69.1,68.4,68.6,68.2,67.1,65.8,63.9,60.2,110.3,105.3,92.9,69.9,52.3,50.2,39.4,35.7
4590,69.2,68.5,68.6,68.3,67.2,65.9,63.9,60.2,110.5,105.4,92.6,69.7,52.2,50.1,39.3,35.7
4600,69.3,68.5,68.7,68.3,67.2,65.9,63.9,60.2,110.4,105.3,92.4,69.6,52.1,50.1,39.3,35.6
4610,69.2,68.6,68.7,68.3,67.2,65.9,63.9,60.3,110.7,105.3,92,69.5,52,50.1,39.3,35.6
4620,69.3,68.6,68.7,68.3,67.2,66,63.9,60.4,110.6,105.4,92,69.3,51.8,50,39.3,35.6
4630,69.3,68.6,68.7,68.3,67.3,66,64,60.4,110.4,105.3,92,69.2,51.8,50,39.3,35.6
4640,69.2,68.5,68.7,68.3,67.3,66,64,60.4,110.2,105,92.2,69.2,51.9,50,39.2,35.6
4650,69.3,68.6,68.7,68.4,67.3,66,64.1,60.4,109.9,104.9,92.4,69.4,51.9,50,39.2,35.6
4660,69.3,68.6,68.7,68.4,67.3,65.9,64,60.4,109.9,105,92.7,69.6,52,50,39.2,35.5
4670,69.3,68.6,68.7,68.5,67.3,65.9,64,60.4,110,105,93,69.7,52,50,39.2,35.6
4680,69.3,68.6,68.8,68.4,67.3,65.9,64.1,60.4,110,104.9,93.1,69.9,52.1,50,39.2,35.6
4690,69.3,68.6,68.8,68.4,67.3,65.9,64.2,60.4,109.8,104.7,93.1,70.2,52.2,50,39.2,35.6
4700,69.3,68.6,68.7,68.4,67.3,65.9,64.1,60.4,109.8,104.6,93,70.2,52.3,50.1,39.2,35.6
4710,69.4,68.7,68.8,68.6,67.5,66,64.2,60.5,109.8,104.7,93.1,70.1,52.2,50,39.1,35.6
4720,69.5,68.8,68.9,68.6,67.6,66.1,64.2,60.4,109.7,104.6,93.1,70.1,52.2,50,39.2,35.6
4730,69.6,68.8,68.9,68.6,67.6,66.1,64.3,60.5,109.8,104.7,93.1,70,52.1,50,39.2,35.6
4740,69.6,68.8,68.9,68.7,67.6,66.2,64.3,60.5,109.9,104.8,93.1,70,52.2,49.9,39.1,35.6
4750,69.7,68.9,69,68.7,67.7,66.2,64.3,60.5,109.9,104.8,93.2,70.1,52.2,49.9,39.1,35.6
4760,69.7,69,69,68.7,67.8,66.3,64.4,60.6,109.7,104.6,93.2,70.2,52.2,49.9,39.1,35.5
4770,69.7,69,69,68.7,67.8,66.4,64.4,60.7,109.7,104.6,93.2,70.1,52.1,49.8,39,35.5
4780,69.7,69,69,68.8,67.8,66.4,64.5,60.7,109.6,104.5,93,70,52.1,49.7,38.9,35.4
4790,69.8,69,69.1,68.8,67.9,66.3,64.5,60.7,109.3,104.1,92.8,69.7,51.9,49.6,38.8,35.4
4800,69.7,69,69.1,68.8,67.8,66.3,64.5,60.7,109.1,103.8,92.6,69.5,51.7,49.5,38.7,35.3
4810,69.8,69,69.1,68.8,67.9,66.4,64.6,60.8,109.1,103.7,92.2,69.3,51.5,49.4,38.6,35.3
4820,69.9,69.2,69.2,68.9,67.9,66.4,64.7,60.8,108.8,103.3,91.6,69.1,51.4,49.2,38.4,35.3
4830,70.1,69.3,69.3,69,68.1,66.8,65,60.9,107.5,102.2,90.4,68.2,50.9,48.9,38.2,35.3
4840,70,69.3,69.2,68.9,68.1,67,65.3,61.1,105.7,100.7,89.6,67.3,50.1,48.3,38,35.2
4850,69.7,69.1,69.1,68.7,67.9,66.9,65.6,61.3,103.9,99.4,88.6,66.6,49.5,47.8,37.8,35.1
4860,69.3,68.8,68.8,68.5,67.7,66.8,65.6,61.4,102.5,98.3,87.8,66.1,49.1,47.5,37.6,35.1
4870,69.1,68.6,68.5,68.2,67.6,66.7,65.7,61.5,101.7,97.5,87.2,65.7,48.8,47.2,37.4,35
4880,68.9,68.3,68.3,68,67.3,66.5,65.6,61.4,101,96.5,86.4,65.2,48.5,47.1,37.2,35
4890,68.7,68.2,68.1,67.8,67.2,66.4,65.7,61.5,100.4,95.9,85.8,64.6,48.2,46.8,37,35
4900,68.6,68,67.9,67.6,67.1,66.4,65.7,61.5,99.9,95.3,85.3,64.1,47.9,46.7,36.9,34.9
4910,68.5,67.8,67.8,67.5,66.9,66.3,65.7,61.5,99.4,94.8,84.8,63.6,47.6,46.4,36.7,34.9
4920,68.3,67.7,67.7,67.4,66.9,66.2,65.7,61.6,98.8,94.3,84.2,63.1,47.3,46.3,36.6,34.8
4930,68.1,67.5,67.5,67.3,66.7,66.1,65.7,61.6,98.4,93.8,83.5,62.8,47.1,46.2,36.5,34.7
4940,68,67.4,67.4,67.1,66.6,66,65.8,61.6,98,93.3,83.2,62.5,47,46,36.4,34.7
4950,67.8,67.3,67.2,67,66.4,65.9,65.8,61.6,97.8,93,82.8,62.3,46.8,45.9,36.3,34.7
4960,67.7,67.2,67.2,66.9,66.4,65.9,65.9,61.6,97.7,92.8,82.6,62.2,46.5,45.8,36.3,34.7
4970,67.6,67.1,67.1,66.8,66.4,65.9,66,61.7,97.6,92.7,82.3,61.9,46.3,45.6,36.2,34.7
4980,67.6,67.1,67,66.7,66.3,65.8,66.2,61.8,97.3,92.4,82,61.6,46.1,45.4,36.1,34.6
4990,67.4,67,66.9,66.6,66.2,65.8,66.2,61.8,97,92.1,81.8,61.3,45.9,45.2,36.1,34.6
5000,67.3,66.9,66.8,66.5,66.1,65.8,66.1,61.8,96.7,91.8,81.5,61.2,45.7,45,36,34.5
5010,67.3,66.8,66.7,66.4,66.1,65.7,66.2,61.7,96.5,91.6,81.2,60.9,45.6,45,35.9,34.5
5020,67.2,66.7,66.7,66.4,66,65.6,66.1,61.7,96.5,91.6,81.1,60.7,45.5,44.9,35.8,34.5
5030,67.2,66.8,66.7,66.4,66,65.6,66.2,61.9,96.4,91.3,80.9,60.6,45.4,44.8,35.7,34.4
5040,67.2,66.7,66.7,66.3,66,65.6,66.2,62,96.2,91,80.6,60.3,45.3,44.7,35.7,34.3
5050,67.2,66.7,66.7,66.3,66,65.7,66.1,61.9,95.9,90.8,80.3,59.9,45.1,44.6,35.6,34.3
5060,67.2,66.7,66.7,66.3,66,65.7,66,61.8,95.8,90.7,80.2,59.6,45,44.6,35.5,34.3
5070,67.2,66.6,66.6,66.3,66.1,65.8,66.1,61.8,95.7,90.6,80,59.4,44.9,44.5,35.5,34.3
5080,67.1,66.6,66.5,66.3,66.1,65.7,66,61.7,95.7,90.6,79.7,59,44.8,44.4,35.5,34.3
5090,67.1,66.5,66.5,66.3,66.1,65.7,65.9,61.7,95.6,90.4,79.5,58.8,44.7,44.3,35.4,34.2
5100,67.1,66.5,66.4,66.2,66.1,65.7,66,61.7,95.5,90.3,79.4,58.9,44.7,44.3,35.4,34.2
5110,67.1,66.4,66.4,66.2,66,65.7,66.1,61.7,95.5,90.1,79.5,59.1,44.7,44.2,35.3,34.2
5120,67,66.4,66.3,66.1,65.9,65.6,66,61.7,95.7,90.1,79.4,58.9,44.6,44.2,35.3,34.2
5130,67,66.4,66.3,66.1,65.8,65.6,66.1,61.6,95.6,90,79.3,58.8,44.5,44.1,35.3,34.2
5140,67,66.3,66.2,66,65.8,65.6,66.1,61.6,95.4,90,79.2,58.6,44.4,44.1,35.2,34.2
5150,67.1,66.4,66.3,66.1,65.9,65.6,66.1,61.6,95.2,89.7,79.1,58.6,44.3,44,35.2,34.2
5160,67.1,66.4,66.4,66.2,65.9,65.6,66.1,61.6,95.2,89.8,79,58.4,44.2,43.9,35.2,34.2
5170,67,66.4,66.3,66.2,65.9,65.6,66,61.6,95.2,89.8,79,58.2,44,43.8,35.2,34.1
5180,66.9,66.3,66.3,66.1,65.9,65.5,66,61.6,95.1,89.7,79,58.5,44,43.8,35.2,34.1
5190,66.8,66.3,66.3,66.1,65.8,65.5,66,61.6,95,89.6,79,58.8,44.1,43.8,35.1,34.1
5200,66.8,66.3,66.3,66.1,65.8,65.5,66,61.6,95.1,89.6,79,58.9,44.1,43.7,35.1,34.1
5210,66.8,66.3,66.2,66,65.7,65.5,66.1,61.6,95.1,89.6,79,59.1,44.1,43.8,35.1,34.1
5220,66.8,66.3,66.2,66.1,65.8,65.5,66.1,61.6,95.1,89.5,78.9,59,44.1,43.7,35.1,34
5230,66.8,66.3,66.3,66.1,65.8,65.5,66,61.6,95.1,89.4,78.9,58.8,44,43.6,35.1,34
5240,66.8,66.3,66.3,66.2,65.8,65.5,66,61.6,95.1,89.2,78.7,58.7,43.9,43.6,35.1,34
5250,66.7,66.3,66.3,66.2,65.8,65.4,66,61.6,95,89.3,78.6,58.7,43.9,43.6,35,33.9
5260,66.7,66.3,66.3,66.2,65.8,65.4,66.1,61.8,95,89.3,78.5,58.9,43.9,43.5,35,33.9
5270,66.7,66.3,66.2,66.1,65.7,65.4,66.1,61.8,95.1,89.4,78.6,59,43.9,43.5,35,33.9
5280,66.6,66.3,66.2,66.1,65.7,65.4,66.2,62,95.1,89.3,78.6,59.3,43.9,43.5,35,33.9
5290,66.7,66.3,66.2,66.1,65.7,65.4,66.2,62,94.9,89.2,78.7,59.7,43.9,43.5,35,33.9
5300,66.6,66.3,66.2,66,65.6,65.4,66.2,62.2,94.9,89.3,78.9,59.9,43.9,43.5,35,33.9
5310,66.7,66.2,66.1,65.9,65.6,65.3,66.2,62.2,94.9,89.3,78.9,59.9,43.9,43.5,35,33.9
5320,66.7,66.2,66.1,65.9,65.6,65.3,66.2,62.1,94.7,89.4,79,59.8,43.8,43.4,35,33.9
5330,66.8,66.3,66.1,66,65.7,65.4,66.2,62,94.7,89.3,78.9,59.7,43.7,43.3,34.9,33.9
5340,66.7,66.2,66.1,66,65.6,65.3,66,61.9,94.7,89.1,78.7,59.4,43.7,43.3,34.9,33.9
5350,66.7,66.2,66.1,66,65.7,65.3,66,61.9,94.8,89,78.5,59.3,43.6,43.2,34.9,33.9
5360,66.8,66.2,66.1,66,65.6,65.3,66.1,61.9,94.6,89,78.7,59.4,43.7,43.2,34.9,33.9
5370,66.7,66.2,66.1,65.9,65.6,65.3,66.1,61.8,94.5,88.9,78.9,59.2,43.7,43.2,34.9,33.9
5380,66.8,66.2,66.1,66,65.7,65.3,66,61.8,94.3,88.8,78.5,58.9,43.6,43.2,34.9,33.9
5390,66.8,66.2,66.2,66.1,65.7,65.2,65.9,61.8,94.2,88.8,78,58.5,43.4,43.2,34.9,33.9
5400,66.9,66.3,66.3,66.1,65.8,65.3,66,61.9,94,88.6,77.6,58.2,43.4,43.1,34.8,33.8
5410,66.9,66.3,66.3,66.2,65.8,65.3,65.9,61.8,93.8,88.5,77.5,58.1,43.4,43.1,34.8,33.8
5420,66.8,66.2,66.3,66.1,65.7,65.2,66,61.8,93.8,88.6,77.8,58.2,43.3,43.1,34.8,33.8
5430,66.8,66.2,66.2,66.1,65.7,65.2,66.1,61.8,93.9,88.6,78,58.3,43.4,43.1,34.8,33.8
5440,66.8,66.2,66.2,66,65.7,65.3,66.1,61.8,93.8,88.6,78,58.2,43.3,43,34.7,33.7
5450,66.8,66.2,66.2,66,65.7,65.2,66.1,61.8,93.7,88.4,78,58.2,43.3,43,34.7,33.7
5460,66.7,66.2,66.2,66,65.7,65.2,65.9,61.7,93.5,88.2,77.9,58.5,43.3,42.9,34.6,33.6
5470,66.6,66.1,66.1,65.9,65.6,65.2,65.9,61.7,93.7,88.3,77.8,58.7,43.4,42.9,34.6,33.6
5480,66.6,66.1,66.1,65.9,65.6,65.2,65.9,61.7,93.9,88.4,77.8,58.7,43.3,43,34.6,33.6
5490,66.6,66.1,66.1,65.9,65.6,65.2,65.9,61.7,94.1,88.5,77.6,58.6,43.3,43.1,34.6,33.7
5500,66.7,66.2,66.2,66,65.7,65.3,65.8,61.6,94.2,88.6,77.5,58.1,43.2,43.1,34.6,33.6
5510,66.7,66.2,66.3,66.1,65.8,65.3,65.8,61.5,94,88.7,77.6,57.9,43.2,43,34.5,33.6
5520,66.7,66.2,66.3,66.1,65.7,65.3,65.8,61.5,94,88.7,77.6,57.9,43.1,42.9,34.5,33.6
5530,66.7,66.2,66.3,66,65.7,65.3,65.8,61.5,93.8,88.5,77.6,58,43.1,43,34.5,33.6
5540,66.6,66.2,66.3,66,65.7,65.3,65.8,61.4,93.9,88.6,77.6,58.1,43.1,43,34.5,33.6
5550,66.7,66.2,66.2,66,65.7,65.3,65.8,61.4,93.8,88.5,77.7,58.1,43.1,43,34.6,33.7
5560,66.7,66.3,66.3,66.1,65.8,65.3,65.8,61.5,93.8,88.4,77.9,58.3,43.1,43.1,34.6,33.7
5570,66.7,66.2,66.2,65.9,65.7,65.3,66,61.6,93.9,88.5,78,58.4,43.1,43.1,34.6,33.7
5580,66.7,66.3,66.2,65.9,65.6,65.2,66.1,61.8,94.1,88.8,77.9,58.3,43.1,43.1,34.6,33.7
5590,66.8,66.3,66.2,65.9,65.6,65.2,66.3,62,94.2,89.1,77.7,58,43.1,43.1,34.5,33.7
5600,66.8,66.2,66.2,65.9,65.6,65.3,66.2,61.9,94.5,89.3,77.3,57.4,43.1,43.1,34.5,33.7
5610,66.9,66.3,66.3,66.1,65.7,65.3,66.1,61.9,94.4,89.1,77,56.9,43,43,34.5,33.6
5620,66.8,66.2,66.3,66,65.7,65.3,66,61.8,94,88.7,77,56.8,42.8,42.9,34.4,33.5
5630,66.8,66.2,66.3,66,65.8,65.3,66,61.8,93.8,88.6,77.2,57.2,42.8,42.9,34.3,33.5
5640,66.8,66.1,66.2,66,65.7,65.3,65.9,61.7,94.1,88.7,77.4,57.3,42.8,43,34.4,33.5
5650,66.8,66.3,66.3,66,65.8,65.4,66,61.9,94.1,88.7,77.5,57.5,42.8,43,34.4,33.5
5660,66.7,66.2,66.2,65.9,65.7,65.3,65.9,62,94.1,88.6,77.6,57.7,42.8,42.9,34.4,33.5
5670,66.8,66.2,66.2,66,65.7,65.4,65.9,62,94,88.6,77.6,57.9,42.8,42.9,34.3,33.5
5680,66.7,66.2,66.2,66,65.7,65.3,65.9,61.9,94,88.7,77.6,58.1,42.9,42.9,34.3,33.6
5690,66.8,66.3,66.2,66,65.8,65.4,66,62,93.9,88.7,77.7,58.2,42.9,42.9,34.3,33.5
5700,66.7,66.3,66.2,66,65.7,65.2,65.9,61.9,93.8,88.5,77.7,58.3,42.9,42.9,34.3,33.5
5710,66.7,66.2,66.1,65.9,65.6,65.2,65.8,61.8,93.8,88.6,77.5,58.4,42.9,42.9,34.3,33.5
5720,66.7,66.2,66.2,65.9,65.6,65.2,65.8,61.8,93.8,88.8,77.6,58.3,42.9,42.9,34.3,33.5
5730,66.7,66.2,66.1,65.9,65.6,65.2,65.9,61.8,93.8,88.8,77.6,58.4,42.9,42.9,34.3,33.5
5740,66.7,66.2,66.1,65.9,65.6,65.2,66,61.8,94,88.8,77.6,58.3,42.8,42.8,34.3,33.5
5750,66.7,66.2,66.1,65.9,65.6,65.2,66,61.9,93.9,88.5,77.3,58.1,42.8,42.8,34.3,33.5
5760,66.7,66.2,66.1,65.9,65.7,65.3,66,61.9,93.7,88.3,77.2,58,42.8,42.7,34.3,33.5
5770,66.8,66.3,66.2,65.9,65.7,65.3,66,61.9,93.6,88.2,77.2,57.9,42.7,42.7,34.2,33.5
5780,66.8,66.3,66.2,65.9,65.7,65.3,66.1,62,93.6,88.3,77.3,58,42.7,42.6,34.2,33.5
5790,66.7,66.2,66.1,65.9,65.6,65.3,66.1,62,93.4,88.3,77.4,58.3,42.8,42.6,34.2,33.4
5800,66.6,66.1,66.1,65.9,65.6,65.3,66.2,62,93.4,88.3,77.7,58.7,42.9,42.6,34.2,33.4
5810,66.5,66.1,66.1,65.9,65.5,65.2,66.1,61.9,93.7,88.3,77.9,58.8,42.9,42.6,34.2,33.4
5820,66.5,66,66,65.8,65.5,65.2,66.1,61.9,93.6,88.2,78,58.9,42.9,42.5,34.2,33.4
5830,66.5,66,66.1,65.8,65.5,65.2,66.1,61.9,93.6,88.1,77.9,58.9,42.9,42.6,34.2,33.5
5840,66.6,66.1,66.1,65.9,65.5,65.2,66.1,61.9,93.6,88,77.8,58.8,42.9,42.6,34.2,33.4
5850,66.6,66.1,66.1,65.9,65.5,65.2,66,61.9,93.5,88,77.7,58.7,42.9,42.6,34.2,33.5
5860,66.6,66.1,66.1,65.9,65.5,65.2,66,61.9,93.3,87.8,77.6,58.6,42.9,42.6,34.2,33.5
5870,66.7,66.1,66.1,65.9,65.5,65.2,66.1,61.9,93.2,87.8,77.6,58.6,42.9,42.6,34.2,33.5
5880,66.7,66.1,66.1,65.9,65.5,65.2,66,61.8,93.4,87.8,77.5,58.3,42.9,42.6,34.2,33.5
5890,66.8,66.2,66.2,66,65.6,65.3,66,61.8,93.4,87.6,77.4,58.3,42.8,42.6,34.2,33.5
5900,66.8,66.2,66.2,65.9,65.5,65.2,66,61.8,93.4,87.6,77.4,58.5,42.8,42.6,34.2,33.5
5910,66.7,66.2,66.1,65.8,65.4,65.2,66.1,61.8,93.5,87.5,77.4,58.4,42.8,42.6,34.2,33.4
5920,66.7,66.2,66.2,65.9,65.5,65.2,66,61.8,93.3,87.4,77.4,58.4,42.8,42.6,34.2,33.4
5930,66.6,66.2,66.1,65.8,65.5,65.2,66,61.8,93.2,87.3,77.4,58.3,42.8,42.5,34.2,33.3
5940,66.6,66.1,66.1,65.8,65.5,65.2,65.9,61.8,93.1,87.4,77.4,58.2,42.7,42.5,34.1,33.3
5950,66.6,66.1,66.2,65.9,65.6,65.2,65.9,61.7,93,87.4,77.2,58.1,42.7,42.5,34.1,33.3
5960,66.6,66.1,66.2,66,65.6,65.2,65.8,61.6,92.9,87.3,77.2,58,42.7,42.5,34.1,33.4
5970,66.6,66.1,66.3,66,65.7,65.3,65.8,61.6,92.8,87.3,77.2,57.9,42.6,42.5,34.1,33.4
5980,66.6,66.2,66.2,66,65.6,65.3,65.9,61.7,92.9,87.4,77.2,57.8,42.6,42.5,34.1,33.4
5990,66.6,66.2,66.2,66,65.6,65.3,65.9,61.7,93,87.5,77.3,57.6,42.6,42.4,34.1,33.3
6000,66.5,66.1,66.2,65.9,65.6,65.3,66,61.8,93.1,87.4,77,57.3,42.5,42.4,34.1,33.3
6010,66.6,66.1,66.3,66,65.7,65.3,65.9,61.8,93,87.4,76.9,57.3,42.4,42.3,34.1,33.3
6020,66.5,66.1,66.3,66,65.7,65.2,65.8,61.7,92.9,87.1,76.3,57.4,42.4,42.2,34,33.2
6030,66.3,66,66.2,65.9,65.5,65.1,65.8,61.6,91.1,84.4,73.5,56.4,42.2,41.9,33.9,33.1
6040,65.8,65.5,65.7,65.4,65.1,64.7,65.4,61.3,87.7,80.5,70.2,54.8,41.8,41.6,33.7,33
6050,65,64.8,65,64.6,64.3,63.9,64.5,60.6,84,76.9,67.2,53.3,41.4,41.2,33.5,32.8
6060,64.1,63.9,64,63.7,63.4,63,63.6,59.8,80.6,73.8,64.5,52.1,41.2,40.9,33.3,32.6
6070,63.1,62.8,63,62.7,62.5,62,62.5,58.9,77.5,71.1,62.3,51,40.8,40.7,33.2,32.4
6080,61.9,61.8,62,61.8,61.5,60.9,61.4,58,74.7,68.7,60.4,49.8,40.5,40.4,33,32.2
6090,60.9,60.9,61,60.9,60.5,60,60.4,57.1,72.2,66.3,58.7,48.7,40.2,40.2,32.9,32.1
6100,59.9,60.1,60.1,60,59.6,59.1,59.6,56.3,69.9,64.2,57,47.8,39.8,40,32.8,31.9
6110,58.9,59.2,59.2,59,58.8,58.3,58.6,55.6,67.8,62.3,55.6,47,39.6,39.8,32.7,31.8
6120,58.1,58.4,58.4,58.2,58,57.5,57.8,54.9,65.9,60.6,54.3,46.2,39.3,39.6,32.6,31.7
6130,57.3,57.6,57.6,57.4,57.3,56.9,57.1,54.4,64.2,59,53,45.6,39.1,39.4,32.5,31.6
6140,56.6,56.9,56.8,56.6,56.5,56.2,56.4,53.8,62.7,57.5,51.9,44.9,38.8,39.2,32.4,31.5
6150,55.9,56.2,56.1,55.9,55.9,55.5,55.7,53.3,61.2,56.2,50.9,44.3,38.6,39,32.3,31.4
6160,55.3,55.6,55.4,55.3,55.2,54.9,55.1,52.8,59.9,55,49.9,43.7,38.3,38.9,32.3,31.3
6170,54.7,55,54.8,54.7,54.7,54.3,54.5,52.4,58.6,53.9,49,43.2,38.1,38.7,32.2,31.2
6180,54.1,54.4,54.2,54.2,54.2,53.8,53.9,51.9,57.5,52.8,48.1,42.7,37.9,38.5,32.1,31.1
6190,53.6,53.9,53.7,53.6,53.7,53.3,53.4,51.5,56.4,51.8,47.4,42.1,37.6,38.3,32,31
6200,53.1,53.4,53.2,53.2,53.2,52.8,52.9,51.1,55.5,51,46.7,41.7,37.5,38.1,32,30.9
6210,52.7,52.9,52.7,52.7,52.7,52.3,52.4,50.7,54.6,50.2,46,41.3,37.3,38,31.9,30.8
6220,52.2,52.5,52.3,52.3,52.3,51.9,52,50.4,53.7,49.3,45.3,40.9,37.1,37.9,31.8,30.7
6230,51.8,52.1,51.9,51.9,51.9,51.6,51.6,50.1,53,48.6,44.7,40.5,36.9,37.8,31.7,30.6
6240,51.5,51.7,51.5,51.5,51.5,51.2,51.2,49.8,52.2,47.9,44.1,40.1,36.7,37.6,31.6,30.5
6250,51.1,51.3,51.1,51.1,51.1,50.8,50.8,49.5,51.6,47.3,43.5,39.8,36.6,37.5,31.6,30.4
6260,50.7,51,50.8,50.8,50.8,50.5,50.5,49.3,51,46.6,43,39.5,36.4,37.3,31.5,30.3
6270,50.4,50.7,50.4,50.4,50.4,50.2,50.2,49.1,50.4,46.1,42.6,39.2,36.3,37.2,31.5,30.3
6280,50.1,50.3,50.1,50.1,50.1,49.8,49.9,48.9,49.8,45.5,42.2,38.9,36.1,37.1,31.4,30.2
6290,49.8,50,49.8,49.8,49.8,49.5,49.6,48.6,49.3,45.1,41.7,38.6,36,37,31.4,30.2
