Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
4250,61.3,60.9,60.9,60.3,58.3,55.2,53.9,53.2,126.3,118.4,108.8,90.8,74.9,59.1,43.5,37.4
4260,61.4,60.9,60.9,60.3,58.3,55.2,53.9,53.2,126.4,118.5,108.7,90.7,74.9,59,43.5,37.4
4270,61.3,60.9,60.9,60.3,58.3,55.2,54,53.3,126.7,118.7,108.8,90.6,74.9,59,43.5,37.5
4280,61.3,60.9,60.9,60.4,58.2,55.2,54,53.3,126.3,118.6,109,90.7,74.9,59,43.6,37.5
4290,61.3,61,60.9,60.4,58.3,55.2,54.1,53.3,126.2,118.6,109.1,90.8,75,59.1,43.6,37.5
4300,61.4,61,61,60.4,58.4,55.4,54.2,53.3,126.4,118.6,108.9,91,75,59.1,43.6,37.6
4310,61.4,61.1,61,60.5,58.4,55.5,54.2,53.4,126.3,118.7,108.9,91,75.1,59.2,43.5,37.6
4320,61.4,61.1,61,60.5,58.5,55.5,54.2,53.4,126.4,118.7,109.1,91.1,75.2,59.3,43.6,37.5
4330,61.5,61.1,61,60.5,58.5,55.5,54.2,53.4,126.2,118.6,109.1,91.4,75.4,59.3,43.6,37.5
4340,61.6,61.2,61.1,60.5,58.5,55.5,54.3,53.5,126.1,118.5,109.2,91.4,75.4,59.4,43.6,37.5
4350,61.6,61.3,61.1,60.5,58.6,55.6,54.3,53.5,126.3,118.4,109.2,91.3,75.4,59.4,43.6,37.6
4360,61.7,61.3,61.1,60.5,58.7,55.7,54.3,53.5,126.3,118.5,109.2,91.3,75.4,59.4,43.7,37.6
4370,61.7,61.3,61.1,60.5,58.7,55.7,54.3,53.6,126.2,118.5,109.3,91.4,75.4,59.4,43.7,37.6
4380,61.7,61.3,61.1,60.6,58.7,55.7,54.3,53.6,126.2,118.7,109.3,91.6,75.5,59.5,43.7,37.6
4390,61.8,61.4,61.2,60.7,58.8,55.7,54.3,53.6,126.4,118.9,109.2,91.7,75.5,59.5,43.7,37.7
4400,61.8,61.4,61.2,60.7,58.8,55.8,54.4,53.6,126.5,118.9,109.2,91.7,75.6,59.5,43.7,37.7
4410,61.8,61.5,61.3,60.8,58.8,55.8,54.4,53.6,126.6,118.9,109.2,91.7,75.6,59.6,43.7,37.7
4420,61.8,61.4,61.3,60.8,58.9,55.9,54.4,53.7,126.8,119.1,109.3,91.7,75.6,59.6,43.7,37.8
4430,61.7,61.4,61.3,60.8,58.9,55.9,54.5,53.7,126.9,119.3,109.3,91.7,75.6,59.6,43.7,37.8
4440,61.8,61.5,61.3,60.8,58.9,55.9,54.5,53.7,127.1,119.3,109,91.7,75.5,59.5,43.7,37.8
4450,61.8,61.6,61.4,60.9,59,55.8,54.5,53.8,127.1,119.2,108.9,91.6,75.5,59.5,43.7,37.9
4460,61.9,61.6,61.5,61,59,55.8,54.6,53.8,127,119.3,109.1,91.5,75.5,59.4,43.7,37.9
4470,61.9,61.6,61.5,61,59,55.9,54.6,53.8,127.1,119.4,109.2,91.4,75.4,59.4,43.7,37.9
4480,61.9,61.7,61.6,61,59,55.9,54.7,53.8,127.3,119.3,109.2,91.3,75.3,59.4,43.8,37.9
4490,62,61.7,61.6,61,59,55.9,54.7,53.9,127.4,119.5,109.4,91.2,75.3,59.4,43.8,37.9
4500,61.9,61.7,61.5,61,59,55.9,54.7,53.9,127.5,119.7,109.5,91.2,75.3,59.4,43.8,37.9
4510,62,61.7,61.5,61,59.1,55.9,54.7,53.9,127.5,119.7,109.4,91.3,75.4,59.5,43.8,37.9
4520,62,61.7,61.5,61.1,59.1,55.9,54.7,53.9,127.4,119.8,109.4,91.3,75.4,59.5,43.8,37.9
4530,62.1,61.8,61.6,61.1,59.2,56,54.8,54,127.3,119.9,109.4,91.2,75.4,59.5,43.8,37.9
4540,62.1,61.8,61.6,61.1,59.2,56,54.8,54,127.3,119.7,109.4,91.3,75.4,59.6,43.9,37.9
4550,62.2,61.8,61.6,61,59.1,56,54.8,54.1,127.2,119.5,109.4,91.4,75.5,59.7,43.9,37.9
4560,62.2,61.8,61.6,61.1,59.2,56.1,54.9,54.1,127.2,119.5,109.6,91.6,75.5,59.8,44,38
4570,62.2,61.9,61.7,61.1,59.2,56.1,54.9,54.1,127,119.4,109.7,91.8,75.6,59.8,44,38
4580,62.3,62,61.8,61.2,59.2,56.1,55,54.2,127,119.4,109.8,91.9,75.7,59.9,44,38
4590,62.3,61.9,61.8,61.2,59.2,56.1,55,54.2,127.3,119.5,110,91.9,75.6,59.9,44.1,38.1
4600,62.4,62.1,61.9,61.3,59.3,56.1,55,54.3,127.5,119.5,109.7,91.8,75.6,59.9,44,38.1
4610,62.5,62.1,61.9,61.4,59.4,56.3,55,54.3,127.4,119.5,109.7,91.9,75.6,59.9,44.1,38
4620,62.5,62.1,62,61.4,59.5,56.4,55.1,54.3,127.2,119.5,109.7,91.9,75.6,59.9,44.1,38
4630,62.6,62.2,62,61.5,59.6,56.5,55.1,54.3,127.3,119.6,109.5,91.7,75.6,59.8,44.1,38
4640,62.7,62.3,62,61.5,59.6,56.5,55.1,54.4,127.4,119.7,109.5,91.6,75.5,59.8,44.1,38.1
4650,62.6,62.3,62,61.5,59.6,56.6,55.1,54.4,127.2,119.7,109.5,91.6,75.6,59.8,44.1,38.1
4660,62.6,62.2,62.1,61.5,59.6,56.7,55.2,54.4,127.1,119.7,109.6,91.7,75.6,59.8,44.1,38.1
4670,62.7,62.2,62.1,61.5,59.6,56.7,55.2,54.5,127.2,119.7,109.7,91.7,75.6,59.8,44.1,38.1
4680,62.7,62.3,62.2,61.5,59.6,56.6,55.2,54.5,127.3,119.8,109.8,91.6,75.5,59.8,44.2,38.1
4690,62.7,62.3,62.2,61.5,59.6,56.7,55.2,54.5,127.1,119.7,110,91.6,75.6,59.8,44.2,38
4700,62.8,62.4,62.2,61.6,59.6,56.7,55.2,54.5,127,119.7,110,91.7,75.6,59.9,44.2,38
4710,62.9,62.4,62.3,61.6,59.6,56.8,55.3,54.6,126.9,119.9,110.1,91.9,75.7,59.9,44.2,38
4720,62.9,62.5,62.3,61.6,59.7,56.9,55.3,54.6,127.1,120.1,110,91.8,75.7,60,44.2,38.1
4730,62.9,62.5,62.3,61.6,59.7,56.8,55.3,54.6,127.3,120.1,110,91.8,75.7,59.9,44.2,38.1
4740,62.8,62.5,62.3,61.6,59.8,56.9,55.4,54.6,127.3,120,110,91.8,75.7,60,44.2,38.1
4750,62.8,62.5,62.3,61.7,59.9,56.9,55.4,54.6,127.3,120,110.1,91.8,75.8,60,44.3,38.1
4760,62.8,62.6,62.3,61.7,59.9,56.9,55.4,54.7,127.5,120,110.1,91.8,75.8,60,44.2,38.1
4770,62.8,62.5,62.3,61.7,59.9,56.9,55.4,54.7,127.5,119.9,110.2,91.9,75.8,60,44.2,38.2
4780,62.8,62.4,62.3,61.7,59.9,57,55.4,54.7,127.5,119.9,110.3,91.9,75.9,60.1,44.2,38.2
4790,62.8,62.5,62.3,61.8,60,57,55.4,54.7,127.6,119.8,110.1,91.9,76,60.1,44.3,38.2
4800,62.9,62.5,62.4,61.8,60,57,55.4,54.7,127.6,119.8,109.9,92,76,60.1,44.3,38.2
4810,62.9,62.5,62.4,61.8,60,57,55.4,54.7,127.7,120,110,92,75.9,60.1,44.3,38.2
4820,63,62.5,62.4,61.8,60,57,55.5,54.8,127.7,120.1,110.1,91.9,76,60.1,44.3,38.2
4830,63,62.5,62.4,61.9,60,57.1,55.5,54.8,127.8,120.3,110.1,91.8,75.9,60.2,44.3,38.2
4840,63,62.6,62.4,61.9,60,57,55.5,54.8,127.8,120.5,110.1,91.9,75.9,60.1,44.3,38.2
4850,62.9,62.5,62.4,61.9,60,57,55.6,54.9,127.9,120.5,110,91.9,76,60.2,44.4,38.2
4860,62.9,62.6,62.4,61.9,60,57,55.6,54.9,127.9,120.3,110.1,91.9,76,60.2,44.4,38.1
4870,63,62.6,62.5,61.9,60,57,55.6,54.9,127.8,120.4,110.3,92,76,60.2,44.4,38.1
4880,62.9,62.6,62.5,62,60.1,57,55.6,54.9,127.9,120.3,110.4,92,76,60.2,44.4,38.1
4890,63,62.7,62.5,62,60.1,57,55.6,55,128.1,120.5,110.2,91.9,75.9,60.2,44.5,38.1
4900,63,62.7,62.5,62,60.1,57,55.7,55,128.1,120.5,110.1,91.9,75.9,60.2,44.5,38.2
4910,63,62.7,62.5,62,60.1,57,55.7,55,127.8,120.5,110.3,92,75.9,60.2,44.5,38.2
4920,63,62.7,62.5,62,60.1,57,55.7,55,127.8,120.4,110.5,92.1,75.9,60.3,44.5,38.2
4930,63.2,62.8,62.5,62.1,60.2,57.1,55.7,55,127.5,120.2,110.6,92.2,76,60.3,44.5,38.3
4940,63.2,62.8,62.5,62.1,60.2,57.2,55.7,55.1,127.5,120.2,110.7,92.2,76,60.3,44.5,38.3
4950,63.2,62.8,62.6,62.1,60.3,57.2,55.8,55.1,127.6,120.2,110.8,92.3,76,60.3,44.5,38.3
4960,63.2,62.8,62.6,62.1,60.3,57.4,55.8,55.1,127.4,120.2,110.8,92.3,76.1,60.3,44.4,38.2
4970,63.2,62.8,62.6,62.1,60.3,57.4,55.9,55.2,127.4,120.2,110.8,92.3,76.1,60.3,44.4,38.3
4980,63.2,62.9,62.6,62.1,60.3,57.4,55.9,55.2,127.4,120.1,110.7,92.2,76.1,60.3,44.5,38.3
4990,63.2,62.9,62.7,62.1,60.3,57.4,55.9,55.2,127.5,120,110.7,92.2,76.1,60.3,44.5,38.3
5000,63.2,62.9,62.7,62.2,60.3,57.4,55.9,55.2,127.7,120.2,110.5,92.3,76.2,60.4,44.5,38.3
5010,63.3,63,62.7,62.2,60.3,57.4,56,55.3,127.9,120.2,110.4,92.2,76.2,60.4,44.5,38.3
5020,63.3,63,62.8,62.2,60.3,57.4,56,55.3,128,120.2,110.4,92.2,76.2,60.4,44.5,38.4
5030,63.4,63,62.8,62.2,60.4,57.4,56,55.3,128,120.2,110.6,92.2,76.3,60.4,44.5,38.4
5040,63.4,63.1,62.8,62.3,60.4,57.4,56,55.3,127.9,120.2,110.7,92.4,76.4,60.5,44.6,38.4
5050,63.4,63.1,62.8,62.3,60.4,57.3,56.1,55.3,127.9,120.1,110.7,92.6,76.5,60.5,44.6,38.4
5060,63.4,63.1,62.9,62.3,60.4,57.3,56.1,55.4,127.7,120,110.9,92.7,76.6,60.6,44.6,38.3
5070,63.5,63.1,62.9,62.3,60.5,57.4,56.1,55.4,127.7,120.1,110.9,92.7,76.6,60.6,44.7,38.3
5080,63.5,63.2,62.9,62.4,60.6,57.5,56.1,55.4,127.6,120,111,92.6,76.6,60.6,44.7,38.4
5090,63.6,63.2,63,62.4,60.6,57.5,56.1,55.5,127.3,120,111,92.9,76.6,60.6,44.7,38.4
5100,63.5,63.2,63,62.4,60.5,57.5,56.1,55.5,127.4,120,111.1,93,76.7,60.7,44.7,38.5
5110,63.5,63.2,63,62.4,60.6,57.5,56.2,55.5,127.5,120,111.1,93,76.6,60.8,44.7,38.5
5120,63.6,63.2,63,62.4,60.6,57.6,56.2,55.5,127.4,120.1,111.2,93,76.7,60.8,44.7,38.5
5130,63.6,63.2,63.1,62.5,60.6,57.6,56.2,55.5,127.5,120.2,111.3,93,76.6,60.8,44.8,38.5
5140,63.6,63.2,63.1,62.5,60.7,57.7,56.2,55.5,127.7,120.3,111.4,92.8,76.5,60.8,44.8,38.5
5150,63.6,63.2,63.1,62.6,60.7,57.6,56.3,55.6,127.8,120.3,111.5,92.8,76.6,60.7,44.8,38.5
5160,63.6,63.2,63.2,62.6,60.8,57.7,56.3,55.6,127.8,120.3,111.3,93,76.6,60.7,44.8,38.4
5170,63.6,63.3,63.2,62.6,60.7,57.7,56.3,55.6,127.8,120.4,111.2,92.9,76.6,60.7,44.8,38.4
5180,63.6,63.2,63.1,62.6,60.7,57.7,56.4,55.6,127.7,120.3,111.2,93,76.6,60.7,44.8,38.4
5190,63.6,63.3,63.2,62.6,60.6,57.7,56.4,55.7,127.6,120.5,111.1,93.1,76.7,60.8,44.9,38.5
5200,63.7,63.3,63.2,62.6,60.6,57.7,56.4,55.7,127.7,120.4,111.2,93.2,76.8,60.9,44.8,38.5
5210,63.6,63.3,63.2,62.7,60.7,57.8,56.4,55.7,127.6,120.4,111.3,93.3,76.9,60.9,44.9,38.5
5220,63.7,63.3,63.2,62.7,60.8,57.8,56.4,55.8,127.4,120.2,111.3,93.3,77,60.9,44.9,38.5
5230,63.7,63.3,63.3,62.7,60.9,57.9,56.5,55.8,127.4,120.2,111.2,93.3,77,60.9,44.9,38.5
5240,63.8,63.4,63.3,62.8,60.9,57.9,56.5,55.8,127.3,120.1,111.3,93.4,77,60.9,44.9,38.5
5250,63.7,63.3,63.3,62.8,61,58.1,56.6,55.8,127.5,120.1,111.2,93.4,77.1,60.9,44.9,38.5
5260,63.8,63.4,63.3,62.8,61,58.1,56.6,55.9,127.3,120,111,93.6,77.1,60.9,44.9,38.6
5270,63.8,63.4,63.3,62.8,61,58.1,56.6,55.9,127.3,120.1,111,93.6,77.1,60.9,44.9,38.6
5280,63.8,63.4,63.3,62.8,61,58.1,56.6,55.9,127.4,120.3,111.2,93.6,77,60.9,44.9,38.6
5290,63.8,63.4,63.3,62.8,61,58,56.6,56,127.5,120.4,111.4,93.7,77.1,61,44.9,38.6
5300,63.8,63.4,63.3,62.7,61,58.1,56.6,56,127.6,120.4,111.4,93.8,77.1,61,44.9,38.6
5310,63.8,63.4,63.3,62.7,61,58.1,56.6,56,127.6,120.4,111.5,94,77.1,61.1,44.9,38.5
5320,63.7,63.4,63.2,62.7,60.9,58,56.6,56,127.8,120.4,111.4,94.1,77.1,61.1,45,38.5
5330,63.8,63.5,63.3,62.7,60.9,58,56.7,56,127.5,120.3,111.4,94.2,77.2,61.2,45,38.6
5340,63.9,63.5,63.3,62.8,60.9,58,56.7,56,127.5,120.2,111.5,94.1,77.2,61.2,45,38.6
5350,63.9,63.5,63.4,62.9,61,58.1,56.8,56.1,127.5,120.1,111.5,94.2,77.2,61.1,45,38.7
5360,63.9,63.6,63.4,62.9,61,58.1,56.8,56.1,127.6,120.1,111.2,94.2,77.2,61.1,45,38.7
5370,63.9,63.7,63.5,62.9,61.1,58.1,56.7,56.1,127.6,120,111.3,94.2,77.3,61.2,45,38.7
5380,63.8,63.6,63.4,62.9,61.1,58.2,56.7,56.1,127.7,120,111.4,94.1,77.2,61.2,45,38.7
5390,63.9,63.7,63.5,62.9,61.1,58.3,56.7,56.1,127.7,120,111.5,94.1,77.2,61.2,45.1,38.7
5400,63.9,63.7,63.5,62.9,61,58.2,56.7,56.1,127.9,120.1,111.6,94.2,77.3,61.2,45.1,38.7
5410,63.9,63.7,63.5,62.9,61.1,58.3,56.8,56.1,128.1,120.2,111.3,94.1,77.4,61.3,45.1,38.7
5420,63.9,63.7,63.5,62.9,61.1,58.3,56.8,56.1,128,120.3,111.5,94.1,77.5,61.3,45.1,38.7
5430,63.9,63.7,63.6,62.9,61.1,58.3,56.8,56.1,128.1,120.4,111.5,94.1,77.6,61.4,45.2,38.7
5440,64,63.8,63.6,63,61.2,58.4,56.9,56.1,128.1,120.5,111.3,94.1,77.6,61.4,45.2,38.7
5450,64.1,63.9,63.7,63,61.2,58.4,56.9,56.2,128.1,120.7,111.3,94,77.5,61.3,45.2,38.8
5460,64.2,63.9,63.7,63.1,61.2,58.5,56.9,56.2,128.3,120.9,111.4,93.9,77.4,61.3,45.2,38.8
5470,64.2,63.8,63.7,63.1,61.3,58.6,57,56.2,128.1,120.7,111.4,94,77.4,61.3,45.2,38.8
5480,64.2,63.9,63.7,63.1,61.3,58.5,57,56.2,128,120.7,111.5,94.2,77.4,61.3,45.2,38.8
5490,64.2,63.9,63.8,63.1,61.3,58.5,57,56.3,128.1,120.7,111.4,94.2,77.4,61.3,45.2,38.9
5500,64.2,63.9,63.8,63.1,61.3,58.5,57.1,56.3,128.1,120.7,111.3,94.1,77.4,61.3,45.2,38.9
5510,64.2,63.9,63.8,63.2,61.3,58.5,57.1,56.3,128,120.6,111.3,94.2,77.4,61.3,45.2,39
5520,64.3,63.9,63.8,63.2,61.4,58.6,57.1,56.4,127.9,120.5,111.3,94.3,77.5,61.3,45.2,38.9
5530,64.3,63.9,63.8,63.3,61.4,58.5,57.1,56.4,128,120.7,111.4,94.3,77.4,61.4,45.2,38.9
5540,64.3,63.9,63.9,63.3,61.5,58.5,57.1,56.4,128.1,120.9,111.5,94.2,77.4,61.4,45.2,38.9
5550,64.3,63.9,63.9,63.3,61.4,58.4,57.1,56.4,128,120.9,111.5,94.3,77.5,61.4,45.2,38.9
5560,64.2,63.9,63.8,63.3,61.4,58.4,57.1,56.4,128.1,120.9,111.6,94.2,77.5,61.4,45.2,39
5570,64.3,64,63.9,63.3,61.4,58.4,57.2,56.5,128.2,120.9,111.6,94.2,77.5,61.4,45.2,39
5580,64.4,64,63.9,63.3,61.4,58.5,57.2,56.5,128.2,120.9,111.4,94.1,77.5,61.4,45.2,39
5590,64.5,64,63.9,63.4,61.5,58.5,57.2,56.5,128,120.7,111.6,94,77.5,61.4,45.2,39.1
5600,64.5,64.1,64,63.4,61.5,58.4,57.2,56.5,128,120.6,111.7,94.1,77.6,61.4,45.2,39.1
5610,64.6,64.2,64,63.5,61.6,58.4,57.2,56.6,127.9,120.6,111.7,94,77.5,61.3,45.3,39.1
5620,64.6,64.2,64.1,63.5,61.6,58.5,57.3,56.6,128,120.6,111.8,93.9,77.5,61.3,45.3,39.1
5630,64.5,64.2,64.1,63.5,61.6,58.5,57.3,56.6,128.1,120.6,111.6,93.8,77.5,61.3,45.3,39.1
5640,64.5,64.2,64.1,63.5,61.5,58.5,57.3,56.6,128.2,120.5,111.5,93.7,77.5,61.2,45.3,39.1
5650,64.6,64.2,64.1,63.6,61.6,58.6,57.4,56.7,128.4,120.4,111.5,93.7,77.4,61.3,45.3,39.1
5660,64.6,64.2,64.1,63.6,61.7,58.6,57.4,56.7,128.3,120.4,111.6,93.8,77.5,61.3,45.3,39
5670,64.6,64.3,64.1,63.6,61.6,58.6,57.4,56.7,128.3,120.5,111.7,93.8,77.5,61.4,45.3,39
5680,64.6,64.3,64.2,63.6,61.7,58.6,57.4,56.7,128.3,120.7,111.6,93.9,77.6,61.4,45.3,39.1
5690,64.7,64.4,64.2,63.6,61.8,58.6,57.4,56.7,128.5,120.6,111.5,94,77.6,61.4,45.3,39.1
5700,64.8,64.4,64.2,63.7,61.8,58.6,57.4,56.8,128.7,120.8,111.3,93.8,77.6,61.4,45.3,39.1
5710,64.8,64.4,64.2,63.7,61.8,58.7,57.5,56.8,128.6,120.9,111.3,93.8,77.6,61.5,45.3,39.1
5720,64.7,64.4,64.2,63.7,61.8,58.7,57.5,56.8,128.4,121,111.4,94,77.7,61.5,45.4,39.2
5730,64.8,64.5,64.3,63.7,61.9,58.7,57.5,56.8,128.5,120.9,111.5,94,77.6,61.5,45.4,39.1
5740,64.8,64.5,64.3,63.7,62,58.8,57.5,56.8,128.8,120.9,111.3,93.8,77.5,61.4,45.4,39.1
5750,64.7,64.4,64.3,63.7,62,58.8,57.6,56.8,128.7,120.9,111.2,93.7,77.3,61.4,45.4,39.1
5760,64.7,64.4,64.3,63.8,62,58.8,57.6,56.8,128.5,120.9,111.2,93.6,77.3,61.3,45.4,39.1
5770,64.8,64.4,64.3,63.8,62,58.8,57.6,56.8,128.3,120.9,111.4,93.7,77.3,61.4,45.4,39.1
5780,64.8,64.5,64.3,63.8,62,58.8,57.6,56.8,128.4,121,111.6,93.6,77.3,61.4,45.4,39.2
5790,64.8,64.5,64.3,63.8,62.1,59,57.6,56.8,128.4,121.1,111.9,93.5,77.2,61.3,45.4,39.2
5800,64.8,64.4,64.3,63.9,62.2,59.1,57.6,56.9,128.3,121.1,112,93.5,77.3,61.3,45.5,39.1
5810,64.8,64.5,64.4,63.9,62.2,59.1,57.7,56.9,128.4,121.1,111.9,93.5,77.3,61.3,45.5,39.2
5820,64.7,64.4,64.4,63.9,62.1,59,57.7,56.9,128.5,121.1,111.8,93.5,77.3,61.4,45.5,39.1
5830,64.8,64.4,64.4,63.9,62.1,59,57.7,56.9,128.5,121.2,111.7,93.6,77.3,61.4,45.5,39.2
5840,64.9,64.5,64.4,63.9,62.1,58.9,57.7,56.9,128.5,121.2,111.7,93.6,77.4,61.4,45.6,39.2
5850,65,64.6,64.5,63.9,62.1,58.9,57.7,56.9,128.6,121.2,111.7,93.5,77.3,61.4,45.5,39.3
5860,65,64.6,64.4,63.9,62.1,58.9,57.7,57,128.9,121.3,111.6,93.4,77.3,61.4,45.5,39.3
5870,65,64.6,64.4,63.9,62.2,58.9,57.8,57,128.9,121.3,111.6,93.5,77.4,61.4,45.5,39.2
5880,65,64.7,64.5,63.9,62.2,58.9,57.8,57,128.9,121.2,111.6,93.6,77.4,61.4,45.5,39.2
5890,65,64.6,64.5,63.9,62.2,59,57.8,57.1,129.1,121.2,111.6,93.7,77.4,61.4,45.5,39.3
5900,65,64.7,64.5,64,62.2,58.9,57.8,57.1,129,121.2,111.6,93.7,77.4,61.4,45.6,39.2
5910,65.1,64.7,64.6,64,62.2,58.9,57.8,57.1,128.8,121.3,111.7,93.7,77.4,61.5,45.6,39.2
5920,65,64.7,64.6,64,62.1,58.8,57.8,57.1,128.8,121.2,111.6,93.7,77.4,61.4,45.6,39.2
5930,65.1,64.7,64.6,64,62.1,58.8,57.8,57.2,128.7,121.1,111.7,93.9,77.6,61.5,45.6,39.2
5940,65,64.7,64.6,64,62.1,58.8,57.9,57.2,128.8,121.1,111.8,94,77.7,61.6,45.7,39.3
5950,65,64.7,64.5,63.9,62.1,58.8,57.9,57.2,128.7,121.1,112,94.1,77.9,61.7,45.6,39.3
5960,65,64.7,64.5,64,62.2,58.9,57.9,57.2,129,121.3,112,94,77.9,61.7,45.7,39.2
5970,65,64.7,64.6,64,62.2,59.1,57.9,57.2,128.9,121.2,111.8,94.1,78,61.7,45.7,39.2
5980,65.1,64.8,64.6,64.1,62.2,59.1,57.9,57.2,128.9,121.3,111.9,94.1,77.9,61.7,45.7,39.3
5990,65.1,64.8,64.6,64.1,62.2,59.1,57.9,57.3,129,121.3,112,94,77.8,61.7,45.8,39.3
6000,65.2,64.8,64.7,64.1,62.2,59.1,57.9,57.3,129.1,121.3,112.1,94,77.8,61.7,45.7,39.3
6010,65.2,64.8,64.7,64.1,62.3,59.1,57.9,57.3,128.8,121,111.6,93.7,77.6,61.4,45.7,39.3
6020,65,64.7,64.6,64,62.2,59.1,58,57.3,126.3,118.6,108.9,92.1,76.4,60.6,45.5,39.1
6030,64.6,64.4,64.3,63.7,62,58.9,57.9,57.2,122.7,114.8,105.2,89.5,74.5,59.7,45.3,38.9
6040,64,63.9,63.8,63.2,61.6,58.7,57.7,57,118.3,110.6,101.3,86.6,72.8,58.9,45.1,38.7
6050,63.3,63.3,63.2,62.6,61.1,58.5,57.5,56.8,113.7,106.3,97.5,84,71.2,58.1,44.8,38.5
6060,62.6,62.6,62.5,61.9,60.6,58.2,57.2,56.4,109.2,102.2,94,81.6,69.5,57.3,44.6,38.4
6070,61.9,61.9,61.8,61.3,60.1,57.9,57.1,56.1,105,98.6,90.9,79.4,68.1,56.6,44.3,38.4
6080,61.1,61.2,61.1,60.7,59.6,57.6,56.9,55.9,101.1,95.4,88.1,77.4,66.7,56,44.1,38.3
6090,60.4,60.5,60.5,60.1,59.1,57.3,56.7,55.6,97.6,92.3,85.3,75.5,65.5,55.4,43.9,38.1
6100,59.7,59.9,59.8,59.5,58.7,57,56.5,55.4,94.3,89.5,82.8,73.6,64.3,54.8,43.7,38
6110,59.1,59.3,59.3,58.9,58.2,56.7,56.2,55.2,91.3,86.9,80.5,71.9,63.3,54.2,43.5,37.9
6120,58.5,58.7,58.7,58.4,57.7,56.3,56,55,88.7,84.5,78.3,70.3,62.3,53.7,43.4,37.8
6130,58,58.2,58.2,57.9,57.3,56,55.8,54.8,86.3,82.3,76.4,68.9,61.3,53.2,43.1,37.7
6140,57.4,57.7,57.7,57.4,56.8,55.7,55.5,54.6,84.2,80.2,74.6,67.6,60.4,52.7,42.9,37.6
6150,56.9,57.2,57.2,56.9,56.4,55.3,55.3,54.4,82.1,78.3,72.9,66.3,59.5,52.2,42.7,37.4
6160,56.4,56.7,56.7,56.5,56,55,55,54.1,80.3,76.6,71.4,65.1,58.7,51.8,42.5,37.2
6170,56,56.3,56.3,56.1,55.6,54.7,54.8,53.9,78.6,75,70,64.1,57.9,51.3,42.3,37.1
6180,55.5,55.8,55.9,55.7,55.3,54.4,54.6,53.7,77.1,73.5,68.7,63.1,57.2,50.9,42.2,37
6190,55.2,55.5,55.5,55.4,55,54.2,54.4,53.5,75.7,72.1,67.5,62.1,56.5,50.5,42,36.9
6200,54.8,55.1,55.2,55,54.7,53.9,54.1,53.3,74.4,70.8,66.3,61.2,55.8,50.1,41.9,36.8
6210,54.5,54.7,54.8,54.7,54.3,53.7,53.9,53.2,73.1,69.6,65.3,60.4,55.2,49.8,41.7,36.6
6220,54.1,54.4,54.4,54.3,54,53.4,53.7,52.9,72,68.5,64.2,59.6,54.5,49.4,41.6,36.5
6230,53.8,54,54.1,54,53.8,53.2,53.5,52.8,71,67.5,63.3,58.8,54,49.1,41.4,36.5
6240,53.5,53.7,53.8,53.7,53.5,52.9,53.3,52.6,70,66.5,62.4,58.2,53.4,48.8,41.3,36.4
6250,53.2,53.4,53.5,53.4,53.2,52.7,53.1,52.4,69.1,65.5,61.6,57.5,52.9,48.5,41.1,36.2
6260,53,53.1,53.2,53.1,52.9,52.5,52.9,52.2,68.3,64.6,60.8,56.9,52.3,48.2,40.9,36.2
6270,52.7,52.8,52.9,52.9,52.7,52.2,52.7,52.1,67.5,63.8,60.1,56.2,51.9,47.9,40.8,36.1
6280,52.5,52.6,52.6,52.6,52.4,52,52.5,51.9,66.8,63,59.4,55.7,51.4,47.6,40.6,36.1
6290,52.2,52.3,52.4,52.4,52.2,51.8,52.3,51.7,66.1,62.3,58.7,55.1,51,47.3,40.5,36
