Time, floor_1_Height, floor_1_T_lower, floor_1_T_upper, floor_2_Height, floor_2_T_lower, floor_2_T_upper
3176,0.316775,34.3,87.6,0.239606,53.1,61.7
3177,0.316672,34.2,87.6,0.23939,53.1,61.7
3178,0.316718,34.2,87.6,0.239815,53.1,61.7
3179,0.316916,34.3,87.7,0.240256,53.1,61.7
3180,0.316909,34.3,87.7,0.240242,53.1,61.7
3181,0.316873,34.3,87.6,0.240289,53.1,61.7
3182,0.316866,34.3,87.6,0.24,53.1,61.7
3183,0.316738,34.3,87.6,0.239433,53.1,61.8
3184,0.31671,34.2,87.6,0.239198,53.1,61.7
3185,0.316689,34.3,87.6,0.239284,53.1,61.8
3186,0.316715,34.2,87.6,0.239312,53.1,61.8
3187,0.316592,34.2,87.5,0.239434,53.1,61.8
3188,0.316604,34.2,87.5,0.239853,53.1,61.8
3189,0.316557,34.2,87.5,0.239854,53.1,61.8
3190,0.316529,34.2,87.5,0.240014,53.1,61.8
3191,0.316545,34.2,87.5,0.239801,53.1,61.8
3192,0.316448,34.2,87.5,0.240456,53.2,61.8
3193,0.316363,34.2,87.5,0.240812,53.2,61.8
3194,0.316496,34.2,87.5,0.240999,53.2,61.9
3195,0.316389,34.2,87.5,0.240989,53.2,61.9
3196,0.3164,34.2,87.5,0.241364,53.2,61.8
3197,0.316426,34.2,87.5,0.241788,53.2,61.9
3198,0.316489,34.2,87.5,0.241714,53.2,61.8
3199,0.316513,34.2,87.5,0.241791,53.2,61.9
3200,0.316612,34.2,87.5,0.241634,53.2,61.9
3201,0.316689,34.2,87.5,0.241055,53.2,61.8
3202,0.316576,34.2,87.4,0.241453,53.2,61.9
3203,0.316512,34.2,87.4,0.241428,53.2,61.9
3204,0.316568,34.2,87.4,0.241106,53.2,61.9
3205,0.316617,34.2,87.4,0.241222,53.2,61.9
3206,0.316506,34.2,87.4,0.241067,53.2,61.9
3207,0.316485,34.2,87.4,0.240972,53.2,61.9
3208,0.316456,34.2,87.4,0.240959,53.2,61.9
3209,0.316522,34.2,87.4,0.241155,53.2,61.9
3210,0.316416,34.2,87.4,0.241291,53.3,61.9
3211,0.316391,34.2,87.4,0.241635,53.3,62.0
3212,0.316312,34.2,87.4,0.241571,53.3,62.0
3213,0.316412,34.2,87.4,0.241281,53.3,62.0
3214,0.316317,34.2,87.4,0.241097,53.3,62.0
3215,0.316339,34.2,87.4,0.241156,53.3,62.0
3216,0.316298,34.2,87.4,0.24074,53.3,62.0
3217,0.316379,34.2,87.4,0.240677,53.3,62.0
3218,0.31635,34.2,87.4,0.240611,53.3,62.0
3219,0.316469,34.2,87.4,0.240624,53.3,62.0
3220,0.316359,34.2,87.4,0.240299,53.3,62.0
3221,0.316358,34.2,87.4,0.240681,53.3,62.0
3222,0.31639,34.2,87.4,0.240483,53.3,62.0
3223,0.31635,34.2,87.4,0.24038,53.3,62.0
3224,0.316311,34.2,87.4,0.240522,53.3,62.1
3225,0.316206,34.1,87.4,0.240628,53.3,62.1
3226,0.316223,34.1,87.4,0.24077,53.3,62.1
3227,0.316294,34.1,87.4,0.240905,53.4,62.1
3228,0.316273,34.1,87.4,0.241127,53.4,62.1
3229,0.316314,34.2,87.4,0.241136,53.4,62.1
3230,0.316238,34.1,87.4,0.241219,53.4,62.1
3231,0.316206,34.1,87.4,0.241278,53.4,62.1
3232,0.316172,34.1,87.4,0.241036,53.4,62.1
3233,0.316213,34.1,87.4,0.240771,53.4,62.1
3234,0.316241,34.1,87.4,0.240754,53.4,62.1
3235,0.316279,34.1,87.4,0.240161,53.4,62.1
3236,0.316397,34.1,87.4,0.239699,53.4,62.1
3237,0.31648,34.1,87.5,0.240067,53.4,62.1
3238,0.316492,34.1,87.4,0.239427,53.4,62.1
3239,0.31649,34.1,87.4,0.239286,53.4,62.1
3240,0.316428,34.1,87.4,0.238862,53.4,62.1
3241,0.316429,34.1,87.4,0.238879,53.4,62.1
3242,0.316434,34.1,87.4,0.238453,53.4,62.1
3243,0.316479,34.1,87.4,0.237647,53.4,62.1
3244,0.316502,34.1,87.4,0.236965,53.4,62.1
3245,0.31651,34.1,87.4,0.236809,53.4,62.1
3246,0.316579,34.1,87.4,0.236593,53.4,62.1
3247,0.31662,34.1,87.4,0.236288,53.5,62.1
3248,0.316704,34.2,87.4,0.23668,53.5,62.1
3249,0.316705,34.1,87.4,0.236236,53.5,62.1
3250,0.316731,34.1,87.4,0.236169,53.5,62.1
3251,0.316852,34.1,87.4,0.235984,53.5,62.1
3252,0.316938,34.1,87.4,0.236293,53.5,62.1
3253,0.316947,34.1,87.4,0.236378,53.5,62.1
3254,0.316894,34.1,87.4,0.236178,53.5,62.1
3255,0.316927,34.1,87.4,0.235928,53.5,62.1
3256,0.316929,34.1,87.5,0.236629,53.5,62.2
3257,0.316956,34.1,87.5,0.236983,53.5,62.2
3258,0.316975,34.2,87.5,0.236328,53.5,62.2
3259,0.316909,34.2,87.5,0.236546,53.5,62.2
3260,0.31695,34.2,87.4,0.236498,53.5,62.2
3261,0.316807,34.1,87.4,0.236626,53.5,62.2
3262,0.316809,34.2,87.4,0.237221,53.5,62.2
3263,0.316771,34.2,87.4,0.23718,53.5,62.2
3264,0.316791,34.2,87.4,0.237025,53.5,62.2
3265,0.316807,34.2,87.4,0.237261,53.5,62.2
3266,0.316764,34.1,87.4,0.237342,53.5,62.1
3267,0.31681,34.2,87.4,0.237627,53.5,62.1
3268,0.316868,34.2,87.4,0.237401,53.5,62.1
3269,0.316775,34.2,87.3,0.237315,53.5,62.1
3270,0.316959,34.2,87.4,0.237306,53.5,62.1
3271,0.316871,34.2,87.4,0.236907,53.5,62.1
3272,0.316843,34.2,87.4,0.2367,53.5,62.1
3273,0.316851,34.2,87.4,0.235965,53.5,62.1
3274,0.316829,34.2,87.4,0.233663,53.5,62.1
3275,0.316919,34.2,87.4,0.231556,53.5,62.1
3276,0.316857,34.2,87.4,0.231084,53.6,62.1
3277,0.316878,34.2,87.5,0.230382,53.6,62.1
3278,0.316766,34.2,87.5,0.230026,53.6,62.1
3279,0.316765,34.2,87.5,0.230329,53.6,62.1
3280,0.31681,34.2,87.5,0.230134,53.6,62.1
3281,0.316755,34.2,87.5,0.229812,53.6,62.1
3282,0.316852,34.2,87.5,0.229847,53.6,62.1
3283,0.31681,34.2,87.5,0.229722,53.6,62.1
3284,0.316846,34.2,87.5,0.22994,53.6,62.1
3285,0.316686,34.2,87.5,0.229759,53.6,62.1
3286,0.316718,34.2,87.5,0.229773,53.6,62.1
3287,0.316829,34.2,87.5,0.229925,53.6,62.1
3288,0.316758,34.2,87.5,0.229804,53.6,62.1
3289,0.316928,34.2,87.5,0.229794,53.6,62.1
3290,0.316829,34.2,87.5,0.229511,53.6,62.1
3291,0.316843,34.2,87.5,0.229528,53.6,62.1
3292,0.316851,34.2,87.5,0.229348,53.6,62.1
3293,0.316927,34.2,87.5,0.229235,53.6,62.1
3294,0.316954,34.2,87.5,0.228767,53.6,62.1
3295,0.317078,34.2,87.6,0.228716,53.6,62.1
3296,0.317194,34.2,87.6,0.22859,53.6,62.1
3297,0.31723,34.2,87.6,0.228625,53.6,62.1
3298,0.317323,34.2,87.6,0.228976,53.6,62.1
3299,0.317285,34.2,87.6,0.22888,53.6,62.1
3300,0.317372,34.2,87.6,0.229207,53.6,62.1
3301,0.317338,34.2,87.6,0.229549,53.6,62.1
3302,0.31729,34.2,87.6,0.229699,53.6,62.1
3303,0.317173,34.2,87.6,0.229605,53.6,62.1
3304,0.317159,34.2,87.6,0.229675,53.6,62.1
3305,0.317048,34.2,87.6,0.229784,53.6,62.1
3306,0.316959,34.2,87.6,0.229406,53.7,62.1
3307,0.31702,34.2,87.6,0.229446,53.7,62.1
3308,0.317114,34.2,87.6,0.229524,53.7,62.1
3309,0.316974,34.2,87.6,0.229659,53.7,62.1
3310,0.316994,34.2,87.6,0.229483,53.7,62.1
3311,0.316943,34.2,87.6,0.2294,53.7,62.1
3312,0.316986,34.2,87.6,0.229122,53.7,62.2
3313,0.316937,34.2,87.6,0.229358,53.7,62.1
3314,0.316929,34.2,87.6,0.229558,53.7,62.2
3315,0.316969,34.2,87.6,0.229248,53.7,62.2
3316,0.316876,34.2,87.6,0.229395,53.7,62.2
3317,0.316917,34.2,87.6,0.229705,53.7,62.2
3318,0.316865,34.2,87.6,0.229838,53.7,62.2
3319,0.316927,34.2,87.6,0.229873,53.7,62.2
3320,0.316943,34.2,87.6,0.229787,53.7,62.2
3321,0.316889,34.2,87.6,0.22951,53.7,62.2
3322,0.316899,34.2,87.6,0.229871,53.7,62.2
3323,0.316747,34.2,87.5,0.229875,53.7,62.2
3324,0.316602,34.2,87.5,0.229998,53.7,62.2
3325,0.316732,34.2,87.5,0.229993,53.7,62.2
3326,0.316619,34.2,87.5,0.229726,53.8,62.2
3327,0.316718,34.2,87.5,0.229636,53.8,62.2
3328,0.316588,34.2,87.5,0.229723,53.8,62.2
3329,0.316626,34.2,87.5,0.229854,53.8,62.2
3330,0.316568,34.2,87.5,0.229989,53.8,62.2
3331,0.316479,34.2,87.5,0.230263,53.8,62.2
3332,0.316464,34.2,87.5,0.23011,53.8,62.2
3333,0.316433,34.2,87.4,0.230129,53.8,62.2
3334,0.316458,34.2,87.5,0.2301,53.8,62.2
3335,0.316475,34.2,87.5,0.230002,53.8,62.2
3336,0.316467,34.2,87.5,0.229761,53.8,62.2
3337,0.316559,34.2,87.5,0.2299,53.8,62.2
3338,0.316603,34.2,87.5,0.22997,53.8,62.2
3339,0.31665,34.2,87.5,0.229998,53.8,62.2
3340,0.316584,34.2,87.5,0.230189,53.8,62.2
3341,0.31645,34.1,87.5,0.230299,53.8,62.2
3342,0.316459,34.1,87.5,0.23066,53.8,62.2
3343,0.316516,34.2,87.5,0.230604,53.8,62.3
3344,0.316353,34.1,87.5,0.230132,53.8,62.3
3345,0.316413,34.2,87.5,0.229919,53.8,62.3
3346,0.316396,34.2,87.5,0.229727,53.8,62.3
3347,0.316257,34.1,87.5,0.229975,53.8,62.3
3348,0.316388,34.2,87.5,0.229911,53.8,62.3
3349,0.316298,34.1,87.5,0.229973,53.8,62.3
3350,0.31631,34.2,87.5,0.229457,53.8,62.3
3351,0.316276,34.1,87.5,0.229447,53.8,62.3
3352,0.316261,34.1,87.5,0.22955,53.8,62.3
3353,0.316357,34.1,87.5,0.229751,53.8,62.3
3354,0.316488,34.2,87.5,0.229585,53.8,62.3
3355,0.316572,34.2,87.5,0.229415,53.8,62.3
3356,0.316478,34.2,87.5,0.229805,53.8,62.3
3357,0.316552,34.2,87.5,0.229438,53.8,62.3
3358,0.316497,34.2,87.5,0.229229,53.8,62.3
3359,0.316507,34.2,87.5,0.229699,53.8,62.3
3360,0.316472,34.1,87.5,0.229947,53.8,62.3
3361,0.316452,34.1,87.5,0.230295,53.9,62.3
3362,0.316516,34.1,87.5,0.230569,53.9,62.3
3363,0.316446,34.1,87.5,0.230707,53.9,62.4
3364,0.316451,34.2,87.5,0.230398,53.9,62.4
3365,0.316369,34.2,87.5,0.230677,53.9,62.4
3366,0.316379,34.2,87.5,0.230501,53.9,62.4
3367,0.316357,34.2,87.5,0.230376,53.9,62.4
3368,0.316315,34.2,87.5,0.231104,53.9,62.4
3369,0.316299,34.2,87.5,0.23065,53.9,62.4
3370,0.316283,34.1,87.4,0.230691,53.9,62.4
3371,0.316325,34.1,87.4,0.230905,53.9,62.4
3372,0.316181,34.1,87.4,0.230757,53.9,62.4
3373,0.316255,34.1,87.4,0.231139,53.9,62.4
3374,0.316169,34.1,87.4,0.230863,53.9,62.4
3375,0.316293,34.1,87.4,0.230761,54.0,62.4
3376,0.31622,34.1,87.4,0.230529,54.0,62.4
3377,0.316333,34.1,87.4,0.230516,54.0,62.4
3378,0.316318,34.1,87.4,0.229755,54.0,62.4
3379,0.316383,34.1,87.4,0.229601,53.9,62.4
3380,0.316502,34.2,87.4,0.229609,53.9,62.4
3381,0.316502,34.1,87.4,0.229456,53.9,62.4
3382,0.316516,34.2,87.4,0.229956,53.9,62.4
3383,0.316531,34.2,87.4,0.230017,53.9,62.4
3384,0.316507,34.2,87.4,0.230151,53.9,62.4
3385,0.316558,34.2,87.4,0.229429,53.9,62.4
3386,0.316655,34.2,87.4,0.229221,53.9,62.4
3387,0.31656,34.1,87.4,0.22875,53.9,62.4
3388,0.31658,34.1,87.4,0.229219,53.9,62.4
3389,0.31659,34.1,87.4,0.229304,53.9,62.4
3390,0.316569,34.1,87.4,0.229723,53.9,62.4
3391,0.316589,34.1,87.4,0.229599,53.9,62.4
3392,0.316596,34.1,87.4,0.229604,53.9,62.5
3393,0.316576,34.1,87.4,0.229505,53.9,62.5
3394,0.316618,34.2,87.4,0.229893,53.9,62.5
3395,0.316507,34.1,87.4,0.230031,53.9,62.5
3396,0.316496,34.1,87.4,0.229743,53.9,62.5
3397,0.316619,34.1,87.4,0.229776,54.0,62.5
3398,0.316666,34.1,87.4,0.229348,53.9,62.5
3399,0.316634,34.1,87.4,0.228644,54.0,62.5
3400,0.316732,34.1,87.4,0.228132,54.0,62.5
3401,0.316741,34.1,87.4,0.22813,54.0,62.5
3402,0.316808,34.2,87.4,0.227896,54.0,62.5
3403,0.316732,34.2,87.4,0.227792,54.0,62.5
3404,0.316635,34.1,87.4,0.227473,54.0,62.5
3405,0.316619,34.1,87.4,0.227916,54.0,62.5
3406,0.316585,34.1,87.4,0.227766,54.0,62.5
3407,0.31649,34.1,87.3,0.227732,54.0,62.5
3408,0.316509,34.1,87.3,0.227938,54.0,62.5
3409,0.316414,34.1,87.3,0.22781,54.0,62.5
3410,0.316416,34.1,87.3,0.228566,54.0,62.5
3411,0.316504,34.1,87.3,0.228392,54.0,62.5
3412,0.316397,34.1,87.3,0.228434,54.0,62.5
3413,0.316505,34.1,87.3,0.228492,54.0,62.5
3414,0.316498,34.1,87.3,0.228215,54.0,62.5
3415,0.316483,34.1,87.3,0.22829,54.0,62.6
3416,0.316604,34.1,87.3,0.228105,54.0,62.6
3417,0.316635,34.1,87.3,0.227404,54.0,62.6
3418,0.316708,34.1,87.3,0.22746,54.0,62.6
3419,0.316718,34.1,87.3,0.227576,54.1,62.6
3420,0.316665,34.1,87.3,0.227302,54.1,62.6
3421,0.316685,34.1,87.3,0.227113,54.1,62.6
3422,0.316803,34.2,87.4,0.227149,54.1,62.6
3423,0.316935,34.2,87.4,0.226943,54.1,62.6
3424,0.316966,34.2,87.4,0.226884,54.1,62.6
3425,0.316985,34.2,87.4,0.227208,54.1,62.6
3426,0.317055,34.2,87.4,0.227474,54.1,62.6
3427,0.317008,34.2,87.4,0.227425,54.1,62.6
3428,0.317099,34.2,87.4,0.227507,54.1,62.6
3429,0.317019,34.1,87.4,0.227721,54.1,62.6
3430,0.317116,34.2,87.5,0.228077,54.1,62.6
3431,0.317134,34.2,87.5,0.227879,54.1,62.6
3432,0.317232,34.2,87.5,0.227667,54.1,62.6
3433,0.317185,34.2,87.5,0.227141,54.1,62.6
3434,0.317297,34.2,87.5,0.227176,54.1,62.6
3435,0.317369,34.2,87.5,0.227255,54.1,62.6
3436,0.317391,34.2,87.5,0.227018,54.1,62.7
3437,0.317438,34.2,87.5,0.22692,54.2,62.7
3438,0.317553,34.2,87.5,0.226538,54.2,62.7
3439,0.317452,34.2,87.5,0.226457,54.2,62.7
3440,0.317329,34.2,87.4,0.226601,54.2,62.7
3441,0.317337,34.2,87.5,0.226194,54.2,62.7
3442,0.317337,34.2,87.5,0.22596,54.2,62.7
3443,0.317373,34.2,87.5,0.225978,54.2,62.6
3444,0.317406,34.2,87.5,0.226139,54.2,62.6
3445,0.317392,34.2,87.5,0.225989,54.1,62.7
3446,0.317341,34.2,87.5,0.225829,54.1,62.6
3447,0.317369,34.2,87.5,0.226389,54.2,62.7
3448,0.31732,34.2,87.5,0.226775,54.2,62.7
3449,0.317194,34.2,87.4,0.226913,54.2,62.7
3450,0.317115,34.2,87.4,0.227118,54.2,62.7
3451,0.317177,34.2,87.4,0.227265,54.2,62.7
3452,0.317097,34.2,87.4,0.227417,54.2,62.7
3453,0.3171,34.2,87.4,0.227832,54.2,62.7
3454,0.317144,34.2,87.4,0.227831,54.2,62.7
3455,0.317032,34.2,87.4,0.227771,54.2,62.7
3456,0.317014,34.2,87.4,0.227472,54.2,62.7
3457,0.316998,34.2,87.4,0.227121,54.2,62.7
3458,0.31702,34.2,87.4,0.227319,54.2,62.7
3459,0.317012,34.2,87.4,0.227438,54.2,62.7
3460,0.31703,34.2,87.4,0.227511,54.2,62.7
3461,0.317008,34.2,87.4,0.227445,54.2,62.7
3462,0.3171,34.2,87.4,0.226912,54.2,62.7
3463,0.317186,34.2,87.4,0.226759,54.2,62.7
3464,0.317218,34.2,87.4,0.227282,54.2,62.7
3465,0.317272,34.2,87.4,0.227505,54.2,62.7
3466,0.31735,34.2,87.4,0.22781,54.2,62.7
3467,0.317406,34.2,87.4,0.228211,54.2,62.8
3468,0.317604,34.2,87.4,0.228382,54.2,62.7
3469,0.317599,34.2,87.4,0.228584,54.2,62.7
3470,0.317579,34.2,87.4,0.228532,54.2,62.7
3471,0.317618,34.2,87.4,0.22906,54.2,62.7
3472,0.317637,34.2,87.4,0.228688,54.2,62.7
3473,0.317718,34.2,87.4,0.228883,54.2,62.7
3474,0.317706,34.2,87.4,0.229183,54.2,62.8
3475,0.317827,34.2,87.5,0.229045,54.2,62.8
3476,0.317906,34.2,87.5,0.229484,54.3,62.8
3477,0.317996,34.2,87.5,0.229638,54.3,62.8
3478,0.317948,34.2,87.5,0.229822,54.3,62.8
3479,0.318078,34.2,87.5,0.230031,54.3,62.8
3480,0.317997,34.2,87.5,0.230228,54.3,62.8
3481,0.318004,34.2,87.5,0.23032,54.3,62.8
3482,0.318091,34.2,87.5,0.230368,54.3,62.8
3483,0.3182,34.2,87.5,0.230239,54.3,62.8
3484,0.318132,34.2,87.5,0.230106,54.3,62.8
3485,0.318095,34.2,87.5,0.23039,54.3,62.8
3486,0.317971,34.2,87.4,0.230942,54.3,62.8
3487,0.317954,34.2,87.4,0.230604,54.3,62.8
3488,0.317805,34.2,87.4,0.230483,54.3,62.8
3489,0.317717,34.2,87.4,0.230477,54.3,62.8
3490,0.31777,34.2,87.4,0.230534,54.3,62.9
3491,0.317747,34.2,87.3,0.230757,54.3,62.9
3492,0.317795,34.2,87.3,0.231421,54.3,62.9
3493,0.31782,34.2,87.3,0.23113,54.3,62.9
3494,0.317854,34.2,87.3,0.23118,54.3,62.9
3495,0.317918,34.2,87.3,0.231264,54.3,62.9
3496,0.318024,34.2,87.4,0.23146,54.3,62.9
3497,0.318119,34.2,87.4,0.231365,54.3,62.9
3498,0.318208,34.2,87.4,0.231319,54.3,62.9
3499,0.318321,34.2,87.4,0.231093,54.4,63.0
3500,0.318406,34.2,87.4,0.230943,54.3,63.0
3501,0.318445,34.2,87.4,0.230879,54.3,63.0
3502,0.318531,34.2,87.4,0.231335,54.3,63.0
3503,0.318452,34.2,87.4,0.231389,54.4,63.0
3504,0.318435,34.2,87.4,0.231324,54.4,63.0
3505,0.318387,34.2,87.4,0.231603,54.4,63.0
3506,0.318233,34.2,87.4,0.231941,54.4,63.0
3507,0.318287,34.2,87.4,0.231915,54.4,63.0
3508,0.318185,34.1,87.3,0.231839,54.4,63.0
3509,0.318144,34.1,87.3,0.231566,54.4,63.0
3510,0.318049,34.1,87.3,0.232182,54.4,63.0
3511,0.318055,34.1,87.3,0.232487,54.4,63.0
3512,0.317943,34.1,87.3,0.232419,54.4,63.0
3513,0.317959,34.1,87.3,0.232505,54.4,63.0
3514,0.317957,34.1,87.3,0.23285,54.4,63.0
3515,0.31805,34.2,87.3,0.233485,54.5,63.0
3516,0.318074,34.1,87.3,0.233405,54.4,63.0
3517,0.318109,34.1,87.3,0.233898,54.4,63.0
3518,0.318024,34.1,87.3,0.234287,54.5,63.0
3519,0.318006,34.1,87.3,0.234304,54.5,63.0
3520,0.317964,34.1,87.3,0.234646,54.5,63.0
3521,0.317965,34.1,87.3,0.234608,54.5,63.0
3522,0.318081,34.1,87.3,0.234733,54.5,63.0
3523,0.318051,34.1,87.3,0.234848,54.5,63.0
3524,0.318119,34.2,87.3,0.234927,54.5,63.0
3525,0.318056,34.2,87.3,0.23495,54.5,63.1
3526,0.318048,34.1,87.3,0.234501,54.5,63.0
3527,0.318136,34.2,87.3,0.234008,54.5,63.0
3528,0.318034,34.2,87.3,0.233931,54.5,63.0
3529,0.317949,34.1,87.2,0.2336,54.5,63.0
3530,0.317993,34.1,87.3,0.233727,54.5,63.1
3531,0.318006,34.2,87.3,0.233873,54.5,63.1
3532,0.317911,34.1,87.2,0.234031,54.5,63.1
3533,0.317879,34.1,87.2,0.233818,54.6,63.1
3534,0.317923,34.2,87.2,0.233871,54.6,63.1
3535,0.317846,34.2,87.2,0.233544,54.6,63.1
3536,0.317906,34.2,87.2,0.233115,54.5,63.1
3537,0.317926,34.2,87.2,0.233531,54.5,63.1
3538,0.317915,34.2,87.2,0.233756,54.5,63.1
3539,0.317968,34.2,87.2,0.233505,54.5,63.1
3540,0.317879,34.2,87.2,0.233583,54.5,63.1
3541,0.317776,34.2,87.2,0.233274,54.5,63.1
3542,0.317761,34.2,87.2,0.233464,54.5,63.1
3543,0.317784,34.2,87.2,0.233242,54.5,63.1
3544,0.317672,34.2,87.2,0.233238,54.6,63.1
3545,0.317765,34.2,87.2,0.233019,54.6,63.1
3546,0.317905,34.2,87.2,0.233039,54.6,63.1
3547,0.317937,34.2,87.2,0.233191,54.6,63.1
3548,0.318093,34.2,87.3,0.233144,54.6,63.1
3549,0.318182,34.2,87.3,0.232728,54.6,63.1
3550,0.318141,34.2,87.3,0.232715,54.6,63.1
3551,0.318169,34.2,87.3,0.232748,54.6,63.1
3552,0.318196,34.2,87.3,0.232803,54.6,63.1
3553,0.318149,34.2,87.3,0.233318,54.6,63.1
3554,0.318118,34.2,87.2,0.233428,54.6,63.2
3555,0.31808,34.1,87.2,0.233313,54.6,63.2
3556,0.318067,34.1,87.2,0.233392,54.7,63.2
3557,0.318242,34.2,87.2,0.233538,54.6,63.2
3558,0.318271,34.2,87.2,0.232984,54.6,63.2
3559,0.318335,34.1,87.2,0.233142,54.7,63.2
3560,0.318131,34.1,87.1,0.233087,54.6,63.2
3561,0.318151,34.1,87.1,0.232699,54.6,63.2
3562,0.318131,34.1,87.1,0.232982,54.7,63.2
3563,0.318459,34.1,87.1,0.232639,54.7,63.2
3564,0.318476,34.1,87.1,0.232721,54.7,63.3
3565,0.31873,34.1,87.1,0.232149,54.7,63.3
3566,0.318813,34.1,87.1,0.231757,54.7,63.2
3567,0.318988,34.1,87.1,0.2316,54.7,63.3
3568,0.319215,34.1,87.1,0.23147,54.7,63.3
3569,0.31925,34.1,87.0,0.231214,54.7,63.3
3570,0.319496,34.1,87.1,0.231298,54.7,63.3
3571,0.319495,34.1,87.0,0.231743,54.7,63.3
3572,0.319624,34.1,87.0,0.232161,54.7,63.3
3573,0.319609,34.1,87.0,0.232376,54.8,63.3
3574,0.319789,34.1,86.9,0.232553,54.8,63.3
3575,0.31973,34.1,86.9,0.232961,54.8,63.4
3576,0.319734,34.1,86.9,0.232948,54.8,63.4
3577,0.319685,34.1,86.8,0.232693,54.8,63.4
3578,0.319801,34.1,86.8,0.232751,54.8,63.4
3579,0.319784,34.1,86.7,0.23312,54.8,63.4
3580,0.319819,34.0,86.7,0.232411,54.8,63.4
3581,0.319887,34.0,86.7,0.232561,54.8,63.4
3582,0.319913,34.0,86.7,0.232676,54.8,63.4
3583,0.320168,34.0,86.7,0.232874,54.9,63.4
3584,0.320224,34.0,86.7,0.233043,54.9,63.5
3585,0.320352,34.0,86.7,0.232439,54.9,63.4
3586,0.320354,34.0,86.7,0.231933,54.8,63.5
3587,0.320587,34.0,86.7,0.231688,54.9,63.5
3588,0.320628,34.0,86.7,0.231649,54.9,63.5
3589,0.320847,34.0,86.7,0.230846,54.9,63.5
3590,0.321013,34.0,86.7,0.231004,54.9,63.5
3591,0.321037,34.0,86.6,0.23087,54.9,63.5
3592,0.321284,34.0,86.6,0.230976,54.9,63.5
3593,0.321263,34.0,86.6,0.230514,54.9,63.5
3594,0.321401,34.0,86.6,0.230606,54.9,63.5
3595,0.321426,34.0,86.6,0.230902,54.9,63.5
3596,0.321486,34.0,86.6,0.231044,54.9,63.5
3597,0.321321,34.0,86.5,0.231556,54.9,63.5
3598,0.321342,34.0,86.5,0.231424,54.9,63.5
3599,0.321341,34.0,86.5,0.231179,54.9,63.5
3600,0.321553,34.0,86.5,0.230792,54.9,63.5
3601,0.321714,34.0,86.5,0.230568,54.9,63.5
3602,0.321804,34.0,86.5,0.2308,54.9,63.5
3603,0.321943,34.0,86.5,0.231193,54.9,63.5
3604,0.322317,34.0,86.5,0.230606,54.9,63.5
3605,0.322227,34.0,86.5,0.231137,55.0,63.5
3606,0.322321,34.0,86.5,0.231851,55.0,63.5
3607,0.322355,34.0,86.4,0.231936,55.0,63.5
3608,0.322377,34.0,86.4,0.231882,55.0,63.6
3609,0.32253,34.0,86.3,0.232005,55.0,63.6
3610,0.322619,34.0,86.2,0.232093,55.0,63.6
3611,0.322725,34.0,86.2,0.232272,55.0,63.6
3612,0.322785,34.0,86.1,0.232072,55.0,63.6
3613,0.322938,34.0,86.0,0.23166,55.0,63.5
3614,0.323218,34.0,86.0,0.230365,55.0,63.5
3615,0.32341,34.0,85.9,0.230646,55.0,63.5
3616,0.323465,34.0,85.8,0.229583,55.0,63.5
3617,0.323716,34.0,85.8,0.228955,55.0,63.5
3618,0.323898,34.0,85.7,0.228549,55.0,63.5
3619,0.324119,34.0,85.6,0.228054,55.0,63.4
3620,0.324209,33.9,85.5,0.227469,55.0,63.4
3621,0.324269,33.9,85.4,0.227144,55.0,63.4
3622,0.324347,33.9,85.4,0.227031,55.1,63.4
3623,0.324416,33.9,85.2,0.226624,55.0,63.4
3624,0.324265,33.9,85.1,0.226718,55.1,63.4
3625,0.324245,33.9,85.0,0.226472,55.1,63.4
3626,0.32428,33.8,84.9,0.226259,55.1,63.4
3627,0.324358,33.8,84.8,0.226551,55.1,63.5
3628,0.324461,33.8,84.7,0.226578,55.1,63.5
3629,0.32458,33.8,84.6,0.225991,55.1,63.5
3630,0.324794,33.8,84.5,0.225356,55.1,63.4
3631,0.324822,33.8,84.4,0.225232,55.1,63.4
3632,0.324932,33.8,84.3,0.225119,55.1,63.4
3633,0.325059,33.8,84.2,0.224356,55.1,63.4
3634,0.325145,33.8,84.1,0.224523,55.1,63.4
3635,0.325388,33.8,84.1,0.223867,55.1,63.4
3636,0.325503,33.8,84.0,0.223752,55.1,63.4
3637,0.32566,33.8,84.0,0.223803,55.1,63.4
3638,0.32577,33.7,83.9,0.223182,55.1,63.3
3639,0.32605,33.8,83.8,0.222679,55.2,63.3
3640,0.326113,33.7,83.8,0.22217,55.2,63.3
3641,0.326284,33.7,83.7,0.222608,55.2,63.3
3642,0.326329,33.7,83.6,0.222313,55.2,63.3
3643,0.326455,33.7,83.5,0.221871,55.2,63.3
3644,0.326571,33.7,83.5,0.221836,55.2,63.3
3645,0.326603,33.7,83.4,0.222481,55.3,63.3
3646,0.326562,33.7,83.3,0.2224,55.3,63.3
3647,0.326787,33.7,83.2,0.222704,55.3,63.3
3648,0.326746,33.6,83.1,0.222347,55.3,63.3
3649,0.326903,33.6,83.1,0.222907,55.3,63.3
3650,0.326962,33.6,83.0,0.222786,55.4,63.3
3651,0.326965,33.6,82.9,0.222769,55.3,63.3
3652,0.327021,33.6,82.9,0.222438,55.4,63.3
3653,0.326933,33.6,82.8,0.222229,55.4,63.3
3654,0.326999,33.6,82.7,0.221491,55.4,63.2
3655,0.327232,33.6,82.7,0.219945,55.4,63.2
