Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
4230,59.6,59.4,59.3,59.1,58.9,58.7,58.9,55.2,81.2,76.5,70.5,56.3,36.3,36.5,31.3,31.1
4240,59.5,59.3,59.2,59,58.9,58.7,58.9,55.2,81.1,76.6,70.5,56.3,36.4,36.5,31.3,31.2
4250,59.5,59.3,59.2,59,58.8,58.7,59,55.3,81,76.8,70.7,56.4,36.5,36.6,31.3,31.2
4260,59.5,59.3,59.2,59,58.9,58.7,59,55.3,81,76.9,70.6,56.2,36.6,36.6,31.3,31.2
4270,59.6,59.3,59.2,59,58.9,58.7,59,55.3,81.1,76.7,70.3,55.9,36.4,36.6,31.3,31.2
4280,59.7,59.3,59.2,59,58.9,58.8,59.1,55.4,81.1,76.5,70.3,55.6,36.3,36.6,31.3,31.2
4290,59.7,59.3,59.2,59,59,58.9,59.1,55.4,81.1,76.2,70.2,55.9,36.2,36.6,31.3,31.2
4300,59.6,59.2,59.2,59,59,58.9,59.1,55.5,81.4,76.4,70,56.1,36.2,36.6,31.3,31.2
4310,59.6,59.3,59.2,59.1,59,58.9,59.2,55.5,81.4,76.6,70.3,56.3,36.1,36.6,31.3,31.2
4320,59.7,59.3,59.2,59.1,59,58.9,59.2,55.5,81.3,76.6,70.3,56.5,36.1,36.6,31.3,31.2
4330,59.7,59.3,59.3,59.1,59.1,58.9,59.2,55.6,81.4,76.4,70.3,56.4,36.1,36.6,31.3,31.2
4340,59.7,59.4,59.3,59.1,59.1,58.9,59.2,55.6,81.3,76.3,70.1,56.4,36.3,36.6,31.4,31.2
4350,59.8,59.5,59.4,59.1,59.1,59,59.3,55.6,81.4,76.4,70.1,56.3,36.2,36.7,31.4,31.3
4360,59.9,59.5,59.4,59.2,59.1,59,59.4,55.6,81.3,76.2,70.1,56.3,36.2,36.7,31.4,31.2
4370,59.9,59.5,59.5,59.3,59.2,59,59.3,55.7,81.1,76.2,70.2,56.6,36.2,36.7,31.3,31.2
4380,59.9,59.5,59.4,59.3,59.2,59,59.3,55.7,81.1,76.5,70.3,56.4,36.3,36.7,31.4,31.2
4390,59.9,59.6,59.5,59.3,59.2,59.1,59.3,55.7,81.1,76.6,70.5,56.6,36.5,36.7,31.4,31.2
4400,59.9,59.5,59.4,59.2,59.2,59,59.3,55.7,81.2,76.8,70.6,56.8,36.6,36.8,31.4,31.3
4410,59.9,59.5,59.4,59.2,59.2,59,59.3,55.7,81.6,77,70.9,56.8,36.6,36.8,31.4,31.3
4420,59.8,59.5,59.4,59.2,59.1,59,59.4,55.7,81.6,77.1,71.2,57,36.6,36.7,31.4,31.2
4430,59.9,59.6,59.4,59.3,59.1,59,59.4,55.7,81.8,77.2,71.2,57.1,36.6,36.8,31.4,31.2
4440,59.9,59.6,59.4,59.3,59.2,59,59.5,55.7,81.8,77.2,71.2,57.2,36.5,36.8,31.4,31.2
4450,59.9,59.6,59.4,59.3,59.2,59.1,59.5,55.7,82,77.3,71.2,57.1,36.5,36.8,31.4,31.2
4460,59.9,59.6,59.4,59.3,59.2,59.1,59.5,55.7,82.2,77.3,71.3,56.8,36.3,36.8,31.4,31.2
4470,59.9,59.6,59.4,59.3,59.2,59.1,59.6,55.8,82.3,77.4,71.2,56.6,36.3,36.8,31.4,31.2
4480,60,59.6,59.5,59.4,59.3,59.1,59.6,55.8,82.4,77.4,71.3,56.9,36.4,36.8,31.4,31.3
4490,59.9,59.6,59.5,59.4,59.3,59.2,59.6,55.8,82.6,77.7,71.3,57.3,36.4,36.9,31.4,31.3
4500,59.9,59.6,59.5,59.3,59.3,59.1,59.7,55.8,82.5,77.8,71.4,57.2,36.4,36.9,31.4,31.3
4510,59.9,59.6,59.5,59.3,59.2,59.1,59.8,55.8,82.2,77.7,71.2,56.9,36.4,36.9,31.4,31.3
4520,59.9,59.6,59.5,59.4,59.3,59.1,59.8,55.9,82.2,77.7,71.1,57.1,36.5,36.9,31.4,31.3
4530,59.9,59.6,59.6,59.4,59.3,59.1,59.9,55.9,82.2,77.8,71.2,57,36.6,37,31.5,31.3
4540,59.9,59.7,59.6,59.4,59.3,59.1,59.9,55.9,82.1,77.9,71.4,56.8,36.5,37,31.5,31.3
4550,60,59.7,59.6,59.4,59.3,59.1,59.9,55.8,82,77.8,71.3,57,36.5,36.9,31.5,31.3
4560,59.9,59.7,59.6,59.4,59.2,59.1,59.8,55.8,82.2,77.8,71.1,57.3,36.6,36.9,31.5,31.3
4570,60,59.7,59.6,59.4,59.3,59.1,59.9,55.9,81.9,77.7,71.1,57.3,36.5,36.9,31.5,31.3
4580,60,59.7,59.6,59.4,59.3,59.1,59.8,55.9,81.7,77.5,71.1,57.5,36.4,36.9,31.5,31.3
4590,60,59.7,59.6,59.5,59.3,59.1,59.8,55.9,81.7,77.5,71.2,57.7,36.5,36.9,31.5,31.3
4600,60,59.8,59.7,59.5,59.4,59.1,59.7,56,81.8,77.6,71.1,57.6,36.6,36.9,31.5,31.3
4610,60,59.8,59.7,59.5,59.4,59.2,59.7,55.9,82,77.7,71,57.3,36.6,36.9,31.5,31.3
4620,60.1,59.8,59.6,59.5,59.4,59.2,59.7,56,82,77.7,71.2,57.1,36.6,36.9,31.5,31.3
4630,60.1,59.7,59.6,59.5,59.4,59.2,59.8,56,81.8,77.7,71.2,56.9,36.7,36.9,31.4,31.3
4640,60.1,59.8,59.6,59.5,59.5,59.3,59.8,56.1,81.6,77.4,71.1,56.8,36.5,36.9,31.4,31.3
4650,60.1,59.8,59.7,59.6,59.5,59.3,59.8,56,81.7,77.4,71.1,57,36.5,36.9,31.5,31.3
4660,60,59.7,59.7,59.6,59.4,59.3,59.9,56,82,77.7,70.9,56.8,36.5,36.9,31.5,31.3
4670,60.1,59.7,59.7,59.6,59.5,59.3,59.9,56,82.2,77.7,70.9,56.5,36.2,36.9,31.4,31.3
4680,60.1,59.8,59.7,59.6,59.5,59.3,60,56.1,82.1,77.5,70.8,56.5,36.2,36.9,31.4,31.3
4690,60.1,59.8,59.8,59.7,59.6,59.3,60,56.1,82,77.4,70.7,56.9,36.3,36.8,31.4,31.3
4700,60.1,59.7,59.8,59.7,59.6,59.3,59.9,56,82,77.4,70.7,56.6,36.3,36.9,31.4,31.3
4710,60.1,59.7,59.8,59.8,59.6,59.4,59.8,56,81.9,77.4,70.9,56.6,36.3,36.9,31.5,31.4
4720,60.1,59.8,59.9,59.8,59.7,59.4,59.8,56.1,81.7,77.4,70.9,56.8,36.2,36.9,31.5,31.4
4730,60.2,59.9,60,59.8,59.7,59.5,59.9,56.1,81.6,77.3,70.9,57,36.2,36.9,31.5,31.4
4740,60.3,60,60,59.8,59.7,59.5,59.9,56.1,81.5,77.5,71.1,57,36.2,36.9,31.5,31.4
4750,60.3,60,60,59.9,59.8,59.6,59.9,56.1,81.7,77.6,71.1,56.9,36.3,36.9,31.5,31.4
4760,60.3,60.1,60.1,59.9,59.9,59.6,59.9,56.1,81.7,77.4,71.1,56.9,36.2,36.9,31.6,31.4
4770,60.3,60.1,60.1,59.9,59.9,59.7,59.9,56.2,81.8,77.2,71.1,57.2,36.1,36.9,31.6,31.4
4780,60.4,60.1,60.1,59.9,59.9,59.7,59.9,56.2,81.7,77.1,71.1,57.2,35.9,36.9,31.6,31.4
4790,60.5,60.1,60.1,59.9,59.9,59.7,59.9,56.2,81.7,77.1,71.1,57.4,35.8,36.9,31.6,31.4
4800,60.5,60.2,60.1,60,60,59.8,59.9,56.2,82.1,77.2,71,57.3,35.7,36.9,31.6,31.4
4810,60.5,60.2,60.2,60,60,59.8,60,56.2,82.3,77.2,71.2,57.3,35.7,36.9,31.6,31.4
4820,60.5,60.2,60.2,60,60,59.8,60,56.2,82.1,77.2,71.2,57.8,35.9,36.9,31.6,31.4
4830,60.5,60.2,60.2,60.1,60.1,59.9,60,56.2,82.1,77.4,71,58,36.1,36.9,31.6,31.4
4840,60.5,60.2,60.1,60.1,60.1,59.9,60,56.3,82.2,77.4,70.7,58,36.1,36.9,31.6,31.4
4850,60.6,60.3,60.2,60.1,60.1,59.9,60.1,56.4,82.1,77.5,70.7,57.5,36.1,36.9,31.6,31.4
4860,60.6,60.3,60.2,60.1,60,59.9,60.1,56.4,82.1,77.6,70.7,57.2,36.1,37,31.6,31.4
4870,60.6,60.3,60.2,60.1,60,59.9,60.2,56.5,82.1,77.7,70.7,56.8,36.1,37,31.6,31.4
4880,60.7,60.3,60.2,60.1,60,59.9,60.2,56.5,82.1,77.7,70.9,56.8,36.2,37.1,31.7,31.4
4890,60.6,60.3,60.2,60.1,60,59.9,60.2,56.5,82.1,77.7,71,56.9,36.3,37.1,31.7,31.4
4900,60.7,60.3,60.2,60.1,60,59.9,60.3,56.6,82.2,77.8,71.1,56.9,36.4,37.1,31.7,31.5
4910,60.6,60.3,60.2,60.1,60,59.9,60.2,56.6,82.4,77.8,70.9,56.6,36.4,37.1,31.7,31.5
4920,60.6,60.3,60.3,60.1,60,59.9,60.3,56.7,82.2,77.8,70.8,56.9,36.5,37.1,31.7,31.4
4930,60.7,60.3,60.3,60.1,60,59.9,60.3,56.6,82.1,77.7,70.8,57.1,36.5,37.1,31.7,31.4
4940,60.6,60.3,60.3,60.1,59.9,59.8,60.4,56.7,81.8,77.7,70.9,57.5,36.5,37,31.7,31.5
4950,60.6,60.4,60.4,60.1,59.9,59.7,60.2,56.7,82.1,77.7,70.9,57.4,36.4,37.1,31.7,31.5
4960,60.6,60.3,60.4,60.2,60,59.8,60.2,56.7,81.9,77.8,71,57.4,36.4,37.1,31.7,31.5
4970,60.6,60.3,60.4,60.2,60,59.8,60.2,56.7,81.7,77.8,71.1,57.8,36.6,37.1,31.7,31.5
4980,60.5,60.3,60.3,60.1,59.9,59.8,60.2,56.7,81.8,77.9,71,57.9,36.8,37.1,31.7,31.5
4990,60.5,60.3,60.3,60.1,59.9,59.7,60.2,56.7,82,78,71.1,57.8,36.8,37.1,31.7,31.5
5000,60.5,60.3,60.3,60.2,59.9,59.7,60.3,56.7,82.1,78.1,71.1,57.7,36.7,37.1,31.7,31.5
5010,60.6,60.4,60.4,60.1,59.9,59.7,60.4,56.8,82.1,78,71,57.5,36.6,37.1,31.7,31.5
5020,60.6,60.4,60.3,60.1,59.9,59.7,60.4,56.8,82.1,78.1,71,57.6,36.7,37.2,31.7,31.5
5030,60.6,60.5,60.3,60.1,59.9,59.7,60.5,56.9,82.2,78.1,70.7,57.3,36.7,37.1,31.7,31.5
5040,60.7,60.5,60.3,60.1,59.9,59.7,60.5,56.9,82.1,77.9,70.8,57.1,36.7,37.1,31.7,31.5
5050,60.6,60.5,60.3,60.1,59.9,59.8,60.5,56.9,82,77.9,71,57.2,36.7,37.1,31.7,31.5
5060,60.7,60.6,60.4,60.2,60,59.9,60.5,56.9,82,77.9,71.1,57.4,36.9,37.1,31.7,31.5
5070,60.7,60.6,60.4,60.2,60.1,60,60.5,56.9,81.9,77.8,71.1,57.1,36.7,37.1,31.7,31.5
5080,60.7,60.6,60.4,60.2,60.1,60,60.5,56.9,81.6,78,71.1,57.2,36.7,37.1,31.7,31.6
5090,60.8,60.6,60.4,60.2,60.1,60,60.5,56.9,81.7,77.9,71.1,56.9,36.5,37.1,31.7,31.6
5100,60.7,60.6,60.4,60.2,60.1,60,60.5,56.9,81.5,77.8,71.1,57,36.5,37.1,31.7,31.6
5110,60.8,60.5,60.4,60.2,60.1,60,60.5,56.9,81.7,77.8,71.1,56.8,36.6,37.2,31.7,31.5
5120,60.8,60.5,60.4,60.2,60.1,60,60.5,57,81.6,77.8,71.1,57,36.7,37.2,31.7,31.6
5130,60.8,60.5,60.4,60.3,60.1,60,60.5,57,82,78.1,71.1,57.2,36.7,37.3,31.8,31.6
5140,60.9,60.6,60.4,60.3,60.2,60,60.5,57,82.1,78,71.2,56.7,36.7,37.3,31.8,31.6
5150,60.9,60.6,60.5,60.3,60.2,60.1,60.6,56.9,81.7,77.7,71,56.6,36.7,37.3,31.7,31.6
5160,60.8,60.6,60.5,60.3,60.1,60,60.6,56.9,81.6,77.9,71.1,56.6,36.9,37.3,31.7,31.6
5170,60.8,60.5,60.4,60.3,60.1,60,60.6,57,81.7,77.7,71,56.8,37,37.3,31.8,31.6
5180,60.8,60.5,60.5,60.3,60.1,60.1,60.7,57,81.8,77.7,70.9,56.9,37,37.3,31.8,31.6
5190,60.8,60.5,60.4,60.3,60.1,60,60.6,57,82,77.6,70.9,57,37.1,37.3,31.8,31.6
5200,60.8,60.5,60.4,60.3,60.1,60,60.7,57,82.1,77.4,70.8,57.1,37,37.3,31.8,31.7
5210,60.8,60.5,60.4,60.3,60.1,60,60.7,57.1,82,77.6,71.1,57.5,37,37.3,31.8,31.7
5220,60.8,60.5,60.4,60.3,60.1,60,60.8,57.1,81.8,77.6,71.1,57.5,37.2,37.4,31.8,31.7
5230,60.9,60.6,60.5,60.4,60.2,60.1,60.8,57.2,81.9,77.6,71.2,57.4,37.1,37.4,31.8,31.7
5240,61,60.6,60.6,60.4,60.2,60.2,60.8,57.2,82,77.8,71.3,57.6,36.9,37.3,31.8,31.7
5250,61,60.7,60.6,60.4,60.2,60.2,60.7,57.2,81.9,77.8,71.2,57.4,36.8,37.3,31.8,31.7
5260,61,60.7,60.6,60.4,60.3,60.2,60.8,57.2,81.7,77.7,71.3,57.4,36.8,37.3,31.8,31.7
5270,61,60.7,60.6,60.4,60.3,60.2,60.7,57.2,81.8,77.7,71.3,57.1,36.7,37.3,31.9,31.7
5280,61,60.7,60.7,60.4,60.3,60.3,60.7,57.2,81.9,77.8,71.5,57.2,36.6,37.2,31.8,31.7
5290,61,60.8,60.7,60.5,60.3,60.3,60.8,57.2,82,77.7,71.3,57.3,36.7,37.2,31.9,31.7
5300,61,60.7,60.7,60.5,60.4,60.3,60.8,57.2,82,77.8,71.3,57.1,36.7,37.2,31.9,31.7
5310,61,60.7,60.8,60.6,60.4,60.3,60.8,57.2,82,77.7,71.2,56.9,36.7,37.2,31.9,31.7
5320,61,60.8,60.8,60.6,60.4,60.3,60.7,57.1,82,77.8,71.3,57,36.8,37.2,31.9,31.7
5330,61,60.8,60.8,60.6,60.5,60.4,60.7,57.1,81.8,77.9,71.5,56.9,36.7,37.2,31.8,31.7
5340,61.1,60.8,60.8,60.7,60.5,60.4,60.8,57.1,81.8,77.8,71.5,56.7,36.7,37.3,31.9,31.7
5350,61,60.8,60.8,60.6,60.5,60.4,60.8,57.1,81.7,77.8,71.7,56.8,36.8,37.4,31.9,31.7
5360,61.1,60.8,60.8,60.6,60.5,60.4,60.9,57.1,81.8,77.6,71.6,56.9,36.9,37.4,31.9,31.8
5370,61,60.7,60.8,60.7,60.5,60.3,60.8,57.1,81.8,77.5,71.8,56.9,36.9,37.4,31.9,31.7
5380,61,60.8,60.8,60.6,60.5,60.3,60.8,57.1,81.9,77.6,71.9,56.7,36.9,37.4,31.9,31.7
5390,60.9,60.8,60.8,60.6,60.4,60.2,60.8,57.1,82,77.7,72,56.8,36.8,37.4,31.9,31.7
5400,60.9,60.7,60.7,60.5,60.4,60.2,60.8,57.1,82,77.7,72.1,57.2,36.7,37.5,32,31.7
5410,61,60.7,60.7,60.5,60.4,60.3,60.9,57.1,82.1,77.7,72.1,57.2,36.8,37.4,32,31.7
5420,61,60.7,60.7,60.6,60.4,60.3,60.8,57.1,82.2,77.7,72,57.2,36.9,37.4,32,31.7
5430,61,60.8,60.8,60.7,60.5,60.3,60.8,57.1,82.1,77.8,72.1,57.6,37,37.4,32,31.7
5440,61.1,60.8,60.8,60.7,60.6,60.3,60.9,57.2,82.3,77.9,72.1,57.8,37,37.4,32,31.8
5450,61.1,60.8,60.8,60.7,60.6,60.4,61,57.2,82.4,78,72.1,57.7,37,37.4,32,31.7
5460,61.1,60.8,60.9,60.7,60.6,60.4,61,57.2,82.7,77.9,72,57.3,37,37.4,32,31.7
5470,61.1,60.8,60.9,60.7,60.6,60.4,61,57.2,82.5,78,71.9,57,36.9,37.4,32,31.7
5480,61.1,60.9,60.9,60.7,60.6,60.4,61,57.2,82.5,78,72,57,37.1,37.4,32,31.8
5490,61.1,60.9,60.9,60.7,60.6,60.5,61,57.3,82.9,77.6,71.7,57.1,37.2,37.4,32,31.8
5500,61.1,61,61,60.8,60.6,60.5,61,57.3,82.7,77.5,71.7,57,37.1,37.5,32,31.8
5510,61.2,61,61,60.8,60.7,60.5,61,57.3,82.6,77.7,71.8,56.5,37.1,37.5,32,31.8
5520,61.2,60.9,61,60.9,60.7,60.5,61,57.3,82.7,77.9,71.7,56.3,37.2,37.5,32,31.9
5530,61.2,61,61,60.9,60.8,60.6,60.9,57.3,82.6,77.8,71.5,56.5,37.3,37.5,32,31.9
5540,61.3,61,61.1,61,60.9,60.6,61,57.3,82.6,77.9,71.5,56.5,37.3,37.5,32,31.9
5550,61.3,61.1,61.1,61,60.9,60.6,60.9,57.2,82.8,78,71.5,56.6,37.2,37.6,32,31.9
5560,61.4,61.1,61.1,61,61,60.7,61,57.3,82.6,78,71.4,56.1,37.1,37.5,32.1,31.9
5570,61.3,61.1,61.1,61,61,60.7,60.9,57.2,82.3,78,71.2,56.1,37.2,37.5,32.1,31.9
5580,61.3,61.1,61.1,61,61,60.6,60.9,57.3,82.3,78,71.3,56.2,37.2,37.5,32.1,31.9
5590,61.3,61,61,60.9,60.9,60.6,60.9,57.3,82.5,78.2,71.4,56.6,37.3,37.5,32.1,31.9
5600,61.3,61.1,61,60.9,60.9,60.6,60.9,57.4,82.5,78.1,71.3,56.7,37.4,37.5,32.1,31.9
5610,61.4,61,61,60.9,60.9,60.6,60.9,57.4,82.4,78,71.2,56.5,37.2,37.5,32.1,31.9
5620,61.4,61.1,61,61,60.9,60.7,60.8,57.4,82.4,77.9,71.1,56.4,37.2,37.5,32.1,31.9
5630,61.4,61.1,61.1,61,60.9,60.6,60.8,57.3,82.3,78,71.1,56.3,37.2,37.6,32.1,31.9
5640,61.4,61.1,61,61,60.9,60.6,60.9,57.3,82.2,78,71.2,56.5,37.1,37.6,32.1,31.9
5650,61.4,61,61,60.9,60.9,60.6,61,57.4,82.3,78.1,71.3,56.5,37.1,37.6,32.1,31.9
5660,61.3,61,61,61,60.9,60.7,61,57.4,82,78,71.4,56.6,37.2,37.6,32.1,31.9
5670,61.3,61,60.9,60.9,60.8,60.6,61,57.3,82.1,78.1,71.2,57.1,37.4,37.7,32.1,32
5680,61.4,61,61,60.9,60.8,60.6,61,57.3,82.3,78.1,71,56.5,37.3,37.7,32.1,32
5690,61.4,61.1,61,60.9,60.9,60.7,61,57.3,82,77.9,70.7,56.3,37.2,37.7,32.1,32
5700,61.4,61.1,61,60.9,60.9,60.7,61.1,57.3,81.7,77.8,70.3,55.9,37.2,37.7,32.2,32
5710,61.4,61.1,61,60.9,60.8,60.7,61.1,57.4,81.6,77.7,70.3,55,37.1,37.7,32.2,32
5720,61.4,61.1,61,60.9,60.8,60.7,61.2,57.5,81.4,77.4,70.2,54.8,37,37.7,32.2,32
5730,61.3,61.1,61,60.9,60.8,60.7,61.2,57.5,81.4,77.4,70.4,54.8,37.1,37.8,32.2,32
5740,61.3,61.1,61,60.9,60.8,60.7,61.1,57.6,81.6,77.5,70.2,54.8,37.1,37.8,32.2,32
5750,61.4,61.1,61,60.9,60.9,60.7,61.2,57.6,81.4,77.2,69.7,54.3,37,37.7,32.2,32
5760,61.4,61.1,61,60.9,60.9,60.7,61.2,57.7,81.3,77.2,69.5,53.7,36.9,37.8,32.2,32
5770,61.4,61.1,61.1,60.9,60.9,60.7,61.2,57.6,81.3,77.1,69.4,53.6,36.8,37.7,32.2,32
5780,61.4,61.2,61.1,60.9,60.9,60.8,61.3,57.7,81.6,77.3,69.6,54,36.9,37.8,32.3,32
5790,61.4,61.2,61.1,61,60.9,60.8,61.3,57.7,82,77.6,69.7,54,36.9,37.9,32.3,32
5800,61.5,61.2,61.2,61,60.9,60.8,61.4,57.7,82.3,77.9,69.6,53.8,36.9,37.9,32.3,32
5810,61.5,61.3,61.3,61,60.9,60.8,61.5,57.8,82.2,77.7,69.7,53.7,36.8,37.9,32.3,32
5820,61.5,61.3,61.2,61,60.9,60.9,61.5,57.9,82.1,77.7,69.6,53.9,36.8,37.9,32.2,31.9
5830,61.5,61.3,61.2,61,60.9,60.9,61.5,57.9,82.5,77.9,69.9,53.9,36.8,37.9,32.2,31.9
5840,61.5,61.3,61.1,60.9,60.9,60.9,61.5,57.9,82.7,78.2,69.8,53.9,36.8,37.9,32.2,31.9
5850,61.6,61.3,61.2,61,61,60.9,61.6,57.9,82.7,78.3,69.7,53.6,36.8,38,32.2,31.9
5860,61.7,61.4,61.2,61,61,60.9,61.6,58,82.7,78.4,70.1,53.6,36.9,38,32.2,31.8
5870,61.6,61.4,61.2,61,60.9,60.9,61.7,58.1,82.8,78.5,70.3,53.5,36.9,38,32.2,31.8
5880,61.7,61.4,61.3,61.1,61,60.9,61.8,58.2,83.1,78.8,70.3,53.4,36.8,38,32.2,31.8
5890,61.8,61.5,61.4,61.1,61,61,61.9,58.2,83.4,79.1,70.3,53.2,36.7,37.9,32.1,31.8
5900,61.8,61.6,61.4,61.2,61,61.1,61.9,58.2,83.4,79.2,70.4,53.1,36.7,37.9,32.1,31.7
5910,61.9,61.7,61.5,61.2,61,61.1,62,58.4,83.6,79.4,70.4,53.1,36.7,37.9,32.1,31.7
5920,62,61.8,61.5,61.2,60.9,61,62,58.6,83.6,79.3,70.3,52.8,36.7,38,32.2,31.7
5930,61.9,61.7,61.5,61.2,60.9,61,62,58.6,83.5,79.2,70.5,52.9,36.6,38,32.2,31.7
5940,61.9,61.7,61.5,61.2,60.9,61,62,58.6,83.6,79.4,70.7,53.3,36.7,37.9,32.2,31.7
5950,61.9,61.6,61.5,61.2,61,61,62.1,58.5,83.9,79.6,70.7,53.4,36.8,38,32.2,31.7
5960,62,61.7,61.5,61.1,60.9,61.1,62.1,58.6,83.8,79.3,70.8,53.6,36.9,38,32.2,31.8
5970,62,61.7,61.5,61.1,60.9,61.1,62.2,58.7,83.7,79.4,71,53.9,37,38.1,32.2,31.8
5980,62,61.7,61.5,61.2,61,61.1,62.2,58.7,83.7,79.4,70.9,54,37.1,38.2,32.2,31.8
5990,62,61.8,61.6,61.3,61.1,61.1,62.3,58.6,83.8,79.4,70.9,53.9,37.1,38.2,32.2,31.8
6000,62.1,61.9,61.7,61.4,61.2,61.2,62.3,58.6,83.7,79.3,70.7,53.5,37,38.1,32.2,31.8
6010,62.1,61.9,61.8,61.5,61.2,61.2,62.2,58.6,83.6,79.1,70.5,53.5,37,38.1,32.2,31.8
6020,62.1,61.9,61.7,61.4,61.2,61.2,62.2,58.6,83.5,79.2,70.7,53.7,36.9,38.1,32.2,31.8
6030,62.1,61.9,61.7,61.4,61.2,61.2,62.2,58.6,83.8,79.4,70.8,53.6,36.9,38.2,32.2,31.8
6040,62.1,61.9,61.7,61.5,61.2,61.2,62.3,58.7,84.1,79.4,70.7,53.1,37,38.2,32.2,31.8
6050,62.2,62,61.8,61.4,61.2,61.3,62.4,58.7,83.4,78.5,69.8,52.5,36.9,38.1,32.2,31.7
6060,61.8,61.7,61.6,61.3,61.1,61.1,62.3,58.6,81.2,75.9,67.3,51.3,36.7,37.8,32,31.6
6070,61.2,61.2,61.1,60.8,60.6,60.7,61.8,58.3,78.2,72.4,64.7,50,36.3,37.4,31.9,31.4
6080,60.4,60.4,60.3,60.1,59.9,59.9,60.8,57.4,75,69.1,62.4,48.8,35.9,37.1,31.7,31.3
6090,59.6,59.4,59.4,59.3,59.1,59,59.8,56.5,71.9,66.2,60.2,47.8,35.6,36.8,31.6,31.1
6100,58.7,58.5,58.4,58.4,58.2,58,58.8,55.5,69.2,63.6,58.2,46.9,35.4,36.5,31.5,30.9
6110,57.7,57.5,57.4,57.4,57.2,57.1,57.8,54.6,66.8,61.3,56.1,46.2,35.1,36.2,31.3,30.7
6120,56.7,56.7,56.6,56.6,56.3,56.2,56.8,53.7,64.6,59.3,54.3,45.4,34.9,35.9,31.2,30.5
6130,55.8,55.8,55.8,55.8,55.5,55.3,56,52.9,62.7,57.3,52.8,44.7,34.7,35.7,31,30.3
6140,54.9,55,55,54.9,54.7,54.5,55.2,52.2,60.9,55.7,51.2,44,34.5,35.5,30.8,30.2
6150,54.1,54.3,54.2,54.1,54,53.8,54.4,51.6,59.3,54.2,49.9,43.4,34.4,35.2,30.7,30.1
6160,53.4,53.7,53.5,53.4,53.3,53,53.7,51,57.8,52.8,48.7,42.8,34.2,35,30.6,29.9
6170,52.7,53,52.8,52.7,52.7,52.4,53.1,50.4,56.4,51.5,47.5,42.3,34.1,34.8,30.5,29.8
6180,52,52.3,52.1,52.1,52.1,51.8,52.4,49.9,55.2,50.5,46.4,41.7,34,34.6,30.4,29.7
6190,51.5,51.7,51.5,51.4,51.5,51.2,51.8,49.4,54,49.3,45.5,41.2,33.9,34.5,30.2,29.6
6200,50.9,51.1,50.8,50.8,50.9,50.6,51.3,49,52.9,48.4,44.6,40.7,33.7,34.3,30.2,29.5
6210,50.3,50.6,50.3,50.3,50.4,50.1,50.8,48.5,51.9,47.6,43.8,40.2,33.6,34.1,30.1,29.4
6220,49.7,50.1,49.8,49.8,49.9,49.6,50.3,48.1,51,46.8,43,39.8,33.5,34,30,29.3
6230,49.3,49.6,49.3,49.3,49.4,49.2,49.7,47.7,50.2,46,42.2,39.4,33.3,33.8,29.9,29.2
6240,48.9,49.2,48.8,48.8,49,48.7,49.4,47.3,49.4,45.4,41.5,39,33.3,33.7,29.7,29.1
6250,48.4,48.7,48.4,48.4,48.5,48.3,48.9,47,48.6,44.7,41,38.5,33.2,33.5,29.7,29
6260,48,48.3,48,48,48.1,47.9,48.4,46.7,47.9,44.1,40.4,38.2,33.1,33.4,29.6,29
6270,47.6,47.9,47.6,47.6,47.8,47.5,48.1,46.4,47.3,43.5,39.9,37.8,33,33.3,29.5,28.9
6280,47.3,47.5,47.3,47.3,47.4,47.1,47.7,46.1,46.7,43,39.5,37.5,32.9,33.1,29.4,28.8
6290,46.9,47.2,46.9,46.9,47.1,46.8,47.4,45.8,46.2,42.4,39.1,37.3,32.7,33,29.3,28.7
6300,46.6,46.9,46.6,46.6,46.7,46.5,47,45.5,45.6,41.9,38.7,37,32.6,32.8,29.2,28.6
6310,46.3,46.5,46.3,46.3,46.4,46.2,46.7,45.3,45.1,41.5,38.3,36.7,32.6,32.7,29.1,28.5
6320,46,46.2,46,46,46.1,45.9,46.4,45.1,44.7,41.1,37.9,36.4,32.5,32.6,29,28.4
6330,45.7,46,45.8,45.7,45.8,45.6,46.1,44.9,44.2,40.7,37.6,36.1,32.4,32.5,28.9,28.4
