Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
4270,62.6,62.2,62.2,62,61.4,60.1,57.9,54.7,88.5,85.1,75.3,55.3,38.4,38.8,31.5,31.5
4280,62.7,62.2,62.2,62,61.5,60.2,58.1,54.9,88.4,85,75.2,55.1,38.4,38.8,31.5,31.5
4290,62.7,62.3,62.3,62.1,61.5,60.2,58.1,54.9,88.4,84.9,74.9,54.9,38.4,38.9,31.5,31.6
4300,62.7,62.3,62.3,62.1,61.6,60.3,58.2,55.1,88.5,84.9,74.8,54.7,38.5,38.9,31.5,31.6
4310,62.8,62.3,62.3,62.1,61.5,60.3,58.3,55.1,88.4,84.8,74.9,54.6,38.5,38.9,31.5,31.6
4320,62.8,62.3,62.3,62.1,61.6,60.4,58.2,55,88.3,84.7,75.1,54.8,38.5,38.9,31.5,31.6
4330,62.8,62.3,62.3,62.2,61.6,60.4,58.1,54.9,88.3,84.8,75.2,55.1,38.5,38.9,31.5,31.6
4340,62.8,62.3,62.3,62.2,61.6,60.4,58.1,54.9,88.3,85,75.2,55.4,38.5,38.9,31.5,31.6
4350,62.9,62.4,62.4,62.2,61.6,60.3,58.1,55,88.4,85,75.3,55.4,38.5,38.9,31.5,31.6
4360,62.9,62.5,62.5,62.3,61.7,60.4,58.2,55,88.5,84.9,75.2,55.3,38.5,38.9,31.6,31.6
4370,63,62.6,62.6,62.4,61.7,60.4,58.2,55.1,88.4,84.7,75.2,55.5,38.5,38.9,31.6,31.6
4380,63.1,62.6,62.6,62.3,61.8,60.5,58.3,55.1,88.3,84.7,75.2,55.6,38.5,38.9,31.6,31.6
4390,63,62.5,62.5,62.3,61.7,60.5,58.3,55.2,88.4,84.8,75.2,55.7,38.5,38.9,31.6,31.7
4400,63,62.6,62.5,62.4,61.8,60.5,58.4,55.2,88.4,84.8,75.1,55.8,38.5,38.9,31.6,31.7
4410,63,62.6,62.5,62.3,61.8,60.5,58.4,55.2,88.5,84.8,75,55.3,38.5,38.9,31.7,31.7
4420,63.1,62.6,62.6,62.4,61.8,60.5,58.5,55.3,88.6,84.8,74.7,55.2,38.4,38.8,31.7,31.7
4430,63,62.6,62.6,62.3,61.8,60.6,58.7,55.4,88.7,84.8,75,55.4,38.5,38.8,31.7,31.7
4440,63,62.6,62.5,62.3,61.8,60.5,58.6,55.4,88.7,84.9,75.1,55.5,38.6,38.9,31.7,31.7
4450,63.1,62.6,62.6,62.4,61.9,60.6,58.6,55.4,88.9,84.9,75,55.4,38.6,38.9,31.7,31.7
4460,63.2,62.7,62.6,62.4,61.9,60.6,58.7,55.4,89,85,74.9,55.5,38.6,38.8,31.7,31.7
4470,63.1,62.7,62.6,62.3,61.9,60.7,58.8,55.5,88.8,85.1,75,55.5,38.7,38.8,31.7,31.6
4480,63.1,62.7,62.6,62.4,61.9,60.7,58.8,55.5,88.7,85.2,75,55.3,38.6,38.8,31.7,31.7
4490,63.1,62.7,62.6,62.4,61.9,60.7,58.8,55.5,88.9,85.2,75.1,55,38.5,38.9,31.6,31.7
4500,63.1,62.7,62.6,62.4,62,60.7,58.7,55.5,88.7,85,75,55.1,38.5,38.8,31.6,31.7
4510,63.1,62.7,62.6,62.5,62,60.7,58.7,55.5,88.7,84.9,74.9,55.1,38.5,38.9,31.6,31.7
4520,63.1,62.7,62.7,62.5,61.9,60.7,58.8,55.6,88.8,84.8,75,55.2,38.5,38.9,31.7,31.7
4530,63,62.6,62.6,62.4,61.9,60.6,58.8,55.6,89,84.9,75,55.2,38.5,38.8,31.7,31.7
4540,63,62.6,62.5,62.4,61.8,60.7,59,55.7,88.9,84.9,75,55.3,38.5,38.9,31.7,31.8
4550,63,62.6,62.5,62.4,61.8,60.7,58.9,55.7,88.9,84.9,74.9,55.3,38.5,38.9,31.7,31.8
4560,63,62.6,62.6,62.4,61.9,60.7,59,55.8,88.9,84.8,75.1,55.1,38.5,38.9,31.7,31.8
4570,63.1,62.7,62.6,62.4,61.8,60.7,59,55.8,88.8,84.8,75.2,55.1,38.5,38.9,31.7,31.8
4580,63.1,62.6,62.6,62.4,61.8,60.7,59,55.8,88.8,84.8,75.1,54.9,38.5,38.9,31.7,31.8
4590,63.1,62.6,62.6,62.4,61.8,60.8,59.1,55.9,88.8,84.8,75.1,54.7,38.5,38.9,31.7,31.8
4600,63.1,62.7,62.6,62.4,61.9,60.8,59,55.8,88.7,84.8,75.2,54.7,38.5,38.9,31.7,31.8
4610,63.1,62.7,62.7,62.5,61.9,60.9,59,55.8,88.6,84.8,75.3,54.9,38.5,38.9,31.8,31.8
4620,63.2,62.7,62.7,62.5,62,60.9,59.1,55.8,88.7,84.8,75.2,55.1,38.6,38.9,31.8,31.8
4630,63.1,62.7,62.8,62.5,62,60.9,59.1,55.8,88.8,84.8,75,55.1,38.7,38.9,31.8,31.8
4640,63.2,62.7,62.8,62.6,62,60.8,59.1,55.8,88.8,84.9,74.8,54.9,38.6,38.9,31.7,31.7
4650,63.2,62.7,62.8,62.6,62.1,60.9,59.1,55.9,88.7,84.8,74.9,55,38.6,38.8,31.7,31.7
4660,63.2,62.8,62.8,62.6,62.1,60.8,59,55.8,88.7,84.6,75,55.1,38.6,38.8,31.8,31.7
4670,63.3,62.8,62.9,62.7,62.1,60.8,59,55.8,88.7,84.5,75,55,38.7,38.8,31.7,31.8
4680,63.3,62.9,63,62.8,62.1,60.8,58.9,55.8,88.9,84.6,74.9,54.9,38.7,38.8,31.8,31.8
4690,63.4,63,63.1,62.9,62.2,60.9,59,55.9,89.1,84.7,74.9,54.8,38.7,38.8,31.8,31.7
4700,63.4,63,63.1,62.9,62.2,60.9,58.9,55.9,89.2,84.8,74.8,54.6,38.7,38.8,31.8,31.8
4710,63.5,63.1,63.2,63,62.2,60.9,58.9,55.9,89.1,84.8,74.9,54.5,38.7,38.8,31.8,31.8
4720,63.5,63.1,63.2,62.9,62.2,60.9,58.9,55.9,89,84.8,74.9,54.6,38.7,38.8,31.8,31.8
4730,63.5,63.1,63.2,62.9,62.2,60.9,58.9,55.9,89.1,84.7,74.9,54.6,38.7,38.8,31.8,31.8
4740,63.5,63.1,63.2,62.9,62.3,60.7,58.8,55.8,89.1,84.7,75,54.5,38.6,38.8,31.8,31.8
4750,63.4,63,63.1,62.9,62.3,60.7,58.8,55.9,89.1,84.7,74.9,54.7,38.7,38.8,31.8,31.7
4760,63.4,63,63.1,62.9,62.2,60.6,58.8,55.9,89.1,84.6,75.2,55,38.8,38.8,31.8,31.8
4770,63.4,63.1,63.1,62.9,62.2,60.7,58.7,55.8,89.4,84.8,75.3,55,38.9,38.8,31.8,31.8
4780,63.6,63.1,63.2,62.9,62.2,60.8,58.7,55.8,89.5,84.8,75.4,55,39,38.7,31.8,31.8
4790,63.5,63.1,63.2,63,62.2,60.8,58.8,55.8,89.3,84.8,75.3,55.4,38.9,38.7,31.8,31.8
4800,63.5,63.1,63.1,63,62.3,60.9,58.8,55.8,89.4,84.9,75.3,55.5,38.9,38.8,31.8,31.8
4810,63.6,63.1,63.2,63,62.4,60.9,58.8,55.8,89.3,84.9,75.5,55.7,39,38.8,31.9,31.9
4820,63.6,63.1,63.2,63.1,62.5,61,58.8,55.8,89.3,85,75.5,55.9,39,38.9,31.9,31.9
4830,63.6,63.1,63.2,63.1,62.5,60.9,58.7,55.8,89.4,85,75.6,55.8,39,38.9,31.9,31.8
4840,63.6,63.1,63.2,63.1,62.5,60.9,58.9,55.9,89.3,85,75.3,55.6,39,38.9,31.9,31.8
4850,63.6,63.1,63.1,63,62.5,61,59,55.9,89.3,85.1,75.3,55.7,39,38.9,31.9,31.8
4860,63.6,63.1,63.1,63,62.5,61.1,59.1,56,89.5,85.3,75.5,55.4,39,39,31.9,31.9
4870,63.6,63.2,63.2,63.1,62.6,61.2,59.2,56.1,89.4,85.3,75.4,55.5,39,39,31.9,31.9
4880,63.6,63.2,63.2,63.1,62.5,61.2,59.2,56.1,89.6,85.6,75.4,55.3,39,39.1,31.9,31.9
4890,63.7,63.3,63.3,63.2,62.6,61.3,59.2,56.1,89.5,85.4,75.2,55.2,39,39.1,31.9,31.9
4900,63.7,63.3,63.3,63.2,62.6,61.4,59.4,56.2,89.4,85.4,75.1,55.2,39,39.1,31.9,31.9
4910,63.7,63.3,63.3,63.2,62.6,61.3,59.3,56.2,89.5,85.4,75,55.1,39,39.1,31.9,31.9
4920,63.7,63.3,63.3,63.2,62.6,61.4,59.5,56.3,89.6,85.4,75.1,55.4,39.1,39,31.9,31.8
4930,63.6,63.2,63.3,63.1,62.6,61.4,59.5,56.3,89.4,85.4,75.3,56,39.1,39,31.9,31.7
4940,63.6,63.2,63.2,63.1,62.6,61.4,59.5,56.3,89.5,85.4,75.3,56.2,39.1,39,31.9,31.7
4950,63.7,63.2,63.3,63.2,62.6,61.4,59.5,56.3,89.7,85.5,75.3,56.1,39.2,39,31.9,31.7
4960,63.7,63.3,63.4,63.2,62.6,61.4,59.5,56.3,89.5,85.6,75.3,56.4,39.2,38.9,31.8,31.7
4970,63.8,63.3,63.4,63.2,62.6,61.5,59.6,56.4,89.6,85.6,75.3,56.5,39.2,38.9,31.8,31.7
4980,63.7,63.3,63.4,63.2,62.6,61.4,59.5,56.4,89.6,85.7,75.4,56.3,39.2,38.8,31.8,31.7
4990,63.7,63.3,63.4,63.1,62.6,61.5,59.6,56.5,89.5,85.7,75.5,56.1,39.2,38.8,31.8,31.7
5000,63.8,63.4,63.4,63.1,62.7,61.6,59.8,56.5,89.5,85.6,75.7,55.8,39.2,38.8,31.9,31.7
5010,63.8,63.3,63.4,63.2,62.7,61.6,59.8,56.5,89.4,85.6,75.7,55.7,39.1,38.8,31.9,31.7
5020,63.8,63.3,63.4,63.2,62.7,61.6,59.8,56.5,89.4,85.5,75.9,55.7,39.1,38.8,31.9,31.7
5030,63.8,63.3,63.4,63.2,62.8,61.6,59.7,56.4,89.2,85.3,76.1,56.1,39.1,38.8,31.9,31.7
5040,63.8,63.3,63.4,63.2,62.8,61.7,59.7,56.4,89.2,85.3,76.1,55.9,39.1,38.8,31.9,31.8
5050,63.9,63.3,63.4,63.3,62.9,61.8,59.7,56.4,89.4,85.5,76.1,56.1,39.1,38.8,31.9,31.8
5060,63.9,63.4,63.4,63.3,62.9,61.9,59.8,56.4,89.7,85.6,76.2,56.4,39.2,38.9,31.9,31.8
5070,63.9,63.4,63.4,63.3,62.9,61.9,60,56.6,89.7,85.6,76.2,56.5,39.3,39,32,31.8
5080,63.9,63.4,63.4,63.3,62.9,61.9,60,56.7,89.8,85.7,76.1,56.3,39.3,39,32,31.8
5090,64,63.5,63.5,63.3,62.9,61.9,60.1,56.8,89.8,85.5,76,55.8,39.2,39,32,31.8
5100,64,63.5,63.5,63.3,62.9,62,60.2,56.8,89.6,85.4,75.8,55.7,39.1,38.9,32,31.8
5110,64,63.5,63.5,63.3,62.9,62,60.1,56.8,89.5,85.5,76,55.8,39.1,39,31.9,31.8
5120,64,63.5,63.5,63.4,63,62,60.1,56.7,89.6,85.4,76,55.7,39.1,39,31.9,31.9
5130,64,63.5,63.5,63.3,62.9,62,60.2,56.8,89.6,85.5,76,55.4,39.1,39,32,31.9
5140,63.9,63.4,63.5,63.3,62.9,62,60.3,56.9,89.4,85.5,75.8,55.4,39.1,38.9,32,31.9
5150,63.9,63.4,63.4,63.2,62.9,61.9,60.3,56.9,89.4,85.6,75.6,55.4,39,38.9,32,31.9
5160,64,63.4,63.5,63.2,62.8,61.9,60.3,56.9,89.4,85.6,75.5,55.3,39,38.8,32,32
5170,63.9,63.5,63.5,63.3,62.9,61.9,60.3,56.9,89.1,85.6,75.8,55.5,39,38.9,32,32
5180,63.9,63.4,63.5,63.3,62.8,61.8,60.3,56.8,88.8,85.4,75.9,55.5,39.1,39,32,32
5190,63.8,63.4,63.5,63.2,62.8,61.8,60.2,56.8,88.8,85.4,75.9,55.8,39.1,39,32,32
5200,63.8,63.4,63.5,63.3,62.8,61.8,60.3,56.9,88.9,85.5,76.2,56.3,39.1,39.1,32,32.1
5210,63.8,63.5,63.5,63.3,62.8,61.8,60.4,56.9,89.1,85.7,76.2,56.4,39.1,39.2,32.1,32.1
5220,63.7,63.4,63.5,63.2,62.8,61.8,60.3,56.9,89.2,85.7,76.3,56.5,39.1,39.2,32.1,32.1
5230,63.8,63.4,63.5,63.3,62.9,61.8,60.4,57,89.2,85.6,76.3,56.8,39.2,39.2,32.1,32.1
5240,63.8,63.4,63.5,63.3,62.8,61.8,60.3,57,89.3,85.5,76.2,56.5,39.3,39.2,32.1,32.1
5250,63.8,63.5,63.6,63.3,62.8,61.8,60.4,57,89.3,85.5,76,56.2,39.2,39.2,32.1,32
5260,63.9,63.6,63.6,63.4,62.9,61.9,60.3,57,89.3,85.5,75.8,55.8,39.1,39.2,32.1,32
5270,64,63.6,63.7,63.4,62.9,61.8,60.2,57,89.3,85.6,75.6,55.6,39.1,39.2,32.1,32
5280,63.9,63.6,63.6,63.4,62.9,61.8,60.3,57,89.3,85.7,75.7,55.7,39.1,39.2,32.1,32.1
5290,63.9,63.6,63.6,63.4,62.8,61.8,60.2,57,89.3,85.7,75.7,55.8,39.1,39.2,32.1,32.1
5300,64,63.6,63.6,63.4,62.9,61.8,60.4,57.2,89.4,85.6,75.9,55.8,39.2,39.3,32.1,32.1
5310,63.9,63.6,63.7,63.4,62.8,61.8,60.4,57.2,89.4,85.6,76,55.9,39.2,39.4,32.1,32.1
5320,63.9,63.6,63.7,63.4,62.9,61.8,60.4,57.1,89.5,85.5,76,56,39.2,39.4,32.1,32.1
5330,64,63.6,63.7,63.5,62.9,61.8,60.3,57,89.3,85.4,76,56,39.3,39.4,32.1,32.1
5340,64,63.6,63.7,63.5,63,61.8,60.3,57,89.2,85.4,76,55.8,39.3,39.4,32.1,32.1
5350,64,63.6,63.7,63.5,63,61.9,60.3,57,89.2,85.5,76,55.8,39.3,39.3,32.1,32.1
5360,64.1,63.7,63.7,63.6,63,61.9,60.3,57,89.3,85.5,75.9,56,39.3,39.4,32.1,32
5370,64.1,63.6,63.7,63.5,63,61.9,60.3,57.1,89.3,85.4,75.7,56.2,39.3,39.4,32.1,32
5380,64.2,63.7,63.8,63.6,63.1,61.9,60.4,57.2,89.5,85.4,75.6,56,39.3,39.4,32.2,32.1
5390,64.2,63.7,63.8,63.6,63.1,62,60.5,57.3,89.6,85.3,75.3,55.5,39.3,39.4,32.2,32.1
5400,64.2,63.7,63.8,63.6,63.1,62,60.5,57.3,89.5,85.1,75.2,55.3,39.1,39.3,32.2,32.1
5410,64.3,63.8,63.9,63.7,63.2,62,60.5,57.3,89.3,85.1,75.4,55.3,39,39.2,32.1,32.1
5420,64.3,63.8,63.9,63.7,63.1,62,60.5,57.3,89.2,85.1,75.5,55.3,39,39.1,32.1,32.1
5430,64.3,63.8,63.9,63.7,63.1,62.1,60.4,57.3,89.1,85.3,75.7,55.4,39,39.1,32.2,32.1
5440,64.3,63.8,63.9,63.7,63.2,62.2,60.5,57.3,89.2,85.4,75.6,55.6,39.1,39.2,32.1,32
5450,64.3,63.7,63.9,63.7,63.2,62.2,60.4,57.2,89.2,85.4,75.5,55.6,39.1,39.2,32.1,32
5460,64.3,63.8,63.9,63.8,63.3,62.2,60.5,57.2,89.1,85.2,75.4,55.3,39.1,39.1,32.2,32
5470,64.3,63.8,63.9,63.8,63.3,62.2,60.5,57.3,89.2,85.1,75.5,55.3,39.1,39,32.2,32
5480,64.3,63.9,63.9,63.8,63.3,62.2,60.5,57.3,89.1,85.2,75.5,55.2,39.1,39,32.2,32
5490,64.3,63.9,63.9,63.8,63.3,62.2,60.6,57.3,89.1,85.4,75.6,55.6,39.2,39,32.2,32
5500,64.3,63.8,63.9,63.7,63.3,62.2,60.6,57.4,89,85.3,75.7,55.9,39.3,39,32.2,32
5510,64.4,63.9,63.9,63.8,63.3,62.2,60.6,57.4,89.1,85.4,75.8,55.8,39.4,39,32.2,32
5520,64.4,63.9,63.9,63.7,63.3,62.2,60.6,57.4,89.2,85.3,75.8,56.1,39.4,39,32.2,32
5530,64.4,63.9,63.9,63.7,63.3,62.3,60.6,57.4,89.1,85.4,76,56.5,39.5,39.1,32.2,32
5540,64.4,64,63.9,63.8,63.4,62.4,60.7,57.4,89.1,85.4,76.1,56.6,39.6,39.1,32.2,32
5550,64.5,64,64,63.9,63.4,62.3,60.7,57.4,89.3,85.4,75.9,56.4,39.6,39.1,32.2,32
5560,64.5,64,64,63.9,63.4,62.3,60.6,57.4,89.4,85.4,76,56.3,39.5,39.1,32.2,32
5570,64.5,64,64,63.9,63.4,62.3,60.6,57.4,89.3,85.4,76.1,56.2,39.5,39.1,32.2,32.1
5580,64.6,64.1,64.1,63.9,63.4,62.3,60.7,57.4,89.3,85.2,76,56,39.5,39.1,32.2,32.1
5590,64.6,64.1,64.1,64,63.5,62.3,60.7,57.4,89.3,85.1,76,55.6,39.5,39.2,32.3,32.1
5600,64.6,64.1,64.1,64,63.5,62.3,60.7,57.4,89.4,85.1,75.8,55.5,39.4,39.2,32.2,32.1
5610,64.7,64.1,64.1,64,63.5,62.4,60.8,57.4,89.4,85.2,75.6,55.4,39.3,39.2,32.2,32.1
5620,64.7,64.1,64.2,64,63.5,62.4,60.9,57.5,89.2,85.3,75.8,55.6,39.4,39.2,32.2,32.1
5630,64.8,64.2,64.2,64,63.5,62.4,61,57.5,89.2,85.3,75.9,55.7,39.4,39.2,32.2,32.1
5640,64.8,64.2,64.2,64,63.5,62.4,60.9,57.5,89.1,85.2,75.9,55.7,39.3,39.2,32.2,32
5650,64.7,64.2,64.2,64,63.5,62.4,61,57.6,89.1,85.4,75.8,55.9,39.3,39.3,32.2,32.1
5660,64.7,64.2,64.2,64,63.5,62.4,61,57.6,89.2,85.5,75.9,55.8,39.3,39.3,32.2,32.1
5670,64.7,64.2,64.3,64.1,63.5,62.4,60.9,57.6,89.4,85.5,75.9,55.7,39.3,39.4,32.2,32.1
5680,64.6,64.2,64.2,64,63.5,62.4,61,57.7,89.5,85.5,75.8,55.5,39.3,39.4,32.2,32.2
5690,64.6,64.2,64.2,64,63.4,62.3,61,57.6,89.4,85.5,75.9,55.5,39.3,39.4,32.2,32.1
5700,64.7,64.3,64.3,64.1,63.5,62.3,61,57.6,89.4,85.6,75.9,55.6,39.3,39.4,32.2,32.1
5710,64.7,64.3,64.3,64.1,63.5,62.4,60.9,57.6,89.3,85.6,76.1,55.9,39.3,39.4,32.3,32.1
5720,64.6,64.2,64.2,64.1,63.6,62.4,60.8,57.5,89.3,85.8,76.1,55.9,39.3,39.4,32.3,32.2
5730,64.6,64.2,64.2,64.1,63.6,62.4,60.7,57.5,89.3,85.8,76,55.9,39.3,39.5,32.3,32.2
5740,64.7,64.3,64.3,64.1,63.6,62.4,60.8,57.5,89.4,85.8,75.9,55.7,39.3,39.5,32.3,32.2
5750,64.7,64.3,64.4,64.2,63.6,62.4,60.8,57.6,89.3,85.7,75.7,55.7,39.3,39.5,32.3,32.2
5760,64.8,64.3,64.4,64.2,63.6,62.4,60.8,57.5,89.4,85.6,75.4,55.4,39.3,39.5,32.3,32.2
5770,64.8,64.3,64.5,64.2,63.6,62.3,60.8,57.5,89.4,85.6,75.4,55.5,39.3,39.4,32.3,32.2
5780,64.8,64.3,64.4,64.2,63.6,62.3,60.8,57.5,89.3,85.6,75.4,55.4,39.3,39.4,32.3,32.2
5790,64.8,64.3,64.4,64.2,63.6,62.4,60.8,57.6,89.5,85.5,75.4,55.3,39.4,39.5,32.3,32.2
5800,64.8,64.3,64.5,64.3,63.6,62.4,60.7,57.6,89.5,85.5,75.5,55.2,39.4,39.4,32.3,32.2
5810,64.8,64.4,64.5,64.3,63.6,62.4,60.8,57.7,89.4,85.4,75.2,55.1,39.4,39.3,32.3,32.2
5820,64.8,64.3,64.5,64.2,63.6,62.4,60.9,57.7,89.3,85.3,75.1,55.4,39.4,39.3,32.3,32.2
5830,64.8,64.3,64.4,64.2,63.6,62.5,61.1,57.8,89.3,85.1,75.1,55.6,39.4,39.3,32.3,32.3
5840,64.7,64.3,64.4,64.1,63.5,62.5,61.1,57.8,89.5,85.1,75,55.8,39.5,39.3,32.3,32.3
5850,64.7,64.3,64.3,64.1,63.5,62.6,61.2,58,89.6,85.3,75.3,56.3,39.4,39.3,32.3,32.3
5860,64.7,64.2,64.3,64,63.4,62.5,61.2,57.9,89.8,85.5,75.5,56.5,39.5,39.4,32.3,32.3
5870,64.7,64.3,64.3,64.1,63.4,62.5,61.1,57.9,89.9,85.6,75.5,56.4,39.5,39.3,32.3,32.3
5880,64.7,64.4,64.4,64.1,63.5,62.6,61,57.8,89.8,85.6,75.3,56.4,39.5,39.3,32.2,32.3
5890,64.8,64.4,64.4,64.2,63.6,62.6,61,57.8,89.8,85.5,75.1,56.3,39.5,39.3,32.2,32.2
5900,64.8,64.4,64.4,64.2,63.7,62.6,61,57.8,89.8,85.5,75.1,56.1,39.4,39.2,32.2,32.2
5910,64.7,64.3,64.4,64.1,63.6,62.6,61.1,57.9,89.6,85.4,75.2,56.4,39.4,39.3,32.2,32.3
5920,64.7,64.3,64.3,64.1,63.6,62.6,61.2,57.9,89.8,85.3,75.2,56.4,39.5,39.4,32.3,32.3
5930,64.6,64.3,64.3,64,63.6,62.6,61.2,57.9,89.6,85.2,75.3,56.7,39.5,39.4,32.3,32.4
5940,64.6,64.2,64.2,64,63.6,62.6,61.1,57.9,89.6,85.4,75.4,56.9,39.5,39.4,32.3,32.4
5950,64.6,64.2,64.2,64,63.6,62.6,61.2,57.9,89.8,85.6,75.3,56.8,39.5,39.5,32.3,32.4
5960,64.6,64.2,64.2,64.1,63.7,62.6,61,57.8,89.9,85.7,75.4,56.8,39.5,39.5,32.3,32.4
5970,64.6,64.2,64.2,64.1,63.7,62.6,61.1,57.8,89.9,85.7,75.4,56.7,39.6,39.5,32.3,32.4
5980,64.7,64.2,64.3,64.1,63.7,62.6,61.1,57.8,90,85.8,75.5,56.4,39.7,39.5,32.3,32.3
5990,64.8,64.3,64.4,64.2,63.8,62.6,61.1,57.9,90,85.9,75.6,56.2,39.7,39.5,32.4,32.3
6000,64.7,64.3,64.4,64.2,63.7,62.6,61.1,57.9,89.9,85.8,75.6,56,39.7,39.5,32.4,32.3
6010,64.7,64.3,64.4,64.2,63.7,62.7,61.2,58.1,89.6,85.6,75.3,56.1,39.7,39.5,32.4,32.3
6020,64.5,64.1,64.3,64.1,63.6,62.5,61.1,58,88.2,82.9,72.7,55.1,39.4,39.2,32.3,32.2
6030,63.8,63.5,63.7,63.5,63.1,62.2,61,58,85.2,79.5,69,53.8,38.9,38.8,32.1,32
6040,63.1,62.8,62.9,62.7,62.3,61.5,60.5,57.6,81.8,76.1,65.9,52.5,38.6,38.5,32,31.8
6050,62.2,61.9,62,61.8,61.5,60.7,59.7,56.8,78.6,73,62.9,51.2,38.3,38.2,31.9,31.6
6060,61.3,61.1,61.1,60.9,60.6,59.8,58.7,55.9,75.6,70,60.5,49.8,38.1,37.8,31.7,31.5
6070,60.5,60.3,60.1,59.9,59.7,58.9,58,55.2,72.9,67.4,58.4,48.6,37.8,37.6,31.6,31.3
6080,59.6,59.4,59.1,58.9,58.8,58.1,57.3,54.5,70.5,65,56.4,47.5,37.6,37.4,31.4,31.2
6090,58.6,58.4,58.2,58.1,58,57.4,56.6,53.8,68.2,62.8,54.8,46.4,37.3,37.2,31.3,31
6100,57.6,57.4,57.3,57.3,57.2,56.6,55.8,53.1,66.1,60.8,53.2,45.5,37.1,37,31.2,31
6110,56.6,56.5,56.5,56.5,56.4,55.8,55.1,52.5,64.2,59,51.8,44.6,36.9,36.7,31.1,30.8
6120,55.8,55.8,55.8,55.8,55.6,55.1,54.4,52,62.5,57.4,50.4,43.8,36.7,36.5,31,30.7
6130,55,55,55,55.1,54.9,54.4,53.8,51.4,61,55.9,49.2,43.1,36.5,36.3,30.9,30.6
6140,54.2,54.3,54.3,54.5,54.4,53.8,53.2,50.9,59.6,54.6,48.1,42.5,36.4,36.2,30.8,30.5
6150,53.5,53.7,53.7,53.8,53.8,53.2,52.6,50.4,58.2,53.4,47,41.8,36.1,36,30.7,30.4
6160,52.9,53.1,53.1,53.2,53.2,52.6,52.1,50,57.1,52.2,46.1,41.3,36,35.9,30.6,30.3
6170,52.3,52.5,52.6,52.7,52.7,52.1,51.6,49.6,56,51.1,45.2,40.8,35.8,35.7,30.5,30.2
6180,51.7,52,52.1,52.2,52.2,51.5,51,49.2,54.9,50.1,44.4,40.3,35.7,35.6,30.4,30.2
6190,51.2,51.5,51.6,51.7,51.7,51,50.6,48.9,54,49.2,43.7,39.7,35.5,35.5,30.4,30.1
6200,50.7,51,51.2,51.3,51.2,50.6,50.2,48.5,53.1,48.4,43,39.3,35.3,35.3,30.3,30
6210,50.3,50.6,50.8,50.9,50.8,50.2,49.8,48.2,52.3,47.6,42.4,38.9,35.2,35.2,30.2,30
6220,49.9,50.2,50.4,50.5,50.4,49.8,49.4,48,51.5,46.9,41.9,38.5,35,35.1,30.2,29.9
6230,49.5,49.8,50,50.1,50,49.4,49.1,47.7,50.7,46.2,41.3,38.2,34.8,35,30.1,29.8
6240,49.1,49.5,49.6,49.7,49.7,49,48.7,47.5,50,45.5,40.8,37.8,34.7,34.9,30,29.7
6250,48.8,49.1,49.2,49.4,49.3,48.7,48.4,47.2,49.3,45,40.4,37.5,34.5,34.8,30,29.7
6260,48.4,48.7,48.9,49,49,48.4,48,46.9,48.7,44.4,39.9,37.2,34.4,34.7,29.9,29.6
6270,48.1,48.4,48.5,48.7,48.7,48.1,47.7,46.7,48.2,43.9,39.6,36.9,34.3,34.6,29.8,29.5
6280,47.8,48.1,48.2,48.4,48.3,47.8,47.5,46.5,47.7,43.4,39.2,36.6,34.1,34.5,29.8,29.4
6290,47.5,47.8,47.9,48.1,48,47.5,47.2,46.3,47.2,42.9,38.9,36.4,34,34.3,29.7,29.3
