Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
4230,63.6,63.3,63.2,63,62.9,62.8,63.9,60.1,85.8,82.4,74.6,56.6,39.4,40.4,34.2,33.7
4240,63.6,63.4,63.2,63,62.9,62.8,63.9,60.1,85.8,82.4,74.8,56.5,39.4,40.3,34.2,33.6
4250,63.6,63.4,63.2,63,62.9,62.8,63.9,60.2,85.9,82.6,74.7,56.4,39.4,40.4,34.2,33.6
4260,63.6,63.4,63.3,63,62.8,62.8,64,60.3,86.1,82.7,74.7,56.6,39.2,40.3,34.2,33.6
4270,63.6,63.4,63.2,63,62.8,62.8,63.9,60.2,86,82.4,74.7,56.9,39.1,40.2,34.2,33.6
4280,63.5,63.3,63.2,62.9,62.8,62.8,63.9,60.3,85.6,82.1,74.6,57.2,39.1,40.3,34.2,33.5
4290,63.5,63.3,63.1,62.9,62.8,62.7,63.9,60.3,85.7,82.1,74.7,57.2,39.1,40.3,34.2,33.6
4300,63.5,63.3,63.1,62.9,62.8,62.8,63.9,60.2,85.8,81.9,74.6,57.1,39.2,40.3,34.2,33.6
4310,63.5,63.3,63.2,62.9,62.8,62.8,63.9,60.2,85.7,81.8,74.7,57,39.3,40.4,34.2,33.6
4320,63.5,63.3,63.2,62.9,62.8,62.7,64,60.2,85.5,81.7,74.7,57.2,39.3,40.4,34.3,33.6
4330,63.6,63.3,63.2,62.9,62.8,62.8,64,60.3,85.3,81.6,74.7,57.2,39.3,40.3,34.3,33.6
4340,63.6,63.3,63.2,62.9,62.8,62.8,64,60.2,85.2,81.6,74.7,57.1,39.3,40.3,34.2,33.6
4350,63.6,63.2,63.1,62.9,62.8,62.7,64,60.2,85.2,81.8,74.6,57.4,39.5,40.3,34.3,33.7
4360,63.6,63.2,63.2,63,62.9,62.8,64,60.3,85.3,81.9,74.6,57.3,39.5,40.4,34.3,33.7
4370,63.6,63.3,63.3,63,63,62.9,64,60.2,85.2,81.8,74.6,57,39.5,40.4,34.3,33.7
4380,63.6,63.3,63.3,63,62.9,62.9,64,60.2,84.9,81.7,74.5,56.9,39.5,40.5,34.3,33.8
4390,63.6,63.3,63.3,63,62.9,62.9,64,60.3,85.1,81.6,74.4,56.8,39.5,40.4,34.3,33.8
4400,63.7,63.4,63.4,63,62.9,62.9,64.1,60.4,85.2,81.6,74.3,56.8,39.5,40.4,34.3,33.8
4410,63.7,63.4,63.4,63,62.9,62.9,64.1,60.4,85.3,81.7,74.2,56.7,39.5,40.4,34.3,33.9
4420,63.6,63.3,63.3,63.1,62.9,62.9,64.1,60.3,85.5,81.8,74.2,56.8,39.6,40.3,34.3,33.9
4430,63.6,63.4,63.4,63.1,63,62.9,64,60.3,85.7,82,74.3,56.8,39.6,40.3,34.3,33.8
4440,63.7,63.4,63.4,63.2,63.1,63,64,60.3,85.6,81.8,74.2,56.6,39.6,40.3,34.3,33.8
4450,63.7,63.4,63.3,63.2,63,63,63.9,60.3,85.6,81.9,74.3,56.5,39.5,40.3,34.3,33.8
4460,63.8,63.4,63.3,63.1,63,63,64,60.4,85.7,82.2,74.5,56.4,39.5,40.3,34.3,33.8
4470,63.8,63.4,63.3,63.2,63,63,64,60.4,85.8,82.3,74.5,56.2,39.5,40.3,34.3,33.9
4480,63.8,63.4,63.4,63.2,63,63,64,60.4,85.6,82,74.5,56.4,39.5,40.3,34.2,33.8
4490,63.8,63.5,63.5,63.2,63.1,63,64.1,60.5,85.6,82,74.6,56.7,39.5,40.3,34.2,33.8
4500,63.8,63.4,63.5,63.2,63,63,64.1,60.5,85.8,82.2,74.7,56.9,39.5,40.2,34.2,33.7
4510,63.7,63.4,63.4,63.2,63,62.9,64.1,60.6,86,81.9,74.6,57,39.5,40.2,34.2,33.7
4520,63.7,63.4,63.5,63.2,63.1,63,64.1,60.6,85.9,81.9,74.5,56.9,39.5,40.2,34.2,33.7
4530,63.7,63.5,63.5,63.2,63.2,63.1,64.1,60.6,86.1,82.2,74.5,56.7,39.6,40.3,34.2,33.7
4540,63.8,63.6,63.6,63.3,63.2,63.1,64.2,60.7,86.1,82.2,74.5,56.5,39.5,40.3,34.2,33.7
4550,63.9,63.5,63.5,63.2,63.1,63.1,64.2,60.7,86.1,82,74.5,56.6,39.5,40.3,34.2,33.7
4560,63.9,63.6,63.5,63.3,63.1,63.1,64.2,60.7,85.9,81.8,74.5,56.8,39.4,40.3,34.2,33.7
4570,63.9,63.6,63.5,63.2,63.1,63.1,64.2,60.8,85.9,81.7,74.7,56.9,39.4,40.3,34.2,33.7
4580,63.8,63.6,63.5,63.3,63.1,63,64.3,60.8,85.8,81.7,74.8,56.8,39.3,40.3,34.2,33.8
4590,63.8,63.6,63.5,63.3,63,63,64.3,60.8,85.6,81.7,74.8,56.8,39.3,40.3,34.2,33.8
4600,63.8,63.5,63.4,63.2,63,63,64.3,60.8,85.5,81.7,74.9,56.9,39.3,40.4,34.3,33.8
4610,63.8,63.5,63.4,63.2,63,63.1,64.4,60.7,85.6,82,74.9,56.7,39.3,40.5,34.3,33.9
4620,63.8,63.6,63.5,63.2,63.1,63.1,64.4,60.7,85.8,82.2,74.6,56.3,39.3,40.5,34.3,33.8
4630,63.9,63.6,63.5,63.3,63.1,63.2,64.4,60.8,85.8,82.1,74.5,56,39.3,40.4,34.3,33.8
4640,63.9,63.7,63.5,63.3,63.1,63.2,64.4,60.8,85.8,82,74.2,55.9,39.2,40.4,34.3,33.8
4650,63.9,63.7,63.6,63.3,63.1,63.2,64.5,60.9,85.7,81.8,74.2,55.9,39.2,40.4,34.3,33.8
4660,63.9,63.7,63.6,63.3,63.1,63.1,64.4,60.9,85.6,81.8,74.3,55.7,39.2,40.3,34.3,33.8
4670,63.8,63.6,63.5,63.3,63.1,63.2,64.4,60.8,85.3,81.7,74.3,55.5,39.2,40.3,34.2,33.8
4680,63.7,63.7,63.5,63.3,63.1,63.2,64.3,60.8,85.2,81.6,74.4,55.5,39.3,40.3,34.3,33.8
4690,63.8,63.7,63.5,63.3,63.1,63.2,64.3,60.8,85.2,81.4,74.3,55.8,39.4,40.3,34.3,33.8
4700,63.8,63.7,63.6,63.3,63.1,63.2,64.2,60.7,85.3,81.6,74.4,55.8,39.4,40.3,34.3,33.8
4710,63.9,63.6,63.6,63.3,63.1,63.2,64.3,60.7,85.4,81.6,74.4,56,39.4,40.4,34.3,33.8
4720,63.9,63.6,63.5,63.2,63,63.2,64.3,60.7,85.5,81.7,74.3,55.8,39.4,40.4,34.3,33.8
4730,63.8,63.6,63.5,63.1,63,63.1,64.3,60.7,85.6,81.8,74.3,55.7,39.3,40.3,34.3,33.8
4740,63.9,63.6,63.5,63.1,62.9,63.1,64.3,60.8,85.6,81.9,74.4,56,39.3,40.3,34.3,33.8
4750,63.9,63.6,63.5,63.1,62.9,63.1,64.2,60.7,85.8,82.2,74.3,56.1,39.3,40.3,34.3,33.8
4760,63.9,63.6,63.5,63.1,63,63.1,64.3,60.7,86,82.4,74.1,55.7,39.3,40.3,34.3,33.8
4770,64,63.6,63.6,63.3,63.1,63.2,64.3,60.8,85.6,82.1,74,55.6,39.3,40.2,34.3,33.8
4780,64,63.6,63.6,63.3,63.1,63.2,64.3,60.8,85.5,82.1,74,55.8,39.4,40.2,34.3,33.8
4790,64,63.6,63.6,63.3,63.1,63.1,64.3,60.8,85.6,81.8,74.1,56.1,39.4,40.2,34.3,33.8
4800,64,63.6,63.5,63.2,63.1,63.2,64.3,60.8,85.8,81.8,74.2,56.5,39.5,40.2,34.3,33.8
4810,64,63.6,63.6,63.3,63.1,63.2,64.3,60.7,86,82,74.3,56.3,39.6,40.3,34.3,33.9
4820,64.1,63.6,63.7,63.3,63.1,63.2,64.4,60.8,86,82,74.3,56.4,39.6,40.3,34.4,33.9
4830,64.1,63.7,63.6,63.3,63.1,63.1,64.3,60.8,86,81.9,74.2,56.6,39.7,40.2,34.4,33.9
4840,64.2,63.7,63.6,63.3,63.1,63.1,64.4,60.9,85.9,81.8,74.3,56.7,39.6,40.2,34.4,33.9
4850,64.2,63.8,63.6,63.3,63.2,63.2,64.3,60.9,86.1,82.2,74.6,56.7,39.7,40.3,34.4,33.9
4860,64.1,63.7,63.6,63.3,63.2,63.2,64.4,60.9,86.1,82.2,74.7,56.9,39.7,40.3,34.4,34
4870,64.1,63.7,63.6,63.3,63.2,63.2,64.4,60.9,86.1,82.4,74.8,57.1,39.8,40.3,34.4,34
4880,64.1,63.8,63.6,63.4,63.2,63.2,64.4,61,86.1,82.3,74.8,56.9,39.7,40.3,34.4,34
4890,64,63.7,63.6,63.3,63.2,63.2,64.3,60.9,86.1,82.3,74.7,56.9,39.7,40.3,34.4,33.9
4900,64.1,63.8,63.7,63.3,63.2,63.2,64.3,60.9,86.2,82.5,74.8,57.2,39.8,40.4,34.4,34
4910,64.1,63.8,63.7,63.3,63.2,63.1,64.3,61,86.3,82.7,74.9,57.6,39.9,40.4,34.5,34
4920,64.2,64,63.8,63.4,63.3,63.2,64.4,61.2,86.4,82.8,74.9,58,40,40.5,34.5,34
4930,64.1,63.9,63.8,63.4,63.3,63.2,64.5,61.3,86.4,82.7,74.9,58.2,39.9,40.4,34.5,34
4940,64.2,63.9,63.8,63.4,63.3,63.2,64.5,61.3,86.1,82.6,75,58.3,39.8,40.3,34.4,34
4950,64.2,63.9,63.8,63.5,63.3,63.2,64.4,61.1,86.1,82.6,74.9,58.4,39.9,40.4,34.4,34
4960,64.2,63.9,63.8,63.4,63.3,63.3,64.4,61.1,86.2,82.3,74.9,58.7,39.9,40.4,34.4,34
4970,64.2,63.9,63.8,63.4,63.3,63.3,64.4,61,86.3,82.5,75,58.9,40,40.4,34.4,33.9
4980,64.2,63.9,63.8,63.4,63.2,63.3,64.4,61.1,86.3,82.6,74.9,58.9,40.1,40.4,34.4,33.9
4990,64.4,63.9,63.8,63.5,63.3,63.3,64.5,61.2,86.4,82.6,74.8,58.9,40,40.3,34.3,33.8
5000,64.4,63.9,63.8,63.5,63.3,63.3,64.5,61.1,86.6,82.6,74.5,59,40,40.3,34.3,33.8
5010,64.4,64,63.8,63.6,63.4,63.4,64.5,61.1,86.7,82.7,74.6,59.1,40,40.3,34.3,33.8
5020,64.4,63.9,63.9,63.6,63.3,63.4,64.4,61,86.7,82.7,74.7,59.2,39.9,40.2,34.3,33.8
5030,64.3,63.9,63.8,63.5,63.3,63.3,64.4,61,86.4,82.5,74.8,59.2,40.1,40.2,34.3,33.9
5040,64.3,63.9,63.8,63.5,63.3,63.3,64.4,61,86.5,82.5,74.8,59.4,40.3,40.3,34.3,33.9
5050,64.3,63.9,63.8,63.6,63.3,63.3,64.5,60.9,86.7,82.6,74.9,59.3,40.3,40.4,34.3,33.9
5060,64.2,63.9,63.8,63.6,63.4,63.4,64.5,61,86.7,82.5,75.1,59,40.2,40.4,34.3,33.9
5070,64.2,63.9,63.8,63.6,63.4,63.4,64.5,61,86.6,82.7,75.1,58.9,40.3,40.5,34.3,33.9
5080,64.3,63.9,63.9,63.7,63.5,63.5,64.5,61,86.6,82.7,75,58.8,40.2,40.5,34.3,33.9
5090,64.4,64,64,63.8,63.5,63.5,64.6,61,86.4,82.6,74.8,59.1,40.2,40.4,34.3,33.9
5100,64.3,63.9,63.9,63.7,63.5,63.5,64.6,61.1,86.2,82.3,74.6,59.3,40.3,40.4,34.3,33.8
5110,64.3,63.9,63.9,63.7,63.5,63.5,64.7,61.1,86,82.1,74.6,59.5,40.3,40.3,34.2,33.8
5120,64.3,63.9,63.9,63.6,63.5,63.5,64.7,61.1,85.9,82.1,74.6,59.5,40.4,40.4,34.2,33.8
5130,64.4,64,64,63.7,63.6,63.6,64.7,61.1,85.9,82.2,74.8,59.4,40.4,40.4,34.2,33.8
5140,64.4,64.1,64,63.8,63.6,63.7,64.8,61.2,86,82.3,74.9,59.3,40.4,40.4,34.2,33.8
5150,64.3,64.1,64.1,63.8,63.6,63.7,64.8,61.3,86.3,82.5,74.8,59.4,40.4,40.4,34.2,33.8
5160,64.3,64.1,64.1,63.8,63.6,63.6,64.8,61.4,86.3,82.6,74.7,59.6,40.4,40.4,34.2,33.8
5170,64.3,64.1,64.1,63.8,63.6,63.6,64.8,61.4,86.4,82.6,74.6,59.4,40.5,40.5,34.2,33.8
5180,64.4,64.2,64.1,63.8,63.7,63.7,64.9,61.4,86.3,82.6,74.6,59.2,40.5,40.6,34.2,33.7
5190,64.4,64.1,64.1,63.8,63.7,63.8,64.9,61.4,86.3,82.5,74.6,58.6,40.4,40.5,34.2,33.7
5200,64.4,64.1,64.1,63.9,63.7,63.7,64.9,61.4,86.3,82.5,74.6,58.4,40.3,40.5,34.2,33.7
5210,64.3,64.1,64,63.8,63.7,63.7,64.9,61.4,86.3,82.4,74.7,58.5,40.5,40.4,34.2,33.8
5220,64.3,64,64,63.8,63.6,63.6,64.8,61.4,86.3,82.2,74.7,58.3,40.4,40.4,34.2,33.8
5230,64.3,64.1,64,63.8,63.6,63.6,64.8,61.4,86.2,82.5,74.8,58.2,40.3,40.4,34.2,33.8
5240,64.3,64.1,64.1,63.9,63.6,63.5,64.8,61.4,86.1,82.3,75,58.4,40.3,40.4,34.2,33.9
5250,64.2,64,64.1,63.9,63.6,63.5,64.7,61.4,86.1,82.1,75.1,58.7,40.5,40.4,34.3,33.9
5260,64.2,64,64,63.8,63.5,63.4,64.7,61.4,86,82.3,74.9,58.8,40.5,40.4,34.3,33.9
5270,64.2,63.9,64,63.7,63.5,63.4,64.7,61.4,86,82.4,74.9,59.1,40.6,40.4,34.3,33.9
5280,64.3,64,63.9,63.7,63.5,63.5,64.7,61.4,86.1,82.5,74.9,58.8,40.7,40.4,34.3,33.9
5290,64.3,63.9,63.9,63.7,63.5,63.5,64.7,61.3,86.1,82.3,75,59.1,40.7,40.4,34.3,33.9
5300,64.3,63.9,63.9,63.6,63.5,63.6,64.7,61.2,86.1,82.2,75,59.3,40.6,40.3,34.3,33.9
5310,64.3,64,64,63.7,63.6,63.7,64.7,61.2,86,82.2,75,59.3,40.5,40.3,34.3,33.8
5320,64.4,64,64,63.7,63.6,63.6,64.7,61.1,86.3,82.3,74.9,59.2,40.6,40.3,34.2,33.8
5330,64.5,64.1,64,63.7,63.6,63.6,64.7,61.2,86.4,82.1,74.8,58.9,40.5,40.4,34.3,33.9
5340,64.4,64,64,63.7,63.6,63.6,64.7,61.2,86.2,82,74.8,59.1,40.4,40.4,34.3,33.9
5350,64.3,64,64,63.7,63.6,63.6,64.7,61.3,86.3,82.2,74.8,59.2,40.5,40.3,34.3,33.9
5360,64.3,64.1,64,63.7,63.6,63.6,64.8,61.4,86.5,82.6,74.9,59.2,40.6,40.4,34.3,33.9
5370,64.4,64.1,64.1,63.8,63.6,63.6,64.9,61.5,86.4,82.7,75.1,59.1,40.6,40.4,34.3,33.9
5380,64.3,64.1,64.1,63.8,63.6,63.6,64.9,61.6,86.2,82.6,75.1,59.2,40.7,40.4,34.3,34
5390,64.3,64.1,64.1,63.8,63.6,63.6,64.9,61.5,86.2,82.8,75.1,59.2,40.7,40.3,34.3,34
5400,64.4,64.1,64.1,63.8,63.6,63.6,64.9,61.6,86.2,82.9,75.1,59.1,40.7,40.4,34.3,33.9
5410,64.3,64,63.9,63.7,63.6,63.6,64.9,61.6,86.2,82.9,75.2,58.9,40.6,40.4,34.3,33.9
5420,64.4,64.1,63.9,63.7,63.5,63.6,64.9,61.6,86.2,82.8,75.2,58.9,40.6,40.4,34.3,33.9
5430,64.4,64.1,63.9,63.7,63.6,63.6,64.9,61.6,86.4,82.9,75.3,58.7,40.7,40.5,34.3,34
5440,64.4,64.2,64,63.8,63.6,63.6,64.9,61.6,86.5,83,75.1,58.8,40.8,40.5,34.3,34
5450,64.4,64.1,64,63.8,63.6,63.6,64.9,61.6,86.3,82.8,75.2,59.1,40.7,40.4,34.3,33.9
5460,64.4,64.1,64,63.7,63.6,63.6,64.9,61.5,86.2,82.6,75.2,59.4,40.7,40.5,34.3,33.9
5470,64.4,64.1,64,63.8,63.6,63.6,64.9,61.6,86.2,82.4,75.2,59.4,40.7,40.5,34.3,33.9
5480,64.4,64,64,63.8,63.7,63.7,64.9,61.5,86.1,82.2,75,59.5,40.9,40.5,34.3,33.9
5490,64.4,64,64,63.8,63.6,63.6,64.8,61.5,86.1,82.2,74.9,59.7,41.1,40.4,34.3,33.9
5500,64.3,64,63.9,63.7,63.6,63.6,64.8,61.4,86.4,82.2,74.8,59.8,41,40.4,34.3,34
5510,64.3,64,64,63.7,63.5,63.5,64.8,61.4,86.6,82.5,74.8,59.9,40.9,40.4,34.3,34
5520,64.3,64,63.9,63.6,63.5,63.5,64.7,61.3,86.7,82.6,74.8,60.1,40.9,40.4,34.4,34
5530,64.3,64,64,63.7,63.5,63.5,64.7,61.3,86.8,82.9,74.8,59.9,40.8,40.4,34.4,34
5540,64.4,64,64,63.8,63.6,63.6,64.8,61.3,86.7,82.8,74.8,60.1,40.7,40.4,34.3,33.9
5550,64.4,64.1,64,63.8,63.6,63.6,64.8,61.3,86.4,82.5,74.7,60.3,40.7,40.4,34.3,34
5560,64.3,64.1,64,63.8,63.6,63.6,64.8,61.3,86.5,82.6,74.8,60.5,40.8,40.5,34.3,34
5570,64.4,64.1,64,63.8,63.7,63.6,64.8,61.3,86.7,82.8,74.9,60.7,40.9,40.5,34.3,34
5580,64.4,64.1,64,63.8,63.7,63.7,64.8,61.3,86.5,82.7,75,60.6,40.8,40.4,34.3,34
5590,64.4,64.1,64,63.8,63.6,63.6,64.8,61.3,86.3,82.5,74.8,60.5,40.8,40.4,34.3,33.9
5600,64.3,64.1,64,63.8,63.7,63.7,64.8,61.3,86.3,82.5,74.8,60.6,41,40.3,34.3,34
5610,64.3,64,64,63.8,63.7,63.7,64.8,61.3,86.5,82.6,74.7,60.8,41,40.4,34.3,34
5620,64.3,64,63.9,63.8,63.6,63.6,64.8,61.4,86.7,82.9,74.9,60.8,41,40.5,34.4,34.1
5630,64.3,64,63.9,63.8,63.6,63.6,64.8,61.4,86.8,83.1,75,60.8,41,40.5,34.4,34.1
5640,64.4,64.1,64,63.8,63.6,63.7,64.8,61.4,86.7,82.8,75.1,61.1,41.1,40.5,34.4,34.1
5650,64.4,64.1,64,63.9,63.6,63.6,64.8,61.6,86.7,82.7,75.1,61.1,41.1,40.4,34.4,34.1
5660,64.4,64.2,64.1,63.9,63.6,63.6,64.9,61.6,86.8,82.8,75.1,61,40.9,40.4,34.5,34.1
5670,64.4,64.2,64.2,64,63.7,63.7,64.9,61.5,86.5,82.9,75.3,60.9,40.7,40.4,34.5,34.2
5680,64.4,64.2,64.2,64,63.7,63.7,64.9,61.6,86.6,82.9,75.3,60.7,40.7,40.4,34.5,34.1
5690,64.5,64.2,64.2,64,63.7,63.7,64.9,61.7,86.7,83,75.3,60.6,40.6,40.4,34.5,34.1
5700,64.5,64.3,64.2,64,63.7,63.7,64.9,61.7,86.5,83,75.2,60.2,40.6,40.4,34.5,34.1
5710,64.5,64.3,64.2,64,63.8,63.8,64.9,61.7,86.5,83,75.1,60.2,40.7,40.4,34.4,34.1
5720,64.6,64.3,64.2,64,63.8,63.8,65,61.7,86.6,83.1,75.2,60.3,40.7,40.4,34.5,34.1
5730,64.5,64.3,64.2,64,63.8,63.8,65,61.7,86.7,83,75.1,60.4,40.7,40.5,34.5,34.1
5740,64.5,64.2,64.2,64,63.8,63.8,65,61.8,86.6,82.9,75,60.5,40.6,40.5,34.5,34.1
5750,64.5,64.3,64.2,64,63.8,63.8,65,61.8,86.6,82.8,75.1,60.6,40.8,40.5,34.5,34.1
5760,64.5,64.3,64.2,64,63.8,63.8,65,61.7,86.7,82.7,75.1,60.4,40.7,40.5,34.5,34.1
5770,64.5,64.2,64.2,64,63.9,63.8,64.9,61.6,86.5,82.6,75.3,60.4,40.7,40.4,34.5,34.1
5780,64.5,64.2,64.2,64,63.9,63.9,64.9,61.6,86.4,82.5,75.3,60.4,40.8,40.4,34.5,34.1
5790,64.4,64.2,64.2,64,63.9,63.8,64.9,61.6,86.5,82.5,75.2,60.5,40.8,40.5,34.5,34.1
5800,64.4,64.2,64.2,64,63.9,63.8,64.8,61.5,86.4,82.5,75.3,60.8,40.9,40.5,34.5,34
5810,64.4,64.2,64.3,64,63.9,63.9,64.8,61.5,86.5,82.5,75.3,60.7,40.9,40.5,34.5,34
5820,64.5,64.3,64.2,64,63.9,63.9,64.8,61.4,86.6,82.8,75.5,60.5,40.9,40.5,34.5,34.1
5830,64.5,64.3,64.3,64,63.9,63.8,64.9,61.5,86.6,82.9,75.4,60.2,40.9,40.6,34.5,34.1
5840,64.6,64.4,64.3,64.1,63.9,63.8,65,61.6,86.6,83.1,75.4,60.2,40.9,40.6,34.5,34.1
5850,64.6,64.4,64.3,64.1,63.9,63.8,65,61.7,86.7,83.1,75.3,60.3,40.8,40.5,34.5,34.1
5860,64.7,64.5,64.3,64.1,63.9,63.8,65,61.7,86.6,82.9,75.2,60.7,40.6,40.4,34.5,34.1
5870,64.7,64.5,64.3,64.1,63.8,63.8,65,61.7,86.4,82.6,75,60.9,40.4,40.3,34.5,34.1
5880,64.7,64.4,64.3,64,63.8,63.9,65,61.7,86.4,82.7,75.2,60.8,40.5,40.3,34.5,34.1
5890,64.6,64.4,64.3,64,63.8,63.8,65,61.6,86.6,82.9,75.2,61,40.5,40.3,34.5,34.1
5900,64.5,64.3,64.2,64,63.8,63.8,65,61.7,86.6,82.8,75.4,61.3,40.6,40.3,34.4,34.1
5910,64.5,64.3,64.2,64,63.8,63.8,65,61.6,86.4,82.6,75.4,61.3,40.6,40.3,34.5,34.1
5920,64.5,64.3,64.2,64,63.8,63.8,65,61.6,86.2,82.6,75.3,61.5,40.7,40.3,34.5,34.1
5930,64.5,64.3,64.2,64,63.8,63.9,65,61.6,86.4,82.9,75.3,61.4,40.8,40.3,34.4,34.1
5940,64.7,64.4,64.3,64,63.8,63.9,65.1,61.7,86.5,83.1,75.1,61.1,40.9,40.3,34.4,34
5950,64.7,64.5,64.4,64.1,63.9,63.9,65.2,61.8,86.5,83.2,75,61,40.9,40.4,34.4,34
5960,64.7,64.5,64.4,64.1,63.9,63.9,65.2,61.9,86.5,83.2,74.9,60.7,41,40.4,34.4,34.1
5970,64.6,64.5,64.4,64.1,64,64,65.1,61.8,86.4,83.2,75.1,60.7,40.9,40.4,34.4,34
5980,64.5,64.4,64.4,64.1,64,63.9,65.1,61.8,86.7,83.1,75.1,60.9,40.9,40.4,34.4,34
5990,64.5,64.4,64.3,64.1,64,63.9,65.1,61.8,86.8,83.1,75.2,61,40.9,40.4,34.4,34.1
6000,64.6,64.5,64.4,64.1,64,63.9,65.2,61.8,86.9,83.1,75.3,61,40.9,40.4,34.4,34.1
6010,64.7,64.6,64.4,64.1,64,63.9,65.1,61.9,86.8,82.9,75.2,60.8,40.9,40.3,34.4,34.1
6020,64.5,64.5,64.4,64,63.9,63.9,65.1,61.9,85.6,81.5,73.6,59.9,40.6,40.1,34.4,34
6030,64.1,64.1,64.1,63.7,63.6,63.6,64.9,61.7,83.1,78.1,70.4,58.2,40.1,39.8,34.2,33.8
6040,63.3,63.3,63.4,63.1,63,63,64.1,61,80,74.6,67.3,56.6,39.8,39.4,34.1,33.7
6050,62.4,62.5,62.7,62.3,62.2,62.2,63.2,60.1,76.8,71.6,64.9,55.3,39.4,39.1,33.9,33.5
6060,61.6,61.6,61.7,61.4,61.4,61.2,62,59.2,73.8,68.6,62.5,53.9,39,38.9,33.7,33.3
6070,60.6,60.6,60.7,60.4,60.4,60.2,61,58.1,71.1,66,60.3,52.6,38.7,38.6,33.6,33.1
6080,59.6,59.6,59.7,59.5,59.5,59.2,59.9,57.2,68.8,63.5,58.5,51.4,38.3,38.3,33.4,32.9
6090,58.6,58.7,58.7,58.6,58.6,58.4,59,56.3,66.6,61.2,56.8,50.3,38,38,33.3,32.7
6100,57.8,57.8,57.9,57.8,57.8,57.5,58.2,55.6,64.6,59.3,55.3,49.3,37.7,37.8,33.2,32.5
6110,57,57.1,57.1,57,57,56.7,57.5,54.9,62.8,57.7,53.6,48.3,37.6,37.7,33.1,32.4
6120,56.2,56.3,56.3,56.2,56.2,56,56.8,54.2,61.1,56.3,52.2,47.5,37.5,37.6,32.9,32.3
6130,55.5,55.7,55.6,55.5,55.4,55.2,56,53.6,59.6,55,50.8,46.7,37.3,37.4,32.7,32.1
6140,54.8,55,54.8,54.7,54.7,54.5,55.4,53,58.2,53.9,49.5,46,37.1,37.2,32.6,32
6150,54.2,54.3,54.2,54.1,54.1,53.9,54.7,52.4,57,52.9,48.5,45.2,37,37.1,32.5,31.9
6160,53.5,53.7,53.6,53.5,53.5,53.3,54.1,51.9,55.8,51.9,47.5,44.5,36.9,36.9,32.4,31.8
6170,52.9,53.1,53,52.9,52.9,52.7,53.6,51.5,54.7,50.9,46.6,43.8,36.7,36.8,32.3,31.7
6180,52.4,52.6,52.5,52.4,52.4,52.2,53.1,51,53.7,50,45.7,43.1,36.5,36.6,32.2,31.6
6190,51.9,52.2,52,51.9,51.9,51.8,52.6,50.6,52.7,49.1,44.9,42.5,36.4,36.4,32.1,31.5
6200,51.4,51.7,51.5,51.4,51.5,51.4,52.1,50.2,51.9,48.4,44.3,42.1,36.2,36.3,32.1,31.4
6210,51,51.2,51.1,51,51,50.9,51.7,49.8,51.1,47.6,43.7,41.7,36.1,36.2,32,31.3
6220,50.6,50.8,50.6,50.5,50.6,50.5,51.3,49.5,50.3,46.9,43.1,41.2,36,36,31.9,31.1
6230,50.2,50.4,50.3,50.2,50.2,50.1,50.9,49.2,49.6,46.3,42.5,40.7,35.8,35.9,31.8,31.1
6240,49.8,50.1,49.9,49.8,49.8,49.8,50.5,48.9,49,45.7,42,40.3,35.7,35.7,31.7,31
6250,49.5,49.7,49.5,49.4,49.5,49.4,50.2,48.6,48.4,45.1,41.5,40,35.5,35.5,31.6,30.9
6260,49.2,49.4,49.2,49.1,49.1,49.1,49.9,48.4,47.8,44.5,41.1,39.7,35.4,35.4,31.5,30.8
6270,48.9,49.1,48.9,48.8,48.8,48.8,49.5,48.1,47.3,44.1,40.7,39.3,35.2,35.3,31.5,30.7
6280,48.6,48.8,48.6,48.5,48.5,48.5,49.2,47.8,46.8,43.7,40.3,39,35.1,35.2,31.4,30.7
6290,48.3,48.5,48.3,48.2,48.2,48.2,49,47.6,46.4,43.3,40,38.7,35,35.1,31.3,30.6
