Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
4130,62.8,62.35,62.4,61.85,60.05,57.25,55.65,54.85,128.8,120.75,110.8,91.35,73.3,58.3,43.5,37.8
4140,62.85,62.4,62.5,61.85,60.05,57.3,55.7,54.85,128.65,120.75,110.65,91.3,73.35,58.3,43.55,37.8
4150,62.9,62.45,62.5,61.95,60.15,57.3,55.7,54.9,128.7,120.7,110.75,91.3,73.35,58.3,43.6,37.8
4160,62.95,62.5,62.55,61.95,60.1,57.3,55.75,54.9,128.7,120.7,110.65,91.25,73.4,58.35,43.6,37.85
4170,63.05,62.5,62.6,62,60.2,57.5,55.8,54.9,128.65,120.65,110.7,91.25,73.4,58.4,43.65,37.85
4180,63.1,62.6,62.6,62.05,60.3,57.6,55.8,55,128.75,120.6,110.7,91.3,73.4,58.4,43.65,37.85
4190,63.1,62.6,62.7,62.1,60.4,57.7,55.9,55,128.75,120.55,110.75,91.35,73.45,58.45,43.65,37.85
4200,63.1,62.7,62.7,62.15,60.35,57.7,55.9,55,128.7,120.6,110.7,91.4,73.55,58.4,43.7,37.85
4210,63.15,62.7,62.7,62.15,60.35,57.7,55.9,55,128.75,120.8,110.7,91.3,73.45,58.45,43.7,37.9
4220,63.15,62.7,62.75,62.15,60.45,57.7,56,55.1,128.85,120.95,110.75,91.3,73.45,58.45,43.7,37.9
4230,63.15,62.7,62.75,62.15,60.45,57.7,56.05,55.1,129.05,120.95,110.7,91.25,73.45,58.45,43.7,37.9
4240,63.1,62.7,62.75,62.15,60.5,57.75,56.05,55.15,129,120.9,110.85,91.3,73.5,58.45,43.7,37.9
4250,63.1,62.7,62.75,62.25,60.55,57.8,56.05,55.15,129.05,120.9,110.9,91.3,73.5,58.45,43.7,37.85
4260,63.2,62.7,62.75,62.25,60.55,57.8,56.15,55.15,129.15,121,110.95,91.2,73.55,58.45,43.75,37.9
4270,63.2,62.8,62.8,62.3,60.55,57.8,56.15,55.25,129.1,121,111.05,91.2,73.55,58.5,43.75,37.9
4280,63.25,62.8,62.8,62.3,60.65,57.95,56.15,55.25,129,120.9,111.1,91.25,73.6,58.5,43.75,37.95
4290,63.3,62.8,62.8,62.3,60.65,57.95,56.2,55.25,128.95,120.85,111.25,91.25,73.65,58.6,43.75,37.95
4300,63.4,62.85,62.85,62.3,60.6,58,56.2,55.3,128.9,120.85,111.4,91.3,73.65,58.6,43.8,37.95
4310,63.35,62.85,62.8,62.3,60.65,58,56.25,55.35,129.1,120.95,111.3,91.25,73.65,58.6,43.8,37.95
4320,63.35,62.9,62.9,62.35,60.75,58.1,56.25,55.35,129.15,121,111.2,91.2,73.65,58.55,43.8,37.95
4330,63.4,62.9,62.9,62.4,60.75,58.1,56.3,55.35,129.1,121,111.25,91.3,73.6,58.55,43.8,37.95
4340,63.5,62.95,62.95,62.45,60.8,58.15,56.3,55.45,129.1,120.95,111.35,91.25,73.6,58.6,43.8,37.95
4350,63.5,63,62.95,62.45,60.75,58.15,56.35,55.45,129.15,121,111.4,91.25,73.6,58.6,43.8,38
4360,63.55,63,63,62.45,60.7,58.05,56.35,55.5,129.25,121.15,111.4,91.35,73.6,58.65,43.85,38
4370,63.55,63.05,63.05,62.5,60.8,58.05,56.4,55.55,129.2,121.25,111.3,91.4,73.65,58.65,43.9,38
4380,63.55,63.05,63.1,62.5,60.85,58.05,56.4,55.55,129.1,121.3,111.35,91.45,73.7,58.7,43.9,38.05
4390,63.55,63.05,63.1,62.55,60.85,58.1,56.4,55.6,128.9,121.15,111.5,91.7,73.85,58.75,43.9,38.05
4400,63.6,63.1,63.1,62.55,60.85,58.1,56.45,55.6,128.95,121.25,111.45,91.75,73.9,58.8,43.9,38.1
4410,63.65,63.15,63.15,62.65,60.85,58.1,56.5,55.6,129.05,121.4,111.4,91.75,73.9,58.85,43.9,38.1
4420,63.65,63.2,63.2,62.65,60.9,58.15,56.5,55.6,129.1,121.35,111.4,91.8,73.95,58.85,43.95,38.1
4430,63.7,63.25,63.25,62.7,60.9,58.2,56.5,55.7,129.1,121.4,111.35,91.95,74,58.9,43.95,38.2
4440,63.8,63.25,63.25,62.7,60.95,58.2,56.55,55.7,129.1,121.5,111.45,92.05,74.1,58.95,44,38.2
4450,63.85,63.3,63.25,62.75,60.95,58.2,56.6,55.7,129.2,121.45,111.5,92.05,74.05,58.9,44,38.2
4460,63.85,63.35,63.3,62.75,60.9,58.15,56.6,55.7,129.2,121.55,111.65,92,74.05,58.95,44,38.2
4470,63.85,63.4,63.3,62.8,60.85,58.1,56.6,55.75,129.15,121.5,111.6,92,74.1,58.9,44.05,38.2
4480,63.85,63.35,63.35,62.8,60.85,58.1,56.6,55.75,129.05,121.3,111.6,92.15,74.15,58.95,44.1,38.15
4490,63.8,63.35,63.35,62.85,60.9,58.1,56.65,55.8,128.85,121.2,111.55,92.2,74.2,58.95,44.1,38.2
4500,63.9,63.35,63.4,62.8,60.9,58.25,56.65,55.8,128.85,121.25,111.55,92.15,74.25,59,44.1,38.2
4510,63.9,63.4,63.4,62.9,61,58.4,56.7,55.85,128.8,121.25,111.6,92.2,74.25,58.95,44.1,38.15
4520,63.95,63.4,63.5,62.9,61,58.45,56.7,55.85,128.85,121.25,111.5,92.35,74.25,59,44.1,38.15
4530,63.95,63.4,63.5,63,61.15,58.6,56.8,55.9,129,121.25,111.4,92.4,74.25,58.95,44.1,38.25
4540,64,63.45,63.5,62.95,61.1,58.55,56.8,55.95,129.1,121.3,111.35,92.35,74.3,58.95,44.1,38.25
4550,64,63.5,63.55,62.95,61.05,58.55,56.8,56,129.2,121.4,111.5,92.35,74.3,58.95,44.1,38.25
4560,64.05,63.55,63.65,63,61.1,58.5,56.8,56,129.25,121.4,111.55,92.3,74.25,58.95,44.15,38.2
4570,64.05,63.55,63.6,63.05,61.15,58.55,56.9,56.05,129.4,121.45,111.5,92.25,74.2,58.9,44.1,38.3
4580,64.1,63.55,63.65,63.05,61.15,58.6,56.9,56.1,129.3,121.4,111.5,92.25,74.15,58.9,44.1,38.3
4590,64.05,63.65,63.7,63.05,61.25,58.65,56.9,56.1,129.35,121.4,111.55,92.25,74.2,58.95,44.2,38.3
4600,64.1,63.65,63.7,63.1,61.2,58.65,57,56.15,129.35,121.45,111.5,92.25,74.2,58.95,44.2,38.35
4610,64.1,63.7,63.75,63.1,61.25,58.65,57,56.15,129.25,121.5,111.65,92.2,74.2,58.95,44.2,38.35
4620,64.15,63.7,63.8,63.15,61.35,58.7,57,56.2,129.3,121.45,111.8,92.2,74.15,58.95,44.2,38.35
4630,64.2,63.7,63.8,63.15,61.4,58.75,57.05,56.2,129.3,121.45,111.85,92.15,74.2,59,44.2,38.35
4640,64.2,63.8,63.8,63.25,61.5,58.85,57.05,56.2,129.5,121.6,111.8,92.1,74.15,58.95,44.3,38.35
4650,64.25,63.8,63.8,63.25,61.55,58.85,57.05,56.25,129.8,121.7,111.75,92,74.05,58.9,44.3,38.3
4660,64.25,63.85,63.85,63.25,61.5,58.9,57.05,56.25,129.85,121.65,111.7,91.9,74,58.9,44.3,38.25
4670,64.25,63.85,63.85,63.25,61.5,58.9,57.15,56.25,129.8,121.6,111.6,91.8,74,58.8,44.3,38.25
4680,64.25,63.85,63.9,63.25,61.4,58.8,57.15,56.3,129.9,121.6,111.6,91.7,73.95,58.8,44.3,38.25
4690,64.3,63.9,63.9,63.25,61.4,58.8,57.15,56.3,129.85,121.6,111.7,91.7,73.95,58.85,44.3,38.3
4700,64.3,63.9,63.95,63.3,61.45,58.8,57.15,56.35,129.75,121.55,111.7,91.7,73.95,58.85,44.3,38.3
4710,64.35,63.95,64,63.35,61.5,58.8,57.15,56.4,129.7,121.65,111.75,91.65,73.9,58.9,44.3,38.35
4720,64.35,63.95,64,63.4,61.5,58.8,57.2,56.4,129.8,121.7,111.8,91.6,73.95,58.95,44.3,38.35
4730,64.35,63.95,63.95,63.35,61.5,58.75,57.2,56.4,129.75,121.8,111.8,91.75,74,59,44.3,38.35
4740,64.35,63.9,63.9,63.35,61.5,58.75,57.2,56.4,129.8,121.9,111.8,91.7,73.95,59,44.3,38.4
4750,64.35,63.9,63.9,63.35,61.5,58.75,57.2,56.4,129.8,121.8,111.85,91.75,73.95,59,44.3,38.4
4760,64.3,63.95,63.85,63.3,61.5,58.75,57.25,56.4,129.85,121.85,112,91.75,73.95,59,44.35,38.35
4770,64.35,63.95,63.95,63.35,61.5,58.75,57.3,56.45,129.8,121.95,112,91.65,73.95,59,44.35,38.35
4780,64.3,63.95,63.95,63.4,61.5,58.75,57.3,56.45,129.9,122.05,112.05,91.65,73.95,59.05,44.4,38.35
4790,64.3,63.95,63.95,63.35,61.5,58.75,57.35,56.5,130,122.05,112,91.65,73.95,59.05,44.4,38.35
4800,64.35,63.95,64,63.45,61.55,58.8,57.35,56.55,130.05,122.1,112.1,91.65,73.9,59.05,44.45,38.4
4810,64.35,64,64,63.5,61.65,58.85,57.35,56.55,129.85,121.95,112.05,91.8,74,59.1,44.45,38.4
4820,64.4,64.1,64.1,63.55,61.6,58.9,57.45,56.55,129.8,121.9,112.1,91.9,74,59.1,44.5,38.4
4830,64.45,64.1,64.1,63.55,61.7,58.95,57.45,56.6,129.95,121.95,112.1,91.95,74.05,59.15,44.5,38.35
4840,64.45,64.1,64.1,63.55,61.7,59,57.45,56.6,129.95,122.05,112.05,92,74,59.15,44.45,38.3
4850,64.5,64.1,64.1,63.55,61.8,59.1,57.55,56.65,129.9,122.05,112.25,92,74.05,59.2,44.5,38.3
4860,64.6,64.15,64.1,63.6,61.85,59.05,57.55,56.65,129.95,122.05,112.3,92.05,74.1,59.25,44.45,38.3
4870,64.6,64.2,64.2,63.65,61.85,59.1,57.6,56.7,130.1,122.05,112.3,92,74.1,59.25,44.45,38.3
4880,64.6,64.2,64.2,63.65,61.9,59.1,57.6,56.75,130.15,122.1,112.3,92.05,74.2,59.25,44.45,38.3
4890,64.65,64.2,64.2,63.7,61.9,59.1,57.6,56.7,130.2,122.15,112.35,92,74.2,59.2,44.5,38.35
4900,64.7,64.25,64.25,63.7,61.9,59.15,57.65,56.75,130.2,122.15,112.45,92.05,74.25,59.25,44.5,38.35
4910,64.75,64.25,64.3,63.75,61.95,59.2,57.65,56.75,130.25,122.2,112.45,92.1,74.25,59.25,44.5,38.45
4920,64.75,64.25,64.3,63.8,62,59.25,57.7,56.8,130.35,122.25,112.5,92.05,74.3,59.3,44.55,38.45
4930,64.7,64.25,64.3,63.8,62,59.3,57.7,56.8,130.3,122.25,112.5,92.1,74.35,59.3,44.55,38.5
4940,64.7,64.25,64.3,63.8,62,59.35,57.75,56.85,130.2,122.3,112.6,92.3,74.4,59.35,44.55,38.5
4950,64.7,64.25,64.3,63.8,61.95,59.3,57.8,56.85,130.25,122.3,112.6,92.35,74.35,59.35,44.55,38.5
4960,64.7,64.25,64.3,63.8,61.95,59.3,57.8,56.85,130.3,122.3,112.55,92.25,74.45,59.4,44.55,38.5
4970,64.8,64.3,64.35,63.8,62,59.4,57.8,56.85,130.35,122.3,112.6,92.2,74.4,59.4,44.6,38.55
4980,64.8,64.3,64.35,63.8,62.05,59.45,57.8,56.9,130.35,122.3,112.6,92.15,74.35,59.35,44.6,38.55
4990,64.75,64.35,64.4,63.9,62.05,59.45,57.8,56.95,130.5,122.3,112.55,92.1,74.3,59.3,44.65,38.6
5000,64.75,64.4,64.4,63.9,62.1,59.45,57.9,56.95,130.4,122.4,112.5,92.05,74.35,59.35,44.7,38.65
5010,64.85,64.45,64.45,63.9,62.15,59.45,57.9,56.95,130.25,122.4,112.55,92.05,74.35,59.4,44.6,38.65
5020,64.95,64.5,64.5,63.95,62.15,59.45,57.9,56.95,130.1,122.4,112.55,92.05,74.4,59.4,44.7,38.65
5030,64.95,64.5,64.55,63.95,62.2,59.55,57.95,57.05,130.05,122.4,112.55,92.15,74.4,59.4,44.7,38.65
5040,64.95,64.55,64.55,64,62.3,59.6,58,57.05,130.1,122.45,112.7,92.25,74.45,59.5,44.7,38.6
5050,65,64.55,64.55,64,62.4,59.75,58,57.1,130.05,122.4,112.75,92.3,74.45,59.5,44.7,38.65
5060,65.05,64.55,64.65,64.1,62.4,59.8,58,57.15,130.05,122.4,112.7,92.35,74.5,59.5,44.7,38.65
5070,65,64.55,64.65,64.15,62.45,59.8,58.05,57.2,130.3,122.45,112.6,92.4,74.45,59.5,44.7,38.65
5080,65,64.55,64.65,64.15,62.45,59.75,58.1,57.2,130.4,122.45,112.45,92.4,74.5,59.45,44.7,38.7
5090,65,64.65,64.65,64.2,62.35,59.65,58.1,57.2,130.45,122.65,112.45,92.3,74.45,59.45,44.75,38.7
5100,65.1,64.7,64.7,64.15,62.35,59.65,58.1,57.2,130.45,122.65,112.45,92.2,74.4,59.45,44.75,38.7
5110,65,64.65,64.7,64.2,62.4,59.7,58.1,57.2,130.5,122.45,112.35,92.3,74.4,59.4,44.75,38.7
5120,65.05,64.65,64.75,64.25,62.4,59.65,58.2,57.25,130.45,122.45,112.4,92.3,74.4,59.45,44.75,38.7
5130,65.05,64.7,64.75,64.25,62.4,59.7,58.2,57.3,130.35,122.4,112.4,92.35,74.4,59.45,44.75,38.7
5140,65.1,64.75,64.75,64.25,62.45,59.7,58.2,57.3,130.2,122.35,112.55,92.35,74.4,59.5,44.85,38.7
5150,65.1,64.8,64.8,64.25,62.45,59.65,58.2,57.25,130.1,122.25,112.6,92.5,74.5,59.5,44.85,38.7
5160,65.1,64.8,64.8,64.25,62.45,59.75,58.2,57.25,130.2,122.35,112.7,92.55,74.5,59.55,44.85,38.75
5170,65.15,64.8,64.75,64.25,62.45,59.7,58.2,57.3,130.3,122.25,112.7,92.6,74.5,59.6,44.8,38.75
5180,65.2,64.85,64.75,64.25,62.45,59.7,58.25,57.35,130.2,122.25,112.85,92.5,74.45,59.55,44.8,38.75
5190,65.25,64.9,64.85,64.25,62.45,59.7,58.25,57.35,130.25,122.25,112.85,92.35,74.4,59.55,44.85,38.75
5200,65.25,64.85,64.75,64.25,62.5,59.75,58.3,57.35,130.25,122.25,112.85,92.45,74.45,59.55,44.85,38.8
5210,65.3,64.9,64.8,64.3,62.5,59.85,58.3,57.45,130.25,122.3,112.85,92.45,74.5,59.6,44.8,38.85
5220,65.3,64.9,64.85,64.35,62.55,59.9,58.3,57.45,130.25,122.2,112.75,92.5,74.55,59.6,44.9,38.85
5230,65.3,64.9,64.85,64.35,62.65,60,58.35,57.45,130.2,122.2,112.7,92.55,74.55,59.6,44.9,38.85
5240,65.3,64.95,64.9,64.35,62.7,59.95,58.35,57.45,130.05,122.25,112.9,92.55,74.55,59.7,44.9,38.85
5250,65.3,64.9,64.85,64.35,62.75,60,58.4,57.45,130.1,122.3,113,92.65,74.6,59.7,44.9,38.85
5260,65.35,64.95,64.9,64.3,62.75,60,58.45,57.55,130.1,122.2,113.05,92.8,74.7,59.7,44.9,38.9
5270,65.45,65,64.9,64.4,62.75,59.95,58.45,57.55,130.1,122.25,113,92.95,74.75,59.75,44.9,38.85
5280,65.4,64.95,64.9,64.35,62.65,59.95,58.45,57.55,130.15,122.3,113,92.9,74.8,59.8,44.9,38.85
5290,65.45,65,65,64.4,62.7,59.95,58.45,57.55,130.35,122.35,112.95,92.9,74.8,59.8,45,38.9
5300,65.45,65.05,65,64.45,62.75,60,58.5,57.6,130.35,122.4,112.95,93,74.8,59.8,44.95,38.9
5310,65.5,65.05,65,64.45,62.7,60,58.5,57.6,130.3,122.45,112.9,92.95,74.8,59.85,44.95,38.9
5320,65.45,65.1,65.05,64.5,62.8,60,58.45,57.65,130.3,122.5,112.9,92.95,74.85,59.9,44.9,38.9
5330,65.5,65.1,65.05,64.5,62.75,60,58.45,57.65,130.25,122.5,112.85,93,74.9,59.9,44.95,38.9
5340,65.55,65.1,65.05,64.5,62.8,60,58.5,57.7,130.25,122.5,112.6,93.1,74.9,59.9,44.95,38.95
5350,65.55,65.1,65,64.45,62.75,60,58.55,57.7,130.2,122.5,112.45,93.05,74.9,59.85,44.95,39
5360,65.55,65.1,65.05,64.5,62.75,60.05,58.55,57.7,130.1,122.45,112.5,93.2,74.9,59.95,45,39.05
5370,65.6,65.1,65.05,64.5,62.75,60,58.55,57.7,130.05,122.35,112.65,93.3,74.95,60,45,39
5380,65.55,65.1,65.1,64.5,62.75,60,58.55,57.75,130.05,122.45,112.8,93.25,75.05,60.05,45.05,39.05
5390,65.6,65.1,65.15,64.55,62.75,60.05,58.6,57.8,130.15,122.55,112.85,93.4,75.1,60.05,45.05,39.1
5400,65.6,65.2,65.15,64.55,62.75,60.1,58.6,57.85,130.25,122.55,113,93.35,75.1,60.05,45.05,39.1
5410,65.65,65.2,65.15,64.6,62.8,60.15,58.7,57.85,130.3,122.55,112.95,93.35,75.15,60.05,45.05,39.1
5420,65.7,65.2,65.2,64.65,62.8,60.2,58.65,57.85,130.45,122.5,112.9,93.35,75.15,60.05,45.05,39.05
5430,65.65,65.2,65.2,64.6,62.8,60.15,58.65,57.85,130.65,122.5,112.85,93.3,75.1,60.05,45.1,39.05
5440,65.6,65.15,65.15,64.65,62.85,60.25,58.7,57.85,130.65,122.55,112.8,93.3,75.15,60.1,45.1,39.1
5450,65.7,65.15,65.2,64.65,62.9,60.25,58.7,57.85,130.5,122.55,112.9,93.4,75.2,60.1,45.15,39.05
5460,65.7,65.25,65.2,64.65,62.9,60.35,58.7,57.85,130.5,122.65,112.95,93.5,75.15,60.1,45.1,39.05
5470,65.75,65.25,65.2,64.65,62.95,60.35,58.7,57.9,130.5,122.65,113,93.55,75.15,60.1,45.1,39.05
5480,65.7,65.2,65.2,64.65,62.95,60.35,58.8,57.9,130.55,122.65,113.05,93.6,75.2,60.15,45.1,39.1
5490,65.75,65.2,65.2,64.7,62.95,60.45,58.8,57.9,130.7,122.6,113.1,93.6,75.2,60.15,45.15,39.1
5500,65.8,65.25,65.3,64.8,63.05,60.5,58.8,57.95,130.75,122.55,113.05,93.6,75.2,60.2,45.15,39.1
5510,65.8,65.25,65.3,64.85,63.05,60.55,58.85,58,130.65,122.65,112.95,93.55,75.25,60.15,45.15,39.1
5520,65.85,65.3,65.4,64.9,63.1,60.55,58.85,58,130.5,122.65,113,93.75,75.3,60.25,45.2,39.1
5530,65.85,65.3,65.4,64.95,63.1,60.6,58.9,58,130.45,122.65,113,93.8,75.35,60.25,45.2,39.1
5540,65.85,65.3,65.4,64.9,63.15,60.55,58.9,58.05,130.5,122.7,113.15,93.8,75.4,60.3,45.2,39.1
5550,65.85,65.25,65.35,64.85,63.15,60.6,58.9,58.05,130.4,122.65,113.25,93.85,75.45,60.3,45.25,39.1
5560,65.85,65.3,65.35,64.9,63.25,60.65,58.9,58.05,130.4,122.7,113.35,93.9,75.4,60.35,45.25,39.15
5570,65.8,65.25,65.35,64.85,63.25,60.65,58.9,58.05,130.45,122.7,113.35,93.75,75.35,60.3,45.25,39.1
5580,65.85,65.3,65.35,64.85,63.2,60.65,58.9,58.05,130.55,122.65,113.4,93.8,75.35,60.25,45.25,39.1
5590,65.85,65.35,65.35,64.85,63.2,60.7,58.95,58.05,130.55,122.65,113.35,93.75,75.4,60.25,45.25,39.15
5600,65.85,65.35,65.35,64.9,63.25,60.7,58.95,58.05,130.5,122.65,113.45,93.7,75.4,60.25,45.25,39.15
5610,65.9,65.35,65.4,64.9,63.25,60.75,59,58.05,130.55,122.65,113.55,93.7,75.4,60.3,45.3,39.2
5620,65.95,65.4,65.4,64.95,63.3,60.75,59,58.15,130.55,122.7,113.55,93.8,75.4,60.3,45.25,39.2
5630,65.95,65.35,65.4,64.95,63.35,60.75,59.05,58.15,130.5,122.75,113.6,93.9,75.45,60.4,45.3,39.2
5640,65.95,65.45,65.5,65,63.25,60.7,59.05,58.15,130.45,122.8,113.7,94,75.5,60.4,45.35,39.2
5650,65.9,65.45,65.5,65,63.3,60.7,59.05,58.25,130.55,122.9,113.75,94.15,75.5,60.5,45.35,39.2
5660,65.9,65.5,65.5,65,63.3,60.75,59.05,58.25,130.55,123,113.75,94.25,75.55,60.5,45.35,39.2
5670,66,65.55,65.55,65.05,63.35,60.7,59.1,58.25,130.6,122.9,113.75,94.15,75.55,60.45,45.35,39.2
5680,65.95,65.55,65.6,65.1,63.45,60.75,59.1,58.25,130.6,122.85,113.7,94.05,75.5,60.45,45.35,39.2
5690,66,65.55,65.6,65.1,63.5,60.8,59.15,58.25,130.55,122.9,113.7,94.05,75.55,60.45,45.3,39.2
5700,66,65.6,65.65,65.15,63.45,60.75,59.15,58.3,130.6,122.95,113.85,93.95,75.55,60.45,45.35,39.2
5710,66.05,65.6,65.65,65.2,63.45,60.8,59.2,58.3,130.8,122.95,113.8,93.9,75.55,60.45,45.35,39.2
5720,66.05,65.6,65.65,65.15,63.45,60.8,59.25,58.3,130.6,122.9,113.85,94.05,75.6,60.4,45.35,39.25
5730,66.1,65.6,65.65,65.15,63.45,60.85,59.25,58.3,130.65,122.85,113.8,94.05,75.55,60.45,45.35,39.25
5740,66.15,65.65,65.7,65.2,63.45,60.85,59.25,58.35,130.55,122.75,113.7,94.15,75.6,60.5,45.4,39.25
5750,66.1,65.6,65.7,65.2,63.45,60.9,59.25,58.35,130.4,122.7,113.65,94.3,75.7,60.5,45.4,39.25
5760,66.15,65.65,65.7,65.2,63.5,60.95,59.25,58.4,130.3,122.7,113.75,94.3,75.7,60.55,45.45,39.25
5770,66.25,65.7,65.75,65.25,63.45,60.85,59.25,58.4,130.45,122.65,113.65,94.3,75.65,60.5,45.4,39.2
5780,66.3,65.75,65.8,65.3,63.45,60.85,59.25,58.45,130.55,122.6,113.6,94.25,75.7,60.5,45.4,39.2
5790,66.25,65.75,65.8,65.3,63.5,60.9,59.3,58.45,130.6,122.6,113.6,94.2,75.65,60.5,45.5,39.2
5800,66.25,65.8,65.85,65.25,63.55,60.9,59.3,58.45,130.7,122.7,113.5,94.15,75.65,60.45,45.5,39.2
5810,66.25,65.8,65.8,65.3,63.5,60.9,59.35,58.45,130.6,122.7,113.4,94.15,75.7,60.45,45.45,39.2
5820,66.2,65.8,65.9,65.3,63.55,60.9,59.3,58.45,130.55,122.55,113.35,94.15,75.75,60.45,45.5,39.2
5830,66.2,65.8,65.9,65.35,63.55,60.9,59.3,58.45,130.7,122.55,113.35,94.15,75.65,60.45,45.55,39.2
5840,66.2,65.8,65.85,65.35,63.55,60.9,59.4,58.45,130.65,122.55,113.3,94.15,75.65,60.4,45.5,39.2
5850,66.2,65.85,65.85,65.3,63.5,60.85,59.4,58.5,130.7,122.55,113.25,94.1,75.6,60.4,45.5,39.2
5860,66.25,65.85,65.9,65.4,63.55,60.9,59.4,58.55,130.75,122.65,113.3,94.05,75.6,60.4,45.5,39.2
5870,66.25,65.85,65.9,65.35,63.55,60.9,59.4,58.55,130.9,122.8,113.2,94.05,75.6,60.4,45.5,39.25
5880,66.25,65.85,65.85,65.35,63.6,60.85,59.4,58.55,131,122.85,113.1,93.95,75.55,60.45,45.5,39.25
5890,66.35,65.9,65.9,65.4,63.65,60.95,59.4,58.55,131.1,122.9,113.1,93.8,75.5,60.4,45.5,39.25
5900,66.35,65.9,65.95,65.4,63.7,61,59.4,58.55,131.15,122.95,113.2,93.6,75.5,60.35,45.55,39.3
5910,66.35,65.95,65.95,65.45,63.7,61,59.45,58.6,131.2,123,113.15,93.55,75.5,60.35,45.55,39.35
5920,66.35,65.95,65.95,65.45,63.65,61.05,59.5,58.6,131.2,123,113.15,93.5,75.5,60.3,45.55,39.35
5930,66.4,65.95,65.95,65.45,63.7,61.05,59.5,58.6,131.05,122.9,113.2,93.45,75.5,60.3,45.5,39.3
5940,66.35,65.95,65.95,65.45,63.65,61,59.5,58.6,130.95,122.95,113.2,93.4,75.5,60.35,45.55,39.3
5950,66.35,65.95,65.95,65.45,63.7,61,59.55,58.6,130.9,123.05,113.35,93.45,75.5,60.4,45.6,39.3
5960,66.35,65.95,65.95,65.45,63.6,61,59.55,58.6,130.85,123.05,113.45,93.55,75.6,60.45,45.6,39.25
5970,66.4,65.95,66,65.45,63.6,61.05,59.6,58.65,130.9,123,113.5,93.6,75.55,60.45,45.6,39.25
5980,66.45,66,66,65.45,63.65,61.15,59.65,58.7,131.1,123.15,113.55,93.65,75.55,60.5,45.6,39.3
5990,66.4,66,66,65.5,63.7,61.25,59.65,58.7,131.05,123.15,113.5,93.75,75.55,60.5,45.6,39.35
6000,66.5,66.05,66.1,65.6,63.75,61.3,59.65,58.7,131.05,123.1,113.5,93.85,75.5,60.55,45.6,39.35
6010,66.6,66.1,66.1,65.6,63.8,61.4,59.65,58.7,131.15,123.05,113.35,93.8,75.55,60.55,45.6,39.35
6020,66.6,66.15,66.15,65.6,63.8,61.45,59.65,58.75,131.25,123.1,113.35,93.8,75.55,60.5,45.65,39.35
6030,66.6,66.15,66.2,65.65,63.85,61.4,59.65,58.8,131.3,123.25,113.4,93.8,75.5,60.5,45.6,39.3
6040,66.7,66.15,66.2,65.65,63.85,61.4,59.7,58.8,131.2,123.2,113.5,93.8,75.55,60.5,45.55,39.3
6050,66.6,66.15,66.2,65.7,63.85,61.4,59.75,58.8,131.1,123.15,113.5,93.7,75.45,60.45,45.55,39.3
6060,66.6,66.2,66.2,65.65,63.85,61.35,59.75,58.85,130.25,122.3,112.25,93.15,75.05,60.15,45.45,39.25
6070,66.45,66,66.05,65.55,63.75,61.3,59.7,58.85,128.5,120.55,110.45,91.85,74.2,59.75,45.35,39.15
6080,66.2,65.8,65.8,65.3,63.6,61.25,59.65,58.75,126.45,118.5,108.5,90.4,73.35,59.3,45.25,39.05
6090,65.9,65.45,65.5,64.95,63.4,61.15,59.6,58.65,124.2,116.45,106.6,89.15,72.55,58.9,45.15,38.95
6100,65.5,65.15,65.15,64.55,63.15,61.05,59.55,58.55,121.4,113.9,104.1,87.6,71.55,58.35,44.95,38.85
6110,64.95,64.6,64.65,64.2,62.8,60.8,59.45,58.4,117.7,110.45,100.85,85.35,70.25,57.65,44.8,38.7
6120,64.3,64.1,64.1,63.6,62.35,60.5,59.25,58.15,113.8,106.7,97.45,82.9,68.7,56.9,44.55,38.5
6130,63.65,63.5,63.5,63,61.85,60.15,59.05,57.95,109.65,103.1,94.15,80.6,67.35,56.25,44.25,38.3
6140,62.85,62.8,62.85,62.35,61.35,59.75,58.85,57.7,105.6,99.6,91.05,78.5,66.05,55.55,44,38.2
6150,63,62.7,62.8,62.3,61.2,59.4,58.3,57.1,109.2,102.7,93.4,79.6,66.4,55.2,43.3,37.5
6160,62.2,62.1,62.1,61.6,60.6,59,58.1,56.8,105,99.1,90.4,77.5,65.2,54.6,43,37.3
6170,61.4,61.4,61.4,61,60.1,58.7,57.9,56.6,101.2,95.8,87.6,75.6,64.1,54,42.7,37.2
6180,60.7,60.7,60.8,60.3,59.6,58.3,57.6,56.3,97.7,92.8,84.9,73.7,63,53.4,42.5,37
6190,60,60,60.1,59.8,59.1,57.9,57.4,56,94.4,89.9,82.5,72.1,61.9,52.9,42.3,36.9
6200,59.3,59.4,59.5,59.2,58.6,57.5,57,55.8,91.6,87.4,80.2,70.5,61,52.3,42.1,36.8
